quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,prior_score_addition,prior_pre_llm_fundamental_score,missing_critical_llm_fields,tier_structure_score,hp_structure_score,total_structure_score,llm_business_improvement_score,fundamental_rerating_score,market_repricing_score,rm_buy_review_flag,theme_tailwind_score,theme_external_confirmation_score,risk_penalty_score,base_entry_raw_score,base_entry_score_0_100,entry_raw_score,entry_score_0_100,entry_score_0_100_bucket,hp_adjusted_raw_score,hp_adjusted_entry_score,hp_adjusted_entry_score_bucket,monitoring_adjustment,monitoring_score_0_100,final_rank_score_0_100,rank_score_label,monitoring_status,repricing_started,repricing_confirmed,positive_repricing_status,hard_reject_reason,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,force_llm_extraction,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_evidence_summary,hc_confidence_score,hc_core_lane,hc_momentum_lane,hc_discovery_candidate,hc_final_eligible,hc_rank_score,hc_selected_rank,hc_return_90d_label,hc_win_90d_ge_30,hc_loss_90d_le_neg30,hc_return_60d_label,hc_return_30d_label
2025Q1,SLQT,$500M-$1B,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,weak,0.0,-2.0,0,29,0,29,40,12,14,1,0,0,0,95,95,95,95,Highest-priority entry research,95,95,Highest-priority entry research,-75,20,20,Stop / review,kill_review,0,0,none,,2025-02-11,5.64,,179.21,-2.88,-18.9716,-24.2908,-38.6525,-43.9716,-58.3333,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0.0,mixed,1.0,3.0,constructive,2.0,1.0,1.0,0.0,0.0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3,1.0,1.0,1.0,0.0,T1002821,2025-02-10,0001794783-25-000008,exhibit993.htm,earnings_exhibit,12638.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478325000008_exhibit993.htm.txt,18.0,,2.0,2.0,1.0,5.0,1.0,capital_structure,$350 million strategic investment and credit facility renegotiation,"Company signed a $350 million strategic investment to recapitalize the balance sheet, lower annual cash debt service, provide liquidity, and increase operating flexibility; renegotiated Senior Secured Credit Facility provides lower interest rate on remaining balance.",Company says more work remains and frames transaction as a milestone toward refinancing and significantly deleveraging; risks include carrier dependence and Medicare enrollment performance.,medium,,1.0,,,,,,,,,,3,False,True,True,True,142.75,1,-58.3333,False,True,-43.9716,-38.6525
2025Q1,IRTC,$100M-$500M,-1.0,-1.0,-1.0,0.0,1.0,-2.0,0.0,weak,0.0,-2.0,0,0,18,18,45,12,10,0,0,0,1,66,66,84,84,Highest-priority entry research,84,84,Highest-priority entry research,-64,20,20,Stop / review,kill_review,0,0,none,,2025-02-21,118.639999,,74.4706,-9.56,-8.0411,-17.591,-10.7721,-16.1497,20.0607,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,1.0,mixed,3.0,3.0,inflecting,2.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001662,2025-02-20,0001388658-25-000026,irtcq42024ex991pressrelease.htm,earnings_exhibit,15972.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRTC_000138865825000026_irtcq42024ex991pressrelease.htm.txt,18.0,,3.0,2.0,2.0,7.0,3.0,volume_and_efficiency,Zio volume growth and lower cost per unit,"Revenue rose 24%, gross margin improved 410 bps to 70.0%, net loss narrowed by $37.4M, adjusted EBITDA improved by $16.9M, and positive cash flow continued for three consecutive quarters.",Company still reported a net loss; full-year 2025 adjusted EBITDA guidance was only 7%-8% of revenue and not reconciled because some items were uncertain or outside control.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,137.25,2,20.0607,False,False,-16.1497,-10.7721
2025Q1,ULCC,$2B-$10B,-1.0,-1.0,-1.0,0.0,1.0,-2.0,0.0,weak,0.0,-2.0,0,29,0,29,40,12,15,1,0,0,1,95,95,95,95,Highest-priority entry research,95,95,Highest-priority entry research,-75,20,20,Stop / review,kill_review,0,0,none,,2025-02-10,9.61,,55.0,93.75,-9.2612,-27.8876,-36.7326,-64.9324,-56.7118,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,RM4 - Persistent repricing wave,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,1.0,mixed,3.0,2.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority,1.0,1.0,1.0,0.0,T1002845,2025-02-07,0001670076-25-000009,frontier_earningsreleasexq.htm,earnings_exhibit,48999.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007625000009_frontier_earningsreleasexq.htm.txt,18.0,,3.0,1.0,2.0,7.0,3.0,revenue_and_unit_cost_inflection,"disciplined capacity allocation, RASM growth, liquidity improvement, and lower adjusted CASM","Q4 revenue rose to $1.002 billion from $891 million; pre-tax margin improved to 5.1% from 0.7%; net income was $54 million versus a $37 million loss; full-year adjusted CASM ex-fuel declined 1.2%; liquidity rose to $935 million, about 25% of trailing revenue.","Forward guidance is subject to significant risks; Q1 2025 adjusted EPS guidance is breakeven to $0.07, and fleet growth requires capital spending and pre-delivery deposits.",high,,1.0,,,,,,,,,,4,False,True,True,True,135.5,3,-56.7118,False,True,-64.9324,-36.7326
2025Q1,REAL,$100M-$500M,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,weak,1.0,-2.0,0,29,0,29,37,12,14,1,0,0,0,92,92,92,92,Highest-priority entry research,92,92,Highest-priority entry research,-72,20,20,Stop / review,kill_review,0,0,none,,2025-02-11,7.95,,167.68,-1.0,-18.7421,-21.6352,-30.8176,-34.9686,-29.5597,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0.0,mixed,1.0,2.0,constructive,2.0,1.0,1.0,0.0,0.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.3 - Persistent re-rating setup,1.0,1.0,1.0,0.0,T1002796,2025-02-10,0001193125-25-023641,d929762dex991.htm,earnings_exhibit,14939.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000119312525023641_d929762dex991.htm.txt,18.0,,2.0,2.0,2.0,5.0,1.0,marketplace growth and efficiency,"growth playbook, gross margin improvement, operational efficiencies, data/technology/AI","Q4 GMV and adjusted EBITDA are expected to exceed prior guidance; 2025 guidance calls for GMV of $1.96B-$1.99B, revenue of $645M-$660M, and adjusted EBITDA of $20M-$30M.",Preliminary results still show large GAAP net losses; adjusted EBITDA excludes multiple costs and net loss includes warrant liability fair value impacts.,medium,,1.0,,,,,,,,,,3,False,True,True,True,131.0,4,-29.5597,False,False,-34.9686,-30.8176
2025Q1,ONC,$1B-$2B,-1.0,-1.0,-1.0,1.0,0.0,-2.0,1.0,weak,0.0,-3.0,0,0,18,18,45,11,6,0,0,0,0,62,62,80,80,Highest-priority entry research,80,80,Highest-priority entry research,0,80,80,A,active_ok,0,0,none,,2025-02-28,270.23999,,36.872,10.43,-10.2057,-2.8308,0.7142,-7.5747,-8.7182,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,1.0,mixed,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001686,2025-02-27,0001651308-25-000029,exhibit991-q42024earningsr.htm,earnings_exhibit,31575.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ONC_000165130825000029_exhibit991-q42024earningsr.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,profitability_inflection_revenue_growth,BRUKINSA-led growth with positive operating income and OCF guidance,"Q4 total revenue grew 78% and full-year revenue grew 55%; BRUKINSA sales grew 97% in Q4 and 106% for full year; 2025 guidance calls for $4.9B-$5.3B revenue, positive GAAP operating income, and positive operating cash flow.","Full-year 2024 operating cash flow was still negative at $(140.6)M; Q4 sales were helped by approximately $30M seasonality/order timing; forward-looking risks include efficacy, safety, regulatory, and clinical development outcomes.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,130.25,5,-8.7182,False,False,-7.5747,0.7142
2025Q1,RELY,$500M-$1B,-1.0,-1.0,-1.0,0.0,1.0,-2.0,-1.0,weak,0.0,-1.0,0,0,18,18,45,12,6,0,0,0,1,62,62,80,80,Highest-priority entry research,80,80,Highest-priority entry research,-60,20,20,Stop / review,kill_review,0,0,none,,2025-02-20,26.889999,,41.6008,26.43,-13.2763,-26.5526,-22.0528,-28.9699,-16.9208,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,1.0,mixed,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001696,2025-02-19,0001782170-25-000016,rely4q24-earningspr.htm,earnings_exhibit,20613.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RELY_000178217025000016_rely4q24-earningspr.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,growth_to_profitability_inflection,active customer and revenue growth with adjusted EBITDA scaling and positive 2025 net income outlook,"Q4 active customers rose 32%, revenue rose 33%, and send volume rose 39%. Adjusted EBITDA rose 434% in Q4 and 203% for FY2024. 2025 outlook calls for 24%-25% revenue growth, positive GAAP net income, and adjusted EBITDA of $180M-$200M.","Q4 and FY2024 still had GAAP net losses. Q1 2025 outlook expects a GAAP net loss, and non-GAAP forecast reconciliation was not provided due to calculation limits.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,130.25,6,-16.9208,False,False,-28.9699,-22.0528
2025Q1,AIOT,$100M-$500M,-1.0,1.0,-1.0,1.0,0.0,0.0,3.0,mixed,3.0,-3.0,0,29,0,29,45,9,10,0,0,0,0,93,93,93,93,Highest-priority entry research,93,93,Highest-priority entry research,-73,20,20,Stop / review,kill_review,0,0,none,,2025-02-11,7.96,,50.19,17.26,-6.6583,-19.7236,-28.8945,-39.9497,-27.5126,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,,,,,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,3.0,good,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,1.0,1.0,0.0,T1002642,2025-02-10,0001493152-25-005518,ex99-1.htm,earnings_exhibit,36496.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315225005518_ex99-1.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,margin_expansion_and_synergies,"Fleet Complete acquisition, organic growth, and cost synergies","Revenue rose 45% to $106.4M, service revenue was 77% of total revenue, adjusted gross margin exceeded 60% versus 55.5%, and adjusted EBITDA increased 77% to $22.5M from $12.7M. Guidance for adjusted EBITDA increased to exceed $75M from prior $72.5M, inclusive of $5M secured annualized run-rate synergies.","GAAP losses remain material, including net loss attributable to common stockholders of $14.3M for the quarter and $38.6M for nine months. A $0.02 decline was fully accounted for by a $0.07 per share increase in interest expense and taxes.",high,,1.0,,,,,,,,,,4,True,False,True,True,127.0,7,-27.5126,False,False,-39.9497,-28.8945
2025Q1,RBBN,$500M-$1B,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.0,weak,3.0,2.0,0,30,0,30,45,9,6,1,0,0,2,88,88,88,88,Highest-priority entry research,88,88,Highest-priority entry research,-68,20,20,Stop / review,kill_review,0,0,none,,2025-02-13,4.69,,34.77,-2.52,-2.3454,-4.0512,-15.7783,-25.1599,-21.9616,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,2.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1.0,1.0,1.0,1.0,T1002794,2025-02-12,0001104659-25-012169,tm256301d1_ex99-1.htm,earnings_exhibit,34225.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465925012169_tm256301d1_ex99-1.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,demand cycle and margin expansion,network modernization and fiber investment growth cycle,Q4 revenue grew 11% YoY to $251M; quarterly adjusted EBITDA rose 30% to $55M; full-year adjusted EBITDA improved 31% to $119M; 2025 outlook expects revenue of $880M and profitable growth.,"Risks include shipment suspension to Eastern Europe, quarterly revenue volatility, tariffs, supply chain disruption, and geopolitical instability.",high,,1.0,,,,,,,,,,4,True,False,True,True,119.25,8,-21.9616,False,False,-25.1599,-15.7783
2025Q1,ORN,$500M-$1B,-1.0,-1.0,-1.0,0.0,2.0,-1.0,1.0,weak,1.0,-2.0,0,29,0,29,45,12,0,1,0,0,1,85,85,85,85,Highest-priority entry research,85,85,Highest-priority entry research,0,85,85,A+,active_ok,0,1,repricing_confirmed,,2025-03-05,5.17,,-25.4,-13.48,7.9304,11.412,-2.7079,38.4913,65.1837,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,2.0,mixed,3.0,3.0,inflecting,2.0,1.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,1.0,1.0,0.0,T1002781,2025-03-04,0001402829-25-000002,orn-20250304xex99d1.htm,earnings_exhibit,33812.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282925000002_orn-20250304xex99d1.htm.txt,18.0,,3.0,2.0,2.0,7.0,3.0,margin expansion and backlog opportunity,Marine and Concrete recovery with $16 billion pipeline,"Q4 contract revenues rose 7.6%; GAAP net income improved to $6.8 million from a $4.4 million loss; full-year revenue rose almost 12%, gross profit improved 48%, and adjusted EBITDA increased 76%.","2025 guidance implies net income only from a $2.2 million loss to $1.5 million income; risks include fixed-price contracts, productivity delays, cancellations, and funding delays.",high,,1.0,,,,,,,,,,4,True,False,True,True,111.5,9,65.1837,True,False,38.4913,-2.7079
2025Q1,PTON,$1B-$2B,-1.0,-1.0,-1.0,0.0,1.0,-2.0,1.0,weak,1.0,-3.0,0,29,0,29,45,12,0,0,0,0,1,85,85,85,85,Highest-priority entry research,85,85,Highest-priority entry research,-65,20,20,Stop / review,kill_review,0,0,none,,2025-02-07,8.66,,2.24,91.2,11.2009,-14.2032,-35.1039,-42.2633,-24.8268,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,-1.0,weak,1.0,3.0,constructive,2.0,1.0,1.0,0.0,0.0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.3 - Persistent re-rating setup,1.0,1.0,1.0,0.0,T1002791,2025-02-06,0001639825-25-000023,q22025shareholderletter.htm,earnings_exhibit,51699.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982525000023_q22025shareholderletter.htm.txt,18.0,,3.0,1.0,2.0,6.0,1.0,cost_and_margin_turnaround,gross margin gains and raised EBITDA/free cash flow guidance,"Peloton exceeded Q2 guidance for subscriptions, revenue, gross margin, and adjusted EBITDA; adjusted EBITDA was $58.4 million, $28.4 million above high-end guidance and up $140.1 million year over year; FY25 adjusted EBITDA guidance was raised by $60 million and free cash flow target raised to at least $200 million.","Members and paid subscriptions declined year over year, Q3 revenue guidance implies a 14% year-over-year decline at the midpoint, and the company still reports stockholders' deficit and relies on non-GAAP guidance without reconciliation.",high,,1.0,,,,,,,,,,4,True,False,True,True,111.5,10,-24.8268,False,False,-42.2633,-35.1039
2025Q2,ATRO,$500M-$1B,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,weak,0.0,-2.0,0,0,18,18,45,12,10,0,0,0,0,67,67,85,85,Highest-priority entry research,85,85,Highest-priority entry research,0,85,85,A+,active_ok,1,0,repricing_started,,2025-05-07,25.32,,60.0506,-20.7,18.6414,25.2765,32.0695,25.9084,41.5482,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,2.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001735,2025-05-06,0000008063-25-000032,ex99120250329-pr.htm,earnings_exhibit,41193.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ATRO_000000806325000032_ex99120250329-pr.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,aerospace demand / recovery margin,"Record aerospace sales, bookings, and backlog driving recovery","Sales grew 11.3% to $205.9M; gross profit rose 28.1% and gross margin expanded to 29.5% from 25.7%; net income improved to $9.5M from a $3.2M loss; bookings reached a record $280M and backlog a record $673M; adjusted EBITDA was $31M, or 15% of sales.",Test Systems sales declined $6.9M and the Test business still had losses; company maintained 2025 revenue guidance rather than raising it; forward-looking risks include tariffs and cost impacts.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,138.25,1,41.5482,True,False,25.9084,32.0695
2025Q2,LMB,$100M-$500M,1.0,-1.0,-1.0,1.0,0.0,0.0,-7.0,mixed,0.0,7.0,0,0,18,18,45,6,6,1,0,0,0,57,57,75,75,High-priority entry research,75,75,High-priority entry research,0,75,75,A,active_ok,1,1,repricing_confirmed,,2025-05-06,106.019997,,46.9031,-12.7,18.0438,27.1458,26.5044,39.8415,27.1836,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,3.0,good,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001801,2025-05-05,0001628280-25-022226,lmbinvestorpresentation_.htm,earnings_exhibit,29851.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LMB_000162828025022226_lmbinvestorpresentation_.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,mix shift / margin expansion,ODR revenue mix shift and 2025 guidance step-up,"Q1 revenue rose 11.9% Y/Y to $133.1M, adjusted EBITDA rose 26.5% to $14.9M, gross margin improved to 27.6%, and 2025 guidance calls for $610M-$630M revenue, 70%-80% ODR mix, $78M-$82M adjusted EBITDA, and 12.5%-13.5% adjusted EBITDA margin.","Total revenue was described as down 6.2% from 2019, guidance includes projected mix shift, and acquisition contributions from Consolidated Mechanical and Kent Island support part of growth.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,125.25,2,27.1836,False,False,39.8415,26.5044
2025Q2,CRDO,$100M-$500M,-1.0,2.0,-1.0,-1.0,0.0,-1.0,-4.0,weak,3.0,3.0,0,0,18,18,45,3,10,1,0,0,4,54,54,72,72,High-priority entry research,72,72,High-priority entry research,0,72,72,B,active_ok,1,1,repricing_confirmed,,2025-06-03,74.949997,,58.7755,-26.75,-1.948,12.8352,24.8966,53.0354,65.8039,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,2.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001754,2025-06-02,0001628280-25-028827,credoq42025ex-991.htm,earnings_exhibit,15743.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRDO_000162828025028827_credoq42025ex-991.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,demand_acceleration,AI connectivity demand driving revenue inflection,Q4 revenue grew 25.9% sequentially and 179.7% year over year; fiscal-year revenue rose 126% to $436.8M; GAAP gross margin was 67.2%; GAAP net income was $36.6M; next-quarter revenue outlook was $185M-$195M versus Q4 revenue of $170M.,"Forward-looking statements depend on future customer demand, product launches, technology developments, and other risks; results include non-GAAP measures excluding share-based compensation and other items.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,125.25,3,65.8039,True,False,53.0354,24.8966
