ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
HD,adaptive-v1,2001-05-18,6,11,51.400001525878906,0.060001373291015625,0.001168706137761691,1,2001-05-29,51.400001525878906,52.36000061035156,50.189998626708984,50.540000915527344,0.04293632655981791,-0.017016236540813863,BREAK_HIGH,2001-05-30,51.25,52.36000061035156,1.1100006103515625,3.0,47.91999816894531,2001-06-26,47.91999816894531,TARGET_3R,3.3300018310546875,3.0,27,50.540000915527344,52.376000213623044,52.12700004577637,50.664500045776364,45.75163745880127,-0.053203448777828344,0.014048260221826077,0.021658548494664635,-0.03505420976415368,-0.030444858304820365,0.028866365969833087,0.10738113125238548,1.611428669520787,0.6888301240672718,0.7620614710721262,HIGH_VOL,QUIET_RELATIVE_VOL,0.0318842231960805,0.04415010872081328,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2001-07-13,7,11,47.22999954223633,1.1800003051757812,0.02562432844138094,0,2001-07-24,47.22999954223633,48.400001525878906,46.560001373291016,47.13999938964844,0.039032672388874486,-0.0019092098802117067,BREAK_HIGH,2001-07-25,47.599998474121094,48.400001525878906,0.8000030517578125,3.0,45.199989318847656,2001-07-25,48.400001525878906,STOP,-0.8000030517578125,-1.0,0,47.13999938964844,48.710000610351564,48.45800018310547,47.571000289916995,44.961312465667724,-0.0480614104627316,0.00975814786653706,0.01680678734039779,-0.03223159928208826,-0.027198827613124296,0.018645811267005867,0.058042963631055426,1.6157147543770927,0.4951387920364929,-0.8667829598506736,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03427481491932074,0.04169697617250143,True,0.6999969482421875,0.014256557433726431,1.0,1.0,0,0,-1,0.0,0.0,False,BREAK_DAY_BEARISH_FVG,True,False,False,True
HD,adaptive-v1,2001-07-26,7,11,48.70000076293945,0.2999992370605469,0.006198331148814961,0,2001-08-06,48.70000076293945,49.650001525878906,47.959999084472656,48.279998779296875,0.035004193954763445,-0.008699295655796095,BREAK_HIGH,2001-08-07,48.75,49.650001525878906,0.9000015258789062,3.0,46.04999542236328,2001-08-14,49.650001525878906,STOP,-0.9000015258789062,-1.0,7,48.279998779296875,49.46799926757812,49.23899955749512,48.74149990081787,45.27724994659424,-0.025630685717827117,0.009734905397401707,0.018461569761618588,-0.024015535414222338,-0.01947644726368667,0.010206900848139492,0.07651193388091834,1.426429203578404,0.6309472097326122,-0.3870138950953344,MID_VOL,QUIET_RELATIVE_VOL,0.029544930398591403,0.04169697617250143,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2004-01-07,3,5,35.36000061035156,0.1100006103515625,0.003120584690824468,0,2004-01-12,35.36000061035156,35.79999923706055,34.83000183105469,35.20000076293945,0.027556743891526486,-0.004545450112051311,BREAK_HIGH,2004-01-13,35.439998626708984,35.79999923706055,0.3600006103515625,3.0,34.3599967956543,2004-01-16,35.79999923706055,GAP_STOP,-0.3600006103515625,-1.0,3,35.20000076293945,35.55999984741211,35.42100028991699,35.12700023651123,32.71935008049011,0.004853039953374161,0.006818120982037436,0.010158031159748742,-0.010123708830635833,-0.006239223205688134,0.00836963166300135,0.07358490159793098,0.682856695992606,0.5271978915404245,0.47103350493808127,MID_VOL,QUIET_RELATIVE_VOL,0.019399337533866082,0.026937178141828385,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2004-01-23,3,5,35.77000045776367,0.029998779296875,0.0008393614406277194,1,2004-01-28,35.77000045776367,36.150001525878906,34.70000076293945,34.84000015258789,0.04161885064836167,-0.026693464440375483,BREAK_HIGH,2004-01-29,35.04999923706055,36.150001525878906,1.1000022888183594,3.0,31.74999237060547,2004-02-06,36.150001525878906,STOP,-1.1000022888183594,-1.0,8,34.84000015258789,35.7859992980957,35.541999435424806,35.456499862670896,33.25985005378723,-0.02244666809093454,0.006027528230566258,0.031383803502490766,-0.02643489532394174,-0.01975126031140586,0.0024113934845533267,0.06604509056208252,0.7571432931082589,1.4528323751011254,0.7084832478650147,MID_VOL,NORMAL_RELATIVE_VOL,0.021732011762118746,0.025159328286610494,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2004-12-23,1,4,42.45000076293945,0.29000091552734375,0.006878579615202365,0,2004-12-27,42.45000076293945,42.869998931884766,42.130001068115234,42.22999954223633,0.017523037456569766,-0.005209595621309226,BREAK_HIGH,2004-12-28,42.36000061035156,42.869998931884766,0.5099983215332031,3.0,40.83000564575195,2004-12-28,42.869998931884766,STOP,-0.5099983215332031,-1.0,0,42.22999954223633,42.22200012207031,42.361000061035156,42.323500061035155,37.39270004272461,0.005236877636111581,0.003078405624542189,0.012039620259320163,0.0001894609479154959,-0.0030924793704133085,0.0008860325810937726,0.13186531094776915,0.6342855181012835,0.8040516565156166,-0.9711688641899603,LOW_VOL,NORMAL_RELATIVE_VOL,0.015019785104825847,0.019182439143449477,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2009-05-18,1,1,25.36000061035156,0.20000076293944957,0.007949155967901213,0,2009-05-19,25.36000061035156,25.399999618530273,24.0,24.6299991607666,0.05684123695628656,-0.02963871191468755,BREAK_HIGH,2009-05-20,24.850000381469727,25.399999618530273,0.5499992370605469,3.0,23.200002670288086,2009-05-21,23.200002670288086,TARGET_3R,1.6499977111816406,3.0,1,24.6299991607666,24.881999969482422,25.113000106811523,25.607499980926512,23.534199914932252,-0.0004058534549331583,0.008932246374314433,0.022132765739137496,-0.010127835745715671,-0.019233104128961256,-0.019310743902501717,0.08809732531755919,1.0242857251848496,0.5369588031320951,2.990657523035222,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04158691677165973,0.04648865643386796,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2009-09-17,3,5,27.75,0.049999237060546875,0.0018050265589682635,2,2009-09-22,27.75,28.309999465942383,27.479999542236328,27.6200008392334,0.030050684231952094,-0.004706703722540862,BREAK_HIGH,2009-09-23,27.719999313354492,28.309999465942383,0.5900001525878906,3.0,25.94999885559082,2009-10-02,25.94999885559082,TARGET_3R,1.7700004577636719,3.0,9,27.6200008392334,27.993999862670897,27.713999938964843,27.46199998855591,24.096349954605103,0.007661473658896023,0.003620509452666231,0.0212842773161127,-0.01335997089634248,-0.0033917550674193876,0.009176314562448037,0.13967468269224695,0.5349999836512974,1.1028040572286097,0.42606934794126816,MID_VOL,QUIET_RELATIVE_VOL,0.019370020542915613,0.045148034241243834,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2009-11-24,3,6,27.3799991607666,0.10999870300292969,0.0040336890779777545,0,2009-11-30,27.3799991607666,27.75,26.959999084472656,27.36000061035156,0.028874301823971806,-0.0007309411538344862,BREAK_HIGH,2009-12-01,27.489999771118164,27.75,0.26000022888183594,3.0,26.709999084472656,2009-12-01,27.75,STOP,-0.26000022888183594,-1.0,0,27.36000061035156,27.578000259399413,27.41100025177002,26.817999935150148,24.959149951934815,0.006622527709887471,0.00475143120857316,0.009457993126467761,-0.007904838893224448,-0.001860553826931849,0.02211202617845601,0.07447569275376045,0.6178573880876819,0.42080945197816194,0.10942799272031661,MID_VOL,QUIET_RELATIVE_VOL,0.02258250637077536,0.03597299181218114,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2011-01-27,1,1,37.40999984741211,0.22999954223632812,0.006186109207866526,2,2011-01-28,37.40999984741211,37.959999084472656,36.630001068115234,36.70000076293945,0.03623972721277123,-0.019346023697896772,BREAK_HIGH,2011-01-31,37.130001068115234,37.959999084472656,0.8299980163574219,3.0,34.64000701904297,2011-02-16,37.959999084472656,STOP,-0.8299980163574219,-1.0,16,36.70000076293945,37.18199996948242,36.64500007629395,35.71000022888184,31.86135004043579,0.0052041207926922795,0.01171662932525075,0.022353837664447814,-0.012963240464164721,0.0015009056223494713,0.02618313753624372,0.12079369466647391,0.6885711124965123,1.2053918633736265,0.5856875905919738,MID_VOL,NORMAL_RELATIVE_VOL,0.018762155263818088,0.01998376345350126,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2011-03-25,1,3,37.34000015258789,0.6599998474121094,0.017993452615074793,2,2011-03-28,37.34000015258789,37.5099983215332,36.619998931884766,36.650001525878906,0.02428374768333913,-0.01882670117276175,BREAK_HIGH,2011-03-29,37.369998931884766,37.5099983215332,0.1399993896484375,3.0,36.95000076293945,2011-03-29,37.5099983215332,STOP,-0.1399993896484375,-1.0,0,36.650001525878906,36.86800003051758,36.45,36.75799980163574,32.394150009155275,0.0060390123211684354,0.01964522171977162,0.0037463043524196484,-0.005912946307318625,0.00548701031217842,-0.008379123001737212,0.13471104477960213,0.728572028023856,0.1921558669060699,-0.45975259003888536,MID_VOL,NORMAL_RELATIVE_VOL,0.019879181383100478,0.02016187555286194,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2011-12-21,4,7,41.560001373291016,0.75,0.018377847948097686,3,2011-12-28,41.560001373291016,42.38999938964844,41.52000045776367,41.529998779296875,0.02094868667124712,-0.0007224318535038633,BREAK_HIGH,2011-12-29,41.709999084472656,42.38999938964844,0.6800003051757812,3.0,39.66999816894531,2012-01-03,42.40999984741211,GAP_STOP,-0.7000007629394531,-1.029412424687812,5,41.529998779296875,41.95199966430664,41.088999557495114,40.518499565124515,35.95484998703003,-0.010011966054923827,0.004334223704950197,0.016303052507831973,-0.010059136355514657,0.010732780708974873,0.01407998811638243,0.12692723178488372,0.8050000326974052,0.8447208416839772,-1.45320923384302,MID_VOL,NORMAL_RELATIVE_VOL,0.01938357949335423,0.02022575707875538,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2012-06-08,3,5,51.04999923706055,0.4500007629394531,0.008893295978449524,2,2012-06-13,51.04999923706055,51.900001525878906,50.810001373291016,50.970001220703125,0.02138513098848331,-0.0015695117606732189,BREAK_HIGH,2012-06-14,51.45000076293945,51.900001525878906,0.4500007629394531,3.0,50.099998474121094,2012-06-14,51.900001525878906,STOP,-0.4500007629394531,-1.0,0,50.970001220703125,51.630000305175784,50.372999572753905,49.49099960327148,43.10939991950989,0.007312307465211942,0.009417295090064873,0.008746370384188573,-0.012783247735260923,0.011851619975240278,0.017821421602972017,0.14803267258826983,1.0785721370152064,0.41721897636329236,0.38568425082096186,MID_VOL,NORMAL_RELATIVE_VOL,0.0211609203685306,0.020313864807349924,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2012-06-19,2,2,52.540000915527344,0.04000091552734375,0.0007619222005208333,0,2012-06-21,52.540000915527344,53.0,51.2400016784668,51.2599983215332,0.03433473232857806,-0.024970788839383157,BREAK_HIGH,2012-06-22,51.70000076293945,53.0,1.2999992370605469,3.0,47.80000305175781,2012-07-02,53.0,STOP,-1.2999992370605469,-1.0,10,51.2599983215332,52.25,52.03199996948242,50.78899955749512,43.685949907302856,-0.01725463053128362,0.008583738896093849,0.02514505257014302,-0.01894740054481908,-0.014837055050776605,0.024473811707595827,0.16259345774245978,1.200000217982701,1.0833325007606687,1.734563557662049,MID_VOL,NORMAL_RELATIVE_VOL,0.023410071347556155,0.02097948694708305,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2015-01-08,1,1,105.0199966430664,2.9499969482421875,0.02890170429178297,0,2015-01-09,105.0199966430664,106.87999725341795,104.81999969482422,104.88999938964844,0.01963959930003619,-0.001239367472346445,BREAK_HIGH,2015-01-12,105.16999816894533,106.87999725341795,1.7099990844726278,3.0,100.04000091552744,2015-01-28,106.87999725341795,STOP,-1.7099990844726278,-1.0,16,104.88999938964844,103.64600067138672,103.91800003051758,102.43499984741212,87.66974952697754,0.014115818236148714,0.002669451624808782,0.016259381137629016,0.012002380315723548,0.009353522574004652,0.014477475328887076,0.1684189860254026,1.8007142203194664,0.9496226914725288,0.09944851635509575,LOW_VOL,NORMAL_RELATIVE_VOL,0.017167644492303985,0.014479412137211146,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2017-03-16,2,4,148.00999450683594,0.4199981689453125,0.00284570891907724,0,2017-03-20,148.00999450683594,149.58999633789062,147.6999969482422,147.8000030517578,0.01278754635063561,-0.0014207811281613334,BREAK_HIGH,2017-03-21,148.3300018310547,149.58999633789062,1.2599945068359375,3.0,144.55001831054688,2017-03-24,149.58999633789062,STOP,-1.2599945068359375,-1.0,3,147.8000030517578,148.2480010986328,147.50800018310548,146.78950042724608,133.37905006408693,0.0025097361077013325,0.0035859185950847085,0.00849453577349139,-0.0030219499996963642,0.0019795730963057035,0.004894762593837636,0.10054390368439127,1.4542857578822546,0.8664009119299594,0.7623502210604267,LOW_VOL,QUIET_RELATIVE_VOL,0.009839551609298553,0.013287561571918016,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2020-10-12,5,7,286.05999755859375,1.1099853515625,0.0038953686752469306,4,2020-10-19,286.05999755859375,290.1099853515625,283.3800048828125,283.7300109863281,0.023719663793599514,-0.008211984922447624,BREAK_HIGH,2020-10-20,285.1400146484375,290.1099853515625,4.969970703125,3.0,270.2301025390625,2020-10-28,270.2301025390625,TARGET_3R,14.909912109375,3.0,8,283.7300109863281,287.2760009765625,285.2990020751953,279.41399841308595,243.10410011291503,-0.011083589401526428,0.004969525984254509,0.017429930728076557,-0.012343495377895057,-0.005499462239456523,0.021061949993675496,0.14935946486836704,5.409282139369419,0.9187856308978494,-0.6202860608335498,MID_VOL,NORMAL_RELATIVE_VOL,0.01906489243265166,0.018915045961147743,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2021-04-19,1,1,325.44000244140625,2.040008544921875,0.006308004277745447,2,2021-04-20,325.44000244140625,327.69000244140625,322.1600036621094,323.9599914550781,0.01707000532522144,-0.00456849927573032,BREAK_HIGH,2021-04-21,324.9599914550781,327.69000244140625,2.730010986328125,3.0,316.76995849609375,2021-04-21,327.69000244140625,STOP,-2.730010986328125,-1.0,0,323.9599914550781,324.3299926757812,320.8969970703125,312.094499206543,276.9537000274658,0.011111103702904357,0.0030868009210287465,0.008401068002568299,-0.0011408171586307055,0.009545101427342002,0.028204591513623797,0.12688329917813787,4.482142857142857,0.6090861164716136,-0.027330334672821678,LOW_VOL,QUIET_RELATIVE_VOL,0.013835482699610987,0.021307618261177434,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2021-12-30,4,6,408.3999938964844,1.3800048828125,0.003390508869494725,4,2022-01-05,408.3999938964844,414.2200012207031,406.80999755859375,407.239990234375,0.01819566800854888,-0.002848452239284676,BREAK_HIGH,2022-01-06,408.55999755859375,414.2200012207031,5.660003662109375,3.0,391.5799865722656,2022-01-10,391.5799865722656,TARGET_3R,16.980010986328125,3.0,4,407.239990234375,410.7340026855469,406.7530029296875,404.4075012207031,342.2550494384766,-0.008762550227838228,0.0032413499554870794,0.013853543410836848,-0.008506752370942302,0.0011972555855270985,0.0057998471885523754,0.18159688771340976,7.958570207868312,0.711183480735467,0.35528876650335817,MID_VOL,NORMAL_RELATIVE_VOL,0.019542703071198854,0.017898942270122696,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2022-12-27,1,1,317.510009765625,1.110015869140625,0.003508267669258507,0,2022-12-28,317.510009765625,321.42999267578125,315.5,315.7300109863281,0.018781846734354412,-0.00563772437639434,BREAK_HIGH,2022-12-29,318.6499938964844,321.42999267578125,2.779998779296875,3.0,310.30999755859375,2022-12-29,321.42999267578125,STOP,-2.779998779296875,-1.0,0,315.7300109863281,317.897998046875,320.6029968261719,322.40999908447264,299.6522996520996,0.002826879236405233,0.009248354000414273,0.008724302000771343,-0.006819756883864325,-0.015199439456537083,-0.005604671888067989,0.07594702079308266,7.837853567940848,0.3546887875869354,-0.9323595774537229,MID_VOL,NORMAL_RELATIVE_VOL,0.02482454405729662,0.02833700358778886,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2024-11-11,1,1,405.8299865722656,6.069976806640625,0.015184052077143451,1,2024-11-12,405.8299865722656,416.0199890136719,402.19000244140625,403.0799865722656,0.03431077461789618,-0.006822467231344343,BREAK_HIGH,2024-11-13,409.1300048828125,416.0199890136719,6.889984130859375,3.0,388.4600524902344,2024-11-22,416.0199890136719,STOP,-6.889984130859375,-1.0,9,403.0799865722656,401.0159973144531,397.9599975585937,401.8125,365.040849609375,0.007473294163170774,0.01500947333554157,0.016840574019578152,0.005146900052952412,0.012865587106950505,-0.009587811333411163,0.10073297393969415,8.735004970005592,0.7887785015026687,1.7615558428865854,MID_VOL,NORMAL_RELATIVE_VOL,0.021670649153997502,0.017774840956317654,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2024-11-26,9,14,424.7000122070313,4.559997558593807,0.010853518826121566,2,2024-12-10,424.7000122070313,427.30999755859375,421.4100036621094,422.5899963378906,0.013961508667060146,-0.004993056833871606,BREAK_HIGH,2024-12-11,425.2300109863281,427.30999755859375,2.079986572265625,3.0,418.99005126953125,2024-12-11,427.30999755859375,STOP,-2.079986572265625,-1.0,0,422.5899963378906,427.52000122070314,427.975,419.1639999389648,370.56879943847656,-0.015744752927743466,0.0062472246653151285,0.004891438794362282,-0.011531635639819909,-0.012582519217499614,0.02102041220696001,0.1311367837068977,7.747852870396206,0.26845974066093226,0.018879416811002598,MID_VOL,NORMAL_RELATIVE_VOL,0.018334207949875957,0.017960035251678472,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2025-01-28,1,1,416.7000122070313,1.6900024414063068,0.004072196818483313,0,2025-01-29,416.7000122070313,421.3699951171875,411.7900085449219,413.4200134277344,0.023172527359854585,-0.007933817117613427,BREAK_HIGH,2025-01-30,416.4100036621094,421.3699951171875,4.959991455078125,3.0,401.530029296875,2025-02-03,401.530029296875,TARGET_3R,14.879974365234375,3.0,4,413.4200134277344,417.202001953125,413.9339996337891,401.4024993896484,375.0091996765137,0.0080956041814364,0.007232330649850479,0.011911316758621504,-0.009065125545144269,-0.0012417105299623568,0.031219288029335643,0.07038040596311197,8.318568638392858,0.5962553980965158,-0.8558882160845924,MID_VOL,NORMAL_RELATIVE_VOL,0.02012134964009656,0.018360479457437243,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v1,2025-02-06,1,1,413.0,0.420013427734375,0.00101801696980958,0,2025-02-07,413.0,414.2900085449219,406.5,407.3699951171875,0.019122686104264836,-0.013820372021245515,BREAK_HIGH,2025-02-10,410.6400146484375,414.2900085449219,3.649993896484375,3.0,399.6900329589844,2025-02-10,414.2900085449219,STOP,-3.649993896484375,-1.0,0,407.3699951171875,411.1200012207031,413.9200012207031,409.6635009765625,377.6555000305176,-0.011189901806409774,0.008027148711110444,0.008888549011983783,-0.009121439220619365,-0.01582432857605046,0.010390235483497825,0.08475449435651906,7.784284319196429,0.46889267488384384,-0.6832910861480801,MID_VOL,NORMAL_RELATIVE_VOL,0.019108634441663126,0.018472646063702018,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v2,2000-02-02,3,5,59.625,2.8125,0.04950495049504951,0,2000-02-07,59.625,61.0,59.0,59.0,0.03389830508474576,-0.01059322033898305,BREAK_HIGH,2000-02-08,59.75,61.0,1.25,3.0,56.0,2000-02-08,61.0,STOP,-1.25,-1.0,0,59.0,60.675,58.7375,59.921875,47.878489627838135,0.04194260485651213,0.012711864406779662,0.02092050209205021,-0.027606098063452777,0.004469035965099006,-0.019765319426336424,0.25154062849049114,2.642857142857143,0.47297297297297297,-1.163647065543128,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04479418886198547,0.03137369204466542,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v2,2004-12-23,1,4,42.45000076293945,0.29000091552734375,0.006878579615202365,0,2004-12-27,42.45000076293945,42.869998931884766,42.130001068115234,42.22999954223633,0.017523037456569766,-0.005209595621309226,BREAK_HIGH,2004-12-28,42.36000061035156,42.869998931884766,0.5099983215332031,3.0,40.83000564575195,2004-12-28,42.869998931884766,STOP,-0.5099983215332031,-1.0,0,42.22999954223633,42.22200012207031,42.361000061035156,42.323500061035155,37.39270004272461,0.005236877636111581,0.003078405624542189,0.012039620259320163,0.0001894609479154959,-0.0030924793704133085,0.0008860325810937726,0.13186531094776915,0.6342855181012835,0.8040516565156166,-0.9711688641899603,LOW_VOL,NORMAL_RELATIVE_VOL,0.015019785104825847,0.019182439143449477,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v2,2015-01-08,1,1,105.0199966430664,2.9499969482421875,0.02890170429178297,0,2015-01-09,105.0199966430664,106.87999725341795,104.81999969482422,104.88999938964844,0.01963959930003619,-0.001239367472346445,BREAK_HIGH,2015-01-12,105.16999816894533,106.87999725341795,1.7099990844726278,3.0,100.04000091552744,2015-01-28,106.87999725341795,STOP,-1.7099990844726278,-1.0,16,104.88999938964844,103.64600067138672,103.91800003051758,102.43499984741212,87.66974952697754,0.014115818236148714,0.002669451624808782,0.016259381137629016,0.012002380315723548,0.009353522574004652,0.014477475328887076,0.1684189860254026,1.8007142203194664,0.9496226914725288,0.09944851635509575,LOW_VOL,NORMAL_RELATIVE_VOL,0.017167644492303985,0.014479412137211146,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v2,2021-04-19,1,1,325.44000244140625,2.040008544921875,0.006308004277745447,2,2021-04-20,325.44000244140625,327.69000244140625,322.1600036621094,323.9599914550781,0.01707000532522144,-0.00456849927573032,BREAK_HIGH,2021-04-21,324.9599914550781,327.69000244140625,2.730010986328125,3.0,316.76995849609375,2021-04-21,327.69000244140625,STOP,-2.730010986328125,-1.0,0,323.9599914550781,324.3299926757812,320.8969970703125,312.094499206543,276.9537000274658,0.011111103702904357,0.0030868009210287465,0.008401068002568299,-0.0011408171586307055,0.009545101427342002,0.028204591513623797,0.12688329917813787,4.482142857142857,0.6090861164716136,-0.027330334672821678,LOW_VOL,QUIET_RELATIVE_VOL,0.013835482699610987,0.021307618261177434,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v2,2022-12-27,1,1,317.510009765625,1.110015869140625,0.003508267669258507,0,2022-12-28,317.510009765625,321.42999267578125,315.5,315.7300109863281,0.018781846734354412,-0.00563772437639434,BREAK_HIGH,2022-12-29,318.6499938964844,321.42999267578125,2.779998779296875,3.0,310.30999755859375,2022-12-29,321.42999267578125,STOP,-2.779998779296875,-1.0,0,315.7300109863281,317.897998046875,320.6029968261719,322.40999908447264,299.6522996520996,0.002826879236405233,0.009248354000414273,0.008724302000771343,-0.006819756883864325,-0.015199439456537083,-0.005604671888067989,0.07594702079308266,7.837853567940848,0.3546887875869354,-0.9323595774537229,MID_VOL,NORMAL_RELATIVE_VOL,0.02482454405729662,0.02833700358778886,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v2,2025-01-28,1,1,416.7000122070313,1.6900024414063068,0.004072196818483313,0,2025-01-29,416.7000122070313,421.3699951171875,411.7900085449219,413.4200134277344,0.023172527359854585,-0.007933817117613427,BREAK_HIGH,2025-01-30,416.4100036621094,421.3699951171875,4.959991455078125,3.0,401.530029296875,2025-02-03,401.530029296875,TARGET_3R,14.879974365234375,3.0,4,413.4200134277344,417.202001953125,413.9339996337891,401.4024993896484,375.0091996765137,0.0080956041814364,0.007232330649850479,0.011911316758621504,-0.009065125545144269,-0.0012417105299623568,0.031219288029335643,0.07038040596311197,8.318568638392858,0.5962553980965158,-0.8558882160845924,MID_VOL,NORMAL_RELATIVE_VOL,0.02012134964009656,0.018360479457437243,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2020-07-06,2,2,10.420000076293944,0.1599998474121076,0.015594526690331744,6,2020-07-08,10.420000076293944,10.4399995803833,10.279999732971191,10.289999961853027,0.015549062002454716,-0.012633636046924312,BREAK_HIGH,2020-07-09,10.270000457763672,10.4399995803833,0.1699991226196289,3.0,9.760003089904785,2020-07-10,10.460000038146973,GAP_STOP,-0.18999958038330078,-1.11765035875169,1,10.289999961853027,10.343999862670898,10.258999919891355,10.164300012588502,9.941410017013549,0.011799398688187024,-0.001943586410446784,0.01655298101677464,-0.005220408114345035,0.003021741125230494,0.009316913824421517,0.02242036041099831,0.09092862265450652,1.8695886691868149,-0.09644740185015908,LOW_VOL,UNKNOWN_RELATIVE_VOL,0.008836600873818863,,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
