ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20
KO,r3-v5-priority,2022-02-28,5,7,61.40999984741211,0.7900009155273438,0.01303201797174267,0,2022-03-07,61.40999984741211,62.06999969482422,60.720001220703125,61.08000183105469,0.022102135455973723,-0.005402717853057466,BREAK_HIGH,2022-03-08,61.45000076293945,62.06999969482422,0.6199989318847656,3.0,59.590003967285156,2022-03-08,59.590003967285156,TARGET_3R,1.8599967956542969,3.0,0,61.08000183105469,62.104000854492185,61.99900016784668,61.67250022888184,56.79115009307861,-0.01863752917946071,0.006057611669825595,0.010089486154387284,-0.01648845500045474,-0.014822792856401507,0.005294092792624299,0.08595265508451352,1.364999771118164,0.454211747872223,2.016698159097392
LEU,r3-v5-priority,2003-12-09,1,1,2208.791259765625,54.945068359375,0.025510209864847064,3,2003-12-10,2208.791259765625,2271.97802734375,2178.571533203125,2184.06591796875,0.0427672504626124,-0.011320785509931104,BREAK_HIGH,2003-12-11,2247.252685546875,2271.97802734375,24.725341796875,3.0,2173.07666015625,2003-12-11,2271.97802734375,STOP,-24.725341796875,-1.0,0,2184.06591796875,2188.4615234375,2157.142822265625,2093.681286621094,1849.8488995361329,0.01662407405387123,0.0289307969408225,0.011002475135927147,-0.0020085367833407213,0.012480905494633845,0.03031098192932174,0.13181205618799693,65.73783656529018,0.37612040627954085,-0.12525695719649182
LEU,r3-v5-priority,2010-06-21,3,3,1425.82421875,10.989013671875,0.007766991966579036,2,2010-06-24,1425.82421875,1436.813232421875,1381.8681640625,1403.84619140625,0.03913895175677034,-0.015655580702708137,BREAK_HIGH,2010-06-25,1409.3406982421875,1436.813232421875,27.4725341796875,3.0,1326.923095703125,2010-06-25,1436.813232421875,STOP,-27.4725341796875,-1.0,0,1403.84619140625,1426.923095703125,1414.56044921875,1408.6538513183593,1295.3571389770507,0.009881469434780188,0.003913895175677034,0.019493181608927393,-0.01617249336447506,-0.00757426649275915,0.004193079722788245,0.08746368776010265,73.78336879185268,0.3723404695330349,-0.7253464488127775
LIN,r3-v5-priority,2002-04-17,1,1,29.690000534057617,0.10000038146972656,0.0033795329825633915,0,2002-04-18,29.690000534057617,29.989999771118164,29.38999938964844,29.5,0.02033899598202451,-0.006440696069749736,BREAK_HIGH,2002-04-19,29.725000381469727,29.989999771118164,0.2649993896484375,3.0,28.930002212524414,2002-04-22,28.930002212524414,TARGET_3R,0.7949981689453125,3.0,3,29.5,29.5939998626709,29.349999809265135,29.2602499961853,25.55070002555847,-0.00421940928270037,0.0076271315752449685,0.008915034020105026,-0.0031763148985300706,0.005110739070175838,0.003067294814348298,0.14518388799195925,0.6028573172433033,0.4395723201307485,-0.889140197156857
LIN,r3-v5-priority,2003-08-14,8,12,31.670000076293945,0.1700000762939453,0.005396827818855407,0,2003-08-26,31.670000076293945,32.150001525878906,31.450000762939453,31.649999618530273,0.022116928005573196,-0.0006319260033090842,BREAK_HIGH,2003-08-27,31.774999618530273,32.150001525878906,0.3750019073486328,3.0,30.649993896484375,2003-09-02,32.150001525878906,STOP,-0.3750019073486328,-1.0,6,31.649999618530273,32.18400077819824,32.13100032806396,32.01150016784668,29.04605001449585,-0.024352621504992178,0.003949447125010885,0.011801791088927108,-0.01659213108240115,-0.01496998862850751,0.0037330384265250633,0.10209478231535356,0.5821431023733954,0.6441747842064114,0.9361739465857768
LIN,r3-v5-priority,2007-06-20,3,5,72.83999633789062,0.20999908447265625,0.002891354707613922,3,2007-06-25,72.83999633789062,73.75,72.47000122070312,72.66999816894531,0.017613854569269383,-0.002339317094106647,BREAK_HIGH,2007-06-26,73.12999725341797,73.75,0.6200027465820312,3.0,71.26998901367188,2007-06-26,73.75,STOP,-0.6200027465820312,-1.0,0,72.66999816894531,73.12200164794922,72.0490005493164,70.45550003051758,62.94155004501343,0.005813123445609802,0.006329972424152772,0.008478090658659957,-0.006181497617914062,0.008619101096396834,0.02261712028313758,0.11937980523406971,1.1542854309082031,0.537131224201805,-0.1286290301516454
LIN,r3-v5-priority,2010-10-22,3,5,91.79000091552734,0.3600006103515625,0.0039374451399972615,1,2010-10-27,91.79000091552734,92.16000366210938,89.5999984741211,90.51000213623048,0.028284224147239637,-0.014142069926926747,BREAK_HIGH,2010-10-28,91.8499984741211,92.16000366210938,0.31000518798828125,3.0,90.91998291015625,2010-10-28,90.91998291015625,TARGET_3R,0.9300155639648438,3.0,0,90.51000213623048,92.54400024414062,91.53400039672852,91.03500061035157,82.9064998626709,-0.0054939016400809,0.014804953113068375,0.0033751245850660062,-0.02197871393655169,-0.011187080823079934,0.005481405866220213,0.0980441914825134,1.7642860412597656,0.17571141001995688,2.8648034481555986
LIN,r3-v5-priority,2018-01-12,1,4,163.25,0.0800018310546875,0.0004902974318345831,2,2018-01-16,163.25,165.22999572753906,160.22000122070312,162.10000610351562,0.030906812573693546,-0.007094348261467672,BREAK_HIGH,2018-01-17,163.5500030517578,165.22999572753906,1.67999267578125,3.0,158.51002502441406,2018-01-23,158.51002502441406,TARGET_3R,5.03997802734375,3.0,6,162.10000610351562,163.11199951171875,161.18999938964845,157.3859992980957,137.77330005645751,0.004897455563068309,0.008945076456790707,0.010272043072048072,-0.006204285467853753,0.005645553181419122,0.024169876027840414,0.14235486290595623,2.4385713849748885,0.6889249525900387,1.0817989339348322
LIN,r3-v5-priority,2018-01-26,2,4,162.17999267578125,0.1399993896484375,0.0008639804705571934,1,2018-01-30,162.17999267578125,162.94000244140625,160.66000366210938,160.72000122070312,0.014186154566822996,-0.009084068217951559,BREAK_HIGH,2018-01-31,161.42999267578125,162.94000244140625,1.510009765625,3.0,156.89996337890625,2018-02-02,156.89996337890625,TARGET_3R,4.530029296875,3.0,2,160.72000122070312,162.69200134277344,162.01500091552734,161.60250015258788,139.94070011138916,0.009357567877560147,0.00441756750675452,0.009353960441897123,-0.012121063763396295,-0.007993085131045428,0.0025525642397238187,0.15479270879705823,3.172858101981027,0.47591468546362037,-0.1607480844916243
LIN,r3-v5-priority,2021-04-06,1,1,282.3699951171875,0.94000244140625,0.003340093330028157,5,2021-04-07,282.3699951171875,284.4200134277344,280.45001220703125,281.3500061035156,0.0141105425078344,-0.0036253385162415665,BREAK_HIGH,2021-04-08,283.07000732421875,284.4200134277344,1.350006103515625,3.0,279.0199890136719,2021-04-09,284.4200134277344,STOP,-1.350006103515625,-1.0,1,281.3500061035156,282.3679992675781,279.6649993896484,274.1379989624023,248.25845024108887,0.007484051653671164,0.006113386114768002,0.00476915981412815,-0.003605200188063152,0.0060250897235786865,0.020161380210570935,0.10424438199860385,4.930716378348214,0.2737951242630337,1.757476947239216
LIN,r3-v5-priority,2026-04-24,4,6,501.760009765625,0.529998779296875,0.0010573963403626516,1,2026-04-30,501.760009765625,507.6499938964844,499.6600036621094,501.1400146484375,0.015943628528606285,-0.0012371694517797434,BREAK_HIGH,2026-05-01,503.3599853515625,507.6499938964844,4.290008544921875,3.0,490.4899597167969,2026-05-01,507.6499938964844,STOP,-4.290008544921875,-1.0,0,501.1400146484375,507.43800048828126,502.5089996337891,501.71799926757814,461.57500091552737,-0.013620404958881172,0.004429841238445838,0.008522744496516936,-0.01241134056531741,-0.002724299438118008,0.0015765835935040438,0.08696961116270965,8.497142246791302,0.504876630321432,2.081298555877394
LLY,r3-v5-priority,2014-06-26,2,4,62.439998626708984,0.039997100830078125,0.0006409791642952169,3,2014-06-30,62.439998626708984,63.380001068115234,62.060001373291016,62.16999816894531,0.02123210123373584,-0.004342938164964278,BREAK_HIGH,2014-07-01,62.630001068115234,63.380001068115234,0.75,3.0,60.380001068115234,2014-07-18,63.380001068115234,STOP,-0.75,-1.0,17,62.16999816894531,62.63999938964844,61.63899955749512,60.4870002746582,55.003400077819826,0.0016110596844329805,0.007399113925013738,0.011975091604809552,-0.007503212408728008,0.008614653308168855,0.019045402774248057,0.09969565861528697,0.9235714503696987,0.8120649460307382,0.44060058551176134
LLY,r3-v5-priority,2014-12-19,2,4,71.33000183105469,0.6300048828125,0.008910960537575579,0,2014-12-23,71.33000183105469,71.7300033569336,69.01000213623047,69.73999786376953,0.03900202615458046,-0.02279902517908128,BREAK_HIGH,2014-12-24,70.04000091552734,71.7300033569336,1.69000244140625,3.0,64.9699935913086,2015-01-20,71.7300033569336,STOP,-1.69000244140625,-1.0,27,69.73999786376953,71.25799865722657,70.74300003051758,70.4504997253418,62.98830011367798,0.006930345260384829,0.0043017358896947485,0.02412910364527978,-0.02130288279297734,-0.014178111845912179,0.004151855647811152,0.118469614169559,1.8264290945870536,0.9253041612263361,-0.40228435489422393
LLY,r3-v5-priority,2015-06-26,1,3,84.58000183105469,1.5,0.01805488645811887,1,2015-06-29,84.58000183105469,85.58000183105469,83.7300033569336,83.77999877929688,0.022081624505564595,-0.009548854898712456,BREAK_HIGH,2015-06-30,84.5,85.58000183105469,1.0800018310546875,3.0,81.25999450683594,2015-07-02,85.58000183105469,STOP,-1.0800018310546875,-1.0,2,83.77999877929688,83.87200012207032,83.6259994506836,82.35949935913087,71.17185010910035,0.010371449943828548,0.00859395119591535,0.012781086758043639,-0.001096925584695025,0.0018415245213792466,0.01537770507844056,0.15719205321880506,2.026428767613002,0.5329582013025099,-0.6669080743979627
LLY,r3-v5-priority,2019-01-23,1,1,116.91999816894533,0.01999664306642046,0.00017105768011468908,1,2019-01-24,116.91999816894533,118.22000122070312,114.1999969482422,114.98999786376952,0.03495959950554557,-0.016784071145581825,BREAK_HIGH,2019-01-25,115.33999633789062,118.22000122070312,2.8800048828125,3.0,106.69998168945312,2019-01-31,118.22000122070312,STOP,-2.8800048828125,-1.0,6,114.98999786376952,117.3239990234375,116.73099975585937,115.54449920654297,99.92489967346191,-0.01549661935527702,0.0030437297210471883,0.024969698060120213,-0.019893637952127084,-0.014914649028374014,0.010268775731118647,0.15631338719501678,2.7300000871930825,1.0549468098272659,1.3839248501226797
LLY,r3-v5-priority,2019-03-26,1,1,129.6999969482422,0.220001220703125,0.0016991135925434155,2,2019-03-27,129.6999969482422,131.55999755859375,128.52000427246094,128.77000427246094,0.023607930304176846,-0.007222121961054718,BREAK_HIGH,2019-03-28,129.33999633789062,131.55999755859375,2.220001220703125,3.0,122.67999267578125,2019-04-16,122.67999267578125,TARGET_3R,6.660003662109375,3.0,19,128.77000427246094,129.25400085449218,127.32800064086913,126.76949996948242,108.9137996673584,0.004759680032155877,0.00442643508983394,0.017164073631976497,-0.0037445384965382874,0.011325110143361154,0.004405639144440576,0.1639434154042777,2.6807141985212044,0.828137972308936,-1.0791047129679057
LLY,r3-v5-priority,2021-10-28,2,4,250.0800018310547,1.160003662109375,0.004660146515516463,1,2021-11-01,250.0800018310547,256.4800109863281,248.0500030517578,249.30999755859375,0.03381335693362662,-0.0030885414945301913,BREAK_HIGH,2021-11-02,251.25,256.4800109863281,5.230010986328125,3.0,235.55996704101562,2021-11-02,256.4800109863281,STOP,-5.230010986328125,-1.0,0,249.30999755859375,251.20599975585938,247.2029998779297,240.71849975585937,219.47855033874512,0.01738418467163272,0.007781486745032371,0.020815964124689054,-0.00754759917799856,0.008523349966240292,0.02693810458542661,0.0967746022758594,5.65642874581473,0.9246136071629794,0.3802239308039347
LLY,r3-v5-priority,2022-04-08,3,5,307.95001220703125,1.3900146484375,0.004534233623132197,1,2022-04-13,307.95001220703125,308.29998779296875,300.4100036621094,302.6700134277344,0.02606794125888256,-0.017444736990959067,BREAK_HIGH,2022-04-14,303.75,308.29998779296875,4.54998779296875,3.0,290.10003662109375,2022-04-21,290.10003662109375,TARGET_3R,13.64996337890625,3.0,7,302.6700134277344,307.96599731445315,300.86199951171875,294.3635025024414,254.63995071411134,-0.010364840923729468,0.0035681981179264827,0.014979383680555555,-0.01719665136054365,0.006009445921884202,0.022076435950898657,0.1559988983540465,6.5271453857421875,0.6970869383279994,-0.696416954186912
LLY,r3-v5-priority,2022-07-25,5,7,328.05999755859375,0.010009765625,3.0512927899625864e-05,0,2022-08-01,328.05999755859375,330.42999267578125,323.4599914550781,324.1499938964844,0.021502395039158812,-0.0120623283533302,BREAK_HIGH,2022-08-02,327.19000244140625,330.42999267578125,3.239990234375,3.0,317.47003173828125,2022-08-03,317.47003173828125,TARGET_3R,9.719970703125,3.0,1,324.1499938964844,329.0279968261719,328.0589996337891,327.68600006103514,277.9302003479004,-0.022319391250001153,0.009378400747071079,0.009902473211892296,-0.014825495023952626,-0.011915557084757063,0.0011382835174052754,0.17902264543706556,7.089287894112723,0.45702618976239345,0.5581769978791169
LLY,r3-v5-priority,2022-10-27,3,5,355.32000732421875,2.990020751953125,0.008486421439861886,1,2022-11-01,355.32000732421875,358.989990234375,340.75,352.5799865722656,0.051732914314569264,-0.007771345102685016,BREAK_HIGH,2022-11-02,354.1600036621094,358.989990234375,4.829986572265625,3.0,339.6700439453125,2022-11-02,358.989990234375,STOP,-4.829986572265625,-1.0,0,352.5799865722656,357.7519897460937,348.7099945068359,339.2915008544922,298.45620079040526,0.003615009599776675,0.004481301123198909,0.01363786571697049,-0.014456951525269818,0.011098024508597312,0.027759297325820494,0.1368217512517492,10.066428048270089,0.47981136398185015,3.447895762864078
LLY,r3-v5-priority,2024-03-04,1,1,786.1599731445312,29.699951171875,0.03926175912697282,1,2024-03-05,786.1599731445312,788.530029296875,769.280029296875,777.5900268554688,0.02475597594512103,-0.011021162814701843,BREAK_HIGH,2024-03-06,784.2899780273438,788.530029296875,4.24005126953125,3.0,771.56982421875,2024-03-07,788.530029296875,STOP,-4.24005126953125,-1.0,1,777.5900268554688,772.66201171875,768.5320007324219,756.2304992675781,564.7478494262696,0.016457551445057117,0.008616302859450543,0.005406229058537611,0.006377970007554262,0.011786140478749619,0.016266867676929198,0.339058661375757,22.540714808872767,0.18810633582313133,-0.40263967893638763
LRCX,r3-v5-priority,2009-07-01,4,7,2.617000102996826,0.06800007820129439,0.02667715870530406,1,2009-07-08,2.617000102996826,2.671999931335449,2.5510001182556152,2.609999895095825,0.04636008350314187,-0.0026820721005216615,BREAK_HIGH,2009-07-09,2.6519999504089355,2.671999931335449,0.019999980926513672,3.0,2.5920000076293945,2009-07-09,2.671999931335449,STOP,-0.019999980926513672,-1.0,0,2.609999895095825,2.6601999759674073,2.581999969482422,2.530049979686737,2.3160799908638,0.003846150319251729,0.016091975862538622,0.007541471078621135,-0.01887079216791827,0.010844278057453232,0.020533187175265716,0.09238454184094702,0.09499999455043241,0.21052612709252663,-0.057421348280531026
LRCX,r3-v5-priority,2009-12-22,1,1,3.884000062942505,0.029000043869018555,0.007522709137622378,3,2009-12-23,3.884000062942505,3.9210000038146977,3.865000009536743,3.871999979019165,0.01446280851792261,-0.003099195244928602,BREAK_HIGH,2009-12-24,3.8980000019073486,3.9210000038146977,0.023000001907349077,3.0,3.8289999961853014,2009-12-28,3.8289999961853014,TARGET_3R,0.06900000572204723,3.0,4,3.871999979019165,3.857599973678589,3.863799977302551,3.7641499638557434,3.0239999890327454,-0.007942643198818544,0.006714881980647579,0.005900462261696982,0.0037328923265323426,0.0021222635138423095,0.02647344404544735,0.2447585904455449,0.09164287362779899,0.2509742547005013,-0.5864794410670855
LRCX,r3-v5-priority,2020-10-13,3,3,36.7400016784668,0.2740020751953054,0.007513905505848898,4,2020-10-16,36.7400016784668,37.650001525878906,36.46500015258789,36.49599838256836,0.032469350772905824,-0.0066857547871599305,BREAK_HIGH,2020-10-19,36.75,37.650001525878906,0.9000015258789062,3.0,34.04999542236328,2020-10-28,34.04999542236328,TARGET_3R,2.7000045776367188,3.0,9,36.49599838256836,37.17979965209961,36.06109962463379,34.44064950942993,30.52786491394043,0.006203260860991433,0.006959711439294665,0.024489837438881803,-0.01839174164276692,0.012060052590228947,0.04705050974024679,0.12817092209100886,1.0949290139334547,0.8219724881028723,0.021535857153196586
MA,r3-v5-priority,2013-06-19,1,1,58.52799987792969,0.43000030517578125,0.007401292786979839,2,2013-06-20,58.52799987792969,58.56999969482422,57.21900177001953,57.27199935913086,0.02358915246407053,-0.021930446515808326,BREAK_HIGH,2013-06-21,57.91899871826172,58.56999969482422,0.6510009765625,3.0,55.96599578857422,2013-06-24,55.96599578857422,TARGET_3R,1.9530029296875,3.0,3,57.27199935913086,57.857000732421874,57.17020034790039,57.110100173950194,50.88255493164063,-0.00174305037206135,0.011296957786889423,0.01123985205146927,-0.010111159684832945,0.0017806306539243635,0.001052356304176304,0.1223905767050438,0.8887852260044647,0.7324615188408068,2.103282775710763
MA,r3-v5-priority,2013-08-02,5,7,64.04000091552734,1.4169998168945312,0.02262746581983065,1,2013-08-09,64.04000091552734,64.73699951171875,63.76800155639648,63.79600143432617,0.015189007673463564,-0.003824682985066916,BREAK_HIGH,2013-08-12,63.96099853515625,64.73699951171875,0.7760009765625,3.0,61.63299560546875,2013-08-15,61.63299560546875,TARGET_3R,2.3280029296875,3.0,3,63.79600143432617,64.53140182495117,63.2757007598877,61.427750205993654,53.408850021362305,-0.011787997917655169,0.0025863235488188378,0.012132408723043466,-0.011396008297167644,0.008222756416603883,0.03008331816967204,0.15014178701514774,1.4514999389648442,0.5346200545595028,-0.5068030168766017
MA,r3-v5-priority,2013-12-31,3,6,83.06199645996094,0.227996826171875,0.002752454634327136,7,2014-01-06,83.06199645996094,83.38800048828125,82.46600341796875,82.66899871826172,0.01115287574069564,-0.004753870831780195,BREAK_HIGH,2014-01-07,83.10099792480469,83.38800048828125,0.2870025634765625,3.0,82.239990234375,2014-01-07,83.38800048828125,STOP,-0.2870025634765625,-1.0,0,82.66899871826172,83.20800018310547,82.55520095825196,80.49840049743652,64.20342014312745,-0.0014253909618766603,0.0052256494361959584,0.0034536596508294823,-0.006477760115104758,0.0013784444673244428,0.025550823967998435,0.2538023724901725,1.0309998648507255,0.27837303695293547,-0.26772275817849733
MA,r3-v5-priority,2014-03-05,1,1,77.83000183105469,0.7400054931640625,0.00959924151404248,0,2014-03-06,77.83000183105469,78.70999908447266,77.56999969482422,77.62999725341797,0.014685037098829016,-0.002576382644763172,BREAK_HIGH,2014-03-07,78.06999969482422,78.70999908447266,0.6399993896484375,3.0,76.1500015258789,2014-03-13,78.70999908447266,STOP,-0.6399993896484375,-1.0,6,77.62999725341797,77.75599975585938,77.22999954223633,76.79699974060058,69.17531017303467,-0.0016718734470292373,0.005667943539530103,0.008197763444987785,-0.0016204859153896231,0.0051793048498321665,0.005638238513201047,0.11017933347174105,1.3964293343680245,0.4583113329813277,-1.0718733834086476
MA,r3-v5-priority,2017-08-02,6,8,129.17999267578125,0.7299957275390625,0.005683112066037712,0,2017-08-10,129.17999267578125,129.41000366210938,127.58999633789062,127.66999816894533,0.014255560040114825,-0.01182732457501685,BREAK_HIGH,2017-08-11,128.16000366210938,129.41000366210938,1.25,3.0,124.41000366210938,2017-08-11,129.41000366210938,STOP,-1.25,-1.0,0,127.66999816894533,129.48600158691406,129.31300201416016,129.02500114440917,113.61839988708496,-0.01709139449638053,0.0038380629763589834,0.009753432929789809,-0.014024708429580982,-0.01270563531604441,0.002232132278213643,0.13559952677238402,1.7335690089634497,0.7210558065683296,-0.45058445914204237
MA,r3-v5-priority,2018-02-16,2,5,174.13999938964844,1.4799957275390625,0.00857173460065118,3,2018-02-21,174.13999938964844,176.35000610351562,172.27999877929688,172.32000732421875,0.02361889015337066,-0.010561699095134013,BREAK_HIGH,2018-02-22,173.33999633789062,176.35000610351562,3.010009765625,3.0,164.30996704101562,2018-02-26,176.5,GAP_STOP,-3.160003662109375,-1.0498316976234894,4,172.32000732421875,174.1060028076172,170.33899993896483,169.5709991455078,141.21575023651124,0.01293212009273681,0.0059191560487388654,0.01736477344650225,-0.01025809251029626,0.011629793446971886,0.004529081018140391,0.200793812740481,5.725002833775112,0.525765637680947,0.7045889939351097
MA,r3-v5-priority,2019-04-02,2,2,238.07000732421875,1.4300079345703125,0.0060429679608631146,3,2019-04-04,238.07000732421875,238.77000427246097,233.7599945068359,236.05999755859375,0.021223459363891143,-0.008514825834165674,BREAK_HIGH,2019-04-05,237.2100067138672,238.77000427246097,1.5599975585937784,3.0,232.53001403808585,2019-04-12,238.77000427246097,STOP,-1.5599975585937784,-1.0,7,236.05999755859375,237.7499969482422,235.05999755859375,232.06949768066406,207.5553498840332,0.0051094138853939874,0.004871681636732998,0.006576440767423079,-0.0071083045692587705,0.004254233005982775,0.012886225496315453,0.11810896616409824,3.902858189174103,0.3997064415307118,-0.13545439892775527
MA,r3-v5-priority,2019-10-14,4,4,275.55999755859375,0.850006103515625,0.003094194350243071,2,2019-10-18,275.55999755859375,276.67999267578125,269.8999938964844,270.6300048828125,0.025052649953698714,-0.018216726108829,BREAK_HIGH,2019-10-21,271.92999267578125,276.67999267578125,4.75,3.0,257.67999267578125,2019-10-29,277.6000061035156,GAP_STOP,-5.670013427734375,-1.193687037417763,8,270.6300048828125,276.07000122070315,274.15899963378905,272.5485015869141,249.87080032348632,-0.01913667032444022,0.0048035612072344575,0.01746773113645969,-0.019705133892985578,-0.012872073343171099,0.005909032841853242,0.0907577085200387,5.272144862583706,0.9009615865661514,1.3597385489376936
MA,r3-v5-priority,2024-11-26,5,8,525.0599975585938,3.3499755859375,0.006421144783208857,1,2024-12-04,525.0599975585938,526.280029296875,518.1699829101562,521.1400146484375,0.015562125645235302,-0.007521938058816461,BREAK_HIGH,2024-12-05,524.5999755859375,526.280029296875,1.6800537109375,3.0,519.559814453125,2024-12-05,526.280029296875,STOP,-1.6800537109375,-1.0,0,521.1400146484375,528.8,524.7579895019531,523.7949981689453,474.55080001831055,-0.013888824726723037,0.0066392156431014015,0.0032025424878470692,-0.014485600135329908,-0.00689455887455751,0.001838488982090721,0.10377012987594725,7.175007411411831,0.23415358543956052,0.013152966893343995
MA,r3-v5-priority,2024-12-12,1,1,531.969970703125,2.30999755859375,0.004361283985420979,0,2024-12-13,531.969970703125,534.6799926757812,528.9099731445312,529.0,0.010907409321833648,-0.005614311348062382,BREAK_HIGH,2024-12-16,532.0,534.6799926757812,2.67999267578125,3.0,523.9600219726562,2024-12-16,534.6799926757812,STOP,-2.67999267578125,-1.0,0,529.0,529.5380004882812,527.9710021972656,525.5794982910156,476.5214500427246,0.0008135018442647635,0.005671077504725898,0.005037580217633929,-0.0010159808885956115,0.0019489665122742633,0.004550222971075323,0.10295034618880745,7.462149483816964,0.35914486591206785,-1.376908474380659
MCD,r3-v5-priority,2003-12-02,3,3,26.350000381469727,0.4600009918212855,0.01776751651856767,1,2003-12-05,26.350000381469727,26.450000762939453,25.93000030517578,25.989999771118164,0.02000771305667849,-0.013851504945052728,BREAK_HIGH,2003-12-08,26.200000762939453,26.450000762939453,0.25,3.0,25.450000762939453,2003-12-09,25.450000762939453,TARGET_3R,0.75,3.0,1,25.989999771118164,26.367999649047853,25.922999572753906,25.717999839782713,20.67029998779297,0.014046064070990516,0.008080069013877264,0.009541984454963496,-0.014335553813743261,0.002584585096960707,0.007971060512026356,0.24420060932694293,0.5871430805751261,0.425790592226884,-0.7264090728795263
MCD,r3-v5-priority,2006-02-06,10,15,35.900001525878906,0.09000015258789062,0.0025132686159296683,0,2006-02-21,35.900001525878906,36.0,35.349998474121094,35.65999984741211,0.018227748980937746,-0.006730277046936501,BREAK_HIGH,2006-02-22,35.75,36.0,0.25,3.0,35.0,2006-02-22,36.0,STOP,-0.25,-1.0,0,35.65999984741211,36.09399948120117,36.20099983215332,35.8129997253418,32.57699995994568,-0.019251945852282626,0.0025238405208356175,0.006993006993006993,-0.012024149166819372,-0.01494433820197149,0.010834057738452174,0.09933387879101412,0.5264284951346261,0.4748983049180617,-0.5148563758328456
MCD,r3-v5-priority,2006-12-08,2,4,43.25,0.25,0.005813953488372093,2,2006-12-12,43.25,43.58000183105469,42.810001373291016,43.040000915527344,0.017890344827708456,-0.004879160780800445,BREAK_HIGH,2006-12-13,43.20000076293945,43.58000183105469,0.3800010681152344,3.0,42.05999755859375,2006-12-13,43.58000183105469,STOP,-0.3800010681152344,-1.0,0,43.040000915527344,43.32399978637695,42.77700004577637,42.20550003051758,36.64189987182617,0.006783647146838545,0.0037174684946251237,0.008796320865837365,-0.0065552320249736085,0.006148184058478472,0.013540889572343812,0.15183710937896103,0.6299997057233538,0.6031765803428817,-0.6453262448244671
MCD,r3-v5-priority,2007-06-26,2,2,51.20000076293945,0.1100006103515625,0.002153075161930501,0,2007-06-28,51.20000076293945,51.470001220703125,50.790000915527344,50.849998474121094,0.013372671102868397,-0.006883034401593636,BREAK_HIGH,2007-06-29,51.220001220703125,51.470001220703125,0.25,3.0,50.470001220703125,2007-06-29,50.470001220703125,TARGET_3R,0.75,3.0,0,50.849998474121094,51.13199920654297,51.51099967956543,51.37199954986572,44.954149894714355,-0.0043078367342426205,0.007276357083281633,0.004880905779809899,-0.005515151701437724,-0.01283223407730829,0.0027057566557203085,0.14276434256197482,0.844285420009068,0.2961083942410315,-0.8002265634199105
MCD,r3-v5-priority,2007-10-09,2,2,56.70000076293945,0.1399993896484375,0.0024752366734302903,5,2007-10-11,56.70000076293945,57.41999816894531,55.95000076293945,56.25,0.026133287217881943,-0.008000013563368056,BREAK_HIGH,2007-10-12,56.849998474121094,57.41999816894531,0.5699996948242188,3.0,55.13999938964844,2007-10-25,57.41999816894531,STOP,-0.5699996948242188,-1.0,13,56.25,56.779999542236325,56.24799995422363,55.55699996948242,48.70959991455078,0.0037473069422180316,0.010666639539930555,0.01002638012529922,-0.00933426464440318,3.555763365804525e-05,0.01243767635258885,0.1405759863957772,0.9285711560930524,0.6138460053212108,-0.12138710062913173
MCD,r3-v5-priority,2010-04-05,2,2,67.76000213623047,0.37000274658203125,0.005490469653259356,5,2010-04-07,67.76000213623047,68.12999725341797,67.26000213623047,67.69999694824219,0.012850740862700868,-0.0008863395966495574,BREAK_HIGH,2010-04-08,67.9000015258789,68.12999725341797,0.2299957275390625,3.0,67.21001434326172,2010-04-08,68.12999725341797,STOP,-0.2299957275390625,-1.0,0,67.69999694824219,67.56799926757813,67.31100006103516,66.73699989318848,60.48299995422363,0.006841152574166287,0.002954277498559205,0.003387271316207609,0.0019535531922638214,0.00577909831757514,0.008600928551858116,0.10340095470955761,0.7285701206752232,0.31568097704296105,0.3717838451275034
MCD,r3-v5-priority,2011-09-27,1,1,89.4000015258789,1.5500030517578125,0.017643745915538217,0,2011-09-28,89.4000015258789,90.37999725341795,87.9800033569336,88.02999877929688,0.027263363964158065,-0.015562907708505297,BREAK_HIGH,2011-09-29,89.44999694824219,90.37999725341795,0.930000305175767,3.0,86.65999603271489,2011-10-03,86.65999603271489,TARGET_3R,2.790000915527301,3.0,4,88.02999877929688,88.09399871826172,88.2469985961914,88.14249954223632,80.41239994049073,0.00582726412011203,0.016130843901355038,0.010396873526042561,-0.0007264960144393337,-0.0024590050692544886,0.0011855694415042867,0.09613069137926812,2.1199989318847656,0.43867961025289703,-0.3141778203466043
