ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
INTC,adaptive-v2,2007-06-28,1,1,23.86000061035156,0.14000129699706676,0.005902247093162657,0,2007-06-29,23.86000061035156,24.219999313354492,23.549999237060547,23.739999771118164,0.028222412921379232,-0.005054795298666626,BREAK_HIGH,2007-07-02,23.8799991607666,24.219999313354492,0.3400001525878906,3.0,22.85999870300293,2007-07-02,24.219999313354492,STOP,-0.3400001525878906,-1.0,0,23.739999771118164,23.661999893188476,23.851000213623045,23.076500034332277,21.074299993515016,0.0016877218097501867,0.005897194229073216,0.014237862836548603,0.0032964195030759785,-0.004653911429738739,0.033562289694646016,0.0950067163053282,0.6057142530168809,0.5613210369319394,-0.5463673851392573,MID_VOL,NORMAL_RELATIVE_VOL,0.025514501215530193,0.02179726516304229,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
JD,adaptive-v2,2017-06-19,1,1,39.349998474121094,1.2099990844726562,0.03172519936644418,0,2017-06-20,39.349998474121094,39.84000015258789,38.75,38.900001525878906,0.028020568376141294,-0.01156804448819415,BREAK_HIGH,2017-06-21,39.189998626708984,39.84000015258789,0.6500015258789062,3.0,37.239994049072266,2017-06-21,39.84000015258789,STOP,-0.6500015258789062,-1.0,0,38.900001525878906,38.66600036621094,39.39200019836426,39.94650020599365,30.2019499874115,-0.009421923289323897,0.007454938032255666,0.016585903257366117,0.00605185841441349,-0.012489811890937737,-0.013881066045084841,0.3226463927873461,1.4166425977434431,0.45883240198642034,-0.6376206412300935,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03641754607132848,0.02613182098285392,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
JD,adaptive-v2,2019-05-01,1,1,30.18000030517578,0.20000076293945312,0.006671139626192745,1,2019-05-02,30.18000030517578,30.88999938964844,29.875,29.989999771118164,0.03384459477808783,-0.006335463004591184,BREAK_HIGH,2019-05-03,30.260000228881836,30.88999938964844,0.6299991607666051,3.0,28.37000274658202,2019-05-06,28.37000274658202,TARGET_3R,1.8899974822998153,3.0,3,29.989999771118164,29.89099998474121,29.77849998474121,30.066250038146972,26.656674976348878,0.02600069246609671,0.009003016332920933,0.02081953588900831,0.003312026577481227,0.007102432509539737,-0.009570533506528934,0.12790699008121748,0.9920000348772332,0.6350797768314311,-0.6088671010335907,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03307769397959708,0.04167975058336369,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
JD,adaptive-v2,2019-07-15,1,1,31.0,0.027000427246097303,0.0008717407941931732,0,2019-07-16,31.0,31.100000381469727,30.520000457763672,30.719999313354492,0.018880206271811962,-0.009114605888802441,BREAK_HIGH,2019-07-17,30.84000015258789,31.100000381469727,0.26000022888183594,3.0,30.059999465942383,2019-07-19,31.100000381469727,STOP,-0.26000022888183594,-1.0,2,30.719999313354492,30.809999847412108,30.935000038146974,30.188500118255615,25.823074989318847,-0.000975632086032796,0.003906277406107626,0.008430616977802395,-0.002921146851780182,-0.006950079991186597,0.02472795657177865,0.16905132834654393,0.8580714634486603,0.3030053322562127,-0.46921084556775255,MID_VOL,QUIET_RELATIVE_VOL,0.02793201440846525,0.042463265013674326,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
JNJ,adaptive-v2,2001-11-02,1,3,58.560001373291016,0.06999969482421875,0.0011967805234307126,4,2001-11-05,58.560001373291016,59.279998779296875,58.06999969482422,58.47999954223633,0.020690818979893322,-0.0013680203775806692,BREAK_HIGH,2001-11-06,58.72999954223633,59.279998779296875,0.5499992370605469,3.0,57.08000183105469,2001-11-07,59.279998779296875,STOP,-0.5499992370605469,-1.0,1,58.47999954223633,58.417999267578125,58.63999938964844,57.69499969482422,50.842381114959714,-0.0013661514545519893,0.004274965833736731,0.009364877257746424,0.0010613214323588304,-0.0027285103867233963,0.01637923043284103,0.13478162174131947,1.085000446864537,0.5069115304513923,0.019769932332691514,MID_VOL,NORMAL_RELATIVE_VOL,0.018553359359739924,0.02293195959746378,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
JNJ,adaptive-v2,2013-04-17,1,1,83.29000091552734,0.20000457763671875,0.002407083721888586,0,2013-04-18,83.29000091552734,84.30000305175781,83.02999877929688,83.18000030517578,0.015268144599681047,-0.0013224406100984089,BREAK_HIGH,2013-04-19,83.51000213623047,84.30000305175781,0.7900009155273438,3.0,81.13999938964844,2013-04-19,84.30000305175781,STOP,-0.7900009155273438,-1.0,0,83.18000030517578,82.99400024414062,82.3979995727539,81.75799980163575,72.02504985809327,0.010447043410346746,0.003967321830295227,0.009459955637872091,0.002241126593344206,0.009490530552642904,0.007827977355988973,0.1351328456241091,1.043572017124721,0.7570161930021625,-0.16816049141229378,LOW_VOL,NORMAL_RELATIVE_VOL,0.012545948705169526,0.009298946886495994,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
JNJ,adaptive-v2,2020-05-18,1,1,150.4600067138672,2.70001220703125,0.018272958225552298,0,2020-05-19,150.4600067138672,151.10000610351562,148.39999389648438,149.02000427246094,0.01811845476862743,-0.009663148571472454,BREAK_HIGH,2020-05-20,149.75,151.10000610351562,1.350006103515625,3.0,145.69998168945312,2020-05-22,145.69998168945312,TARGET_3R,4.050018310546875,3.0,2,149.02000427246094,148.95000305175782,148.53700103759766,150.0375,138.38139987945556,0.012776980362994017,0.004898642508453924,0.00901506579977045,0.00046996454695469173,0.0032517368163439485,-0.010000826209463184,0.08423169682268065,2.8371429443359375,0.4758329523758303,-0.7999206648971025,MID_VOL,NORMAL_RELATIVE_VOL,0.01903867174200749,0.015857179035413387,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
JPM,adaptive-v2,2009-12-22,1,1,41.689998626708984,0.5,0.012138869062155859,1,2009-12-23,41.689998626708984,41.939998626708984,41.45000076293945,41.560001373291016,0.01179013107743624,-0.0031279415092010294,BREAK_HIGH,2009-12-24,41.68000030517578,41.939998626708984,0.2599983215332031,3.0,40.90000534057617,2009-12-28,41.939998626708984,STOP,-0.2599983215332031,-1.0,4,41.560001373291016,41.32400054931641,41.284000396728516,41.48800048828125,38.138400058746335,0.004835608316925422,0.0028873659268424433,0.0062379635227813755,0.0057109868560029945,0.006685422292176202,-0.0049170866070144285,0.08782750257943105,0.929999760219029,0.2795681597508903,-1.4715828684666072,MID_VOL,QUIET_RELATIVE_VOL,0.02237727934284197,0.037564780772350155,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
JPM,adaptive-v2,2011-04-07,1,1,46.959999084472656,0.18999862670898438,0.0040624037812564354,3,2011-04-08,46.959999084472656,47.65999984741211,46.630001068115234,46.84000015258789,0.021989726215659887,-0.0025618900831309186,BREAK_HIGH,2011-04-11,47.0,47.65999984741211,0.6599998474121094,3.0,45.02000045776367,2011-04-14,45.02000045776367,TARGET_3R,1.9799995422363281,3.0,3,46.84000015258789,46.960000610351564,46.56800003051758,45.8995002746582,41.32810001373291,0.010571773346236046,0.003415880591180345,0.014042549944938497,-0.002555375983901098,0.005840923421492415,0.014564423400236188,0.11061239832961749,0.7292859213692802,0.9049946366343096,-0.36890829906263406,LOW_VOL,QUIET_RELATIVE_VOL,0.015569724999861841,0.02399551264573637,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
JPM,adaptive-v2,2015-06-23,1,1,69.19000244140625,0.5200042724609375,0.00757251035862266,0,2015-06-24,69.19000244140625,69.7699966430664,68.91000366210938,69.0199966430664,0.012460055386621411,-0.0024631383165522385,BREAK_HIGH,2015-06-25,69.31999969482422,69.7699966430664,0.4499969482421875,3.0,67.97000885009766,2015-06-29,67.97000885009766,TARGET_3R,1.3499908447265625,3.0,4,69.0199966430664,68.91799926757812,68.5859992980957,67.6359992980957,61.350000057220456,0.012914547421490896,0.00434661063965656,0.006491589010722205,0.0014799816676666791,0.0063277833582976745,0.014045774585410025,0.10246127522432537,0.9121409824916294,0.4933414426933909,0.8053054479897783,LOW_VOL,NORMAL_RELATIVE_VOL,0.013215604561801455,0.015025819991517766,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
JPM,adaptive-v2,2018-03-12,1,1,117.25,2.0199966430664062,0.0175301274339923,2,2018-03-13,117.25,118.47000122070312,115.83000183105467,116.25,0.022709672169018938,-0.008602150537634409,BREAK_HIGH,2018-03-14,116.55999755859376,118.47000122070312,1.9100036621093608,3.0,110.82998657226568,2018-03-22,110.82998657226568,TARGET_3R,5.730010986328082,3.0,8,116.25,116.28400115966797,115.3890007019043,115.49300041198731,99.54799976348878,0.00946505994467306,0.002666645665322703,0.016386442193851432,-0.0002923975725713065,0.00746171032644619,-0.0009004849619633048,0.16017399331359225,2.4514290945870507,0.7791388567292441,-0.531501105224959,MID_VOL,NORMAL_RELATIVE_VOL,0.021087562103974628,0.014334283728055163,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
JPM,adaptive-v2,2021-07-21,1,1,151.36000061035156,1.5399932861328125,0.010278956153033567,0,2021-07-22,151.36000061035156,153.44000244140625,149.97000122070312,150.92999267578125,0.02299079963620732,-0.0028490555584537113,BREAK_HIGH,2021-07-23,151.47999572753906,153.44000244140625,1.9600067138671875,3.0,145.5999755859375,2021-07-29,153.44000244140625,STOP,-1.9600067138671875,-1.0,6,150.92999267578125,150.4760009765625,153.23800048828124,153.7,139.1674496459961,-0.029139417486477304,0.0036440938080431503,0.012939046535177967,0.003017037243629788,-0.015061589195537026,-0.00300585238593848,0.10442492401039696,4.119283403669085,0.4758125435412846,-1.3488824480652455,MID_VOL,NORMAL_RELATIVE_VOL,0.02729267609863258,0.023125844602849197,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
KLAC,adaptive-v2,2010-12-17,1,3,39.63999938964844,0.1100006103515625,0.002782712212204098,0,2010-12-20,39.63999938964844,40.0,39.380001068115234,39.630001068115234,0.01564468622696033,-0.00025229173009655523,BREAK_HIGH,2010-12-21,39.790000915527344,40.0,0.20999908447265625,3.0,39.160003662109375,2010-12-27,39.160003662109375,TARGET_3R,0.6299972534179688,3.0,6,39.630001068115234,39.514000701904294,39.55300025939941,38.77700004577637,32.52685001373291,0.016936100249888675,0.004037341486241823,0.005277684836410944,0.002935677586434571,0.0019467754205959285,0.020011868187507335,0.1921535601942589,0.7628566196986607,0.2752798875306462,-1.073153083700068,MID_VOL,QUIET_RELATIVE_VOL,0.019249472600000147,0.031911615405019106,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
KLAC,adaptive-v2,2013-12-09,1,1,62.40999984741211,0.1100006103515625,0.0017656598988548009,0,2013-12-10,62.40999984741211,62.869998931884766,61.97999954223633,62.369998931884766,0.01426967139474252,-0.0006413486646204591,BREAK_HIGH,2013-12-11,62.54999923706055,62.869998931884766,0.31999969482421875,3.0,61.59000015258789,2013-12-12,61.59000015258789,TARGET_3R,0.9599990844726562,3.0,1,62.369998931884766,62.30800018310547,63.119999694824216,63.08699989318848,57.88394998550415,-0.020263916409352323,0.00288600782841703,0.005115902457671344,0.0009950367303893366,-0.011882141422141827,0.0005230840219317886,0.08988760976034499,1.1014289855957031,0.2905313905926929,-0.4111264584160169,LOW_VOL,NORMAL_RELATIVE_VOL,0.017659596031075624,0.020008556299737183,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
KLAC,adaptive-v2,2021-07-22,3,5,311.989990234375,7.160003662109375,0.023488514836160854,1,2021-07-27,311.989990234375,315.29998779296875,302.5299987792969,309.0,0.041326825286964,-0.009676343800566343,BREAK_HIGH,2021-07-28,311.0,315.29998779296875,4.29998779296875,3.0,298.10003662109375,2021-07-28,315.29998779296875,STOP,-4.29998779296875,-1.0,0,309.0,315.9260009765625,308.28199768066406,310.57899780273436,289.22620010375977,0.020576712396837893,0.006472491909385114,0.01382632730858119,-0.021922858375548186,0.0023290439426816123,-0.007395864299649943,0.07382732854531952,9.411429268973214,0.45688998664045405,0.2821560480024249,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03045769989958969,0.03208858070005863,True,0.1500244140625,0.0004755885505055499,1.0,1.0,0,0,-1,0.0,0.0,False,BREAK_DAY_BEARISH_FVG,True,False,False,True
KLAC,adaptive-v2,2021-12-08,1,1,413.2999877929687,9.879974365234318,0.02449054096569788,0,2021-12-09,413.2999877929687,420.1199951171875,408.8200073242187,409.3699951171875,0.02760336108593899,-0.009600099476406866,BREAK_HIGH,2021-12-10,415.1700134277344,420.1199951171875,4.949981689453125,3.0,400.320068359375,2021-12-13,400.320068359375,TARGET_3R,14.849945068359375,3.0,3,409.3699951171875,410.0019958496094,408.56499633789065,412.3309982299805,336.4779005432129,0.01699251325027551,0.014168156874532399,0.011922782304494957,-0.0015414576973271786,0.0019703077515507562,-0.009133443539913822,0.22543262890165938,14.346426827566981,0.3450323727955468,-0.06386171577407171,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03504513520454798,0.03066385999062505,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
KLAC,adaptive-v2,2023-03-17,3,5,382.7699890136719,9.079986572265625,0.02429817900651315,0,2023-03-22,382.7699890136719,397.3999938964844,381.2999877929687,381.8599853515625,0.04216206651946807,-0.00238308201177867,BREAK_HIGH,2023-03-23,388.05999755859375,397.3999938964844,9.339996337890625,3.0,360.0400085449219,2023-03-30,397.3999938964844,STOP,-9.339996337890625,-1.0,7,381.8599853515625,386.90199584960936,379.46399841308596,380.09949951171876,359.1908003234863,0.031190051224963877,0.016236349564941084,0.024068433738729706,-0.013031751069091711,0.006314135065504315,-0.001671933531744122,0.05821056432793414,14.000719342912959,0.6671083184463982,-0.3441785633255562,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03666453642693953,0.036708936326080056,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
KO,adaptive-v2,2002-04-22,1,1,27.385000228881836,0.2849998474121094,0.010516599387466609,1,2002-04-23,27.385000228881836,27.575000762939453,27.1299991607666,27.260000228881836,0.016324343302879893,-0.004585473182335601,BREAK_HIGH,2002-04-24,27.3700008392334,27.575000762939453,0.2049999237060547,3.0,26.755001068115234,2002-04-30,27.575000762939453,STOP,-0.2049999237060547,-1.0,6,27.260000228881836,27.23599967956543,26.967499923706054,26.584249877929686,23.804474992752077,0.011878236394972319,0.004035238790461102,0.00748994948557687,0.0008812068438380806,0.010846400519265659,0.014416432569517152,0.11677530741694524,0.5735714776175362,0.35740954999640145,-0.6605411818177833,MID_VOL,NORMAL_RELATIVE_VOL,0.021040773030142533,0.02139673054780121,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
KO,adaptive-v2,2019-08-19,1,1,54.310001373291016,0.3100013732910156,0.005740766172055845,1,2019-08-20,54.310001373291016,54.68000030517578,53.84000015258789,53.880001068115234,0.015590202968369661,-0.007980703352848374,BREAK_HIGH,2019-08-21,54.25,54.68000030517578,0.43000030517578125,3.0,52.959999084472656,2019-08-23,54.68000030517578,STOP,-0.43000030517578125,-1.0,2,53.880001068115234,53.96800003051758,53.682999801635745,53.323500061035155,48.97709997177124,0.007102823703088568,0.0068670921408671105,0.007926272906466013,-0.0016305766815999094,0.0036697141964389,0.006741863159565661,0.08874351670002993,0.9235709054129464,0.46558450754089076,-1.232934000398853,LOW_VOL,NORMAL_RELATIVE_VOL,0.017141256256572188,0.013305057996069722,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
KO,adaptive-v2,2019-09-04,1,1,55.29999923706055,0.07999801635742188,0.0014487144981704374,0,2019-09-05,55.29999923706055,55.77000045776367,55.029998779296875,55.119998931884766,0.01342528470258614,-0.003265607922057816,BREAK_HIGH,2019-09-06,55.439998626708984,55.77000045776367,0.3300018310546875,3.0,54.44999313354492,2019-09-09,54.44999313354492,TARGET_3R,0.9900054931640625,3.0,3,55.119998931884766,55.25599975585938,54.88800048828125,54.33150005340576,49.28624998092651,0.0001814248126015272,0.005805509815405882,0.005952414127508737,-0.0024612860969942113,0.0042267607043373345,0.010242684894186059,0.10236628013759884,0.6721436636788505,0.49096919139055073,1.0135135138435138,LOW_VOL,NORMAL_RELATIVE_VOL,0.01219418861944211,0.013419245674934393,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
KO,adaptive-v2,2026-02-12,1,1,78.79000091552734,1.279998779296875,0.016513981989668476,0,2026-02-13,78.79000091552734,79.4000015258789,78.12999725341797,78.68000030517578,0.01614138621676382,-0.0013980758760155517,BREAK_HIGH,2026-02-17,78.98999786376953,79.4000015258789,0.410003662109375,3.0,77.7599868774414,2026-02-17,79.4000015258789,STOP,-0.410003662109375,-1.0,0,78.68000030517578,78.21199951171874,77.81699981689454,75.22649993896485,70.2542499923706,-0.004428678723613744,0.003939979122920231,0.005190576948951052,0.005983746693330797,0.011090127996606235,0.03443600167536033,0.07077507691184828,1.5185721261160714,0.2699928801920051,-0.855399143785147,MID_VOL,NORMAL_RELATIVE_VOL,0.019300611594128013,0.014315954923273734,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
LIN,adaptive-v2,2002-04-17,1,1,29.690000534057617,0.10000038146972656,0.0033795329825633915,0,2002-04-18,29.690000534057617,29.989999771118164,29.38999938964844,29.5,0.02033899598202451,-0.006440696069749736,BREAK_HIGH,2002-04-19,29.725000381469727,29.989999771118164,0.2649993896484375,3.0,28.930002212524414,2002-04-22,28.930002212524414,TARGET_3R,0.7949981689453125,3.0,3,29.5,29.5939998626709,29.349999809265135,29.2602499961853,25.55070002555847,-0.00421940928270037,0.0076271315752449685,0.008915034020105026,-0.0031763148985300706,0.005110739070175838,0.003067294814348298,0.14518388799195925,0.6028573172433033,0.4395723201307485,-0.889140197156857,MID_VOL,NORMAL_RELATIVE_VOL,0.020435841262484856,0.025442327192176442,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
LIN,adaptive-v2,2008-05-05,2,2,91.91999816894533,0.3399963378906534,0.0037125609422663393,0,2008-05-07,91.91999816894533,93.87999725341795,91.02999877929688,91.33999633789062,0.031202086581853878,-0.0063499217682155655,BREAK_HIGH,2008-05-08,91.81999969482422,93.87999725341795,2.059997558593736,3.0,85.64000701904301,2008-05-09,93.87999725341795,STOP,-2.059997558593736,-1.0,1,91.33999633789062,92.21399841308593,92.38099899291993,91.16599922180175,82.8380502319336,0.0003285377297004288,0.005255127832039048,0.022435172788503672,-0.009477976123322277,-0.011268579755335672,0.01332733454894896,0.1005328948056021,2.9642862592424595,0.6949388076710851,0.47778824826100363,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03245332141548141,0.02649772939379489,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
LIN,adaptive-v2,2008-06-05,1,1,96.3499984741211,0.5400009155273295,0.005636164589160807,2,2008-06-06,96.3499984741211,98.7699966430664,96.0,96.12000274658205,0.028818108238817183,-0.0023927977628696723,BREAK_HIGH,2008-06-09,96.91000366210938,98.7699966430664,1.8599929809570312,3.0,91.33002471923828,2008-06-23,98.7699966430664,STOP,-1.8599929809570312,-1.0,14,96.12000274658205,96.11399993896484,94.88199996948244,94.6625,84.7690502166748,0.011150906955734952,0.008218902340339574,0.019192992577341795,6.245508064402013e-05,0.013047814943801743,0.0023187637077241967,0.11671063622910652,2.4071437290736517,0.7726971009216878,0.7164790618060258,MID_VOL,NORMAL_RELATIVE_VOL,0.025043109241476253,0.026972696941552996,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
LIN,adaptive-v2,2009-06-29,1,1,71.73999786376953,0.4499969482421875,0.006312202868048719,0,2009-06-30,71.73999786376953,72.62000274658203,70.79000091552734,71.06999969482422,0.025749287166353545,-0.009427299448744843,BREAK_HIGH,2009-07-01,71.69000244140625,72.62000274658203,0.9300003051757812,3.0,68.9000015258789,2009-07-02,68.9000015258789,TARGET_3R,2.7900009155273438,3.0,1,71.06999969482422,71.24799957275391,71.12900009155274,72.9104995727539,65.64824989318848,0.01877863415249803,0.008723832126696687,0.012972524389797449,-0.002498314043862117,-0.0008294844107548221,-0.024434059451526498,0.11062366005767572,2.25,0.4133334689670139,1.087880764649356,HIGH_VOL,NORMAL_RELATIVE_VOL,0.031658927953588545,0.040562538229087695,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
LIN,adaptive-v2,2017-06-19,1,1,136.02000427246094,0.8899993896484375,0.006586245522748727,1,2017-06-20,136.02000427246094,136.50999450683594,134.57000732421875,134.75999450683594,0.014395868667973107,-0.009350028324326503,BREAK_HIGH,2017-06-21,135.10000610351562,136.50999450683594,1.4099884033203125,3.0,130.8700408935547,2017-07-19,135.6199951171875,TIME_EXIT,-0.519989013671875,-0.36878956766408744,28,134.75999450683594,135.4540008544922,135.0770004272461,133.91049880981444,120.85549987792969,-0.011153538935104956,0.0025230900158758895,0.010436627236270875,-0.005123557394231369,-0.0023468534199566444,0.00871105423248688,0.10802155421202161,2.4392874581473216,0.5780328999810549,-0.047397737468641385,MID_VOL,NORMAL_RELATIVE_VOL,0.018100976236115715,0.014337761788541738,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
LIN,adaptive-v2,2018-01-12,1,4,163.25,0.0800018310546875,0.0004902974318345831,2,2018-01-16,163.25,165.22999572753906,160.22000122070312,162.10000610351562,0.030906812573693546,-0.007094348261467672,BREAK_HIGH,2018-01-17,163.5500030517578,165.22999572753906,1.67999267578125,3.0,158.51002502441406,2018-01-23,158.51002502441406,TARGET_3R,5.03997802734375,3.0,6,162.10000610351562,163.11199951171875,161.18999938964845,157.3859992980957,137.77330005645751,0.004897455563068309,0.008945076456790707,0.010272043072048072,-0.006204285467853753,0.005645553181419122,0.024169876027840414,0.14235486290595623,2.4385713849748885,0.6889249525900387,1.0817989339348322,LOW_VOL,NORMAL_RELATIVE_VOL,0.015043623029956201,0.012905952038136242,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
LIN,adaptive-v2,2021-04-06,1,1,282.3699951171875,0.94000244140625,0.003340093330028157,5,2021-04-07,282.3699951171875,284.4200134277344,280.45001220703125,281.3500061035156,0.0141105425078344,-0.0036253385162415665,BREAK_HIGH,2021-04-08,283.07000732421875,284.4200134277344,1.350006103515625,3.0,279.0199890136719,2021-04-09,284.4200134277344,STOP,-1.350006103515625,-1.0,1,281.3500061035156,282.3679992675781,279.6649993896484,274.1379989624023,248.25845024108887,0.007484051653671164,0.006113386114768002,0.00476915981412815,-0.003605200188063152,0.0060250897235786865,0.020161380210570935,0.10424438199860385,4.930716378348214,0.2737951242630337,1.757476947239216,LOW_VOL,NORMAL_RELATIVE_VOL,0.01752520444777983,0.022940064675014193,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
LLY,adaptive-v2,2003-12-02,1,1,69.33000183105469,0.0200042724609375,0.00028862030248992803,0,2003-12-03,69.33000183105469,70.18000030517578,68.9800033569336,68.9800033569336,0.01739630167938472,-0.005073912106238153,BREAK_HIGH,2003-12-04,69.30000305175781,70.18000030517578,0.8799972534179688,3.0,66.6600112915039,2003-12-09,70.18000030517578,STOP,-0.8799972534179688,-1.0,5,68.9800033569336,69.37600250244141,70.17300109863281,68.93600044250488,62.884950180053714,-0.023913893530484898,0.004639021154701838,0.012698372505997277,-0.0057080133075393,-0.01700080833114688,0.01794418951183041,0.09622414019770469,1.8092853001185827,0.486378380104173,-0.45921538961016384,MID_VOL,NORMAL_RELATIVE_VOL,0.026229127458236353,0.025474184543267185,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
LLY,adaptive-v2,2015-06-26,1,3,84.58000183105469,1.5,0.01805488645811887,1,2015-06-29,84.58000183105469,85.58000183105469,83.7300033569336,83.77999877929688,0.022081624505564595,-0.009548854898712456,BREAK_HIGH,2015-06-30,84.5,85.58000183105469,1.0800018310546875,3.0,81.25999450683594,2015-07-02,85.58000183105469,STOP,-1.0800018310546875,-1.0,2,83.77999877929688,83.87200012207032,83.6259994506836,82.35949935913087,71.17185010910035,0.010371449943828548,0.00859395119591535,0.012781086758043639,-0.001096925584695025,0.0018415245213792466,0.01537770507844056,0.15719205321880506,2.026428767613002,0.5329582013025099,-0.6669080743979627,MID_VOL,NORMAL_RELATIVE_VOL,0.024187500562649317,0.01599708877454941,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
LLY,adaptive-v2,2019-03-26,1,1,129.6999969482422,0.220001220703125,0.0016991135925434155,2,2019-03-27,129.6999969482422,131.55999755859375,128.52000427246094,128.77000427246094,0.023607930304176846,-0.007222121961054718,BREAK_HIGH,2019-03-28,129.33999633789062,131.55999755859375,2.220001220703125,3.0,122.67999267578125,2019-04-16,122.67999267578125,TARGET_3R,6.660003662109375,3.0,19,128.77000427246094,129.25400085449218,127.32800064086913,126.76949996948242,108.9137996673584,0.004759680032155877,0.00442643508983394,0.017164073631976497,-0.0037445384965382874,0.011325110143361154,0.004405639144440576,0.1639434154042777,2.6807141985212044,0.828137972308936,-1.0791047129679057,MID_VOL,NORMAL_RELATIVE_VOL,0.02081784662248791,0.019684732270375364,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
