ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,ret5,risk_pct,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R
MMM,r3-v5-high-conviction,2019-06-11,3,3,140.88629150390625,1.1789398193359375,0.008438638376008547,2019-06-14,2019-06-17,140.88629150390625,140.67726135253906,138.83779907226562,0.013198133599038224,SUPPORT,-0.010858508751368385,3,2.323816571916853,0.5037308095122627,-0.6231467922608256,0.00048019844112956456,0.008378284543645876,0.003395009409001636,0.003576307423186287,-0.1624189053469968,139.37290954589844,138.40635452270507,139.71571350097656,140.88629150390625,3,136.2039794921875,2019-06-18,140.88629150390625,STOP,-1.1705780029296875,-1.0
MMM,r3-v5-high-conviction,2019-07-01,3,4,145.0836181640625,0.6103668212890625,0.004224773898393982,2019-07-05,2019-07-08,145.0836181640625,144.88294982910156,141.9147186279297,0.02063956048386669,SUPPORT,-0.008837219665758081,1,2.1297171456473216,1.4133521389706574,-0.8094201493660514,0.0029154525155168365,0.021186488917223557,-0.006348947899568155,0.011482234076384368,-0.12230759725807572,143.81271362304688,143.08862991333007,142.07357788085938,145.0836181640625,3,133.04345703125,2019-07-15,145.0836181640625,STOP,-3.010040283203125,-1.0
MMM,r3-v5-high-conviction,2019-12-23,4,7,147.6254119873047,3.3277587890625,0.023061766531231695,2019-12-30,2019-12-31,147.6254119873047,149.63211059570312,146.8143768310547,0.019166295269076258,BREAK_HIGH,-0.004151730325286166,1,2.313665117536272,1.3479602618620623,-0.7257063728359507,0.002623009640803975,0.021286305701339766,0.009322256491780952,0.018135275519463933,-0.019980922002696813,147.01504516601562,143.0627098083496,146.5133819580078,149.63211059570312,3,137.15719604492188,2020-01-02,149.63211059570312,STOP,-3.1187286376953125,-1.0
MMM,r3-v5-high-conviction,2020-12-17,3,5,146.64715576171875,0.2759246826171875,0.0018851018781694403,2020-12-22,2020-12-23,146.64715576171875,147.09866333007812,145.6354522705078,0.010012589218003553,BREAK_HIGH,-0.0034900440554760906,0,2.1559949602399553,0.24432520749352674,-1.0786643830062868,0.0005725173095072478,0.0035938943148135657,-0.000960240926767502,0.004706298576164927,0.10126953908534754,146.1371307373047,145.59239120483397,146.5718994140625,147.09866333007812,3,144.99160766601562,2020-12-28,147.09866333007812,STOP,-0.526763916015625,-1.0
MMM,r3-v5-high-conviction,2021-02-09,2,2,150.6521759033203,0.7943115234375,0.005300432691499972,2021-02-11,2021-02-12,150.6521759033203,150.40133666992188,147.02340698242188,0.02279783205568217,SUPPORT,-0.01675976790650269,1,3.5481349400111606,0.6857420898265911,-0.6675539653863419,0.0006211635192354681,0.0164156033472364,-0.0027350029749325295,0.014136598883436513,0.06968009549180354,148.1688995361328,146.50418243408203,148.2190704345703,150.6521759033203,3,140.9197540283203,2021-02-19,150.6521759033203,STOP,-2.43310546875,-1.0
MMM,r3-v5-high-conviction,2021-08-12,3,5,167.52508544921875,0.7274322509765625,0.004361165981825868,2021-08-17,2021-08-18,167.52508544921875,168.8963165283203,165.21739196777344,0.02204958069105611,BREAK_HIGH,-0.004059156037579637,1,2.151214599609375,1.3331489126271439,0.9079490096693738,0.0015056649050659843,0.017273484149521925,-4.511189235360055e-05,4.510478178281128e-05,0.0653129410533373,166.8478240966797,166.8478256225586,166.02842712402344,168.8963165283203,3,157.4247589111328,2021-09-07,157.4247589111328,TARGET_3R,8.603668212890625,3.0
MMM,r3-v5-high-conviction,2022-05-04,5,7,123.6454849243164,0.31772613525390625,0.0025762742984516496,2022-05-11,2022-05-12,123.6454849243164,125.5267562866211,122.2157211303711,0.02704731915972473,BREAK_HIGH,-0.010040285164042,0,3.667582920619423,0.8070354369154153,-0.304884005822769,-0.050703481227780345,0.024149013323114782,-0.015055687602852173,0.0018871992460418132,-0.13309104641373348,122.41638946533205,124.053511428833,122.56688690185548,125.5267562866211,3,113.68727874755865,2022-05-13,125.59364318847656,GAP_STOP,-3.0267562866210795,-1.0225979234758582
MMM,r3-v5-high-conviction,2022-05-27,2,5,123.63712310791016,1.4297637939453125,0.011699490128676162,2022-06-01,2022-06-02,123.63712310791016,124.99163818359376,121.73912811279295,0.026567422328804654,BREAK_HIGH,-0.009902996032083593,1,3.064978463309149,0.5374118550707166,-0.6703256926956457,0.004596936210599978,0.013354109801888009,-0.0025205933598905486,-0.011768031220894733,-0.11346663525107985,122.42475128173828,124.19565238952637,123.344482421875,124.99163818359376,3,118.40301513671871,2022-06-10,118.40301513671871,TARGET_3R,4.941467285156293,3.0
MMM,r3-v5-high-conviction,2024-04-09,3,3,92.0,0.5800018310546733,0.006344364938433082,2024-04-12,2024-04-15,92.0,92.80999755859376,91.1500015258789,0.018179784000647202,BREAK_HIGH,-0.0075567020025760065,0,2.3889056614467137,0.3474369938733908,-0.5927162567093445,0.003075895672323803,0.00902363743605587,-0.01102592459659606,0.02232741684006777,0.08190709890601204,91.30999755859376,90.31157493591309,91.9800033569336,92.80999755859376,3,89.49002075195308,2024-04-23,92.9800033569336,GAP_STOP,-1.0,-1.2048276939763924
MMM,r3-v5-high-conviction,2026-04-01,1,1,145.1699981689453,1.2599945068359375,0.008755433776475446,2026-04-02,2026-04-06,145.1699981689453,146.1699981689453,142.14999389648438,0.027825875534670204,BREAK_HIGH,-0.004845275436613446,0,3.8164291381835938,0.5633522380839099,-1.6090416322148875,0.0033335350317897916,0.014928439332753791,-0.0015756842024352825,-0.018763783444171143,-0.06860514061170044,144.47000122070312,147.46500091552736,144.02000427246094,146.1699981689453,3,137.5700225830078,2026-04-08,148.97999572753906,GAP_STOP,-4.959991455078125,-2.306979318959277
MP,r3-v5-high-conviction,2023-06-05,13,18,21.459999084472656,0.3599987030029297,0.017061549596894078,2023-06-23,2023-06-26,21.459999084472656,21.690000534057617,21.288999557495117,0.018694683557090367,BREAK_HIGH,-0.0004661221994209841,1,0.9332859856741769,0.2035823284331937,0.7671415366624321,-0.08097683707336556,0.008837234142214753,-0.0360416800758365,0.009847973754571259,-0.21969339728552278,21.450000762939453,22.035000133514405,21.5,21.690000534057617,3,20.92999839782715,2023-06-26,21.690000534057617,STOP,-0.1900005340576172,-1.0
MP,r3-v5-high-conviction,2024-02-16,1,4,16.260000228881836,0.3050003051757795,0.019116283712581394,2024-02-20,2024-02-21,16.260000228881836,16.219999313354492,15.704999923706056,0.03177047617120144,SUPPORT,-0.003084586504207463,0,0.7754287038530622,0.09027225130614092,-0.45576727064879624,-0.05204685831244271,0.0043236375858645565,-0.01170593660929894,0.007493853311252098,-0.1695381732723201,16.209999084472656,16.279999923706054,16.190000534057617,16.260000228881836,3,15.980001449584961,2024-02-21,16.260000228881836,STOP,-0.06999969482421875,-1.0
MP,r3-v5-high-conviction,2025-04-25,4,6,24.350000381469727,0.3099994659423828,0.012895152002351022,2025-05-01,2025-05-02,24.350000381469727,25.031999588012695,23.959999084472656,0.04404274843137424,BREAK_HIGH,-0.00041085574441841933,0,2.747142927987235,0.03166922707302284,-1.0137390989234285,-0.0642060769549535,0.0034876686411236145,-0.002172749471708237,-0.00030736996877100113,0.26910114245283506,24.34000015258789,24.40050001144409,24.94499969482422,25.031999588012695,3,24.68400001525879,2025-05-02,25.031999588012695,STOP,-0.08699989318847656,-1.0
MRK,r3-v5-high-conviction,2000-07-03,3,4,71.9227066040039,0.11927032470703125,0.001661067086582046,2000-07-07,2000-07-10,71.9227066040039,72.04198455810547,70.5510482788086,0.02100841917074689,BREAK_HIGH,-0.013445302266129219,2,1.5921069553920202,0.7491638795986622,-0.358521482686343,0.0035842970631572157,0.016835030250310374,-0.007361331451805943,0.022266750292614088,0.04090179264238238,70.96851348876953,69.93752899169922,70.84923553466797,72.04198455810547,3,67.27098846435547,2000-07-11,72.04198455810547,STOP,-1.1927490234375,-1.0
MRK,r3-v5-high-conviction,2000-12-20,2,2,88.20372009277344,1.9083938598632812,0.0221146838788528,2000-12-22,2000-12-26,88.20372009277344,88.62118530273438,86.11640930175781,0.029005581727541935,BREAK_HIGH,-0.021408784987840497,0,2.257702418736048,0.845284778640673,-0.8715056805972445,0.0013831623298561357,0.02200830610354844,-0.008287068014539732,-0.001094618457476622,0.22260698192841957,86.35496520996094,87.17199478149413,86.71278381347656,88.62118530273438,3,80.98757934570312,2000-12-26,88.62118530273438,STOP,-1.9084014892578125,-1.0
MRK,r3-v5-high-conviction,2001-02-28,3,5,76.09732818603516,0.23854827880859375,0.003144636376966944,2001-03-05,2001-03-06,76.09732818603516,76.2404556274414,74.61832427978516,0.021375501497278397,BREAK_HIGH,-0.002766240187462915,1,1.8041185651506697,0.528897121101731,-0.9129550677455234,0.0025211405303526835,0.012674199560373457,0.0063776451510557525,-0.015491559523608799,0.021089120372697525,75.88740539550781,76.59303512573243,75.28626251220703,76.2404556274414,3,72.4236831665039,2001-03-07,72.4236831665039,TARGET_3R,2.862579345703125,3.0
MRK,r3-v5-high-conviction,2001-10-23,2,2,63.463741302490234,0.20038223266601562,0.0031674295455107328,2001-10-25,2001-10-26,63.463741302490234,64.20801544189453,62.290077209472656,0.030230098830926797,BREAK_HIGH,-0.0003008122592389588,0,1.6003270830426897,0.5008508100999349,-0.3899398302616985,0.002865755231965972,0.012641057908216107,-0.01765531518284617,-0.0020126357776115377,-0.0674890249214892,63.44465637207031,64.71517162322998,63.406490325927734,64.20801544189453,3,61.001914978027344,2001-10-31,61.001914978027344,TARGET_3R,2.4045753479003906,3.0
MRK,r3-v5-high-conviction,2004-02-04,3,5,46.27862548828125,0.2767181396484375,0.006015362309899127,2004-02-09,2004-02-10,46.27862548828125,46.564884185791016,45.83969497680664,0.015777419079353438,BREAK_HIGH,-0.006850708338095092,2,0.7579059600830084,0.6924433953004945,-1.2984070995587724,0.002080321154880105,0.011398916077629457,-0.0012854437593323746,0.022275919232692107,-0.0881550548529892,45.963741302490234,45.02003841400146,46.040077209472656,46.564884185791016,3,44.46565628051758,2004-02-12,46.564884185791016,STOP,-0.5248069763183594,-1.0
MRK,r3-v5-high-conviction,2004-10-20,2,2,29.675573348999023,0.08587837219238281,0.002902306774696294,2004-10-22,2004-10-25,29.675573348999023,29.818702697753903,29.103052139282227,0.02454194350513364,BREAK_HIGH,-0.017670196707333233,1,0.845146724155971,0.7790335757593692,-0.4716156199282639,0.001967246721654048,0.022578559244729117,-0.006598843678147754,-0.08038383591025114,-0.25722634516939846,29.16030502319336,31.919847297668458,29.16030502319336,29.818702697753903,3,27.18511199951173,2004-10-28,29.818702697753903,STOP,-0.6583976745605433,-1.0
MRK,r3-v5-high-conviction,2006-02-17,3,6,33.893131256103516,0.20992660522460938,0.006232382203548192,2006-02-23,2006-02-24,33.893131256103516,34.064884185791016,33.67366409301758,0.01157861151949688,BREAK_HIGH,-0.003106453995465469,1,0.6945206778390067,0.21982328076952348,0.27524535437575626,0.0034004546551857917,0.004501971510761166,0.006337619943880746,0.013800862473995838,0.12824213501731255,33.788169860839844,33.11832046508789,33.91221237182617,34.064884185791016,3,33.45419692993164,2006-02-24,33.45419692993164,TARGET_3R,0.45801544189453125,3.0
MRK,r3-v5-high-conviction,2007-02-20,1,1,42.185115814208984,0.14313125610351562,0.003404483817972401,2007-02-21,2007-02-22,42.185115814208984,42.41412353515625,41.803436279296875,0.01456200773927304,BREAK_HIGH,-0.0059158383847094185,0,0.6447653089250837,0.8879528749325424,0.2142600357047779,0.0,0.013683061304961242,-0.002202172427838364,-0.01342771561809049,0.08997582888017958,41.9370231628418,42.60162200927734,41.84160232543945,42.41412353515625,3,40.12403869628906,2007-02-26,42.41412353515625,STOP,-0.5725212097167969,-1.0
MRK,r3-v5-high-conviction,2007-08-02,1,1,48.49236679077149,0.34351348876953836,0.007134406433626439,2007-08-03,2007-08-06,48.49236679077149,49.35114669799805,47.93893051147461,0.029429361154457958,BREAK_HIGH,-0.01053888854882716,0,1.5969194684709822,0.3107140419607147,-0.5055126912679176,0.003391830842855992,0.010156293006148573,-0.01823365316509429,0.014095661778989015,0.0733212422256725,47.98664093017578,48.19847354888916,48.85496139526367,49.35114669799805,3,47.36640548706055,2007-08-07,49.35114669799805,STOP,-0.496185302734375,-1.0
MRK,r3-v5-high-conviction,2008-07-25,1,3,30.87786293029785,0.03816795349121094,0.0012376242216375875,2008-07-28,2008-07-29,30.87786293029785,31.18320655822754,30.48664093017578,0.022769831427643324,BREAK_HIGH,-0.009357489738951955,0,1.3188381195068362,0.4341088522541727,-0.6645462586860837,-0.09255587136149579,0.018703248887643797,-0.06595968700875353,-0.04260631671846978,-0.2280603952677911,30.591602325439453,34.2094464302063,30.610687255859375,31.18320655822754,3,28.893129348754883,2008-07-30,31.18320655822754,STOP,-0.5725193023681641,-1.0
MRK,r3-v5-high-conviction,2011-03-22,4,6,30.97328186035156,0.4580154418945277,0.015009386961062184,2011-03-28,2011-03-29,30.97328186035156,31.154579162597656,30.9064884185791,0.00801229918817498,BREAK_HIGH,-0.000308181937852592,1,0.4614229202270513,0.33087176053092227,-0.9696765274982471,0.0018523934452574498,0.004924594227315391,0.00908014539754386,-0.010355600401954221,-0.07436658809965382,30.9637393951416,31.006201934814452,31.001907348632812,31.154579162597656,3,30.54389190673828,2011-03-29,31.154579162597656,STOP,-0.15267181396484375,-1.0
MRK,r3-v5-high-conviction,2011-04-11,2,2,31.975191116333008,0.07633590698242543,0.002393061019946851,2011-04-13,2011-04-14,31.975191116333008,32.10877990722656,31.841602325439453,0.008365763472218854,BREAK_HIGH,-0.0011951005357198952,1,0.33601406642368936,0.8803294255406949,-1.5956920084231498,0.003598202247460325,0.009298188961771581,0.0036584007027970857,0.01330902978614219,-0.058830934211701755,31.937023162841797,31.402671527862548,31.812976837158203,32.10877990722656,3,30.925567626953125,2011-04-14,32.10877990722656,STOP,-0.2958030700683594,-1.0
MRK,r3-v5-high-conviction,2011-07-08,1,3,34.13167953491211,0.14313125610351562,0.004211161210223152,2011-07-11,2011-07-12,34.13167953491211,34.3129768371582,33.88358688354492,0.012612125868482829,BREAK_HIGH,-0.0025223803552822926,2,0.4450656345912388,0.4716670401212687,-0.4952384897696958,0.0022471917683000164,0.006155542264346927,0.007966580095419614,0.0010039021041697662,0.00845549191050388,34.04580307006836,33.74284362792969,34.10305404663086,34.3129768371582,3,33.47328567504883,2011-07-12,34.3129768371582,STOP,-0.20992279052734375,-1.0
MRK,r3-v5-high-conviction,2011-09-27,1,1,30.48664093017578,0.6870231628417969,0.023054764265966664,2011-09-28,2011-09-29,30.48664093017578,31.18320655822754,30.41984748840332,0.025046973244573098,BREAK_HIGH,-0.00031310281131027737,0,0.7279169900076737,0.4325851676251284,-0.4150078253463772,0.00282576256992062,0.010200946743953401,-0.0007508637522141971,-0.00686656001201388,-0.05817871204024067,30.47709846496582,30.710877895355225,30.86832046508789,31.18320655822754,3,29.923662185668945,2011-09-29,31.18320655822754,STOP,-0.31488609313964844,-1.0
MRK,r3-v5-high-conviction,2011-10-24,1,1,31.612594604492188,0.1812973022460902,0.005768050249492393,2011-10-25,2011-10-26,31.612594604492188,32.04198455810547,31.31679344177246,0.02309329348245182,BREAK_HIGH,-0.006684870375710852,1,0.6522629601614811,0.3803538743900746,-0.3138759180100828,0.00365965372737187,0.0078030940616854155,0.0018874915971048775,0.014657046925101376,-0.04180584193126092,31.402671813964844,30.890744113922118,31.79389381408691,32.04198455810547,3,31.049621582031236,2011-10-26,32.04198455810547,STOP,-0.24809074401855824,-1.0
MRK,r3-v5-high-conviction,2012-02-17,1,4,36.564884185791016,0.038166046142578125,0.001044880243460752,2012-02-21,2012-02-22,36.564884185791016,36.860687255859375,36.33587646484375,0.014424382969590591,BREAK_HIGH,-0.004982941973983562,0,0.4655124119349883,1.168372513371865,-0.7820678159529906,0.0005247181370890974,0.014976318849439563,-0.0025635904811427035,-0.004531023503804553,0.09506619691103164,36.38358688354492,36.64313011169433,36.316795349121094,36.860687255859375,3,34.68511962890625,2012-03-20,36.03053283691406,TIME_EXIT,0.28626251220703125,0.5263224340361066
MRK,r3-v5-high-conviction,2012-04-18,1,1,36.62213516235352,0.305339813232429,0.008407675024658213,2012-04-19,2012-04-20,36.62213516235352,36.85114669799805,36.41221237182617,0.011991740514676448,BREAK_HIGH,-0.0005212984604605605,0,0.3762280600411536,0.7862334086298695,-0.8085608107157173,0.00235167311743667,0.008091924208923438,-0.0005471159927151919,-0.0001432841506338574,0.0811210363035399,36.60305404663086,36.62833938598633,36.55534362792969,36.85114669799805,3,35.66793441772461,2012-04-20,36.85114669799805,STOP,-0.2958030700683594,-1.0
MRK,r3-v5-high-conviction,2012-11-29,1,1,42.4427490234375,0.2767181396484375,0.006562584474955245,2012-11-30,2012-12-03,42.4427490234375,42.66221237182617,42.09923553466797,0.013318278251944055,BREAK_HIGH,-0.004063229536957882,0,0.565703255789621,0.4048195208415614,0.8273597611695069,0.0004516939380381224,0.005396899028283084,0.007207343188314513,-0.0041434727999787105,0.06454621362751961,42.270992279052734,42.14312973022461,42.433204650878906,42.66221237182617,3,41.74618148803711,2012-12-03,42.66221237182617,STOP,-0.22900772094726562,-1.0
MRK,r3-v5-high-conviction,2013-07-12,3,5,45.98282241821289,0.009540557861328125,0.00020752396773213893,2013-07-17,2013-07-18,45.98282241821289,46.536258697509766,45.92557144165039,0.013297325143471948,BREAK_HIGH,-0.0012466034665510658,3,0.618865966796875,1.1409647911632723,-0.7137646176151051,0.0035445905878253026,0.015406980131678611,0.0059987680787912875,0.012282463861671228,0.05112334622250799,45.92557144165039,45.097805213928225,45.83015441894531,46.536258697509766,3,43.71184158325195,2013-07-29,46.536258697509766,STOP,-0.7061042785644531,-1.0
MRK,r3-v5-high-conviction,2013-09-16,1,1,45.89694595336914,0.114501953125,0.0025010013254073856,2013-09-17,2013-09-18,45.89694595336914,46.020992279052734,45.7442741394043,0.006040420857621518,BREAK_HIGH,-0.00187457891296906,0,0.5486646379743304,0.7304361126892622,-0.7244925994524843,0.0006252503313517455,0.008784797545695238,0.0035954819330372098,0.004620107614590061,0.045703692754089364,45.81106948852539,45.43702278137207,45.6202278137207,46.020992279052734,3,44.41793441772461,2013-09-18,46.020992279052734,STOP,-0.40076446533203125,-1.0
MRK,r3-v5-high-conviction,2014-06-11,1,1,55.725189208984375,0.4103050231933594,0.007417624193431038,2014-06-12,2014-06-13,55.725189208984375,56.03053283691406,55.40076446533203,0.011320707362834739,BREAK_HIGH,-0.001715215054010451,2,0.6406759534563348,0.9085060079760423,1.0372702679886325,0.003442376558205673,0.010497276148680281,0.0032351505813685614,0.014259533270644689,0.09932806995477168,55.6297721862793,54.67080173492432,55.4484748840332,56.03053283691406,3,53.702301025390625,2014-06-20,56.03053283691406,STOP,-0.5820579528808594,-1.0
MRK,r3-v5-high-conviction,2014-09-19,2,4,57.71946716308594,0.45801544189453125,0.00799866975298896,2014-09-23,2014-09-24,57.71946716308594,57.9484748840332,56.95610809326172,0.01725282646571894,BREAK_HIGH,-0.003483752095646434,0,0.7129233224051339,0.562142453104218,-0.23549194875876728,0.004834149165422685,0.006964038402504291,0.0022279245529427914,-0.0018835174251292947,0.074567701697797,57.51908493041992,57.49952297210693,57.54771041870117,57.9484748840332,3,56.34541702270508,2014-09-26,56.34541702270508,TARGET_3R,1.2022933959960938,3.0
MRK,r3-v5-high-conviction,2015-02-26,1,1,55.97328186035156,0.08587646484375,0.0015365978119043738,2015-02-27,2015-03-02,55.97328186035156,56.35496139526367,55.81106948852539,0.009736909893871793,BREAK_HIGH,-0.0020498470126839746,0,0.6563521793910441,0.7559683712750993,0.9384507269429121,0.003256205089809061,0.008882784207982984,-0.0005121924484476361,-0.007027262809161531,0.0033322795538981115,55.85877990722656,56.28291988372803,55.85877990722656,56.35496139526367,3,54.370235443115234,2015-03-06,54.370235443115234,TARGET_3R,1.4885444641113281,3.0
MRK,r3-v5-high-conviction,2017-03-29,1,1,60.553436279296875,0.047710418701171875,0.000788527333943501,2017-03-30,2017-03-31,60.553436279296875,60.76335906982422,60.41984558105469,0.005673792647798046,BREAK_HIGH,-0.00015764385568895847,0,0.6972465515136719,0.5747815668101915,-1.8638967898463552,0.002686450146395458,0.006639284940581503,-0.0015735741751477829,-0.013987260641975405,0.04437137046708179,60.54389190673828,61.49952220916748,60.36259460449219,60.76335906982422,3,59.160301208496094,2017-04-03,60.76335906982422,STOP,-0.40076446533203125,-1.0
MRK,r3-v5-high-conviction,2017-08-14,1,1,59.72328186035156,0.009540557861328125,0.00015977156435398657,2017-08-15,2017-08-16,59.72328186035156,60.14313125610352,59.62786483764648,0.008639987186562913,BREAK_HIGH,-0.0014399765428128207,0,0.7640399932861338,0.7493340855815569,-0.46417620961759515,0.0028883355059732274,0.009610799843597213,-0.0038888036119737878,-0.0024484078830671564,-0.0014399428706198213,59.63740539550781,60.01717548370361,59.57061004638672,60.14313125610352,3,57.85304641723631,2017-08-25,60.14313125610352,STOP,-0.572521209716804,-1.0
MRK,r3-v5-high-conviction,2017-10-19,2,4,60.67748260498047,0.2671775817871094,0.004422715324554838,2017-10-23,2017-10-24,60.67748260498047,61.564884185791016,60.40076446533203,0.019242862802657794,BREAK_HIGH,-0.0029969018289065234,0,0.5486640930175771,2.1043461332554667,1.9387429730029848,0.0009472533030945307,0.01911228824543061,-0.004021649104045551,-0.006314335371900459,0.0051236394777147126,60.49618148803711,61.1264310836792,60.41030502319336,61.564884185791016,3,56.94656753540039,2017-10-27,56.94656753540039,TARGET_3R,3.4637374877929688,3.0
MRK,r3-v5-high-conviction,2018-11-19,1,1,72.12786102294922,0.6870193481445312,0.009616618898078086,2018-11-20,2018-11-21,72.12786102294922,72.86259460449219,71.23091888427734,0.022867024255616437,BREAK_HIGH,-0.010831703311942577,0,1.511721474783761,0.9089282308965938,-0.41923821677145195,0.0022785492729047174,0.019220509560842536,-0.004048757603100996,0.020516629494500938,0.16358549446016724,71.35496520996094,70.20467529296874,71.4885482788086,72.86259460449219,3,67.36640930175781,2018-11-27,72.86259460449219,STOP,-1.3740463256835938,-1.0
MRK,r3-v5-high-conviction,2020-03-03,7,9,74.34160614013672,0.40076446533203125,0.005420069020780319,2020-03-12,2020-03-13,74.34160614013672,74.48473358154297,69.90457916259766,0.06447282433885902,BREAK_HIGH,-0.046474174302049163,0,3.553025926862444,0.49414839126965104,1.3925904914286555,-0.08739888494727832,0.024140600962766517,-0.06761511122472107,-0.009329912592550267,-0.04938422617387881,71.04007720947266,76.90935134887695,72.72901153564453,74.48473358154297,3,67.46184539794922,2020-03-16,67.46184539794922,TARGET_3R,5.2671661376953125,3.0
MRK,r3-v5-high-conviction,2020-05-15,2,4,75.21946716308594,0.02862548828125,0.0003807044534100749,2020-05-19,2020-05-20,75.21946716308594,76.0782470703125,73.8072509765625,0.030689927434339636,BREAK_HIGH,-0.016505486397779254,1,1.8525090898786272,0.875644273981436,-0.1569053096523701,0.004663844294204633,0.021786513136288745,-0.004761223420288979,-0.01322729444565418,-0.05447240892467925,73.99809265136719,75.34875984191895,74.45610809326172,76.0782470703125,3,69.58969116210938,2020-05-28,76.0782470703125,STOP,-1.6221389770507812,-1.0
MRK,r3-v5-high-conviction,2020-10-23,1,3,75.62976837158203,0.3912200927734375,0.005199729416943404,2020-10-26,2020-10-27,75.62976837158203,76.14503479003906,74.67557525634766,0.01953314956152463,BREAK_HIGH,-0.005327158070495396,0,1.1872940063476562,0.6991922683956535,0.32300941665200283,0.0021609579277894753,0.011022346465487663,-0.005800705893994306,-0.010234649414281696,-0.006971154043043029,75.22901153564453,76.45038185119628,75.31488800048828,76.14503479003906,3,72.82444763183594,2020-10-27,76.14503479003906,STOP,-0.8301467895507812,-1.0
MRK,r3-v5-high-conviction,2022-05-23,3,3,93.4000015258789,0.7900009155273438,0.008530406115114967,2022-05-26,2022-05-27,93.4000015258789,94.25,91.0,0.03520745407816811,BREAK_HIGH,-0.011808081422526982,1,2.100715092250281,0.9377764876211102,1.779714296883123,0.002388980665130269,0.021348084598643246,-0.005280198722049924,0.024378665837471863,0.12824954439346206,92.30999755859376,90.59150009155273,92.27999877929688,94.25,3,86.3699951171875,2022-06-13,86.3699951171875,TARGET_3R,5.910003662109375,3.0
MRK,r3-v5-high-conviction,2023-03-28,1,1,105.44000244140624,0.43000030517575283,0.004094850932560779,2023-03-29,2023-03-30,105.44000244140624,105.87000274658205,104.52999877929688,0.012771673567201706,BREAK_HIGH,-0.0049561978796795495,0,2.5564280918666324,0.2933780935932256,-0.7128099405623448,0.004980810684543258,0.007134703009931058,-0.004213979824956459,-0.012428529712231639,0.07819462728971303,104.91999816894533,106.68999977111817,105.12000274658205,105.87000274658205,3,102.87000274658205,2023-03-30,105.87000274658205,STOP,-0.75,-1.0
MRK,r3-v5-high-conviction,2023-04-14,3,5,114.66000366210938,0.3500061035156108,0.0030619028168223203,2023-04-19,2023-04-20,114.66000366210938,115.38999938964844,114.01000213623048,0.012091450859792486,BREAK_HIGH,-0.004643883478894484,4,1.988569532121937,0.6084771313887657,-1.872455022477781,0.003340635194883035,0.010597294458211759,0.0029438621583257945,0.03507870165406859,0.09336657111170357,114.12999725341795,109.93850059509278,114.18000030517578,115.38999938964844,3,110.55000305175781,2023-04-21,115.38999938964844,STOP,-1.2099990844726562,-1.0
MRK,r3-v5-high-conviction,2024-08-29,2,5,116.79000091552734,0.1699981689452983,0.0014577102121555274,2024-09-03,2024-09-04,116.79000091552734,118.83999633789062,116.41999816894533,0.020758261545168865,BREAK_HIGH,-0.001801330255398321,2,1.6457138061523406,1.3246487133009153,-0.13639391383863253,0.0026662526613803195,0.01868671873262851,-0.0010111376555830597,0.01391000491551967,-0.051631014558824226,116.58000183105467,115.09699974060058,116.66000366210938,118.83999633789062,3,110.12002563476562,2024-09-05,118.83999633789062,STOP,-2.17999267578125,-1.0
MRK,r3-v5-high-conviction,2025-01-07,1,1,100.0500030517578,0.3000030517577983,0.003007549391055622,2025-01-08,2025-01-10,100.0500030517578,100.7699966430664,98.0500030517578,0.027240797525035217,BREAK_HIGH,-0.002003050382504926,0,1.7814276559012288,0.875700763612847,-0.3121668967491371,0.003719291362103805,0.015724196885290618,0.002741585011948392,-0.0018193924681256996,-0.14480974084612783,99.8499984741211,99.75849952697754,99.20999908447266,100.7699966430664,3,94.5300064086914,2025-01-13,100.7699966430664,STOP,-1.55999755859375,-1.0
MRK,r3-v5-high-conviction,2025-03-10,2,2,94.69000244140624,0.6399993896484375,0.006804884304960965,2025-03-12,2025-03-13,94.69000244140624,94.4000015258789,92.86000061035156,0.01649706417461024,SUPPORT,-0.014354622273042928,2,2.3821422031947583,0.5415297683728842,-1.120993524861216,0.0017168797995843477,0.013811572745744561,-0.00020352079120497123,0.03459395748098949,-0.1734740911074691,93.3499984741211,90.24700012207032,93.4000015258789,94.69000244140624,3,89.52999877929692,2025-03-13,94.69000244140624,STOP,-1.2900009155273295,-1.0
MSFT,r3-v5-high-conviction,2001-06-28,3,5,35.26499938964844,0.15999984741210938,0.0045577510183302155,2001-07-03,2001-07-05,35.26499938964844,35.400001525878906,34.96500015258789,0.012345717773684902,BREAK_HIGH,-0.0008513914794161169,0,1.184643064226423,0.2448002476735181,-1.7858945072256958,0.004704902109015308,0.008259780987922915,-0.00045386575921069623,-0.00015600587818156574,0.14666990330766602,35.23500061035156,35.25650005340576,35.11000061035156,35.400001525878906,3,34.23999786376953,2001-07-05,34.23999786376953,TARGET_3R,0.8700027465820312,3.0
