ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,risk_pct,close_vs_sma10,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,sma5,sma10,sma20,sma200,ret5
GOOGL,r3-v5-broad,2009-11-17,2,2,14.357357025146484,0.030280113220214844,0.002113488564789431,2009-11-19,2009-11-20,14.357357025146484,14.36436367034912,14.264264106750488,0.006980887059899281,BREAK_HIGH,-0.001273974311011224,4,0.1903688567025322,0.5915451328567186,-0.3714273017459414,0.007901608968655952,0.006262487158221927,0.2894345411325565,14.339089393615724,13.936636686325073,14.251751899719238,14.36436367034912,3,13.913916587829595,2009-11-23,14.426676750183104,GAP_STOP,-0.1749248504638654,-1.5533442861740234,14.391691970825196,14.249849891662597,13.936636686325073,10.808332056999207,0.009051760962051292
GOOGL,r3-v5-broad,2010-01-04,1,1,15.621622085571287,0.037788391113279474,0.002424845635173709,2010-01-05,2010-01-06,15.621622085571287,15.711711883544922,15.554054260253906,0.010096313663143234,BREAK_HIGH,-0.000400698746303225,3,0.15769331795828684,0.31421785716137035,1.5690008499365529,0.0031636792547899534,0.01203759352065898,0.28263369283359274,15.615365028381348,15.123873710632324,15.662161827087402,15.711711883544922,3,15.513511657714844,2010-01-06,15.513511657714844,TARGET_3R,0.1486501693725586,3.0,15.579829597473145,15.42962942123413,15.123873710632324,11.79126495361328,0.001798157631796471
GOOGL,r3-v5-broad,2010-02-09,1,1,13.39013957977295,0.03928852081299006,0.0029427727595405188,2010-02-10,2010-02-11,13.39013957977295,13.458208084106444,13.20545482635498,0.018897969390439084,BREAK_HIGH,-0.0011599856848582436,0,0.3616296223231729,0.30932804093470884,-1.043543768519273,0.008381483849051413,0.0024158228829417017,0.11192593249392438,13.374625205993652,13.78140640258789,13.346345901489258,13.458208084106444,3,13.0107593536377,2010-02-11,13.458208084106444,STOP,-0.11186218261718572,-1.0,13.32547550201416,13.342392349243164,13.78140640258789,12.394176626205445,-0.011778348715703268
GOOGL,r3-v5-broad,2010-11-04,5,7,15.56806755065918,0.05255126953125,0.0033870139142691607,2010-11-11,2010-11-12,15.56806755065918,15.511761665344238,15.370620727539062,0.009138177665952207,SUPPORT,-0.007955377126961684,5,0.2033998625619067,0.9978000102480893,-0.43285988659726354,0.0132086471698988,-0.005412942020105185,0.1809731602072917,15.445195198059082,15.434346866607665,15.36511516571045,15.56806755065918,3,14.756258010864258,2010-11-16,14.756258010864258,TARGET_3R,0.6088571548461914,3.0,15.599299430847168,15.529254150390624,15.434346866607665,13.069176664352417,-0.011341202169993903
GOOGL,r3-v5-broad,2010-12-22,2,5,15.097097396850586,0.13513565063476562,0.009031947342663414,2010-12-27,2010-12-28,15.097097396850586,15.109609603881836,15.002503395080566,0.007105089582116296,BREAK_HIGH,-0.0014940369478070187,3,0.17830330984933,0.24281070821669323,-0.8944326105559184,0.0028735593986573176,0.008577604321041578,0.11114869852507675,15.074575424194336,14.713851356506348,15.06631565093994,15.109609603881836,3,14.93643379211425,2010-12-28,15.109609603881836,STOP,-0.04329395294189631,-1.0,15.066216087341308,14.946371364593507,14.713851356506348,13.24201826095581,0.019600565594814157
GOOGL,r3-v5-broad,2012-09-07,2,4,17.459209442138672,0.2795295715332031,0.016270941812570085,2012-09-11,2012-09-12,17.459209442138672,17.533784866333008,17.29229164123535,0.013941359785785874,BREAK_HIGH,-0.007916972866695134,6,0.30051462990897043,0.9360024335985296,-0.6054862555659948,0.016303862345886475,0.004294609233554799,0.10471281968969806,17.322071075439453,17.048786067962645,17.25250244140625,17.533784866333008,3,16.408655166625977,2012-09-13,17.533784866333008,STOP,-0.2812824249267578,-1.0,17.41356315612793,17.247997665405272,17.048786067962645,15.432776522636413,0.016371955208140943
GOOGL,r3-v5-broad,2012-10-05,1,3,19.14439392089844,0.027276992797858668,0.0014268361123932732,2012-10-08,2012-10-09,19.14439392089844,19.10860824584961,18.872623443603516,0.012443196812584883,SUPPORT,-0.009461029473291424,5,0.3164054325648709,0.42234628789034756,-0.8741166044827929,0.0070293166106058244,-0.001321690665245641,0.17355566910190204,18.9649658203125,18.46154899597168,19.010761260986328,19.14439392089844,3,18.60986328124999,2012-10-09,18.60986328124999,TARGET_3R,0.4008979797363388,3.0,19.0842342376709,18.990064811706542,18.46154899597168,15.731293778419495,-0.005172090521489259
GOOGL,r3-v5-broad,2012-11-02,1,3,17.20145034790039,0.1594085693359375,0.009353842186705716,2012-11-05,2012-11-06,17.20145034790039,17.188688278198242,16.905906677246094,0.01654555571501812,SUPPORT,-0.006457117973755041,0,0.46441078186035156,0.10184200258742838,-0.5746511459787313,0.0027571470171898894,0.002909052211999631,0.1229499265602396,17.09109115600586,17.838250637054443,17.15415382385254,17.20145034790039,3,17.012264251708984,2012-11-06,17.012264251708984,TARGET_3R,0.1418895721435547,3.0,17.08668670654297,17.041516494750976,17.838250637054443,15.885170135498047,0.007672370245786597
GOOGL,r3-v5-broad,2013-02-19,1,1,19.901901245117188,0.1636638641357422,0.008291716275204931,2013-02-20,2013-02-21,19.901901245117188,20.24449348449707,19.814565658569336,0.021679221653945927,BREAK_HIGH,-0.0035585100750392847,6,0.30775383540562246,0.8920206664857537,0.2395339220565427,0.01374677937454919,0.008797665624670145,0.14681632718731003,19.83133125305176,19.29324312210083,19.969970703125,20.24449348449707,3,19.14640235900879,2013-03-04,20.24449348449707,STOP,-0.2745227813720703,-1.0,19.834234237670902,19.6583833694458,19.29324312210083,16.823306980133058,0.015063407970724585
GOOGL,r3-v5-broad,2013-03-05,5,7,20.743242263793945,0.5445423126220703,0.026959275296847874,2013-03-12,2013-03-13,20.743242263793945,20.81806755065918,20.612361907958984,0.009932211681383852,BREAK_HIGH,-0.0015586855947428504,1,0.30728953225271965,0.3249368769438473,-0.5846489366783789,0.004819415533321494,0.0061882594128131125,0.1757627342193245,20.710960388183594,20.20135145187378,20.718217849731445,20.81806755065918,3,20.418668746948242,2013-03-15,20.418668746948242,TARGET_3R,0.2995491027832031,3.0,20.8104606628418,20.58358383178711,20.20135145187378,17.18148642063141,-0.013105236614173177
GOOGL,r3-v5-broad,2013-04-11,2,4,19.62112045288086,0.0077571868896484375,0.0003955051861553541,2013-04-15,2013-04-16,19.62112045288086,19.944944381713867,19.444944381713867,0.02555215956999259,BREAK_HIGH,-0.00272400150811391,0,0.31985596248081827,0.8144587612069905,0.8463029754033161,0.01323428853369079,-0.010517046569732591,0.12140842448021033,19.56781768798828,19.992367458343505,19.68443489074707,19.944944381713867,3,18.90290641784668,2013-04-19,19.944944381713867,STOP,-0.2605094909667969,-1.0,19.67067070007324,19.775800704956055,19.992367458343505,17.82790910243988,0.009137265548460283
GOOGL,r3-v5-broad,2013-04-24,2,2,20.2202205657959,0.10110092163085938,0.005025116576618239,2013-04-26,2013-04-29,20.2202205657959,20.213714599609375,19.93443489074707,0.013925304190144887,SUPPORT,-0.008210454377683755,0,0.41541549137660383,0.28614672288755144,0.04299055661984908,0.0059135220697192625,0.007363325434140381,0.09923258240475291,20.05555534362793,19.866479110717773,20.10135078430176,20.2202205657959,3,19.74474143981935,2013-04-29,20.2202205657959,STOP,-0.11886978149413707,-1.0,20.18008041381836,19.908959197998048,19.866479110717773,18.073044257164,0.0019377675138270156
GOOGL,r3-v5-broad,2013-06-19,1,1,22.4599609375,0.20195388793945312,0.009073314043336167,2013-06-20,2013-06-21,22.4599609375,22.547548294067383,22.10485458374023,0.019994620984432374,BREAK_HIGH,-0.014422377807442958,1,0.3672959463936947,0.8625693814902561,2.9020755642890133,0.014251364507406713,0.00015033179488518515,0.1427386904127376,22.140640258789062,21.952965354919435,22.230730056762695,22.547548294067383,3,21.280275344848633,2013-07-08,22.547548294067383,STOP,-0.3168182373046875,-1.0,22.258908843994142,22.13731231689453,21.952965354919435,19.210835809707643,0.008825517287110562
GOOGL,r3-v5-broad,2013-07-01,1,1,22.147146224975582,0.007757186889644885,0.0003503794470705743,2013-07-02,2013-07-03,22.147146224975582,22.29729652404785,21.953704833984375,0.01556133753851656,BREAK_HIGH,-0.003048757838286875,0,0.34050096784319145,0.8157883365182417,-0.8715291332916443,0.012615021607560957,0.0022127274840970925,0.13463952994708886,22.079830169677734,22.007770442962645,22.019519805908203,22.29729652404785,3,21.186189651489258,2013-07-05,22.29729652404785,STOP,-0.27777671813964844,-1.0,22.028428649902345,22.03108139038086,22.007770442962645,19.39626626968384,0.01859844351279749
GOOGL,r3-v5-broad,2013-08-02,2,4,22.54304313659668,0.10785865783691051,0.004807567236143048,2013-08-06,2013-08-07,22.54304313659668,22.76551628112793,22.415666580200195,0.015592751889225508,BREAK_HIGH,-0.004740257101629437,0,0.35592746734619113,1.0314428335258048,-0.6702352398220093,0.01639040633775549,0.0018381746286254216,0.13840254647467704,22.436687469482425,22.626514148712157,22.39839744567871,22.76551628112793,3,21.297040939331055,2013-08-27,21.297040939331055,TARGET_3R,1.1013565063476562,3.0,22.523073196411133,22.39552059173584,22.626514148712157,19.875670709609984,0.006341775231676339
GOOGL,r3-v5-broad,2013-10-30,4,6,25.675676345825195,0.06431579589843395,0.0025112213688553093,2013-11-05,2013-11-06,25.675676345825195,25.817066192626953,25.460960388183594,0.01393020942841986,BREAK_HIGH,-0.0043856186864259135,0,0.6113436562674394,0.24765058224555503,-0.5496095947070938,0.005898916046215422,-0.004276190407911723,0.12681144577325726,25.56356430053711,24.301564121246336,25.665666580200195,25.817066192626953,3,25.211467742919922,2013-11-12,25.211467742919922,TARGET_3R,0.45419883728027344,3.0,25.704054260253905,25.673348426818848,24.301564121246336,21.56666424751282,-0.014205194677386013
GOOGL,r3-v5-broad,2013-11-14,3,5,25.784534454345703,0.3200702667236328,0.012569291243096904,2013-11-19,2013-11-20,25.784534454345703,25.89464569091797,25.601852416992188,0.011412425573117384,BREAK_HIGH,-0.005023361541743548,0,0.3337624413626537,0.35989969903997276,-0.7776945622396568,0.004660454601897364,0.0024337740234212325,0.17047685929047163,25.655656814575195,25.63335838317871,25.774524688720703,25.89464569091797,3,25.414161682128906,2013-11-21,25.89464569091797,STOP,-0.12012100219726562,-1.0,25.81586608886719,25.593368339538575,25.63335838317871,21.89992752075195,0.013263775380835785
GOOGL,r3-v5-broad,2013-12-10,2,2,26.918167114257812,0.1413898468017578,0.00528031605108805,2013-12-12,2013-12-13,26.918167114257812,27.100601196289062,26.751752853393555,0.013028505469853794,BREAK_HIGH,-0.005317911432918337,1,0.33932140895298496,0.5560753704885921,0.5494745466765316,0.007011329100704748,0.003454071448808967,0.17361096558100284,26.775775909423828,26.331368923187256,26.91191291809082,27.100601196289062,3,26.345848083496094,2013-12-18,27.100601196289062,STOP,-0.1886882781982422,-1.0,26.926526641845705,26.6836088180542,26.331368923187256,22.436198787689207,0.011935579673371555
GOOGL,r3-v5-broad,2013-12-24,6,10,27.7302303314209,0.17342376708984375,0.006293318737241484,2014-01-03,2014-01-06,27.7302303314209,27.951200485229492,27.650901794433594,0.01085967026795643,BREAK_HIGH,-0.0028054303386533023,2,0.3379983901977539,0.29022874184929054,0.024195643335943106,0.0035219359684361784,-0.004318816890201828,0.1913910436309983,27.652652740478516,27.306769275665282,27.853103637695312,27.951200485229492,3,27.558813095092773,2014-01-06,27.951200485229492,STOP,-0.09809684753417969,-1.0,27.861310958862305,27.77259750366211,27.306769275665282,22.920072650909425,-0.011150274328573517
GOOGL,r3-v5-broad,2014-01-08,1,1,28.360610961914062,0.3611125946044922,0.012897109436292768,2014-01-09,2014-01-10,28.360610961914062,28.63413429260254,28.16716766357422,0.01650975570956344,BREAK_HIGH,-0.002698543425833147,1,0.335013253348214,0.3839483238769458,0.5488654295408375,0.0045123834943839435,0.008080792369908645,0.195980785253562,28.284284591674805,27.60411653518677,28.50550651550293,28.63413429260254,3,28.1196231842041,2014-01-10,28.1196231842041,TARGET_3R,0.3858833312988281,3.0,28.191441345214844,28.05755729675293,27.60411653518677,23.080735807418822,0.015380200515033415
GOOGL,r3-v5-broad,2014-03-06,1,1,30.495494842529297,0.06506538391113281,0.002138168440889543,2014-03-07,2014-03-10,30.495494842529297,30.705455780029297,30.316316604614254,0.012800567483606097,BREAK_HIGH,-0.0031363181602408366,1,0.3264696938650954,0.866186092046981,-0.8028935722889906,0.00929515677567776,-0.0008142909832289276,0.21764237773655376,30.400150299072266,30.166241359710693,30.422672271728516,30.705455780029297,3,29.574321746826172,2014-03-14,29.574321746826172,TARGET_3R,0.8483505249023438,3.0,30.381681442260742,30.42492504119873,30.166241359710693,24.774303121566774,-0.0007074733233526365
GOOGL,r3-v5-broad,2014-03-18,3,3,29.856355667114254,0.05480384826659801,0.0018389595481379574,2014-03-21,2014-03-24,29.856355667114254,30.271020889282227,29.59084129333496,0.02297468912238891,BREAK_HIGH,-0.008469665756638508,0,0.44705459049769836,1.4240693363645558,2.8044063770701113,0.021483042491216946,-0.011127972157625256,0.1986573581920567,29.60560607910156,30.181844425201415,29.63438415527344,30.271020889282227,3,27.724473953247085,2014-03-27,27.724473953247085,TARGET_3R,1.9099102020263565,3.0,29.943994140625,29.9387638092041,30.181844425201415,25.179709796905517,0.008731301638062128
GOOGL,r3-v5-broad,2014-04-16,1,1,27.655000686645508,0.004001617431640625,0.0001447187286659727,2014-04-17,2014-04-21,27.655000686645508,27.850000381469727,26.969999313354492,0.03239228012097169,BREAK_HIGH,-0.017963001915563017,0,0.9132964270455497,0.7117071733576983,0.8844076094217622,0.023897044128613074,-0.01139370138300178,0.08768769710209841,27.16699981689453,27.9948637008667,27.200000762939453,27.850000381469727,3,25.250001907348633,2014-05-16,26.415000915527344,TIME_EXIT,0.7849998474121094,1.2076927817082224,27.388999938964844,27.480099868774413,27.9948637008667,25.73796115875244,-0.006127770625525497
GOOGL,r3-v5-broad,2015-09-16,2,2,33.11000061035156,0.3139991760253906,0.009574312790971557,2015-09-18,2015-09-21,33.11000061035156,33.492000579833984,33.00149917602539,0.014842988032406572,BREAK_HIGH,-0.0019366692866784234,1,0.6973213468279152,0.31047282518759445,0.7813318448024473,0.0065062679891362725,0.01084691104821601,0.13404925896372946,33.04600143432617,32.399050331115724,33.2755012512207,33.492000579833984,3,32.62600326538086,2015-09-22,32.62600326538086,TARGET_3R,0.6494979858398438,3.0,33.15650100708008,32.69140071868897,32.399050331115724,28.569350118637086,0.0085762871940267
GOOGL,r3-v5-broad,2015-10-14,5,7,33.94499969482422,0.046001434326171875,0.001357014563459139,2015-10-21,2015-10-22,33.94499969482422,34.244998931884766,33.53499984741211,0.02113721587518229,BREAK_HIGH,-0.010568607937591144,2,0.7597860608782087,0.6225431040511371,-1.1597174061841562,0.014005672797871306,-0.014716186912680286,0.13340396972645419,33.59000015258789,33.277349853515624,33.77199935913086,34.244998931884766,3,32.35300064086914,2015-10-22,34.244998931884766,STOP,-0.47299957275390625,-1.0,34.400900268554686,34.09169998168945,33.277349853515624,29.360537586212157,-0.012654135835761915
GOOGL,r3-v5-broad,2015-11-05,2,4,37.87350082397461,0.2885017395019531,0.007675981017148427,2015-11-09,2015-11-10,37.87350082397461,38.165000915527344,37.45550155639648,0.018800412941739033,BREAK_HIGH,-0.0035773054288010587,3,0.8301075526646206,0.5914909791800973,-0.46849035477474643,0.013032890904457093,0.008930714390861018,0.19759049032388837,37.73849868774414,36.0403751373291,37.67399978637695,38.165000915527344,3,36.20099639892578,2015-11-11,38.165000915527344,STOP,-0.4910011291503906,-1.0,37.811700439453126,37.404450225830075,36.0403751373291,30.094072580337524,0.009401600566812052
GOOGL,r3-v5-broad,2015-11-23,1,1,38.675498962402344,0.5139999389648438,0.013469070977771665,2015-11-24,2015-11-25,38.675498962402344,38.79949951171875,37.90549850463867,0.023231969566087154,BREAK_HIGH,-0.00504139003423379,2,0.6428217206682493,0.33446311111638527,1.1629127156607586,0.005572189769439415,0.012467193431883494,0.2290114140742984,38.48149871826172,37.769650077819826,38.58449935913086,38.79949951171875,3,37.93949890136719,2015-12-01,38.79949951171875,STOP,-0.21500015258789062,-1.0,38.4327995300293,38.007649993896486,37.769650077819826,30.73173254966736,0.03170323436706912
GOOGL,r3-v5-broad,2015-12-02,1,1,38.82149887084961,0.06999969482421875,0.0018063738516605793,2015-12-03,2015-12-04,38.82149887084961,39.2239990234375,38.122501373291016,0.02867736668894307,BREAK_HIGH,-0.010713330514767626,0,0.7214287349155976,1.0236613153904108,0.38857586874213557,0.01918901096003734,-0.004559956167602701,0.22862314924641947,38.40999984741211,38.17687511444092,38.48550033569336,39.2239990234375,3,36.27000427246094,2015-12-29,39.3494987487793,GAP_STOP,-0.8639984130859375,-1.1699389957281514,38.646600341796876,38.58595008850098,38.17687511444092,31.072892560958863,-0.0013779840907998109
GOOGL,r3-v5-broad,2015-12-15,3,3,37.900001525878906,0.0279998779296875,0.0007393292329771459,2015-12-18,2015-12-21,37.900001525878906,38.707000732421875,37.829498291015625,0.023188279572233742,BREAK_HIGH,-0.0015195282668144059,0,0.9056783403669085,0.6122489134600978,2.1272153904084696,0.014533794053241685,-0.010270665798727313,0.21563865167981364,37.842498779296875,38.458749771118164,38.15250015258789,38.707000732421875,3,36.48899841308594,2015-12-28,38.707000732421875,STOP,-0.5545005798339844,-1.0,38.25899963378906,38.235199737548825,38.458749771118164,31.636662521362304,0.008568504880842154
GOOGL,r3-v5-broad,2016-01-22,1,3,37.025001525878906,0.6775016784667969,0.018639567544149367,2016-01-25,2016-01-26,37.025001525878906,37.62300109863281,36.625,0.02720757627314651,BREAK_HIGH,-0.009378200493692401,0,1.1835357121058863,0.728747961078324,-0.19257750571306498,0.023462662188574845,0.007270103581686581,0.14135763483805003,36.680999755859375,37.36452503204346,36.760501861572266,37.62300109863281,3,34.173004150390625,2016-01-29,37.62300109863281,STOP,-0.8624992370605469,-1.0,36.4338996887207,36.41624984741211,37.36452503204346,32.73691250801087,0.03255493804855503
GOOGL,r3-v5-broad,2017-05-16,1,1,48.01750183105469,0.11850357055664062,0.0024740302482352673,2017-05-17,2017-05-18,48.01750183105469,48.04949951171875,47.00299835205078,0.022214698574670073,BREAK_HIGH,-0.019295888619928835,7,0.6901427677699498,1.2888632698142595,1.0633597679383728,0.018861316098062957,-0.013668969496087601,0.12028805226669002,47.10850143432617,46.40632495880127,47.15999984741211,48.04949951171875,3,44.49150085449219,2017-05-22,48.04949951171875,STOP,-0.8894996643066406,-1.0,47.7702995300293,47.76134986877442,46.40632495880127,41.423565006256105,-0.013269220766073175
GOOGL,r3-v5-broad,2017-07-19,4,6,49.35049819946289,0.1829986572265625,0.00372194353852307,2017-07-25,2017-07-26,49.35049819946289,48.83649826049805,48.189998626708984,0.013343232605873268,SUPPORT,-0.018554601232789958,5,0.7481427873883933,0.951019340815579,3.3281010141685123,0.014628143288120041,-0.01345589283877877,0.10675125409961783,48.45149993896485,48.05954990386963,48.63899993896485,49.35049819946289,3,46.50450515747073,2017-08-10,46.50450515747073,TARGET_3R,2.1344947814941193,3.0,49.46140060424805,49.112350463867195,48.05954990386963,43.42398504257202,-0.01815694637454357
GOOGL,r3-v5-broad,2017-11-24,3,5,52.59600067138672,0.07649993896484375,0.0014566006511485747,2017-11-29,2017-11-30,52.59600067138672,52.938499450683594,51.48249816894531,0.028070741604838134,BREAK_HIGH,-0.014016102054350077,3,0.7512152535574772,1.2532996345265757,2.8386042346106506,0.018106771023238568,-0.010780175134467548,0.10916431038299154,51.86899948120117,52.376200103759764,51.99700164794922,52.938499450683594,3,49.172508239746094,2017-12-12,52.938499450683594,STOP,-0.941497802734375,-1.0,52.81119995117187,52.43424987792969,52.376200103759764,47.221317539215086,-0.012301245662293625
GOOGL,r3-v5-broad,2017-12-18,4,4,53.51850128173828,0.16450119018554688,0.003083202569690581,2017-12-22,2017-12-26,53.51850128173828,53.58599853515625,53.38199996948242,0.003817124088189364,BREAK_HIGH,-0.0014127292098181255,2,0.7597495487758091,0.20269749269535162,-1.5421313635159155,0.002882155466764257,0.0027073989124941516,0.09463879673060338,53.44300079345703,52.629500007629396,53.43199920654297,53.58599853515625,3,52.970001220703125,2017-12-26,52.970001220703125,TARGET_3R,0.46199798583984375,3.0,53.78140029907227,53.298699951171876,52.629500007629396,48.07933006286621,-0.002929061289803303
GOOGL,r3-v5-broad,2018-07-25,3,5,62.45249938964844,1.6974983215332031,0.027940059117603496,2018-07-30,2018-07-31,62.45249938964844,62.644500732421875,61.208499908447266,0.023348847998868653,BREAK_HIGH,-0.015454790173659224,4,1.3897503444126673,0.7620087498916753,0.19988629446355738,0.017195637659407185,-0.0029254931093491256,0.09867774939397847,61.50199890136719,59.99830017089844,61.58549880981445,62.644500732421875,3,58.40849304199219,2018-08-07,62.644500732421875,STOP,-1.0590019226074219,-1.0,63.02520065307617,61.682450485229495,59.99830017089844,54.60955244064331,0.01572253800663881
GOOGL,r3-v5-broad,2018-08-08,3,5,62.60599899291992,0.4829978942871094,0.00777486415249406,2018-08-13,2018-08-14,62.60599899291992,63.29850006103515,62.35150146484375,0.015168481039001426,BREAK_HIGH,-0.0027870289048619427,1,1.166892460414341,0.5771740617777257,-0.7635107697592818,0.010754491992577232,0.0021227865107379994,0.12262475465627759,62.43199920654297,61.9911003112793,62.625,63.29850006103515,3,60.60449981689455,2018-08-17,60.60449981689455,TARGET_3R,2.0205001831054474,3.0,62.82779998779297,62.2997501373291,61.9911003112793,55.21978742599487,0.008863429970976
GOOGL,r3-v5-broad,2018-08-28,3,3,62.14849853515625,0.2784996032714844,0.004501367513810629,2018-08-31,2018-09-04,62.14849853515625,62.627498626708984,61.287498474121094,0.02175678112141694,BREAK_HIGH,-0.009068004240699654,1,1.025964736938477,1.4634997889946284,1.9992785115822458,0.024564002053443706,-0.004367906765695826,0.11000942233249215,61.59000015258789,62.056899833679196,61.125999450683594,62.627498626708984,3,56.62150192260742,2018-10-01,60.42649841308594,TIME_EXIT,0.6995010375976562,0.46586841256170464,62.530199432373045,61.860199737548825,62.056899833679196,55.90664239883423,-0.004002447821851884
GOOGL,r3-v5-broad,2019-11-18,1,1,65.80799865722656,0.02199554443359375,0.0003343499132464611,2019-11-19,2019-11-20,65.80799865722656,66.33149719238281,65.5885009765625,0.011321070564588784,BREAK_HIGH,-0.0027197725230435504,1,0.838214601789202,0.9108602943638398,-0.764470913126879,0.011644344645047799,0.003989714713205021,0.08864473953559297,65.62950134277344,64.4430492401123,65.56800079345703,66.33149719238281,3,63.27751159667969,2019-12-05,66.3499984741211,GAP_STOP,-0.7819976806640625,-1.0242323104133981,65.71299896240234,65.36869888305664,64.4430492401123,59.19566493988037,0.011856289467787384
GOOGL,r3-v5-broad,2019-12-27,1,3,67.6500015258789,0.04949951171875,0.000732235859851772,2019-12-30,2019-12-31,67.6500015258789,67.8499984741211,66.89199829101562,0.014301606061921044,BREAK_HIGH,-0.009920132556971172,3,0.6563208443777901,1.6158272401636065,-0.8788209813083336,0.01587826140793831,-0.009605981256256653,0.10857814777109451,66.9854965209961,67.05354919433594,66.78949737548828,67.8499984741211,3,63.607994079589844,2020-01-02,67.8499984741211,STOP,-1.0605010986328125,-1.0,67.518798828125,67.63519897460938,67.05354919433594,60.48608240127564,-0.008518235576100541
GOOGL,r3-v5-broad,2020-02-03,1,1,72.83049774169922,0.06800079345703125,0.0009345582725865213,2020-02-04,2020-02-05,72.83049774169922,73.36699676513672,71.10150146484375,0.03134744182692912,BREAK_HIGH,-0.007748632667200766,0,1.437643323625837,0.12972657838805166,3.2036211042094016,0.0025485007476088715,-0.009226313173982972,0.17073959301426786,72.27050018310547,72.39837532043457,73.18049621582031,73.36699676513672,3,72.6209945678711,2020-02-05,72.6209945678711,TARGET_3R,0.5595016479492188,3.0,72.71739959716797,72.94349975585938,72.39837532043457,61.83986238479614,-0.0035091532219082566
GOOGL,r3-v5-broad,2020-02-19,1,1,76.04900360107422,0.04650115966796875,0.0006118372181734224,2020-02-20,2020-02-21,76.04900360107422,76.35350036621094,75.21299743652344,0.015036393003804362,BREAK_HIGH,-0.002630222095796855,2,1.4528579711914062,0.7739945071391438,-0.5221112786828729,0.014947748142446338,0.005571475600153806,0.18383934087630163,75.84950256347656,74.09182510375976,75.22899627685547,76.35350036621094,3,71.85548400878906,2020-02-24,71.85548400878906,TARGET_3R,3.3735122680664062,3.0,75.93420104980468,75.42925033569335,74.09182510375976,62.586047401428225,-0.0010799303169637398
GOOGL,r3-v5-broad,2020-06-17,1,1,71.75650024414062,0.506500244140625,0.007108775356359649,2020-06-18,2020-06-19,71.75650024414062,72.64849853515625,71.31199645996094,0.018638636255061763,BREAK_HIGH,-0.0007042501533997067,0,1.5919652666364397,0.40735721359450294,0.2720899586952778,0.009006924099392362,-0.002249264045097433,0.08641733876599769,71.70600128173828,71.5441505432129,72.0,72.64849853515625,3,70.05450439453125,2020-06-23,72.64849853515625,STOP,-0.64849853515625,-1.0,71.66790161132812,71.86765060424804,71.5441505432129,65.85328491210937,0.02298309484242278
GOOGL,r3-v5-broad,2020-12-29,1,1,87.75550079345703,0.6350021362304688,0.007288779862577106,2020-12-30,2020-12-31,87.75550079345703,88.38800048828125,86.4000015258789,0.02289991605359071,BREAK_HIGH,-0.01086250014061375,0,1.6448554992675781,0.9268279107305613,-0.433296898188677,0.017550500980512453,-0.0026744553742385838,0.17984735849472006,86.8125,88.35409927368164,86.8635025024414,88.38800048828125,3,82.29000854492188,2021-01-07,88.38800048828125,STOP,-1.5244979858398438,-1.0,87.30359954833985,87.04529876708985,88.35409927368164,74.88604236602784,0.00931855690897887
GOOGL,r3-v5-broad,2021-01-08,1,3,88.06099700927734,0.8624954223632812,0.009891172516348795,2021-01-11,2021-01-12,88.06099700927734,89.21900177001953,87.60700225830078,0.018356871950375074,BREAK_HIGH,-0.0028070319935096563,0,1.9036423819405692,1.024879487255092,0.2692653940596457,0.02235646604491838,0.0014123279973209878,0.14988435400494352,87.81449890136719,87.41839981079102,87.26799774169922,89.21900177001953,3,81.41498565673828,2021-01-19,89.21900177001953,STOP,-1.9510040283203125,-1.0,87.91390075683594,87.6906509399414,87.41839981079102,76.02364490509034,0.017472560558949413
GOOGL,r3-v5-broad,2021-04-16,4,6,113.5459976196289,0.17449951171875,0.0015391832570886247,2021-04-22,2021-04-23,113.5459976196289,114.44400024414062,112.01599884033205,0.021558089745270115,BREAK_HIGH,-0.008168612695403064,0,2.0062506539480998,0.5452966546660786,-0.7334899428424085,0.00965153758047295,-0.006793427553468538,0.24319813715678504,112.6259994506836,109.84674949645996,113.3499984741211,114.44400024414062,3,110.0679931640625,2021-04-23,114.44400024414062,STOP,-1.0940017700195312,-1.0,113.82389984130859,113.3963493347168,109.84674949645996,88.35819988250732,-0.014322262695693588
GOOGL,r3-v5-broad,2021-06-11,3,5,120.947998046875,0.3040008544922017,0.0025198174925142123,2021-06-16,2021-06-17,120.947998046875,121.88600158691406,119.47000122070312,0.020004557200734078,BREAK_HIGH,-0.0014531367963131526,1,1.621713910784035,0.7328662859585305,0.24673790173820973,0.009846926652567574,0.0019325529764025204,0.2377337718997993,120.77249908447266,118.89002532958985,120.69750213623048,121.88600158691406,3,117.13200378417974,2021-06-17,121.88600158691406,STOP,-1.1884994506835795,-1.0,121.58080139160157,120.53955001831055,118.89002532958985,96.05460239410401,0.003118814428481942
