date,adj close,close,high,low,open,volume
2012-11-07,5.766367435455322,5.909999847412109,6.019999980926514,5.760000228881836,5.940000057220459,39729900
2012-11-08,5.551716327667236,5.690000057220459,5.929999828338623,5.659999847412109,5.869999885559082,30618500
2012-11-09,5.4834160804748535,5.619999885559082,5.800000190734863,5.590000152587891,5.690000057220459,22103800
2012-11-12,5.43463134765625,5.570000171661377,5.690000057220459,5.5,5.630000114440918,19265200
2012-11-13,5.600499629974365,5.739999771118164,5.809999942779541,5.460000038146973,5.46999979019165,29127300
2012-11-14,5.4248738288879395,5.559999942779541,5.820000171661377,5.519999980926514,5.789999961853027,21264400
2012-11-15,5.337061405181885,5.46999979019165,5.639999866485596,5.409999847412109,5.639999866485596,19620000
2012-11-16,5.337061405181885,5.46999979019165,5.519999980926514,5.329999923706055,5.480000019073486,25895300
2012-11-19,5.405360698699951,5.539999961853027,5.670000076293945,5.510000228881836,5.559999942779541,28105900
2012-11-20,5.4248738288879395,5.559999942779541,5.590000152587891,5.449999809265137,5.480000019073486,17348700
2012-11-21,5.385847091674805,5.519999980926514,5.559999942779541,5.460000038146973,5.53000020980835,17426100
2012-11-23,5.541958332061768,5.679999828338623,5.710000038146973,5.539999961853027,5.570000171661377,13674700
2012-11-26,5.561471939086914,5.699999809265137,5.789999961853027,5.619999885559082,5.679999828338623,29431300
2012-11-27,5.541958332061768,5.679999828338623,5.78000020980835,5.650000095367432,5.710000038146973,34241300
2012-11-28,5.629770755767822,5.769999980926514,5.789999961853027,5.579999923706055,5.619999885559082,24166600
2012-11-29,5.766367435455322,5.909999847412109,5.920000076293945,5.739999771118164,5.800000190734863,25011800
2012-11-30,5.82490873336792,5.96999979019165,5.980000019073486,5.849999904632568,5.880000114440918,20270200
2012-12-03,5.785882472991943,5.929999828338623,6.03000020980835,5.900000095367432,6.019999980926514,15082300
2012-12-04,5.893209457397461,6.039999961853027,6.050000190734863,5.920000076293945,6.0,20645500
2012-12-05,6.029806137084961,6.179999828338623,6.199999809265137,6.019999980926514,6.050000190734863,18644200
2012-12-06,6.25421667098999,6.409999847412109,6.420000076293945,6.099999904632568,6.150000095367432,30376200
2012-12-07,6.283487319946289,6.440000057220459,6.510000228881836,6.349999904632568,6.420000076293945,22046900
2012-12-10,6.507899284362793,6.670000076293945,6.730000019073486,6.429999828338623,6.449999809265137,32458100
2012-12-11,6.605466842651367,6.769999980926514,6.840000152587891,6.630000114440918,6.699999809265137,24442700
2012-12-12,6.546927452087402,6.710000038146973,6.860000133514404,6.639999866485596,6.860000133514404,28353700
2012-12-13,6.498141288757324,6.659999847412109,6.800000190734863,6.619999885559082,6.739999771118164,24047400
2012-12-14,6.683523178100586,6.849999904632568,6.889999866485596,6.690000057220459,6.739999771118164,23368900
2012-12-17,6.449356555938721,6.610000133514404,6.900000095367432,6.539999961853027,6.849999904632568,34772400
2012-12-18,6.537168979644775,6.699999809265137,6.710000038146973,6.550000190734863,6.619999885559082,28810700
2012-12-19,6.654252529144287,6.820000171661377,6.869999885559082,6.699999809265137,6.710000038146973,25576000
2012-12-20,6.624981880187988,6.789999961853027,6.869999885559082,6.730000019073486,6.840000152587891,19997000
2012-12-21,6.166404724121094,6.320000171661377,6.489999771118164,6.179999828338623,6.480000019073486,58144400
2012-12-24,6.078591823577881,6.230000019073486,6.380000114440918,6.179999828338623,6.380000114440918,6840000
2012-12-26,6.029806137084961,6.179999828338623,6.340000152587891,6.170000076293945,6.230000019073486,10342300
2012-12-27,6.068833827972412,6.21999979019165,6.260000228881836,6.070000171661377,6.179999828338623,18455400
2012-12-28,5.981021404266357,6.130000114440918,6.28000020980835,6.110000133514404,6.159999847412109,15127400
2012-12-31,6.185917854309082,6.340000152587891,6.360000133514404,6.110000133514404,6.139999866485596,18787600
2013-01-02,6.468870162963867,6.630000114440918,6.670000076293945,6.449999809265137,6.599999904632568,29556500
2013-01-03,6.732308864593506,6.900000095367432,6.96999979019165,6.610000133514404,6.639999866485596,39091500
2013-01-04,6.790849685668945,6.960000038146973,6.960000038146973,6.849999904632568,6.949999809265137,18802700
2013-01-07,7.005502700805664,7.179999828338623,7.28000020980835,7.03000020980835,7.059999942779541,31133300
2013-01-08,7.0542893409729,7.230000019073486,7.289999961853027,7.059999942779541,7.139999866485596,30791800
2013-01-09,7.132343769073486,7.309999942779541,7.380000114440918,7.239999771118164,7.25,20647500
2013-01-10,7.239671230316162,7.420000076293945,7.440000057220459,7.28000020980835,7.369999885559082,18685600
2013-01-11,7.356753349304199,7.539999961853027,7.559999942779541,7.300000190734863,7.389999866485596,25837200
2013-01-14,7.415297031402588,7.599999904632568,7.690000057220459,7.460000038146973,7.5,31488200
2013-01-15,7.415297031402588,7.599999904632568,7.619999885559082,7.429999828338623,7.539999961853027,20793800
2013-01-16,7.483595371246338,7.670000076293945,7.75,7.590000152587891,7.630000114440918,18978000
2013-01-17,7.620192527770996,7.809999942779541,7.869999885559082,7.699999809265137,7.699999809265137,28642800
2013-01-18,7.698247909545898,7.889999866485596,7.989999771118164,7.789999961853027,7.809999942779541,33156900
2013-01-22,7.6494646072387695,7.840000152587891,7.929999828338623,7.699999809265137,7.840000152587891,23287200
2013-01-23,7.590921878814697,7.78000020980835,7.900000095367432,7.679999828338623,7.880000114440918,23846100
2013-01-24,7.639707088470459,7.829999923706055,7.889999866485596,7.699999809265137,7.71999979019165,18816000
2013-01-25,7.6787333488464355,7.869999885559082,8.079999923706055,7.829999923706055,7.889999866485596,30082500
2013-01-28,7.629950046539307,7.820000171661377,7.989999771118164,7.78000020980835,7.889999866485596,20638000
2013-01-29,7.395782470703125,7.579999923706055,7.820000171661377,7.539999961853027,7.809999942779541,35140300
2013-01-30,7.464081287384033,7.650000095367432,7.730000019073486,7.550000190734863,7.579999923706055,21175000
2013-01-31,7.376268863677979,7.559999942779541,7.699999809265137,7.539999961853027,7.639999866485596,25680800
2013-02-01,7.639707088470459,7.829999923706055,7.840000152587891,7.650000095367432,7.650000095367432,18710800
2013-02-04,7.571408271789551,7.760000228881836,8.010000228881836,7.730000019073486,7.800000190734863,27028200
2013-02-05,7.6787333488464355,7.869999885559082,7.929999828338623,7.670000076293945,7.820000171661377,21156900
2013-02-06,7.756789684295654,7.949999809265137,8.0600004196167,7.699999809265137,7.699999809265137,46545300
2013-02-07,7.542135715484619,7.730000019073486,8.039999961853027,7.630000114440918,7.980000019073486,58974800
2013-02-08,7.56165075302124,7.75,7.809999942779541,7.659999847412109,7.78000020980835,24731700
2013-02-11,7.717762470245361,7.909999847412109,7.949999809265137,7.71999979019165,7.760000228881836,20221800
2013-02-12,7.7275190353393555,7.920000076293945,7.980000019073486,7.849999904632568,7.909999847412109,19868600
2013-02-13,7.756789684295654,7.949999809265137,7.980000019073486,7.849999904632568,7.949999809265137,15371200
2013-02-14,7.88362979888916,8.079999923706055,8.09000015258789,7.860000133514404,7.900000095367432,24535600
2013-02-15,7.717762470245361,7.909999847412109,8.220000267028809,7.889999866485596,8.109999656677246,40145400
2013-02-19,7.922657489776611,8.119999885559082,8.119999885559082,7.880000114440918,7.900000095367432,24703800
2013-02-20,7.688490867614746,7.880000114440918,8.25,7.860000133514404,8.199999809265137,32447700
2013-02-21,7.493351459503174,7.679999828338623,7.880000114440918,7.639999866485596,7.820000171661377,37865800
2013-02-22,7.825090408325195,8.020000457763672,8.029999732971191,7.71999979019165,7.760000228881836,28722100
2013-02-25,7.737274646759033,7.929999828338623,8.220000267028809,7.880000114440918,8.119999885559082,36297900
2013-02-26,7.766546726226807,7.960000038146973,8.079999923706055,7.849999904632568,7.980000019073486,25972800
2013-02-27,7.981200218200684,8.180000305175781,8.229999542236328,7.949999809265137,7.96999979019165,21590500
2013-02-28,8.176340103149414,8.380000114440918,8.5,8.220000267028809,8.229999542236328,44039800
2013-03-01,8.04949951171875,8.25,8.359999656677246,8.199999809265137,8.319999694824219,19215200
2013-03-04,8.195854187011719,8.399999618530273,8.539999961853027,8.199999809265137,8.229999542236328,40980800
2013-03-05,8.51783275604248,8.729999542236328,8.789999961853027,8.520000457763672,8.550000190734863,36701000
2013-03-06,8.439777374267578,8.649999618530273,8.880000114440918,8.640000343322754,8.819999694824219,19929100
2013-03-07,8.72273063659668,8.9399995803833,8.949999809265137,8.710000038146973,8.770000457763672,26147300
2013-03-08,8.976412773132324,9.199999809265137,9.239999771118164,8.920000076293945,9.029999732971191,34822800
2013-03-11,9.122764587402344,9.350000381469728,9.399999618530272,9.0,9.149999618530272,43535800
2013-03-12,9.093493461608888,9.31999969482422,9.449999809265137,9.199999809265137,9.359999656677246,35260600
2013-03-13,9.27887725830078,9.510000228881836,9.65999984741211,9.350000381469728,9.350000381469728,41491000
2013-03-14,9.454503059387209,9.6899995803833,9.739999771118164,9.579999923706056,9.619999885559082,25192800
2013-03-15,9.14228057861328,9.369999885559082,9.75,9.270000457763672,9.739999771118164,43397000
2013-03-18,8.956896781921387,9.18000030517578,9.31999969482422,8.979999542236328,9.050000190734863,28917300
2013-03-19,9.015439987182615,9.239999771118164,9.40999984741211,9.09000015258789,9.270000457763672,26663100
2013-03-20,9.083738327026367,9.3100004196167,9.479999542236328,9.1899995803833,9.329999923706056,31547600
2013-03-21,8.849570274353027,9.06999969482422,9.369999885559082,9.06999969482422,9.350000381469728,39419600
2013-03-22,9.795997619628906,10.039999961853027,10.270000457763672,9.729999542236328,9.75,99807600
2013-03-25,9.639886856079102,9.880000114440918,10.130000114440918,9.779999732971191,10.010000228881836,39368000
2013-03-26,9.678913116455078,9.920000076293944,10.100000381469728,9.800000190734863,9.920000076293944,29906700
2013-03-27,9.717940330505373,9.960000038146973,10.039999961853027,9.68000030517578,9.760000228881836,27592700
2013-03-28,9.737454414367676,9.979999542236328,10.029999732971191,9.869999885559082,10.010000228881836,21787500
2013-04-01,9.152036666870115,9.380000114440918,9.979999542236328,9.34000015258789,9.970000267028809,44911900
2013-04-02,9.073980331420898,9.300000190734863,9.710000038146973,9.25,9.510000228881836,36023200
2013-04-03,8.878841400146484,9.100000381469728,9.449999809265137,9.050000190734863,9.350000381469728,31012800
2013-04-04,9.083738327026367,9.3100004196167,9.329999923706056,9.039999961853027,9.09000015258789,30485200
2013-04-05,9.083738327026367,9.3100004196167,9.59000015258789,9.119999885559082,9.149999618530272,41684200
2013-04-08,9.16179370880127,9.390000343322754,9.40999984741211,9.0600004196167,9.289999961853027,27065000
2013-04-09,9.337419509887695,9.56999969482422,9.670000076293944,9.390000343322754,9.449999809265137,21306900
2013-04-10,9.844779014587402,10.09000015258789,10.220000267028809,9.630000114440918,9.640000343322754,49796900
2013-04-11,9.737454414367676,9.979999542236328,10.149999618530272,9.770000457763672,9.90999984741211,28744300
2013-04-12,9.766728401184082,10.010000228881836,10.09000015258789,9.829999923706056,9.920000076293944,19487800
2013-04-15,9.32766342163086,9.5600004196167,9.960000038146973,9.5600004196167,9.93000030517578,28377200
2013-04-16,9.630128860473633,9.869999885559082,9.890000343322754,9.699999809265137,9.779999732971191,28029600
2013-04-17,9.16179370880127,9.390000343322754,9.760000228881836,9.350000381469728,9.739999771118164,37553400
2013-04-18,9.005682945251465,9.229999542236328,9.579999923706056,9.109999656677246,9.529999732971191,34728800
2013-04-19,9.122764587402344,9.350000381469728,9.470000267028809,9.100000381469728,9.260000228881836,32770600
2013-04-22,9.083738327026367,9.3100004196167,9.43000030517578,9.140000343322754,9.359999656677246,25020600
2013-04-23,9.19106388092041,9.420000076293944,9.489999771118164,9.270000457763672,9.399999618530272,24320300
2013-04-24,9.19106388092041,9.420000076293944,9.5,9.3100004196167,9.399999618530272,21298900
2013-04-25,9.298392295837402,9.529999732971191,9.640000343322754,9.31999969482422,9.359999656677246,28185700
2013-04-26,9.200819969177246,9.43000030517578,9.729999542236328,9.40999984741211,9.5,20556000
2013-04-29,9.122764587402344,9.350000381469728,9.5,9.34000015258789,9.479999542236328,17186600
2013-04-30,9.19106388092041,9.420000076293944,9.460000038146973,9.1899995803833,9.40999984741211,27791600
2013-05-01,8.976412773132324,9.199999809265137,9.470000267028809,9.149999618530272,9.420000076293944,29159700
2013-05-02,9.093493461608888,9.31999969482422,9.359999656677246,9.06999969482422,9.100000381469728,26660200
2013-05-03,9.39596176147461,9.630000114440918,9.699999809265137,9.43000030517578,9.449999809265137,23335200
2013-05-06,9.522802352905272,9.760000228881836,9.9399995803833,9.699999809265137,9.729999542236328,21108200
2013-05-07,9.727696418762209,9.970000267028809,9.979999542236328,9.65999984741211,9.800000190734863,26888100
2013-05-08,9.99113655090332,10.239999771118164,10.260000228881836,9.81999969482422,9.920000076293944,37045600
2013-05-09,10.449713706970217,10.710000038146973,10.75,10.210000038146973,10.220000267028809,46665700
2013-05-10,10.557039260864258,10.81999969482422,10.899999618530272,10.600000381469728,10.600000381469728,35312700
2013-05-13,10.400928497314451,10.65999984741211,10.8100004196167,10.600000381469728,10.75,22562900
2013-05-14,10.391168594360352,10.649999618530272,10.710000038146973,10.520000457763672,10.699999809265137,20576300
2013-05-15,10.605826377868652,10.869999885559082,11.0,10.630000114440918,10.68000030517578,25065200
2013-05-16,10.791207313537598,11.0600004196167,11.260000228881836,10.93000030517578,10.93000030517578,35917300
2013-05-17,11.035131454467772,11.3100004196167,11.420000076293944,11.130000114440918,11.15999984741211,30543500
2013-05-20,10.937560081481934,11.210000038146973,11.399999618530272,11.079999923706056,11.3100004196167,24658400
2013-05-21,10.957077026367188,11.229999542236328,11.31999969482422,11.15999984741211,11.210000038146973,18960900
2013-05-22,10.65460968017578,10.920000076293944,11.68000030517578,10.800000190734863,11.229999542236328,51844400
2013-05-23,11.113187789916992,11.390000343322754,11.489999771118164,10.56999969482422,10.729999542236328,57163600
2013-05-24,11.308326721191406,11.59000015258789,11.65999984741211,11.289999961853027,11.300000190734863,28601200
2013-05-28,11.493708610534668,11.779999732971191,11.880000114440918,11.6899995803833,11.739999771118164,25633800
2013-05-29,11.54249382019043,11.829999923706056,11.920000076293944,11.600000381469728,11.6899995803833,25205300
2013-05-30,11.601035118103027,11.890000343322754,11.989999771118164,11.75,11.8100004196167,25785400
2013-05-31,11.396138191223145,11.68000030517578,11.90999984741211,11.68000030517578,11.829999923706056,23852400
2013-06-03,11.444924354553224,11.729999542236328,11.989999771118164,11.40999984741211,11.739999771118164,26382900
2013-06-04,11.425409317016602,11.710000038146973,12.0,11.649999618530272,11.729999542236328,26370500
2013-06-05,11.727876663208008,12.020000457763672,12.140000343322754,11.670000076293944,11.6899995803833,40890700
2013-06-06,12.049856185913086,12.350000381469728,12.539999961853027,12.140000343322754,12.18000030517578,47860200
2013-06-07,12.342564582824709,12.649999618530272,12.720000267028809,12.369999885559082,12.5600004196167,32419000
2013-06-10,12.635275840759276,12.949999809265137,13.079999923706056,12.640000343322754,12.640000343322754,40488200
2013-06-11,12.49867820739746,12.8100004196167,13.199999809265137,12.630000114440918,12.869999885559082,49707600
2013-06-12,12.186452865600586,12.489999771118164,13.119999885559082,12.460000038146973,12.979999542236328,34199300
2013-06-13,12.596245765686035,12.90999984741211,12.920000076293944,12.470000267028809,12.529999732971191,30212000
2013-06-14,12.449892044067385,12.760000228881836,13.15999984741211,12.640000343322754,13.079999923706056,29740300
2013-06-17,12.918224334716797,13.239999771118164,13.5,13.079999923706056,13.15999984741211,50588300
2013-06-18,13.415833473205566,13.75,13.760000228881836,13.3100004196167,13.34000015258789,57594500
2013-06-19,13.630486488342283,13.970000267028809,14.109999656677246,13.640000343322754,13.81999969482422,83958500
2013-06-20,13.210933685302734,13.539999961853027,13.8100004196167,13.1899995803833,13.479999542236328,75247900
2013-06-21,13.562186241149902,13.899999618530272,14.050000190734863,13.699999809265137,13.850000381469728,73389200
2013-06-24,13.132880210876465,13.460000038146973,13.869999885559082,13.15999984741211,13.8100004196167,68189200
2013-06-25,13.415833473205566,13.75,13.81999969482422,13.420000076293944,13.739999771118164,32876400
2013-06-26,13.835383415222168,14.18000030517578,14.3100004196167,13.869999885559082,13.890000343322754,44886100
2013-06-27,13.99149227142334,14.34000015258789,14.529999732971191,14.270000457763672,14.300000190734863,38747100
2013-06-28,13.981738090515137,14.329999923706056,14.470000267028809,14.020000457763672,14.300000190734863,36612300
2013-07-01,13.92319393157959,14.270000457763672,14.600000381469728,14.18000030517578,14.470000267028809,33909600
2013-07-02,13.9622220993042,14.3100004196167,14.329999923706056,13.850000381469728,14.029999732971191,61198800
2013-07-03,13.796354293823242,14.140000343322754,14.289999961853027,14.109999656677246,14.289999961853027,24489300
2013-07-05,13.9622220993042,14.3100004196167,14.369999885559082,14.119999885559082,14.270000457763672,29746900
2013-07-08,13.689027786254885,14.029999732971191,14.359999656677246,13.869999885559082,14.359999656677246,53084600
2013-07-09,12.820656776428224,13.140000343322754,14.140000343322754,13.079999923706056,14.079999923706056,91816900
2013-07-10,12.244996070861816,12.550000190734863,13.239999771118164,12.470000267028809,12.93000030517578,89592900
2013-07-11,12.391351699829102,12.699999809265137,12.880000114440918,12.470000267028809,12.869999885559082,52215600
2013-07-12,12.381592750549316,12.6899995803833,12.850000381469728,12.56999969482422,12.739999771118164,33419400
2013-07-15,12.752357482910156,13.06999969482422,13.1899995803833,12.649999618530272,12.760000228881836,30926300
2013-07-16,13.05482292175293,13.380000114440918,13.40999984741211,13.100000381469728,13.15999984741211,42885300
2013-07-17,13.259720802307127,13.59000015258789,13.720000267028809,13.359999656677246,13.449999809265137,32539300
2013-07-18,13.357291221618652,13.6899995803833,13.859999656677246,13.630000114440918,13.789999961853027,38727500
2013-07-19,13.396317481994627,13.729999542236328,13.729999542236328,13.4399995803833,13.670000076293944,27734400
2013-07-22,13.493888854980469,13.829999923706056,13.90999984741211,13.619999885559082,13.619999885559082,24337500
2013-07-23,13.308505058288574,13.640000343322754,14.0600004196167,13.619999885559082,13.890000343322754,38691100
2013-07-24,12.791387557983398,13.109999656677246,13.829999923706056,13.079999923706056,13.800000190734863,46712000
2013-07-25,12.967008590698242,13.289999961853027,13.43000030517578,12.800000190734863,12.949999809265137,42692600
2013-07-26,12.28402328491211,12.59000015258789,13.100000381469728,12.510000228881836,13.0600004196167,68782400
2013-07-29,12.166940689086914,12.470000267028809,12.869999885559082,12.390000343322754,12.670000076293944,40786800
2013-07-30,12.293780326843262,12.600000381469728,12.6899995803833,12.3100004196167,12.5,48759000
2013-07-31,12.918224334716797,13.239999771118164,13.289999961853027,12.649999618530272,12.670000076293944,45062600
2013-08-01,13.24020767211914,13.56999969482422,13.630000114440918,13.300000190734863,13.380000114440918,32858900
2013-08-02,13.17190647125244,13.5,13.600000381469728,13.329999923706056,13.5,26500600
2013-08-05,13.825624465942385,14.170000076293944,14.18000030517578,13.5,13.510000228881836,43741000
2013-08-06,13.796354293823242,14.140000343322754,14.239999771118164,13.9399995803833,14.15999984741211,29094900
2013-08-07,13.47437572479248,13.8100004196167,14.039999961853027,13.600000381469728,14.0,34736800
2013-08-08,13.610970497131348,13.949999809265137,14.050000190734863,13.609999656677246,13.8100004196167,39511800
2013-08-09,13.649996757507324,13.989999771118164,14.520000457763672,13.739999771118164,13.75,64619700
2013-08-12,13.493888854980469,13.829999923706056,14.15999984741211,13.770000457763672,13.949999809265137,35376800
2013-08-13,14.606183052062988,14.970000267028809,14.979999542236328,14.079999923706056,14.140000343322754,84457700
2013-08-14,14.459826469421388,14.81999969482422,15.06999969482422,14.56999969482422,14.81999969482422,47850600
2013-08-15,13.786596298217772,14.130000114440918,14.40999984741211,13.970000267028809,14.40999984741211,53528900
2013-08-16,13.669511795043944,14.010000228881836,14.350000381469728,13.949999809265137,14.170000076293944,30624000
2013-08-19,13.464617729187012,13.800000190734863,14.029999732971191,13.770000457763672,14.0,25506900
2013-08-20,13.464617729187012,13.800000190734863,13.90999984741211,13.649999618530272,13.8100004196167,24379600
2013-08-21,13.298748016357422,13.630000114440918,13.899999618530272,13.5600004196167,13.8100004196167,29709100
2013-08-22,13.523159980773926,13.859999656677246,14.079999923706056,13.739999771118164,13.75,15091700
2013-08-23,13.523159980773926,13.859999656677246,13.93000030517578,13.729999542236328,13.90999984741211,15663000
2013-08-26,13.445100784301758,13.779999732971191,13.920000076293944,13.720000267028809,13.899999618530272,16331500
2013-08-27,12.859686851501465,13.18000030517578,13.59000015258789,13.050000190734863,13.5600004196167,39898700
2013-08-28,12.918224334716797,13.239999771118164,13.350000381469728,13.0600004196167,13.18000030517578,36138600
2013-08-29,13.24020767211914,13.56999969482422,13.739999771118164,13.229999542236328,13.229999542236328,23787700
2013-08-30,13.24020767211914,13.56999969482422,13.68000030517578,13.300000190734863,13.59000015258789,22278600
2013-09-03,13.669511795043944,14.010000228881836,14.149999618530272,13.699999809265137,13.779999732971191,37060500
2013-09-04,14.39152717590332,14.75,15.270000457763672,14.4399995803833,14.970000267028809,117540600
2013-09-05,14.801321983337402,15.170000076293944,15.210000038146973,14.9399995803833,14.949999809265137,38713900
2013-09-06,14.889134407043455,15.260000228881836,15.359999656677246,14.960000038146973,15.239999771118164,38111000
2013-09-09,15.240385055541992,15.619999885559082,15.6899995803833,15.300000190734863,15.399999618530272,32745800
2013-09-10,15.864830017089844,16.260000228881836,16.649999618530273,15.869999885559082,15.899999618530272,80821300
2013-09-11,16.08924102783203,16.489999771118164,16.600000381469727,16.0,16.299999237060547,48497900
2013-09-12,15.806289672851562,16.200000762939453,16.850000381469727,16.139999389648438,16.520000457763672,55883900
2013-09-13,15.806289672851562,16.200000762939453,16.239999771118164,15.670000076293944,16.0,55788100
2013-09-16,16.04045867919922,16.440000534057617,16.690000534057617,16.40999984741211,16.540000915527344,35709000
2013-09-17,16.43073272705078,16.84000015258789,16.860000610351562,16.229999542236328,16.469999313354492,32439700
2013-09-18,16.85028076171875,17.270000457763672,17.299999237060547,16.81999969482422,16.8799991607666,43515600
2013-09-19,16.74295997619629,17.15999984741211,17.59000015258789,17.020000457763672,17.510000228881836,43702900
2013-09-20,16.81125259399414,17.229999542236328,17.489999771118164,17.1299991607666,17.239999771118164,30036800
2013-09-23,16.635631561279297,17.049999237060547,17.350000381469727,16.739999771118164,17.229999542236328,30442400
2013-09-24,16.625873565673828,17.040000915527344,17.15999984741211,16.829999923706055,17.1299991607666,34793100
2013-09-25,16.557575225830078,16.969999313354492,17.329999923706055,16.940000534057617,17.059999465942383,44413400
2013-09-26,17.045421600341797,17.469999313354492,17.530000686645508,17.18000030517578,17.31999969482422,49153400
2013-09-27,17.1917781829834,17.6200008392334,17.950000762939453,17.40999984741211,17.469999313354492,45015600
2013-09-30,17.045421600341797,17.469999313354492,17.639999389648438,17.139999389648438,17.31999969482422,30082400
2013-10-01,17.182022094726562,17.610000610351562,17.75,17.34000015258789,17.540000915527344,32979500
2013-10-02,17.230802536010742,17.65999984741211,18.1299991607666,17.549999237060547,17.649999618530273,49128100
2013-10-03,17.58205795288086,18.020000457763672,18.100000381469727,17.3700008392334,17.940000534057617,59041700
2013-10-04,18.02112197875977,18.469999313354492,18.549999237060547,18.010000228881836,18.079999923706055,48080600
2013-10-07,18.04063606262207,18.489999771118164,18.850000381469727,18.479999542236328,18.770000457763672,61970900
2013-10-08,17.494245529174805,17.93000030517578,18.649999618530273,17.729999542236328,18.600000381469727,57008600
2013-10-09,17.70889663696289,18.149999618530273,18.450000762939453,17.149999618530273,18.030000686645508,67714300
2013-10-10,17.982097625732422,18.43000030517578,18.59000015258789,18.059999465942383,18.36000061035156,78690500
2013-10-11,16.43073272705078,16.84000015258789,18.010000228881836,16.559999465942383,17.889999389648438,153906100
2013-10-14,16.6551456451416,17.06999969482422,17.149999618530273,16.170000076293945,16.56999969482422,62909500
2013-10-15,16.5087890625,16.920000076293945,17.43000030517578,16.84000015258789,17.079999923706055,63043900
2013-10-16,16.547815322875977,16.959999084472656,17.299999237060547,16.90999984741211,17.079999923706055,49096400
2013-10-17,16.73320198059082,17.149999618530273,17.15999984741211,16.739999771118164,17.0,40714800
2013-10-18,16.616119384765625,17.030000686645508,17.25,16.959999084472656,17.170000076293945,34970600
2013-10-21,16.167299270629883,16.56999969482422,17.139999389648438,16.510000228881836,17.030000686645508,44886200
2013-10-22,16.352680206298828,16.760000228881836,16.940000534057617,16.399999618530273,16.700000762939453,48362800
2013-10-23,16.14778709411621,16.549999237060547,16.59000015258789,16.350000381469727,16.489999771118164,39244600
2013-10-24,16.420984268188477,16.829999923706055,16.920000076293945,16.399999618530273,16.43000030517578,30291300
2013-10-25,16.177051544189453,16.579999923706055,16.989999771118164,16.520000457763672,16.920000076293945,28678300
2013-10-28,16.31364631652832,16.719999313354492,16.75,16.299999237060547,16.520000457763672,19926900
2013-10-29,17.074695587158203,17.5,17.5,16.93000030517578,17.020000457763672,51381400
2013-10-30,16.967369079589844,17.389999389648438,17.639999389648438,17.270000457763672,17.610000610351562,32373200
2013-10-31,17.250324249267578,17.68000030517578,17.799999237060547,17.18000030517578,17.280000686645508,42547400
2013-11-01,17.15275001525879,17.579999923706055,17.90999984741211,17.43000030517578,17.75,41364500
2013-11-04,17.455217361450195,17.889999389648438,17.989999771118164,17.520000457763672,17.6200008392334,37798300
2013-11-05,17.24056053161621,17.670000076293945,17.790000915527344,17.489999771118164,17.739999771118164,23797000
2013-11-06,17.074695587158203,17.5,17.81999969482422,17.389999389648438,17.770000457763672,21799500
2013-11-07,17.289348602294922,17.719999313354492,18.15999984741211,17.579999923706055,17.829999923706055,54192000
2013-11-08,17.66987419128418,18.11000061035156,18.1200008392334,17.610000610351562,17.700000762939453,33201300
2013-11-11,17.825979232788086,18.270000457763672,18.280000686645508,17.899999618530273,18.040000915527344,36990400
2013-11-12,18.177234649658203,18.6299991607666,18.670000076293945,18.1200008392334,18.170000076293945,32224800
2013-11-13,18.46018409729004,18.920000076293945,18.989999771118164,18.420000076293945,18.469999313354492,38821200
2013-11-14,18.72361946105957,19.190000534057617,19.200000762939453,18.899999618530273,18.90999984741211,31418000
2013-11-15,18.987060546875,19.459999084472656,19.829999923706055,19.219999313354492,19.3799991607666,51592800
2013-11-18,18.82119369506836,19.290000915527344,19.8799991607666,19.09000015258789,19.579999923706055,47549900
2013-11-19,18.596784591674805,19.059999465942383,19.8700008392334,19.049999237060547,19.350000381469727,51853700
2013-11-20,18.343101501464844,18.799999237060547,19.219999313354492,18.510000228881836,19.190000534057617,44809000
2013-11-21,19.50418472290039,19.989999771118164,20.11000061035156,18.959999084472656,19.040000915527344,93347300
2013-11-22,19.69931983947754,20.190000534057617,20.31999969482422,19.65999984741211,19.90999984741211,40144800
2013-11-25,19.37734031677246,19.86000061035156,20.5,19.709999084472656,20.440000534057617,33866000
2013-11-26,19.816402435302734,20.309999465942383,20.40999984741211,19.829999923706055,19.93000030517578,33585000
2013-11-27,20.655498504638672,21.170000076293945,21.190000534057617,20.290000915527344,20.40999984741211,40572700
2013-11-29,20.587202072143555,21.100000381469727,21.309999465942383,20.899999618530273,21.299999237060547,20081800
2013-12-02,20.753076553344727,21.270000457763672,21.63999938964844,20.959999084472656,21.100000381469727,34102800
2013-12-03,21.299463272094727,21.829999923706055,21.899999618530273,21.329999923706055,21.440000534057617,43553100
2013-12-04,21.231163024902344,21.760000228881836,21.93000030517578,21.40999984741211,21.68000030517578,34609000
2013-12-05,21.12383270263672,21.649999618530273,22.09000015258789,21.59000015258789,21.86000061035156,30302800
2013-12-06,21.767797470092773,22.309999465942383,22.309999465942383,21.799999237060547,21.969999313354492,32237800
2013-12-09,22.5581111907959,23.1200008392334,23.670000076293945,22.600000381469727,22.65999984741211,65756700
2013-12-10,22.57762336730957,23.13999938964844,23.440000534057617,22.799999237060547,23.1200008392334,41919500
2013-12-11,21.95317649841309,22.5,22.90999984741211,22.290000915527344,22.469999313354492,52447500
2013-12-12,21.99220848083496,22.540000915527344,23.09000015258789,22.36000061035156,22.68000030517578,52600200
