quarter,artifact,source_path,size_bytes,sha256
2025Q4,top15_csv,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,239464,379efca8ef3c4fe076ececbe3994b90eb9454462878a9731dedb8c44e5b7ce7e
2025Q4,shadow_csv,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,239192,6e7849d3f9fc5e3e570c29b93a08efafbd742e46c20ba40b8e0ae6dc1c185049
2025Q4,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,748,2fcdb7aea55d259e4450f7814531af7f0bf4c4d87221080129b3fbf30eea4205
2025Q4,run_manifest_json,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/run_manifest.json,9806,436e846e1ad3cd4f0c1dbe45dcbc0edfdf5c3debdcce61d198356fe99d0014ef
2025Q4,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q4_manifest.json,3246,58bea732de940d0b3cc345b28acb927b527489e5b47f90b6027d93c8e114e05c
2025Q4,complete_panel_validation_json,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q4_validation.json,210,608628d8fa22b9b0d676aa3621a1685f847975f8916c5db05ff294e1a2b43e8e
2025Q4,complete_panel_columns_json,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q4_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2025Q4,reconciliation_status_json,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,ffd59a98d192fc7c768588994b0ca97586f604b0772e7dc8bfdee8dd66c41152
2025Q4,blocking_errors_csv,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2025Q4,warnings_csv,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2025Q4,llm_packets_jsonl,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2025Q4_llm_packets.jsonl,11178659,d6dedffb60ac2dfe5a8a69b33c77afd547f65db4e74ef1c436c6abe2f8e135b5
2025Q4,post_llm_scores_csv,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,810035,7f907c04e7a182d6c8e2f67f4dd2f8138dadef15950b9f2e878eb6668777ccd9
2025Q4,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,584689,12a8a287df5554125cfd2b7659ed73088ea3126fd4152f903734806f63005a2a
2026Q1,final_scores_csv,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2026-03-31.csv,13555368,f6f3c03fe3f336961d8ed5348779a18fd07b7fa0a9786494775a5ca28ab03ea2
2026Q1,complete_panel_csv,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2026Q1.csv,14412964,3004fb99635c4559c78623940ae807f88bafe6c6a63a128a554a8ef3cfda7ec6
2026Q1,top15_csv,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,253407,8c7bec9f75458df273160d620785f61d1d0f0d086973d46994f9e5b9e12c8233
2026Q1,shadow_csv,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,253159,de8946d03cf739ef148525cb9060426508f7bcbf063b0111c452df1cf2ef563b
2026Q1,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,724,3fa9bbafe6045206131d218e7d8b7d2fe665254a3624f4a6e0ce3892b04adb02
2026Q1,run_manifest_json,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/run_manifest.json,9806,103dd74efb5dab1b9ad778a72efa38d53967d40677c84a4e07aa6d867e4b72ee
2026Q1,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2026Q1_manifest.json,3246,9a6c6f20b85543d93bf715a59c2f64b056fcf9302aed166966d36e3090cf7c9d
2026Q1,complete_panel_validation_json,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2026Q1_validation.json,210,71c156a8622b52859a081b2fa90ed3f8940b77fb4faba3505e05381e8d2d998e
2026Q1,complete_panel_columns_json,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2026Q1_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2026Q1,reconciliation_status_json,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,177e0d6966694b4c7b6f595cf2d071e87cc05f7b945ec02028714fce940bc3e7
2026Q1,blocking_errors_csv,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2026Q1,warnings_csv,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2026Q1,llm_packets_jsonl,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2026Q1_llm_packets.jsonl,12461233,66640123628bb3bdce05a0d2ab60e1694e2c06058f4dbd42355180e13af14830
2026Q1,post_llm_scores_csv,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,832955,60299789644af3f2ef6da2238f02d088ae9917beef72cef07166d84eab05945a
2026Q1,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,630210,e339369f988695d6948ca37eaf31d445999209517c468f546d38737896334382
2026Q2,final_scores_csv,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2026-05-15.csv,12440195,91163cb59a6ad862a454b36bc6fe98643dffb87063d7bdddf42058491150c004
2026Q2,complete_panel_csv,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2026Q2.csv,13367218,956247f85fa86469534021f94737cd2190ed5886ef7eb2fd4e06829c123c6f6a
2026Q2,top15_csv,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,218837,e911655beb3f5e8173e9d02f5c78a41c6ffa8938f7802ae6f5ec21eb72dad65f
2026Q2,shadow_csv,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,218572,d7ca7d1f5916ce5f2f263d312157822ea54ee07f788be80b8340c87495cdea9f
2026Q2,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,747,86640747f3062c57902e850f8e671c60098964ad55c1f192c2d4fd5f2950dad3
2026Q2,run_manifest_json,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/run_manifest.json,10912,23297f0659dee48d1f90c7aff5157dee4262ee7b95369f69e55bbb5211df69c7
2026Q2,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2026Q2_manifest.json,3246,d70c770c325f2af5a05087ea8588d664f971239ca62b6e0a79829778d3349ed6
2026Q2,complete_panel_validation_json,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2026Q2_validation.json,210,2d8e1444ed55c12a6748e13824cc165f9ae56628505d3aa75bc9bb6a9a70f810
2026Q2,complete_panel_columns_json,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2026Q2_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2026Q2,reconciliation_status_json,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,88ad48ddafe1d8ba6bb96b319bf0e75f153c07d335a7dcc250b3b278d354a2e3
2026Q2,blocking_errors_csv,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2026Q2,warnings_csv,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2026Q2,llm_packets_jsonl,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2026Q2_llm_packets.jsonl,9193172,3f5e11359f26f8b519fead41b31e362255adf1efa55caea714bf7db9f5024e2e
2026Q2,post_llm_scores_csv,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,686679,18aefeda9f970df51323e5163e1944163770001af91d29e9c70c793acb592290
2026Q2,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,568132,e8cc7533b400ef6bb52a045d7be4fdc2d63dc6668c887bd90fc0296bd033d8fb
ALL,fundamental_pit_master_v2_csv,outputs/fundamental_backtest/pit_master/fundamental_pit_master_v2.csv,233436995,2e7a2e42bb2fc58d05dcf35050d93e2187b35627b2cd441330b50c63899d3bd9
ALL,fundamental_pit_master_v2_manifest_json,outputs/fundamental_backtest/pit_master/fundamental_pit_master_v2_manifest.json,6627,2313425af93d5b74a99d0ec2eedc037d67fb91a7ee31c3da7711cb072972a98d
ALL,fundamental_pit_master_v2_columns_json,outputs/fundamental_backtest/pit_master/fundamental_pit_master_v2_columns.json,21228,6f356be4cd956d8d6431137add4ab9bb751c402f00068d78a2b7804d166dc8af
ALL,fundamental_pit_master_v2_validation_json,outputs/fundamental_backtest/pit_master/fundamental_pit_master_v2_validation.json,562,2c950bae53e8bf6b63f126ecc3534d0077a9947f896e746dcf39d457cbb8e227
ALL,fundamental_pit_master_v2_reconciliation_status_json,outputs/fundamental_backtest/pit_master/fundamental_pit_master_v2_reconciliation_status.json,154,0424bb55fe6529071ba44e70427eb5b4d48c4a3ecb7dc7c1ea53e5159392909c
