sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T4000358,2024Q3,HTZ,2024-08-01,$2B-$10B,mixed,1,1,2,-1,2024-08-02,3.670000,-7.9019,-14.9864,-18.5286,-9.8093,-24.2507,0001657853-24-000109,q22024earningsrelease.htm,earnings_exhibit,54715,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HTZ_000165785324000109_q22024earningsrelease.htm.txt,18,
T4000359,2024Q3,IRWD,2024-08-08,$100M-$500M,weak,-1,-1,2,-1,2024-08-09,4.130000,15.2542,23.7288,-3.6320,0.4843,12.8329,0001104659-24-086992,tm2421104d1_ex99-1.htm,earnings_exhibit,42560,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465924086992_tm2421104d1_ex99-1.htm.txt,18,
T4000360,2024Q3,KOS,2024-08-05,$500M-$1B,mixed,2,2,2,-1,2024-08-06,4.700000,3.4043,4.6809,-7.0213,-4.4681,-22.9787,0001509991-24-000069,kos_ex99x1-q2x2024.htm,earnings_exhibit,28737,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999124000069_kos_ex99x1-q2x2024.htm.txt,18,
T4000361,2024Q3,MQ,2024-08-07,$100M-$500M,weak,-2,-1,-1,1,2024-08-08,4.870000,13.7577,6.9815,1.0267,-3.2854,-21.9713,0001628280-24-035613,mqearningsrelease-q2x2024.htm,earnings_exhibit,25686,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828024035613_mqearningsrelease-q2x2024.htm.txt,18,
T4000362,2024Q3,NNBR,2024-08-07,$100M-$500M,weak,-1,-1,1,0,2024-08-08,3.360000,11.6071,16.3691,2.6786,13.6905,10.1191,0000918541-24-000113,pressrelease2024-q2.htm,earnings_exhibit,28671,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854124000113_pressrelease2024-q2.htm.txt,18,
T4000363,2024Q3,OPTU,2024-08-01,$2B-$10B,mixed,2,1,2,0,2024-08-02,1.780000,-10.1124,3.9326,1.1236,35.9551,36.5169,0001628280-24-033892,a2024q2exhibit991.htm,earnings_exhibit,30286,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828024033892_a2024q2exhibit991.htm.txt,18,
T4000364,2024Q3,ORGO,2024-08-08,$100M-$500M,mixed,2,1,1,1,2024-08-09,2.800000,-4.6429,3.5714,-9.2857,6.7857,16.4286,0000950170-24-093893,orgo-ex99_1.htm,earnings_exhibit,26008,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017024093893_orgo-ex99_1.htm.txt,18,
T4000365,2024Q3,OSUR,2024-08-06,$100M-$500M,strong,7,2,2,1,2024-08-07,4.910000,-13.0346,-10.7943,-16.2933,-16.7006,-12.6273,0001116463-24-000034,pressreleaseq22024.htm,earnings_exhibit,28060,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000111646324000034_pressreleaseq22024.htm.txt,18,
T4000366,2024Q3,PTON,2024-08-22,$2B-$10B,weak,-2,-1,-1,-1,2024-08-23,4.430000,1.1287,-3.6117,6.9977,27.5395,104.5147,0001639825-24-000120,q42024shareholderletter.htm,earnings_exhibit,49639,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982524000120_q42024shareholderletter.htm.txt,18,
T4000367,2024Q3,RBBN,2024-07-24,$100M-$500M,mixed,2,-1,1,1,2024-07-25,3.570000,-20.7283,-17.6471,-5.6022,-12.6050,-3.9216,0001104659-24-082334,tm2420071d1_ex99-1.htm,earnings_exhibit,31754,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465924082334_tm2420071d1_ex99-1.htm.txt,18,
T4000368,2024Q3,RDNW,2024-08-07,$100M-$500M,mixed,2,-1,1,1,2024-08-08,3.600000,10.0000,26.2500,9.1667,34.7222,56.6667,0001596961-24-000077,a2024q2earningsrelease-ex9.htm,earnings_exhibit,23319,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RDNW_000159696124000077_a2024q2earningsrelease-ex9.htm.txt,18,
T4000369,2024Q3,REAL,2024-08-06,$100M-$500M,weak,-2,-1,-1,0,2024-08-07,3.000000,-11.0000,-10.6667,-24.0000,7.6667,22.0000,0001573221-24-000105,real-20240806xex991pressre.htm,earnings_exhibit,24683,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322124000105_real-20240806xex991pressre.htm.txt,18,
T4000370,2024Q3,RMNI,2024-07-31,$100M-$500M,strong,7,1,2,1,2024-08-01,2.270000,-24.2291,-20.7048,-23.7885,-18.5022,-29.9559,0001635282-24-000144,rmniq22024earningreleaseex.htm,earnings_exhibit,26740,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528224000144_rmniq22024earningreleaseex.htm.txt,18,
T4000371,2024Q3,RRGB,2024-08-22,$500M-$1B,good,3,-1,1,1,2024-08-23,4.080000,-18.1373,-24.5098,7.3529,48.0392,20.5882,0001171759-24-000032,exhibit991q2-2024.htm,earnings_exhibit,24213,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RRGB_000117175924000032_exhibit991q2-2024.htm.txt,18,
T4000372,2024Q3,SABR,2024-08-01,$1B-$2B,good,3,-1,2,0,2024-08-02,3.100000,-9.3548,-6.4516,-5.1613,16.4516,3.2258,0001597033-24-000104,q22024earningsrelease.htm,earnings_exhibit,45490,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703324000104_q22024earningsrelease.htm.txt,18,
T4000373,2024Q3,SFIX,2024-09-24,$1B-$2B,mixed,2,-1,-1,1,2024-09-25,2.690000,0.3717,4.8327,5.2045,68.4015,40.1487,0001576942-24-000087,exhibit991-q424.htm,earnings_exhibit,23486,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694224000087_exhibit991-q424.htm.txt,18,
T4000374,2024Q3,SLQT,2024-09-13,$500M-$1B,weak,-3,-1,-1,-1,2024-09-16,2.080000,-6.7308,0.4808,8.1731,17.7885,32.6923,0001794783-24-000057,selectquoteincjune302024pr.htm,earnings_exhibit,33861,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478324000057_selectquoteincjune302024pr.htm.txt,18,
T4000375,2024Q3,SSP,2024-08-09,$1B-$2B,weak,-1,-1,1,0,2024-08-12,1.744361,-12.9310,-19.3966,-23.2759,18.9655,-1.7241,0000832428-24-000033,ssp-20240809ex991.htm,earnings_exhibit,25195,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242824000033_ssp-20240809ex991.htm.txt,18,
T4000376,2024Q3,SWIM,2024-08-06,$100M-$500M,weak,-4,-1,-1,-1,2024-08-07,3.980000,49.7487,54.5226,41.9598,63.0653,65.3266,0001104659-24-086290,tm2420590d1_ex99.htm,earnings_exhibit,30024,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465924086290_tm2420590d1_ex99.htm.txt,18,
T4000377,2024Q3,TBLA,2024-08-07,$500M-$1B,good,3,-1,1,1,2024-08-08,3.110000,6.4309,12.8617,2.8939,2.8939,7.3955,0001140361-24-035979,ef20033470_ex99-1.htm,earnings_exhibit,27107,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036124035979_ef20033470_ex99-1.htm.txt,18,
T4000378,2024Q3,TDAY,2024-08-01,$1B-$2B,good,4,-1,1,1,2024-08-02,4.340000,-2.9954,10.8295,14.9769,26.7281,8.0645,0001579684-24-000043,gciq22024ex991earningsrele.htm,earnings_exhibit,34370,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968424000043_gciq22024ex991earningsrele.htm.txt,18,
T4000379,2024Q3,TEAD,2024-08-01,$100M-$500M,weak,-2,-1,-1,1,2024-08-02,4.980000,-8.4337,2.8112,-1.8072,-3.6145,-13.8554,0001454938-24-000146,projectactivate-announce.htm,earnings_exhibit,37054,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493824000146_projectactivate-announce.htm.txt,18,
T4000380,2024Q3,TSEOF,2024-08-06,$500M-$1B,mixed,2,-1,1,1,2024-08-07,2.540000,30.3150,73.6220,48.0315,152.3622,67.7165,0001558370-24-011104,tse-20240806xex99d1.htm,earnings_exhibit,28454,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSEOF_000155837024011104_tse-20240806xex99d1.htm.txt,18,
T4000381,2024Q3,TTEC,2024-08-09,$1B-$2B,strong,7,1,2,1,2024-08-12,4.520000,-10.8407,10.1770,-7.7434,34.0708,6.4159,0001104659-24-087830,tm2421219d1_ex99-1.htm,earnings_exhibit,25236,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTEC_000110465924087830_tm2421219d1_ex99-1.htm.txt,18,
T4000382,2024Q3,UIS,2024-08-05,$500M-$1B,mixed,2,-1,1,1,2024-08-06,4.130000,22.0339,38.4988,29.7821,41.6465,76.7554,0000746838-24-000021,q22024earningsrelease.htm,earnings_exhibit,30500,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UIS_000074683824000021_q22024earningsrelease.htm.txt,18,
T4000383,2024Q3,ULCC,2024-08-08,$1B-$2B,weak,-3,-1,-1,0,2024-08-09,3.200000,9.3750,10.0000,24.6875,82.1875,100.9375,0001670076-24-000122,frontier_earningsreleasexq.htm,earnings_exhibit,48296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007624000122_frontier_earningsreleasexq.htm.txt,18,
T4000384,2024Q3,WOOF,2024-09-10,$2B-$10B,good,3,-1,1,1,2024-09-11,2.980000,48.3221,50.0000,72.4832,51.6779,52.8523,0000950170-24-105135,woof-ex99_1.htm,earnings_exhibit,25217,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000095017024105135_woof-ex99_1.htm.txt,18,
T4000385,2024Q3,WTI,2024-08-07,$100M-$500M,strong,6,1,2,1,2024-08-08,2.230000,2.6906,1.7937,-8.9686,25.1121,8.5202,0001558370-24-011153,wti-20240806xex99d1.htm,earnings_exhibit,45231,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837024011153_wti-20240806xex99d1.htm.txt,18,
T4000386,2024Q4,AMC,2024-11-06,$2B-$10B,weak,-3,-1,-1,0,2024-11-07,4.450000,-2.0225,11.6854,1.3483,-8.7640,-29.6629,0001411579-24-000075,amc-20241106xex99d1.htm,earnings_exhibit,46044,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157924000075_amc-20241106xex99d1.htm.txt,18,
T4000387,2024Q4,BHR,2024-11-06,$100M-$500M,strong,6,1,2,1,2024-11-07,2.920000,14.7260,17.1233,17.1233,0.3425,-8.2192,0001574085-24-000218,bhr2024q3earningsrelease.htm,earnings_exhibit,119716,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408524000218_bhr2024q3earningsrelease.htm.txt,18,
T4000388,2024Q4,CLNE,2024-11-06,$100M-$500M,mixed,0,-1,1,1,2024-11-07,3.120000,-13.7820,1.2821,-11.5385,-3.5256,14.4231,0001558370-24-014622,clne-20241106xex99d1.htm,earnings_exhibit,36896,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837024014622_clne-20241106xex99d1.htm.txt,18,
T4000389,2024Q4,CNDT,2024-11-06,$2B-$10B,weak,-1,-1,-1,1,2024-11-07,4.130000,-10.6538,-10.4116,3.1477,-4.3584,-5.5690,0001677703-24-000134,cndtq32024ex992-slidepre.htm,earnings_exhibit,45187,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770324000134_cndtq32024ex992-slidepre.htm.txt,18,
T4000390,2024Q4,CNTY,2024-11-04,$100M-$500M,weak,-2,-1,1,-1,2024-11-05,3.770000,11.9363,18.0371,6.8966,-16.1804,-17.2414,0000911147-24-000061,cnty-20241101xex99_1.htm,earnings_exhibit,27831,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114724000061_cnty-20241101xex99_1.htm.txt,18,
T4000391,2024Q4,CRNC,2024-10-07,$100M-$500M,weak,-2,-1,-1,1,2024-10-08,3.800000,-22.1053,-14.7368,-15.7895,135.5263,431.0526,0001193125-24-233891,d869370dex991.htm,earnings_exhibit,16400,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRNC_000119312524233891_d869370dex991.htm.txt,18,
T4000392,2024Q4,CTOS,2024-10-30,$1B-$2B,weak,-2,1,-1,-1,2024-10-31,3.950000,30.1266,31.1392,46.5823,21.7721,31.3924,0001709682-24-000072,ex991q3-2024pressrelease.htm,earnings_exhibit,43690,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968224000072_ex991q3-2024pressrelease.htm.txt,18,
T4000393,2024Q4,CVGI,2024-11-04,$500M-$1B,good,5,1,1,0,2024-11-05,2.600000,-4.6154,-4.2308,-11.1538,-13.0769,-20.3846,0001628280-24-045011,cvgq32024earningsrelease.htm,earnings_exhibit,24668,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828024045011_cvgq32024earningsrelease.htm.txt,18,
T4000394,2024Q4,CYH,2024-10-23,$2B-$10B,weak,-1,-1,1,0,2024-10-24,4.890000,-10.4294,-17.3824,-24.3354,-36.6053,-31.6973,0000950170-24-116674,cyh-ex99_1.htm,earnings_exhibit,52359,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000095017024116674_cyh-ex99_1.htm.txt,18,
T4000395,2024Q4,DCGO,2024-11-07,$100M-$500M,mixed,2,1,-1,1,2024-11-08,3.780000,5.8201,14.5503,8.9947,11.6402,29.8942,0001822359-24-000092,ex-991xearningsrelease.htm,earnings_exhibit,31284,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235924000092_ex-991xearningsrelease.htm.txt,18,
T4000396,2024Q4,DDD,2024-11-13,$100M-$500M,mixed,1,-1,-1,1,2024-11-14,3.130000,9.5847,-10.8626,26.5176,-1.5975,36.7412,0001193125-24-257344,d823175dex991.htm,earnings_exhibit,8524,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000119312524257344_d823175dex991.htm.txt,18,
T4000397,2024Q4,DXLG,2024-11-22,$100M-$500M,good,4,1,1,1,2024-11-25,2.340000,9.4017,5.1282,24.3590,19.6581,1.2821,0000950170-24-129947,dxlg-ex99_1.htm,earnings_exhibit,27686,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017024129947_dxlg-ex99_1.htm.txt,18,
T4000398,2024Q4,EEX,2024-10-30,$100M-$500M,good,4,1,1,1,2024-10-31,4.040000,15.3465,15.8416,21.7822,18.3168,14.8515,0000950170-24-118561,eex-ex99_1.htm,earnings_exhibit,29648,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000095017024118561_eex-ex99_1.htm.txt,18,
T4000399,2024Q4,GETY,2024-11-07,$500M-$1B,strong,6,1,2,1,2024-11-08,4.080000,-28.9216,-28.4314,-31.3725,-21.8137,-30.1471,0001628280-24-046310,gety-20240930xex991.htm,earnings_exhibit,29247,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000162828024046310_gety-20240930xex991.htm.txt,18,
T4000400,2024Q4,HTZ,2024-11-12,$2B-$10B,mixed,1,1,2,-1,2024-11-13,3.700000,23.7838,21.8919,14.0540,-5.6757,20.2703,0001657853-24-000138,q32024earningsrelease.htm,earnings_exhibit,56808,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HTZ_000165785324000138_q32024earningsrelease.htm.txt,18,
T4000401,2024Q4,IRWD,2024-11-07,$100M-$500M,mixed,0,-1,2,-1,2024-11-08,4.720000,-14.8305,-25.4237,-15.6780,-4.0254,-58.8983,0001104659-24-115052,tm2427582d1_ex99-1.htm,earnings_exhibit,38214,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465924115052_tm2427582d1_ex99-1.htm.txt,18,
T4000402,2024Q4,KLXE,2024-10-31,$500M-$1B,strong,8,1,2,1,2024-11-01,4.600000,35.8696,33.0435,28.4783,8.2609,18.4783,0001738827-24-000073,klxeq32024earningsreleasee.htm,earnings_exhibit,33671,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882724000073_klxeq32024earningsreleasee.htm.txt,18,
T4000403,2024Q4,KOS,2024-11-04,$1B-$2B,mixed,1,1,2,-1,2024-11-05,3.590000,8.3566,10.0279,-1.3928,5.5710,-13.0919,0001509991-24-000085,kos_ex99x1-q3x2024.htm,earnings_exhibit,28712,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999124000085_kos_ex99x1-q3x2024.htm.txt,18,
T4000404,2024Q4,MQ,2024-11-04,$500M-$1B,mixed,0,-1,1,1,2024-11-05,3.900000,0.7692,3.0769,-4.3590,-1.5385,-3.0769,0001628280-24-044997,mqearningsrelease-q3x2024.htm,earnings_exhibit,25614,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828024044997_mqearningsrelease-q3x2024.htm.txt,18,
T4000405,2024Q4,NNBR,2024-10-31,$100M-$500M,good,3,-1,1,1,2024-11-01,3.140000,11.1465,25.7962,35.3503,4.1401,0.6369,0000918541-24-000136,pressrelease2024-q3.htm,earnings_exhibit,29284,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854124000136_pressrelease2024-q3.htm.txt,18,
T4000406,2024Q4,OPTU,2024-11-04,$2B-$10B,mixed,2,1,2,0,2024-11-05,2.450000,0.8163,4.4898,4.4898,6.9388,12.2449,0001628280-24-044982,a2024q3exhibit991.htm,earnings_exhibit,30765,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828024044982_a2024q3exhibit991.htm.txt,18,
T4000407,2024Q4,ORGO,2024-11-12,$100M-$500M,good,3,1,1,1,2024-11-13,3.850000,4.9351,3.1169,-11.6883,-22.0779,-6.2338,0000950170-24-125331,orgo-ex99_1.htm,earnings_exhibit,28053,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017024125331_orgo-ex99_1.htm.txt,18,
T4000408,2024Q4,OSUR,2024-11-06,$100M-$500M,strong,7,1,2,1,2024-11-07,4.600000,-18.4783,-16.5217,-13.9130,-18.6957,-13.2609,0001116463-24-000048,pressreleaseq32024.htm,earnings_exhibit,28568,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000111646324000048_pressreleaseq32024.htm.txt,18,
T4000409,2024Q4,RBBN,2024-10-23,$100M-$500M,mixed,2,-1,1,1,2024-10-24,3.480000,4.5977,15.5172,10.9195,19.8276,18.9655,0001104659-24-110863,tm2426691d1_ex99-1.htm,earnings_exhibit,31875,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465924110863_tm2426691d1_ex99-1.htm.txt,18,
T4000410,2024Q4,RDNW,2024-11-12,$1B-$2B,mixed,2,-1,1,1,2024-11-13,4.990000,13.8277,27.4549,15.3307,-8.4168,-13.2265,0001596961-24-000103,a2024q3earningsrelease-ex9.htm,earnings_exhibit,20687,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RDNW_000159696124000103_a2024q3earningsrelease-ex9.htm.txt,18,
T4000411,2024Q4,REAL,2024-10-28,$100M-$500M,weak,-2,-1,-1,0,2024-10-29,2.970000,26.5993,35.0168,97.9798,276.4310,211.1111,0001193125-24-244731,d900595dex991.htm,earnings_exhibit,13714,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000119312524244731_d900595dex991.htm.txt,18,
T4000412,2024Q4,RIG,2024-10-30,$1B-$2B,weak,-1,-1,1,0,2024-10-31,4.180000,7.6555,1.1962,4.3062,-12.4402,-8.3732,0001451505-24-000138,rig-20241030xex99d1.htm,earnings_exhibit,34502,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150524000138_rig-20241030xex99d1.htm.txt,18,
T4000413,2024Q4,RMNI,2024-10-30,$100M-$500M,good,5,1,1,1,2024-10-31,1.670000,16.1677,17.0659,26.3473,58.6826,79.3413,0001635282-24-000175,rmniq32024earningreleaseex.htm,earnings_exhibit,26310,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528224000175_rmniq32024earningreleaseex.htm.txt,18,
T4000414,2024Q4,SABR,2024-10-31,$2B-$10B,good,4,-1,2,1,2024-11-01,3.230000,13.6223,13.6223,21.9814,13.0031,4.9536,0001597033-24-000123,q32024earningsrelease.htm,earnings_exhibit,45007,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703324000123_q32024earningsrelease.htm.txt,18,
T4000415,2024Q4,SHLS,2024-11-12,$100M-$500M,strong,6,1,2,1,2024-11-13,4.910000,3.2587,-0.4073,-10.1833,19.1446,-16.4969,0001831651-24-000122,exhibit991earningsrelease2.htm,earnings_exhibit,31520,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHLS_000183165124000122_exhibit991earningsrelease2.htm.txt,18,
T4000416,2024Q4,SLQT,2024-11-04,$100M-$500M,weak,-2,-1,-1,1,2024-11-05,2.020000,21.2871,47.5248,43.5644,103.9604,102.9703,0001794783-24-000097,selectquoteincseptember302.htm,earnings_exhibit,28904,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478324000097_selectquoteincseptember302.htm.txt,18,
T4000417,2024Q4,SSP,2024-11-04,$1B-$2B,weak,-1,-1,1,0,2024-11-05,1.646617,-19.6347,-5.4795,-2.7397,22.3744,-19.6347,0000832428-24-000042,ssp-20241104ex991.htm,earnings_exhibit,24101,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242824000042_ssp-20241104ex991.htm.txt,18,
T4000418,2024Q4,TBLA,2024-11-07,$1B-$2B,good,4,-1,1,1,2024-11-08,3.320000,-5.7229,7.2289,20.7831,12.3494,17.7711,0001140361-24-045483,ef20037783_ex99-1.htm,earnings_exhibit,27825,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036124045483_ef20037783_ex99-1.htm.txt,18,
T4000419,2024Q4,TDAY,2024-10-31,$1B-$2B,good,4,-1,1,1,2024-11-01,4.720000,19.7034,9.1102,12.2881,7.2034,-1.6949,0001579684-24-000057,gciq32024ex991earningsrele.htm,earnings_exhibit,36050,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968424000057_gciq32024ex991earningsrele.htm.txt,18,
T4000420,2024Q4,TSEOF,2024-11-06,$1B-$2B,good,3,-1,1,1,2024-11-07,4.390000,-22.5512,-0.6834,1.5945,15.0342,3.8724,0001558370-24-014670,tse-20241106xex99d1.htm,earnings_exhibit,28427,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSEOF_000155837024014670_tse-20241106xex99d1.htm.txt,18,
T4000421,2024Q4,WTI,2024-11-07,$100M-$500M,strong,6,1,2,1,2024-11-08,2.460000,-18.2927,-21.1382,-27.2358,-33.7398,-36.5854,0001558370-24-014895,wti-20241107xex99d1.htm,earnings_exhibit,45108,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837024014895_wti-20241107xex99d1.htm.txt,18,
T4000422,2025Q1,ACCO,2025-02-20,$1B-$2B,good,3,-1,1,1,2025-02-21,4.660000,-3.6481,1.0730,-4.7210,-19.0987,-21.6738,0000950170-25-024182,acco-ex99_1.htm,earnings_exhibit,39384,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000095017025024182_acco-ex99_1.htm.txt,18,
T4000423,2025Q1,ALTG,2025-03-05,$1B-$2B,good,3,1,1,0,2025-03-06,4.870000,8.8296,0.4107,-13.7577,-0.4107,11.7043,0000950170-25-033604,altg-ex99_1.htm,earnings_exhibit,32045,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017025033604_altg-ex99_1.htm.txt,18,
T4000424,2025Q1,AMC,2025-02-25,$2B-$10B,weak,-3,-1,-1,0,2025-02-26,3.340000,-10.7784,-9.5808,-13.7724,-18.5629,20.0599,0001411579-25-000037,amc-20250225xex99d1.htm,earnings_exhibit,43979,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157925000037_amc-20250225xex99d1.htm.txt,18,
T4000425,2025Q1,AVD,2025-03-14,$100M-$500M,weak,-1,1,-1,-1,2025-03-17,4.440000,4.2793,-15.5405,-14.4144,-7.8829,-10.1351,0001193125-25-054365,d925758dex991.htm,earnings_exhibit,7563,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312525054365_d925758dex991.htm.txt,18,
T4000426,2025Q1,BDN,2025-02-06,$100M-$500M,weak,-1,-1,2,-1,2025-02-07,4.990000,-1.8036,-1.4028,-8.4168,-26.6533,-17.4349,0000790816-25-000003,bdnearningsrelease-ex991q4.htm,earnings_exhibit,35230,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081625000003_bdnearningsrelease-ex991q4.htm.txt,18,
T4000427,2025Q1,BHR,2025-02-26,$500M-$1B,good,3,-1,2,1,2025-02-27,2.570000,17.1206,15.1751,-3.1128,-25.6809,-12.4514,0001574085-25-000010,bhr2024q4earningsrelease.htm,earnings_exhibit,109451,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408525000010_bhr2024q4earningsrelease.htm.txt,18,
