quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q4,CYH,$2B-$10B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-10-24,3.700000,4.0541,-9.7297,-8.3784,-12.9730,-9.4595
2025Q4,CZR,$2B-$10B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-29,20.389999,-1.7656,-0.1962,14.1246,17.8519,5.8362
2025Q4,D,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-03,58.330002,4.3545,5.6060,2.9144,1.5601,2.9144
2025Q4,DAN,$2B-$10B,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,21.139999,1.1826,-5.1561,6.3387,13.4342,37.8903
2025Q4,DASH,$2B-$10B,-1,2,2,0,0,3,good,,,,,,,2025-11-06,211.259995,-0.2887,-7.2328,6.7074,7.3180,-7.3038
2025Q4,DBD,$2B-$10B,-1,-1,-1,1,1,-1,weak,,,,,,,2025-11-06,63.240002,-2.7831,2.2454,3.3839,3.3365,9.3137
2025Q4,DBI,$2B-$10B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-12-10,7.220000,5.4017,10.5263,13.1579,-5.4017,-18.4211
2025Q4,DBX,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-11-07,30.950001,-4.0388,-3.4572,-6.4943,-12.7948,-21.0339
2025Q4,DCGO,$100M-$500M,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-11,1.030000,-6.0194,-6.1165,-8.7379,-12.9126,-29.2233
2025Q4,DCH,$2B-$10B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-10,6.540000,-10.8563,-1.5291,-3.9755,19.7248,30.7339
2025Q4,DCO,$500M-$1B,1,1,1,1,1,5,good,,,,,,,2025-11-07,89.010002,-0.3258,3.0109,1.1796,13.5153,33.9737
2025Q4,DD,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-11-07,38.990002,-0.8720,2.0005,4.0780,11.4132,17.1582
2025Q4,DDD,$100M-$500M,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-05,2.500000,-16.8000,-19.2000,-13.6000,-20.4000,-10.4000
2025Q4,DDOG,$1B-$2B,1,2,1,0,0,4,good,,,,,,,2025-11-07,184.289993,-2.1868,-13.1749,-16.2841,-25.6064,-42.0858
2025Q4,DECK,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-10-24,88.500000,-8.3390,-6.1017,-6.0678,13.7627,14.8249
2025Q4,DEI,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-05,12.560000,-8.4395,-3.0255,-5.7325,-11.3057,-15.5255
2025Q4,DFIN,$100M-$500M,2,1,1,0,1,5,good,,,,,,,2025-10-24,54.889999,-15.4673,-15.3033,-14.9025,-15.5220,-0.0364
2025Q4,DG,>$10B,1,1,1,1,1,5,good,,,,,,,2025-12-05,125.190002,6.1826,10.1046,10.9753,18.2522,17.0621
2025Q4,DGII,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-11-13,42.950001,-4.7730,-0.0699,5.2154,-2.6310,8.0559
2025Q4,DGX,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-10-22,184.880005,-3.2670,2.1473,3.4455,-4.6192,2.2014
2025Q4,DHR,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-22,222.500000,-3.7933,-3.0157,2.1978,2.4764,5.3169
2025Q4,DIN,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,24.820000,6.4464,26.0677,38.9605,39.2828,41.8614
2025Q4,DIOD,$500M-$1B,1,1,-1,1,0,2,mixed,,,,,,,2025-11-07,46.619999,-6.1776,-0.8795,12.1836,17.6319,28.0781
2025Q4,DK,$2B-$10B,-1,1,1,0,2,3,good,,,,,,,2025-11-10,41.580002,-9.7643,-4.3290,-16.8591,-26.3829,-15.8009
2025Q4,DLR,$2B-$10B,2,2,2,0,0,6,strong,,,,,,,2025-10-24,178.839996,-3.8470,-11.5914,-11.0881,-13.9566,-11.2559
2025Q4,DLTR,>$10B,1,2,1,1,1,6,strong,,,,,,,2025-12-04,114.739998,14.3193,6.3361,12.0533,2.1614,2.7105
2025Q4,DLX,$1B-$2B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,19.490000,-2.3602,4.7204,7.4910,11.5957,44.5870
2025Q4,DNOW,$1B-$2B,1,1,-1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-06,14.270000,-14.6461,-2.8031,-3.2235,-3.7842,12.4737
2025Q4,DNUT,$1B-$2B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,3.890000,1.5424,7.4550,11.5681,13.8817,-19.2802
2025Q4,DOC,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-24,18.719999,-5.5021,-6.4637,-4.6474,-15.7051,-4.9679
2025Q4,DOCN,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,48.025002,-7.2358,-6.0281,3.0505,5.3826,19.2504
2025Q4,DOCU,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-12-05,64.555000,5.6309,8.3882,-0.3331,-28.6345,-25.2885
2025Q4,DOV,$2B-$10B,2,1,2,1,0,6,strong,,,,,,,2025-10-24,180.800003,-1.4602,0.6471,1.2389,10.5918,15.8352
2025Q4,DPZ,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-10-15,421.480011,-2.0831,-3.4640,-2.6858,3.8009,-2.5078
2025Q4,DRH,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-07,8.500000,2.7059,7.1765,2.1177,8.4706,10.9412
2025Q4,DRI,$2B-$10B,1,,,1,0,,not_scored,operating_cash_flow_score;fcf_proxy_score,,,,,,2025-12-19,191.410004,-2.3510,5.7938,9.1270,14.2365,6.7969
2025Q4,DRS,$2B-$10B,1,-1,-1,1,1,1,mixed,,,,,,,2025-10-30,37.930000,-6.1165,-11.8640,-12.3649,-10.0185,11.9694
2025Q4,DRVN,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-05,14.750000,-4.5424,-1.9661,1.6949,1.5593,8.4746
2025Q4,DSGR,$1B-$2B,-1,1,-1,-1,1,-1,weak,,,,,,,2025-10-31,27.790001,-4.6420,-6.0453,-1.6913,1.8352,2.2670
2025Q4,DTE,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-10-31,136.589996,1.8596,-0.6443,-2.4306,-4.9857,-1.5740
2025Q4,DUK,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-11-10,123.050003,-0.4145,-1.8692,-7.3547,-5.0792,-1.0809
2025Q4,DUOL,$100M-$500M,2,2,2,0,0,6,strong,,,,,,,2025-11-06,194.240005,-8.2218,-2.9912,7.0428,-4.6798,-39.8167
2025Q4,DVA,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-10-30,124.870003,-3.7639,-7.7441,-4.5087,-9.1055,-15.2078
2025Q4,DVN,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,33.320000,5.2521,9.2437,12.7551,9.6939,30.2221
2025Q4,DXCM,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,59.189999,-7.3492,-1.3009,7.3154,13.2962,25.0211
2025Q4,DXLG,$100M-$500M,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-12-12,1.340000,-35.0746,-32.8358,-30.5970,-55.2239,-64.1791
2025Q4,DXPE,$1B-$2B,1,1,-1,1,1,3,good,,,,,,,2025-11-07,98.019997,-11.2732,-4.1114,-1.3365,11.9159,42.7158
2025Q4,DY,$2B-$10B,1,-1,-1,0,1,0,mixed,,,,,,,2025-11-20,334.410004,4.6799,6.4053,3.7977,9.4913,23.4054
2025Q4,EA,$1B-$2B,2,1,1,1,0,5,good,,,,,,,2025-10-29,200.220001,0.5893,0.7941,0.9040,2.0228,2.0727
2025Q4,EAT,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2025-10-30,112.599998,-5.3197,13.6234,34.4316,27.2647,39.1119
2025Q4,EBAY,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-30,85.599998,-0.4907,-5.0467,-3.3528,2.5000,11.1799
2025Q4,EBF,$100M-$500M,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-12-23,18.120001,-0.6623,2.8146,8.7196,14.6799,16.5563
2025Q4,EBS,$500M-$1B,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-10-30,10.860000,1.1971,-8.9319,-0.6446,12.5230,7.8269
2025Q4,ECL,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-29,266.519989,-2.9866,-4.0710,3.2418,-0.3752,6.5924
2025Q4,ECPG,$1B-$2B,1,2,-1,-1,0,1,mixed,,,,,,,2025-11-06,49.830002,-3.5320,2.6089,7.9470,13.7869,12.6430
2025Q4,ECVT,$100M-$500M,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-05,7.920000,4.9242,12.5000,10.3535,25.1263,39.1414
2025Q4,ED,>$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-11-07,97.680000,6.3165,2.7437,-2.2830,1.6790,11.4558
2025Q4,EE,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-11-06,28.719999,-5.1184,-4.0738,-3.0989,0.9401,24.3036
2025Q4,EEFT,$1B-$2B,1,2,1,-1,0,3,good,,,,,,,2025-10-24,84.570000,-12.2384,-16.9682,-13.7401,-7.3549,-12.0019
2025Q4,EEX,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-03,4.350000,-8.0460,-16.3218,-12.8736,4.5977,23.2184
2025Q4,EFX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-22,228.309998,-8.0899,-6.8591,-6.3861,-3.4383,-8.7425
2025Q4,EG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-28,325.100006,0.3199,-1.4672,-3.3251,4.5924,0.6152
2025Q4,EHAB,$500M-$1B,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,8.450000,-5.4438,6.8639,10.6509,9.2308,30.4142
2025Q4,EIG,$100M-$500M,2,1,-1,1,0,3,good,,,,,,,2025-10-31,39.240002,-1.4016,-1.2487,2.1916,10.6524,13.9144
2025Q4,EIX,>$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-10-29,55.000000,4.2545,6.2182,7.0727,9.2727,13.8727
2025Q4,EMBC,$1B-$2B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-26,13.360000,-17.2904,-11.0030,-10.1048,-19.6108,-23.0539
2025Q4,EME,>$10B,1,1,2,1,2,7,strong,,,,,,,2025-10-31,657.489990,-0.1764,-11.3173,-7.5606,-6.1126,11.0891
2025Q4,EMR,>$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-11-06,131.470001,-3.4533,-0.0228,3.3924,8.6560,19.6623
2025Q4,ENOV,$1B-$2B,-1,1,-1,-1,0,-2,weak,,,,,,,2025-11-07,27.950001,1.2522,8.3005,-4.2576,-0.1073,-22.0394
2025Q4,ENPH,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-10-29,31.700001,3.5962,-12.9338,-8.9905,4.5110,25.9621
2025Q4,ENR,$2B-$10B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-19,19.459999,-10.7914,-4.5735,1.7986,2.0041,18.1398
2025Q4,ENS,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-11-06,132.000000,1.4849,8.1970,11.4394,17.3636,40.1742
2025Q4,ENSG,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-11-04,184.820007,-3.7496,-0.1299,-3.7225,-4.4909,-6.6335
2025Q4,ENTG,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-31,87.500000,-1.7600,-21.3714,-12.8114,-0.9257,40.2400
2025Q4,ENVA,$1B-$2B,1,2,-1,0,0,2,mixed,,,,,,,2025-10-24,118.669998,3.1685,7.6346,6.2948,37.4737,35.4007
2025Q4,EOG,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-09,111.400002,-4.4883,-4.8474,-4.3357,-0.7002,-7.9443
2025Q4,EPAM,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-11-07,166.880005,6.5316,12.0566,22.0278,30.8605,6.3459
2025Q4,EPC,$1B-$2B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-14,18.000000,-3.0000,-6.0556,-2.6667,2.4444,18.6111
2025Q4,EPM,<$100M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-13,4.410000,-13.6054,-6.3492,-12.9252,-23.1292,-4.3084
2025Q4,EQIX,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-30,801.390015,3.3367,-4.5309,-8.4990,-4.5409,1.8418
2025Q4,EQR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-10-29,59.900002,-0.6511,-1.2020,3.0885,5.6427,3.7563
2025Q4,EQT,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-15,53.939999,-0.3522,3.5410,11.0493,2.2803,-4.3567
2025Q4,ERIE,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-10-31,315.640015,-12.0422,-7.1537,-6.9319,-8.8043,-10.6260
2025Q4,ES,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-10-15,71.099998,5.0774,3.8256,3.0942,-3.8397,-3.7975
2025Q4,ESE,$500M-$1B,2,1,-1,0,0,2,mixed,,,,,,,2025-11-21,224.750000,-8.8009,-8.0979,-10.8298,-1.8910,21.3615
2025Q4,ESRT,$100M-$500M,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-10-30,7.550000,-3.0464,-10.4636,-6.6225,-12.9801,-13.6424
2025Q4,ESS,$500M-$1B,2,2,-1,1,0,4,good,,,,,,,2025-10-30,250.160004,3.9934,1.7869,4.0294,5.1287,-1.8708
2025Q4,ETN,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-05,377.609985,-9.2317,-10.8472,-10.5797,-14.6580,-3.9935
2025Q4,ETR,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-10-30,95.180000,2.0277,-1.2082,-0.6199,-2.1538,1.3658
2025Q4,EVCM,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-07,7.820000,6.5217,10.9974,23.6573,51.2788,35.9335
2025Q4,EVER,$100M-$500M,1,2,2,0,1,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-04,23.830000,6.4205,4.1544,16.5338,6.1687,-5.5812
2025Q4,EVH,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-07,6.180000,-37.3786,-32.0388,-36.4078,-34.9515,-53.2362
2025Q4,EVRG,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-11-07,75.750000,1.8086,2.5083,-3.1815,-3.4984,2.4026
2025Q4,EVTC,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-11-07,27.450001,3.1330,5.2823,6.1566,8.7432,-0.2914
2025Q4,EW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,84.480003,-0.4735,-0.4617,0.9351,2.0360,-3.5393
2025Q4,EXAS,$2B-$10B,-1,1,-1,-1,0,-2,weak,,,,,,,2025-11-04,70.080002,-4.3522,44.1353,44.3065,44.9914,46.2614
2025Q4,EXC,>$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-11-05,46.610001,-0.0215,-1.7807,-6.0073,-6.5866,-5.5782
2025Q4,EXE,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-29,103.360001,11.0971,13.3514,17.9663,8.1463,5.2825
2025Q4,EXEL,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-11-05,40.000000,6.0500,7.8250,10.9000,6.0000,6.4750
2025Q4,EXLS,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-10-29,39.389999,0.6093,-1.5740,0.8632,9.8502,2.7926
2025Q4,EXPD,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-11-05,134.169998,6.0073,9.9948,12.8941,15.0779,20.9063
2025Q4,EXPE,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-11-07,247.000000,-1.1498,3.5182,7.0486,21.1376,-6.3563
2025Q4,EXPI,$2B-$10B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-07,10.820000,-3.0499,4.8983,-1.9409,-13.5859,-22.0887
2025Q4,EXR,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-10-30,137.589996,-5.1530,-5.9379,-4.1064,-4.9786,-0.3125
2025Q4,EXTR,$1B-$2B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,18.490000,-3.1368,-8.4911,-7.8421,-8.4911,-18.7669
2025Q4,EYE,$500M-$1B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,24.600000,-0.5691,17.9268,14.8374,6.1789,11.4634
2025Q4,EZPW,$1B-$2B,1,1,-1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-14,17.020000,5.9342,17.5676,20.6228,25.4407,43.0082
2025Q4,FA,$500M-$1B,-1,2,2,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-07,13.670000,-8.5589,1.5362,-0.0732,10.6072,-10.8998
2025Q4,FANG,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-10-10,141.669998,-0.3388,0.3388,2.1599,11.6468,4.2281
2025Q4,FAST,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-15,42.770000,-0.5378,-3.4370,-5.4244,-0.4442,-0.8183
2025Q4,FBP,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-24,20.309999,-3.1019,0.0492,-2.9542,4.9729,6.3516
2025Q4,FCFS,$1B-$2B,1,2,1,1,0,5,good,,,,,,,2025-10-31,158.169998,2.0295,-6.3982,0.7018,1.9346,7.9535
2025Q4,FCX,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-24,41.160000,0.0486,-1.5063,-0.8989,26.0933,42.9786
2025Q4,FDP,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-10-30,34.259998,9.8366,0.7005,6.4215,4.4367,13.8646
2025Q4,FDS,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-12-19,277.549988,5.7215,5.9881,-0.1801,-31.5222,-24.7559
2025Q4,FE,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-10-23,47.630001,-3.3382,-2.7294,-0.6089,-6.7395,-0.5459
2025Q4,FELE,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-10-29,95.150002,-0.6096,-4.7084,0.0000,2.7956,4.9816
2025Q4,FET,$500M-$1B,-1,1,-1,-1,1,-1,weak,,,,,,,2025-11-03,26.590000,10.8687,14.6672,28.2813,43.8887,71.8315
2025Q4,FFIV,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-28,262.350006,-6.3312,-12.8492,-8.8393,-1.1130,1.9440
2025Q4,FG,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-11-07,31.620001,-1.6129,2.1822,4.3959,-8.6338,-12.9349
2025Q4,FHB,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-10-27,25.010000,-2.3990,-6.4774,0.6397,4.1983,9.8760
2025Q4,FICO,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-11-06,1685.000000,4.4659,6.6629,4.4777,-1.8706,-17.6926
2025Q4,FIGS,$100M-$500M,1,2,-1,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-07,8.360000,9.8086,17.1053,36.7225,39.3541,26.9139
2025Q4,FIS,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,65.080002,-1.7671,0.4610,1.2292,1.9822,-20.7591
2025Q4,FISV,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-30,68.870003,-7.3617,-11.1805,-8.9734,-2.3087,-5.6919
2025Q4,FIVE,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2025-12-04,161.250000,12.6574,17.0047,21.9473,22.6667,36.7566
2025Q4,FIVN,$500M-$1B,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,21.459999,-12.7679,-8.7139,-2.9823,-8.0149,-25.3961
2025Q4,FIX,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-10-24,955.000000,2.3738,-6.0188,-1.0398,1.0859,18.5026
2025Q4,FLNC,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-25,18.145000,32.0474,18.6002,11.3805,49.4627,-11.4357
2025Q4,FLR,>$10B,1,1,1,0,2,5,good,,,,,,,2025-11-10,47.099998,-13.9066,-9.9788,-7.8769,-5.9660,2.4416
2025Q4,FLXS,$100M-$500M,1,1,1,1,2,6,strong,,,,,,,2025-10-21,45.000000,-24.0222,-22.2000,-20.9333,-9.9333,-11.4222
2025Q4,FN,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-11-04,460.000000,-10.1478,-9.4891,2.5609,-0.6739,8.6109
2025Q4,FNKO,$500M-$1B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,3.400000,-10.0000,-7.0588,-11.7647,3.8235,18.2353
2025Q4,FOR,$500M-$1B,1,-1,-1,0,0,-1,weak,,,,,,,2025-10-29,28.389999,-14.5474,-18.2811,-10.1092,-13.1737,-11.7999
2025Q4,FORM,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-10-30,54.349998,-1.4719,-7.2309,0.9016,5.6486,33.4867
2025Q4,FORR,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-10-31,8.120000,-6.5271,-18.2266,-10.0985,-5.7882,-2.2167
2025Q4,FOXF,$500M-$1B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,16.690001,-20.7909,-11.3841,-4.4937,8.8077,10.0060
2025Q4,FRSH,$500M-$1B,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-06,11.252000,4.6925,6.7366,14.0242,3.2705,-15.8372
2025Q4,FRT,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-11-03,94.169998,3.6742,3.1539,3.9397,5.1609,6.5414
2025Q4,FSLR,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-10-31,249.130005,9.4368,-1.3206,5.7841,6.0892,-10.0831
2025Q4,FSTR,$100M-$500M,2,-1,-1,0,0,0,mixed,,,,,,,2025-11-04,26.510000,0.9430,0.6790,0.9430,3.9230,17.2765
2025Q4,FTDR,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-11-06,55.259998,-11.1473,-2.5697,-5.8270,6.2794,2.9859
2025Q4,FTNT,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,76.050003,7.7449,5.9172,9.8356,2.4852,6.6667
2025Q4,FTRE,$1B-$2B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-06,11.840000,-17.3142,6.6723,24.8311,40.3716,35.6419
2025Q4,FTV,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-10-30,50.709999,1.2226,-0.5719,4.0623,10.7277,4.1215
2025Q4,FUBO,$1B-$2B,-1,-1,-1,0,2,-1,weak,,,,,,,2025-11-04,40.320000,7.4405,-7.7381,-13.6905,-24.7024,-32.4405
2025Q4,FWONA,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-11-06,92.110001,-3.2135,-5.5043,-9.3475,-2.2799,-13.4079
2025Q4,FWONK,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-11-06,100.949997,-3.1897,-5.2600,-10.2922,-2.6746,-13.8187
2025Q4,FWRD,$1B-$2B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,21.940001,-4.2388,3.2817,16.3628,15.9982,35.5971
2025Q4,FWRG,$500M-$1B,1,2,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-05,17.559999,-6.0364,1.9362,0.7973,-8.4852,-4.0433
2025Q4,GATX,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-22,164.600006,-5.7047,-5.2309,-4.6112,5.7898,8.7606
