quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q2,DASH,$2B-$10B,-1,1,1,1,1,3,good,,,,,,,2025-05-07,189.759995,6.5451,7.9732,15.1191,30.1065,34.5278
2025Q2,DBD,$500M-$1B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-05-08,44.750000,8.9162,8.1564,14.4581,32.5587,32.8939
2025Q2,DBI,$500M-$1B,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-06-11,3.000000,-23.0000,-10.0000,4.0000,-5.3333,46.6667
2025Q2,DBX,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-05-09,30.270000,-5.1867,-5.2858,-2.6429,-9.6135,-13.4457
2025Q2,DCGO,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-09,1.890000,-23.2804,-28.0423,-15.3439,-17.9894,-26.4550
2025Q2,DCH,$1B-$2B,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-05,4.090000,10.0244,8.3130,4.8900,6.1125,6.3570
2025Q2,DCO,$100M-$500M,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-07,61.419998,10.2573,12.8134,20.1075,38.2449,48.4370
2025Q2,DD,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-05-05,27.941423,2.0964,3.7287,1.7520,9.2842,6.1845
2025Q2,DDD,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-13,1.800000,-10.5556,-15.0000,-3.3333,-6.6667,-2.2222
2025Q2,DDOG,$1B-$2B,-1,2,1,0,0,2,mixed,,,,,,,2025-05-07,105.709999,10.1693,11.2478,15.5614,44.1775,25.7592
2025Q2,DECK,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-05-23,97.940002,7.2187,9.9653,2.5526,7.9130,6.8920
2025Q2,DEI,$500M-$1B,1,2,-1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-07,14.660000,1.7053,-1.2278,0.2729,4.5020,3.1378
2025Q2,DFIN,$100M-$500M,2,-1,-1,-1,0,-1,weak,,,,,,,2025-05-01,48.549999,12.8733,11.6787,10.5870,26.9825,31.5345
2025Q2,DG,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-06-04,114.730003,-0.9588,-1.2377,1.3684,-3.3034,-3.7218
2025Q2,DGII,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-08,30.299999,9.9010,8.5809,15.2475,15.8416,5.4455
2025Q2,DGX,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-04-23,172.770004,2.7783,0.9955,-0.8914,4.0227,3.1661
2025Q2,DHR,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-23,200.020004,-1.3099,-1.7048,-7.7392,-1.8398,-5.0545
2025Q2,DIN,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,20.690001,17.2547,18.1247,25.9062,22.7646,-1.3533
2025Q2,DIOD,$100M-$500M,1,-1,-1,0,0,-1,weak,,,,,,,2025-05-09,41.970001,13.7479,8.6490,21.2771,35.9543,12.3898
2025Q2,DK,$2B-$10B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-08,14.420000,29.1956,33.4951,31.4840,64.4938,38.9737
2025Q2,DLR,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-04-25,160.169998,4.0395,4.7574,6.5618,10.9197,12.3931
2025Q2,DLTR,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-06-05,91.410004,8.3032,8.7955,14.0247,26.5945,11.6180
2025Q2,DLX,$2B-$10B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,16.110001,0.5587,-11.4836,-12.2284,-1.2415,0.9311
2025Q2,DNOW,$500M-$1B,1,2,-1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-08,14.660000,3.0014,-0.4093,1.0232,-6.7531,-3.8199
2025Q2,DNUT,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-09,3.270000,-4.2813,-10.3976,-8.5627,1.8349,-2.7523
2025Q2,DOC,$2B-$10B,2,2,1,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-25,18.809999,-6.5391,-7.9745,-7.7618,-7.0175,0.3190
2025Q2,DOCN,$500M-$1B,-1,2,-1,1,0,1,mixed,,,,,,,2025-04-07,26.959999,1.5579,14.4288,6.1573,6.1944,7.0846
2025Q2,DOCU,$2B-$10B,-1,2,2,1,1,5,good,,,,,,,2025-06-06,76.775002,-1.4262,-1.5956,1.1267,-3.8229,-0.6968
2025Q2,DOV,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-04-25,169.460007,2.1008,8.7867,7.1403,6.1843,10.1322
2025Q2,DPZ,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-04-29,489.000000,-2.0654,1.7423,-2.9611,-7.8528,-3.0020
2025Q2,DRH,$1B-$2B,2,2,-1,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-02,7.400000,7.9730,1.0811,2.4324,6.3513,4.3243
2025Q2,DRI,$2B-$10B,1,,,1,1,,not_scored,operating_cash_flow_score;fcf_proxy_score,,,,,,2025-06-23,221.860001,-0.7167,-5.5801,-6.0173,-5.9858,-16.5194
2025Q2,DRS,$500M-$1B,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-02,41.040001,-0.4873,-0.7797,7.0175,9.8684,1.3645
2025Q2,DRVN,$2B-$10B,1,1,-1,-1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-07,18.540001,-2.1036,-2.4272,-0.9709,-4.2071,-6.5264
2025Q2,DSGR,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-02,24.680000,9.4814,9.4003,9.6434,14.5462,21.4344
2025Q2,DTE,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-05-02,136.100006,-2.2043,-1.0874,-0.0882,-2.6966,1.6973
2025Q2,DUK,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-07,122.550003,-4.5369,-5.0347,-5.9731,-4.2921,1.1832
2025Q2,DUOL,$100M-$500M,-1,2,2,0,0,3,good,,,,,,,2025-05-02,436.924988,18.5169,18.5100,20.5813,-7.7508,-20.6843
2025Q2,DVA,$2B-$10B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-05-13,142.559998,-3.0654,-5.7169,-3.6546,0.5962,-9.4767
2025Q2,DVN,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-05-07,30.410000,7.4975,3.0911,6.1822,7.4647,6.2479
2025Q2,DXCM,$500M-$1B,2,2,2,0,0,6,strong,,,,,,,2025-05-02,75.260002,13.0082,12.7159,13.6195,11.0550,7.3213
2025Q2,DXLG,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-30,1.250000,-4.8000,-18.4000,-11.2000,8.8000,4.8000
2025Q2,DXPE,$100M-$500M,1,1,-1,1,0,2,mixed,,,,,,,2025-05-09,86.250000,4.0464,-3.7681,-6.5507,4.2551,20.9043
2025Q2,DY,$2B-$10B,1,1,-1,1,2,4,good,,,,,,,2025-05-22,226.080002,1.1235,4.5913,4.2197,13.5572,13.7916
2025Q2,EA,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-07,158.009995,-4.7655,-7.0249,-5.3414,-2.8353,1.8860
2025Q2,EAT,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-04-30,133.009995,9.4655,12.8336,29.7872,35.5763,19.8932
2025Q2,EBAY,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-05-01,70.050003,-1.2705,2.1842,6.3954,6.2955,10.7209
2025Q2,EBF,$100M-$500M,2,2,1,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-22,17.510000,2.7413,10.1656,6.9674,8.5665,1.3706
2025Q2,EBS,$1B-$2B,-1,-1,-1,-1,1,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-08,5.430000,23.9411,19.7053,19.5212,21.9153,11.0497
2025Q2,ECL,>$10B,1,2,2,1,1,7,strong,,,,,,,2025-04-30,246.039993,3.4303,6.6412,7.9581,9.5107,5.4260
2025Q2,ECPG,$100M-$500M,1,2,-1,-1,0,1,mixed,,,,,,,2025-05-08,38.950001,2.5674,-2.3107,-1.5404,3.1322,-3.9024
2025Q2,ECVT,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-02,6.320000,16.4557,16.9304,17.5633,20.2532,36.2342
2025Q2,ED,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-05-02,110.360001,-6.1798,-6.2885,-5.8898,-8.6807,-6.2160
2025Q2,EE,$2B-$10B,1,1,1,-1,1,3,good,,,,,,,2025-04-22,26.750000,-3.8131,8.8598,6.4673,8.6729,-5.1589
2025Q2,EEFT,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-04-25,98.639999,5.5657,11.0300,10.2899,3.3861,5.1805
2025Q2,EEX,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-02,4.510000,4.6563,-1.1087,2.6608,9.0909,10.1995
2025Q2,EFX,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-04-23,248.880005,5.4122,9.9968,5.3480,2.4912,-4.2068
2025Q2,EG,>$10B,1,2,1,1,0,5,good,,,,,,,2025-05-01,325.000000,7.0154,4.7785,8.2277,4.5692,2.3262
2025Q2,EHAB,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-08,8.660000,22.9792,19.6305,24.4804,-15.4734,-21.8245
2025Q2,EIG,$500M-$1B,1,2,-1,0,0,2,mixed,,,,,,,2025-05-02,49.709999,-0.2615,-2.6956,-2.0921,-4.4055,-16.9584
2025Q2,EIX,$2B-$10B,-1,2,-1,-1,0,-1,weak,,,,,,,2025-04-30,58.000000,-2.4828,0.5345,-4.0517,-11.0345,-9.5690
2025Q2,EMBC,$500M-$1B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-12,12.460000,-15.6902,-16.1316,-18.8604,-15.9711,2.1669
2025Q2,EME,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-05-01,411.470001,11.1405,12.7105,14.1152,29.9949,55.3771
2025Q2,EMR,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-05-08,110.519997,8.1976,8.3424,13.6446,25.2262,21.1817
2025Q2,ENOV,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-05-09,32.720001,8.4352,-2.0477,0.5196,6.1736,-12.8362
2025Q2,ENPH,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2025-04-23,47.360001,-6.2078,-3.6529,-16.3007,-27.0270,-10.2618
2025Q2,ENR,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-07,23.850000,-0.0839,-2.3061,-5.9539,-11.6562,25.1992
2025Q2,ENS,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-22,81.720001,0.4405,9.9608,1.3338,8.4067,19.4567
2025Q2,ENSG,$1B-$2B,1,1,1,0,0,3,good,,,,,,,2025-04-30,127.269997,11.2360,17.1918,15.7068,21.2069,18.6533
2025Q2,ENTG,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-05-08,80.120003,-5.7289,-9.3485,-2.0594,3.5946,-9.8477
2025Q2,ENVA,$500M-$1B,1,2,-1,1,0,3,good,,,,,,,2025-04-30,97.209999,0.4732,-0.9464,-4.6703,14.7207,6.8614
2025Q2,EOG,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-04-11,105.839996,3.0896,5.5178,7.7664,11.3757,15.0132
2025Q2,EPAM,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-05-09,180.559998,1.7667,-3.7550,-2.1433,1.5230,-12.6385
2025Q2,EPC,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2025-05-08,27.010000,5.4424,2.6657,-1.2958,-9.2558,-19.5853
2025Q2,EPM,<$100M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-14,4.460000,0.4484,5.3812,12.1076,8.5202,13.0045
2025Q2,EQIX,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-05-01,863.700012,0.7838,-0.5280,3.1018,-7.8997,-7.7180
2025Q2,EQR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-04-30,69.410004,2.1467,2.4492,1.0517,-2.7662,-2.3484
2025Q2,EQT,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-11,48.189999,-1.0583,4.5030,13.0733,11.4962,13.1355
2025Q2,ERIE,$500M-$1B,2,1,2,1,0,6,strong,,,,,,,2025-04-25,380.269989,-5.0727,-3.2109,-7.0634,-7.0055,-3.5054
2025Q2,ES,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-02,58.790001,5.8854,7.2631,10.4269,9.7976,12.4341
2025Q2,ESE,$100M-$500M,1,1,-1,-1,0,0,mixed,,,,,,,2025-05-08,172.080002,6.5435,5.7299,7.4849,11.2390,11.5702
2025Q2,ESRT,$500M-$1B,1,2,-1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-04-30,6.920000,12.1387,9.9711,10.6936,16.9075,7.5145
2025Q2,ESS,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-04-30,275.390015,3.9616,4.3974,3.0902,2.9086,5.5485
2025Q2,ETN,$2B-$10B,2,1,2,1,0,6,strong,,,,,,,2025-05-05,296.170013,10.3488,10.8012,10.4366,21.0420,29.9119
2025Q2,ETR,>$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-04-30,83.120003,-2.2257,1.4557,0.1925,0.0000,6.1598
2025Q2,EVCM,$100M-$500M,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-09,10.330000,-2.1297,-2.7105,-0.2904,4.1626,9.1965
2025Q2,EVER,$100M-$500M,-1,-1,-1,0,2,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-06,24.700001,-1.7409,-5.2632,-0.3644,0.0810,4.2915
2025Q2,EVH,$1B-$2B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-09,11.200000,-23.0357,-34.1964,-24.2857,5.1786,-13.4821
2025Q2,EVRG,$1B-$2B,1,2,-1,-1,0,1,mixed,,,,,,,2025-05-09,67.000000,0.1791,-1.1492,0.4776,2.5075,8.7612
2025Q2,EVTC,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-08,38.040001,0.4469,-4.4953,-2.6814,-2.6025,-7.8602
2025Q2,EW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-24,74.199997,1.2264,3.4367,2.7224,1.5094,3.6523
2025Q2,EXAS,$500M-$1B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-05-02,52.119999,2.4559,8.3653,7.6938,4.7582,-9.9194
2025Q2,EXC,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-02,46.910000,-7.0347,-7.4398,-6.6510,-7.4611,-4.1995
2025Q2,EXE,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-04-30,104.510002,6.1334,9.9608,11.1185,11.8936,-4.9182
2025Q2,EXEL,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-14,40.650002,6.0025,4.9692,2.3124,12.1279,-6.6421
2025Q2,EXPD,>$10B,1,2,2,1,2,8,strong,,,,,,,2025-05-07,107.180000,10.2258,6.6244,4.8330,8.3878,8.5184
2025Q2,EXPE,>$10B,1,2,2,1,1,7,strong,,,,,,,2025-05-09,152.589996,8.4540,8.5589,15.7481,16.3576,22.9504
2025Q2,EXPI,$500M-$1B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-07,7.950000,1.1321,-1.7610,11.0692,17.2327,28.9308
2025Q2,EXR,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-30,143.449997,3.7923,6.0021,5.3677,2.7815,5.8975
2025Q2,EXTR,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-01,13.320000,17.5676,19.3694,20.0450,34.7598,34.3093
2025Q2,EYE,$1B-$2B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,15.980000,20.2753,20.4005,31.4769,45.9950,49.4368
2025Q2,EZPW,$500M-$1B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-29,16.139999,-8.0545,-13.8786,-16.8525,-14.0025,-17.5341
2025Q2,FA,$100M-$500M,-1,2,2,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,17.639999,3.0612,-3.4580,5.1587,-2.8345,-0.7936
2025Q2,FANG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-17,132.580002,3.9523,-2.2703,5.1064,13.9161,2.9341
2025Q2,FAST,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-04-14,40.365002,1.6970,2.0934,-0.2725,4.4717,11.6561
2025Q2,FBP,$500M-$1B,2,2,-1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-25,19.400000,3.9691,8.7629,6.3402,4.5361,8.0928
2025Q2,FCFS,$2B-$10B,1,2,1,1,1,6,strong,,,,,,,2025-04-25,132.410004,2.3790,-3.9952,-3.3910,-1.4425,-7.6429
2025Q2,FCX,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-25,37.009998,0.9187,3.9449,7.1062,13.5099,20.4539
2025Q2,FDP,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2025-05-01,33.930000,-3.4483,-0.6484,4.0083,-4.4503,16.2098
2025Q2,FDS,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-06-24,437.799988,2.3047,0.5048,-3.7323,-12.5971,-32.4737
2025Q2,FE,>$10B,1,2,-1,1,0,3,good,,,,,,,2025-04-24,42.599998,1.1502,-3.4272,-1.1737,-5.3521,-3.3099
2025Q2,FELE,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-04-30,84.660004,5.9414,4.8193,2.0435,6.0005,13.3475
2025Q2,FET,$100M-$500M,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-05,14.630000,8.5441,1.7772,2.3923,32.6726,29.1866
2025Q2,FFIV,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-04-29,260.029999,3.8611,9.8719,7.9068,13.1869,15.9982
2025Q2,FG,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-08,33.900002,-4.4543,-7.4926,-3.4808,-8.1121,-2.2124
2025Q2,FHB,$500M-$1B,2,2,-1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-24,23.320000,0.0000,5.1887,2.5729,3.1304,9.6484
2025Q2,FICO,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-04-30,1910.000000,11.5183,6.1257,-9.6188,-4.2953,-21.2010
2025Q2,FIGS,$100M-$500M,1,1,2,0,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-09,5.110000,-10.7632,-14.2857,0.9785,13.8943,28.1800
2025Q2,FIS,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-04-21,75.940002,2.3308,3.8715,4.2534,5.5702,5.4517
2025Q2,FISV,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-25,181.149994,2.4013,-12.1557,-11.5981,-4.6867,-22.6718
2025Q2,FIVE,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-06-05,131.899994,-4.1167,-2.8582,-1.9712,3.5102,14.4655
2025Q2,FIVN,$500M-$1B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-04,23.860001,-2.8500,3.2272,5.7837,16.2196,16.1358
2025Q2,FIX,$1B-$2B,1,1,-1,1,0,2,mixed,,,,,,,2025-04-25,385.000000,13.0623,20.3558,26.0779,33.3299,46.1896
2025Q2,FLNC,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,4.195000,25.6257,13.9452,13.4684,90.2265,101.4303
2025Q2,FLR,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-05,35.590000,8.2607,22.3377,20.5114,46.6423,12.3630
2025Q2,FLXS,$100M-$500M,1,1,2,1,1,6,strong,,,,,,,2025-04-22,34.750000,-3.1079,-3.5684,-9.1223,2.5324,7.6834
2025Q2,FN,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-05-06,195.000000,17.7180,20.3641,21.6513,47.0051,69.0103
2025Q2,FNKO,$100M-$500M,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-09,3.940000,8.8832,7.3604,30.2030,9.7716,-7.1066
2025Q2,FOR,$100M-$500M,2,-1,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-21,18.570000,4.3619,10.8239,1.8309,4.9542,18.9015
2025Q2,FORM,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-05-01,31.959999,0.6571,-1.6270,-6.0701,7.6658,7.6971
2025Q2,FORR,$500M-$1B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-07,9.660000,9.7309,10.8696,10.5590,9.0062,7.7640
2025Q2,FOXF,$1B-$2B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,24.250000,4.7835,3.0103,12.5361,15.3402,24.1237
2025Q2,FRSH,$100M-$500M,-1,2,1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-30,14.820000,5.7355,-0.5398,3.0364,0.6073,-6.1403
2025Q2,FRT,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-09,95.250000,2.6667,0.7559,1.5748,-1.1863,-3.0341
2025Q2,FSLR,$500M-$1B,2,2,-1,0,0,3,good,,,,,,,2025-04-30,120.760002,29.3558,38.4730,30.9043,37.0818,50.5631
2025Q2,FTAI,$500M-$1B,-1,-1,-1,0,0,-3,weak,,,,,,,2025-05-01,102.500000,10.2049,11.7268,17.4146,12.2341,40.9366
2025Q2,FTDR,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-02,46.889999,16.7413,14.5234,20.4948,25.7198,24.7601
2025Q2,FTNT,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-05-08,97.599998,7.3258,7.0799,4.5902,9.2725,-1.0451
2025Q2,FTRE,$500M-$1B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-13,5.260000,-22.8137,-21.4829,19.2015,-4.7529,21.4829
2025Q2,FTV,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-02,51.281086,8.3615,3.0860,3.2476,3.6640,-6.5347
2025Q2,FUBO,$1B-$2B,-1,-1,-1,-1,1,-3,weak,,,,,,,2025-05-05,28.680000,23.4310,51.4644,50.2092,52.7197,65.6904
2025Q2,FWONA,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-08,86.489998,3.1680,1.1793,2.1043,7.7234,3.0871
2025Q2,FWONK,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-08,94.230003,2.5045,1.3159,3.6613,9.3813,5.7943
2025Q2,FWRD,$1B-$2B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-10,13.370000,11.0696,10.0972,42.3336,46.0733,106.8063
2025Q2,FWRG,$100M-$500M,1,2,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-07,15.160000,10.2243,7.1900,-1.5171,14.9077,17.7441
2025Q2,GATX,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-24,140.750000,4.5471,5.8686,4.9805,10.2167,9.4849
2025Q2,GBTG,$500M-$1B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-07,6.270000,-3.1898,-0.1595,4.6252,1.9139,3.6683
2025Q2,GBX,$500M-$1B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-04-08,44.849998,-6.8673,-5.5741,-0.3122,3.2999,25.0167
2025Q2,GCO,$2B-$10B,1,-1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-06-05,22.309999,-1.5688,-7.7992,-3.1376,9.9059,41.5957
