quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,positive_repricing_status,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,hp_structure_score,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_evidence_summary
2022Q4,NUE,>$10B,2.0,2.0,2.0,1.0,1.0,8.0,3.0000,strong,10/21/22,125.330002,,-2.9954,-26.7,4.8273,10.9311,18.918,6.8938,20.3223,,,HP0 - High-price broad watchlist,,,,HP3 - Large-revenue theme-leader exception,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,0,0,0,10,5,good,-3,0,deteriorating,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000445,2022-10-20,0001193125-22-265817,d411100dex991.htm,earnings_exhibit,21045,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUE_000119312522265817_d411100dex991.htm.txt,18,,2,1,1,-2,-3,cyclical earnings rollover,lower steel prices and volumes into Q4,Company expects 2022 to be most profitable year in its history; first nine months net sales up 26%; record EPS through first nine months cited.,Steel mills expected to have considerably lower Q4 earnings due to lower average selling prices and lower volumes; steel products profitability expected to decrease; Q3 consolidated net sales decreased 11% sequentially.,high,,1,1,,,,,,,,,
2023Q1,NUE,>$10B,2.0,2.0,1.0,1.0,2.0,8.0,0.0000,strong,1/27/23,169.380005,,35.1472,-3.0,0.2893,0.2598,-3.011,-12.4808,-12.4513,,,HP0 - High-price broad watchlist,,,,HP3 - Large-revenue theme-leader exception,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,0,0,0,10,8,strong,0,1,neutral,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000578,2023-01-26,0001193125-23-015947,d431867dex992.htm,earnings_exhibit,24005,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUE_000119312523015947_d431867dex992.htm.txt,18,,2,2,0,1,0,cyclical_margin_pressure,Steel price and volume decline despite strong strategic positioning,"2022 was the most profitable year in Nucor history with record EPS of $28.79, $7.6B net income, and $10.1B cash from operations; company cited growth investments, investment-grade ratings, and infrastructure/reshoring demand drivers.",Steel mills shipments fell 13% sequentially and year over year; EBT fell 60% sequentially and 84% year over year; raw materials segment reported a quarterly loss on lower prices and volumes plus a $96 million asset impairment.,high,,1,1,,,,,,,,,
2023Q2,NUE,>$10B,1.0,2.0,1.0,0.0,2.0,6.0,-2,strong,4/21/23,154.619995,,-8.71,35.15,-4.275,-11.0658,-9.4813,-3.2984,7.3729,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q3,NUE,>$10B,2.0,2.0,2.0,1.0,0.0,7.0,1,strong,2023-07-25,163.970001,,6.05,-8.71,2.3114,4.9216,0.6404,-5.318,-14.3197,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q4,NUE,>$10B,2.0,2.0,1.0,1.0,1.0,7.0,0,strong,2023-10-24,143.229996,,-12.65,6.05,6.3395,6.7793,9.7256,24.4502,18.9974,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q1,NUE,>$10B,2.0,2.0,2.0,1.0,2.0,9.0,2.0000,strong,2024-01-30,178.0,,24.2756,-12.65,4.7977,3.3652,8.0337,12.3596,-1.5506,,,HP0 - High-price broad watchlist,,,,HP3 - Large-revenue theme-leader exception,HP4 - Fundamental reacceleration watch tag,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,0,0,0,10,9,strong,0,1,neutral,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001146,2024-01-29,0001193125-24-018332,d756569dex991.htm,earnings_exhibit,24403,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUE_000119312524018332_d756569dex991.htm.txt,18,,2,1,0,1,0,cyclical earnings outlook,Q1 earnings expected up after Q4 sequential decline,"Q4 and FY 2023 net earnings of $872.8M and $4.91B; EBITDA of $1.36B and $7.41B; Q1 2024 earnings expected to increase, with higher raw materials segment earnings from DRI and scrap operations.",Q4 earnings decreased sequentially due to lower pricing and volumes across all three operating segments; steel products earnings expected to decrease in Q1 due to lower average selling prices; results sensitive to steel prices and raw material costs.,high,,1,1,,,,,,,,,
2024Q2,NUE,>$10B,2.0,2.0,2.0,1.0,2.0,9.0,0.0000,strong,2024-04-23,177.699997,,-0.1685,24.28,-2.1272,-2.2285,-3.4721,-12.4592,-8.081,,,HP0 - High-price broad watchlist,,,,HP3 - Large-revenue theme-leader exception,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,0,0,0,10,6,strong,-3,0,deteriorating,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001298,2024-04-22,0001193125-24-105065,d817744dex991.htm,earnings_exhibit,20233,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUE_000119312524105065_d817744dex991.htm.txt,18,,3,0,0,-2,-3,pricing_pressure,lower steel selling prices driving Q2 earnings decline,Q1 outside shipments rose 5% QoQ; steel mill shipments rose 7% QoQ; operating rates improved to 82%; EBITDA was $1.50B.,"Company expects Q2 earnings to decrease; largest driver is steel mills earnings decline from lower average selling prices, with steel products also pressured by lower prices.",high,,1,1,,,,,,,,,
2024Q3,NUE,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,-2,strong,2024-07-23,160.5,,-9.68,-0.17,-5.8878,-11.9315,-8.8972,-8.4112,-2.7352,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q4,NUE,>$10B,2.0,2.0,2.0,1.0,1.0,8.0,1.0000,strong,2024-10-22,153.429993,,-4.4050,-9.68,-6.4329,3.6694,-2.2421,-23.9979,-18.484,,,HP0 - High-price broad watchlist,,,,HP3 - Large-revenue theme-leader exception,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,0,0,0,10,5,good,-3,2,deteriorating,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001553,2024-10-21,0001193125-24-240514,d889437dex991.htm,earnings_exhibit,24575,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUE_000119312524240514_d889437dex991.htm.txt,18,,3,1,0,-1,-3,pricing_volume_pressure,steel mills selling price and volume decline,"Strong balance sheet/credit ratings, EBITDA of $869.0 million, adjusted EPS excluding impairments of $1.49.",Q4 earnings expected to decrease; largest driver lower steel mill selling prices and volumes; steel products also expected lower; impairment charges in Q3.,high,,1,1,,,,,,,,,
2025Q1,NUE,>$10B,2.0,2.0,2.0,1.0,1.0,8.0,0.0000,strong,2025-01-28,121.970001,,-20.5045,-4.4,6.7967,16.8484,10.5272,-1.3364,-4.4273,,,HP0 - High-price broad watchlist,HP1 - Quality pullback re-rater,,,HP3 - Large-revenue theme-leader exception,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,0,0,0,15,5,good,-3,0,deteriorating,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001682,2025-01-27,0001193125-25-013459,d871780dex991.htm,earnings_exhibit,23692,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUE_000119312525013459_d871780dex991.htm.txt,18,,1,1,0,-2,-3,cyclical_softness,Steel price and volume pressure with flat segment outlook,Management says market conditions are starting to improve; raw materials segment earnings increased sequentially excluding impairment; shipments to outside customers increased 2% YoY; credit ratings remain sector-leading.,"Steel mills and steel products earnings decreased sequentially due to lower average selling prices and decreased volumes; Q1 segment earnings expected similar to Q4, but higher corporate, administrative and tax impacts may lower net earnings overall.",high,,1,1,,,,,,,,,
2025Q2,NUE,>$10B,2.0,2.0,2.0,1.0,2.0,9.0,1.0000,strong,2025-04-29,115.110001,,-5.6243,-20.5,0.0956,0.6168,-5.3601,12.5358,25.5495,,,HP0 - High-price broad watchlist,,,,HP3 - Large-revenue theme-leader exception,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,0,0,0,10,10,strong,1,1,constructive,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001814,2025-04-28,0001193125-25-100774,d809255dex992.htm,earnings_exhibit,21922,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUE_000119312525100774_d809255dex992.htm.txt,18,,2,2,1,3,1,capacity_trade_case_cost_savings,"Near-completion growth projects, trade case support, and balance sheet strength","Market outlook cites lower imports, improving plate demand, stronger shipments/bookings, higher backlogs, near-completion rebar and melt shop projects, planned sheet mill cost savings, $4.1B cash, net leverage around 1.1x, and Q1 steel mills had higher average selling price and volumes.","Q1 net earnings were $156M, certain segments faced lower average selling prices or lower EBT per ton, raw materials EBT declined, and results remain exposed to steel pricing, imports, raw material costs, and energy costs.",medium,,1,1,,,,,,,,,
2025Q3,NUE,$2B-$10B,2.0,1.0,-1.0,1.0,0.0,3.0,-6,good,2025-07-29,134.75,,17.06,-5.62,3.1391,7.3469,11.1688,0.987,6.9833,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q4,NUE,>$10B,1.0,2.0,1.0,1.0,0.0,5.0,2,good,2025-10-28,146.220001,,8.51,17.06,-1.3063,1.6756,9.0754,13.1719,21.5018,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026Q1,NUE,>$10B,1.0,2.0,1.0,1.0,1.0,6.0,1,strong,2026-01-27,172.440002,,17.93,8.51,11.8302,6.495,1.8383,-4.4595,25.0348,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021Q4,NUS,$1B-$2B,1.0,2.0,2.0,1.0,1.0,7.0,,strong,10/5/21,40.759998,,,,0.687,1.5702,4.6614,11.9971,28.5083,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q1,NUS,$2B-$10B,1.0,1.0,1.0,1.0,2.0,6.0,-1,strong,2/17/22,55.900002,,37.14,,-17.0125,-14.3113,-15.9928,-15.2594,-18.8909,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q2,NUS,$2B-$10B,1.0,1.0,1.0,1.0,2.0,6.0,0.0000,strong,5/5/22,42.689999,,-23.6315,37.14,6.4886,6.2544,10.7285,6.0436,5.1066,,,HP0 - High-price broad watchlist,HP1 - Quality pullback re-rater,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,0,0,0,15,3,good,-3,1,deteriorating,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000208,2022-05-04,0001140361-22-017649,brhc10037177_ex99-1.htm,earnings_exhibit,17705,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUS_000114036122017649_brhc10037177_ex99-1.htm.txt,18,,3,0,0,-2,-3,guidance_cut_and_demand_pressure,"customer and sales leader declines with macro, FX, COVID and geopolitical headwinds",Q1 results exceeded guidance; product launches supported growth in several markets; Q2 revenue guidance was $590-$620 million with EPS $0.75-$0.85.,"Revenue fell 11%, EPS fell 16%, customers fell 13%, paid affiliates fell 14%, sales leaders fell 22%; company adjusted annual guidance due to COVID factors, FX pressure, geopolitical conflict, and macro uncertainty.",high,,1,1,,,,,,,,,
2022Q3,NUS,$500M-$1B,1.0,-1.0,-1.0,1.0,0.0,0.0,-6,mixed,7/11/22,41.580002,,-2.6,-23.63,3.2708,7.1669,8.7061,-2.6215,-15.368,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q4,NUS,$1B-$2B,1.0,1.0,-1.0,0.0,1.0,2.0,2,mixed,11/3/22,34.619999,,-16.74,-2.6,9.1277,11.3229,20.2195,22.0393,27.9029,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q1,NUS,$2B-$10B,1.0,1.0,-1.0,1.0,2.0,4.0,2.0000,good,2/16/23,40.759998,,17.7354,-16.74,1.8155,-2.5024,-3.3857,-0.2699,-9.9362,,,HP0 - High-price broad watchlist,,,,,HP4 - Fundamental reacceleration watch tag,,,,,,,0,1,0,0,,,,,,,,,0,,,,Extended research universe,,,,,,,HP research extension,0,0,0,0,0,0,8,1,mixed,-3,0,deteriorating,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000579,2023-02-15,0001140361-23-007254,brhc10048304_ex99-1.htm,earnings_exhibit,24545,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUS_000114036123007254_brhc10048304_ex99-1.htm.txt,18,,1,1,0,-4,-3,demand_decline_and_guidance_risk,"Revenue contraction, margin compression, restructuring, and weak Q1 outlook","Company cited progress toward Nu Vision 2025, connected device launch, app rollout, and prudent cost management while investing for the future.","Q4 revenue was $522.3 million versus $673.4 million, down 22%, with a 7% FX impact; 2022 revenue fell 17%; gross margin fell to 71.7% from 74.2%; Q1 revenue guidance was $450-$490 million with EPS of $0.17-$0.27 and anticipated restructuring/impairment charge of $5-$10 million.",high,,1,1,,,,,,,,,
2023Q2,NUS,$2B-$10B,1.0,2.0,2.0,1.0,2.0,8.0,4,strong,5/4/23,38.91,,-4.54,17.74,-3.8294,-10.46,-13.2871,-13.8011,-29.4012,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q3,NUS,$500M-$1B,1.0,1.0,-1.0,1.0,0.0,2.0,-6,mixed,2023-08-02,29.120001,,-25.16,-4.54,-13.0838,-17.5137,-17.6168,-28.7088,-34.7871,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q4,NUS,$1B-$2B,1.0,1.0,1.0,0.0,1.0,4.0,2,good,2023-11-02,17.370001,,-40.35,-25.16,-5.9873,-2.3604,1.4393,16.9833,6.8509,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q1,NUS,$1B-$2B,1.0,1.0,1.0,1.0,1.0,5.0,1,good,2024-01-09,18.700001,,7.66,-40.35,-7.0588,0.8556,-4.7059,-29.7861,-32.9947,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q2,NUS,$2B-$10B,1,1,1.0,1,2.0,6,1,strong,2024-05-09,12.650000,,-32.35,7.66,6.5613,3.0830,4.7431,-14.6245,-17.0751,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,3,good,-3,1,deteriorating,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1002083,2024-05-08,0001140361-24-024942,ef20028686_ex99-1.htm,earnings_exhibit,20233,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUS_000114036124024942_ef20028686_ex99-1.htm.txt,18,,1,0,0,-3,-3,core_demand_weakness,Nu Skin core pressure offset partly by Rhyz growth,Rhyz revenue grew 57.5%; company kept 2024 guidance intact; Q2 revenue projection of $420-$455 million implies sequential improvement from Q1 revenue of $417.3 million.,Revenue declined 13.3% year over year; customers declined 19%; paid affiliates declined 30%; EPS fell to $(0.01) from $0.23; core business was impacted by macroeconomic conditions and foreign currency pressure continued.,high,,1,,,,,,,,,,
2024Q3,NUS,$100M-$500M,1,-1,-1.0,0,0.0,-1,-7,weak,2024-08-09,10.710000,,-15.34,-32.35,-8.9636,-13.2586,-31.8394,-39.7759,-39.7759,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-4,weak,-3,1,deteriorating,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,T1002315,2024-08-08,0001140361-24-036406,ef20033803_ex99-1.htm,earnings_exhibit,23137,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUS_000114036124036406_ef20033803_ex99-1.htm.txt,18,,1,0,1,-3,-3,restructuring amid revenue pressure,Cost efficiency program and Rhyz growth offset by core decline and impairment,"Rhyz revenue grew 32.3%, G&A reductions helped protect profitability, cash from operations was $51.2M, inventory declined, debt was paid down, and adjusted EPS exceeded projections.","Revenue fell 12.2% year over year, customers declined 14%, paid affiliates declined 17%, EPS was $(2.38), a $141M impairment was recorded, and annual revenue guidance was narrowed while FX headwinds increased.",high,,1,,,,,,,,,,
2024Q4,NUS,$500M-$1B,1,1,-1.0,0,1.0,2,3,mixed,2024-11-08,6.400000,,-40.24,-15.34,22.0312,14.0625,21.7187,7.1875,1.5625,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-1,weak,-3,2,deteriorating,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1002547,2024-11-07,0001140361-24-045667,ef20038263_ex99-1.htm,earnings_exhibit,23296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUS_000114036124045667_ef20038263_ex99-1.htm.txt,18,,1,1,1,-1,-3,turnaround_under_pressure,Core Nu Skin model revision and operating framework streamlining,"Company generated $31.4 million cash from operations, reduced inventory by $43 million year over year, paid down debt, and is introducing pricing, portfolio optimization, and operating framework changes to improve profitability.","Revenue fell 13.8% year over year to $430.1 million; customers fell 15%, paid affiliates 20%, and sales leaders 19%; company cited macro and direct selling industry pressures and adjusted 2024 outlook, including expected GAAP EPS loss.",high,,1,,,,,,,,,,
2025Q1,NUS,$1B-$2B,1,1,-1.0,0,1.0,2,0,mixed,2025-01-14,6.870000,,7.34,-40.24,0.2911,-6.5502,-6.5502,20.0873,-11.3537,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,2,mixed,0,1,neutral,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1002774,2025-01-13,0001140361-25-000867,ef20041411_99-1.htm,earnings_exhibit,3634,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUS_000114036125000867_ef20041411_99-1.htm.txt,11,,1,0,0,0,0,preliminary revenue update,Q4 preliminary revenue at high end of guidance,Company announced Q4 2024 preliminary revenue at the high end of guidance and referenced strategy discussion including the Mavely transaction for $250 million.,"Packet provides no actual revenue amount, margin, EPS, cash flow, or guidance update; full Q4 and FY 2024 results were still pending.",medium,,1,,,,,,,,,,
2025Q2,NUS,$2B-$10B,1,1,1.0,1,2.0,6,4,strong,2025-05-09,6.600000,,-3.93,7.34,12.8788,27.2727,21.8182,40.3030,24.2424,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,3,good,-3,1,deteriorating,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1003027,2025-05-08,0001140361-25-017961,ef20048613_ex99-1.htm,earnings_exhibit,22662,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUS_000114036125017961_ef20048613_ex99-1.htm.txt,18,,1,1,1,-2,-3,restructuring_and_declining_core_metrics,"revenue, customers, affiliates, and sales leaders declines despite margin initiatives",Revenue reached high end of guidance; adjusted operating income was $23.2M vs $16.0M; company maintained adjusted annual guidance and cited India expansion plans.,"Revenue fell 12.7%, customers fell 11%, paid affiliates fell 15%, sales leaders fell 20%, and GAAP operating loss was $9.9M; trade tensions and tariffs impacted visibility.",high,,1,,,,,,,,,,
