sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000321,2024Q2,PTON,2024-05-02,$2B-$10B,weak,-2,-1,-1,0,2024-05-03,3.170000,32.1767,1.8927,15.1420,6.9401,4.7319,0001639825-24-000049,q32024shareholderletter.htm,earnings_exhibit,42075,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982524000049_q32024shareholderletter.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,cost_reduction_margin_mix,"Adjusted EBITDA outlook raise from restructuring, lower media spend, and subscription mix shift",Full-year Adjusted EBITDA outlook raised by $37 million at midpoint to negative $13 million; total gross margin outlook raised 50 bps to 44.5%; Q3 gross margin was 43.1% versus 42.5% guidance; Q4 modest positive free cash flow expected.,Hardware sales outlook reflects current demand trends and seasonally lower demand; Paid App Subscription guidance reflects lower gross additions; FY24 revenue midpoint implies a 4% decline and Paid App Subscriptions down 27%; net loss remains large.,high,
T4000323,2024Q2,RBBN,2024-04-24,$100M-$500M,good,3,-1,2,1,2024-04-25,3.270000,-4.5872,0.9174,-3.3639,-7.9511,18.9602,0001104659-24-050937,tm2412518d1_ex99-1.htm,earnings_exhibit,28627,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465924050937_tm2412518d1_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,profitability_inflection,Gross margin expansion and six quarters of Adjusted EBITDA improvement,GAAP and non-GAAP gross margin improved over 700 bps year over year; GAAP loss from operations improved $22 million; Adjusted EBITDA improved $14 million to $12 million; trailing twelve-month Adjusted EBITDA reached $105 million; operating cash flow was $13 million.,Revenue declined to $180 million from $186 million year over year and from $226 million sequentially; GAAP net loss remained $30 million; outlook depends partly on Cloud & Edge returning to growth and federal projects.,high,
T4000324,2024Q2,REAL,2024-05-07,$100M-$500M,weak,-2,-1,-1,1,2024-05-08,3.930000,10.4326,3.8168,-8.9059,-12.2137,-21.1196,0001573221-24-000068,real-20240507xex991pressre.htm,earnings_exhibit,22132,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322124000068_real-20240507xex991pressre.htm.txt,18,,3,3,1,2,2,1,6,constructive,1,gross_margin_model_shift,Profitable consignment supply growth and all-time high gross margin,"GMV increased 2%, revenue increased 1%, gross profit increased $17 million, gross margin rose 1,100 bps to 74.6%, consignment revenue increased 13%, net loss improved $51 million, and Adjusted EBITDA loss improved $25 million year over year.",Company still reported GAAP net loss and negative Adjusted EBITDA in Q1; Q2 Adjusted EBITDA guidance remains negative at $(6) million to $(3) million; full-year Adjusted EBITDA midpoint was raised only $1.5 million.,high,
T4000327,2024Q2,RYAM,2024-05-07,$1B-$2B,strong,7,1,2,1,2024-05-08,4.250000,17.8824,30.8235,33.6471,27.5294,32.0000,0001597672-24-000012,exhibit991ryamq12024.htm,earnings_exhibit,36965,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767224000012_exhibit991ryamq12024.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,portfolio_cost_cash_flow_actions,"Temiscaming suspension, cost improvement, and free cash flow guidance raise",Q1 results exceeded expectations from lower costs and improved cellulose specialties demand; 2024 Adjusted Free Cash Flow guidance increased to $80 million to $100 million; Temiscaming suspension expected to increase free cash flow by $15 million to $20 million and be marginally positive to Adjusted EBITDA.,Net sales fell to $388 million from $467 million year over year; net loss was $2 million; Q1 adjusted free cash flow was negative $16 million versus positive $36 million; net secured debt ratio was 4.4x covenant EBITDA.,high,
T4000328,2024Q2,SABR,2024-05-02,$500M-$1B,mixed,2,-1,2,-1,2024-05-03,2.920000,3.4247,2.0548,8.9041,-11.6438,12.3288,0001597033-24-000071,q12024earningsrelease.htm,earnings_exhibit,38474,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703324000071_q12024earningsrelease.htm.txt,18,,3,3,1,2,2,1,6,constructive,1,revenue_recovery_cost_savings,Travel booking growth plus 2023 cost reduction plan,Q1 exceeded prior guidance; full-year revenue outlook raised to about $3.04 billion from prior greater than $3.0 billion; Adjusted EBITDA outlook raised to about $520 million from prior greater than $500 million; revenue grew 5%; operating income was $98.1 million versus near breakeven loss.,"Net loss attributable to common stockholders remained $71.5 million; free cash flow was negative $96 million versus negative $91 million; outlook depends on transaction volumes, cost savings, and efficiency goals.",high,
T4000330,2024Q2,SLQT,2024-05-09,$500M-$1B,weak,-1,-1,-1,1,2024-05-10,2.670000,3.7453,14.9813,5.9925,16.1049,16.1049,0001794783-24-000021,selectquoteincmarch312024p.htm,earnings_exhibit,34344,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478324000021_selectquoteincmarch312024p.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,platform_scaling,Healthcare Services and SelectRx scale with efficient customer acquisition,"Revenue rose to $376.4M from $299.4M; net income was $8.6M; adjusted EBITDA was $46.6M; guidance revenue range was raised; Healthcare Services revenue-to-CAC was over 4x; SelectRx grew by over 12,000 members.",FY2024 guidance still reconciles to net loss of $34M-$21M; interest expense remains high; Life segment adjusted EBITDA declined 41% in Q3 and 21% year-to-date.,high,
T4000331,2024Q2,SSP,2024-05-10,$500M-$1B,mixed,2,-1,1,1,2024-05-13,2.781955,-30.0000,-24.5946,-38.9189,-17.8379,-42.7027,0000832428-24-000021,ssp-20240510ex991.htm,earnings_exhibit,20899,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242824000021_ssp-20240510ex991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,cyclical_revenue_recovery,political advertising and distribution revenue strength,Company raised full-year political advertising guidance to $240M-$270M; total revenue increased 6.4%; distribution revenue increased 21%; adjusted EBITDA reconciliation shows net income of $1.6M versus prior-year loss.,Loss attributable to shareholders was $12.8M; segment expenses increased 8%; preferred dividend rate increased to 9%; advertising demand remains a stated risk.,medium,
T4000332,2024Q2,SWIM,2024-05-07,$500M-$1B,mixed,0,-1,1,0,2024-05-08,3.080000,28.2468,21.4286,20.7792,-11.0390,0.9740,0001104659-24-058015,tm2413566d2_ex99.htm,earnings_exhibit,25619,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465924058015_tm2413566d2_ex99.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,cost_productivity_margin,"cost savings, value engineering, productivity initiatives",Adjusted EBITDA rose 11.4% to $12.3M despite lower sales; gross margin expanded 350 bps to 27.7%; net loss margin improved to 7.1% from 10.4%; full-year guidance was reaffirmed.,Net sales declined 19.7%; in-ground pool sales fell due to lower packaged pool demand; company cites another year of soft pool industry conditions; net loss remained $7.9M.,high,
T4000333,2024Q2,TBLA,2024-05-08,$100M-$500M,good,3,-1,1,1,2024-05-09,4.340000,-1.8433,-7.8341,-17.0507,-23.9631,-27.6498,0001140361-24-024773,ef20028228_ex99-1.htm,earnings_exhibit,25318,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036124024773_ef20028228_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,publisher_network_growth,"new publisher partners, Yahoo, Apple News, accelerating ex-TAC growth",Revenue grew 26% to $414.0M; ex-TAC gross profit grew 20%; adjusted EBITDA was $23.5M; operating cash flow was $32.4M; free cash flow was $26.8M; FY2024 guidance implies strong growth and $200M+ adjusted EBITDA.,GAAP net loss remained $26.2M; guidance for adjusted EBITDA and non-GAAP net income is not reconciled to GAAP net income due to impracticability.,high,
T4000335,2024Q2,TEAD,2024-05-09,$100M-$500M,weak,-2,-1,-1,1,2024-05-10,4.550000,3.9560,3.9560,0.8791,5.4945,6.8132,0001454938-24-000071,q12024er-exhibit991.htm,earnings_exhibit,25251,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493824000071_q12024er-exhibit991.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,margin_efficiency_cash_flow,"ex-TAC margin improvement, lower operating expenses, automated bidding and AI creative tools",Achieved Q1 guidance; adjusted EBITDA doubled to $1.4M; gross profit rose 1% despite revenue decline; operating cash flow improved to $8.6M from a $20.5M use; free cash flow was $4.6M; full-year adjusted EBITDA outlook maintained at $30M-$35M.,Revenue declined 6%; net loss remained $5.0M; second-quarter adjusted EBITDA guidance is only $1M-$4M; macro and advertiser payment risks are cited.,high,
T4000338,2024Q2,WTI,2024-05-10,$100M-$500M,strong,7,2,2,1,2024-05-13,2.380000,-8.4034,-8.8235,-10.0840,1.2605,-5.8824,0001558370-24-007818,wti-20240510xex99d1.htm,earnings_exhibit,43133,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837024007818_wti-20240510xex99d1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,acquisition_production_growth,Cox acquisition and oil production growth,"Production exceeded the midpoint of guidance, oil production rose about 15% quarter over quarter from the Cox acquisition, adjusted EBITDA rose 10% while production rose 3%, and free cash flow exceeded $32 million for the 25th consecutive positive quarter.","Company reported a net loss, production was partly offset by natural decline, LOE benefited from deferred workovers and facilities projects, and second-quarter production will be negatively impacted by planned maintenance shut-ins.",high,
T4000341,2024Q3,AIOT,2024-08-05,$100M-$500M,weak,-3,-1,-1,-1,2024-08-06,4.520000,6.6372,7.5221,2.2124,10.6195,8.8496,0001493152-24-030281,ex99-1.htm,earnings_exhibit,9669,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315224030281_ex99-1.htm.txt,18,,3,2,2,2,3,1,5,constructive,1,merger_synergy_growth,"MiX Telematics integration, subscriber growth, and secured cost synergies","Preliminary pro forma revenue grew 10% to about $75 million, subscribers rose 11% to 1.95 million, adjusted EBITDA was projected to exceed $13.5 million and rise over 40%, and fiscal 2025 guidance was raised to revenue above $300 million and adjusted EBITDA above $60 million.","Results were preliminary and subject to audit and close completion, the company delayed its earnings call and SEC filings, net loss was expected around $23 million, and integration risks around MiX Telematics were cited.",medium,
T4000344,2024Q3,BMBL,2024-08-07,$100M-$500M,mixed,2,-1,1,1,2024-08-08,4.980000,29.3173,31.3253,32.5301,30.3213,56.8273,0000950170-24-092742,bmbl-ex99_1.htm,earnings_exhibit,31261,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BMBL_000095017024092742_bmbl-ex99_1.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,subscriber_growth_margin_expansion,Bumble App paying user growth and EBITDA margin expansion,"Total revenue increased 3% to $269 million, Bumble App revenue increased 5% to $218 million, Bumble App paying users increased 15% to 2.8 million, net earnings were $38 million, and adjusted EBITDA margin improved to 27.9% from 25.9%.","Management said it was resetting guidance to reflect actions needed to reignite user growth, cited restructuring-related risks, and disclosed substantial indebtedness as a risk factor.",medium,
T4000345,2024Q3,CLNE,2024-08-07,$100M-$500M,weak,-2,-1,-1,1,2024-08-08,2.570000,29.1829,20.6226,1.9455,14.3969,26.4591,0001558370-24-011356,clne-20240807xex99d1.htm,earnings_exhibit,37067,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837024011356_clne-20240807xex99d1.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,volume growth and fuel distribution profitability,higher station volumes and marine bulk fuel sales,Q2 volume-related fuel sales revenue rose 7.7% due to increased station volumes and marine bulk fuel sales; adjusted EBITDA rose to $18.9 million from $12.1 million.,"2024 GAAP net loss expected at $(91) million to $(81) million, including estimated $63 million Amazon warrant charges; commodity swaps, truck financing contracts, and warrant vesting could materially affect net loss.",high,
T4000348,2024Q3,COMP,2024-07-31,$500M-$1B,weak,-2,-1,-1,0,2024-08-01,4.710000,-11.8896,0.6369,9.1295,29.7240,18.0467,0001563190-24-000137,exhibit9918-k2q24pr.htm,earnings_exhibit,29731,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319024000137_exhibit9918-k2q24pr.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,operating efficiency and market share gains,"agent growth, OPEX reduction, and positive free cash flow",Revenue rose 14% to $1.7 billion; transactions rose 11.4% while the broader market declined 3.3%; adjusted EBITDA rose to $77.4 million from $30.1 million; Q2 operating cash flow was $45.0 million and free cash flow was $40.4 million.,"Outlook and risk factors cite high interest rates, housing-market conditions, antitrust litigation, and regulatory activity; free cash flow included impact from a $28.75 million antitrust settlement payment.",high,
T4000353,2024Q3,DCGO,2024-08-07,$100M-$500M,weak,-1,-1,-1,1,2024-08-08,3.280000,7.3171,10.6707,10.9756,-3.9634,11.2805,0001822359-24-000079,ex-991.htm,earnings_exhibit,30887,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235924000079_ex-991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,cash_flow_and_margin_guidance,raised operating cash flow outlook with revenue and EBITDA guidance reiterated,"Revenue rose 31%, adjusted EBITDA rose 89%, GAAP and adjusted gross margin improved, and 2024 cash flow from operations guidance increased to $80-$90 million from $70-$80 million.",Municipal payment timing still needs normalization; adjusted EBITDA outlook is not reconciled to GAAP due to uncertain future items.,high,
T4000356,2024Q3,EPM,2024-09-10,$100M-$500M,strong,8,2,2,1,2024-09-11,4.880000,12.7049,11.4754,15.5738,13.7295,14.9590,0001558370-24-012701,epm-20240909xex99d1.htm,earnings_exhibit,36675,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EPM_000155837024012701_epm-20240909xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,asset_base_and_reserve_growth,long-lived acquisitions and liquids production growth,"Q4 revenue rose 17%, net income increased to $1.2 million, adjusted EBITDA rose 72% to $8.0 million, proved oil reserves increased 20%, and management expects acquisitions to support cash flow over ten years.","Lower natural gas revenue, suspended CO2 purchases from pipeline maintenance, and Q4 revenue down 8% sequentially temper the improvement.",high,
T4000357,2024Q3,GETY,2024-08-09,$100M-$500M,strong,6,1,2,1,2024-08-12,3.280000,-0.3049,12.5000,4.5732,14.9390,9.1463,0001628280-24-036345,gety-20240630xex991.htm,earnings_exhibit,30115,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000162828024036345_gety-20240630xex991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,subscription_and_editorial_growth,annual subscription and editorial revenue growth,"Revenue grew 1.5%, editorial grew 4.1%, annual subscription revenue grew 5.2% and reached 52.9% of total revenue, free cash flow rose to $31.1 million, and adjusted EBITDA margin remained 30.0%.","Adjusted EBITDA declined 5.4%, adjusted EBITDA less capex declined 9.1%, and updated revenue guidance moved slightly below prior guidance.",medium,
T4000360,2024Q3,KOS,2024-08-05,$500M-$1B,mixed,2,2,2,-1,2024-08-06,4.700000,3.4043,4.6809,-7.0213,-4.4681,-22.9787,0001509991-24-000069,kos_ex99x1-q2x2024.htm,earnings_exhibit,28737,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999124000069_kos_ex99x1-q2x2024.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,production_ramp_and_capex_rolloff,higher production with expected second-half capex decline,"Net production averaged about 62,100 boepd, up about 7% year over year and within guidance; operating cash flow was about $224 million; current US Gulf of Mexico production rose to about 20,000 boepd; and second-half capital expenditures are expected to be materially lower.","Free cash flow was negative $15 million, Jubilee ramp was slower than expected, Winterfell startup was delayed into Q3, and production growth was partly offset by planned downtime.",high,
T4000362,2024Q3,NNBR,2024-08-07,$100M-$500M,weak,-1,-1,1,0,2024-08-08,3.360000,11.6071,16.3691,2.6786,13.6905,10.1191,0000918541-24-000113,pressrelease2024-q2.htm,earnings_exhibit,28671,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854124000113_pressrelease2024-q2.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,transformation-driven profitability improvement,strategic transformation plan and cost/profitability actions,Adjusted EBITDA rose to $13.4 million from $10.5 million; margin improved to 10.9% from 8.4%; TTM adjusted EBITDA improved 28.7%; fourth consecutive quarter of year-over-year improvement; 2024 outlook reaffirmed.,Net sales declined 1.8%; free cash flow was a $1.3 million use versus $3.0 million generated in prior year.,high,
T4000365,2024Q3,OSUR,2024-08-06,$100M-$500M,strong,7,2,2,1,2024-08-07,4.910000,-13.0346,-10.7943,-16.2933,-16.7006,-12.6273,0001116463-24-000034,pressreleaseq22024.htm,earnings_exhibit,28060,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000111646324000034_pressreleaseq22024.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,cost efficiency and cash flow improvement,"site consolidation, operating cost reduction, automation, and manufacturing efficiency",GAAP gross margin improved to 45.4% from 30.9%; non-GAAP gross margin improved to 47.4% from 31.7%; Q2 operating cash flow was $7.8 million; company remained on track for core operating cash flow break-even by year-end 2024.,Net revenues declined 36% year over year in Q2 and 55% for six months; Q3 revenue guidance of $37 million to $41 million was below Q2 revenue of $54.3 million.,high,
T4000366,2024Q3,PTON,2024-08-22,$2B-$10B,weak,-2,-1,-1,-1,2024-08-23,4.430000,1.1287,-3.6117,6.9977,27.5395,104.5147,0001639825-24-000120,q42024shareholderletter.htm,earnings_exhibit,49639,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982524000120_q42024shareholderletter.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,restructuring-led margin and cash flow improvement,"cost reduction plan, gross margin expansion, lower media spend, and Precor restructuring","Q4 gross margin was 48.5%; FY25 outlook called for 49.0% gross margin, adjusted EBITDA improvement, and at least $75 million of free cash flow; Precor reduced operating expenses more than 40% year over year.",FY25 outlook implied total revenue down 9%; Paid Connected Fitness subscriptions down 9%; Paid App subscriptions down 3%; Q1 outlook also showed subscription and revenue declines.,high,
T4000368,2024Q3,RDNW,2024-08-07,$100M-$500M,mixed,2,-1,1,1,2024-08-08,3.600000,10.0000,26.2500,9.1667,34.7222,56.6667,0001596961-24-000077,a2024q2earningsrelease-ex9.htm,earnings_exhibit,23319,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RDNW_000159696124000077_a2024q2earningsrelease-ex9.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,cash flow and cost reduction amid revenue decline,"SG&A reduction, Vision 2026 execution, free cash flow generation, and debt reduction",Operating income improved to $15.4 million from $0.8 million; first-half operating cash flow was $29.2 million versus negative $5.6 million; free cash flow was $28.2 million versus negative $11.6 million; non-vehicle net debt declined $33.8 million.,Revenue declined 12.0%; gross profit declined 15.5%; adjusted EBITDA declined 19.8%; company executed an amendment with its term loan lender.,high,
T4000369,2024Q3,REAL,2024-08-06,$100M-$500M,weak,-2,-1,-1,0,2024-08-07,3.000000,-11.0000,-10.6667,-24.0000,7.6667,22.0000,0001573221-24-000105,real-20240806xex991pressre.htm,earnings_exhibit,24683,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322124000105_real-20240806xex991pressre.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,margin improvement,operational excellence and adjusted EBITDA improvement,"Revenue rose 11%, GMV rose 4%, net loss improved by $25 million, and adjusted EBITDA improved by $21 million year over year; first-half net loss improved by $76 million and adjusted EBITDA by $46 million.","Company remained GAAP loss-making, Q3 revenue guide is below Q2 revenue, and forward adjusted EBITDA is non-GAAP and unreconciled.",high,
T4000372,2024Q3,SABR,2024-08-01,$1B-$2B,good,3,-1,2,0,2024-08-02,3.100000,-9.3548,-6.4516,-5.1613,16.4516,3.2258,0001597033-24-000104,q22024earningsrelease.htm,earnings_exhibit,45490,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703324000104_q22024earningsrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,operating leverage,"revenue growth, cost reductions, and raised outlook","Revenue rose 4%, operating income improved to $60.9 million from a $42.2 million loss, free cash flow improved to positive $8 million from negative $57 million, and full-year revenue and adjusted EBITDA outlook were raised.","Company still reported net losses and cites travel transaction volume, technology transformation, and cost savings execution risks.",high,
T4000374,2024Q3,SLQT,2024-09-13,$500M-$1B,weak,-3,-1,-1,-1,2024-09-16,2.080000,-6.7308,0.4808,8.1731,17.7885,32.6923,0001794783-24-000057,selectquoteincjune302024pr.htm,earnings_exhibit,33861,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478324000057_selectquoteincjune302024pr.htm.txt,18,,3,2,2,2,3,1,5,constructive,1,profitability transformation,Senior execution and Healthcare Services profitability,"Fiscal 2024 revenue rose to $1.32 billion from $1.00 billion, adjusted EBITDA rose to $117.0 million from $74.3 million, Healthcare Services posted its fifth straight profitable quarter, and Senior adjusted EBITDA margin was 25%.","Company still reported GAAP net losses, fiscal 2025 guidance includes net loss of $42 million to $6 million, and guidance reconciliation includes large interest expense.",high,
T4000376,2024Q3,SWIM,2024-08-06,$100M-$500M,weak,-4,-1,-1,-1,2024-08-07,3.980000,49.7487,54.5226,41.9598,63.0653,65.3266,0001104659-24-086290,tm2420590d1_ex99.htm,earnings_exhibit,30024,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465924086290_tm2420590d1_ex99.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,cost structure improvement,"restructuring, lean manufacturing, and value engineering","Gross margin expanded 470 bps in the quarter and 430 bps year to date; net income margin improved by 500 bps, operating cash flow reached $52 million, and adjusted EBITDA guidance midpoint increased by $15 million.","Six-month net sales declined 14% due to lower sales volume, macro weakness, lower backlog, and normalized seasonality; management notes lower pool starts.",high,
T4000377,2024Q3,TBLA,2024-08-07,$500M-$1B,good,3,-1,1,1,2024-08-08,3.110000,6.4309,12.8617,2.8939,2.8939,7.3955,0001140361-24-035979,ef20033470_ex99-1.htm,earnings_exhibit,27107,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036124035979_ef20033470_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,advertising platform growth,"ex-TAC growth, Taboola News OEM win, Max Conversion adoption","Revenue +29%, ex-TAC +21%, Adjusted EBITDA +106%, FCF $26M vs $8M, FY guidance reiterated for ex-TAC, EBITDA, FCF, and Taboola News/OEM plus Apple onboarding cited.","GAAP net loss remains; revenue guidance updated for Yahoo revenue recognition, though key ex-TAC metrics unchanged.",high,none
T4000378,2024Q3,TDAY,2024-08-01,$1B-$2B,good,4,-1,1,1,2024-08-02,4.340000,-2.9954,10.8295,14.9769,26.7281,8.0645,0001579684-24-000043,gciq22024ex991earningsrele.htm,earnings_exhibit,34370,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968424000043_gciq22024ex991earningsrele.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,digital transition and deleveraging,"digital revenue, subscription ARPU growth, debt repayment","Digital revenues were $278.4M, up 6.2%; digital-only subscription revenue grew 22.3%; ARPU rose 20.0%; $24.3M debt repaid and first-lien net leverage fell below 2.0x.",Full-year total revenue expected down low to mid-single digits; impairment charge noted; six-month operating cash flow lower than prior year.,medium,none
T4000382,2024Q3,UIS,2024-08-05,$500M-$1B,mixed,2,-1,1,1,2024-08-06,4.130000,22.0339,38.4988,29.7821,41.6465,76.7554,0000746838-24-000021,q22024earningsrelease.htm,earnings_exhibit,30500,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UIS_000074683824000021_q22024earningsrelease.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,new business and operating efficiency,"new logo signings, TCV growth, Ex-L&S margin improvement","Revenue grew 0.3%, Ex-L&S gross margin improved 270 bps, total TCV rose 19%, new business TCV rose 64%, backlog increased to $2.79B, and full-year guidance was reiterated.","Free cash flow was negative in Q2 and year-to-date, operating cash flow fell versus prior year, pipeline declined 25%, and guidance implies flat to down reported revenue.",high,none
T4000385,2024Q3,WTI,2024-08-07,$100M-$500M,strong,6,1,2,1,2024-08-08,2.230000,2.6906,1.7937,-8.9686,25.1121,8.5202,0001558370-24-011153,wti-20240806xex99d1.htm,earnings_exhibit,45231,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837024011153_wti-20240806xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,cost_efficiency_and_free_cash_flow,LOE reduction and acquisition synergies supporting free cash flow,"Production was at midpoint of guidance, LOE was below the bottom end of guidance, cash increased 30%, net debt decreased 9%, Adjusted EBITDA was $45.9 million, Free Cash Flow was $18.7 million, and full-year LOE guidance was reduced about 5% at midpoint due to lower costs and acquisition synergies.","Third-quarter and full-year guidance reflects third-party pipeline issues due to the Cox bankruptcy, and forward-looking statements cite permitting and regulatory risks.",high,
T4000388,2024Q4,CLNE,2024-11-06,$100M-$500M,mixed,0,-1,1,1,2024-11-07,3.120000,-13.7820,1.2821,-11.5385,-3.5256,14.4231,0001558370-24-014622,clne-20241106xex99d1.htm,earnings_exhibit,36896,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837024014622_clne-20241106xex99d1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,volume_growth,higher vehicle fueling and marine bulk fuel volumes,"Q3 Adjusted EBITDA rose to $21.3 million from $14.2 million, volume-related fuel sales revenue was 6.8% higher due to increased vehicle fueling volumes and marine bulk fuel sales, and Adjusted EBITDA attributable to fuel distribution increased to $23.0 million from $15.5 million.","2024 GAAP net loss outlook remains $(91) million to $(81) million, Amazon warrant charges are estimated at $63 million, and commodity swap/customer fueling contracts plus Amazon warrant vesting could significantly affect estimated GAAP net loss.",high,
T4000394,2024Q4,CYH,2024-10-23,$2B-$10B,weak,-1,-1,1,0,2024-10-24,4.890000,-10.4294,-17.3824,-24.3354,-36.6053,-31.6973,0000950170-24-116674,cyh-ex99_1.htm,earnings_exhibit,52359,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000095017024116674_cyh-ex99_1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,healthcare volume and cost improvement,"same-store volumes, reimbursement, payor mix, lower contract labor","Nine-month adjusted EBITDA rose to $1.112 billion from $1.068 billion, and operating cash flow rose to $264 million from $120 million.","Net loss worsened, including professional liability accrual and impairment/sale-of-business effects; guidance still implies a full-year net loss.",medium,
