quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q3,D,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-04,60.639999,0.8905,-0.7421,-2.8364,1.4677,-3.5455
2025Q3,DAN,$2B-$10B,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-06,16.629999,11.3650,22.3692,23.9327,17.4384,23.5117
2025Q3,DASH,$2B-$10B,-1,2,2,0,0,3,good,,,,,,,2025-08-07,272.640015,-7.0789,-9.8995,-8.0839,3.3377,-12.7054
2025Q3,DBD,$1B-$2B,1,-1,-1,1,1,1,mixed,,,,,,,2025-08-07,60.000000,2.3667,4.9833,1.4833,-2.8000,5.4000
2025Q3,DBI,$1B-$2B,1,1,-1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-09-10,4.330000,-10.6236,-18.2448,-26.5589,-8.3141,66.2818
2025Q3,DBX,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-08-08,27.330000,2.0856,5.8361,11.0135,6.5130,4.9030
2025Q3,DCGO,$100M-$500M,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-08,1.540000,9.0909,5.8442,1.9481,-17.5325,-30.5195
2025Q3,DCH,$2B-$10B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-11,5.280000,7.9545,12.8788,12.3106,0.7576,16.8561
2025Q3,DCO,$100M-$500M,1,1,-1,1,0,2,mixed,,,,,,,2025-08-08,92.510002,-0.9080,-0.7134,-1.2539,4.2266,-3.6320
2025Q3,DD,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-08-06,30.707113,-0.2725,5.3277,6.0362,10.1240,22.9682
2025Q3,DDD,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-12,1.880000,11.7021,15.9575,19.6809,65.4255,20.7447
2025Q3,DDOG,$500M-$1B,1,2,-1,0,0,2,mixed,,,,,,,2025-08-08,136.589996,-5.5055,3.1994,-0.1098,13.1269,39.7028
2025Q3,DECK,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-07-25,123.440002,-14.8331,-15.8620,-8.4332,-9.2434,-16.9313
2025Q3,DEI,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-06,14.920000,-2.4129,3.7533,13.3378,2.2788,-13.9410
2025Q3,DFIN,$100M-$500M,2,1,1,0,1,5,good,,,,,,,2025-08-01,53.330002,-2.5127,2.4001,5.1566,-3.5627,-14.3822
2025Q3,DG,>$10B,1,1,1,1,1,5,good,,,,,,,2025-08-29,112.309998,-3.1965,-4.8170,-8.3430,-9.2512,-2.5109
2025Q3,DGII,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-08-07,32.580002,2.7010,5.1872,6.2001,12.8299,11.3260
2025Q3,DGX,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-07-23,179.630005,-4.0027,-0.5289,0.3340,2.8169,2.7891
2025Q3,DHR,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-23,200.520004,-1.5260,2.5933,5.6254,-5.0170,10.0987
2025Q3,DIN,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,20.200001,6.8812,12.9208,17.5743,38.0198,26.0396
2025Q3,DIOD,$500M-$1B,1,-1,-1,1,0,0,mixed,,,,,,,2025-08-08,49.279999,7.0414,13.2711,8.0560,3.5511,5.1136
2025Q3,DK,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,20.570000,11.2299,31.3563,46.8158,55.6636,88.0894
2025Q3,DLR,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-07-25,181.500000,-4.7328,-8.4187,-8.6171,-4.0661,-3.3664
2025Q3,DLTR,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-09-04,101.680000,-4.3470,-5.6845,-13.7687,-0.8163,11.0543
2025Q3,DLX,$500M-$1B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,17.070000,11.2478,15.9930,14.2355,13.4739,6.5612
2025Q3,DNOW,$1B-$2B,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-07,14.510000,1.0338,9.9242,8.7526,9.6485,0.3446
2025Q3,DNUT,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-08,3.215000,10.1089,10.8865,-2.0218,6.6874,21.6174
2025Q3,DOC,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-25,18.389999,-8.1022,-7.3409,-4.0239,2.7189,0.8157
2025Q3,DOCN,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-08-06,35.570000,-10.8800,-13.4664,-7.8999,7.9280,9.1369
2025Q3,DOCU,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-09-05,82.000000,-0.5244,-0.8415,-11.9878,-13.6463,-13.2927
2025Q3,DOV,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-25,186.960007,-5.8087,-4.0437,-3.4499,-9.5582,-3.0702
2025Q3,DPZ,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-07-22,465.149994,0.2193,-5.2908,-3.9321,-8.6402,-9.0745
2025Q3,DRH,$100M-$500M,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-08,7.810000,1.7926,9.8592,8.3227,-0.6402,5.1216
2025Q3,DRI,>$10B,1,,,1,1,,not_scored,operating_cash_flow_score;fcf_proxy_score,,,,,,2025-09-19,192.759995,0.1141,-3.1490,-2.5109,-11.2679,0.0623
2025Q3,DRS,$1B-$2B,1,-1,-1,1,0,0,mixed,,,,,,,2025-07-31,44.110001,-5.7357,-6.9145,-4.7608,-0.7935,-12.8769
2025Q3,DRVN,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-06,17.920000,-5.9710,1.3951,5.5804,-14.5089,-16.2388
2025Q3,DSGR,$500M-$1B,-1,1,-1,0,0,-1,weak,,,,,,,2025-08-01,29.290001,5.0529,8.2963,8.4329,2.6972,-4.8481
2025Q3,DTE,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-07-30,137.500000,1.7600,1.6218,-0.6182,2.4509,1.5564
2025Q3,DUK,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-08-06,124.650002,-2.5592,-1.0991,-3.2411,-0.2166,-0.6578
2025Q3,DUOL,$100M-$500M,2,2,2,0,0,6,strong,,,,,,,2025-08-07,446.000000,-17.2220,-28.7152,-39.1749,-28.1816,-41.6996
2025Q3,DVA,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-08-06,136.300003,-2.2377,1.7461,1.1519,-5.9868,-11.9809
2025Q3,DVN,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-06,33.000000,1.6667,6.7576,5.3333,5.7879,-1.3636
2025Q3,DXCM,$1B-$2B,2,2,2,0,0,6,strong,,,,,,,2025-07-31,85.699997,-9.1599,-4.7024,-13.3022,-22.4504,-20.4434
2025Q3,DXLG,$100M-$500M,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-28,1.310000,-3.8168,7.6336,2.2901,-20.6107,-30.5343
2025Q3,DXPE,$500M-$1B,1,1,-1,1,1,3,good,,,,,,,2025-08-08,105.000000,15.7333,18.9048,16.8191,13.3333,-4.4095
2025Q3,DY,$1B-$2B,1,-1,-1,0,0,-1,weak,,,,,,,2025-08-21,259.000000,-5.2857,0.1042,8.5483,14.4054,25.5946
2025Q3,EA,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-07-30,151.899994,15.9381,12.3634,13.1995,33.0151,31.8631
2025Q3,EAT,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-08-14,156.119995,-2.7351,1.8832,-2.1009,-17.6915,-27.1650
2025Q3,EBAY,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-31,88.199997,8.0499,12.4150,1.9161,3.3673,12.8571
2025Q3,EBF,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-09-23,18.590000,-2.3131,-6.7240,-8.7144,-8.8757,-1.9903
2025Q3,EBS,$100M-$500M,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-07,6.540000,38.6850,31.3456,15.5963,39.7554,58.1040
2025Q3,ECL,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-30,260.109985,5.1478,9.0539,6.5088,4.9210,3.1410
2025Q3,ECPG,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2025-08-07,42.000000,-2.0476,-0.5952,6.7619,-3.2619,1.7857
2025Q3,ECVT,$100M-$500M,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-08,8.160000,8.8235,11.6422,12.1324,1.7157,2.3284
2025Q3,ED,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-08-08,106.160004,-6.0475,-7.5264,-8.9582,-5.7649,-8.6379
2025Q3,EE,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-12,23.500000,4.2979,1.3617,1.6170,16.6809,18.6383
2025Q3,EEFT,$500M-$1B,1,1,-1,0,0,1,mixed,,,,,,,2025-08-01,96.000000,-3.4688,-2.0833,-4.9687,-8.5313,-21.3542
2025Q3,EEX,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-05,4.920000,0.4065,3.2520,7.7236,-0.6098,-13.8211
2025Q3,EFX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-23,238.779999,1.8678,0.9255,6.7929,7.6179,-3.7063
2025Q3,EG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-31,341.119995,-3.1426,0.7036,1.2400,1.2811,-9.2841
2025Q3,EHAB,$100M-$500M,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-07,7.050000,13.0496,13.4752,9.2199,15.4610,16.4539
2025Q3,EIG,$100M-$500M,2,1,-1,1,0,3,good,,,,,,,2025-07-31,42.279999,-2.2233,1.1826,0.8042,-0.8042,-4.7067
2025Q3,EIX,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-08-01,52.200001,5.8429,3.0843,6.8774,5.9004,6.5900
2025Q3,EMBC,$500M-$1B,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-11,12.400000,11.5323,17.9032,20.7258,7.9032,10.2419
2025Q3,EME,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-08-01,608.770020,0.9724,0.3417,1.9120,6.6971,6.4441
2025Q3,EMR,>$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-08-07,135.750000,-2.8877,-1.6943,-2.2247,-0.7219,-2.4309
2025Q3,ENOV,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-08-08,28.530001,3.5752,7.2205,10.0596,6.3091,-0.3856
2025Q3,ENPH,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2025-07-23,40.029999,-20.8344,-16.1629,-4.6215,1.1741,-7.3445
2025Q3,ENR,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-08-05,28.200001,-1.0638,-0.6028,1.5957,-14.3617,-17.5532
2025Q3,ENS,$100M-$500M,2,1,-1,-1,0,1,mixed,,,,,,,2025-08-07,94.839996,5.0506,7.9186,10.3227,22.2796,33.7621
2025Q3,ENSG,$2B-$10B,1,1,-1,0,0,1,mixed,,,,,,,2025-07-25,150.050003,3.2589,10.6298,13.2689,11.1363,23.5388
2025Q3,ENTG,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-07-31,78.290001,-7.9959,1.4306,4.6622,19.4405,20.7562
2025Q3,ENVA,$500M-$1B,1,2,-1,1,0,3,good,,,,,,,2025-07-25,108.849998,-5.7418,1.1392,5.2917,15.1493,4.7588
2025Q3,EOG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-10,121.129997,-3.8306,0.0908,-3.5417,-2.8729,-8.7757
2025Q3,EPAM,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-08-08,157.320007,4.6275,10.7170,4.5322,-4.7356,6.7887
2025Q3,EPC,$1B-$2B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-06,20.799999,11.1058,11.2981,12.5000,-4.1827,-7.6923
2025Q3,EPM,<$100M,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-09-17,5.550000,-12.0721,-12.9730,-18.3784,-26.6667,-32.2523
2025Q3,EQIX,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2025-07-31,805.659973,-3.5884,-3.6455,-4.2326,-2.9715,-0.9843
2025Q3,EQR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-08-05,64.470001,-0.5429,0.5119,1.7372,-3.4900,-8.3605
2025Q3,EQT,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-07-11,54.430000,-1.6351,-1.2493,-4.7952,-7.6796,0.9002
2025Q3,ERIE,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-08-08,359.320007,0.1169,-2.2153,-6.4205,-11.1071,-21.6353
2025Q3,ES,$2B-$10B,2,1,-1,-1,0,1,mixed,,,,,,,2025-08-01,66.580002,-1.3367,-1.7423,-4.3256,6.8489,10.8441
2025Q3,ESE,$100M-$500M,1,1,-1,-1,0,0,mixed,,,,,,,2025-08-08,174.929993,7.1743,16.4523,17.4470,19.5850,25.1472
2025Q3,ESRT,$100M-$500M,1,2,-1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-07-24,7.720000,-6.4767,-2.4611,-2.7202,-3.3679,0.5181
2025Q3,ESS,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-07-30,284.859985,-11.5074,-7.8986,-5.1429,-6.5436,-10.0786
2025Q3,ETN,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-06,358.600006,-1.4222,-1.8349,-2.6687,5.9732,5.3318
2025Q3,ETR,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-07-31,89.690002,0.4460,0.1561,-2.5421,4.3037,6.4333
2025Q3,EVCM,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-07,11.980000,-9.4324,-4.7579,-2.3372,-4.8414,-3.5893
2025Q3,EVER,<$100M,1,2,2,0,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-05,23.670000,-1.0139,-1.9434,0.5070,-5.7034,-5.3232
2025Q3,EVH,$500M-$1B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-08,8.390000,7.5089,14.8987,15.2563,-3.2181,-28.4863
2025Q3,EVRG,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-08-08,73.070000,-2.2444,-2.5455,-3.1477,6.3227,3.4077
2025Q3,EVTC,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-07-31,35.740002,-0.5036,1.1751,-2.4063,-3.6654,-17.9351
2025Q3,EW,$1B-$2B,2,-1,1,0,0,2,mixed,,,,,,,2025-07-25,81.500000,-1.7301,-4.0736,-0.7853,-8.5031,-6.0982
2025Q3,EXAS,$1B-$2B,-1,1,-1,-1,0,-2,weak,,,,,,,2025-08-07,39.000000,15.6154,19.7692,38.1795,47.7692,78.5385
2025Q3,EXC,>$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-08-01,45.509998,-1.7579,-1.9117,-4.7023,-1.0987,3.4278
2025Q3,EXE,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-07-30,100.000000,-2.0400,-6.9500,-3.2200,6.8100,1.0000
2025Q3,EXEL,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-07-29,38.259998,-1.4114,-1.3068,-0.9409,6.0376,4.5217
2025Q3,EXLS,$500M-$1B,2,1,1,1,1,6,strong,,,,,,,2025-07-30,44.880001,-6.2834,-3.7433,-2.4510,-2.0276,-7.5980
2025Q3,EXPD,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-08-06,117.050003,2.5288,3.8872,3.2977,5.6557,15.9590
2025Q3,EXPE,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-08-08,211.600006,-2.3299,1.4698,2.6465,2.1550,3.8280
2025Q3,EXPI,$2B-$10B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-01,10.250000,-4.8780,-1.2683,2.7317,4.0000,-1.8537
2025Q3,EXR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-07-31,144.389999,-6.3439,-3.2897,-2.4448,-2.0362,-1.8215
2025Q3,EXTR,$500M-$1B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,20.520000,-3.1676,4.8246,5.5556,-1.7057,-13.9864
2025Q3,EYE,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,24.340000,-1.9310,0.2054,-5.1767,15.6532,1.4790
2025Q3,EZPW,$500M-$1B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-07-31,14.320000,8.9386,9.2179,16.2709,33.7291,21.7179
2025Q3,FA,$100M-$500M,-1,2,2,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,17.690001,-7.4053,-7.6880,-8.5924,-14.8672,-21.9898
2025Q3,FANG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-11,142.690002,-1.9973,4.1839,-4.0998,-4.4853,1.0652
2025Q3,FAST,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-07-15,45.160000,5.7352,0.4650,7.8166,5.7573,-6.2666
2025Q3,FBP,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-23,21.480000,-4.8417,-1.1173,3.5847,2.7467,-1.8156
2025Q3,FCFS,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-07-25,122.510002,9.9910,13.7376,20.4473,21.4758,26.3734
2025Q3,FCX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-24,44.959999,-10.0979,-4.9377,-2.8247,0.4448,-9.2972
2025Q3,FDP,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-07-31,38.740002,-6.1693,-6.8147,-6.7372,-10.8415,-11.4352
2025Q3,FDS,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-09-19,304.500000,-4.5419,-7.0345,-4.6273,-10.6371,-10.2167
2025Q3,FE,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-07-31,41.919998,3.3636,3.9599,3.6975,8.3254,9.2557
2025Q3,FELE,$100M-$500M,1,-1,-1,1,0,0,mixed,,,,,,,2025-07-30,96.209999,-3.2949,1.5175,1.7150,-2.0996,-0.9874
2025Q3,FET,$100M-$500M,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-11,22.100000,7.3303,18.7330,23.6199,14.2986,33.5747
2025Q3,FFIV,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-07-31,323.000000,-1.5139,-2.2322,-5.0371,-0.1053,-19.8885
2025Q3,FG,$1B-$2B,1,2,2,-1,0,4,good,,,,,,,2025-08-07,34.759998,-1.6974,-0.2014,0.2877,-10.7019,-13.9528
2025Q3,FHB,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-07-28,25.600000,-7.5781,-4.0625,1.6016,-1.6797,-2.3047
2025Q3,FICO,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-07-31,1512.000000,-13.2765,-11.1038,-0.4709,0.8889,3.6310
2025Q3,FIGS,$100M-$500M,1,2,-1,0,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-08,7.000000,0.4286,2.2857,-2.4286,0.1429,7.4286
2025Q3,FIS,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-06,72.230003,-3.4612,-3.0874,-4.8318,-7.0331,-12.5710
2025Q3,FISV,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-24,143.309998,-4.9962,-6.2941,-4.2216,-8.9526,-12.6021
2025Q3,FIVE,$500M-$1B,1,1,-1,1,0,2,mixed,,,,,,,2025-08-28,150.229996,0.7189,-1.0983,3.3881,6.6698,11.1296
2025Q3,FIVN,$100M-$500M,-1,2,-1,-1,0,-1,weak,,,,,,,2025-08-01,26.235001,-8.3286,-2.7635,0.4002,-7.7568,-10.9586
2025Q3,FIX,$2B-$10B,1,2,1,1,1,6,strong,,,,,,,2025-07-25,665.299988,5.0894,3.6916,3.8900,20.8838,24.0042
2025Q3,FLNC,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-12,7.740000,-2.5840,-10.4651,-10.3359,105.2972,181.5246
2025Q3,FLR,$2B-$10B,1,1,1,0,1,4,good,,,,,,,2025-08-04,41.610001,-0.1442,-0.8652,3.0281,3.6530,15.4770
2025Q3,FLXS,$100M-$500M,1,1,2,1,2,7,strong,,,,,,,2025-08-19,45.490002,1.9565,7.7819,13.7393,-12.0906,-23.5217
2025Q3,FN,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-08-19,288.750000,14.7325,28.3706,30.9126,41.1429,44.2909
2025Q3,FNKO,$100M-$500M,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-08,3.000000,-4.0000,17.0000,12.3333,7.3333,0.6667
2025Q3,FOR,$500M-$1B,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-23,24.290001,5.0638,9.0160,17.6204,5.6813,8.0280
2025Q3,FORM,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-07-31,26.150000,7.9541,6.6922,8.7189,38.6233,82.4857
2025Q3,FORR,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-01,9.710000,1.6478,-2.4717,-1.2358,9.1658,-15.6540
2025Q3,FOXF,$100M-$500M,-1,1,-1,1,0,0,mixed,,,,,,,2025-08-08,28.600000,1.4685,1.3287,3.4615,-17.9720,-23.2168
2025Q3,FRSH,$100M-$500M,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-07-30,14.250000,-13.6842,-6.8070,-5.4737,-13.2632,-20.7018
2025Q3,FRT,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-08-07,94.830002,-1.1494,5.7577,7.2973,4.1232,1.4447
2025Q3,FSLR,$1B-$2B,2,2,-1,1,0,4,good,,,,,,,2025-08-01,186.339996,-2.2593,3.0375,5.0660,18.3482,25.3515
2025Q3,FSTR,$100M-$500M,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-12,22.600000,8.0973,13.1858,21.2832,15.6637,24.3363
2025Q3,FTAI,$100M-$500M,2,-1,-1,-1,0,-1,weak,,,,,,,2025-07-31,147.490005,-6.4208,-4.8071,1.7628,10.6990,17.9741
2025Q3,FTDR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-08-06,56.349998,5.6256,8.0036,11.8900,19.1482,16.6637
2025Q3,FTNT,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-08-07,74.300003,8.6945,5.1548,8.1561,16.2584,15.7335
2025Q3,FTRE,$1B-$2B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-07,6.880000,15.1163,31.2500,50.0000,39.3895,73.6919
2025Q3,FTV,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-07-31,48.990002,-4.6336,-1.9392,-3.3272,-0.1633,2.7557
2025Q3,FUBO,$100M-$500M,-1,-1,-1,1,0,-2,weak,,,,,,,2025-07-30,47.820000,-9.9122,-12.6725,-11.4178,7.1518,-8.6575
2025Q3,FWONA,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-07-22,93.599998,-5.1068,-9.2949,-3.3654,-0.3846,-3.4615
2025Q3,FWONK,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-07-22,103.349998,-4.2670,-7.9149,-1.9158,-0.5322,-5.1572
2025Q3,FWRD,$1B-$2B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-08-12,30.750000,0.3902,-4.8130,-2.7967,-29.3659,-29.8862
2025Q3,FWRG,$500M-$1B,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-06,17.969999,-4.0067,6.6778,3.4502,-11.8531,-2.0590
2025Q3,GATX,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-07-30,153.850006,-0.7150,4.0819,9.3988,13.8317,3.9389
