sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000173,2022Q4,UPWK,2022-10-26,$100M-$500M,weak,-2,-1,1,-1,2022-10-27,12.340000,-0.4052,13.6953,-6.8882,-18.8817,-0.0810,0001627475-22-000042,final_q322upworksharehol.htm,earnings_exhibit,58117,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UPWK_000162747522000042_final_q322upworksharehol.htm.txt,18,,1,2,1,0,2,1,1,neutral,0,platform_growth_with_losses,Revenue and GSV growth with continued EBITDA losses and operational issues,Revenue grew 24% YoY to $158.6M; GSV grew 14% YoY to exceed $11B; company raised full-year revenue guidance range and reiterated annual adjusted EBITDA improvement path.,Adjusted EBITDA remained negative at $(2.9)M; management cited lower lead volume from operational growing pains; full-year adjusted EBITDA guidance is still a loss.,high,
S000174,2022Q4,VAC,2022-10-31,$1B-$2B,weak,-2,-1,1,-1,2022-11-01,151.000000,-4.0993,-4.2914,-1.2914,-11.7483,3.8411,0001524358-22-000035,a2022q3pressreleaseschedul.htm,earnings_exhibit,53557,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VAC_000152435822000035_a2022q3pressreleaseschedul.htm.txt,18,,2,2,2,2,1,1,6,constructive,1,timeshare_contract_sales_and_margin,Strong contract sales and EBITDA growth with alignment adjustment,"Company said it had a very strong third quarter, growing contract sales by 27% YoY; adjusted EBITDA was $284M, or $240M excluding Alignment, up 17% YoY; full-year 2022 net income and EPS guidance were raised/updated.","Some reported uplift came from the Alignment, which management separately quantifies; macro/travel risks remain in disclosures.",high,
S000175,2022Q4,VAL,2022-11-01,$100M-$500M,weak,-4,-1,-1,-1,2022-11-02,63.189999,7.2480,5.3173,4.7951,1.2027,14.9549,0000314808-22-000126,a09302022ex991pressrelease.htm,earnings_exhibit,68036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VAL_000031480822000126_a09302022ex991pressrelease.htm.txt,18,,1,1,1,1,2,1,1,neutral,0,offshore_drilling_reactivation,Higher rig utilization and work reactivations offset by contract termination and claims costs,Drillship and semisubmersible revenue/operating margins improved in places; lower rig reactivation costs as rigs returned to work; some operating income lines improved sequentially.,Contract drilling expense was still elevated due to claims and VALARIS DS-11 termination costs; one rig had a non-cash impairment loss; evidence does not show broad durable inflection.,medium,
S000176,2022Q4,VST,2022-11-04,$2B-$10B,weak,-4,-1,-1,-1,2022-11-07,22.950001,-2.1351,3.6601,3.0065,-1.9172,0.0871,0001193125-22-277411,d413976dex991.htm,earnings_exhibit,39936,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VST_000119312522277411_d413976dex991.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,utility_generation_margin_pressure,"Generation EBITDA pressured by fuel delivery challenges and retail headwinds, with strong forward guidance",Company initiated 2023 Ongoing Operations Adjusted EBITDA guidance of $3.4B to $4.0B and 2023 Adjusted FCFbG of $1.75B to $2.35B; 2022 guidance midpoint was affirmed/narrowed; generation and retail segments remained highly profitable in absolute terms.,Q3 2022 adjusted EBITDA was $155M lower YoY; retail EBITDA was negative; generation lower due to coal fuel delivery challenges and margin headwinds.,high,
S000177,2022Q4,WEST,2022-11-14,$500M-$1B,weak,-2,-1,-1,0,2022-11-15,13.910000,-0.8627,-0.0719,1.5097,-2.6600,-13.1560,0001558370-22-017781,west-20221114xex99d1.htm,earnings_exhibit,29412,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000155837022017781_west-20221114xex99d1.htm.txt,18,,3,3,1,1,3,0,5,constructive,1,volume_growth_and_cost_pass_through,single-serve volume growth with partial inflation pass-through,Net sales up 27% y/y; Adjusted EBITDA up 33% y/y; single serve cup volumes up 59%; gross profit and expense management improved; management says cost increases can be recaptured over several quarters.,"Management cites continued macro uncertainty and inflation pressure; guidance updated; manufacturing costs reflected rapid price increases in fuel, food, materials, and labor; capex stepped up for Conway facility.",high,
S000178,2022Q4,WK,2022-11-02,$100M-$500M,mixed,1,-1,2,1,2022-11-03,65.199997,17.5767,18.4509,25.7209,26.5031,42.3160,0001445305-22-000138,q32022exhibit991.htm,earnings_exhibit,25533,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WK_000144530522000138_q32022exhibit991.htm.txt,18,,2,3,2,1,2,0,6,constructive,1,platform_adoption_and_bookings,multi-solution adoption and subscription growth,Revenue rose 17.9%; subscription and support revenue rose 19.9%; customers with ACV over $150K grew 25%; management cites continued bookings growth and multi-solution adoption.,GAAP operating loss remains large; gross margin slightly down year over year; guidance still implies losses; macro uncertainty called out.,high,
S000179,2022Q4,WLDN,2022-11-03,$100M-$500M,weak,-2,-1,-1,1,2022-11-04,12.780000,28.2473,27.3083,24.2567,39.5931,67.8404,0001558370-22-016245,wldn-20221103xex99d1.htm,earnings_exhibit,27338,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WLDN_000155837022016245_wldn-20221103xex99d1.htm.txt,18,,2,2,1,1,1,1,4,constructive,1,revenue_growth_and_service_mix,contract revenue growth with improved energy-demand mix,"Contract revenue up 23.5%; net revenue up 8.2%; management says momentum continues in construction management, civil engineering, and energy consulting; full-year targets reaffirmed.",Adjusted EBITDA and adjusted net income declined year over year; G&A increased; net loss widened on a nine-month basis; narrative is stronger than profit trend.,medium,
S000180,2022Q4,WTI,2022-11-09,$100M-$500M,mixed,2,-1,2,-1,2022-11-10,7.380000,-8.2656,-6.9106,-22.4932,-26.1518,-21.1382,0001558370-22-016986,wti-20221108xex99d1.htm,earnings_exhibit,36061,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837022016986_wti-20221108xex99d1.htm.txt,18,,2,3,1,2,2,0,6,constructive,1,commodity_price_and_cash_flow,strong commodity-price environment and free cash flow generation,Adjusted EBITDA and free cash flow were both strong; free cash flow positive for 19th consecutive quarter; debt leverage down to 0.5x; production stable and revenue nearly doubled y/y.,Performance is tied to a strong commodity price environment; forward guidance carries commodity and operational risk; revenue slightly below prior quarter.,high,
S000181,2022Q4,WTTR,2022-11-02,$100M-$500M,weak,-2,-1,-1,1,2022-11-03,8.920000,-3.1390,-8.1839,-11.7713,-6.5022,-4.3722,0001564590-22-036207,d374769dex991.htm,earnings_exhibit,32667,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTTR_000156459022036207_d374769dex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,mix_shift_and_acquisition_synergies,higher-margin proprietary products and acquisition expansion,"Revenues held relatively flat sequentially while margins improved significantly; company expanded focus on higher-margin proprietary products; gross margin, net income, and Adjusted EBITDA all improved sharply; acquisition adds revenue and EBITDA.",Some Adjusted EBITDA includes bargain purchase gain and transaction items; integration and execution risk remains implicit in acquisition-related updates.,high,
S000182,2022Q4,WYNN,2022-11-09,$2B-$10B,weak,-2,-1,-1,1,2022-11-10,71.959999,3.3074,16.2590,20.0806,31.0867,43.9967,0001174922-22-000148,ex991wrlq32022pressrelease.htm,earnings_exhibit,31342,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WYNN_000117492222000148_ex991wrlq32022pressrelease.htm.txt,18,,1,2,0,1,4,2,-2,deteriorating,-3,regional_mixed_with_macao_headwind,North America strength offset by Macau COVID restrictions,Adjusted Property EBITDA increased year over year; Las Vegas and Wynn Interactive improved; North American properties posted a third-quarter record; net loss improved versus prior year.,Macau results deteriorated sharply; company cites COVID-related travel restrictions; casino revenue fell in Macau; future capital intensity and cost of capital not reflected in Adjusted Property EBITDA.,high,
S000183,2022Q4,XHR,2022-11-02,$100M-$500M,mixed,0,-1,1,-1,2022-11-03,14.140000,6.3649,6.7893,2.8289,-9.6181,4.5969,0001616000-22-000108,ex991q32022xhrearningsrele.htm,earnings_exhibit,76503,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XHR_000161600022000108_ex991q32022xhrearningsrele.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,hotel_recovery_and_asset_management,same-property occupancy and RevPAR recovery,Adjusted EBITDAre up 52.1%; occupancy and RevPAR improved; October RevPAR was in-line with 2019; management says results were in-line with expectations despite Hurricane Ian.,"August demand slightly below forecast; labor expense growth limited margin expansion; macro risks include inflation, higher rates, and recession concerns.",medium,
S000184,2022Q4,YOU,2022-11-14,$100M-$500M,weak,-1,-1,2,-1,2022-11-15,30.500000,5.5082,-1.2459,-3.1148,0.5574,-4.8525,0001856314-22-000026,clear_shareholderletterx.htm,earnings_exhibit,44389,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/YOU_000185631422000026_clear_shareholderletterx.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,network_effect_and_scale,member-scale expansion with strong bookings and revenue growth,"Revenue up 71.6%; total bookings up 46.7%; operating cash flow positive; management says scale lowers friction and costs, improves adoption, and supports stronger conversion; commentary says network effect is powering broad-based strength.","Company still reports large net losses; guidance shows only near-term revenue range, so durability beyond the quarter is not fully evidenced; profitability remains negative.",high,
S000185,2022Q4,Z,2022-11-02,$1B-$2B,weak,-4,-1,-1,-1,2022-11-03,28.889999,27.6566,22.8107,29.9412,16.5801,55.6940,0001617640-22-000104,exhibit993.htm,earnings_exhibit,40509,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/Z_000161764022000104_exhibit993.htm.txt,18,,2,3,1,2,2,0,6,constructive,1,margin efficiency,better-than-expected revenue plus active cost management,"Q3 revenue and Adjusted EBITDA exceeded outlook; better conversion, customer connections, retention, and lower advertising/marketing costs supported margins.",Q4 IMT revenue expected to decline 19% y/y at midpoint; Mortgages segment still projected to lose $31M-$36M amid macro and seasonal pressure.,high,
S000186,2022Q4,ZETA,2022-11-01,$100M-$500M,weak,-1,-1,1,-1,2022-11-02,8.410000,6.1831,-0.9512,4.3995,-0.8323,7.9667,0000950170-22-020838,zeta-ex99_1.htm,earnings_exhibit,27117,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZETA_000095017022020838_zeta-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,growth acceleration,revenue growth plus raised guidance,"Revenue grew 32% y/y, customer counts and ARPU rose, operating cash flow improved, and both Q4 and full-year EBITDA guidance were raised.",Forward guidance carries standard uncertainty and the packet notes significant risks and uncertainties.,high,
S000187,2022Q4,ZG,2022-11-02,$1B-$2B,weak,-4,-1,-1,-1,2022-11-03,28.760000,26.8776,21.8359,28.8595,14.1168,52.2949,0001617640-22-000104,exhibit993.htm,earnings_exhibit,40509,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZG_000161764022000104_exhibit993.htm.txt,18,,2,3,1,2,2,0,6,constructive,1,margin efficiency,better-than-expected revenue plus active cost management,"Q3 revenue and Adjusted EBITDA exceeded outlook; better conversion, customer connections, retention, and lower advertising/marketing costs supported margins.",Q4 IMT revenue expected to decline 19% y/y at midpoint; Mortgages segment still projected to lose $31M-$36M amid macro and seasonal pressure.,high,
S000188,2022Q4,ZS,2022-12-01,$100M-$500M,weak,-1,-1,2,-1,2022-12-02,127.290001,-4.7529,-14.0859,-13.4339,-2.4589,5.3736,0001713683-22-000119,zs-10312022_991.htm,earnings_exhibit,31374,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZS_000171368322000119_zs-10312022_991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,subscription growth,"faster revenue, billings, and deferred revenue growth","Revenue grew 54% y/y, calculated billings grew 37%, deferred revenue grew 55%, and cash from operations and free cash flow remained strong.",Forward-looking statements note macro and geopolitical risks; current packet still shows a net loss and relies on non-GAAP measures.,high,
S000189,2023Q2,ABNB,2023-05-09,$1B-$2B,mixed,2,-1,2,-1,2023-05-10,109.849998,0.0728,-2.4215,7.2918,19.8999,27.0369,0001193125-23-139392,d453262dex991.htm,earnings_exhibit,47895,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ABNB_000119312523139392_d453262dex991.htm.txt,18,,2,2,1,1,1,1,4,constructive,1,travel demand recovery,booking growth and improving profitability,"Nights and Experiences Booked and Gross Booking Value are up versus prior periods, while Q1 net income and margin improved materially year over year.",Q2 Adjusted EBITDA is expected to be similar nominally but lower on a margin basis due to timing of brand spend; reconciliations for outlook are not provided.,medium,
S000190,2023Q2,ACAD,2023-05-08,$100M-$500M,mixed,0,-1,-1,0,2023-05-09,21.590000,12.5984,10.1899,16.2112,14.7290,24.1315,0000950170-23-018800,acad-ex99_1.htm,earnings_exhibit,10807,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACAD_000095017023018800_acad-ex99_1.htm.txt,18,,2,2,2,1,1,0,6,constructive,1,product launch and pipeline catalyst,DAYBUE approval plus NUPLAZID stability,"NUPLAZID net sales rose 3%, DAYBUE was approved and made available, and the company cited pipeline progress plus improving profitability.",Management only reiterated 2023 guidance; no explicit upward revision or quantitative proof of launch contribution yet.,medium,
S000191,2023Q2,ACVA,2023-05-10,$100M-$500M,weak,-4,-1,-1,-1,2023-05-11,14.740000,20.7598,15.6038,21.7775,14.5183,12.9579,0000950170-23-020538,acva-ex99_1.htm,earnings_exhibit,23691,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACVA_000095017023020538_acva-ex99_1.htm.txt,18,,3,3,1,1,1,0,7,inflecting,3,market share gain,record revenue and EBITDA ahead of guidance,"Revenue grew 16% y/y, Marketplace and Service revenue grew 19%, Adjusted EBITDA beat guidance, and management raised 2023 guidance.",Company still reports losses and guidance excludes stock-based compensation and intangible amortization.,high,
S000192,2023Q2,AEO,2023-05-24,$2B-$10B,mixed,2,-1,1,0,2023-05-25,10.090000,9.0188,16.1546,15.6591,32.1110,56.8880,0000950170-23-023964,aeo-ex99_1.htm,earnings_exhibit,16586,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AEO_000095017023023964_aeo-ex99_1.htm.txt,18,,2,3,1,1,2,0,5,constructive,1,gross margin recovery,lower transportation costs and improved merchandise margin,"Gross profit and gross margin improved year over year, and management attributes the improvement to lower transportation costs and better merchandise margin.",Outlook still calls for revenue down low-single digits next quarter and operating income only $25M-$35M; restructuring charges remain present.,high,
S000193,2023Q2,AFRM,2023-05-09,$500M-$1B,weak,-4,-1,-1,-1,2023-05-10,12.110000,19.9835,21.7176,43.6003,22.0479,30.4707,0001820953-23-000011,afrm-fq323shareholderlet.htm,earnings_exhibit,55914,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AFRM_000182095323000011_afrm-fq323shareholderlet.htm.txt,18,,2,3,1,0,4,2,0,neutral,-3,credit_and_usage,Transaction frequency and credit performance improvement,Transactions per active consumer grew 34%; delinquencies after 30 days excluding Peloton and Pay in 4 declined sequentially to 2.5%; company said it expects a sustained profitability run rate exiting fiscal 2023.,Operating margin remained deeply negative at (81)% and adjusted operating margin (2)%; net loss and cash burn remained large; outlook still implied negative adjusted operating margin for Q4 and FY23.,high,
S000194,2023Q2,AI,2023-05-15,$100M-$500M,weak,-1,-1,-1,-1,2023-05-16,23.500000,40.1702,50.2979,97.3191,64.8085,44.2553,0001628280-23-017993,may15announcement.htm,earnings_exhibit,13899,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AI_000162828023017993_may15announcement.htm.txt,18,,3,3,1,2,1,0,8,inflecting,3,profitability_and_cash_flow,"Revenue beat, free cash flow positive, and path to profitability",Revenue of $72.1 million to $72.4 million exceeded guidance; non-GAAP loss from operations exceeded guidance; positive free cash flow was $18.0 million to $19.4 million; company said sales pipeline opportunities increased over 100% and it remained on track for non-GAAP profitability by end of FY2024.,GAAP loss from operations remained large at ($75.9) million to ($77.1) million and the packet is a preliminary update pending full results later in the month.,high,
S000195,2023Q2,AIOT,2023-05-09,$100M-$500M,mixed,2,-1,1,1,2023-05-10,3.000000,3.0000,5.0000,10.6667,-4.3333,-23.3333,0001493152-23-015937,ex99-1.htm,earnings_exhibit,22585,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315223015937_ex99-1.htm.txt,18,,2,2,1,2,1,1,5,constructive,1,margin_expansion,Services mix shift and gross margin expansion,Gross profit margin expanded to 51% from 43%; total gross profit increased 15%; adjusted EBITDA improved to $1.4 million; services revenue offset lower product sales and pipeline grew 47%.,Total revenue was down slightly year over year at $32.8 million versus $33.2 million and the company still reported a net loss metric in its adjusted reconciliation.,high,
S000196,2023Q2,ALGT,2023-05-03,$500M-$1B,weak,-1,-1,2,-1,2023-05-04,109.000000,-8.5321,-9.8257,-5.5413,18.3486,15.3211,0001362468-23-000021,a2023q18-kex991.htm,earnings_exhibit,29732,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALGT_000136246823000021_a2023q18-kex991.htm.txt,18,,2,2,1,1,3,1,2,neutral,0,demand_and_yield,Strong demand offset by guidance cut and cost pressure,Total operating revenue rose 29.9% to $649.7 million; management said demand remained strong; ancillary per passenger hit a quarterly record; contracted future bookings exceeded $12 million.,"Full-year ASM guidance was cut from 2% to 6% growth down to 0% to 3%, fuel cost per gallon guidance moved to $3.00 from $3.60, and the packet flags industry stress from supply chain delays and ATC constraints.",medium,
S000197,2023Q2,ALKS,2023-04-26,$100M-$500M,mixed,0,-1,1,1,2023-04-27,28.370001,8.9531,9.2704,2.8551,15.1216,5.9217,0001564590-23-006238,alks-ex991_6.htm,earnings_exhibit,18870,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALKS_000156459023006238_alks-ex991_6.htm.txt,18,,2,2,2,1,1,0,6,constructive,1,commercial_product_growth,Proprietary product growth and pipeline progress,Proprietary product net sales increased about 25% to $214.7 million; LYBALVI sales grew about 173%; company reiterated 2023 financial expectations and highlighted progress on ALKS 2680 and the planned oncology separation.,"GAAP loss remained negative, SG&A increased to support launch activity, and the separation was still only planned rather than completed.",high,
S000198,2023Q2,ALTG,2023-05-10,$100M-$500M,weak,-3,-1,-1,0,2023-05-11,15.400000,-3.5714,-11.6234,4.5455,9.6104,5.1948,0000950170-23-020551,altg-ex99_1.htm,earnings_exhibit,24437,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017023020551_altg-ex99_1.htm.txt,18,,2,2,1,1,2,0,4,constructive,1,growth_and_guidance,Revenue growth and raised EBITDA guidance,Total revenues increased 26.8% to $420.7 million; adjusted EBITDA guidance for 2023 was raised to $180 million to $188 million; management cited strong end-market trends and completed 14 acquisitions since going public.,"The company remained levered with significant debt and floor-plan obligations, and the packet notes supply chain, inflation, and financing risks.",high,
S000199,2023Q2,AMC,2023-05-05,$500M-$1B,weak,-2,-1,-1,1,2023-05-08,58.299999,-13.0360,-20.5832,-18.8679,-27.9588,-12.1784,0001411579-23-000046,amc-20230505xex99d1.htm,earnings_exhibit,44757,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157923000046_amc-20230505xex99d1.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,recovery_and_liquidity,Positive adjusted EBITDA recovery funded by equity issuance,Revenue grew more than 21%; adjusted EBITDA improved by $68.8 million to $7.1 million; this was the first of two consecutive quarters of positive adjusted EBITDA since March 2020; the company raised gross proceeds from APE sales.,"Net loss remained large, the business still referenced financing and available borrowing capacity risks, and the improvement was supported by ATM/APE issuances rather than clear operating profitability.",high,
S000200,2023Q2,APO,2023-05-09,$500M-$1B,weak,-4,-1,-1,-1,2023-05-10,63.650002,3.6921,4.9175,14.6583,19.0888,29.5837,0001858681-23-000011,agmearningsrelease1q2023.htm,earnings_exhibit,95445,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/APO_000185868123000011_agmearningsrelease1q2023.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,asset_management_and_retirement_services,"Record annuity sales, inflows, and spread earnings growth","Athene showed strong organic inflows and record annuity sales; total AUM increased 17% year over year; management fees and fee-related revenues rose; adjusted net income was $845 million, or $1.42 per share.","Realized performance fees were relatively light and the packet still flags macro, rate, and market risks, but no hard evidence of near-term deterioration is shown.",high,
S000201,2023Q2,APP,2023-05-10,$500M-$1B,weak,-2,-1,-1,1,2023-05-11,21.754999,15.3298,14.9621,2.8729,24.4771,35.1873,0001751008-23-000047,exhibit992-1q23sharehold.htm,earnings_exhibit,26802,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/APP_000175100823000047_exhibit992-1q23sharehold.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,profitability_and_margin_expansion,Software Platform growth with strong Adjusted EBITDA margin,"Revenue rose to $715 million, above guidance; Software Platform revenue increased 16% sequentially; Software Platform Adjusted EBITDA grew 18% to $219 million at 62% margin; total Adjusted EBITDA was $274 million and cash flow was strong.",Operating cash flow and free cash flow primarily benefited from several large customer payments from prior periods; guidance still implies continued execution needed.,high,
S000202,2023Q2,APPN,2023-05-09,$100M-$500M,weak,-4,-1,-1,-1,2023-05-10,37.439999,9.8558,10.7372,28.4989,34.5086,28.8729,0001441683-23-000048,appnex991earningsrelease-0.htm,earnings_exhibit,21460,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/APPN_000144168323000048_appnex991earningsrelease-0.htm.txt,18,,1,2,1,1,4,1,0,neutral,-3,revenue_growth,Cloud subscription revenue growth,Cloud subscription revenue increased 31% year over year to $69.7 million; total subscriptions revenue and professional services revenue also grew.,Adjusted EBITDA loss widened to $(15.8) million and guidance calls for continued losses; company flags risks around sustaining revenue growth and market acceptance.,high,
S000203,2023Q2,ARLO,2023-05-11,$100M-$500M,weak,-1,-1,-1,1,2023-05-12,7.410000,24.9663,29.5547,25.3711,48.3131,38.0567,0001736946-23-000020,arloearningsrelease-ex991_.htm,earnings_exhibit,26584,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694623000020_arloearningsrelease-ex991_.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,subscription_mix_and_margin_expansion,Service revenue and ARR growth,"Revenue of $111 million was above guidance; service revenue grew 47% year over year to $44 million; service gross margin was 73%; ARR reached $183 million, growing 80%; free cash flow was positive.","Total revenue still declined year over year and guidance remains below prior-year revenue, so growth base is not yet broad-based.",high,
S000204,2023Q2,ARWR,2023-05-02,$100M-$500M,weak,-1,-1,1,0,2023-05-03,37.490002,6.4017,-3.2275,-3.8410,-6.1083,-10.1627,0001628280-23-014859,arwr-fq22023financialresul.htm,earnings_exhibit,11561,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARWR_000162828023014859_arwr-fq22023financialresul.htm.txt,18,,1,1,1,1,2,1,1,neutral,0,pipeline_and_clinical_progress,Clinical and pipeline milestones,"Packet cites interim clinical results, a planned R&D Day, a TRiM platform expansion, and a milestone payment from GSK; cash resources are listed at $559.8 million.",No hard operating revenue or profitability evidence for a business inflection is provided in the snippets; most content is forward-looking or pipeline-related.,medium,
S000205,2023Q2,ASAN,2023-06-01,$100M-$500M,weak,-3,-1,-1,0,2023-06-02,24.500000,-7.8776,-7.1837,-10.1633,-0.3673,-12.2857,0001477720-23-000028,asana8-kex991q1fy24.htm,earnings_exhibit,23155,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ASAN_000147772023000028_asana8-kex991q1fy24.htm.txt,18,,2,3,1,2,2,0,6,constructive,1,profitability_improvement,Operating loss and cash flow improvement,Revenue grew 26% year over year to $152.4 million; GAAP operating loss improved to $65.2 million from $96.2 million; non-GAAP operating loss improved to $22.3 million from $54.7 million; free cash flow and operating cash flow improved meaningfully.,"Still loss-making and cash flow negative; guidance only shows mid-teens revenue growth, so durability not fully established from one quarter.",high,
S000206,2023Q2,AVAV,2023-06-27,$100M-$500M,weak,-2,-1,-1,1,2023-06-28,95.610001,2.4684,-1.9140,-0.6066,-0.2196,15.9921,0001558370-23-011458,avav-20230627xex99d1.htm,earnings_exhibit,32029,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVAV_000155837023011458_avav-20230627xex99d1.htm.txt,18,,2,2,2,1,1,0,6,constructive,1,backlog_and_revenue_growth,Record revenue and funded backlog,"Fourth quarter revenue was $186.0 million, up 40% year over year; the packet says record full-year and quarterly revenue, record funded backlog of $424.1 million, and expected fiscal 2024 revenue of $630 million to $660 million.",Gross margin was pressured by accelerated depreciation and intangible amortization; large impairment and other charges drove a reported loss.,medium,
S000207,2023Q2,BARK,2023-06-01,$100M-$500M,weak,-3,-1,-1,-1,2023-06-02,21.600000,27.7778,29.6296,27.7778,35.1852,48.1481,0001819574-23-000007,exhibit991-q42023pressrele.htm,earnings_exhibit,30212,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BARK_000181957423000007_exhibit991-q42023pressrele.htm.txt,18,,1,2,1,1,3,1,1,neutral,0,margin_improvement_and_cost_control,Direct-to-consumer gross margin improvement,Direct-to-consumer gross margin improved to 58.9% from 51.8%; adjusted EBITDA loss improved 46% year over year; company was free cash flow positive for the second quarter in a row and inventory declined.,Full-year revenue outlook is flat to down 5%; company still expects adjusted EBITDA near breakeven and gives no net loss guidance due to variability.,high,
S000208,2023Q2,BBT,2023-04-20,$100M-$500M,mixed,2,-1,2,-1,2023-04-21,22.930000,-9.1147,-17.8369,-7.6755,-3.6197,-2.9655,0001104659-23-047535,tm2313279d1_ex99-1.htm,earnings_exhibit,28537,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BBT_000110465923047535_tm2313279d1_ex99-1.htm.txt,18,,1,2,2,1,2,1,3,constructive,1,net_interest_margin_and_loan_growth,Loan growth offset by higher funding costs,"Loans increased $347 million quarter over quarter and net earnings per share were solid; the bank cites diversified loan growth and higher loan yields, with cash and equivalents increased to support liquidity.",Net interest margin fell 26 bps due to higher funding and deposit costs; deposits declined $260 million and management notes pressure from higher cost borrowings.,high,
S000209,2023Q2,BE,2023-05-09,$100M-$500M,weak,-2,-1,-1,1,2023-05-10,17.570000,-15.8793,-20.6033,-13.8304,-1.1383,-10.3016,0001628280-23-016807,ex991_q12023financialresul.htm,earnings_exhibit,28677,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BE_000162828023016807_ex991_q12023financialresul.htm.txt,18,,2,2,1,2,2,0,5,constructive,1,revenue_growth_margin_expansion,record revenue and gross margin expansion,"Revenue rose to $275.191M from $201.039M, gross profit increased to $54.267M, and gross margin expanded to 19.7% from 13.9%. Management reaffirmed 2023 revenue and profitability framework and full-year outlook.",Forward-looking statements and outlook reaffirmation only; packet also notes uncertainty and inability to reconcile some non-GAAP outlook items without unreasonable efforts.,high,
