quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q4,2024-11-12,JRVR,1620459,"JAMES RIVER GROUP HOLDINGS, INC.",$500M-$1B,,593905000,Revenues,USD,2024-11-12,10-Q,2023-09-30,42471000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-09-30,5317250000,Assets,USD,2024-11-12,10-Q,2023-12-31,-16333000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-18016000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,97751000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,0.071511,0.16459,8.953031,-0.027501,-0.030335
2024Q4,2024-10-29,KAI,886346,KADANT INC.,$100M-$500M,,474811000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-07-01,57809000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-07-01,1175665000,Assets,USD,2024-08-07,10-Q,2023-12-30,-56551000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-07-01,-12902000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-07-01,59344000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-07-01,through_ocf,True,,,0.121752,0.124984,2.476069,-0.119102,-0.027173
2024Q4,2024-10-23,KALU,811596,KAISER ALUMINUM CORPORATION,$1B-$2B,,1621700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-26,10-Q,2023-06-30,15900000,NetIncomeLoss,USD,2024-07-26,10-Q,2023-03-31,2267400000,Assets,USD,2024-07-26,10-Q,2023-12-31,-13000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-26,10-Q,2023-06-30,-67700000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-26,10-Q,2023-06-30,47800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-26,10-Q,2023-06-30,through_ocf,True,,,0.009805,0.029475,1.398162,-0.008016,-0.041746
2024Q4,2024-10-24,KDP,1418135,Keurig Dr Pepper Inc.,>$10B,,10947000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-24,10-Q,2023-09-30,467000000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-03-31,52130000000,Assets,USD,2024-10-24,10-Q,2023-12-31,-697000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-623000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,1032000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.04266,0.094272,4.762035,-0.06367,-0.056911
2024Q4,2024-11-04,KE,1606757,"KIMBALL ELECTRONICS, INC.",$1B-$2B,,1349535000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-23,10-K,2022-06-30,31253000,NetIncomeLoss,USD,2024-08-23,10-K,2022-06-30,1259719000,Assets,USD,2024-08-23,10-K,2023-06-30,103741000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-23,10-K,2022-06-30,-74798000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-23,10-K,2022-06-30,-83178000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-23,10-K,2022-06-30,through_ocf,True,,,0.023158,-0.061635,0.933447,0.076872,-0.055425
2024Q4,2024-11-07,KELYA,55135,"KELLY SERVICES, INC.",$2B-$10B,,3603500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-10-01,25000000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-10-01,2581600000,Assets,USD,2024-11-07,10-Q,2023-12-31,-56600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-10-01,-10800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-10-01,33400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-10-01,through_ocf,True,,,0.006938,0.009269,0.716415,-0.015707,-0.002997
2024Q4,2024-12-11,KEQU,55529,KEWAUNEE SCIENTIFIC CORP /DE/,<$100M,,49839000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-13,10-Q,2023-07-31,2474000,NetIncomeLoss,USD,2024-09-13,10-Q,2023-07-31,134766000,Assets,USD,2024-09-13,10-Q,2024-04-30,1306000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-13,10-Q,2023-07-31,-1654000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-13,10-Q,2023-07-31,8172000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-13,10-Q,2023-07-31,through_ocf,True,,,0.04964,0.163968,2.704027,0.026204,-0.033187
2024Q4,2024-10-17,KEY,91576,KeyCorp,$2B-$10B,,3309000000,Revenues,USD,2024-07-26,10-Q,2023-06-30,599000000,NetIncomeLoss,USD,2024-07-26,10-Q,2023-06-30,188281000000,Assets,USD,2024-07-26,10-Q,2023-12-31,3986000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-26,10-Q,2023-06-30,-5415000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-26,10-Q,2023-06-30,1300000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-26,10-Q,2023-06-30,through_ocf,True,,,0.181021,0.392868,56.899668,1.204594,-1.636446
2024Q4,2024-11-19,KEYS,1601046,"KEYSIGHT TECHNOLOGIES, INC.",$2B-$10B,,4153000000,Revenues,USD,2024-08-29,10-Q,2023-07-31,831000000,NetIncomeLoss,USD,2024-08-29,10-Q,2023-07-31,8683000000,Assets,USD,2024-08-29,10-Q,2023-10-31,-259000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-29,10-Q,2023-07-31,-250000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-29,10-Q,2023-07-31,1030000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-29,10-Q,2023-07-31,through_ocf,True,,,0.200096,0.248013,2.090778,-0.062365,-0.060197
2024Q4,2024-10-28,KFRC,930420,Kforce Inc.,$500M-$1B,,795187000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,16210000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-03-31,357979000,Assets,USD,2024-07-31,10-Q,2023-12-31,-39571000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-834000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,40431000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.020385,0.050845,0.450182,-0.049763,-0.001049
2024Q4,2024-12-05,KFY,56679,KORN FERRY,$500M-$1B,,706262000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-06,10-Q,2023-07-31,46605000,NetIncomeLoss,USD,2024-09-06,10-Q,2023-07-31,3678869000,Assets,USD,2024-09-06,10-Q,2024-04-30,-20626000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-06,10-Q,2023-07-31,11443000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-06,10-Q,2023-07-31,-274487000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-06,10-Q,2023-07-31,through_ocf,True,,,0.065988,-0.388648,5.20893,-0.029204,0.016202
2024Q4,2024-11-07,KGS,0001767042,"Kodiak Gas Services, Inc.",$500M-$1B,,624401000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,26940000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,3244240000,Assets,USD,2024-11-07,10-Q,2023-09-30,-73439000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-144563000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,203699000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.043145,0.326231,5.195764,-0.117615,-0.231523
2024Q4,2024-10-24,KKR,1404912,KKR & CO. INC.,$2B-$10B,,6754000000,Revenues,USD,2024-08-09,10-Q,2023-06-30,1201706000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,287694799000,Assets,USD,2024-08-09,10-Q,2023-06-30,5527304000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-3619144000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,-4572009000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.177925,-0.676934,42.59621,0.818375,-0.535852
2024Q4,2024-10-30,KLAC,319201,KLA CORP,$2B-$10B,,9211883000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-05,10-K,2022-06-30,3321807000,NetIncomeLoss,USD,2024-08-05,10-K,2022-06-30,14072357000,Assets,USD,2024-08-05,10-K,2023-06-30,-2257005000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-05,10-K,2022-06-30,-876458000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-05,10-K,2022-06-30,3312702000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-05,10-K,2022-06-30,through_ocf,True,,,0.3606,0.359612,1.527631,-0.24501,-0.095144
2024Q4,2024-11-13,KLIC,56978,KULICKE & SOFFA INDUSTRIES INC,$500M-$1B,,540171000,Revenues,USD,2024-08-07,10-Q,2023-07-01,14589000,NetIncomeLoss,USD,2024-08-07,10-Q,2022-12-31,1499777000,Assets,USD,2024-08-07,10-Q,2023-09-30,-92358000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-07-01,-161724000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-07-01,95912000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-07-01,through_ocf,True,,,0.027008,0.177559,2.776486,-0.170979,-0.299394
2024Q4,2024-10-31,KLXE,1738827,"KLX Energy Services Holdings, Inc.",$500M-$1B,,694200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,9400000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-03-31,539800000,Assets,USD,2024-10-31,10-Q,2023-12-31,-14100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-29900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,77000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.013541,0.110919,0.777586,-0.020311,-0.043071
2024Q4,2024-10-16,KMI,1506307,"KINDER MORGAN, INC.",$2B-$10B,,7389000000,Revenues,USD,2024-07-19,10-Q,2023-06-30,1265000000,NetIncomeLoss,USD,2024-07-19,10-Q,2023-06-30,71020000000,Assets,USD,2024-07-19,10-Q,2023-12-31,-2071000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-19,10-Q,2023-06-30,-1086000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-19,10-Q,2023-06-30,2883000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-19,10-Q,2023-06-30,through_ocf,True,,,0.1712,0.390175,9.611585,-0.280281,-0.146975
2024Q4,2024-11-06,KMT,55242,KENNAMETAL INC.,$100M-$500M,,492476000,Revenues,USD,2024-11-06,10-Q,2023-09-30,30057000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,2503758000,Assets,USD,2024-11-06,10-Q,2024-06-30,-6052000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-28724000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,25711000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,0.061032,0.052208,5.08402,-0.012289,-0.058326
2024Q4,2024-10-24,KN,1587523,Knowles Corporation,$100M-$500M,,317300000,Revenues,USD,2024-07-31,10-Q,2023-06-30,8400000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,1462800000,Assets,USD,2024-07-31,10-Q,2023-12-31,-20100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,4200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,22400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.026473,0.070596,4.610148,-0.063347,0.013237
2024Q4,2024-11-04,KNF,0001955520,Knife River Corporation,$2B-$10B,,2183462000,Revenues,USD,2024-11-04,10-Q,2023-09-30,-41320000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-03-31,2680882000,Assets,USD,2024-11-04,10-Q,2023-09-30,36129000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-82987000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,152927000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,-0.018924,0.070039,1.227813,0.016547,-0.038007
2024Q4,2024-11-06,KNTK,1692787,KINETIK HOLDINGS INC.,$500M-$1B,,577243000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-09,10-Q,2023-06-30,395493000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,6496873000,Assets,USD,2024-08-09,10-Q,2023-12-31,212699000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-447903000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,231047000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.685141,0.40026,11.255005,0.368474,-0.775935
2024Q4,2024-11-08,KOP,1315257,KOPPERS HOLDINGS INC.,$1B-$2B,,1641000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-08,10-Q,2023-09-30,76300000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,1835500000,Assets,USD,2024-11-08,10-Q,2023-12-31,31600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-88300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,79500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.046496,0.048446,1.118525,0.019257,-0.053809
2024Q4,2024-11-04,KOS,1509991,Kosmos Energy Ltd.,$1B-$2B,,1193843000,Revenues,USD,2024-11-04,10-Q,2023-09-30,83309000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-03-31,4969401000,Assets,USD,2024-11-04,10-Q,2023-09-30,142489000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-658546000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,471394000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,0.069782,0.394854,4.162525,0.119353,-0.551619
2024Q4,2024-10-30,KRG,1286043,KITE REALTY GROUP TRUST,$100M-$500M,,415509000,Revenues,USD,2024-07-31,10-Q,2023-06-30,5391000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-03-31,6944078000,Assets,USD,2024-07-31,10-Q,2023-12-31,-175454000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,8013000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,180425000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.012974,0.434226,16.71222,-0.422263,0.019285
2024Q4,2024-11-06,KRO,1257640,"KRONOS WORLDWIDE, INC.",$1B-$2B,,1266400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,-43800000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,1838000000,Assets,USD,2024-11-06,10-Q,2023-12-31,-69000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-42100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,-58900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.034586,-0.04651,1.451358,-0.054485,-0.033244
2024Q4,2024-11-26,KSS,885639,KOHLS Corp,$2B-$10B,,7466000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-05,10-Q,2023-07-29,72000000,NetIncomeLoss,USD,2024-09-05,10-Q,2023-07-29,14794000000,Assets,USD,2024-09-05,10-Q,2023-07-29,158000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-05,10-Q,2023-07-29,-335000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-05,10-Q,2023-07-29,228000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-05,10-Q,2023-07-29,through_ocf,True,,,0.009644,0.030538,1.981516,0.021163,-0.04487
2024Q4,2024-10-31,KTB,1760965,"KONTOOR BRANDS, INC.",$1B-$2B,,1937672000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,66296000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-04-01,1625930000,Assets,USD,2024-10-31,10-Q,2023-09-30,-98022000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-31330000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,147526000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.034214,0.076136,0.839115,-0.050588,-0.016169
2024Q4,2024-11-07,KTOS,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",$500M-$1B,,763300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-10-01,-11300000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-10-01,1632500000,Assets,USD,2024-11-07,10-Q,2023-12-31,-12100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-10-01,-24800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-10-01,-2200000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-10-01,through_ocf,True,,,-0.014804,-0.002882,2.13874,-0.015852,-0.032491
2024Q4,2024-11-07,KVUE,0001944048,Kenvue Inc.,>$10B,,11778000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-10-01,1337000000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-10-01,27851000000,Assets,USD,2024-11-07,10-Q,2023-12-31,-2144000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-10-01,-223000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-10-01,2218000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-10-01,through_ocf,True,,,0.113517,0.188317,2.364663,-0.182034,-0.018934
2024Q4,2024-11-06,KW,1408100,"KENNEDY-WILSON HOLDINGS, INC.",$100M-$500M,,278700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,18600000,ProfitLoss,USD,2024-08-08,10-Q,2023-06-30,7712100000,Assets,USD,2024-08-08,10-Q,2023-12-31,5100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-59800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,-2300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.066738,-0.008253,27.67169,0.018299,-0.214568
2024Q4,2024-10-31,KWR,81362,QUAKER CHEMICAL CORPORATION,$1B-$2B,,1486204000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,92550000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,2714211000,Assets,USD,2024-10-31,10-Q,2023-12-31,-150525000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-25794000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,199460000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.062273,0.134208,1.826271,-0.101282,-0.017356
2024Q4,2024-11-04,L,60086,LOEWS CORPORATION,>$10B,,11643000000,Revenues,USD,2024-11-04,10-Q,2023-09-30,988000000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-09-30,79197000000,Assets,USD,2024-11-04,10-Q,2023-12-31,-947000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-2253000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,3430000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,0.084858,0.294598,6.802113,-0.081336,-0.193507
2024Q4,2024-10-31,LAUR,912766,"Laureate Education, Inc.",$1B-$2B,,1074855000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,65728000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,2125616000,Assets,USD,2024-10-31,10-Q,2023-12-31,-120213000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-26237000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,187419000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.061151,0.174367,1.977584,-0.111841,-0.02441
2024Q4,2024-11-07,LBRDA,1611983,LIBERTY BROADBAND CORPORATION,$500M-$1B,,731000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,483000000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,15641000000,Assets,USD,2024-11-07,10-Q,2023-12-31,-115000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-129000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,-46000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.660739,-0.062927,21.396717,-0.157319,-0.176471
2024Q4,2024-11-07,LBRDK,1611983,LIBERTY BROADBAND CORPORATION,$500M-$1B,,731000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,483000000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,15641000000,Assets,USD,2024-11-07,10-Q,2023-12-31,-115000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-129000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,-46000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.660739,-0.062927,21.396717,-0.157319,-0.176471
2024Q4,2024-10-29,LBTYA,1570585,Liberty Global Ltd.,$2B-$10B,,5570900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,-561800000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,42087900000,Assets,USD,2024-10-29,10-Q,2023-12-31,-343100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-966400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,1326700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,-0.100845,0.238148,7.554955,-0.061588,-0.173473
2024Q4,2024-10-29,LBTYK,1570585,Liberty Global Ltd.,$2B-$10B,,5570900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,-561800000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,42087900000,Assets,USD,2024-10-29,10-Q,2023-12-31,-343100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-966400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,1326700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,-0.100845,0.238148,7.554955,-0.061588,-0.173473
2024Q4,2024-10-23,LC,1409970,LendingClub Corporation,$500M-$1B,,694812000,Revenues,USD,2021-03-11,10-K,2018-12-31,23776000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,8827463000,Assets,USD,2024-08-01,10-Q,2023-12-31,348995000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-257898000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,23135000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.034219,0.033297,12.704822,0.502287,-0.371177
2024Q4,2024-10-07,LCID,1811210,"Lucid Group, Inc.",$100M-$500M,,300306000,Revenues,USD,2024-08-05,10-Q,2023-06-30,-1543760000,NetIncomeLoss,USD,2024-08-05,10-Q,2023-06-30,8512718000,Assets,USD,2024-08-05,10-Q,2023-12-31,3007870000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-05,10-Q,2023-06-30,-466688000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-05,10-Q,2023-06-30,-1501622000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-05,10-Q,2023-06-30,through_ocf,True,,,-5.140623,-5.000306,28.346813,10.016017,-1.554042
2024Q4,2024-11-07,LCII,763744,LCI INDUSTRIES,$2B-$10B,,2947264000,Revenues,USD,2024-11-07,10-Q,2023-09-30,7259000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-03-31,2959319000,Assets,USD,2024-11-07,10-Q,2023-12-31,-333447000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-71627000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,389263000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.002463,0.132076,1.00409,-0.113138,-0.024303
