ticker,filed,tradable_date,event_shock_score,event_shock_bucket,event_shock_confidence,baseline_window,positive_delta_drivers,negative_delta_drivers,new_driver_detected,fading_driver_detected,risk_delta,demand_shock_score,risk_shock_score,cyclicality_penalty,cyclicality_delta,novelty_score,numeric_delta_score,evidence_snippets,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,quality_ok,json_path
LITE,2023-05-09,2023-05-10,-3.75,mixed_high_shock,0.95,4,demand; inventory; demand our; inventory fair; inventory fair value; inventory digestion; end-market demand; data endednine,inventory fixed; inventory fixed asset,inventory digestion; end-market demand; data endednine; inventory digestion believe; under-shipping end-market demand; end-market demand our,inventory fixed; inventory fixed asset,8.25,5.74,9.49,2.4,3.0,6,0.0,"nse controls, accelerated attainment of acquisition synergies, and cash generation, while we continue to deliver on our new product and technology roadmaps and customer satisfaction.” Fiscal Third Quarter Highlights: Net revenue for the fiscal third quarter of 2023 was $383.4 million, with GAAP net loss of $39.3 million, or $0.57 loss per diluted share. Net revenue for the fiscal secon || rted results for its fiscal third quarter ended April 1, 2023.“Our third quarter results reflect the impact of customer inventory digestion, and we believe we are currently under-shipping end-market demand across our business,” said Alan Lowe, President and CEO. “I am confident about our overall competitiveness and market share positions in our op || anufacturers to meet production, quality, and delivery requirements for our forecasted demand and the effect of ongoing supply chain constraints, particularly in semiconductors; (f) changes in customer demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in || 2023 FINANCIAL RESULTS •Net revenue of $383.4 million •GAAP gross margin of 29.2%; Non-GAAP gross margin of 40.8% •GAAP operating loss of 13.4%; Non-GAAP operating margin of 13.4% •GAAP diluted net loss per share of $0.57; Non-GAAP diluted net income per share of $0.75 San Jose, Calif., May 9, 2023 – Lumentum Holdings Inc. (“Lumentum” or the “Company”)",6.7920,21.3717,12.9646,20.6858,16.0619,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2023-05-09_8-K_0001628280-23-016629.json
LITE,2023-08-17,2023-08-18,-3.7,mixed_high_shock,0.95,4,demand; customer; inventory; customer demand; amortization inventory; amortization inventory fair; data; inventory correction,acquired inventory fair; acquired inventory; amortization acquired inventory; gross margin non-gaap,amortization inventory; amortization inventory fair; inventory correction; our shipments; shipments will; data endedtwelve,acquired inventory fair; acquired inventory; amortization acquired inventory; gross margin non-gaap,20.0,6.3,10,5,6.25,6,0.0,"s fiscal fourth quarter and full year ended July 1, 2023.“With generational upgrades in the backbone of the network and increased customer activity for AI in the data center, we expect year-over-year Telecom and Datacom growth in calendar 2024,” said Alan Lowe, President and CEO. “Fourth quarter revenue and EPS results were above the midpoints of our guida || demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the imaging and sensing market; and (h) the risk that Lumentum’s financing or operating strategies will not be successful. For more information on these and other risks, please refer to the “Risk Factor || With generational upgrades in the backbone of the network and increased customer activity for AI in the data center, we expect year-over-year Telecom and Datacom growth in calendar 2024,” said Alan Lowe, President and CEO. “Fourth quarter revenue and EPS results were above the midpoints of our guidance. We believe that the current customer inventory correction cycle will continue throu || mer demand, and $2.7 million of excess and obsolete inventory charges driven by U.S. trade restrictions and the related decline in demand from Huawei.Other charges excluded in deriving non-GAAP gross profit for the twelve months ended July 1, 2023 primarily relate to $32.5 million of incremental costs of sales related to components previously acquired fro",12.2391,9.4924,6.2624,-9.3606,-3.8233,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2023-08-17_8-K_0001628280-23-029741.json
LITE,2023-10-30,2023-10-31,7.61,positive_shock,0.85,4,cloud; cloud light; center; data center; data; optical; infrastructure; center infrastructure,demand; inventory; margin; margin non-gaap; inventory fair value; inventory fair; guidance; customer demand,cloud; cloud light; infrastructure; center infrastructure; lumentum cloud; cloud data,demand; inventory; margin; margin non-gaap; inventory fair value; inventory fair,-33.5,7.61,0,0,-3.5,6,0.0,"transceiver revenue was derived from 800G modules. With this acquisition, Lumentum will be well-positioned to serve the growing needs of cloud and networking customers, particularly those focused on optimizing their data center infrastructure for the demands of AI/ML. Lumentum will be able to deliver immediate customer value with a more comprehensive product and technology portfolio, || w at a 30% CAGR and exceed $10B by 2028. Cloud Light provides the highest speed optical transceiver products to leading hyperscale cloud customers, with even higher-speed solutions well along in their development, complementing Lumentums existing portfolio of laser transmitters and other integrated components for data center transceivers.  Better equipped to add || EX-99.1 3 d575524dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 LUMENTUM TO ACQUIRE CLOUD LIGHT TO ACCELERATE DATA CENTER SPEED AND SCALABILITY  Combination expected to deliver a more than five-fold expansion in Lumentums cloud intra-data center served opportunity  Served opportunity expected to grow at over 30% CAGR through",1.9618,11.4688,7.6459,30.8853,43.1841,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2023-10-30_8-K_0001193125-23-265658.json
LITE,2023-11-08,2023-11-09,-8.57,negative_shock,0.95,4,cloud; cloud networking; margin; acquired inventory; inventory fair; amortization acquired inventory; acquired inventory fair; inventory fair value,infrastructure,cloud networking; guidance maintaining; guidance maintaining tight; cloud networking industrial; acquisition cloud; acquisition cloud light,infrastructure,17.75,1.43,10,1.4,1.75,6,0.0,"demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the imaging and sensing market; (h) the risk that Lumentum’s financing or operating strategies will not be successful; (i) risks that the acquisition of Cloud Light disrupts our current plans and operat || as they cannot be provided without unreasonable effort. A large portion of non-GAAP adjustments, such as restructuring charges, stock-based compensation, non-GAAP income tax reconciling adjustments, acquisition related costs, and other costs and contingencies unrelated to current and future operations are by their nature highly volatile and we || anufacturers to meet production, quality, and delivery requirements for our forecasted demand and the effect of ongoing supply chain constraints, particularly in semiconductors; (f) changes in customer demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in || 2024 FINANCIAL RESULTS •Net revenue of $317.6 million •GAAP gross margin of 24.1%; Non-GAAP gross margin of 34.9% •GAAP operating loss of 25.4%; Non-GAAP operating margin of 3.3% •GAAP diluted net loss per share of $1.02; Non-GAAP diluted net income per share of $0.35 San Jose, Calif., November 8, 2023 – Lumentum Holdings Inc. (“Lumentum” or the “Compa",3.1657,0.3259,4.8883,19.1108,36.8017,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2023-11-08_8-K_0001628280-23-037563.json
LITE,2024-02-08,2024-02-09,-8.2,negative_shock,0.95,4,capacity; inventory; excess capacity; abnormal excess capacity; obsolete inventory; excess obsolete inventory; margin; customers,cloud; center; data center; infrastructure,capacity; excess capacity; abnormal excess capacity; obsolete inventory; excess obsolete inventory; data endedsix,cloud; center; data center; infrastructure,18.25,1.8,10,1.4,1.75,6,0.0,"demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the imaging and sensing market; (h) the risk that Lumentum’s financing or operating strategies will not be successful; (i) risks that the acquisition of Cloud Light disrupts our current plans and operat || s of our guidance. Based on sluggish carrier capex spending and our latest customer discussions, we now expect customer inventory digestion to extend through the balance of fiscal 2024. Nevertheless, we are highly confident in our market position and the ultimate recovery and growth in this business,” concluded Mr. Lowe. Fiscal Second Quarter High || 2024 FINANCIAL RESULTS •Net revenue of $366.8 million •GAAP gross margin of 17.4%; Non-GAAP gross margin of 32.6% •GAAP operating loss of 28.7%; Non-GAAP operating margin of 3.5% •GAAP diluted net loss per share of $1.47; Non-GAAP diluted net income per share of $0.32 San Jose, Calif., February 8, 2024 – Lumentum Holdings Inc. (“Lumentum” or the “Compa",7.6839,5.8066,2.3139,3.1434,-4.8024,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2024-02-08_8-K_0001628280-24-003789.json
LITE,2024-05-06,2024-05-07,0,mixed_high_shock,0.95,4,inventory; capacity; excess capacity; abnormal excess capacity; obsolete inventory; excess obsolete inventory; telecom; margin,cloud; infrastructure,guidance midpoints; midpoints data; center revenues; inventory challenges; our telecom; telecom concluded,cloud; infrastructure,21.0,10,10,1.0,1.25,6,0.0,"er programs, and expanding production capacity to capitalize on exciting opportunities that we expect will meaningfully increase calendar 2025 revenue and beyond. customer inventory challenges as telco spending has slowed but we are highly confident in our market position and the future recovery and growth in our telecom business,” concluded Mr. customers, as well as excess and obsolete i || venue and beyond.”“Our third-quarter revenue and EPS exceeded guidance midpoints, with data center revenues achieving a record quarter. The next few quarters’ revenue will continue to be burdened by telecom customer inventory challenges as telco spending has slowed but we are highly confident in our market position and the future recovery and growth in our telecom business,” conclude || ements of artificial intelligence,” said Alan Lowe, President and CEO. “We are making significant strides in developing new products and customer programs, and expanding production capacity to capitalize on exciting opportunities that we expect will meaningfully increase calendar 2025 revenue and beyond.”“Our third-quarter revenue and EPS exceeded guidance midpoi || and CEO. “We are making significant strides in developing new products and customer programs, and expanding production capacity to capitalize on exciting opportunities that we expect will meaningfully increase calendar 2025 revenue and beyond.”“Our third-quarter revenue and EPS exceeded guidance midpoints, with data center revenues achieving a record quarter. The next few quarters’ revenue will continue to be burdene",-2.8686,-5.3364,-3.8389,18.5193,-12.5290,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2024-05-06_8-K_0001628280-24-020640.json
LITE,2024-08-14,2024-08-15,-6.38,negative_shock,0.95,4,amortization inventory; amortization inventory fair; demand; excess capacity; abnormal excess capacity; center applications; data endedtwelve; data center applications,cloud; cloud light; acquired inventory fair; acquired inventory; infrastructure; amortization acquired inventory; gross margin non-gaap,amortization inventory; amortization inventory fair; center applications; data endedtwelve; data center applications; center applications saw,cloud; cloud light; acquired inventory fair; acquired inventory; infrastructure; amortization acquired inventory,20.25,3.62,10,0,-2.25,5.7,0.0,"year ended June 29, 2024.“We exceeded our guidance midpoints for both revenue and EPS in the fourth quarter. We booked record orders for datacom chips used in data center applications and saw emerging positive trends in the broader traditional networking market,” said Alan Lowe, President and CEO. “We are making significant progress executing our str || demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the cloud photonics and imaging and sensing markets; (h) the risk that our markets will not grow or develop as expected or that our strategies and ability to compete in those markets are not successful, || the “Company”) today reported results for its fiscal fourth quarter and full year ended June 29, 2024.“We exceeded our guidance midpoints for both revenue and EPS in the fourth quarter. We booked record orders for datacom chips used in data center applications and saw emerging positive trends in the broader traditional networking market,” said Alan Lowe, President and CEO. “We are making significant progress executin || year ended June 29, 2024.“We exceeded our guidance midpoints for both revenue and EPS in the fourth quarter. We booked record orders for datacom chips used in data center applications and saw emerging positive trends in the broader traditional networking market,” said Alan Lowe, President and CEO. “We are making significant progress executing",10.0683,8.1561,10.4195,35.0829,71.8244,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2024-08-14_8-K_0001628280-24-037191.json
LITE,2024-08-21,2024-08-22,-5.3,negative_shock,0.95,4,amortization inventory; amortization inventory fair; center applications; data endedtwelve; data center applications; center applications saw; millions data endedtwelve; intangibles41 amortization inventory,acquired inventory fair; acquired inventory; amortization acquired inventory; gross margin non-gaap,center applications; data endedtwelve; data center applications; center applications saw; millions data endedtwelve; intangibles41 amortization inventory,acquired inventory fair; acquired inventory; amortization acquired inventory; gross margin non-gaap,7.0,2.75,8.05,0,-2.75,3.9,0.0,"year ended June 29, 2024.“We exceeded our guidance midpoints for both revenue and EPS in the fourth quarter. We booked record orders for datacom chips used in data center applications and saw emerging positive trends in the broader traditional networking market,” said Alan Lowe, President and CEO. “We are making significant progress executing our str || demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the cloud photonics and imaging and sensing markets; (h) the risk that our markets will not grow or develop as expected or that our strategies and ability to compete in those markets are not successful, || the “Company”) today reported results for its fiscal fourth quarter and full year ended June 29, 2024.“We exceeded our guidance midpoints for both revenue and EPS in the fourth quarter. We booked record orders for datacom chips used in data center applications and saw emerging positive trends in the broader traditional networking market,” said Alan Lowe, President and CEO. “We are making significant progress executin || year ended June 29, 2024.“We exceeded our guidance midpoints for both revenue and EPS in the fourth quarter. We booked record orders for datacom chips used in data center applications and saw emerging positive trends in the broader traditional networking market,” said Alan Lowe, President and CEO. “We are making significant progress executing",-7.1629,-5.5166,7.2329,14.8161,44.4308,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2024-08-21_8-K_0001628280-24-037938.json
LITE,2024-11-07,2024-11-08,7.05,positive_shock,0.95,4,orders; infrastructure; infrastructure customer; gross margin; guidance for; orders substantial; eml orders; orders reflecting,inventory; capacity; inventory fair value; inventory fair; excess capacity; abnormal excess capacity; obsolete inventory; excess obsolete inventory,infrastructure; infrastructure customer; guidance for; orders substantial; eml orders; orders reflecting,inventory; capacity; inventory fair value; inventory fair; excess capacity; abnormal excess capacity,-24.25,7.05,0,0,-3.0,4.6,0.0,"the high end of our guidance for both revenue and earnings per share,” said Alan Lowe, President and CEO. “We set a new record for datacom laser chip orders, including substantial 200G EML orders, reflecting strong demand from multiple customers, including an AI infrastructure customer. Based on expanding cloud demand and improving trends in the broader networking market, we expect double-digit sequential revenu || ded the high end of our guidance for both revenue and earnings per share,” said Alan Lowe, President and CEO. “We set a new record for datacom laser chip orders, including substantial 200G EML orders, reflecting strong demand from multiple customers, including an AI infrastructure customer. Based on expanding cloud demand and improving trends in the broader networking market, we expect double-digit sequential revenu || n AI infrastructure customer. Based on expanding cloud demand and improving trends in the broader networking market, we expect double-digit sequential revenue growth in the second quarter.” Mr. Lowe added, “We advanced our strategy to expand and diversify our cloud and AI business. We secured an additional hyperscale transceiver customer with a new qualification and initial volume o || the high end of our guidance for both revenue and earnings per share,” said Alan Lowe, President and CEO. “We set a new record for datacom laser chip orders, including substantial 200G EML orders, reflecting strong demand from multiple customers, including an AI infrastructure customer. Based on expanding cloud demand and improving trends in th",-6.8902,0.5434,3.8150,0.1040,7.1329,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2024-11-07_8-K_0001628280-24-046302.json
LITE,2025-02-03,2025-02-04,0,neutral,0.95,4,optical; cloud; optical communications; guidance revenue; guidance revenue range; guidance for its; guidance for; optical photonic,margin; inventory; capacity; customer; margin non-gaap; excess capacity; abnormal excess capacity; inventory fair value,optical communications; guidance revenue; guidance revenue range; guidance for its; guidance for; for cloud,margin; inventory; capacity; customer; margin non-gaap; excess capacity,-44.5,0,0,0,-1.75,4.9,0.0,"privilege and a joy. In that time, our business has undergone tremendous transformation and growth in both existing and new markets. We have intensely focused on serving our customers, invested in market-leading innovation, and entered new markets, and are now on a clear growth trajectory. We have much to be proud of, but as importantly, much to be excited about as we look ahead. I look forward to pa || ality, and delivery requirements for our forecasted demand; (f) changes in customer demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the cloud photonics and imaging and sensing markets; (h) the risk that our markets will not grow or develop as expe || audited financial results are based on preliminary unaudited information and managements estimates, and are inherently uncertain and subject to revision in connection with the Companys financial closing procedures and finalization of the Companys financial statements for its fiscal second quarter 2025. Actual results for the fiscal second quart",-9.8788,-15.9232,-29.1258,-39.3700,-26.7127,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2025-02-03_8-K_0001193125-25-019371.json
LITE,2025-02-06,2025-02-07,4.99,positive_shock,0.95,4,cloud end; cloud end market; margin; cloud; acquired inventory; amortization acquired inventory; acquired inventory fair; demand cloud,customer; capacity; excess capacity; abnormal excess capacity; orders; customer demand,cloud end; cloud end market; acquired inventory; amortization acquired inventory; acquired inventory fair; demand cloud,customer; capacity; excess capacity; abnormal excess capacity; orders; customer demand,-1.0,4.99,0,0,-0.5,6,0.0,"the second quarter, we exceeded the high end of our guidance ranges for both revenue and earnings per share, driven by strong demand in the cloud end market. This is an exciting time for Lumentum as we position ourselves to capitalize on expanding cloud opportunities and the recovery of the broader networking market. Our foundational technologies ena || demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the cloud photonics and imaging and sensing markets; (h) the risk that our markets will not grow or develop as expected or that our strategies and ability to compete in those markets are not successful, || d results for its fiscal second quarter ended December 28, 2024.“In the second quarter, we exceeded the high end of our guidance ranges for both revenue and earnings per share, driven by strong demand in the cloud end market. This is an exciting time for Lumentum as we position ourselves to capitalize on expanding cloud opportunities and the recovery of the broader networking market. Our foundational technolog || as they cannot be provided without unreasonable effort. A large portion of non-GAAP adjustments, such as restructuring charges, stock-based compensation, non-GAAP income tax reconciling adjustments, acquisition related costs, and other costs and contingencies unrelated to current and future operations are by their nature highly volatile and we",-7.9095,-20.0781,-34.0948,-42.5783,-24.6240,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2025-02-06_8-K_0001628280-25-004265.json
LITE,2025-05-06,2025-05-07,-5.2,negative_shock,0.95,4,cloud; cloud customers; customers recovering; cloud customers recovering; customers recovering networking; demand cloud customers; margin; acquired inventory,customer; our customers,cloud customers; customers recovering; cloud customers recovering; customers recovering networking; demand cloud customers; data endednine,customer; our customers,13.0,4.8,10,0,-0.25,6,0.0,"ichael Hurlston, President and CEO.“In Q3, we exceeded the high end of our guidance for both revenue and EPS, fueled by strong demand from cloud customers and a recovering networking market. Despite ongoing macroeconomic volatility, we believe AI-driven cloud growth will continue to drive our financial momentum into Q4 and beyond,” Hurlston concluded. Fiscal Third Quarter || demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the cloud photonics and imaging and sensing markets; (h) the risk that our markets will not grow or develop as expected or that our strategies and ability to compete in those markets are not successful, || ner in this next era of connectivity,” said Michael Hurlston, President and CEO.“In Q3, we exceeded the high end of our guidance for both revenue and EPS, fueled by strong demand from cloud customers and a recovering networking market. Despite ongoing macroeconomic volatility, we believe AI-driven cloud growth will continue to drive our financial momentum into Q4 and beyond,” Hurlston con || ents, such as stock-based compensation, acquisition related costs, integration related costs, restructuring and related charges, foreign exchange gains and losses, net, non-GAAP income tax reconciling adjustments, and other charges or income related to non-recurring activities, are by their nature highly volatile and we have low visibility as to",17.6817,18.4374,23.1072,37.6455,63.4427,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2025-05-06_8-K_0001628280-25-022709.json
LITE,2025-08-12,2025-08-13,-6.89,negative_shock,0.95,4,margin; data; gross margin; amortization inventory; amortization inventory fair; guidance provided; guidance provided early; demand,customers,amortization inventory; amortization inventory fair; guidance provided; guidance provided early; cloud products; supporting data,customers,12.0,3.11,10,0,0.0,6,0.0,"arter and full fiscal year ended June 28, 2025.“In our fiscal fourth quarter, we executed exceptionally well in meeting robust demand across our portfolio of cloud products supporting AI data centers,” said Michael Hurlston, Lumentum President and CEO. “This solid performance, combined with sustained customer demand, drove our Q4 revenue above the hig || demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the cloud photonics and imaging and sensing markets; (h) the risk that our markets will not grow or develop as expected or that our strategies and ability to compete in those markets are not successful, || lasers, and narrow linewidth laser assemblies for data center interconnect, as well as 800G modules. Looking ahead, we expect continued strong demand for our AI data center and long-haul solutions, giving us confidence in surpassing $600 million in quarterly revenue by June 2026 or earlier.” Fiscal Fourth Quarter Highlights: Net revenue for the fourth quarter || as they cannot be provided without unreasonable effort. A large portion of non-GAAP adjustments, such as restructuring charges, stock-based compensation, non-GAAP income tax reconciling adjustments, acquisition related costs, and other costs and contingencies unrelated to current and future operations are by their nature highly volatile and we",0.0973,7.5061,32.2141,30.2190,104.7607,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2025-08-12_8-K_0001628280-25-039896.json
LITE,2025-11-04,2025-11-05,6.68,positive_shock,0.95,4,margin; data; center; data center; optical; center data; optical circuit; data center data,inventory; inventory fair value; inventory fair; customers; acquired inventory fair; acquired inventory; amortization acquired inventory,center data; optical circuit; data center data; center data center; center interconnect long-haul; optical circuit switches,inventory; inventory fair value; inventory fair; customers; acquired inventory fair; acquired inventory,-12.75,6.68,0,0,0.0,6,0.0,"demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the cloud photonics and imaging and sensing markets; (h) the risk that our markets will not grow or develop as expected or that our strategies and ability to compete in those markets are not successful, || h end of our guidance ranges,” said Michael Hurlston, Lumentum President and CEO.“Our first-quarter results and forward guidance underscore our strong momentum across data center, data center interconnect, and long-haul markets. Our guidance indicates we expect more than 20 percent sequential revenue growth, even before meaningful contributions from two of our next ma || to grow in our second quarter and should now be on a sustainable upward path. With our broad optical portfolio, we are well positioned to support the rapid expansion of AI compute.” Fiscal First Quarter Highlights: Net revenue for the first quarter of fiscal year 2026 was $533.8 million, with GAAP net income of $4.2 million, or $0.05 per diluted share. || ents, such as stock-based compensation, acquisition related costs, integration related costs, restructuring and related charges, non-GAAP income tax reconciling adjustments, and other costs and contingencies unrelated to current and future operations are by their nature highly volatile and we have low visibility as to the range that may be incur",10.7872,33.3043,51.6751,63.4096,99.1304,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2025-11-04_8-K_0001628280-25-048860.json
LITE,2026-02-03,2026-02-04,6.13,positive_shock,0.95,4,cloud light; non-gaap margin; margin; prior guidance; guidance demonstrating; margin related; beyond prior guidance; prior guidance demonstrating,inventory; inventory fair value; inventory fair; center; data center,prior guidance; guidance demonstrating; margin related; beyond prior guidance; prior guidance demonstrating; guidance demonstrating leverage,inventory; inventory fair value; inventory fair; center; data center,-6.25,6.13,0,0,0.0,5.55,0.0,"tial opportunities: optical circuit switches (OCS) and co-packaged optics (CPO). In OCS, we are scaling rapidly to meet extraordinary customer demand that has already driven our backlog well beyond $400 million. In CPO, we received an incremental multi-hundred-million-dollar order, deliverable in first half calendar 2027. Our results continue to highlight the strength of our roadmaps for both optical c || emand, and potential order cancellations, reductions or delays and their effects; (g) our ability to attract and retain new customers, particularly in the cloud photonics and imaging and sensing markets; (h) the risk that our markets will not grow or develop as expected or that our strategies and ability to compete in those markets are not successful, || ve 1,700 basis points,” said President and CEO Michael Hurlston. “Revenue hit the high end of our guidance range, while profitability and EPS expanded well beyond prior guidance, demonstrating the leverage of our business model.”“Our forward guidance calls for over 85 percent year-over-year revenue growth, yet we are only at the starting line for two substantial oppor || ofitability and EPS expanded well beyond prior guidance, demonstrating the leverage of our business model.”“Our forward guidance calls for over 85 percent year-over-year revenue growth, yet we are only at the starting line for two substantial opportunities: optical circuit switches (OCS) and co-packaged optics (CPO). In OCS, we are scaling rapidly to meet extraordinary customer demand that has already",26.9065,45.4747,18.0335,63.2313,,True,Growth/earnings_8k_sec_parser/LITE/json/LITE_2026-02-03_8-K_0001628280-26-005005.json
MU,2021-01-07,2021-01-08,,insufficient_history,0,0,,,,,,,,,,,,,3.5861,-5.0279,1.7810,8.1900,15.4471,True,Growth/earnings_8k_sec_parser/MU/json/MU_2021-01-07_8-K_0000723125-21-000009.json
MU,2021-03-31,2021-04-01,,insufficient_history,0,1,,,,,,,,,,,,,2.7849,-3.7742,-8.5806,-9.5161,-8.6237,True,Growth/earnings_8k_sec_parser/MU/json/MU_2021-03-31_8-K_0000723125-21-000028.json
MU,2021-06-30,2021-07-01,-6.54,negative_shock,0.85,2,inventory; inventory write-down; inventory absorption xpoint; absorption xpoint inventory; xpoint inventory write-down; data; xpoint inventory; center,,inventory write-down; inventory absorption xpoint; absorption xpoint inventory; xpoint inventory write-down; demand trends; trends data,,23.5,3.46,10,1.2,1.5,4.8,0.0,"9 Cash, cash equivalents, and restricted cash at end of period$7,826 $8,320 5 MICRON TECHNOLOGY, INC. NOTES (Unaudited) Inventory Effective as of the beginning of the second quarter of 2021, we changed our method of inventory costing from average cost to FIFO. This change in accounting principle is preferable because in an environment with continu || AAP gross margin$3,185 $2,054 $1,804 GAAP operating expenses$1,327 $986 $875 Stock-based compensation(53)(55)(48)Patent license charges— (128)— Restructure and asset impairments(453)(5)(4)Other— (1)— Non-GAAP operating expenses$821 $797 $823 GAAP operating income$1,799 $663 $888 Stock-based compensation98 112 82 Inventory accounting policy chang || ons, and other significant transactions. The timing and impact of such items are dependent on future events that may be uncertain or outside of our control. 9 Revenue of $7. sales of those specific units, better represents the actual cost of inventories remaining on hand at any period-end, and improves comparability with our semiconductor industry",-3.2588,-6.1406,-5.5934,-11.0408,-12.8891,True,Growth/earnings_8k_sec_parser/MU/json/MU_2021-06-30_8-K_0000723125-21-000049.json
MU,2021-09-28,2021-09-29,0,mixed_high_shock,0.9,3,customers; inventory; our customers; outlook for; customers fueling; outlook for strong; solutions our customers; our customers fueling,,our customers; outlook for; customers fueling; outlook for strong; solutions our customers; our customers fueling,,15.67,10,10,1.6,2.0,5.07,0.0,"echnology President and CEO Sanjay Mehrotra. “In fiscal 2021, we established DRAM and NAND technology leadership, drove record revenues across multiple markets, and initiated a quarterly dividend. The demand outlook for 2022 is strong, and Micron is delivering innovative solutions to our customers, fueling our long-term growth.” Quarterly Financial Results(in millions, except per share amounts)GAAP(1)Non-GAAP(2)FQ4-2 || 834-1873 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR OF FISCAL 2021 Fiscal 2021 marks record year for mobile, auto and industrial markets BOISE, Idaho, Sept. 28, 2021 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its fourth quarter and full year of fiscal 2021, which ended Sept. 2, 2021. Fiscal || ND technology leadership, drove record revenues across multiple markets, and initiated a quarterly dividend. The demand outlook for 2022 is strong, and Micron is delivering innovative solutions to our customers, fueling our long-term growth.” Quarterly Financial Results(in millions, except per share amounts)GAAP(1)Non-GAAP(2)FQ4-21FQ3-21FQ4-20FQ4-21FQ3-21FQ4-20Rev || 834-1873 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR OF FISCAL 2021 Fiscal 2021 marks record year for mobile, auto and industrial markets BOISE, Idaho, Sept. 28, 2021 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its fourth quarter and full year of fiscal 2021, which ended Sept. 2, 2021. Fi",-2.7263,-5.0450,-2.8949,21.0511,30.6071,True,Growth/earnings_8k_sec_parser/MU/json/MU_2021-09-28_8-K_0000723125-21-000060.json
MU,2021-12-20,2021-12-21,4.69,positive_shock,0.95,4,demand our; demand our technology; customers; automotive customers; customers powerful; fuel demand; inventory connection; outlook fq2-22gaap,inventory accounting; inventory accounting policy; change inventory; fifo change inventory; change inventory absorption,demand our; demand our technology; automotive customers; customers powerful; fuel demand; inventory connection,inventory accounting; inventory accounting policy; change inventory; fifo change inventory; change inventory absorption,-18.25,4.69,0,0,-1.5,3.75,0.0,"m(408) 834-1927(408) 834-1873 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE FIRST QUARTER OF FISCAL 2022 On track for record revenue and solid profitability in fiscal 2022 BOISE, Idaho, Dec. 20, 2021 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its first quarter of fiscal 2022, which ended Dec. 2, 2021. Fiscal Q1 2022 highlights || hrotra. “We are now shipping our industry-leading DRAM and NAND technologies across major end markets, and we delivered new solutions to data center, client, mobile, graphics and automotive customers. As powerful secular trends including 5G, AI, and EV adoption fuel demand growth, our technology leadership and world-class execution position us to create significant shareholder value in fiscal 2022 and beyond.” Quart || at investors. guidance for its second quarter. outlook. OUTLOOK FQ2-22GAAP OutlookAdjustmentsNon-GAAP OutlookRevenue$7. guidance based on the current outlook. customers. demand growth, our technology leadership and world-class execution position us to create significant shareholder value in fiscal 2022 and beyond. customers, technology leadership, and manufacturing and operational excellence, Micron || m(408) 834-1927(408) 834-1873 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE FIRST QUARTER OF FISCAL 2022 On track for record revenue and solid profitability in fiscal 2022 BOISE, Idaho, Dec. 20, 2021 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its first quarter of fiscal 2022, which ended Dec. 2, 2021. Fiscal Q1 2022 hi",4.6747,5.5062,-4.4050,1.7755,-11.9564,True,Growth/earnings_8k_sec_parser/MU/json/MU_2021-12-20_8-K_0000723125-21-000086.json
