sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000183,2022Q4,XHR,2022-11-02,2,2,1,1,2,1,3,constructive,1,hotel_recovery_and_asset_management,same-property occupancy and RevPAR recovery,Adjusted EBITDAre up 52.1%; occupancy and RevPAR improved; October RevPAR was in-line with 2019; management says results were in-line with expectations despite Hurricane Ian.,"August demand slightly below forecast; labor expense growth limited margin expansion; macro risks include inflation, higher rates, and recession concerns.",medium,
S000184,2022Q4,YOU,2022-11-14,3,3,2,2,2,0,8,inflecting,3,network_effect_and_scale,member-scale expansion with strong bookings and revenue growth,"Revenue up 71.6%; total bookings up 46.7%; operating cash flow positive; management says scale lowers friction and costs, improves adoption, and supports stronger conversion; commentary says network effect is powering broad-based strength.","Company still reports large net losses; guidance shows only near-term revenue range, so durability beyond the quarter is not fully evidenced; profitability remains negative.",high,
S000185,2022Q4,Z,2022-11-02,2,3,1,2,2,0,6,constructive,1,margin efficiency,better-than-expected revenue plus active cost management,"Q3 revenue and Adjusted EBITDA exceeded outlook; better conversion, customer connections, retention, and lower advertising/marketing costs supported margins.",Q4 IMT revenue expected to decline 19% y/y at midpoint; Mortgages segment still projected to lose $31M-$36M amid macro and seasonal pressure.,high,
S000186,2022Q4,ZETA,2022-11-01,3,3,2,2,1,0,9,inflecting,3,growth acceleration,revenue growth plus raised guidance,"Revenue grew 32% y/y, customer counts and ARPU rose, operating cash flow improved, and both Q4 and full-year EBITDA guidance were raised.",Forward guidance carries standard uncertainty and the packet notes significant risks and uncertainties.,high,
S000187,2022Q4,ZG,2022-11-02,2,3,1,2,2,0,6,constructive,1,margin efficiency,better-than-expected revenue plus active cost management,"Q3 revenue and Adjusted EBITDA exceeded outlook; better conversion, customer connections, retention, and lower advertising/marketing costs supported margins.",Q4 IMT revenue expected to decline 19% y/y at midpoint; Mortgages segment still projected to lose $31M-$36M amid macro and seasonal pressure.,high,
S000188,2022Q4,ZS,2022-12-01,3,3,2,2,1,0,9,inflecting,3,subscription growth,"faster revenue, billings, and deferred revenue growth","Revenue grew 54% y/y, calculated billings grew 37%, deferred revenue grew 55%, and cash from operations and free cash flow remained strong.",Forward-looking statements note macro and geopolitical risks; current packet still shows a net loss and relies on non-GAAP measures.,high,
S000189,2023Q2,ABNB,2023-05-09,2,2,1,1,1,1,4,constructive,1,travel demand recovery,booking growth and improving profitability,"Nights and Experiences Booked and Gross Booking Value are up versus prior periods, while Q1 net income and margin improved materially year over year.",Q2 Adjusted EBITDA is expected to be similar nominally but lower on a margin basis due to timing of brand spend; reconciliations for outlook are not provided.,medium,
S000190,2023Q2,ACAD,2023-05-08,2,2,2,1,1,0,6,constructive,1,product launch and pipeline catalyst,DAYBUE approval plus NUPLAZID stability,"NUPLAZID net sales rose 3%, DAYBUE was approved and made available, and the company cited pipeline progress plus improving profitability.",Management only reiterated 2023 guidance; no explicit upward revision or quantitative proof of launch contribution yet.,medium,
S000191,2023Q2,ACVA,2023-05-10,3,3,1,1,1,0,7,inflecting,3,market share gain,record revenue and EBITDA ahead of guidance,"Revenue grew 16% y/y, Marketplace and Service revenue grew 19%, Adjusted EBITDA beat guidance, and management raised 2023 guidance.",Company still reports losses and guidance excludes stock-based compensation and intangible amortization.,high,
S000192,2023Q2,AEO,2023-05-24,2,3,1,1,2,0,5,constructive,1,gross margin recovery,lower transportation costs and improved merchandise margin,"Gross profit and gross margin improved year over year, and management attributes the improvement to lower transportation costs and better merchandise margin.",Outlook still calls for revenue down low-single digits next quarter and operating income only $25M-$35M; restructuring charges remain present.,high,
S000193,2023Q2,AFRM,2023-05-09,2,3,1,0,4,2,0,neutral,-3,credit_and_usage,Transaction frequency and credit performance improvement,Transactions per active consumer grew 34%; delinquencies after 30 days excluding Peloton and Pay in 4 declined sequentially to 2.5%; company said it expects a sustained profitability run rate exiting fiscal 2023.,Operating margin remained deeply negative at (81)% and adjusted operating margin (2)%; net loss and cash burn remained large; outlook still implied negative adjusted operating margin for Q4 and FY23.,high,
S000194,2023Q2,AI,2023-05-15,3,3,1,2,1,0,8,inflecting,3,profitability_and_cash_flow,"Revenue beat, free cash flow positive, and path to profitability",Revenue of $72.1 million to $72.4 million exceeded guidance; non-GAAP loss from operations exceeded guidance; positive free cash flow was $18.0 million to $19.4 million; company said sales pipeline opportunities increased over 100% and it remained on track for non-GAAP profitability by end of FY2024.,GAAP loss from operations remained large at ($75.9) million to ($77.1) million and the packet is a preliminary update pending full results later in the month.,high,
S000195,2023Q2,AIOT,2023-05-09,2,2,1,2,1,1,5,constructive,1,margin_expansion,Services mix shift and gross margin expansion,Gross profit margin expanded to 51% from 43%; total gross profit increased 15%; adjusted EBITDA improved to $1.4 million; services revenue offset lower product sales and pipeline grew 47%.,Total revenue was down slightly year over year at $32.8 million versus $33.2 million and the company still reported a net loss metric in its adjusted reconciliation.,high,
S000196,2023Q2,ALGT,2023-05-03,2,2,1,1,3,1,2,neutral,0,demand_and_yield,Strong demand offset by guidance cut and cost pressure,Total operating revenue rose 29.9% to $649.7 million; management said demand remained strong; ancillary per passenger hit a quarterly record; contracted future bookings exceeded $12 million.,"Full-year ASM guidance was cut from 2% to 6% growth down to 0% to 3%, fuel cost per gallon guidance moved to $3.00 from $3.60, and the packet flags industry stress from supply chain delays and ATC constraints.",medium,
S000197,2023Q2,ALKS,2023-04-26,2,2,2,1,1,0,6,constructive,1,commercial_product_growth,Proprietary product growth and pipeline progress,Proprietary product net sales increased about 25% to $214.7 million; LYBALVI sales grew about 173%; company reiterated 2023 financial expectations and highlighted progress on ALKS 2680 and the planned oncology separation.,"GAAP loss remained negative, SG&A increased to support launch activity, and the separation was still only planned rather than completed.",high,
S000198,2023Q2,ALTG,2023-05-10,2,2,1,1,2,0,4,constructive,1,growth_and_guidance,Revenue growth and raised EBITDA guidance,Total revenues increased 26.8% to $420.7 million; adjusted EBITDA guidance for 2023 was raised to $180 million to $188 million; management cited strong end-market trends and completed 14 acquisitions since going public.,"The company remained levered with significant debt and floor-plan obligations, and the packet notes supply chain, inflation, and financing risks.",high,
S000199,2023Q2,AMC,2023-05-05,2,2,1,1,4,1,1,neutral,-3,recovery_and_liquidity,Positive adjusted EBITDA recovery funded by equity issuance,Revenue grew more than 21%; adjusted EBITDA improved by $68.8 million to $7.1 million; this was the first of two consecutive quarters of positive adjusted EBITDA since March 2020; the company raised gross proceeds from APE sales.,"Net loss remained large, the business still referenced financing and available borrowing capacity risks, and the improvement was supported by ATM/APE issuances rather than clear operating profitability.",high,
S000200,2023Q2,APO,2023-05-09,3,3,2,2,1,0,9,inflecting,3,asset_management_and_retirement_services,"Record annuity sales, inflows, and spread earnings growth","Athene showed strong organic inflows and record annuity sales; total AUM increased 17% year over year; management fees and fee-related revenues rose; adjusted net income was $845 million, or $1.42 per share.","Realized performance fees were relatively light and the packet still flags macro, rate, and market risks, but no hard evidence of near-term deterioration is shown.",high,
S000201,2023Q2,APP,2023-05-10,3,3,2,2,1,0,9,inflecting,3,profitability_and_margin_expansion,Software Platform growth with strong Adjusted EBITDA margin,"Revenue rose to $715 million, above guidance; Software Platform revenue increased 16% sequentially; Software Platform Adjusted EBITDA grew 18% to $219 million at 62% margin; total Adjusted EBITDA was $274 million and cash flow was strong.",Operating cash flow and free cash flow primarily benefited from several large customer payments from prior periods; guidance still implies continued execution needed.,high,
S000202,2023Q2,APPN,2023-05-09,1,2,1,1,4,1,0,neutral,-3,revenue_growth,Cloud subscription revenue growth,Cloud subscription revenue increased 31% year over year to $69.7 million; total subscriptions revenue and professional services revenue also grew.,Adjusted EBITDA loss widened to $(15.8) million and guidance calls for continued losses; company flags risks around sustaining revenue growth and market acceptance.,high,
S000203,2023Q2,ARLO,2023-05-11,2,3,2,2,1,0,8,inflecting,3,subscription_mix_and_margin_expansion,Service revenue and ARR growth,"Revenue of $111 million was above guidance; service revenue grew 47% year over year to $44 million; service gross margin was 73%; ARR reached $183 million, growing 80%; free cash flow was positive.","Total revenue still declined year over year and guidance remains below prior-year revenue, so growth base is not yet broad-based.",high,
S000204,2023Q2,ARWR,2023-05-02,1,1,1,1,2,1,1,neutral,0,pipeline_and_clinical_progress,Clinical and pipeline milestones,"Packet cites interim clinical results, a planned R&D Day, a TRiM platform expansion, and a milestone payment from GSK; cash resources are listed at $559.8 million.",No hard operating revenue or profitability evidence for a business inflection is provided in the snippets; most content is forward-looking or pipeline-related.,medium,
S000205,2023Q2,ASAN,2023-06-01,2,3,1,2,2,0,6,constructive,1,profitability_improvement,Operating loss and cash flow improvement,Revenue grew 26% year over year to $152.4 million; GAAP operating loss improved to $65.2 million from $96.2 million; non-GAAP operating loss improved to $22.3 million from $54.7 million; free cash flow and operating cash flow improved meaningfully.,"Still loss-making and cash flow negative; guidance only shows mid-teens revenue growth, so durability not fully established from one quarter.",high,
S000206,2023Q2,AVAV,2023-06-27,2,2,2,1,1,0,6,constructive,1,backlog_and_revenue_growth,Record revenue and funded backlog,"Fourth quarter revenue was $186.0 million, up 40% year over year; the packet says record full-year and quarterly revenue, record funded backlog of $424.1 million, and expected fiscal 2024 revenue of $630 million to $660 million.",Gross margin was pressured by accelerated depreciation and intangible amortization; large impairment and other charges drove a reported loss.,medium,
S000207,2023Q2,BARK,2023-06-01,1,2,1,1,3,1,1,neutral,0,margin_improvement_and_cost_control,Direct-to-consumer gross margin improvement,Direct-to-consumer gross margin improved to 58.9% from 51.8%; adjusted EBITDA loss improved 46% year over year; company was free cash flow positive for the second quarter in a row and inventory declined.,Full-year revenue outlook is flat to down 5%; company still expects adjusted EBITDA near breakeven and gives no net loss guidance due to variability.,high,
S000208,2023Q2,BBT,2023-04-20,1,2,2,1,2,1,3,constructive,1,net_interest_margin_and_loan_growth,Loan growth offset by higher funding costs,"Loans increased $347 million quarter over quarter and net earnings per share were solid; the bank cites diversified loan growth and higher loan yields, with cash and equivalents increased to support liquidity.",Net interest margin fell 26 bps due to higher funding and deposit costs; deposits declined $260 million and management notes pressure from higher cost borrowings.,high,
S000209,2023Q2,BE,2023-05-09,2,2,1,2,2,0,5,constructive,1,revenue_growth_margin_expansion,record revenue and gross margin expansion,"Revenue rose to $275.191M from $201.039M, gross profit increased to $54.267M, and gross margin expanded to 19.7% from 13.9%. Management reaffirmed 2023 revenue and profitability framework and full-year outlook.",Forward-looking statements and outlook reaffirmation only; packet also notes uncertainty and inability to reconcile some non-GAAP outlook items without unreasonable efforts.,high,
S000210,2023Q2,BHF,2023-04-17,0,0,0,0,3,0,-3,deteriorating,-3,unclear,no clear operating catalyst in packet,Packet includes statutory and GAAP financial tables plus note that non-GAAP measures are intended to highlight profitability drivers.,No clear new business driver or improving trend is stated in the provided excerpts; heavy risk language and only historical tables are visible.,medium,
S000211,2023Q2,BHFAL,2023-04-17,0,0,0,0,3,0,-3,deteriorating,-3,unclear,no clear operating catalyst in packet,Packet contains financial supplement tables and adjusted earnings presentation.,"No specific improvement, catalyst, or forward business change is evidenced in the excerpts; mostly accounting and risk disclosure.",medium,
S000212,2023Q2,BHFAM,2023-04-17,0,0,0,0,3,0,-3,deteriorating,-3,unclear,no clear operating catalyst in packet,Packet includes GAAP and statutory supplement data and non-GAAP framing.,Excerpts do not show a specific business inflection or supporting hard-number improvement tied to a driver.,medium,
S000213,2023Q2,BHFAN,2023-04-17,0,0,0,0,3,0,-3,deteriorating,-3,unclear,no clear operating catalyst in packet,Packet includes financial supplement tables and statutory metrics.,No explicit new driver or operating inflection is evidenced in the snippets provided.,medium,
S000214,2023Q2,BHFAO,2023-04-17,0,0,0,0,3,0,-3,deteriorating,-3,unclear,no clear operating catalyst in packet,Packet provides financial supplement and statutory balance-sheet context.,The excerpts do not evidence a specific positive change in the business; mostly static financial reporting and cautionary language.,medium,
S000215,2023Q2,BHFAP,2023-04-17,0,0,0,0,3,0,-3,deteriorating,-3,unclear,no clear operating catalyst in packet,Packet includes financial supplement tables and non-GAAP framing.,No concrete improving driver or sustained operational change is shown in the provided evidence.,medium,
S000216,2023Q2,BHR,2023-05-02,2,2,1,1,2,0,4,constructive,1,revenue_growth,hotel revenue growth and improved hotel EBITDA,"All hotels total hotel revenue rose to $217.180M from $163.402M, comparable total hotel revenue rose to $217.180M from $196.713M, and hotel net income improved to $37.753M from $32.204M.",Debt and restructuring risk language remains present; some portfolio-level properties still show weak margins or losses in the excerpts.,high,
S000217,2023Q2,BLBD,2023-05-11,3,3,2,2,1,0,9,inflecting,3,turnaround / demand / pricing,"Turnaround ahead of schedule, pricing actions, backlog growth, and electric bus bookings","Revenue rose to $299.8M, net income to $7.1M, adjusted EBITDA to $19.8M, unit sales to 2,304; release says turnaround is ahead of schedule, backlog is nearly 5,800 units, and electric bus bookings grew 176%.","Forward-looking language still includes guidance, seasonality, product mix, gross profits, growth opportunities, and customer demand uncertainty; supply chain improvement and grant-driven demand may not fully persist.",high,
S000218,2023Q2,BNED,2023-05-31,2,2,1,1,4,2,0,neutral,-3,cost reduction / business mix shift,Cost cuts and shift toward higher-margin FDC model after DSS sale,"Company says sale of DSS lets it focus on Retail, FDC, and general merchandise; management cites substantial progress on cost reductions and expects improved adjusted EBITDA in fiscal 2024.",Fiscal 2023 adjusted EBITDA from continuing operations is below guidance due to lower revenue and lower gross profits; secular decline in enrollment and digital mix pressure remain explicit; leverage/liquidity remain important.,high,
S000219,2023Q2,BTU,2023-04-27,2,3,1,1,2,0,5,constructive,1,commodity pricing / volume / cost control,Strong coal pricing and operating cash flow with shareholder returns,"Adjusted EBITDA was $390.6M, operating cash flow was $386M, and shareholder return program was initiated; PRB and seaborne segments show strong margins and pricing support.",Export shipments were lower due to a longwall move and weather; segment results are exposed to commodity pricing and production variability.,high,
S000220,2023Q2,CBT,2023-05-08,2,2,1,2,2,1,4,constructive,1,pricing / mix,Improved unit margins from pricing and product mix,EBIT improved on better pricing and product mix; reinforcement materials delivered record EBIT; cash from operations was $162M; battery materials volumes grew 45%.,"Overall volumes declined and management says demand recovery in Performance Chemicals is slower than expected last quarter, which limits confidence in near-term acceleration.",medium,
S000221,2023Q2,CCL,2023-06-26,2,3,2,2,1,0,8,inflecting,3,recovery / yield improvement,Yield inflection and sequential EBITDA improvement,Adjusted EBITDA was $681M at the high end of guidance; net yields in constant currency surpassed 2019 levels; management calls this a meaningful revenue inflection and raises full-year adjusted EBITDA guidance.,"Costs excluding fuel remain above 2019, debt remains a focus, and guidance still assumes continued sequential improvement.",high,
S000222,2023Q2,CDRE,2023-05-09,2,3,1,1,0,0,7,inflecting,3,pricing / acquisition / demand,Acquisitions plus armor and duty gear demand driving margin expansion,"Revenue, net income, and adjusted EBITDA all grew; gross and adjusted EBITDA margins expanded; management cites favorable pricing above material inflation, productivity, product mix, and demand from acquisitions and public safety budgets.","Narrative is partly dependent on macro tailwinds and acquisition contribution, which may not repeat at the same pace.",high,
S000223,2023Q2,CFLT,2023-05-03,2,3,2,2,1,0,8,inflecting,3,product-led growth / consumption mix,Strong cloud revenue growth and margin expansion,"Q1 revenue grew 38%, remaining performance obligations grew 35%, and management says the quarter beat all guided metrics with 89% Cloud revenue growth and strong revenue/margin performance.",Guidance remains the main forward element; company still flags rapid-growth execution and macro uncertainty risks.,high,
S000224,2023Q2,CHEF,2023-05-03,2,3,1,1,0,0,7,inflecting,3,demand / market share / operating leverage,Strong customer demand and organic sales growth,"Net sales increased 40.5%, adjusted EBITDA rose to $32.8M, organic sales increased 17.1%, and management says customer demand was strong despite weather events.","Business remains exposed to consumer spending, inflation, and food cost volatility, but no direct shortfall or guidance cut is shown in the packet.",high,
S000225,2023Q2,CMCO,2023-04-26,0,0,0,0,2,3,-5,deteriorating,-3,none,none,Packet is mostly transaction/legal text. No earnings-release operating story or clear financial improvement evidence.,"Earn-out structure tied to 2023 EBITDA includes downside condition at or below EUR 7,000,000 and no business-performance release context.",high,Not an earnings-release evidence packet; no readable operating results or management narrative on core business performance.
S000226,2023Q2,COIN,2023-05-04,2,2,1,2,3,1,3,constructive,1,cost_control,expenses down and Adjusted EBITDA positive,"Q1 net revenue grew 22% Q/Q while total operating expenses declined 24% Q/Q and recurring operating expenses declined 37% Q/Q, producing positive Adjusted EBITDA of $284 million.",Q2 outlook says lower subscription and services revenue Q/Q driven by lower USDC market capitalization; cash flow absent USDC and deposits in transit would have been negative.,high,
S000227,2023Q2,COMP,2023-05-09,2,2,1,1,2,1,3,constructive,1,cost_control,expense discipline and free-cash-flow target,"Revenue fell 31% YoY, but management says Q1 exceeded guidance/consensus on revenue and Adjusted EBITDA, and expects free cash flow positive in Q2 and full-year 2023.",Topline still sharply down and forward-looking targets depend on market conditions; packet relies heavily on non-GAAP framing.,medium,
S000228,2023Q2,COOK,2023-05-10,1,2,1,1,2,1,2,neutral,0,margin_expansion,higher gross margin and expense control,"Adjusted EBITDA beat guidance at $21.9 million despite 31.5% revenue decline, with management citing expected gross-margin growth and ongoing expense control.",Revenue decline is large and outlook explicitly cites macro uncertainty and negative inventory normalization impacts in first half 2023.,high,
S000229,2023Q2,CRSR,2023-05-10,1,2,1,1,2,1,2,neutral,0,margin_expansion,lower freight and operating expense controls,Gross margin improved 30 bps from lower freight expenses; working capital improved from inventory reduction efforts; Adjusted EBITDA improved to $20.6 million from $15.4 million.,"Revenue and unit volumes remain pressured by macro headwinds; outlook is only for improvement, not a clear inflection in reported numbers.",high,
S000230,2023Q2,CTOS,2023-05-09,2,3,2,2,1,0,8,inflecting,3,demand_strength,continued strong demand plus higher guidance,Revenue rose to $452.2 million with rental revenue and equipment sales up 8.4% and 32.6%; gross profit increased 29.8%; company increased full-year 2023 revenue and Adjusted EBITDA guidance.,"Some sequential seasonality and segment-specific variability remain, but no major warning signal in packet.",high,
S000231,2023Q2,CVI,2023-05-01,2,3,2,2,1,0,8,inflecting,3,commodity_spread,record production and strong cracks/refining margin,"Management cites strong Q1 results driven by record production, and segment data show strong net sales, operating income, EBITDA, and free cash flow with favorable refining margin metrics.","Commodity-linked results are inherently cyclical, but packet shows no near-term deterioration signal.",high,
S000232,2023Q2,CVNA,2023-05-04,2,3,1,2,2,0,6,constructive,1,operating_efficiency,inventory normalization and profitability initiatives,"Retail units fell 25% and revenue fell 25%, but total gross profit rose 14%, gross profit per unit increased sharply, and net loss margin improved sequentially; management expects positive Adjusted EBITDA in Q2 2023.","Q2 retail units expected to decline again, and packet stresses continued need to normalize inventory and execute profitability initiatives for several more quarters.",high,
S000233,2023Q2,CWK,2023-05-04,2,3,1,1,4,1,2,neutral,-3,cyclical demand / transaction revenue decline,lower leasing and capital markets revenue from weaker commercial real estate demand,Net loss and Adjusted EBITDA were heavily affected by declining leasing and capital markets revenue; recurring revenue service lines helped mitigate lower transactional demand; cost savings initiatives included headcount reductions.,"Management cited macroeconomic disruption, weak commercial real estate demand, client-business disruption, and lower transaction volumes; Adjusted EBITDA fell 72% and net loss widened.",high,
S000234,2023Q2,CXM,2023-06-05,3,3,2,2,1,0,9,inflecting,3,growth / profitability inflection,subscription revenue growth and first GAAP net income,"Revenue rose 20% to $173.4 million, subscription revenue rose 24%, non-GAAP operating income turned positive, and the company reported first-ever GAAP net income as a public company; guidance was provided for the next quarter and full year.",Forward-looking guidance remains subject to execution and the release still notes typical forward-looking uncertainty.,high,
S000235,2023Q2,CZR,2023-05-02,2,3,1,1,4,1,2,neutral,-3,operating recovery with leverage constraints,record Las Vegas EBITDA and improved Caesars Digital performance,"Same-store Adjusted EBITDA hit a record, Caesars Digital improved substantially, and GAAP net loss narrowed versus prior year.",Release highlights liquidity and capital structure as an area of intense focus; debt extinguishment and lease-related burdens remain material.,medium,
S000236,2023Q2,DASH,2023-05-04,3,3,2,2,1,0,9,inflecting,3,growth and operating leverage,"order growth, GOV growth, margin expansion, and positive EBITDA/FCF","Total orders, marketplace GOV, revenue, gross margin, adjusted EBITDA, operating cash flow, and free cash flow all improved materially year over year; guidance was issued.",Management notes that spending could deteriorate relative to outlook and that forward-looking reconciliation is not provided due to variability.,high,
S000237,2023Q2,DBD,2023-05-03,2,3,1,1,4,1,2,neutral,-3,operational turnaround with liquidity risk,"better revenue, gross profit, and operating momentum amid refinancing pressure","Revenue and gross profit improved year over year, operating loss narrowed sharply, and management described stronger execution and operating momentum.",Outlook is explicitly contingent on bank and lender conversations regarding short- and long-term liquidity and capital structure; liquidity remains a major focus.,high,
S000238,2023Q2,DDD,2023-05-09,1,2,1,1,2,1,2,neutral,0,cost restructuring / demand weakness,dental orthodontics softness offset by other end-market strength,Company raised full-year Adjusted EBITDA guidance while keeping revenue guidance unchanged; other major end-markets remained robust and restructuring efforts were expanded.,"Revenue declined 8.8%, Adjusted EBITDA remained negative, and weakness in dental orthodontics was tied to macro pressure and inventory reduction.",high,
S000239,2023Q2,DDOG,2023-05-04,3,3,2,2,1,0,9,inflecting,3,growth and operating leverage,rapid revenue growth with customer expansion and strong free cash flow,"Revenue grew 33%, customer growth and multi-product adoption increased, operating income was strongly positive on a non-GAAP basis, and operating cash flow/free cash flow were robust.",The release notes historical rapid growth may not be indicative of future growth and the company still had GAAP operating loss.,high,
S000240,2023Q2,DK,2023-04-05,0,0,0,0,2,2,-4,deteriorating,-3,balance sheet / valuation presentation,illustrative value-return framing with debt and cash disclosure,"Packet contains capital structure figures, cash, debt, and illustrative equity value ranges tied to shareholder value framing.",No actual quarterly operating results or hard business-change evidence are provided in the snippets; content is largely forward-looking and valuation-oriented.,low,"Evidence packet lacks operational results, so business-change scoring is necessarily conservative."
S000241,2023Q2,DOCN,2023-05-09,2,3,1,2,2,0,6,constructive,1,growth_and_profitability,Revenue growth with strong EBITDA and free cash flow,Revenue grew 30%; adjusted EBITDA was $56.2M with 34% margin; operating cash flow was $36.2M and adjusted free cash flow was $25.8M; ARPU increased 16%; management described strong first-quarter results and guided Q2 revenue of $169.5M to $170.5M plus 21% to 22% adjusted free cash flow margin.,Forward-looking statements note recent growth may not indicate future growth; company cites operating-loss history and customer retention / expansion risks; guidance is only for the next quarter.,high,
S000242,2023Q2,DRH,2023-05-04,2,3,2,2,2,0,7,inflecting,3,hotel_demand_recovery,Robust travel demand and RevPAR/EBITDA growth,Comparable hotel RevPAR rose 16.9%; comparable hotel adjusted EBITDA increased 15.9%; adjusted EBITDA increased 23.4%; occupancy improved 10.8 points versus 2022; management said travel demand was robust and expected record full-year revenues.,"Margins were mixed, with comparable hotel adjusted EBITDA margin down 46 bps versus 2022; outlook is forward-looking and exposed to travel and macro risk; hotel cash flows remain sensitive to demand.",high,
S000243,2023Q2,DRVN,2023-05-03,2,3,2,2,1,0,8,inflecting,3,same_store_sales_and_growth,Revenue growth plus same-store sales and network expansion,Revenue increased 20%; same-store sales rose 9%; net store growth was 7%; adjusted EBITDA increased 8% to $127.8M; management reaffirmed 2023 guidance and cited market share gains plus a pipeline for new store development.,Car wash same-store sales were negative at (11.3%); guidance excludes future M&A; profitability still depends on execution across segments.,high,
S000244,2023Q2,DSGR,2023-05-04,2,3,1,2,1,0,7,inflecting,3,organic_growth_and_margin_expansion,Strong organic growth and adjusted EBITDA expansion,Adjusted revenue increased 28.1% with organic growth of 13.7%; adjusted operating income improved 11%; adjusted EBITDA expanded to $39.4M or 11.3% of revenue; management cited continued year-over-year revenue and profitability expansion and improved operational efficiencies.,Some end markets moderated somewhat; a large portion of growth reflects acquisitions; management guidance is directional and depends on market conditions and integration.,high,
S000245,2023Q2,DUOL,2023-05-09,2,3,2,2,1,0,8,inflecting,3,user_growth_and_monetization,MAU/DAU growth with bookings and profitability improvement,MAUs rose 47%; DAUs rose 62%; paid subscribers rose 63%; subscription bookings increased 40%; total bookings increased 37%; revenues grew 42%; management said profitability exceeded expectations and raised full-year guidance.,Forward-looking statements and product rollout risks remain; bookings are non-GAAP operating metrics and may not fully translate to revenue timing; future monetization from new products is not yet proven.,high,
S000246,2023Q2,DXPE,2023-04-17,2,3,1,2,1,0,7,inflecting,3,pricing_and_demand,Robust demand and operating leverage in industrial distribution,"Fiscal 2022 sales grew 32.9%; adjusted EBITDA grew 80.6%; management cited consistent and resilient demand, price impacts, and operating leverage of 2.4x; record results in Service Centers and Supply Chain Services supported the story.","Outlook notes volatility and uncertainty still exists; growth includes acquisitions and price impacts, so not all improvement is purely organic or durable.",high,
S000247,2023Q2,EEX,2023-05-03,2,2,1,1,2,1,3,constructive,1,organic_revenue_recovery,Organic revenue growth and EBITDA margin expansion,Revenues increased 24.2% to $122.3M; organic revenues were $122.1M; organic revenue growth was 17% year over year; adjusted EBITDA margin was 30%; management said results reflected cycling past prior-year COVID impacts and strong post-COVID tailwinds.,Net cash from operating activities fell to $8.9M from $33.0M; adjusted EBITDA declined versus prior year on a reported basis; reliance on post-COVID tailwinds and recovery language weakens durability.,medium,
S000248,2023Q2,EQT,2023-04-13,1,1,0,0,2,2,-2,deteriorating,-3,derivative_gain,Preliminary derivative gain and cash settlements,The filing says EQT expects to report a total gain on derivatives of $825M for Q1 2023 and net cash settlements received on derivatives of $157M.,Amounts are preliminary and subject to change; no operating business result is provided in the packet; this is a single-period derivative mark rather than evidence of underlying operating improvement.,medium,
S000249,2023Q2,ESRT,2023-04-26,1,1,1,1,3,1,0,neutral,0,real_estate_ops,same-store NOI / property operating metrics,"Snippets show same-store revenues, NOI, and property-level metrics, plus sequential table data for revenues and operating expenses. Some operational framing around property performance is present.",Heavy reliance on non-GAAP FFO/EBITDA disclaimers; forward-looking risk factors are generic; no clear evidence of a new structural inflection or durable margin expansion in the snippets.,medium,Packet lacks full headline results and explicit narrative tying numbers to a new business change.
S000250,2023Q2,EVCM,2023-05-09,2,2,1,2,2,0,5,constructive,1,profitability_improvement,revenue and Adjusted EBITDA beat with margin expansion,"Management says Revenue and Adjusted EBITDA exceeded the top end of guidance; Adjusted EBITDA rose to $31.9 million from $23.0 million, with commentary on meaningful margin expansion and cost discipline.",Net loss persists; guidance provided for future periods but no evidence of structural transformation beyond improved operating discipline.,high,No detailed revenue mix or segment proof in snippets; evidence is mostly company commentary and headline metrics.
S000251,2023Q2,EVER,2023-05-08,1,1,2,1,2,1,2,neutral,0,market_recovery_story,auto insurance market downturn / snapback thesis,"Snippets describe revenue CAGR, non-auto vertical growth, and a long-term profitability framework. Company argues diversified distribution and non-auto growth support resilience.",Much of the packet is strategic narrative and future-oriented thesis language; no current-period hard numbers proving the snapback claim in the snippets.,medium,No quarter-specific operating results or guidance block included in the evidence snippets.
S000252,2023Q2,EVH,2023-05-03,2,2,2,2,2,0,6,constructive,1,growth_and_margin,revenue growth plus Adjusted EBITDA margin expansion,Revenue growth and Adjusted EBITDA margin improved; company raised revenue guidance and reiterated EBITDA guidance; highlighted new commercial arrangements and strong first-quarter Adjusted EBITDA.,Revenue guidance is still narrow and some reconciling items remain hard to forecast; snippets mention dependence on partners and government funding risks.,high,One key guidance item is based on non-GAAP metrics with limited GAAP reconciliation visibility.
S000253,2023Q2,EXAS,2023-05-09,2,3,1,1,1,0,6,constructive,1,revenue_growth,record revenue and raised full-year outlook,"Snippets show total revenue up 24%, core revenue up 33%, and raised full-year revenue guidance. Company explicitly calls out record results and acceleration toward positive free cash flow.","Company remains unprofitable, and evidence is still early on free-cash-flow improvement; durability of the step-up is not proven in the snippets alone.",high,No detailed operating cash flow bridge or segment durability proof in the supplied evidence.
