sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T3000679,2024Q1,VYGR,2024-01-02,<$100M,weak,-3,-1,-1,0,2024-01-03,9.310000,-19.0118,-18.6896,-19.9785,3.5446,6.4447,0001104659-24-000084,tm241304d1_8k.htm,primary_8k,25295,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000110465924000084_tm241304d1_8k.htm.txt,18,
T3000680,2024Q1,WEST,2024-02-15,$500M-$1B,weak,-3,-1,-1,-1,2024-02-16,11.210000,-15.2988,-16.9491,-13.0241,-10.6155,-4.9955,0001104659-24-024575,tm246306d1_ex10-1.htm,earnings_exhibit,833007,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000110465924024575_tm246306d1_ex10-1.htm.txt,18,
T3000681,2024Q1,WRBY,2024-02-28,$100M-$500M,weak,-2,-1,-1,0,2024-02-29,12.960000,-7.7932,-5.8642,8.0247,-3.7809,29.3982,0001504776-24-000003,warbyparkerincearningsrele.htm,earnings_exhibit,32571,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WRBY_000150477624000003_warbyparkerincearningsrele.htm.txt,18,
T3000682,2024Q1,WWW,2024-01-08,$2B-$10B,weak,-1,1,-1,-1,2024-01-09,9.030000,-8.7486,-4.5404,-4.4297,7.4197,7.8627,0000110471-24-000002,ex992irdeckjan824.htm,earnings_exhibit,15857,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WWW_000011047124000002_ex992irdeckjan824.htm.txt,18,
T3000683,2024Q1,XHR,2024-02-27,$500M-$1B,mixed,0,-1,1,-1,2024-02-28,13.950000,9.5340,7.8853,6.8817,1.1470,1.5771,0001616000-24-000020,ex991q42023xhrearningsrele.htm,earnings_exhibit,57955,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XHR_000161600024000020_ex991q42023xhrearningsrele.htm.txt,18,
T3000684,2024Q1,XPER,2024-02-28,$100M-$500M,weak,-4,-1,-1,-1,2024-02-29,12.290000,-9.5199,-8.6249,-5.1261,-12.6932,-28.8853,0000950170-24-022102,xper-ex99_1.htm,earnings_exhibit,20908,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XPER_000095017024022102_xper-ex99_1.htm.txt,18,
T3000685,2024Q2,AHR,2024-05-13,$1B-$2B,weak,-1,-1,1,0,2024-05-14,14.000000,0.0000,5.5000,6.0714,16.0714,22.4286,0001632970-24-000053,exhibit9922024q1suppleme.htm,earnings_exhibit,46128,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AHR_000163297024000053_exhibit9922024q1suppleme.htm.txt,18,
T3000686,2024Q2,ALTG,2024-05-08,$100M-$500M,weak,-1,1,-1,0,2024-05-09,10.920000,-15.2930,-23.0769,-18.5897,-25.1832,-25.0000,0000950170-24-055697,altg-ex99_1.htm,earnings_exhibit,25235,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017024055697_altg-ex99_1.htm.txt,18,
T3000687,2024Q2,AMC,2024-04-26,$2B-$10B,weak,-4,-1,-1,-1,2024-04-29,3.330000,-8.4084,45.0450,35.1351,49.5496,55.2553,0001104659-24-053112,tm2412799d1_ex99-1.htm,earnings_exhibit,14982,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000110465924053112_tm2412799d1_ex99-1.htm.txt,18,
T3000688,2024Q2,ANGO,2024-04-04,$100M-$500M,weak,-4,-1,-1,-1,2024-04-05,6.980000,-9.5989,-17.1920,-11.1748,-8.3095,-20.3438,0001140361-24-017807,ef20026031_ex99-1.htm,earnings_exhibit,40847,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ANGO_000114036124017807_ef20026031_ex99-1.htm.txt,18,
T3000689,2024Q2,ARLO,2024-05-09,$100M-$500M,mixed,0,-1,1,1,2024-05-10,13.130000,-7.2353,8.6062,0.3808,25.8187,2.8180,0001736946-24-000021,arloearningsrelease-ex991_.htm,earnings_exhibit,27762,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694624000021_arloearningsrelease-ex991_.htm.txt,18,
T3000690,2024Q2,ASAN,2024-05-30,$100M-$500M,weak,-3,-1,-1,0,2024-05-31,14.890000,-9.8052,-23.6400,-6.0443,1.0745,-5.7757,0001477720-24-000026,asana8-kex991q1fy25.htm,earnings_exhibit,23332,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ASAN_000147772024000026_asana8-kex991q1fy25.htm.txt,18,
T3000691,2024Q2,AVD,2024-05-10,$100M-$500M,weak,-2,1,-1,-1,2024-05-13,9.180000,-4.1394,-4.5752,-1.5251,-7.6253,-38.9978,0001193125-24-136157,d770184dex991.htm,earnings_exhibit,13040,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312524136157_d770184dex991.htm.txt,18,
T3000692,2024Q2,BE,2024-05-09,$100M-$500M,weak,-4,-1,-1,-1,2024-05-10,12.500000,3.3600,33.1200,21.0400,-1.9200,-15.6800,0001628280-24-022195,ex991_q12024financialresul.htm,earnings_exhibit,34067,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BE_000162828024022195_ex991_q12024financialresul.htm.txt,18,
T3000693,2024Q2,BVS,2024-05-07,$100M-$500M,weak,-2,-1,1,-1,2024-05-08,5.400000,15.3704,28.3333,17.2222,12.4074,49.8148,0001628280-24-020843,bioventusex-991q12024.htm,earnings_exhibit,35447,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828024020843_bioventusex-991q12024.htm.txt,18,
T3000694,2024Q2,CDE,2024-05-01,$100M-$500M,weak,-4,-1,-1,-1,2024-05-02,4.390000,18.2232,25.0569,28.9294,23.0068,47.8360,0000215466-24-000078,a1q24earningsreleaseex-991.htm,earnings_exhibit,53408,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546624000078_a1q24earningsreleaseex-991.htm.txt,18,
T3000695,2024Q2,CMP,2024-05-07,$100M-$500M,weak,-2,-1,1,-1,2024-05-08,12.640000,4.5095,-0.5538,5.8544,-19.0665,-10.6804,0001227654-24-000101,cmp-q22024earningsreleasee.htm,earnings_exhibit,43250,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CMP_000122765424000101_cmp-q22024earningsreleasee.htm.txt,18,
T3000696,2024Q2,COMP,2024-05-08,$2B-$10B,weak,-1,-1,-1,0,2024-05-09,3.660000,18.3060,3.5519,-3.5519,-0.8197,13.6612,0001563190-24-000084,exhibit9918-k1q24pr.htm,earnings_exhibit,28077,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319024000084_exhibit9918-k1q24pr.htm.txt,18,
T3000697,2024Q2,CORZ,2024-05-08,$500M-$1B,weak,-1,1,-1,-1,2024-05-09,3.650000,7.3973,43.2877,124.9315,183.8356,169.0411,0001628280-24-021714,q1fy2024earningspresenta.htm,earnings_exhibit,16731,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CORZ_000162828024021714_q1fy2024earningspresenta.htm.txt,18,
T3000698,2024Q2,CRNC,2024-05-09,<$100M,weak,-2,-1,-1,1,2024-05-10,6.270000,-37.0016,-42.9027,-47.3684,-53.2695,-55.8214,0001193125-24-135028,d819939dex993.htm,earnings_exhibit,22345,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRNC_000119312524135028_d819939dex993.htm.txt,18,
T3000699,2024Q2,CTLP,2024-05-09,$100M-$500M,weak,-1,-1,1,-1,2024-05-10,6.440000,2.1739,11.0248,8.3851,-0.6211,6.8323,0001628280-24-022214,ex-991xearningreleaseq32024.htm,earnings_exhibit,26729,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000162828024022214_ex-991xearningreleaseq32024.htm.txt,18,
T3000700,2024Q2,CTOS,2024-05-02,$100M-$500M,mixed,0,1,1,-1,2024-05-03,4.180000,9.0909,6.6986,12.4402,0.4785,11.4833,0001709682-24-000036,ex991q1-2024pressrelease.htm,earnings_exhibit,38396,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968224000036_ex991q1-2024pressrelease.htm.txt,18,
T3000701,2024Q2,DAN,2024-04-30,$2B-$10B,weak,-1,1,-1,0,2024-05-01,12.550000,8.1275,10.8367,12.0319,-5.6574,-6.2151,0001193125-24-123652,d808110dex991.htm,earnings_exhibit,29370,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DAN_000119312524123652_d808110dex991.htm.txt,18,
T3000702,2024Q2,DBI,2024-06-04,$500M-$1B,mixed,0,1,1,-1,2024-06-05,8.710000,-18.9437,-15.4994,-23.9954,-16.9920,-29.6211,0001319947-24-000033,q120248-kex991pressrelease.htm,earnings_exhibit,22846,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBI_000131994724000033_q120248-kex991pressrelease.htm.txt,18,
T3000703,2024Q2,DCGO,2024-05-08,$100M-$500M,weak,-2,-1,-1,1,2024-05-09,3.490000,-12.8940,-12.8940,-8.3095,-15.4728,-14.3266,0001822359-24-000043,ex991.htm,earnings_exhibit,26917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235924000043_ex991.htm.txt,18,
T3000704,2024Q2,DNOW,2024-05-10,$500M-$1B,mixed,0,1,-1,1,2024-05-13,13.440000,4.8363,4.8363,2.3810,0.7441,-7.2173,0001193125-24-135723,d778223dex991.htm,earnings_exhibit,10073,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNOW_000119312524135723_d778223dex991.htm.txt,18,
T3000705,2024Q2,DNUT,2024-05-09,$100M-$500M,weak,-1,-1,1,0,2024-05-10,12.980000,-7.7042,-21.7257,-12.7889,-24.9615,-19.5686,0001857154-24-000061,exh991q1pressrelease2024.htm,earnings_exhibit,32721,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715424000061_exh991q1pressrelease2024.htm.txt,18,
T3000706,2024Q2,DRH,2024-05-02,$500M-$1B,weak,-3,-1,-1,0,2024-05-03,9.040000,-6.3053,-7.3009,-5.4204,-8.7389,-10.5088,0001298946-24-000048,exhibit9911q2024.htm,earnings_exhibit,41669,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DRH_000129894624000048_exhibit9911q2024.htm.txt,18,
T3000707,2024Q2,DXLG,2024-05-30,$100M-$500M,mixed,0,1,-1,1,2024-05-31,3.250000,10.7692,8.0000,10.4615,9.5385,-16.3077,0000950170-24-066252,dxlg-ex99_1.htm,earnings_exhibit,23672,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017024066252_dxlg-ex99_1.htm.txt,18,
T3000708,2024Q2,FIGS,2024-05-09,$100M-$500M,mixed,0,1,-1,1,2024-05-10,5.390000,3.1540,-3.8961,3.8961,-2.9685,6.1224,0001628280-24-022237,figs-20240509xpressrelease.htm,earnings_exhibit,24031,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FIGS_000162828024022237_figs-20240509xpressrelease.htm.txt,18,
T3000709,2024Q2,FNKO,2024-05-09,$100M-$500M,weak,-4,-1,-1,-1,2024-05-10,7.820000,7.2890,13.4271,24.4245,23.4015,10.4859,0001704711-24-000076,ex-9915924.htm,earnings_exhibit,22551,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FNKO_000170471124000076_ex-9915924.htm.txt,18,
T3000710,2024Q2,GBTG,2024-05-07,$500M-$1B,weak,-4,-1,-1,-1,2024-05-08,5.900000,2.8814,0.1695,11.1864,11.6949,19.3220,0001820872-24-000022,amexgbtq12024earningsrelea.htm,earnings_exhibit,34468,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000182087224000022_amexgbtq12024earningsrelea.htm.txt,18,
T3000711,2024Q2,GRPN,2024-05-09,$100M-$500M,weak,-2,-1,-1,1,2024-05-10,11.800000,44.4915,34.2373,21.3559,17.2034,-12.3729,0001490281-24-000088,a2024q18-kxexhibit991.htm,earnings_exhibit,34123,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GRPN_000149028124000088_a2024q18-kxexhibit991.htm.txt,18,
T3000712,2024Q2,HRTG,2024-05-02,$500M-$1B,mixed,0,-1,1,1,2024-05-03,7.760000,15.3350,5.5412,6.1856,-18.0412,-1.1598,0001193125-24-127876,d650398dex991.htm,earnings_exhibit,21207,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312524127876_d650398dex991.htm.txt,18,
T3000713,2024Q2,JRVR,2024-05-08,$500M-$1B,weak,-4,-1,-1,-1,2024-05-09,8.630000,-9.2700,-15.9907,-10.4287,-17.0336,-14.7161,0001620459-24-000086,a1q24jrvrpressrelease.htm,earnings_exhibit,33161,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JRVR_000162045924000086_a1q24jrvrpressrelease.htm.txt,18,
T3000714,2024Q2,KRO,2024-05-08,$100M-$500M,weak,-2,-1,-1,1,2024-05-09,12.420000,4.4283,12.6409,9.0177,2.5765,-17.9549,0001257640-24-000023,kro-20240508xex99d1.htm,earnings_exhibit,12470,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KRO_000125764024000023_kro-20240508xex99d1.htm.txt,18,
T3000715,2024Q2,KW,2024-05-08,$100M-$500M,weak,-1,2,-1,-1,2024-05-09,9.310000,10.5263,5.8002,4.2965,3.1149,8.5929,0001408100-24-000087,kw20240331ex991supplementa.htm,earnings_exhibit,89504,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KW_000140810024000087_kw20240331ex991supplementa.htm.txt,18,
T3000716,2024Q2,LBTYA,2024-05-01,$1B-$2B,weak,-1,-1,2,-1,2024-05-02,8.315301,3.9034,1.6109,3.7175,8.9839,20.7559,0001570585-24-000140,ex991q12024release-telenet.htm,earnings_exhibit,53866,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LBTYA_000157058524000140_ex991q12024release-telenet.htm.txt,18,
T3000717,2024Q2,LBTYK,2024-05-01,$1B-$2B,weak,-1,-1,2,-1,2024-05-02,8.743455,3.5329,0.6587,2.3353,7.7844,20.4192,0001570585-24-000140,ex991q12024release-telenet.htm,earnings_exhibit,53866,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LBTYK_000157058524000140_ex991q12024release-telenet.htm.txt,18,
T3000718,2024Q2,LE,2024-06-05,$100M-$500M,weak,-2,-1,-1,1,2024-06-06,13.290000,9.0293,2.0316,8.2769,9.6313,13.6945,0000950170-24-069064,le-ex99_1.htm,earnings_exhibit,26624,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LE_000095017024069064_le-ex99_1.htm.txt,18,
T3000719,2024Q2,LFST,2024-05-09,$100M-$500M,weak,-2,-1,-1,1,2024-05-10,7.180000,4.5961,-22.4234,-25.4875,-28.9694,-17.4095,0000950170-24-056089,lfst-ex99_2.htm,earnings_exhibit,22918,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017024056089_lfst-ex99_2.htm.txt,18,
T3000720,2024Q2,LILA,2024-05-07,$500M-$1B,mixed,0,-1,1,1,2024-05-08,8.520000,1.5258,1.1737,3.8732,7.5117,18.0751,0001712184-24-000154,ex991toform_llaq12024earni.htm,earnings_exhibit,63400,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LILA_000171218424000154_ex991toform_llaq12024earni.htm.txt,18,
T3000721,2024Q2,LILAK,2024-05-07,$500M-$1B,mixed,0,-1,1,1,2024-05-08,7.990000,8.0100,7.8849,11.1389,14.7685,27.1590,0001712184-24-000154,ex991toform_llaq12024earni.htm,earnings_exhibit,63400,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LILAK_000171218424000154_ex991toform_llaq12024earni.htm.txt,18,
T3000722,2024Q2,LPSN,2024-05-08,$100M-$500M,weak,-1,-1,1,0,2024-05-09,9.900000,3.0303,0.0000,-7.5758,9.0909,78.7879,0001102993-24-000073,q12024livepersonex991press.htm,earnings_exhibit,26543,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LPSN_000110299324000073_q12024livepersonex991press.htm.txt,18,
T3000723,2024Q2,LTH,2024-05-01,$1B-$2B,weak,-4,-1,-1,-1,2024-05-02,13.310000,10.5935,23.9669,29.7521,38.6927,56.0481,0001869198-24-000022,lth-20240331xex991.htm,earnings_exhibit,27444,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LTH_000186919824000022_lth-20240331xex991.htm.txt,18,
T3000724,2024Q2,LXFR,2024-04-30,$100M-$500M,weak,-1,1,-1,0,2024-05-01,10.420000,12.6679,18.8100,18.2342,9.6929,24.2802,0001096056-24-000028,q124earningspressrelease.htm,earnings_exhibit,23215,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LXFR_000109605624000028_q124earningspressrelease.htm.txt,18,
T3000725,2024Q2,MCS,2024-05-02,$100M-$500M,weak,-3,-1,-1,0,2024-05-03,12.140000,-1.8946,-12.0264,-14.2504,-11.1203,4.1186,0000062234-24-000025,mcs-20240502xex991.htm,earnings_exhibit,21286,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MCS_000006223424000025_mcs-20240502xex991.htm.txt,18,
T3000726,2024Q2,MCW,2024-05-01,$500M-$1B,weak,-1,-1,2,-1,2024-05-02,6.820000,15.2493,2.6393,2.9325,-1.4663,11.4369,0000950170-24-051263,mcw-ex99_1.htm,earnings_exhibit,24015,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MCW_000095017024051263_mcw-ex99_1.htm.txt,18,
T3000727,2024Q2,MERC,2024-05-09,$500M-$1B,weak,-3,-1,-1,0,2024-05-10,10.850000,-11.4286,-12.4424,-18.3410,-25.3456,-39.4470,0000950170-24-057120,merc-ex99_1.htm,earnings_exhibit,24708,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MERC_000095017024057120_merc-ex99_1.htm.txt,18,
T3000728,2024Q2,MGNI,2024-05-08,$100M-$500M,weak,-2,-1,-1,1,2024-05-09,10.800000,4.4444,13.0556,21.2037,25.0000,19.4444,0001595974-24-000020,a991-earningsq12024.htm,earnings_exhibit,28615,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MGNI_000159597424000020_a991-earningsq12024.htm.txt,18,
T3000729,2024Q2,MIR,2024-04-30,$500M-$1B,weak,-2,-1,1,-1,2024-05-01,10.550000,-0.0948,5.2133,2.9384,0.5687,1.4218,0001628280-24-019358,a2024-0430exhibit991.htm,earnings_exhibit,26454,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MIR_000162828024019358_a2024-0430exhibit991.htm.txt,18,
T3000730,2024Q2,MPAA,2024-06-11,$500M-$1B,mixed,0,1,-1,0,2024-06-12,4.600000,35.0000,28.9130,41.0870,38.6957,18.4783,0001140361-24-029651,ef20030769_ex99-1.htm,earnings_exhibit,23119,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MPAA_000114036124029651_ef20030769_ex99-1.htm.txt,18,
T3000731,2024Q2,MQ,2024-05-07,$100M-$500M,weak,-2,-1,-1,1,2024-05-08,5.910000,-6.4298,-6.2606,-11.1675,-8.1218,-17.2589,0001628280-24-021086,mqearningsrelease-q1x2024.htm,earnings_exhibit,23091,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828024021086_mqearningsrelease-q1x2024.htm.txt,18,
T3000732,2024Q2,MTRX,2024-05-08,$100M-$500M,mixed,0,-1,-1,1,2024-05-09,10.820000,5.3604,5.1756,3.3272,-18.0222,-18.0222,0000866273-24-000023,a33124exhibit99.htm,earnings_exhibit,31802,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MTRX_000086627324000023_a33124exhibit99.htm.txt,18,
T3000733,2024Q2,NEO,2024-04-30,$100M-$500M,mixed,0,-1,-1,0,2024-05-01,14.000000,11.6429,5.5714,-2.0714,-0.5000,23.3571,0001077183-24-000052,a99-103312024earningsrelea.htm,earnings_exhibit,27398,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEO_000107718324000052_a99-103312024earningsrelea.htm.txt,18,
T3000734,2024Q2,NNBR,2024-05-06,$100M-$500M,mixed,0,-1,1,0,2024-05-07,3.770000,-11.6711,-14.8541,-20.4244,-19.8939,-10.8753,0000918541-24-000062,pressrelease2024-q1.htm,earnings_exhibit,28815,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854124000062_pressrelease2024-q1.htm.txt,18,
T3000735,2024Q2,NPKI,2024-05-02,$500M-$1B,weak,-2,-1,-1,0,2024-05-03,7.460000,-1.6086,2.4129,11.9303,6.5684,5.7641,0000071829-24-000034,a2024q18k-erex991.htm,earnings_exhibit,28072,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182924000034_a2024q18k-erex991.htm.txt,18,
T3000736,2024Q2,NVCR,2024-05-02,$100M-$500M,mixed,0,-1,-1,0,2024-05-03,14.650000,22.7304,52.2867,63.0717,14.6758,46.0751,0001645113-24-000014,nvcr-20230331xpr.htm,earnings_exhibit,12942,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVCR_000164511324000014_nvcr-20230331xpr.htm.txt,18,
T3000737,2024Q2,NWL,2024-04-26,$1B-$2B,weak,-3,-1,-1,0,2024-04-29,7.980000,3.1328,3.0075,-7.6441,-19.6742,10.2757,0000814453-24-000053,exhibit991_q1xmarchx2024.htm,earnings_exhibit,41986,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NWL_000081445324000053_exhibit991_q1xmarchx2024.htm.txt,18,
T3000738,2024Q2,OFIX,2024-05-07,$100M-$500M,weak,-3,-1,-1,0,2024-05-08,14.570000,3.6376,0.3432,-7.8929,-2.9513,19.6980,0000950170-24-053961,ofix-ex99_1.htm,earnings_exhibit,16678,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OFIX_000095017024053961_ofix-ex99_1.htm.txt,18,
T3000739,2024Q2,ORGO,2024-05-09,$100M-$500M,weak,-2,-1,-1,1,2024-05-10,2.510000,10.3586,8.7649,5.9761,10.7570,4.3825,0000950170-24-056885,orgo-ex99_1.htm,earnings_exhibit,19494,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017024056885_orgo-ex99_1.htm.txt,18,
T3000740,2024Q2,OSUR,2024-05-08,$100M-$500M,weak,-1,-1,-1,1,2024-05-09,5.000000,-1.4000,-6.4000,-7.8000,-18.2000,-13.2000,0001628280-24-021671,pressreleaseq12024.htm,earnings_exhibit,26601,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000162828024021671_pressreleaseq12024.htm.txt,18,
T3000741,2024Q2,OSW,2024-05-01,$100M-$500M,weak,-4,-1,-1,-1,2024-05-02,14.540000,1.5131,5.5708,11.7607,4.0578,10.6602,0000950170-24-050882,osw-ex99_1.htm,earnings_exhibit,24652,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000095017024050882_osw-ex99_1.htm.txt,18,
T3000742,2024Q2,PBI,2024-05-02,$500M-$1B,weak,-2,-1,-1,1,2024-05-03,5.310000,-1.5066,-6.0264,2.2599,17.7024,19.3974,0000078814-24-000023,q12024earningspressrelea.htm,earnings_exhibit,16917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000007881424000023_q12024earningspressrelea.htm.txt,18,
T3000743,2024Q2,PDM,2024-04-30,$100M-$500M,weak,-1,-1,2,-1,2024-05-01,6.840000,2.3392,5.7018,6.5789,4.0936,27.6316,0001042776-24-000068,pdm33124ex992q12024supplem.htm,earnings_exhibit,102467,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PDM_000104277624000068_pdm33124ex992q12024supplem.htm.txt,18,
T3000744,2024Q2,PGY,2024-05-09,$100M-$500M,weak,-4,-1,-1,-1,2024-05-10,12.560000,-5.5733,-7.7229,-3.6624,4.2596,20.2229,0001883085-24-000076,q1_earningsxv25.htm,earnings_exhibit,42189,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PGY_000188308524000076_q1_earningsxv25.htm.txt,18,
T3000745,2024Q2,PTEN,2024-05-02,$1B-$2B,mixed,0,-1,1,1,2024-05-03,10.730000,1.9571,0.0932,-3.0755,-6.2442,-4.8462,0001628280-24-019694,a2024q1earningsreleaseex991.htm,earnings_exhibit,30934,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTEN_000162828024019694_a2024q1earningsreleaseex991.htm.txt,18,
T3000746,2024Q2,PTLO,2024-05-07,$100M-$500M,mixed,0,-1,1,1,2024-05-08,10.550000,1.0427,-4.1706,-5.0237,-9.3839,-8.3412,0001871509-24-000075,exhibit991earningsrelease3.htm,earnings_exhibit,30938,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTLO_000187150924000075_exhibit991earningsrelease3.htm.txt,18,
T3000747,2024Q2,PTON,2024-05-02,$2B-$10B,weak,-2,-1,-1,0,2024-05-03,3.170000,32.1767,1.8927,15.1420,6.9401,4.7319,0001639825-24-000049,q32024shareholderletter.htm,earnings_exhibit,42075,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982524000049_q32024shareholderletter.htm.txt,18,
T3000748,2024Q2,PWP,2024-05-03,$100M-$500M,weak,-2,-1,-1,1,2024-05-06,14.710000,4.2828,7.4099,2.4473,10.1292,17.2672,0001777835-24-000102,q12024ex991-earningsrelease.htm,earnings_exhibit,27393,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PWP_000177783524000102_q12024ex991-earningsrelease.htm.txt,18,
