sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000625,2025Q4,IRWD,2025-11-10,$100M-$500M,good,5,-1,2,1,2025-11-11,2.500000,26.4000,40.0000,47.2000,78.8000,93.6000,0001104659-25-108806,tm2530577d1_ex99-1.htm,earnings_exhibit,39869,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465925108806_tm2530577d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_growth_guidance_raise,LINZESS prescription demand growth and raised FY2025 guidance,"Net sales increased 40% year over year; EUTRx demand grew 12%; GAAP net income rose to $40.1 million from $3.6 million; adjusted EBITDA rose to $81.8 million from $34.5 million; company raised LINZESS net sales, total revenue, and adjusted EBITDA guidance.",Fourth-quarter prescription demand growth expected to be more than offset by reduced net price from gross-to-net phasing; pricing and reimbursement risks noted.,high,
T4000638,2025Q4,PLTK,2025-11-06,$1B-$2B,strong,7,1,2,1,2025-11-07,4.160000,-5.5288,-2.6442,1.9231,-5.0481,-16.8269,0001828016-25-000046,a2025q3ex991-earningsrelea.htm,earnings_exhibit,18307,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLTK_000182801625000046_a2025q3ex991-earningsrelea.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,DTC growth and margin expansion,record DTC platform revenue and disciplined marketing step-down,Revenue increased 8.7% year over year; record DTC platform revenue increased 20.0%; adjusted EBITDA increased 10.3% year over year and 30.2% sequentially.,Revenue decreased 3.1% sequentially and average daily paying users decreased 6.3% sequentially.,high,
T4000653,2025Q4,TBLA,2025-11-05,$1B-$2B,good,4,-1,1,1,2025-11-06,3.685000,6.2415,11.2619,9.9050,19.1316,1.4925,0001140361-25-040387,ef20057543_ex99-1.htm,earnings_exhibit,31857,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036125040387_ef20057543_ex99-1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,cash generation and outlook raise,"collections, cost discipline, and stronger full-year guidance",Release says Q3 surpassed high end of guidance and raised full-year outlook; net income was $5.2 million versus a $6.5 million loss; operating cash flow rose to $53.2 million and free cash flow rose to $46.3 million.,Adjusted EBITDA increased only 0.6% and adjusted EBITDA margin declined to 27.3% from 28.8%; guidance reconciliation to net income was unavailable.,high,
T4000663,2025Q4,WOOF,2025-11-25,$2B-$10B,good,3,-1,1,1,2025-11-26,3.560000,-14.3258,-14.3258,-17.6966,-18.2584,-31.4607,0001193125-25-297206,woof-ex99_1.htm,earnings_exhibit,21458,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000119312525297206_woof-ex99_1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,margin and earnings improvement,Gross margin expansion and upward revised adjusted EBITDA outlook,"Gross margin expanded about 75 bps to 38.9%, operating income improved $25.2 million to $29.2 million, and full-year adjusted EBITDA midpoint was raised by $6 million.","Net sales declined 3.1%, comparable sales declined 2.2%, and fiscal 2025 net sales outlook remains down 2.5% to 2.8%.",high,
T4000664,2025Q4,WTI,2025-11-05,$100M-$500M,mixed,1,-1,2,1,2025-11-06,1.960000,-4.0816,-10.7143,-7.6531,-19.8980,11.2245,0001104659-25-107091,wti-20251105xex99d1.htm,earnings_exhibit,41110,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000110465925107091_wti-20251105xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,production growth and cost reduction,Pipeline investments lowering future transportation costs,"Production rose 6% quarter over quarter, adjusted EBITDA rose 11% quarter over quarter, revenue rose 4% quarter over quarter, and LOE per Boe fell 8%.","Higher production was partially offset by lower realized prices, and capital expenditures increased for pipeline projects.",high,
T4000669,2026Q1,AIOT,2026-02-09,$100M-$500M,weak,-4,-1,-1,-1,2026-02-10,4.760000,-20.3782,-26.6807,-35.2941,-36.3445,,0001493152-26-005700,ex99-1.htm,earnings_exhibit,34801,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315226005700_ex99-1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,Recurring revenue growth / operating leverage,AIoT platform services growth and cost synergy realization,"Total revenue reached record $113.5M, up 7%; services revenue rose 11%; gross profit rose 7% with gross margin steady at 55%; adjusted EBITDA increased 26% to $25.7M; adjusted EBITDA margin expanded to 23% from 19%; net loss margin improved to 3% from 13%; adjusted net debt to adjusted EBITDA improved to 2.7x from 3.4x.",Adjusted EBITDA growth guidance now approximately 45% versus prior 45%-55%; leverage improvement expected to approximately 2.4x versus prior 2.25x; retained operating-expense investments support a revenue ramp expected in second half fiscal 2027; company still reports net loss.,high,
T4000679,2026Q1,CRCT,2026-03-03,$500M-$1B,strong,7,1,2,1,2026-03-04,4.350000,-6.2069,-5.0575,-5.5172,,,0001828962-26-000008,cricutq42025earningsrelease.htm,earnings_exhibit,20961,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRCT_000182896226000008_cricutq42025earningsrelease.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,platform mix and margin expansion,"subscriber, platform, international growth with cash generation","Net income increased 22% to $76.7 million, operating cash flow was $200 million, paid subscribers rose over 4%, platform revenue rose 5%, and FY gross margin expanded to 55.1%.","Total 2025 revenue declined to $708.8 million from $712.5 million, and management said it was disappointed by lack of total company sales growth.",high,
T4000686,2026Q1,EEX,2026-03-13,$100M-$500M,mixed,2,-1,1,1,2026-03-16,4.060000,11.5764,11.5764,10.5911,,,0001193125-26-105002,eex-ex99_1.htm,earnings_exhibit,35619,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000119312526105002_eex-ex99_1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,demand_and_portfolio_execution,"sustained demand, portfolio quality, operating momentum","Revenue increased 16.2% year over year and Adjusted EBITDA grew 25.0% to $127.1 million, with 2026 guidance for $490-$495 million revenue and $137.5-$142.5 million Adjusted EBITDA.",GAAP net loss was $30.7 million for 2025 and forward Adjusted EBITDA lacks full GAAP reconciliation due uncertain items.,high,
T4000687,2026Q1,EPM,2026-02-10,<$100M,strong,6,1,2,1,2026-02-11,4.000000,7.2500,11.5000,17.2500,11.5000,,0001104659-26-012681,epm-20260209xex99d1.htm,earnings_exhibit,37723,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EPM_000110465926012681_epm-20260209xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,production_price_cost_improvement,"higher production, gas prices, lower operating costs, royalty additions","Adjusted EBITDA increased 41% to $8.0 million, margin rose to 39% from 28%, production rose 6%, and net income improved to $1.1 million from a loss.","Results benefited from higher realized natural gas prices while realized oil and NGL prices declined, leaving commodity sensitivity.",high,
T4000701,2026Q1,LFCR,2026-03-16,$100M-$500M,weak,-3,-1,-1,0,2026-03-17,4.380000,-16.4384,-7.0776,18.7215,,,0001005286-26-000007,lfcr-ty25q4xex991earningsr.htm,earnings_exhibit,31562,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFCR_000100528626000007_lfcr-ty25q4xex991earningsr.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,transformation_margin_expansion,cost containment and operational efficiency driving EBITDA and cash flow improvement,Adjusted EBITDA rose to $13.1 million from $2.6 million for the comparable seven-month period; operating cash flow was $7.3 million and free cash flow was $3.6 million; net loss improved to $18.0 million from $30.6 million; guidance targets $20.5 million to $25 million adjusted EBITDA for 2026.,"2026 guidance still includes net loss of $32.9 million to $28.9 million; risks include customer loss, inventory timing, delayed commercial launch from customer funding challenges, and possible need for additional financing.",high,
T4000704,2026Q1,MQ,2026-02-24,$500M-$1B,good,3,-1,1,1,2026-02-25,3.800000,7.3684,5.5263,5.0000,15.3947,,0001522540-26-000015,mqearningsrelease-q42025.htm,earnings_exhibit,27139,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000152254026000015_mqearningsrelease-q42025.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,platform_growth_expansion,"customer expansion, value-added services, and TPV-driven revenue growth",Q4 net revenue grew 27% and gross profit grew 22%; 2025 net revenue grew 23% and gross profit grew 24%; Q4 GAAP net loss narrowed to $1 million and adjusted EBITDA was $31 million; 2026 guidance calls for net revenue growth of 12% to 14% and adjusted EBITDA growth in the mid-20s.,"GAAP net loss persisted in 2025; gross margin slipped 2 percentage points in Q4; guidance reconciliation for adjusted EBITDA growth is unavailable; stated risks include customer concentration, retention, diversification, and profitable transaction growth.",high,
T4000710,2026Q1,PAYO,2026-02-26,$500M-$1B,good,5,2,2,-1,2026-02-27,4.210000,11.8765,8.0760,13.3017,,,0001104659-26-020081,payo-20260226xex99d1.htm,earnings_exhibit,33047,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000110465926020081_payo-20260226xex99d1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,core_growth_and_operating_leverage,B2B/SMB revenue growth with platform leverage,Annual revenue crossed $1B; ex-interest revenue grew 14%; B2B revenue grew 28%; SMB customer revenue grew 15%; Q4 volume rose 10%; company generated profitability and free cash flow.,"Interest income declined due to lower rates, active ICPs declined 4%, and guidance relies on growth acceleration and leverage from ongoing platform investments.",high,
T4000716,2026Q1,RRGB,2026-02-25,$1B-$2B,mixed,2,-1,-1,1,2026-02-26,4.240000,-5.6604,-23.5849,-38.9151,-8.9623,,0001628280-26-011637,exhibit991q4-2025.htm,earnings_exhibit,26817,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RRGB_000162828026011637_exhibit991q4-2025.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,turnaround_operating_efficiency,"First Choice plan, price-value actions, labor efficiency, managing partner empowerment",Adjusted EBITDA increased 53% for fiscal 2025; restaurant level operating profit margin improved 190 basis points to 12.7%; improvement driven by higher average guest check and efficiency initiatives offsetting inflation and lower traffic; 2026 guidance calls for restaurant level operating profit around 13.0% and Adjusted EBITDA of $70-$73 million.,Company still reported net losses; lower guest traffic offset some gains; forward-looking risks include 2026 performance not matching first eight weeks and execution risk around the plan.,high,
T4000718,2026Q1,SFIX,2026-03-11,$100M-$500M,good,5,-1,2,1,2026-03-12,3.350000,-0.8955,1.1940,-3.2836,,,0001628280-26-016819,exhibit991-q226.htm,earnings_exhibit,22530,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000162828026016819_exhibit991-q226.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,revenue_growth_and_cash_generation,personalized retail growth with positive Adjusted EBITDA and free cash flow outlook,Q2 net revenue increased 9.4% to $341.3 million; Adjusted EBITDA was $15.9 million with 4.7% margin; operating cash flow was $7.3 million and free cash flow was $3.4 million; FY2026 outlook calls for 5.0%-6.5% revenue growth and full-year free cash flow positive.,Net loss remained $2.7 million; gross margin declined 90 basis points; company cautioned that unreconciled GAAP and free cash flow outlook items could significantly affect GAAP net income and free cash flow.,high,
T4000724,2026Q1,TBLA,2026-02-25,$1B-$2B,good,4,-1,1,1,2026-02-26,2.970000,10.7744,4.3771,1.3468,30.9024,,0001140361-26-006649,ef20064253_ex99-1.htm,earnings_exhibit,31559,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036126006649_ef20064253_ex99-1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,product_growth_and_cash_flow,"Realize growth, FCF generation, and 2026 EBITDA guidance",Management called 2025 a turning point validating Realize; revenue rose to $1.912 billion from $1.766 billion; full-year adjusted EBITDA increased 7.2%; operating cash flow rose to $208.4 million and free cash flow to $163.4 million.,"Fourth-quarter adjusted EBITDA decreased 6.6%, fourth-quarter free cash flow declined, and guidance reconciliation to GAAP net income was not provided due to impracticality.",high,
T4000734,2026Q1,WOOF,2026-03-11,$2B-$10B,mixed,1,-1,1,1,2026-03-12,2.930000,-1.3652,-6.8259,-3.4130,,,0001193125-26-102144,woof-ex99_1.htm,earnings_exhibit,25198,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000119312526102144_woof-ex99_1.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,profitability_reset,rebuilt economic model and margin expansion,Q4 adjusted EBITDA rose 10.6%; FY adjusted EBITDA rose 21.3%; Q4 operating income rose 83.2%; FY operating income increased to $120.4M from $7.1M; gross margin expanded 66 bps for FY.,Q4 net sales decreased 2.4% and comparable sales decreased 1.6%; Q1 2026 outlook calls for net sales down 1% to flat; FY2026 outlook assumes return to positive comps.,high,
