quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q4,LTH,1869198,ok,1,2025-11-04,0001869198-25-000045,lth-20251104.htm,lth-20250930xex991.htm,1,10-Q,2025-11-04,0001869198-25-000046,lth-20250930.htm,1,1,True,True,True,,ready,2.20
2025Q4,LULU,1397187,ok,1,2025-12-11,0001397187-25-000054,lulu-20251203.htm,lulu-20251102xex991.htm;lulu-20251211xex992.htm,2,10-Q,2025-12-11,0001397187-25-000055,lulu-20251102.htm,1,2,True,True,True,,ready,2.73
2025Q4,LUV,92380,ok,1,2025-10-22,0000092380-25-000138,luv-20251022.htm,a3q25earningssupplementa.htm,1,10-Q,2025-10-23,0000092380-25-000140,luv-20250930.htm,1,1,True,True,True,,ready,2.33
2025Q4,LVS,1300514,ok,1,2025-10-22,0001300514-25-000157,lvs-20251022.htm,lvs_ex991x09302025.htm,1,10-Q,2025-10-24,0001300514-25-000163,lvs-20250930.htm,1,1,True,True,True,,ready,2.45
2025Q4,LXFR,1096056,ok,0,,,,,0,10-Q,2025-10-28,0001096056-25-000069,lxfr-20250928.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.16
2025Q4,LXU,60714,ok,0,,,,,0,10-Q,2025-10-30,0001193125-25-258545,lxu-20250930.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.34
2025Q4,LYFT,1759509,ok,1,2025-11-05,0001628280-25-049556,lyft-20251105.htm,lyft-20250930xpressrelease.htm,1,10-Q,2025-11-05,0001628280-25-049701,lyft-20250930.htm,1,1,True,True,True,,ready,1.93
2025Q4,LYV,1335258,ok,1,2025-11-04,0001335258-25-000150,lyv-20251104.htm,lyv-2025q3xex991er.htm,1,10-Q,2025-11-04,0001335258-25-000151,lyv-20250930.htm,1,1,True,True,True,,ready,2.21
2025Q4,LZ,1286139,ok,1,2025-11-05,0001286139-25-000101,lz-20251105.htm,lz-2025q3xexx991.htm,1,10-Q,2025-11-05,0001286139-25-000103,lz-20250930.htm,1,1,True,True,True,,ready,2.56
2025Q4,LZB,57131,ok,1,2025-11-18,0000057131-25-000096,lzb-20251118.htm,fy26q2pressrelease.htm,1,10-Q,2025-11-18,0000057131-25-000097,lzb-20251025.htm,1,1,True,True,True,,ready,2.13
2025Q4,MA,1141391,ok,1,2025-10-30,0001141391-25-000191,ma-20251030.htm,ma09302025-exx991xearnings.htm,1,10-Q,2025-10-30,0001141391-25-000193,ma-20250930.htm,1,1,True,True,True,,ready,2.35
2025Q4,MAA,912595,ok,1,2025-10-29,0001193125-25-256342,maa-20251029.htm,maa-ex99_1.htm;maa-ex99_2.htm,2,10-Q,2025-10-30,0001193125-25-258570,maa-20250930.htm,1,2,True,True,True,,ready,3.65
2025Q4,MAC,912242,ok,1,2025-11-04,0000912242-25-000074,mac-20251104.htm,a2025q3-exhibit9911.htm,1,10-Q,2025-11-05,0000912242-25-000076,mac-20250930.htm,1,1,True,True,True,,ready,2.48
2025Q4,MAGN,41719,ok,1,2025-11-19,0001140361-25-042757,ef20059647_8k.htm,ef20059647_ex99-1.htm,1,10-K,2025-11-25,0000041719-25-000110,form10k.htm,1,1,True,True,True,,ready,1.95
2025Q4,MANH,1056696,ok,1,2025-10-21,0001193125-25-245073,manh-20251021.htm,manh-ex99_1.htm,1,10-Q,2025-10-24,0001193125-25-249633,manh-20250930.htm,1,1,True,True,True,,ready,2.46
2025Q4,MAR,1048286,ok,1,2025-11-04,0001048286-25-000011,mar-20251104.htm,mar-2025q3xex99earningsrel.htm,1,10-Q,2025-11-04,0001048286-25-000013,mar-20250930.htm,1,1,True,True,True,,ready,2.55
2025Q4,MAS,62996,ok,1,2025-10-29,0000062996-25-000034,mas-20251029.htm,a930258-kex99.htm,1,10-Q,2025-10-29,0000062996-25-000035,mas-20250930.htm,1,1,True,True,True,,ready,1.93
2025Q4,MASI,937556,ok,1,2025-11-04,0000937556-25-000160,masi-20251104.htm,masi-20251104xex991.htm;masi-q32025earningspres.htm,2,10-Q,2025-11-04,0000937556-25-000161,masi-20250927.htm,1,2,True,True,True,,ready,2.96
2025Q4,MAT,63276,ok,1,2025-10-21,0001628280-25-045690,mat-20251021.htm,matq32025earningsrelease.htm,1,10-Q,2025-10-29,0001628280-25-047161,mat-20250930.htm,1,1,True,True,True,,ready,2.83
2025Q4,MATV,1000623,ok,1,2025-11-05,0001000623-25-000054,matv-20251105.htm,ex991earningsrelease2025q3.htm,1,10-Q,2025-11-06,0001000623-25-000064,matv-20250930.htm,1,1,True,True,True,,ready,2.19
2025Q4,MATW,63296,ok,2,2025-11-13;2025-11-21,0001193125-25-280210;0000063296-25-000068,d50944d8k.htm;matw-20251120.htm,d50944dex991.htm;ex991_4q2025earningspr.htm;ex9924q2025earningstelec.htm,3,10-K,2025-11-21,0000063296-25-000070,matw-20250930.htm,2,3,True,True,True,,ready,3.74
2025Q4,MATX,3453,ok,1,2025-11-04,0001104659-25-106277,matx-20251104x8k.htm,matx-20251104xex99d1.htm;matx-20251104xex99d2.htm,2,10-Q,2025-11-05,0001104659-25-106604,matx-20250930x10q.htm,1,2,True,True,True,,ready,2.65
2025Q4,MAX,1818383,ok,1,2025-10-29,0001818383-25-000124,max-20251028.htm,maxq32025-earningsreleasex.htm;maxq32025-shareholderlette.htm,2,10-Q,2025-10-29,0001818383-25-000126,max-20250930.htm,1,2,True,True,True,,ready,2.48
2025Q4,MBC,0001941365,ok,1,2025-11-04,0001941365-25-000085,mbc-20251104.htm,ex99-1xq32025pressrelease.htm;q32025investorpresentati.htm,2,10-Q,2025-11-05,0001941365-25-000088,mbc-20250928.htm,1,2,True,True,True,,ready,2.37
2025Q4,MBLY,0001910139,ok,1,2025-10-23,0001104659-25-101678,tm2524891d2_8k.htm,tm2524891d2_ex99-1.htm,1,10-Q,2025-10-23,0001104659-25-101834,mbly-20250927x10q.htm,1,1,True,True,True,,ready,2.29
2025Q4,MBUU,1590976,ok,1,2025-10-30,0001590976-25-000111,mbuu-20251030.htm,exhibit991-q12026earningre.htm,1,10-Q,2025-10-30,0001590976-25-000113,mbuu-20250930.htm,1,1,True,True,True,,ready,1.74
2025Q4,MCD,63908,ok,1,2025-11-05,0000063908-25-000057,mcd-20251105.htm,exhibit991-9302025.htm;exhibit992-9302025.htm,2,10-Q,2025-11-05,0000063908-25-000059,mcd-20250930.htm,1,2,True,True,True,,ready,3.03
2025Q4,MCFT,1638290,ok,1,2025-11-06,0001193125-25-268104,mcft-20251106.htm,mcft-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-268696,mcft-20250928.htm,1,1,True,True,True,,ready,2.20
2025Q4,MCHP,827054,ok,1,2025-11-06,0000827054-25-000182,mchp-20251106.htm,exhibit991q2fy26.htm,1,10-Q,2025-11-06,0000827054-25-000183,mchp-20250930.htm,1,1,True,True,True,,ready,2.60
2025Q4,MCO,1059556,ok,1,2025-10-22,0001628280-25-045770,mco-20251022.htm,a3q25earningsrelease.htm,1,10-Q,2025-10-23,0001628280-25-046118,mco-20250930.htm,1,1,True,True,True,,ready,2.87
2025Q4,MCS,62234,ok,1,2025-10-31,0000062234-25-000044,mcs-20251031.htm,mcs-20251031xex991.htm,1,10-Q,2025-10-31,0000062234-25-000047,mcs-20250930.htm,1,1,True,True,True,,ready,2.33
2025Q4,MCW,1853513,ok,1,2025-10-29,0001193125-25-256294,mcw-20251029.htm,mcw-ex99_1.htm,1,10-Q,2025-10-31,0001193125-25-259314,mcw-20250930.htm,1,1,True,True,True,,ready,2.40
2025Q4,MCY,64996,ok,1,2025-11-04,0001193125-25-264686,d53700d8k.htm,d53700dex991.htm,1,10-Q,2025-11-04,0000064996-25-000044,mcy-20250930.htm,1,1,True,True,True,,ready,2.41
2025Q4,MDB,1441816,ok,3,2025-11-03;2025-12-01;2025-12-02,0001628280-25-047941;0001628280-25-054425;0001628280-25-054569,mdb-20251029.htm;mdb-20251201.htm;mdb-20251201.htm,a2025-11x03xpressrelease.htm;mdb-103125xex991xrelease.htm;a8-kaexhibit991revised.htm,3,10-Q,2025-12-02,0001628280-25-054768,mdb-20251031.htm,3,3,True,True,True,,ready,4.96
2025Q4,MDLZ,1103982,ok,1,2025-10-28,0001628280-25-046750,mdlz-20251028.htm,mdlzearningsreleasecontent.htm,1,10-Q,2025-10-28,0001628280-25-046773,mdlz-20250930.htm,1,1,True,True,True,,ready,2.32
2025Q4,MEC,1766368,ok,1,2025-11-04,0001104659-25-106320,tmb-20251104x8k.htm,tmb-20251104xex99.htm,1,10-Q,2025-11-05,0001104659-25-106973,tmb-20250930x10q.htm,1,1,True,True,True,,ready,2.43
2025Q4,MED,910329,ok,1,2025-11-03,0001628280-25-048251,med-20251103.htm,medq32025earningsrelease.htm,1,10-Q,2025-11-03,0001628280-25-048332,med-20250930.htm,1,1,True,True,True,,ready,2.48
2025Q4,MEG,1643615,ok,1,2025-11-04,0001193125-25-264811,meg-20251104.htm,meg-ex99_1.htm,1,10-Q,2025-11-05,0001193125-25-266839,meg-20250930.htm,1,1,True,True,True,,ready,2.53
2025Q4,MEI,65270,ok,1,2025-12-03,0000065270-25-000015,mei-20251203.htm,mei-ex99_1.htm,1,10-Q,2025-12-03,0000065270-25-000016,mei-20251101.htm,1,1,True,True,True,,ready,3.14
2025Q4,MELI,1099590,ok,1,2025-10-29,0001099590-25-000048,meli-20251029.htm,meli-20251029xex991.htm,1,10-Q,2025-10-30,0001099590-25-000051,meli-20250930.htm,1,1,True,True,True,,ready,2.16
2025Q4,MERC,1333274,ok,1,2025-11-06,0001193125-25-269754,merc-20251106.htm,merc-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-269753,merc-20250930.htm,1,1,True,True,True,,ready,3.01
2025Q4,MG,1436126,ok,1,2025-11-04,0001436126-25-000093,mg-20251104.htm,a8kexhibit991-q32025.htm,1,10-Q,2025-11-06,0001628280-25-050063,mg-20250930.htm,1,1,True,True,True,,ready,2.46
2025Q4,MGM,789570,ok,1,2025-10-29,0000789570-25-000073,mgm-20251023.htm,mgmex991q32025earningrelea.htm,1,10-Q,2025-10-29,0000789570-25-000074,mgm-20250930.htm,1,1,True,True,True,,ready,2.83
2025Q4,MGNI,1595974,ok,1,2025-11-05,0001595974-25-000041,mgni-20251105.htm,a991-earningsq32025.htm,1,10-Q,2025-11-05,0001595974-25-000043,mgni-20250930.htm,1,1,True,True,True,,ready,3.10
2025Q4,MGPI,835011,ok,1,2025-10-29,0000835011-25-000095,mgpi-20251029.htm,mgpiq32025ex-991.htm,1,10-Q,2025-10-29,0000835011-25-000097,mgpi-20250930.htm,1,1,True,True,True,,ready,2.38
2025Q4,MGRC,752714,ok,1,2025-10-23,0001193125-25-248723,mgrc-20251023.htm,mgrc-ex99_1.htm,1,10-Q,2025-10-23,0001193125-25-248724,mgrc-20250930.htm,1,1,True,True,True,,ready,3.32
2025Q4,MGY,1698990,ok,1,2025-10-29,0001698990-25-000028,mgy-20251029.htm,mgy_3q25xearningspresent.htm;q32025pressrelease.htm,2,10-Q,2025-10-30,0001698990-25-000030,mgy-20250930.htm,1,2,True,True,True,,ready,2.56
2025Q4,MHO,799292,ok,1,2025-10-22,0000799292-25-000073,mho-20251022.htm,exhibit991earningspressrel.htm,1,10-Q,2025-10-24,0000799292-25-000077,mho-20250930.htm,1,1,True,True,True,,ready,2.46
2025Q4,MIDD,769520,ok,1,2025-11-06,0000769520-25-000028,midd-20251106.htm,middex991er-q320251.htm,1,10-Q,2025-11-06,0000769520-25-000031,midd-20250927.htm,1,1,True,True,True,,ready,2.31
2025Q4,MIR,1809987,ok,1,2025-10-28,0001628280-25-046785,mir-20251028.htm,a2025-10x28exhibit991.htm,1,10-Q,2025-10-29,0001628280-25-047169,mir-20250930.htm,1,1,True,True,True,,ready,2.49
2025Q4,MKSI,1049502,ok,1,2025-11-05,0001193125-25-267070,mksi-20251105.htm,mksi-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-268932,mksi-20250930.htm,1,1,True,True,True,,ready,2.90
2025Q4,MKTX,1278021,ok,1,2025-11-07,0001193125-25-270945,mktx-20251107.htm,mktx-ex99_1.htm,1,10-Q,2025-11-07,0001193125-25-272335,mktx-20250930.htm,1,1,True,True,True,,ready,3.33
2025Q4,MLKN,66382,ok,1,2025-12-17,0000066382-25-000139,mlkn-20251217.htm,mlkn8k_11292025ex991.htm,1,10-Q,2025-09-29,0000066382-25-000112,mlkn-20250830.htm,1,1,True,True,True,,ready,2.50
2025Q4,MLM,916076,ok,1,2025-11-04,0001193125-25-263528,mlm-20251104.htm,mlm-ex99_1.htm,1,10-Q,2025-11-04,0001193125-25-264566,mlm-20250930.htm,1,1,True,True,True,,ready,2.84
2025Q4,MLR,924822,ok,1,2025-11-05,0001104659-25-107048,mlr-20251105x8k.htm,mlr-20251105xex99d1.htm;mlr-20251105xex99d2.htm,2,10-Q,2025-11-05,0001104659-25-107065,mlr-20250930x10q.htm,1,2,True,True,True,,ready,2.97
2025Q4,MMI,1578732,ok,1,2025-11-07,0001628280-25-050398,mmi-20251107.htm,er-q325earningsrelease.htm,1,10-Q,2025-11-07,0001628280-25-050707,mmi-20250930.htm,1,1,True,True,True,,ready,2.17
2025Q4,MMS,1032220,ok,1,2025-11-20,0001032220-25-000049,mms-20251120.htm,mms-2025x09x30x8kxex991.htm,1,10-K,2025-11-20,0001032220-25-000053,mms-20250930.htm,1,1,True,True,True,,ready,2.29
2025Q4,MMSI,856982,ok,1,2025-10-30,0000856982-25-000055,mmsi-20251030x8k.htm,mmsi-20251030xex99d1.htm;mmsi-20251030xex99d2.htm,2,10-Q,2025-10-30,0000856982-25-000056,mmsi-20250930x10q.htm,1,2,True,True,True,,ready,3.74
2025Q4,MNRO,876427,ok,1,2025-10-29,0001193125-25-254676,d80020d8k.htm,d80020dex991.htm,1,10-Q,2025-10-29,0000876427-25-000005,mnro-20250927x10q.htm,1,1,True,True,True,,ready,2.56
2025Q4,MNST,865752,ok,1,2025-11-06,0001104659-25-107778,tm2530426d1_8k.htm,tm2530426d1_ex99-1.htm;tm2530426d1_ex99-2.htm,2,10-Q,2025-11-07,0001104659-25-107944,mnst-20250930x10q.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.65
2025Q4,MO,764180,ok,1,2025-10-30,0000764180-25-000128,mo-20251029.htm,exhibit991erq32025.htm,1,10-Q,2025-10-30,0000764180-25-000130,mo-20250930.htm,1,1,True,True,True,,ready,2.74
2025Q4,MOD,67347,ok,2,2025-10-28;2025-10-29,0001104659-25-103221;0001104659-25-103639,mod-20251028x8k.htm;mod-20251028x8ka.htm,mod-20251028xex99d1.htm;mod-20251028xex99d2.htm;mod-20251028xex99d1.htm;mod-20251028xex99d2.htm,4,10-Q,2025-10-29,0001104659-25-103646,mod-20250930x10q.htm,2,4,True,True,True,,ready,4.57
2025Q4,MORN,1289419,ok,1,2025-10-29,0001289419-25-000166,morn-20251029.htm,exhibit991-pressrelease_09.htm;morningstarq325ceoletter.htm,2,10-Q,2025-10-30,0001289419-25-000168,morn-20250930.htm,1,2,True,True,True,,ready,3.76
2025Q4,MOS,1285785,ok,1,2025-11-04,0001628280-25-048961,mos-20251104.htm,performancedataq32025-ex992.htm;pressreleaseq32025-ex991.htm,2,10-Q,2025-11-05,0001628280-25-049494,mos-20250930.htm,1,2,True,True,True,,ready,3.33
2025Q4,MOV,72573,ok,1,2025-11-25,0000950142-25-003060,eh250709295_8k.htm,eh250709295_ex9901.htm,1,10-Q,2025-11-25,0001193125-25-294766,mov-20251031.htm,1,1,True,True,True,,ready,2.94
2025Q4,MPAA,918251,ok,1,2025-11-10,0001140361-25-041280,ef20058138_8k.htm,ef20058138_ex99-1.htm,1,10-Q,2025-11-10,0001140361-25-041376,ef20054957_10q.htm,1,1,True,True,True,,ready,2.78
2025Q4,MQ,1522540,ok,1,2025-11-05,0001522540-25-000033,mq-20251105.htm,mqearningsrelease-q3x2025.htm,1,10-Q,2025-11-05,0001522540-25-000035,mq-20250930.htm,1,1,True,True,True,,ready,2.17
2025Q4,MRCY,1049521,ok,1,2025-11-04,0001049521-25-000060,mrcy-20251104.htm,a2026q1earningsreleaseex.htm;q1fy26earningspresentati.htm,2,10-Q,2025-11-04,0001049521-25-000062,mrcy-20250926.htm,1,2,True,True,True,,ready,2.56
2025Q4,MRNA,1682852,ok,1,2025-11-06,0001682852-25-000073,mrna-20251106.htm,exhibit9912025q3pressrelea.htm,1,10-Q,2025-11-06,0001682852-25-000075,mrna-20250930.htm,1,1,True,True,True,,ready,2.10
2025Q4,MRSH,62709,ok,1,2025-10-16,0000062709-25-000123,mmc-20251016.htm,mmc3q2025ex991newsrelease.htm,1,10-Q,2025-10-16,0000062709-25-000125,mmc-20250930.htm,1,1,True,True,True,,ready,2.35
2025Q4,MRVL,1835632,ok,1,2025-12-02,0001835632-25-000193,mrvl-20251202.htm,q326_8kx1112025ex-991.htm,1,10-Q,2025-12-03,0001835632-25-000197,mrvl-20251101.htm,1,1,True,True,True,,ready,2.08
2025Q4,MSCI,1408198,ok,1,2025-10-28,0001408198-25-000194,msci-20251025.htm,exhibit991earningsrelease-.htm,1,10-Q,2025-10-28,0001408198-25-000196,msci-20250930.htm,1,1,True,True,True,,ready,2.52
2025Q4,MSGE,0001952073,ok,1,2025-11-06,0001628280-25-049871,msge-20251106.htm,msgeex99193025.htm,1,10-Q,2025-11-06,0001628280-25-050248,msge-20250930.htm,1,1,True,True,True,,ready,1.84
2025Q4,MSI,68505,ok,1,2025-10-30,0000068505-25-000050,msi-20251030.htm,msiq32025pressrelease.htm,1,10-Q,2025-10-30,0000068505-25-000052,msi-20250927.htm,1,1,True,True,True,,ready,2.91
2025Q4,MSTR,1050446,ok,2,2025-10-06;2025-10-30,0001193125-25-230977;0001193125-25-258690,d49048d8k.htm;mstr-20251030.htm,mstr-ex99_1.htm,1,10-Q,2025-11-03,0001193125-25-262568,mstr-20250930.htm,2,1,True,True,True,,ready,3.71
2025Q4,MTB,36270,ok,1,2025-10-16,0000036270-25-000018,mbt-20251016.htm,earningspresentation_3q2.htm;ex991release3q25.htm,2,10-Q,2025-10-27,0000036270-25-000024,mtb-20250930.htm,1,2,True,True,True,,ready,3.76
2025Q4,MTCH,891103,ok,1,2025-11-04,0000891103-25-000179,mtch-20251104.htm,mtch8-k20251104ex991.htm;mtch8-k20251104ex992.htm,2,10-Q,2025-11-05,0000891103-25-000180,mtch-20250930.htm,1,2,True,True,True,,ready,3.32
2025Q4,MTD,1037646,ok,1,2025-11-06,0001037646-25-000056,mtd-20251106.htm,ex-991mtd8xkq32025.htm,1,10-Q,2025-11-07,0001037646-25-000058,mtd-20250930.htm,1,1,True,True,True,,ready,2.28
2025Q4,MTH,833079,ok,1,2025-10-28,0000833079-25-000135,mth-20251028.htm,mth20250930earningsrelease.htm,1,10-Q,2025-10-31,0000833079-25-000138,mth-20250930.htm,1,1,True,True,True,,ready,2.14
2025Q4,MTRN,1104657,ok,1,2025-10-29,0001104657-25-000186,mtrn-20251029.htm,q32025pressrelease.htm,1,10-Q,2025-10-30,0001104657-25-000191,mtrn-20250926.htm,1,1,True,True,True,,ready,2.27
2025Q4,MTRX,866273,ok,1,2025-11-05,0000866273-25-000098,mtrx-20251105.htm,a093025ex99earningsrelease.htm,1,10-Q,2025-11-06,0000866273-25-000103,mtrx-20250930.htm,1,1,True,True,True,,ready,2.18
2025Q4,MTSI,1493594,ok,1,2025-11-06,0001493594-25-000049,mtsi-20251106.htm,ex99_1earningsreleaseq4fy25.htm,1,10-K,2025-11-14,0001493594-25-000054,mtsi-20251003.htm,1,1,True,True,True,,ready,2.75
2025Q4,MTUS,1598428,ok,1,2025-11-06,0001193125-25-269616,mtus-20251106.htm,mtus-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-269669,mtus-20250930.htm,1,1,True,True,True,,ready,2.26
2025Q4,MTW,61986,ok,1,2025-11-05,0001193125-25-267016,mtw-20251105.htm,mtw-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-270010,mtw-20250930.htm,1,1,True,True,True,,ready,2.75
2025Q4,MTX,891014,ok,1,2025-10-23,0000891014-25-000158,mtx-20251023.htm,ex99_1.htm,1,10-Q,2025-10-24,0000891014-25-000162,form10q.htm,1,1,True,True,True,,ready,2.16
2025Q4,MUR,717423,ok,1,2025-11-05,0001628280-25-049668,mur-20251105.htm,mur-2025q3xex991.htm;mur-2025q3xex992.htm,2,10-Q,2025-11-05,0001628280-25-049670,mur-20250930.htm,1,2,True,True,True,,ready,2.68
2025Q4,MWA,1350593,ok,1,2025-11-06,0001350593-25-000054,mwa-20251106.htm,exhibit991releasefy25q4.htm,1,10-K,2025-11-19,0001350593-25-000066,mwa-20250930.htm,1,1,True,True,True,,ready,2.26
2025Q4,MXL,1288469,ok,1,2025-10-23,0001288469-25-000095,mxl-20251023.htm,a9302025exhibit991.htm,1,10-Q,2025-10-23,0001288469-25-000097,mxl-20250930.htm,1,1,True,True,True,,ready,2.53
2025Q4,MYE,69488,ok,1,2025-10-30,0001193125-25-257389,mye-20251030.htm,mye-ex99_1.htm,1,10-Q,2025-10-30,0001193125-25-258507,mye-20250930.htm,1,1,True,True,True,,ready,2.86
2025Q4,MYGN,899923,ok,2,2025-11-03;2025-11-04,0000899923-25-000103;0000899923-25-000109,mygn-20251103.htm;mygn-20251103.htm,ex991mygn-xearningsrelease.htm;ex991mygn-xearningsrelease.htm,2,10-Q,2025-11-04,0000899923-25-000112,mygn-20250930.htm,2,2,True,True,True,,ready,3.24
2025Q4,MZTI,57515,ok,1,2025-11-04,0000057515-25-000031,mzti-20251104.htm,a1qfy26earn9-30x25.htm,1,10-Q,2025-11-04,0000057515-25-000032,mzti-20250930.htm,1,1,True,True,True,,ready,1.96
2025Q4,NATL,0001974138,ok,1,2025-11-05,0001628280-25-049563,natl-20251105.htm,ex-991ncratleosq32025earni.htm;exhibit992-q32025callsli.htm,2,10-Q,2025-11-06,0001628280-25-050175,natl-20250930.htm,1,2,True,True,True,,ready,3.03
2025Q4,NATR,275053,ok,1,2025-11-06,0001628280-25-050268,natr-20251106.htm,natrq32025earningsrelease.htm,1,10-Q,2025-11-06,0000275053-25-000004,natr-20250930.htm,1,1,True,True,True,,ready,2.32
2025Q4,NBIX,914475,ok,1,2025-10-28,0000914475-25-000180,nbix-20251028.htm,q3-2025xearningsrelease.htm,1,10-Q,2025-10-28,0000914475-25-000181,nbix-20250930.htm,1,1,True,True,True,,ready,2.05
2025Q4,NBR,1163739,ok,1,2025-10-28,0001104659-25-103209,tm2529463d1_8k.htm,tm2529463d1_ex99-1.htm;tm2529463d1_ex99-2.htm,2,10-Q,2025-10-31,0001104659-25-104844,nbr-20250930x10q.htm,1,2,True,True,True,,ready,2.76
2025Q4,NBTB,790359,ok,1,2025-10-27,0001140361-25-039473,ef20057742_8k.htm,ef20057742_ex99-1.htm,1,10-Q,2025-11-07,0001140361-25-041148,ef20054959_10q.htm,1,1,True,True,True,,ready,2.89
2025Q4,NCNO,0001902733,ok,1,2025-12-03,0001902733-25-000130,ncno-20251201.htm,exhibit992ncinoappointstwo.htm;thirdquarterfy26earningspr.htm,2,10-Q,2025-12-03,0001902733-25-000131,ncno-20251031.htm,1,2,True,True,True,,ready,2.25
2025Q4,NDAQ,1120193,ok,1,2025-10-21,0001193125-25-244271,d46597d8k.htm,d46597dex991.htm;d46597dex992.htm,2,10-Q,2025-10-23,0001628280-25-046006,ndaq-20250930.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.70
2025Q4,NDLS,1275158,ok,1,2025-11-05,0001275158-25-000100,ndls-20251105.htm,a2025q3ex991pressrelease.htm,1,10-Q,2025-11-06,0001275158-25-000102,ndls-20250930.htm,1,1,True,True,True,,ready,1.91
2025Q4,NDSN,72331,ok,1,2025-12-10,0000072331-25-000138,ndsn-20251210.htm,ndsn-20251213xex991.htm,1,10-K,2025-12-17,0000072331-25-000144,ndsn-20251031.htm,1,1,True,True,True,,ready,2.72
2025Q4,NE,0001895262,ok,1,2025-10-27,0001895262-25-000013,ne-20251027.htm,exhibit991-q32025pressrele.htm,1,10-Q,2025-10-28,0001895262-25-000016,ne-20250930.htm,1,1,True,True,True,,ready,2.12
2025Q4,NEM,1164727,ok,1,2025-10-23,0001164727-25-000044,nem-20251023.htm,newmontq32025earningsrelea.htm,1,10-Q,2025-10-23,0001164727-25-000046,nem-20250930.htm,1,1,True,True,True,,ready,3.07
2025Q4,NEO,1077183,ok,1,2025-10-28,0001077183-25-000172,neo-20251028.htm,a99-109302025earningsrelea.htm,1,10-Q,2025-10-28,0001077183-25-000175,neo-20250930.htm,1,1,True,True,True,,ready,2.14
2025Q4,NEOG,711377,ok,1,2025-10-09,0001193125-25-235081,neog-20251009.htm,neog-ex99_1.htm,1,10-Q,2025-10-09,0001193125-25-235720,neog-20250831.htm,1,1,True,True,True,,ready,2.37
2025Q4,NET,1477333,ok,1,2025-10-30,0001477333-25-000140,cloud-20251030.htm,q325exhibit991.htm,1,10-Q,2025-10-30,0001477333-25-000141,cloud-20250930.htm,1,1,True,True,True,,ready,2.15
2025Q4,NEWT,1587987,ok,3,2025-10-29;2025-12-01;2025-12-10,0001628280-25-047106;0001628280-25-054452;0001628280-25-056246,newt-20251029.htm;newt-20251201.htm;newt-20251210.htm,earningsreleaseq32025_8k.htm;exhibit991.htm;exhibit991.htm;exhibit992.htm,4,10-Q,2025-11-07,0001628280-25-050582,newt-20250930.htm,3,3,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,4.87
2025Q4,NEWTG,1587987,ok,3,2025-10-29;2025-12-01;2025-12-10,0001628280-25-047106;0001628280-25-054452;0001628280-25-056246,newt-20251029.htm;newt-20251201.htm;newt-20251210.htm,earningsreleaseq32025_8k.htm;exhibit991.htm;exhibit991.htm;exhibit992.htm,4,10-Q,2025-11-07,0001628280-25-050582,newt-20250930.htm,3,3,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.42
2025Q4,NFE,1749723,ok,0,,,,,0,10-Q,2025-11-21,0001749723-25-000149,nfe-20250930.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.46
2025Q4,NFLX,1065280,ok,1,2025-10-21,0001065280-25-000404,nflx-20251021.htm,ex991_q325.htm,1,10-Q,2025-10-22,0001065280-25-000406,nflx-20250930.htm,1,1,True,True,True,,ready,2.79
2025Q4,NGVT,1653477,ok,1,2025-11-05,0001653477-25-000124,ngvt-20251105.htm,ex99109302025.htm,1,10-Q,2025-11-06,0001653477-25-000127,ngvt-20250930.htm,1,1,True,True,True,,ready,2.24
2025Q4,NI,1111711,ok,1,2025-10-29,0001111711-25-000054,nix-20251029.htm,ni-ex991_20250930.htm,1,10-Q,2025-10-29,0001111711-25-000055,nix-20250930.htm,1,1,True,True,True,,ready,2.30
2025Q4,NJR,356309,ok,1,2025-11-19,0001140361-25-042738,ef20059181_8k.htm,ef20059181_ex99-1.htm;ef20059181_ex99-2.htm,2,10-K,2025-11-20,0000356309-25-000093,njr-20250930.htm,1,2,True,True,True,,ready,3.96
2025Q4,NMIH,1547903,ok,1,2025-11-04,0001547903-25-000101,nmih-20251104.htm,exhibit991q32025.htm,1,10-Q,2025-11-05,0001547903-25-000103,nmih-20250930.htm,1,1,True,True,True,,ready,2.01
