tier,ticker,hit_count,quarters,latest_quarter,latest_entry_open,latest_revenue_bucket,latest_pre_llm_bucket,latest_pre_llm_score,avg_return_90d_pct,median_return_90d_pct,max_return_90d_pct,win30_90d_count,avg_return_30d_pct,avg_score
Tier 1,MOV,1,2025Q2,2025Q2,13.900000,$100M-$500M,good,3,19.7842,19.7842,19.7842,0,22.3022,3.0
Tier 1,MPAA,15,2022Q2;2022Q3;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.740000,$500M-$1B,good,4,5.7744,3.5789,53.3541,3,10.4519,-0.8
Tier 1,MQ,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.800000,$500M-$1B,good,3,-4.0023,-11.4558,81.445,3,-0.5522,0.1176
Tier 1,MTRX,16,2021Q4;2022Q1;2022Q2;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2026Q1,2026Q1,12.720000,$100M-$500M,good,3,5.174,2.7263,95.6962,2,6.0969,1.3125
Tier 1,MTUS,4,2021Q4;2024Q4;2025Q1;2025Q2,2025Q2,14.930000,$1B-$2B,good,5,3.0313,0.3882,24.6281,0,5.2273,5.75
Tier 1,MTW,13,2022Q2;2022Q3;2022Q4;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,13.230000,$1B-$2B,weak,-2,13.4215,10.2607,60.3053,3,3.7312,1.8462
Tier 1,MWA,9,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1,2024Q1,14.820000,$1B-$2B,strong,7,5.3865,1.4311,29.2848,0,2.3065,5.0
Tier 1,MXL,2,2023Q4;2025Q2,2025Q2,10.000000,<$100M,good,4,59.6497,59.6497,66.0993,2,22.7769,5.5
Tier 1,MYE,5,2024Q3;2024Q4;2025Q1;2025Q2;2025Q3,2025Q3,14.630000,$100M-$500M,strong,7,9.9453,10.5565,36.2791,1,4.0547,4.2
Tier 1,MYGN,5,2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.600000,$500M-$1B,weak,-1,-20.8436,-30.4545,24.4701,0,-1.0239,-1.8
Tier 1,NATR,6,2022Q2;2022Q3;2023Q1;2023Q2;2024Q3;2024Q4,2024Q4,12.040000,$100M-$500M,strong,6,11.4057,15.4402,44.7674,1,2.0586,4.5
Tier 1,NCLH,5,2022Q3;2022Q4;2023Q1;2023Q2;2023Q4,2023Q4,13.280000,$1B-$2B,weak,-4,21.1149,34.0361,52.6279,3,19.1905,-4.0
Tier 1,NDLS,8,2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.880000,$100M-$500M,mixed,1,5.7203,-9.25,50.4673,2,7.9421,1.0
Tier 1,NEO,9,2022Q2;2022Q3;2022Q4;2024Q2;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.550000,$100M-$500M,mixed,0,6.2135,-3.4783,90.0383,2,7.801,-1.0
Tier 1,NEOG,7,2024Q2;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,9.980000,$100M-$500M,mixed,0,3.601,7.0039,41.1337,1,5.8192,0.8571
Tier 1,NEWT,10,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.700000,$100M-$500M,weak,-1,1.6319,-0.7731,19.7023,0,1.798,-0.1
Tier 1,NFE,5,2024Q3;2024Q4;2025Q1;2025Q2;2025Q3,2025Q3,13.200000,$1B-$2B,mixed,2,-18.6704,-25.6818,32.7349,1,-1.0461,2.2
Tier 1,NMRK,13,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2025Q1;2025Q2;2026Q1,2026Q1,14.850000,$1B-$2B,weak,-2,5.8085,1.7842,53.092,4,2.3966,3.4615
Tier 1,NNBR,17,2021Q4;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.450000,$100M-$500M,good,4,9.5284,-11.2856,183.8095,3,2.6653,0.5882
Tier 1,NPKI,17,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,8.220000,$100M-$500M,strong,6,13.4618,13.5135,43.5567,6,5.8148,2.8824
Tier 1,NRDS,15,2022Q2;2022Q3;2022Q4;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.320000,$500M-$1B,strong,6,9.4145,4.1282,97.0,2,3.1167,2.0667
Tier 1,NTGR,4,2023Q2;2023Q4;2024Q1;2024Q2,2024Q2,12.790000,$1B-$2B,mixed,2,15.2535,15.5133,31.4208,1,6.8002,2.25
Tier 1,NTNX,1,2022Q2,2022Q2,13.9,$500M-$1B,weak,-4,35.8273,35.8273,35.8273,1,8.6331,-4.0
Tier 1,NUS,8,2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,8.670000,$1B-$2B,good,3,-2.0877,0.6731,27.1127,0,2.6767,2.625
Tier 1,NVCR,2,2024Q2;2026Q1,2026Q1,13.860000,$100M-$500M,weak,-4,11.71,11.71,46.0751,1,26.7379,-2.0
Tier 1,NVRI,17,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,12.100000,$1B-$2B,weak,-1,9.6239,8.0051,71.6851,4,8.7766,0.4118
Tier 1,NWL,14,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.590000,$2B-$10B,good,3,0.8411,8.9397,34.0491,1,-1.774,2.0
Tier 1,OEC,5,2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.750000,$1B-$2B,strong,8,-20.7362,-15.4008,4.7945,0,-3.2482,4.0
Tier 1,OFIX,8,2022Q4;2023Q4;2024Q1;2024Q2;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.770000,$500M-$1B,weak,-2,13.1635,19.698,33.9236,1,3.4535,-1.75
Tier 1,OI,11,2021Q4;2022Q1;2022Q2;2022Q3;2023Q4;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q4,2025Q4,11.410000,$2B-$10B,mixed,0,3.387,6.3056,19.9695,0,-0.1124,1.5455
Tier 1,OII,4,2022Q1;2022Q2;2022Q3;2022Q4,2022Q4,12.22,$500M-$1B,mixed,2,11.5808,-0.326,62.0295,1,4.0529,1.25
Tier 1,ONB,1,2023Q4,2023Q4,13.450000,$100M-$500M,good,4,24.3123,24.3123,24.3123,0,8.7732,4.0
Tier 1,ONEW,3,2025Q2;2025Q4;2026Q1,2026Q1,12.710000,$1B-$2B,weak,-2,1.7489,1.7489,11.5636,0,-9.9572,0.0
Tier 1,OPLN,7,2021Q4;2022Q1;2022Q4;2023Q1;2023Q2;2023Q4;2024Q1,2024Q1,13.730000,$1B-$2B,strong,6,8.5468,8.4948,26.7298,0,11.7815,4.8571
Tier 1,OPTU,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.630000,$2B-$10B,good,3,-8.6316,-9.1919,36.5169,1,-6.3067,4.5882
Tier 1,ORGO,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.730000,$100M-$500M,good,5,0.418,-4.1872,61.3333,3,-0.1422,1.7778
Tier 1,ORN,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,13.300000,$500M-$1B,good,3,16.8453,15.9184,65.1837,5,5.6148,2.5
Tier 1,OSCR,12,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q3;2023Q4;2024Q1;2024Q4;2025Q3;2026Q1,2026Q1,13.200000,$2B-$10B,good,3,27.457,20.2552,165.1341,5,9.2128,0.75
Tier 1,OSUR,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.510000,$100M-$500M,mixed,1,-6.7764,-10.8654,29.6041,0,-1.4007,1.1111
Tier 1,OSW,11,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2,2024Q2,14.540000,$100M-$500M,weak,-4,1.3698,0.0927,31.1838,1,0.1438,-1.5455
Tier 1,OUT,5,2023Q3;2023Q4;2024Q1;2024Q3;2025Q2,2025Q2,14.784836,$100M-$500M,weak,-1,13.4335,20.9091,25.2252,0,11.175,1.6
Tier 1,PACS,1,2025Q3,2025Q3,9.459000,$1B-$2B,mixed,2,252.8915,252.8915,252.8915,1,31.0921,2.0
Tier 1,PAHC,5,2022Q4;2023Q2;2023Q3;2023Q4;2024Q1,2024Q1,11.200000,$100M-$500M,weak,-1,7.7914,3.2914,53.3929,1,-2.1712,1.4
Tier 1,PANL,17,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.110000,$100M-$500M,mixed,2,6.7611,1.9041,54.5977,2,2.4334,4.5294
Tier 1,PARR,3,2022Q1;2022Q2;2025Q1,2025Q1,13.930000,$2B-$10B,good,4,28.1523,16.3162,55.7789,1,4.6431,2.6667
Tier 1,PAYO,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.210000,$500M-$1B,good,5,4.8424,4.0346,59.4761,3,-0.6375,1.7222
Tier 1,PBI,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,11.290000,$1B-$2B,mixed,2,1.379,2.5424,29.8193,0,-0.298,1.8889
Tier 1,PCG,2,2022Q2;2022Q3,2022Q3,10.8,$2B-$10B,mixed,1,12.9867,12.9867,42.4074,1,5.2498,1.5
Tier 1,PD,3,2025Q2;2025Q4;2026Q1,2026Q1,6.150000,$100M-$500M,good,4,-18.8813,-18.8813,12.9129,0,0.6959,2.6667
Tier 1,PDM,15,2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,8.820000,$100M-$500M,mixed,2,1.5276,5.5704,41.1429,1,-2.6046,4.4
Tier 1,PEB,11,2023Q1;2023Q2;2023Q3;2023Q4;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,13.150000,$1B-$2B,good,4,-0.5176,-0.261,23.089,0,-1.5273,4.0
Tier 1,PENN,2,2025Q4;2026Q1,2026Q1,14.560000,$2B-$10B,mixed,0,-15.7143,-15.7143,-15.7143,0,-5.1207,0.0
Tier 1,PGNY,1,2024Q4,2024Q4,14.900000,$500M-$1B,strong,7,50.2685,50.2685,50.2685,1,-1.9463,7.0
Tier 1,PGY,6,2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2026Q1,2026Q1,14.575000,$500M-$1B,weak,-1,40.7444,20.2229,164.3068,1,-4.7431,-3.1667
Tier 1,PKOH,4,2022Q2;2022Q4;2023Q1;2023Q2,2023Q2,13.76,$1B-$2B,weak,-2,46.9111,41.7058,92.3077,3,27.2894,0.5
Tier 1,PLCE,5,2024Q1;2024Q3;2024Q4;2025Q2;2025Q3,2025Q3,9.250000,$500M-$1B,weak,-2,2.8618,-10.5304,57.1892,1,15.8008,-1.4
Tier 1,PLTK,16,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.330000,$2B-$10B,strong,7,-3.2301,-9.25,24.6377,0,-0.5673,4.6875
Tier 1,PLTR,6,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2,2023Q2,9.22,$1B-$2B,weak,-4,16.0854,14.0997,95.1193,1,9.5968,-0.3333
Tier 1,PMTS,5,2022Q1;2022Q2;2023Q4;2025Q3;2025Q4,2025Q4,13.430000,$100M-$500M,good,5,22.8983,32.2909,47.2081,3,18.9498,3.4
Tier 1,PNTG,7,2022Q1;2022Q2;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4,2023Q4,12.190000,$100M-$500M,mixed,2,12.0978,-0.7653,68.1019,1,12.4793,1.0
Tier 1,POWL,6,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1,2023Q1,13.62,$500M-$1B,strong,8,4.1932,-2.4562,37.9375,1,4.6051,3.1667
Tier 1,PTEN,13,2021Q4;2022Q1;2023Q2;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.830000,$2B-$10B,good,5,5.8721,6.0258,55.0512,2,-3.0252,4.3077
Tier 1,PTLO,7,2024Q2;2024Q3;2024Q4;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.370000,$500M-$1B,good,3,-1.8435,-0.4327,36.8154,1,-0.8426,2.7143
Tier 1,PTON,15,2022Q2;2022Q3;2022Q4;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.440000,$1B-$2B,good,3,4.6243,-6.7501,104.5147,2,0.1421,-0.9333
Tier 1,PUMP,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.870000,$1B-$2B,strong,7,11.5374,9.7557,99.6403,3,-1.8194,4.0
Tier 1,PWP,11,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2,2024Q2,14.710000,$100M-$500M,weak,-2,4.8057,7.7024,39.3333,1,0.036,0.8182
Tier 1,QNST,9,2022Q1;2022Q2;2022Q3;2022Q4;2023Q2;2023Q3;2023Q4;2024Q1;2026Q1,2026Q1,13.980000,$100M-$500M,weak,-1,16.0633,17.8218,39.8058,2,9.476,3.7778
Tier 1,QUAD,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.160000,$1B-$2B,mixed,0,5.6505,6.7273,87.8981,3,2.0829,2.2778
Tier 1,QVCGA,3,2025Q2;2025Q3;2025Q4,2025Q4,6.500000,$2B-$10B,mixed,0,26.7163,63.5838,63.9498,2,58.2977,2.6667
Tier 1,QVCGP,2,2025Q3;2025Q4,2025Q4,5.945500,$2B-$10B,good,5,-23.4254,-23.4254,-20.9486,0,-4.7201,4.0
Tier 1,RBBN,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.100000,$500M-$1B,weak,-2,1.0432,-3.9216,66.6667,3,-4.5481,0.2222
Tier 1,RDNW,14,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.430000,$500M-$1B,good,5,7.9973,-8.658,112.1212,3,5.2402,1.7857
Tier 1,REAL,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,13.990000,$500M-$1B,weak,-1,16.4252,-5.0773,211.1111,5,5.1542,-2.0556
Tier 1,RELL,14,2021Q4;2022Q1;2022Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.530000,<$100M,mixed,2,2.663,5.337,30.5582,1,-1.1013,1.5714
Tier 1,RELY,7,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2024Q2;2025Q4,2025Q4,13.340000,$500M-$1B,good,5,3.8709,-3.5232,27.4355,0,-0.6378,1.1429
Tier 1,RES,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.470000,$100M-$500M,strong,6,1.5451,-0.625,58.2812,1,-3.7125,4.5
Tier 1,REX,2,2022Q3;2023Q1,2023Q1,14.075,$500M-$1B,strong,7,12.2701,12.2701,17.087,0,0.7855,6.0
Tier 1,RGP,9,2023Q4;2024Q1;2024Q2;2024Q3;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.600000,$100M-$500M,weak,-2,-14.5291,-14.3654,1.5414,0,-7.405,1.8889
Tier 1,RIG,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.570000,$2B-$10B,mixed,2,11.0232,-1.0753,98.3333,5,4.5959,0.8333
Tier 1,RILY,5,2024Q3;2025Q1;2025Q3;2025Q4;2026Q1,2026Q1,10.040000,$500M-$1B,good,4,-10.5855,-22.6096,44.2886,1,-17.8973,1.6
Tier 1,RILYN,2,2024Q3;2025Q1,2025Q1,11.310000,$100M-$500M,good,3,-8.8162,-8.8162,10.168,0,2.8841,2.0
Tier 1,RILYZ,5,2024Q1;2024Q3;2025Q1;2025Q3;2025Q4,2025Q4,8.640000,$100M-$500M,good,3,5.594,18.287,55.3922,1,-1.4141,0.4
Tier 1,RIVN,8,2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,13.485000,$1B-$2B,weak,-4,10.0743,7.564,55.6257,1,13.4061,-3.625
Tier 1,RLGT,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.450000,$100M-$500M,good,4,0.7251,3.6728,25.0518,0,-2.7158,4.9444
Tier 1,RLJ,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,8.350000,$1B-$2B,good,3,-3.1888,-4.9749,18.6475,0,-0.0963,2.1765
Tier 1,RMNI,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.290000,$100M-$500M,good,5,0.3033,-5.1383,79.3413,3,-2.5827,5.5
Tier 1,RMR,1,2025Q2,2025Q2,14.000000,$100M-$500M,good,3,17.2857,17.2857,17.2857,0,10.0,3.0
Tier 1,RNGR,13,2021Q4;2022Q2;2022Q3;2022Q4;2023Q2;2023Q3;2023Q4;2024Q2;2024Q3;2024Q4;2025Q2;2025Q3;2025Q4,2025Q4,11.640000,$100M-$500M,strong,6,8.4814,8.5052,35.6121,1,5.1159,3.3077
Tier 1,RPD,1,2026Q1,2026Q1,7.930000,$500M-$1B,good,4,,,,0,-13.9975,4.0
Tier 1,RRGB,16,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.240000,$1B-$2B,mixed,2,0.8837,-4.5862,106.3536,2,-1.1521,3.0625
Tier 1,RSI,14,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2,2025Q2,11.500000,$100M-$500M,weak,-1,4.1989,4.3589,42.7397,2,-2.9666,-0.7143
Tier 1,RSVR,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.500000,$100M-$500M,mixed,1,-0.3556,-2.8917,39.2799,2,2.3659,0.9444
Tier 1,RUN,7,2023Q4;2024Q1;2024Q2;2024Q4;2025Q1;2025Q2;2025Q3,2025Q3,11.520000,$1B-$2B,weak,-4,21.4052,7.4645,83.8393,3,9.7702,-3.1429
Tier 1,RVLV,1,2023Q4,2023Q4,13.190000,$500M-$1B,good,5,9.2494,9.2494,9.2494,0,9.1736,5.0
Tier 1,RXO,3,2025Q2;2025Q3;2025Q4,2025Q4,13.200000,$500M-$1B,weak,-1,11.4011,16.9697,25.9878,0,14.926,-1.3333
Tier 1,RYAM,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,9.400000,$1B-$2B,good,5,11.8825,6.0942,93.1953,7,9.5039,2.7778
Tier 1,SABR,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.175000,$2B-$10B,weak,-1,-6.5143,-5.8974,40.9182,1,-4.0358,2.3333
Tier 1,SBGI,8,2023Q4;2024Q2;2024Q3;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,14.170000,$2B-$10B,mixed,0,5.2018,0.1417,34.533,1,-3.5669,3.375
Tier 1,SBH,14,2022Q2;2022Q3;2022Q4;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,10.290000,$2B-$10B,strong,6,3.8058,-1.6645,44.9831,1,3.0793,5.0
Tier 1,SBRA,10,2021Q4;2022Q1;2022Q2;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2,2024Q2,14.750000,$100M-$500M,good,4,2.7342,1.369,22.5653,0,-1.3093,5.5
Tier 1,SEAT,2,2025Q4;2026Q1,2026Q1,5.990000,$100M-$500M,mixed,0,-37.2228,-37.2228,-37.2228,0,-9.6141,0.0
Tier 1,SEDG,2,2024Q4;2025Q2,2025Q2,12.830000,$1B-$2B,mixed,0,44.6075,44.6075,77.4457,1,17.4375,1.0
Tier 1,SEM,7,2022Q1;2022Q2;2022Q3;2022Q4;2023Q4;2024Q1;2025Q4,2025Q4,14.590000,$2B-$10B,strong,7,15.5645,14.7436,60.4454,1,6.155,6.0
Tier 1,SFIX,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.350000,$100M-$500M,good,5,-0.8404,-3.2199,40.1487,3,-4.8623,3.5294
Tier 1,SG,8,2022Q3;2023Q1;2023Q2;2023Q3;2023Q4;2025Q3;2025Q4;2026Q1,2026Q1,5.750000,$500M-$1B,mixed,0,7.1163,12.1905,65.262,1,1.9462,-2.125
Tier 1,SGRY,1,2026Q1,2026Q1,12.410000,$100M-$500M,good,4,,,,0,-1.8533,4.0
Tier 1,SHC,6,2022Q4;2024Q2;2024Q3;2025Q1;2025Q2;2025Q3,2025Q3,14.260000,$100M-$500M,weak,-2,36.6953,11.5739,196.9106,1,13.8656,1.5
Tier 1,SHLS,10,2022Q2;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.190000,$100M-$500M,strong,7,16.0586,3.7778,101.8405,2,3.5012,4.6
Tier 1,SHO,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,9.210000,$500M-$1B,strong,7,-1.5188,-4.6025,16.9811,0,-0.7558,2.3889
Tier 1,SITC,8,2022Q4;2023Q2;2023Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.720000,$100M-$500M,strong,7,-3.3655,-4.3515,17.7391,0,-3.6437,5.875
Tier 1,SLQT,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.040000,$500M-$1B,mixed,0,10.159,-15.2482,175.4663,5,-1.8709,-1.2222
Tier 1,SMCI,7,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2,2023Q2,9.799,$2B-$10B,weak,-1,40.8988,3.3079,215.7159,2,28.9561,3.4286
Tier 1,SMHI,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.990000,$100M-$500M,good,4,6.8257,6.9182,47.9218,4,2.9457,0.2222
Tier 1,SNBR,10,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.680000,$1B-$2B,good,4,13.4412,-5.0909,137.428,2,10.3136,4.2
