sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000354,2024Q3,DDD,2024-08-13,$500M-$1B,good,4,2,1,-1,2024-08-14,2.590000,-0.7722,-26.2548,-4.6332,17.7606,31.2741,0001193125-24-199841,d832946dex991.htm,earnings_exhibit,25967,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000119312524199841_d832946dex991.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,accounting_and_cost_execution,filing delays and audit-related cost overrun,Company expects operating expense improvement beginning in Q4 after audit responsibility transition.,"Significant filing delays, final gross profit below preliminary figures, 2024 G&A expenses higher than original estimates, and external auditor/outside service fees expected above $9 million.",high,
T4000355,2024Q3,DXLG,2024-08-29,$100M-$500M,good,3,1,1,1,2024-08-30,2.700000,-3.3333,2.9630,8.8889,2.5926,-10.7407,0000950170-24-101579,dxlg-ex99_1.htm,earnings_exhibit,26548,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017024101579_dxlg-ex99_1.htm.txt,18,,2,3,1,0,5,2,-1,deteriorating,-3,guidance_cut_and_sales_deleverage,lower sales base driving margin and EBITDA pressure,"Inventory is described as strong, with total inventory down 10%, and management is shifting advertising toward near-term traffic stimulation.","Fiscal 2024 sales guidance cut from $500 million to $470-$490 million, adjusted EBITDA margin guidance cut from 7% to about 6%, Q2 adjusted EBITDA fell to $6.5 million from $22.9 million, and gross margin declined 210 bps.",high,
T4000358,2024Q3,HTZ,2024-08-01,$2B-$10B,mixed,1,1,2,-1,2024-08-02,3.670000,-7.9019,-14.9864,-18.5286,-9.8093,-24.2507,0001657853-24-000109,q22024earningsrelease.htm,earnings_exhibit,54715,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HTZ_000165785324000109_q22024earningsrelease.htm.txt,18,,2,3,0,0,5,1,-1,deteriorating,-3,residual_value_and_depreciation_shock,vehicle depreciation surge from residual value decline,"Management announced executive appointments focused on profitability, fleet management, cost control, and premium revenue.","Revenue fell 3%, GAAP net loss was $865 million, adjusted corporate EBITDA was negative $460 million versus positive $347 million, and vehicle depreciation increased $706 million due mainly to lower residual values.",high,
T4000359,2024Q3,IRWD,2024-08-08,$100M-$500M,weak,-1,-1,2,-1,2024-08-09,4.130000,15.2542,23.7288,-3.6320,0.4843,12.8329,0001104659-24-086992,tm2421104d1_ex99-1.htm,earnings_exhibit,42560,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465924086992_tm2421104d1_ex99-1.htm.txt,18,,2,3,1,0,5,2,-1,deteriorating,-3,pricing_pressure_and_guidance_cut,LINZESS Medicaid utilization pricing pressure,"LINZESS prescription demand grew 11%, new-to-brand growth rose 15%, adjusted EBITDA was $27.9 million, and management cited meaningful cash flow generation from LINZESS.","FY 2024 guidance was revised due to continued LINZESS pricing pressure, total revenue guidance fell from $405-$425 million to $350-$375 million, and adjusted EBITDA guidance fell from over $120 million to over $75 million.",high,
T4000361,2024Q3,MQ,2024-08-07,$100M-$500M,weak,-2,-1,-1,1,2024-08-08,4.870000,13.7577,6.9815,1.0267,-3.2854,-21.9713,0001628280-24-035613,mqearningsrelease-q2x2024.htm,earnings_exhibit,25686,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828024035613_mqearningsrelease-q2x2024.htm.txt,18,,1,1,0,0,3,2,-3,deteriorating,-3,volume growth with contract/accounting revenue pressure,TPV growth offset by Cash App contract revenue presentation change,TPV rose 32% year over year to $71 billion; gross margin was 63% versus 37%.,Net revenue fell 46%; Cash App presentation reduced revenue by $139 million; Adjusted EBITDA was negative $2 million and down $3 million year over year.,high,
T4000364,2024Q3,ORGO,2024-08-08,$100M-$500M,mixed,2,1,1,1,2024-08-09,2.800000,-4.6429,3.5714,-9.2857,6.7857,16.4286,0000950170-24-093893,orgo-ex99_1.htm,earnings_exhibit,26008,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017024093893_orgo-ex99_1.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,revenue growth with profitability and reimbursement risk,Advanced Wound Care growth and clinical milestones,Net revenue increased to $130.2 million from $117.3 million; Advanced Wound Care revenue increased 12%; full-year revenue guidance was reaffirmed.,GAAP net loss was $17.0 million versus net income of $5.3 million; six-month Adjusted EBITDA decreased 5%; company cited near-term variability in skin substitutes and proposed LCD reimbursement risk.,high,
T4000367,2024Q3,RBBN,2024-07-24,$100M-$500M,mixed,2,-1,1,1,2024-07-25,3.570000,-20.7283,-17.6471,-5.6022,-12.6050,-3.9216,0001104659-24-082334,tm2420071d1_ex99-1.htm,earnings_exhibit,31754,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465924082334_tm2420071d1_ex99-1.htm.txt,18,,3,3,1,2,4,1,4,constructive,-3,margin and expense-driven profit improvement with guidance risk,"gross margin expansion, lower operating expenses, and Eastern Europe shipment suspension",First-half Adjusted EBITDA increased 65%; GAAP loss from operations improved by $26 million; Q2 GAAP and non-GAAP gross margins improved 260 and 240 bps; operating expenses fell $4 million.,Revenue declined in Q2 and first half; company adjusted full-year 2024 guidance slightly for a more conservative Eastern Europe outlook; product shipments into Eastern Europe were suspended.,high,
T4000370,2024Q3,RMNI,2024-07-31,$100M-$500M,strong,7,1,2,1,2024-08-01,2.270000,-24.2291,-20.7048,-23.7885,-18.5022,-29.9559,0001635282-24-000144,rmniq22024earningreleaseex.htm,earnings_exhibit,26740,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528224000144_rmniq22024earningreleaseex.htm.txt,18,,0,0,0,0,5,2,-5,deteriorating,-3,litigation and profitability pressure,guidance suspension amid litigation and margin decline,"Subscription revenue remained 96.8% of total revenue, but no positive operating inflection is supported by the packet.","Guidance remains suspended due to litigation; revenue declined, gross margin fell to 59.1% from 63.0%, adjusted EBITDA fell to $8.8 million from $15.8 million, and operating income swung to a loss.",high,
T4000371,2024Q3,RRGB,2024-08-22,$500M-$1B,good,3,-1,1,1,2024-08-23,4.080000,-18.1373,-24.5098,7.3529,48.0392,20.5882,0001171759-24-000032,exhibit991q2-2024.htm,earnings_exhibit,24213,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RRGB_000117175924000032_exhibit991q2-2024.htm.txt,18,,1,0,0,0,5,3,-5,deteriorating,-3,guidance cut,North Star plan masked by restaurant slowdown,Management cites progress on the North Star plan and expects traffic to meet or exceed the industry average through the remainder of the year.,"Company states results and reduced guidance were not what it expected; adjusted EBITDA fell to $11.8 million from $15.5 million in the quarter and to $24.0 million from $51.9 million year to date, with a GAAP net loss.",high,
T4000373,2024Q3,SFIX,2024-09-24,$1B-$2B,mixed,2,-1,-1,1,2024-09-25,2.690000,0.3717,4.8327,5.2045,68.4015,40.1487,0001576942-24-000087,exhibit991-q424.htm,earnings_exhibit,23486,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694224000087_exhibit991-q424.htm.txt,18,,1,1,0,1,4,2,-3,deteriorating,-3,transformation with revenue contraction,cost discipline offset by declining active business scale,"Adjusted EBITDA was $9.5 million, free cash flow was $4.5 million in the quarter and $14.2 million for the year, gross margin improved 50 bps, and RPAC increased 4.5%.","Revenue declined year over year, net loss was $35.7 million in the quarter and $118.9 million for the year, and fiscal 2025 revenue guidance calls for a 13% to 17% decline.",high,
T4000379,2024Q3,TEAD,2024-08-01,$100M-$500M,weak,-2,-1,-1,1,2024-08-02,4.980000,-8.4337,2.8112,-1.8072,-3.6145,-13.8554,0001454938-24-000146,projectactivate-announce.htm,earnings_exhibit,37054,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493824000146_projectactivate-announce.htm.txt,18,,2,1,2,1,3,2,1,neutral,0,strategic combination,Outbrain-Teads full-funnel platform and synergy plan,"Packet cites combined ad spend scale, 50+ markets, direct demand, multi-year supply contracts, top partnership tenure, and $50M-$60M expected year-two synergies.","Evidence is mainly forward-looking transaction material; closing, timing, integration, macro, and advertiser-payment risks are explicit.",medium,none
T4000381,2024Q3,TTEC,2024-08-09,$1B-$2B,strong,7,1,2,1,2024-08-12,4.520000,-10.8407,10.1770,-7.7434,34.0708,6.4159,0001104659-24-087830,tm2421219d1_ex99-1.htm,earnings_exhibit,25236,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTEC_000110465924087830_tm2421219d1_ex99-1.htm.txt,18,,1,2,0,0,4,1,-2,deteriorating,-3,demand pressure and cost optimization,Engage weakness and transformation initiatives,"Management cites material cost optimization and expects sequential improvement, with Digital described as solid.","Revenue fell 11.0%, operating loss was $224.4M due to impairment, Adjusted EBITDA fell to $46.2M from $67.2M, operating cash flow fell, and Q3 is softer than originally anticipated.",high,none
T4000383,2024Q3,ULCC,2024-08-08,$1B-$2B,weak,-3,-1,-1,0,2024-08-09,3.200000,9.3750,10.0000,24.6875,82.1875,100.9375,0001670076-24-000122,frontier_earningsreleasexq.htm,earnings_exhibit,48296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007624000122_frontier_earningsreleasexq.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,capacity and cost reset,"cost savings, aircraft deferrals, high-fare market shift",Cost savings run-rate exceeded $100M; CASM fell 6%; CASM excluding fuel fell 10%; product and network changes plus new bases were cited.,"RASM fell 11%, off-peak demand underperformed expectations, capacity was reduced since prior guidance, and aircraft deliveries were pushed out.",high,none
T4000384,2024Q3,WOOF,2024-09-10,$2B-$10B,good,3,-1,1,1,2024-09-11,2.980000,48.3221,50.0000,72.4832,51.6779,52.8523,0000950170-24-105135,woof-ex99_1.htm,earnings_exhibit,25217,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000095017024105135_woof-ex99_1.htm.txt,18,,1,2,0,0,3,2,-2,deteriorating,-3,retail profitability reset,Petco operating improvement opportunity amid EBITDA decline,"Comparable sales rose 0.3%, two-year comps rose 3.5%, and Q2 free cash flow was positive at $42.0M.","Net revenue fell 0.5%, GAAP net loss widened to $24.8M, Adjusted EBITDA fell to $83.5M from $112.6M, Q3 Adjusted EPS guidance is negative, and year-to-date FCF was only $0.9M.",high,none
T4000386,2024Q4,AMC,2024-11-06,$2B-$10B,weak,-3,-1,-1,0,2024-11-07,4.450000,-2.0225,11.6854,1.3483,-8.7640,-29.6629,0001411579-24-000075,amc-20241106xex99d1.htm,earnings_exhibit,46044,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157924000075_amc-20241106xex99d1.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,operational_efficiency,Adjusted EBITDA improvement despite lower attendance,"Management cited operational and financial efficiencies, Adjusted EBITDA in line with pre-pandemic Q3 2019 despite attendance 25% lower, Q3 revenue 31% stronger than Q2 2024, net loss narrowed 37% versus Q2, and Adjusted EBITDA four times Q2.","Q3 2024 revenue declined versus Q3 2023, Adjusted EBITDA fell to $161.8 million from $199.9 million, net loss was $(20.7) million versus net earnings of $12.3 million, operating cash flow was negative, liquidity and financing risks were cited, and Adjusted EBITDA definition changed.",high,
T4000389,2024Q4,CNDT,2024-11-06,$2B-$10B,weak,-1,-1,-1,1,2024-11-07,4.130000,-10.6538,-10.4116,3.1477,-4.3584,-5.5690,0001677703-24-000134,cndtq32024ex992-slidepre.htm,earnings_exhibit,45187,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770324000134_cndtq32024ex992-slidepre.htm.txt,18,,1,1,0,1,4,2,-3,deteriorating,-3,lost_business_and_volume_decline,"lower volumes, lost business, and stranded costs from divestitures","Commercial margin increased to 9.1%, up 180 bps year over year, driven by new business ramp and cost efficiencies, and the company reported $404 million of cash plus $539 million available revolver capacity.","EBITDA margin declined from lost business, lower volumes, and stranded costs; Government margin fell 930 bps; Commercial EBITDA contribution decreased 46.7% year over year; free cash flow was $(6) million; and revenue outlook was far below FY 2023 reported actuals after divestitures.",high,
T4000391,2024Q4,CRNC,2024-10-07,$100M-$500M,weak,-2,-1,-1,1,2024-10-08,3.800000,-22.1053,-14.7368,-15.7895,135.5263,431.0526,0001193125-24-233891,d869370dex991.htm,earnings_exhibit,16400,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRNC_000119312524233891_d869370dex991.htm.txt,18,,1,0,1,0,4,2,-4,deteriorating,-3,leadership_transition,CEO appointment and reaffirmed Q4 FY2024 guidance,"The company appointed Brian Krzanich as CEO, cited generative AI and voice interaction capabilities, and reaffirmed Q4 FY2024 guidance previously announced with Q3 results.","Reaffirmed Q4 guidance still calls for revenue of $44 million to $50 million, GAAP net loss of $(32) million to $(28) million, and Adjusted EBITDA of approximately $(19) million to $(13) million; guidance excludes possible goodwill impairment and includes restructuring and other costs.",high,
T4000392,2024Q4,CTOS,2024-10-30,$1B-$2B,weak,-2,1,-1,-1,2024-10-31,3.950000,30.1266,31.1392,46.5823,21.7721,31.3924,0001709682-24-000072,ex991q3-2024pressrelease.htm,earnings_exhibit,43690,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968224000072_ex991q3-2024pressrelease.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,guidance_reduction_and_margin_pressure,lower top-end revenue and Adjusted EBITDA guidance with APS margin pressure,"Q3 revenue increased 5.7% versus Q2 2024, gross profit increased 2.9%, supply chain improvements and normalized backlog improved production and delivery, and management expects double-digit Adjusted EBITDA growth in 2025 with positive levered free cash flow.","The company lowered the top end of 2024 revenue and Adjusted EBITDA guidance, APS gross margin remained pressured by lower tools/accessories rentals and higher material costs, net loss was $(17.4) million in Q3 and $(56.2) million for nine months, rental revenue declined year over year, and Adjusted EBITDA was hurt by higher variable-rate floorplan costs.",high,
T4000393,2024Q4,CVGI,2024-11-04,$500M-$1B,good,5,1,1,0,2024-11-05,2.600000,-4.6154,-4.2308,-11.1538,-13.0769,-20.3846,0001628280-24-045011,cvgq32024earningsrelease.htm,earnings_exhibit,24668,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828024045011_cvgq32024earningsrelease.htm.txt,18,,2,1,1,0,5,2,-3,deteriorating,-3,demand weakness and restructuring,"soft customer demand, program wind-downs, portfolio actions",Management says strategic actions should reshape the operating model and support growth and margin expansion in 2025 and beyond.,"Revenue fell 15.3%, adjusted EBITDA fell 64.8%, margin fell to 2.5%, and 2024 sales and adjusted EBITDA guidance were reduced.",high,
T4000395,2024Q4,DCGO,2024-11-07,$100M-$500M,mixed,2,1,-1,1,2024-11-08,3.780000,5.8201,14.5503,8.9947,11.6402,29.8942,0001822359-24-000092,ex-991xearningsrelease.htm,earnings_exhibit,31284,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235924000092_ex-991xearningsrelease.htm.txt,18,,3,3,1,2,4,2,3,constructive,-3,payer program expansion and cash generation,West Coast payer programs and operating cash flow guidance raise,"Adjusted gross margin improved to 36.0% from 29.5%, adjusted EBITDA rose 88% year-to-date, and 2024 operating cash flow guidance increased to $90-$100 million.","2025 revenue guidance of $410-$450 million is far below 2024 revenue guidance of $620-$630 million, creating material negative revision risk despite current-year improvements.",high,
T4000396,2024Q4,DDD,2024-11-13,$100M-$500M,mixed,1,-1,-1,1,2024-11-14,3.130000,9.5847,-10.8626,26.5176,-1.5975,36.7412,0001193125-24-257344,d823175dex991.htm,earnings_exhibit,8524,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000119312524257344_d823175dex991.htm.txt,18,,1,0,0,0,5,3,-5,deteriorating,-3,hardware demand weakness and filing delay,"macroeconomic hardware pressure, delayed transactions, goodwill valuation review","Personalized Healthcare grew nearly 20%, materials utilization remained robust, and some delayed transactions closed early in Q4.","Preliminary revenue fell to about $112.9 million from $123.8 million, the 10-Q filing was delayed, and goodwill/long-lived asset valuation work was triggered.",high,
T4000397,2024Q4,DXLG,2024-11-22,$100M-$500M,good,4,1,1,1,2024-11-25,2.340000,9.4017,5.1282,24.3590,19.6581,1.2821,0000950170-24-129947,dxlg-ex99_1.htm,earnings_exhibit,27686,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017024129947_dxlg-ex99_1.htm.txt,18,,1,0,0,0,5,1,-5,deteriorating,-3,retail sales deleverage,"lower sales base, occupancy deleverage, guidance cut","Inventory position was described as strong, with clearance levels in line with the 10% benchmark and total inventory down 10.7%.","Adjusted EBITDA fell to $1.0 million from $8.6 million, gross margin fell 240 bps, operating cash flow fell, free cash flow turned negative, and EBITDA guidance was lowered.",high,
T4000400,2024Q4,HTZ,2024-11-12,$2B-$10B,mixed,1,1,2,-1,2024-11-13,3.700000,23.7838,21.8919,14.0540,-5.6757,20.2703,0001657853-24-000138,q32024earningsrelease.htm,earnings_exhibit,56808,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HTZ_000165785324000138_q32024earningsrelease.htm.txt,18,,2,1,0,0,5,2,-4,deteriorating,-3,fleet depreciation and restructuring pressure,"accelerated fleet rotation, residual value exposure, vehicle depreciation spike",Management favored premium RPD business and reduced direct vehicle and operating expense primarily through lower volume.,"Revenue fell 5%, GAAP net loss was $1.3 billion, a $1.0 billion impairment was recorded, adjusted corporate EBITDA was negative $157 million, and vehicle depreciation increased $436 million.",high,
T4000401,2024Q4,IRWD,2024-11-07,$100M-$500M,mixed,0,-1,2,-1,2024-11-08,4.720000,-14.8305,-25.4237,-15.6780,-4.0254,-58.8983,0001104659-24-115052,tm2427582d1_ex99-1.htm,earnings_exhibit,38214,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465924115052_tm2427582d1_ex99-1.htm.txt,18,,1,1,1,0,2,2,-1,deteriorating,-3,commercial demand with pricing pressure,LINZESS prescription demand growth offset by EBITDA decline,LINZESS prescription demand increased 13% year over year; company remained on track for apraglutide NDA submission and maintained full-year 2024 guidance.,Adjusted EBITDA fell to $26.2 million from $49.1 million; release notes LINZESS pricing headwinds throughout 2024 and uses non-GAAP profitability adjustments.,high,
T4000402,2024Q4,KLXE,2024-10-31,$500M-$1B,strong,8,1,2,1,2024-11-01,4.600000,35.8696,33.0435,28.4783,8.2609,18.4783,0001738827-24-000073,klxeq32024earningsreleasee.htm,earnings_exhibit,33671,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882724000073_klxeq32024earningsreleasee.htm.txt,18,,2,1,0,1,4,2,-2,deteriorating,-3,oilfield services activity cycle,sequential activity rebound with expected Q4 revenue decline,Third-quarter revenue rose 10.6% sequentially due to incremental Coiled Tubing and Directional Drilling activity; adjusted EBITDA was $28 million with 15% margin.,Company expected fourth-quarter sequential revenue decline of 10% to 14%; revenue was down year over year and net loss was $8 million versus prior-year income.,high,
T4000403,2024Q4,KOS,2024-11-04,$1B-$2B,mixed,1,1,2,-1,2024-11-05,3.590000,8.3566,10.0279,-1.3928,5.5710,-13.0919,0001509991-24-000085,kos_ex99x1-q3x2024.htm,earnings_exhibit,28712,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999124000085_kos_ex99x1-q3x2024.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,capital allocation and production operations,2025 capex reduction with mixed operating execution,Production increased about 5% sequentially; Gulf of Mexico output was about 50% higher than first half; 2025 capex guidance was reduced from about $550 million to about $400 million.,"Third-quarter free cash flow was negative $213 million, operating cash flow was only about $6 million, capex was above guidance, and voidage replacement was below target.",high,
T4000405,2024Q4,NNBR,2024-10-31,$100M-$500M,good,3,-1,1,1,2024-11-01,3.140000,11.1465,25.7962,35.3503,4.1401,0.6369,0000918541-24-000136,pressrelease2024-q3.htm,earnings_exhibit,29284,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854124000136_pressrelease2024-q3.htm.txt,18,,2,1,2,1,2,2,2,neutral,0,transformation and new business wins,footprint optimization plus backlog-like new wins,"New business wins were $15 million in the quarter, $49 million year to date, and $113 million over trailing 21 months; company targets minimum 10% adjusted EBITDA margin through footprint optimization.","Net sales fell 8.7%, loss from operations widened due to lower sales volume, adjusted EBITDA declined to $11.6 million from $14.5 million, and free cash flow fell sharply.",high,
T4000406,2024Q4,OPTU,2024-11-04,$2B-$10B,mixed,2,1,2,0,2024-11-05,2.450000,0.8163,4.4898,4.4898,6.9388,12.2449,0001628280-24-044982,a2024q3exhibit991.htm,earnings_exhibit,30765,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828024044982_a2024q3exhibit991.htm.txt,18,,1,0,1,0,3,2,-3,deteriorating,-3,turnaround plan with subscriber revenue pressure,fiber/mobile progress and transformation plan versus declining revenue,"Release cited strong fiber growth, increased fiber migrations and penetration, best mobile performance in four years, network progress, and a transformation plan to unlock free cash flow opportunities.","Total revenue declined 3.9%, residential revenue declined 5.6%, residential ARPU declined 1.9%, and quarterly net loss was $40.8 million versus net income of $75.5 million.",medium,
T4000408,2024Q4,OSUR,2024-11-06,$100M-$500M,strong,7,1,2,1,2024-11-07,4.600000,-18.4783,-16.5217,-13.9130,-18.6957,-13.2609,0001116463-24-000048,pressreleaseq32024.htm,earnings_exhibit,28568,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000111646324000048_pressreleaseq32024.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,COVID revenue runoff with efficiency actions,core cash-flow progress offset by severe revenue decline,"Company generated $12.7 million of operating cash flow in Q3, cited core-business cash-flow generation and productivity gains, and received initial international OraQuick HCV Self-test orders.","Net revenue fell 55%, gross profit fell 62%, GAAP gross margin dropped to 42.8% from 49.7%, Q4 revenue guidance was below Q3 revenue, and EPS remained negative.",high,
T4000413,2024Q4,RMNI,2024-10-30,$100M-$500M,good,5,1,1,1,2024-10-31,1.670000,16.1677,17.0659,26.3473,58.6826,79.3413,0001635282-24-000175,rmniq32024earningreleaseex.htm,earnings_exhibit,26310,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528224000175_rmniq32024earningreleaseex.htm.txt,18,,0,0,0,0,5,2,-5,deteriorating,-3,litigation and margin pressure,guidance suspension from litigation uncertainty and large litigation-related costs,International revenue increased 2.7%; subscription revenue remained 95.9% of total revenue; company expects additional reorganization costs as it optimizes cost structure.,Guidance remains suspended pending litigation clarity; Q3 revenue declined to $104.7M from $107.5M; gross margin fell to 60.7% from 62.7%; adjusted EBITDA declined to $13.7M from $18.2M; operating loss was $49.6M versus operating income of $11.2M; net loss was $43.1M versus net income of $6.8M; stockholders' deficit widened.,high,
T4000415,2024Q4,SHLS,2024-11-12,$100M-$500M,strong,6,1,2,1,2024-11-13,4.910000,3.2587,-0.4073,-10.1833,19.1446,-16.4969,0001831651-24-000122,exhibit991earningsrelease2.htm,earnings_exhibit,31520,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHLS_000183165124000122_exhibit991earningsrelease2.htm.txt,18,,1,1,1,1,3,2,-1,deteriorating,-3,solar demand uncertainty versus quoting activity,record quoting volume and favorable ITC ruling offset by backlog decline and lower EBITDA,Company raised the midpoint of full-year revenue outlook; Q3 revenue was $102.2M; adjusted EBITDA was $24.5M; quoting volume increased almost 50% from the prior-year period; international markets were more than 13% of backlog and awarded orders; favorable initial ITC ruling was secured.,"Q4 outlook was given due to near-term uncertainty and shifting order patterns in utility-scale solar; backlog and awarded orders declined 5.8% YoY and 7.1% sequentially; adjusted EBITDA fell to $24.5M from $48.0M; net loss was $0.3M; risks include project delays, trade restrictions, litigation, and demand growth below expectations.",high,
T4000419,2024Q4,TDAY,2024-10-31,$1B-$2B,good,4,-1,1,1,2024-11-01,4.720000,19.7034,9.1102,12.2881,7.2034,-1.6949,0001579684-24-000057,gciq32024ex991earningsrele.htm,earnings_exhibit,36050,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968424000057_gciq32024ex991earningsrele.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,digital transition and refinancing,digital revenue growth and debt refinancing amid print revenue decline,"Digital revenues increased 5.2%, same-store digital revenues increased 5.8%, same-store revenue decline improved by 310 bps, and management cited anticipated revenue and cash-flow growth in 2025-2026 after refinancing.","Total revenues decreased 6.2%, same-store revenues decreased 5.3%, net loss was $19.7 million versus $2.6 million prior year, and free cash flow outlook had slight adjustments due to refinancing efforts.",medium,
T4000420,2024Q4,TSEOF,2024-11-06,$1B-$2B,good,3,-1,1,1,2024-11-07,4.390000,-22.5512,-0.6834,1.5945,15.0342,3.8724,0001558370-24-014670,tse-20241106xex99d1.htm,earnings_exhibit,28427,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSEOF_000155837024014670_tse-20241106xex99d1.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,restructuring cost savings under demand pressure,"Terneuzen exit, plant closures, and cost reductions","Adjusted EBITDA improved year over year in several segments from restructuring actions, lower fixed costs, and European input cost moderation; Q4 Adjusted EBITDA guidance was $40-$50 million and free cash flow was expected to turn positive seasonally.","Net loss widened to $87.3 million, Q4 net loss guidance was $81-$71 million, demand remained weak in many end markets, Polystyrene sales fell 28%, and broad market improvement timing was uncertain.",high,
T4000422,2025Q1,ACCO,2025-02-20,$1B-$2B,good,3,-1,1,1,2025-02-21,4.660000,-3.6481,1.0730,-4.7210,-19.0987,-21.6738,0000950170-25-024182,acco-ex99_1.htm,earnings_exhibit,39384,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000095017025024182_acco-ex99_1.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,cost reduction and portfolio pruning,exit of lower-margin business and cost management,"Gross margin expanded 70 bps, SG&A was lower, free cash flow rose to $132.3 million from $114.9 million, and net debt was reduced by $94 million.","Sales declined due to softer demand and back-to-school weakness; operating income declined from lower sales volume; net loss was $101.6 million due to impairment charges; 2025 guidance range widened because of tariffs, FX, and demand headwinds.",high,
