quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q2,2023-05-01,KRG,1286043,KITE REALTY GROUP TRUST,$100M-$500M,,266645000,Revenues,USD,2023-02-21,10-K,2020-12-31,-16223000,NetIncomeLoss,USD,2023-02-21,10-K,2020-12-31,7639575000,Assets,USD,2023-02-21,10-K,2021-12-31,-20902000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-21,10-K,2020-12-31,-80840000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-21,10-K,2020-12-31,95515000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-21,10-K,2020-12-31,through_ocf,True,,,-0.060841,0.35821,28.650734,-0.078389,-0.303175
2023Q2,2023-05-03,KRO,1257640,"KRONOS WORLDWIDE, INC.",$500M-$1B,,562900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-03,10-Q,2022-03-31,57500000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,1934400000,Assets,USD,2023-05-03,10-Q,2022-12-31,-23200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,-61300000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-08,10-K,2020-12-31,-18600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,0.10215,-0.033043,3.43649,-0.041215,-0.1089
2023Q2,2023-05-24,KSS,885639,KOHLS Corp,>$10B,,15955000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-16,10-K,2021-01-30,-163000000,NetIncomeLoss,USD,2023-03-16,10-K,2021-01-30,15054000000,Assets,USD,2023-03-16,10-K,2022-01-29,347000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-16,10-K,2021-01-30,-137000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-16,10-K,2021-01-30,1338000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-16,10-K,2021-01-30,through_ocf,True,,,-0.010216,0.083861,0.943529,0.021749,-0.008587
2023Q2,2023-05-04,KTB,1760965,"KONTOOR BRANDS, INC.",$500M-$1B,,679743000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-04,10-Q,2022-04-02,80810000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-04-02,1589054000,Assets,USD,2023-05-04,10-Q,2022-04-02,-59946000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-04-02,-5028000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-04-02,74833000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-04-02,through_ocf,True,,,0.118883,0.11009,2.337728,-0.088189,-0.007397
2023Q2,2023-05-03,KTOS,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",$100M-$500M,,196200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-03,10-Q,2022-03-27,-15900000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-27,1551500000,Assets,USD,2023-05-03,10-Q,2022-12-25,-17200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-27,-69300000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-27,,,,,,,through_ocf,False,,operating_cash_flow,-0.08104,,7.907747,-0.087666,-0.353211
2023Q2,2023-05-03,KW,1408100,"KENNEDY-WILSON HOLDINGS, INC.",$100M-$500M,,454000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-22,10-K,2020-12-31,107800000,ProfitLoss,USD,2023-02-22,10-K,2020-12-31,7876500000,Assets,USD,2023-02-22,10-K,2021-12-31,-206600000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-22,10-K,2020-12-31,590800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-22,10-K,2020-12-31,-12600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-22,10-K,2020-12-31,through_ocf,True,,,0.237445,-0.027753,17.349119,-0.455066,1.301322
2023Q2,2023-05-04,KWR,81362,QUAKER CHEMICAL CORPORATION,$100M-$500M,,474171000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-04,10-Q,2022-03-31,19816000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,2821622000,Assets,USD,2023-05-04,10-Q,2022-12-31,20557000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-18230000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,-6299000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,0.041791,-0.013284,5.950642,0.043354,-0.038446
2023Q2,2023-05-01,L,60086,LOEWS CORPORATION,$2B-$10B,,3402000000,Revenues,USD,2023-05-01,10-Q,2022-03-31,322000000,NetIncomeLoss,USD,2023-05-01,10-Q,2022-03-31,75567000000,Assets,USD,2023-05-01,10-Q,2022-12-31,-56000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-01,10-Q,2022-03-31,-187000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-01,10-Q,2022-03-31,423000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-01,10-Q,2022-03-31,through_ocf,True,,,0.09465,0.124339,22.212522,-0.016461,-0.054968
2023Q2,2023-05-04,LAUR,912766,"Laureate Education, Inc.",$100M-$500M,,209563000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-04,10-Q,2022-03-31,-44211000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,1972237000,Assets,USD,2023-05-04,10-Q,2022-12-31,-104138000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,7938000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,53877000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,-0.210968,0.257092,9.411189,-0.496929,0.037879
2023Q2,2023-05-02,LBRDA,1611983,LIBERTY BROADBAND CORPORATION,$100M-$500M,,238000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-02,10-Q,2022-03-31,299000000,NetIncomeLoss,USD,2023-05-02,10-Q,2022-03-31,15142000000,Assets,USD,2023-05-02,10-Q,2022-12-31,-548000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-03-31,574000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-03-31,90000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-03-31,through_ocf,True,,,1.256303,0.378151,63.621849,-2.302521,2.411765
2023Q2,2023-05-02,LBRDK,1611983,LIBERTY BROADBAND CORPORATION,$100M-$500M,,238000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-02,10-Q,2022-03-31,299000000,NetIncomeLoss,USD,2023-05-02,10-Q,2022-03-31,15142000000,Assets,USD,2023-05-02,10-Q,2022-12-31,-548000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-03-31,574000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-03-31,90000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-03-31,through_ocf,True,,,1.256303,0.378151,63.621849,-2.302521,2.411765
2023Q2,2023-04-27,LBTYA,1570585,Liberty Global Ltd.,>$10B,,11545400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-22,10-K,2020-12-31,-1628000000,NetIncomeLoss,USD,2023-02-22,10-K,2020-12-31,46917000000,Assets,USD,2023-02-22,10-K,2021-12-31,1083600000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-22,10-K,2020-12-31,-8874000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-22,10-K,2020-12-31,4185800000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-22,10-K,2020-12-31,through_ocf,True,,,-0.141009,0.362551,4.063696,0.093856,-0.768618
2023Q2,2023-04-27,LBTYK,1570585,Liberty Global Ltd.,>$10B,,11545400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-22,10-K,2020-12-31,-1628000000,NetIncomeLoss,USD,2023-02-22,10-K,2020-12-31,46917000000,Assets,USD,2023-02-22,10-K,2021-12-31,1083600000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-22,10-K,2020-12-31,-8874000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-22,10-K,2020-12-31,4185800000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-22,10-K,2020-12-31,through_ocf,True,,,-0.141009,0.362551,4.063696,0.093856,-0.768618
2023Q2,2023-04-26,LC,1409970,LendingClub Corporation,$500M-$1B,,694812000,Revenues,USD,2021-03-11,10-K,2018-12-31,-187538000,NetIncomeLoss,USD,2023-02-09,10-K,2020-12-31,4900319000,Assets,USD,2023-02-09,10-K,2021-12-31,-842439000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-09,10-K,2020-12-31,565771000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-09,10-K,2020-12-31,418031000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-09,10-K,2020-12-31,through_ocf,True,,,-0.269912,0.601646,7.052726,-1.21247,0.814279
2023Q2,2023-04-13,LCID,1811210,"Lucid Group, Inc.",<$100M,,3976000,Revenues,USD,2023-02-28,10-K,2020-12-31,-719380000,NetIncomeLoss,USD,2023-02-28,10-K,2020-12-31,7881713000,Assets,USD,2023-02-28,10-K,2021-12-31,1290545000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-28,10-K,2020-12-31,-459582000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-28,10-K,2020-12-31,-570196000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-28,10-K,2020-12-31,through_ocf,True,,,-180.930584,-143.409457,1982.322183,324.583753,-115.589034
2023Q2,2023-05-09,LCII,763744,LCI INDUSTRIES,$1B-$2B,,1644568000,Revenues,USD,2023-05-09,10-Q,2022-03-31,196181000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,3246912000,Assets,USD,2023-05-09,10-Q,2022-12-31,-49316000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-92345000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,134926000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,0.11929,0.082043,1.974325,-0.029987,-0.056152
2023Q2,2023-05-10,LCUT,874396,"LIFETIME BRANDS, INC.",$100M-$500M,,182717000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-10,10-Q,2022-03-31,380000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-31,725888000,Assets,USD,2023-05-10,10-Q,2022-12-31,-8155000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-18359000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,13404000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,0.00208,0.073359,3.972745,-0.044632,-0.100478
2023Q2,2023-05-02,LDOS,1336920,"LEIDOS HOLDINGS, INC.",$2B-$10B,,3494000000,Revenues,USD,2023-05-02,10-Q,2022-04-01,175000000,NetIncomeLoss,USD,2023-05-02,10-Q,2022-04-01,13071000000,Assets,USD,2023-05-02,10-Q,2022-12-30,-519000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-04-01,-21000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-04-01,93000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-04-01,through_ocf,True,,,0.050086,0.026617,3.740985,-0.14854,-0.00601
2023Q2,2023-06-01,LE,799288,"LANDS’ END, INC.",$100M-$500M,,303665000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-06-01,10-Q,2022-04-29,-2371000,NetIncomeLoss,USD,2023-06-01,10-Q,2022-04-29,1081564000,Assets,USD,2023-06-01,10-Q,2022-04-29,117252000,NetCashProvidedByUsedInFinancingActivities,USD,2023-06-01,10-Q,2022-04-29,-6965000,NetCashProvidedByUsedInInvestingActivities,USD,2023-06-01,10-Q,2022-04-29,-122410000,NetCashProvidedByUsedInOperatingActivities,USD,2023-06-01,10-Q,2022-04-29,through_ocf,True,,,-0.007808,-0.403109,3.561701,0.386123,-0.022936
2023Q2,2023-04-27,LECO,59527,LINCOLN ELECTRIC HOLDINGS INC,$500M-$1B,,925448000,Revenues,USD,2023-04-27,10-Q,2022-03-31,126030000,NetIncomeLoss,USD,2023-04-27,10-Q,2022-03-31,3180546000,Assets,USD,2023-04-27,10-Q,2022-12-31,-40597000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-27,10-Q,2022-03-31,-40116000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-27,10-Q,2022-03-31,43090000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-27,10-Q,2022-03-31,through_ocf,True,,,0.136183,0.046561,3.436764,-0.043867,-0.043348
2023Q2,2023-05-01,LEG,58492,"Leggett & Platt, Incorporated",$2B-$10B,,4329000000,Revenues,USD,2023-02-24,10-K,2020-12-31,253000000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,4800000000,Assets,USD,2023-02-24,10-K,2020-12-31,-461700000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-49000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,602600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.058443,0.139201,1.108801,-0.106653,-0.011319
2023Q2,2023-05-03,LESL,1821806,"LESLIE’S, INC.",$100M-$500M,,184824000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-03,10-Q,2022-01-01,-14451000,NetIncomeLoss,USD,2023-02-03,10-Q,2022-01-01,811265000,Assets,USD,2023-02-03,10-Q,2022-01-01,-154071000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-03,10-Q,2022-01-01,-10527000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-03,10-Q,2022-01-01,-125559000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-03,10-Q,2022-01-01,through_ocf,True,,,-0.078188,-0.679344,4.389392,-0.833609,-0.056957
2023Q2,2023-06-01,LFCR,1005286,"LIFECORE BIOMEDICAL, INC.",$100M-$500M,,115781000,Revenues,USD,2019-08-01,10-K,2017-08-27,-9477000,NetIncomeLoss,USD,2023-03-16,10-Q,2021-08-29,277806000,Assets,USD,2023-03-16,10-Q,2022-05-29,-29070000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-16,10-Q,2021-11-28,33172000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-16,10-Q,2021-11-28,-4306000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-16,10-Q,2021-11-28,through_ocf,True,,,-0.081853,-0.037191,2.399409,-0.251077,0.286506
2023Q2,2023-05-10,LFST,1845257,"LifeStance Health Group, Inc.",$100M-$500M,,203095000,Revenues,USD,2023-05-10,10-Q,2022-03-31,-62328000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-31,2173871000,Assets,USD,2023-05-10,10-Q,2022-12-31,13508000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-50855000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,3308000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,-0.306891,0.016288,10.703715,0.066511,-0.2504
2023Q2,2023-05-02,LFUS,889331,LITTELFUSE INC /DE,$500M-$1B,,867864000,SalesRevenueNet,USD,2018-02-23,10-K,2016-01-02,129986000,NetIncomeLoss,USD,2023-02-16,10-K,2020-12-26,3151704000,Assets,USD,2023-02-16,10-K,2022-01-01,-67808000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-16,10-K,2020-12-26,-51433000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-16,10-K,2020-12-26,258031000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-16,10-K,2020-12-26,through_ocf,True,,,0.149777,0.297317,3.631564,-0.078132,-0.059264
2023Q2,2023-05-02,LGIH,1580670,"LGI HOMES, INC.",$500M-$1B,,546050000,Revenues,USD,2023-05-02,10-Q,2022-03-31,78686000,NetIncomeLoss,USD,2023-05-02,10-Q,2022-03-31,3124828000,Assets,USD,2023-05-02,10-Q,2022-12-31,141971000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-03-31,-1373000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-03-31,-137787000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-03-31,through_ocf,True,,,0.1441,-0.252334,5.722604,0.259996,-0.002514
2023Q2,2023-04-25,LH,920148,Labcorp Holdings Inc.,>$10B,,13978500000,Revenues,USD,2023-02-28,10-K,2020-12-31,1556100000,NetIncomeLoss,USD,2023-02-28,10-K,2020-12-31,20385400000,Assets,USD,2023-02-28,10-K,2021-12-31,-517400000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-28,10-K,2020-12-31,-643200000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-28,10-K,2020-12-31,2135300000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-28,10-K,2020-12-31,through_ocf,True,,,0.111321,0.152756,1.45834,-0.037014,-0.046014
2023Q2,2023-04-27,LII,1069202,LENNOX INTERNATIONAL INC.,$500M-$1B,,930500000,Revenues,USD,2023-04-27,10-Q,2021-03-31,83600000,NetIncomeLoss,USD,2023-04-27,10-Q,2022-03-31,2567600000,Assets,USD,2023-04-27,10-Q,2022-12-31,129100000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-27,10-Q,2022-03-31,-25700000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-27,10-Q,2022-03-31,-97900000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-27,10-Q,2022-03-31,through_ocf,True,,,0.089844,-0.105212,2.759377,0.138743,-0.02762
2023Q2,2023-05-08,LILA,1712184,LIBERTY LATIN AMERICA LTD.,$500M-$1B,,910900000,SalesRevenueServicesNet,USD,2018-05-08,10-Q,2017-03-31,80600000,NetIncomeLoss,USD,2023-05-08,10-Q,2022-03-31,13575200000,Assets,USD,2023-05-08,10-Q,2022-12-31,-78200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-08,10-Q,2022-03-31,-189000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-08,10-Q,2022-03-31,122300000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-08,10-Q,2022-03-31,through_ocf,True,,,0.088484,0.134263,14.903063,-0.085849,-0.207487
2023Q2,2023-05-08,LILAK,1712184,LIBERTY LATIN AMERICA LTD.,$500M-$1B,,910900000,SalesRevenueServicesNet,USD,2018-05-08,10-Q,2017-03-31,80600000,NetIncomeLoss,USD,2023-05-08,10-Q,2022-03-31,13575200000,Assets,USD,2023-05-08,10-Q,2022-12-31,-78200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-08,10-Q,2022-03-31,-189000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-08,10-Q,2022-03-31,122300000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-08,10-Q,2022-03-31,through_ocf,True,,,0.088484,0.134263,14.903063,-0.085849,-0.207487
2023Q2,2023-04-27,LIN,1707925,LINDE PLC,$2B-$10B,,8211000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-27,10-Q,2022-03-31,1174000000,NetIncomeLoss,USD,2023-04-27,10-Q,2022-03-31,79658000000,Assets,USD,2023-04-27,10-Q,2022-12-31,244000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-27,10-Q,2022-03-31,-665000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-27,10-Q,2022-03-31,2000000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-27,10-Q,2022-03-31,through_ocf,True,,,0.142979,0.243576,9.701376,0.029716,-0.080989
2023Q2,2023-04-06,LITE,1633978,Lumentum Holdings Inc.,$500M-$1B,,895100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-09,10-Q,2022-01-01,81500000,NetIncomeLoss,USD,2023-02-09,10-Q,2021-10-02,4162200000,Assets,USD,2023-02-09,10-Q,2022-07-02,-144900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-09,10-Q,2022-01-01,-345800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-09,10-Q,2022-01-01,268400000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-09,10-Q,2022-01-01,through_ocf,True,,,0.091051,0.299855,4.649983,-0.161881,-0.386326
2023Q2,2023-04-14,LIVN,1639691,LivaNova PLC,$500M-$1B,,934241000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-27,10-K,2020-12-31,-348819000,NetIncomeLoss,USD,2023-02-27,10-K,2020-12-31,2200951000,Assets,USD,2023-02-27,10-K,2021-12-31,310756000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-27,10-K,2020-12-31,-41844000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-27,10-K,2020-12-31,-79422000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-27,10-K,2020-12-31,through_ocf,True,,,-0.373372,-0.085012,2.355871,0.332629,-0.044789
2023Q2,2023-04-27,LKQ,1065696,LKQ CORPORATION,$2B-$10B,,3348000000,Revenues,USD,2023-04-27,10-Q,2022-03-31,273000000,NetIncomeLoss,USD,2023-04-27,10-Q,2022-03-31,12038000000,Assets,USD,2023-04-27,10-Q,2022-12-31,-278000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-27,10-Q,2022-03-31,-63000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-27,10-Q,2022-03-31,409000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-27,10-Q,2022-03-31,through_ocf,True,,,0.081541,0.122162,3.595579,-0.083035,-0.018817
2023Q2,2023-04-27,LLY,59478,ELI LILLY AND COMPANY,$2B-$10B,,7810000000,Revenues,USD,2023-04-27,10-Q,2022-03-31,1902900000,NetIncomeLoss,USD,2023-04-27,10-Q,2022-03-31,49489800000,Assets,USD,2023-04-27,10-Q,2022-12-31,-2878300000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-27,10-Q,2022-03-31,-1037600000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-27,10-Q,2022-03-31,2523000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-27,10-Q,2022-03-31,through_ocf,True,,,0.243649,0.323047,6.336722,-0.36854,-0.132855
2023Q2,2023-05-08,LMB,1606163,"LIMBACH HOLDINGS, INC.",$100M-$500M,,114822000,Revenues,USD,2023-05-08,10-Q,2022-03-31,-1516000,NetIncomeLoss,USD,2023-05-08,10-Q,2022-03-31,294556000,Assets,USD,2023-05-08,10-Q,2022-12-31,6685000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-08,10-Q,2022-03-31,-130000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-08,10-Q,2022-03-31,-2965000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-08,10-Q,2022-03-31,through_ocf,True,,,-0.013203,-0.025823,2.565327,0.058221,-0.001132
2023Q2,2023-05-05,LNT,352541,ALLIANT ENERGY CORP,$1B-$2B,,1068000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-05,10-Q,2022-03-31,192000000,NetIncomeLoss,USD,2023-05-05,10-Q,2022-03-31,20163000000,Assets,USD,2023-05-05,10-Q,2022-12-31,3000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-05,10-Q,2022-03-31,-223000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-05,10-Q,2022-03-31,251000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-05,10-Q,2022-03-31,through_ocf,True,,,0.179775,0.235019,18.879213,0.002809,-0.208801
2023Q2,2023-05-04,LNTH,1521036,"LANTHEUS HOLDINGS, INC.",$100M-$500M,,208880000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-04,10-Q,2022-03-31,42962000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,1321258000,Assets,USD,2023-05-04,10-Q,2022-12-31,-2179000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-1390000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,10264000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,0.205678,0.049138,6.32544,-0.010432,-0.006655
2023Q2,2023-05-04,LOCO,1606366,"El Pollo Loco Holdings, Inc.",$100M-$500M,,401701000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2020-03-06,10-K,2017-12-27,24474000,NetIncomeLoss,USD,2023-03-10,10-K,2020-12-30,613786000,Assets,USD,2023-03-10,10-K,2021-12-29,-28708000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-10,10-K,2020-12-30,-6690000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-10,10-K,2020-12-30,40547000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-10,10-K,2020-12-30,through_ocf,True,,,0.060926,0.100938,1.527967,-0.071466,-0.016654
2023Q2,2023-05-02,LOGI,1032975,LOGITECH INTERNATIONAL S.A.,$2B-$10B,,4251107000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-01-26,10-Q,2021-12-31,536308000,NetIncomeLoss,USD,2023-01-26,10-Q,2021-12-31,4035405000,Assets,USD,2023-01-26,10-Q,2022-03-31,-492799000,NetCashProvidedByUsedInFinancingActivities,USD,2023-01-26,10-Q,2021-12-31,-89006000,NetCashProvidedByUsedInInvestingActivities,USD,2023-01-26,10-Q,2021-12-31,198728000,NetCashProvidedByUsedInOperatingActivities,USD,2023-01-26,10-Q,2021-12-31,through_ocf,True,,,0.126157,0.046747,0.94926,-0.115923,-0.020937
