sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000499,2023Q3,TBLA,2023-08-09,2,3,1,2,1,0,7,inflecting,3,guidance_raise_and_cash_generation,beat-and-raise plus free cash flow,"Company beat the high end of guidance on revenues, gross profit, ex-TAC gross profit, and Adjusted EBITDA; it also posted positive operating cash flow and free cash flow and raised full-year guidance.","Q2 revenues and gross profit were down year over year, and net loss widened, so the improvement is concentrated in non-GAAP profitability and guidance rather than top-line growth.",high,
T3000500,2023Q3,TEAD,2023-08-08,1,2,1,0,4,2,-2,deteriorating,-3,demand_weakness_and_mix,lower revenue and customer inventory correction,"The packet attributes changes to lower revenue levels, net revenue retention decline, and some new media partner growth; guidance still calls for minimum Adjusted EBITDA and ex-TAC gross profit.","Revenue, gross profit, and operating cash flow all declined versus prior year, free cash flow was negative, and management cites weak market conditions and customer inventory issues.",high,
T3000501,2023Q3,TG,2023-08-09,2,2,1,0,4,1,0,neutral,-3,market_slowdown_and_inventory,lower volume and customer inventory corrections,"Management points to sequential improvement in some segments, and one segment’s quarterly EBITDA improved with lower SG&A and operating efficiencies.","Multiple segments show sharp EBITDA declines driven by lower volume, margin pressure, inventory corrections, and weak end markets; open orders and last-four-quarter EBITDA are weak.",high,
T3000502,2023Q3,TH,2023-08-09,3,3,2,2,1,0,9,inflecting,3,demand_expansion_and_partnerships,record results from strategic partnerships and humanitarian demand,"Revenue rose 31%, Adjusted EBITDA rose 62%, management cites sequential demand increases and an 18% increase in HFS-South utilization, and the release frames results as record setting.","Some outlook depends on strategic growth opportunities and excludes acquisitions, but the packet itself shows strong current-period execution and no clear near-term deterioration signal.",high,
T3000503,2023Q3,TILE,2023-08-04,2,2,1,1,2,1,3,constructive,1,pricing_mix_and_supply_chain,higher pricing and improving supply chain,"Gross margin held in the low-30s, backlog increased $23 million since year start, and management says gross profit outlook improved on an improving supply chain environment.","Net sales fell, adjusted EBITDA declined versus prior year, and Asia weakness plus slow post-COVID recovery remain explicit issues.",high,
T3000504,2023Q3,UEIC,2023-08-03,1,1,1,0,5,2,-4,deteriorating,-3,demand_and_execution_pressure,sales decline and margin pressure,Management says customer project awards are growing and it is restructuring manufacturing to improve margins and operating efficiency.,"Net sales, gross profit, operating income, and net income all declined sharply; Q3 outlook is far below the prior-year quarter, signaling substantial near-term pressure.",high,
T3000505,2023Q3,UIS,2023-08-01,2,2,1,1,2,0,4,constructive,1,pipeline_growth,Next-Gen Solutions pipeline growth and ex-L&S mix improvement,Next-Gen Solutions pipeline increased 55% YoY and 25% QoQ; ex-L&S revenue grew 4.9% YoY and ex-L&S gross margin expanded 560 bps YoY; company reiterated full-year revenue and profitability guidance.,"Revenue fell 7.4% YoY due to lower license and support renewals; TCV declined 20% YoY; gross margin still down 450 bps overall; guidance only reaffirmed, not raised.",high,
T3000506,2023Q3,ULCC,2023-08-01,1,2,1,1,2,1,2,neutral,0,cost_efficiency,Lower CASM and adjusted CASM,Second quarter operating revenues rose to $967 million; CASM fell 20% YoY and adjusted CASM excluding fuel fell 8% YoY; pre-tax margin reached 9.1%.,"Q3 guidance reflects weather-related cancellations, higher fuel, and softer fares from demand shift to long-haul international destinations; forward guidance includes substantial uncertainty.",high,
T3000507,2023Q3,UPWK,2023-08-02,2,2,1,2,1,0,6,constructive,1,pricing_and_cost_actions,Platform monetization and cost savings,Adjusted EBITDA improved to $14.4 million from a loss last year; gross margin increased due to pricing changes and monetization strategies; management said cost savings actions drove results and raised full-year adjusted EBITDA guidance.,Revenue growth context is mixed and the quarter still showed a GAAP net loss; guidance relies on continued cost savings and execution.,high,
T3000508,2023Q3,VITL,2023-08-03,2,3,2,2,0,0,9,inflecting,3,demand_and_margin_expansion,Strong revenue growth with improved EBITDA and raised guidance,Net revenue rose 28.4% YoY to $106.4 million; adjusted EBITDA increased to $11.3 million with 10.7% margin; cash was $93.5 million and there was no debt; management raised full-year revenue and adjusted EBITDA guidance.,No major risk evidence inside packet beyond standard forward-looking language; reconciliation for forecasted adjusted EBITDA is unavailable without unreasonable effort.,high,
T3000509,2023Q3,VYGR,2023-08-03,1,1,1,0,1,0,2,neutral,0,pipeline_progress,Preclinical pipeline and collaboration milestones,"Packet shows new research initiative, license agreement, presentations, and expected IND-related milestones; cash expected sufficient into 2025.",Net loss widened in the quarter and evidence is mostly milestone/process updates rather than hard operating improvement or near-term commercialization.,medium,
T3000510,2023Q3,WEST,2023-08-09,2,1,1,1,3,1,1,neutral,0,capacity_expansion,Conway facility expansion funded by equity raise,Company closed a $118.8 million equity raise to fund Conway extract and RTD expansion; customer commitments covered 100% of original high-speed line capacity and adjusted EBITDA was $11.3 million.,Net sales were nearly flat while adjusted EBITDA declined YoY and net loss widened materially; capital raise signals funding need and execution risk around expansion remains high.,high,
T3000511,2023Q3,WRBY,2023-08-09,2,3,2,2,0,0,9,inflecting,3,growth_and_margin_expansion,Revenue growth plus EBITDA margin expansion and raised outlook,Net revenue increased 11.0% YoY; average revenue per customer increased 9.2%; adjusted EBITDA rose to $14.2 million with 8.5% margin; full-year revenue and adjusted EBITDA guidance was raised.,"Gross margin fell and management cited contact lens mix, optometrist costs, and growth-related expenses, but the packet still shows strong earnings and raised outlook.",high,
T3000512,2023Q3,WWW,2023-08-10,2,2,1,1,4,1,1,neutral,-3,deleveraging_and_cost_actions,Asset sales and profit improvement plan amid demand slowdown,Management expects adjusted gross margin and operating margin support from the ongoing business and plans at least $50 million of non-core asset sales to accelerate debt paydown.,Revenue from ongoing business is expected to decline about 10%; management says the trading environment is challenging and order demand has slowed; inventory and margins remain pressured.,high,
T3000513,2023Q3,XPER,2023-08-09,1,1,1,1,3,1,0,neutral,0,guidance / strategic momentum,Reaffirmed fiscal 2023 outlook with strategic wins in TiVo OS and connected car,"Revenues were essentially flat year over year at $126.9M vs $126.2M, with management citing strategic momentum and reaffirming fiscal 2023 outlook; non-GAAP EBITDA margin outlook was 6% to 10%.","GAAP operating loss widened to $35.2M from $22.3M, cash fell to $112.2M from $160.1M, and the filing contains no hard evidence of near-term operating improvement beyond management narrative.",medium,
T3000514,2023Q4,ACCO,2023-11-02,1,2,1,2,4,1,1,neutral,-3,cost discipline / margin expansion,Gross margin improvement and free cash flow support,"Net sales declined 7.7% to $448.0M, but operating income was $32.2M, adjusted operating income grew 8% to $46M, gross margin expanded 400 bps, cash from operations was strong, and the company maintained free cash flow outlook.","Management attributes sales declines to weak macro demand and tighter customer inventories, and guidance notes continued soft demand and restructuring execution risk; negative_revision_risk triggers the -3 score addition override.",high,
T3000515,2023Q4,ACVA,2023-11-06,2,2,2,1,1,0,6,constructive,1,growth / guidance raise,Revenue growth with raised 2023 guidance,"Revenue increased 13% year over year to $119M, marketplace/service revenue rose 15%, marketplace units increased 13%, adjusted EBITDA beat guidance, and full-year guidance was raised.","The company still reported a GAAP net loss and negative adjusted EBITDA, so improvement is real but not yet broad-based profitability.",high,
T3000516,2023Q4,ADTN,2023-10-17,1,2,1,1,4,2,-1,deteriorating,-3,cost reduction / restructuring,Planned expense reduction and restructuring offset revenue pressure,"Management says non-GAAP operating margin was at the upper end of guidance due to planned operating expense reductions, and total customer count continued to grow.","Revenue missed prior guidance at $272.3M vs $275M-$305M, GAAP operating margin was -30.2%, preliminary non-GAAP operating margin was still -1.9%, and goodwill impairment reflected lower projected growth and EBITDA margins.",high,
T3000517,2023Q4,AIOT,2023-11-09,2,2,2,2,0,0,8,inflecting,3,business model transition / margin mix,SaaS-centric transformation with higher-margin service and product mix,"Revenue grew 7% sequentially to $34.2M, service revenue rose 11% year over year to 62% of revenue, product gross margin expanded to 33% from 22%, adjusted EBITDA tripled to $2.0M, and subscriber count increased 8%.","GAAP net loss remained negative and operating cash flow was still negative, but the packet gives hard evidence of improving mix and margins rather than a deterioration signal.",high,
T3000518,2023Q4,AMC,2023-11-08,1,2,1,1,5,1,-1,deteriorating,-3,operational recovery / attendance and spend,"Higher revenue and adjusted EBITDA from pricing, spend, and fleet actions","Revenue rose to $1,405.9M from $968.4M and adjusted EBITDA improved to $193.7M from negative $12.9M, with management citing higher per-patron spend and fleet pruning.","The packet explicitly highlights cash sufficiency, borrowing capacity, and need for additional liquidity; heavy equity issuance also appears in the evidence, so future numbers remain exposed to financing risk.",high,
T3000519,2023Q4,AMRX,2023-10-23,2,2,2,1,0,0,7,inflecting,3,guidance raise / deleveraging,Raised full-year guidance with fourth consecutive year of growth,"Preliminary Q3 net revenue was $610M-$620M, up about 13% year over year, income before taxes was $18M-$28M, full-year revenue, EBITDA, EPS, and operating cash flow guidance were all raised, and management says 2023 is on track for a fourth consecutive year of growth.","The packet includes restructuring and launch assumptions, but no direct evidence of a fresh demand break or explicit downside revision signal.",high,
T3000520,2023Q4,ARLO,2023-11-09,2,2,2,2,1,0,7,inflecting,3,product and subscription mix,ARR growth and service mix expansion alongside new product launch,"Revenue was $130.0M at the high end of guidance, ARR reached $200.0M and grew 59.5% year over year, free cash flow was positive at $7.0M, service revenue grew to 51.0M, and gross margin remained strong.","Quarterly GAAP net loss remained negative and the outlook carries standard demand and execution risks, but the packet shows no direct negative revision signal.",high,
T3000521,2023Q4,AVD,2023-11-09,2,1,1,1,3,1,1,neutral,0,turnaround / transformation,cost and operations transformation with Q4 rebound plan,"Management cites stronger US crop demand, more normalized US non-crop demand, strong proprietary product demand, low channel inventory, and a three-part transformation plan; also targets 2024 sales and EBITDA growth.","Q3 sales down 2%, gross profit down 13%, EBITDA down; international pressure from low-priced generic products, higher interest expense, covenant expansion, and Q4 rebound is still only expected.",medium,
T3000522,2023Q4,BE,2023-11-08,1,0,1,0,5,3,-5,deteriorating,-3,guidance / margin pressure,reaffirmed revenue outlook despite gross loss and larger net loss,"Revenue rose year over year and management reaffirmed full-year revenue, product/service revenue, gross margin, and positive operating margin outlook.","GAAP gross loss widened to negative, net loss increased, cost of revenue exceeded revenue, and the release relies heavily on non-GAAP framing; hard numbers do not support near-term profitability.",high,
T3000523,2023Q4,BHFAM,2023-11-07,1,1,1,1,2,1,1,neutral,0,capital and spread income,higher net investment income and strong capital/liquidity,Adjusted net investment income rose sequentially due to higher interest rates and asset growth; RBC and liquidity stayed strong; annuity and life sales showed some sequential strength.,Quarter-over-quarter annuity sales fell 30% overall and lower underwriting margin offset benefits; earnings quality is mixed and some metrics remain under pressure.,medium,
T3000524,2023Q4,BVS,2023-11-07,2,2,1,1,2,0,4,constructive,1,margin expansion / guidance raise,improved operating margin and raised full-year guidance,"The company raised net sales guidance, reported operating margin improving to 2.0% from a large prior-year loss, and non-GAAP operating margin expanded to 16.9%.","Organic sales were slightly down excluding divestitures and adjusted EBITDA was flat to slightly lower, so improvement is mostly margin/restructuring driven rather than demand acceleration.",medium,
T3000525,2023Q4,CDE,2023-11-08,2,2,2,2,1,0,7,inflecting,3,production ramp / cost reduction,Rochester expansion completion driving higher production and lower costs,Revenue and adjusted EBITDA rose sharply with higher gold production and lower costs; management says Rochester completion is already lifting production and expects continuation into next year and positive free cash flow in 2024.,"Some execution risk remains from ramp-up and prior guidance refinements, but current numbers and commentary align well with the improvement story.",high,
T3000526,2023Q4,COMP,2023-11-06,2,2,1,2,3,1,3,constructive,1,cost discipline / cash flow,operating expense reduction with positive free cash flow,"Company reports positive operating cash flow and free cash flow, improved cash flow versus prior year, and lower cost base while adding agents and acquired brokerages.","Revenue still declined 10% and Q4 outlook calls for negative Adjusted EBITDA, so improvement is fragile and tied to market recovery.",medium,
T3000527,2023Q4,CTLP,2023-11-09,2,2,2,2,1,0,7,inflecting,3,customer growth / operating leverage,subscription and transaction growth with expanding customer base,"Revenue increased 8%, subscription and transaction fees rose, Adjusted EBITDA turned positive, operating cash flow and free cash flow were positive, and active customers grew 19%.","Some reliance on adjustments and one-time items exists, but the hard metrics broadly support the growth and leverage story.",high,
T3000528,2023Q4,CTOS,2023-11-07,2,2,1,1,2,0,4,constructive,1,demand / supply chain improvement,strong end-market demand and inventory normalization,"Revenue and gross profit rose over 21%, management cites strong demand, supply chain improvement, higher inventory, and record production; outlook was improved while EBITDA guidance held.","Adjusted EBITDA declined sequentially and leverage target timing slipped, so operating momentum is positive but not cleanly uniform across the P&L.",medium,
T3000529,2023Q4,CXM,2023-12-06,2,3,2,2,1,0,8,inflecting,3,profitability_improvement,operating margin and cash flow improvement,"Q3 revenue grew 18% to $186.3M, subscription revenue grew 22%, GAAP operating income turned to $13.2M from a $4.6M loss, non-GAAP operating income was $27.4M, and operating cash flow was $21.0M.",Company still provides forward-looking outlook and notes future free cash flow can fluctuate with operating expenses and growth investment.,high,
T3000530,2023Q4,CYH,2023-10-25,1,1,1,1,4,1,-1,deteriorating,-3,guidance_pressure,flat revenue outlook with lower earnings power,Company gives 2023 guidance for net operating revenues of $12.4B-$12.5B and Adjusted EBITDA of $1.45B-$1.50B; nine-month operating cash flow was positive at $120M.,"Adjusted EBITDA fell year over year to $360M from $400M, the release cites unfavorable payor mix, reduced pandemic relief funds, higher supplemental reimbursement costs, and increased outsourced specialist rates, and net loss guidance remains large.",high,
T3000531,2023Q4,DDD,2023-10-25,2,1,1,1,4,2,-1,deteriorating,-3,restructuring,cost takeout and restructuring initiative,Management announced an additional restructuring initiative targeting $45M-$55M of annualized savings by end-2024 and says it is meant to drive near-term profitability and cash performance.,Company withdrew full-year 2023 guidance because of continued printer-demand softness and macro/geopolitical uncertainty; the packet also says quarterly revenue will be below prior year.,high,
T3000532,2023Q4,DRVN,2023-11-01,1,2,1,1,3,1,1,neutral,0,mix_shift,same-store sales and cost control offset by impairment charges,Revenue increased 12% with 6% same-store sales growth and 6% net store growth; operating cash flow for nine months rose 26% to $212.0M; management reaffirmed 2023 outlook.,"Quarterly net loss was $799.3M due to $851M goodwill impairment and $111M asset impairment charges, and adjusted EBITDA declined 2% despite revenue growth.",high,
T3000533,2023Q4,EBS,2023-11-08,1,2,1,0,4,2,-2,deteriorating,-3,guidance_revision,downward EPS/EBITDA guidance revision amid impairment charges,Q3 total revenues of $271M were above prior guidance and FY 2023 revenue guidance stayed at $1.0B-$1.1B.,"FY 2023 adjusted EBITDA guidance was cut to $(25)M-$75M from $50M-$100M and adjusted gross margin guidance was reduced; pre-tax loss was $(266)M, heavily affected by impairment charges.",high,
T3000534,2023Q4,EVER,2023-11-06,1,1,1,1,2,1,1,neutral,0,cost_discipline,marketing efficiency and cost structure control,Q3 revenue was $55.0M and Variable Marketing Margin was $19.4M; company reiterates focus on cost structure and says it expects to restore consistent cash generation.,Adjusted EBITDA was negative $1.9M and revenue fell 46.7% year over year; outlook is still dependent on consumer demand and insurance market conditions.,high,
T3000535,2023Q4,FIGS,2023-11-02,1,2,2,1,1,0,5,constructive,1,growth_and_margin,revenue growth with margin expansion,"Net revenues grew 10.7% to $142.4M, net income was $6.1M, adjusted EBITDA margin was 17.2%, and gross margin remained high at 68.4%.","Gross margin declined 220 bps due to mix, promotions, and higher duties, and company says it is still early in its growth stage and expects continued investment.",high,
T3000536,2023Q4,FNKO,2023-11-02,1,1,1,1,2,1,1,neutral,0,cost_savings,workforce reduction and cost savings,Company says it saw partial cost savings from a previously announced workforce reduction and expects the full benefit in the fourth quarter; it also narrowed the 2023 net sales outlook.,"Q3 net sales fell to $312.9M from $365.6M, gross profit declined, and net loss was $15.0M versus prior-year net income.",high,
T3000537,2023Q4,GBTG,2023-11-07,2,3,1,2,1,0,7,inflecting,3,cash flow / margin improvement,positive free cash flow ahead of expectations,"Guidance says full-year 2023 free cash flow now expected to be positive ahead of previous expectations; revenue guided to $2.25B-$2.28B with 22%-23% growth and Adjusted EBITDA to $365M-$385M, 16%-17% margin; Q3 revenue grew 17% and net loss improved versus prior year.",Guidance is still forward-looking and depends on assumptions; operating expenses increased 8% versus prior year due to investments and restructuring.,high,
T3000538,2023Q4,GRPN,2023-11-09,2,2,0,1,4,1,0,neutral,-3,liquidity / operating stabilization,sequential improvement plus liquidity plan,"Press release cites sequential improvement in Adjusted EBITDA, free cash outflow, and rate of revenue decline; Local Billings returned to year-over-year growth; Adjusted EBITDA improved to $18.2M from negative $8.6M.","International revenue fell 14%, active customers declined, operating cash flow and free cash flow remained negative, and company announced a liquidity-strengthening plan tied to equity and asset sales.",high,
T3000539,2023Q4,HAIN,2023-11-07,1,2,1,1,2,1,2,neutral,0,margin / execution improvement,Hain Reimagined progress with guidance reaffirmed,"Company says several initiatives underlying Hain Reimagined showed signs of progress, net sales were in line with expectations, adjusted EBITDA beat guidance, and fiscal 2024 outlook was reaffirmed.","Gross margin and adjusted gross margin both declined, net loss and adjusted net loss margins worsened, and management cited inflation and lower sales volume as pressure points.",high,
T3000540,2023Q4,HBB,2023-11-01,2,3,1,2,1,0,7,inflecting,3,margin expansion / cash generation,gross margin expansion and working-capital driven cash flow,Gross margin expanded 300 bps to 26.1%; operating profit rose to $14.4M from $9.4M; nine-month operating cash flow turned positive and net debt fell to $49.7M from $144.5M.,"Revenue growth was modest, the company expects 2023 revenue to be modestly below 2022, and results still depend on holiday sell-through and retailer replenishment.",high,
T3000541,2023Q4,HE,2023-11-09,1,2,0,0,5,2,-4,deteriorating,-3,wildfire-related disruption,Maui wildfire costs and deposit pressure,"Bank deposits were up 0.7% from year-end 2022, and the company said fundamentals of the businesses remain strong apart from the Maui events.","Net income fell due to Maui wildfire-related costs and lower net interest income; the bank saw core deposits decline 5.1% while certificates of deposit increased 71.8%, indicating funding pressure.",high,
T3000542,2023Q4,HLIT,2023-10-30,1,1,1,1,3,2,-1,deteriorating,-3,backlog / mix offset by weak revenue,strong backlog and multiyear customer plans versus weak current revenue,"Management cites strong backlog, customers' multi-year growth plans, and differentiated technology; third-quarter results were within guidance and broadband adjusted EBITDA remained positive.","Revenue fell sharply from prior year, net income turned negative, and guidance still shows only modest profitability with sensitivity to macro and carrier spending conditions.",high,
T3000543,2023Q4,HLX,2023-10-24,2,3,1,2,1,0,7,inflecting,3,utilization / activity recovery,higher vessel utilization and activity,Revenue rose to $395.7M; adjusted EBITDA increased to $96.4M from $71.3M sequentially and $52.6M year over year; free cash flow was positive; vessel utilization rose to 92%.,"Operating cash flow benefited partly from lower regulatory certification costs and results still depend on market conditions, demand, and contract performance.",high,
T3000544,2023Q4,HOOD,2023-10-31,0,0,0,0,0,0,0,neutral,0,order-routing disclosure,held NMS stocks and options order routing report,"Packet contains a routing disclosure report, not operating or earnings financial results.",No earnings-release metrics or business-change evidence in the packet; cannot support a directional fundamental read.,low,Not an earnings-release financial packet; only order-routing disclosure evidence present.
T3000545,2023Q4,HRTG,2023-10-05,1,2,0,0,4,1,-2,deteriorating,-3,catastrophe_losses,Estimated retained catastrophe losses from Maui Wildfire and Hurricane Idalia,"Estimated retained catastrophe losses for Q3 2023 were approximately $40.0 million; majority from Maui Wildfire, with some reinsurance recoveries.","Large catastrophe loss, preliminary estimate subject to adjustment, and filing says additional developments and material adjustments may occur.",high,
T3000546,2023Q4,JELD,2023-11-06,2,3,1,2,2,0,6,constructive,1,cost_reduction_and_pricing,Price/cost and productivity gains offsetting lower volume/mix,Adjusted EBITDA margin rose 150 bps to 9.8%; 2023 EBITDA guidance raised to $365M-$375M; gross margin improved on price/cost and productivity.,Core revenue still forecast down 4% to 6% and demand remains uncertain.,high,
T3000547,2023Q4,KLXE,2023-11-06,2,2,1,2,2,1,4,constructive,1,pricing_and_cost_control,Pricing discipline and cost controls,"Revenue $221M, adjusted EBITDA $37M, adjusted EBITDA margin 17%, and company says revenue outperformed a 10% rig-count decline.",Revenue fell 24% year over year and operating income/EBITDA declined sharply versus prior year.,high,
T3000548,2023Q4,KW,2023-11-01,2,2,1,1,2,1,3,constructive,1,asset_growth_and_fee_bearing_capital,Rental housing demand and growth in fee-bearing capital,"Company cites strong rental-housing demand, growth in debt investment platform and fee-bearing capital, and 1,000 multifamily units delivered in Q3.",Large unrealized loss in co-investment portfolio and continued debt burden remain visible in the packet.,medium,
T3000549,2023Q4,LC,2023-10-12,2,2,1,2,3,0,4,constructive,1,cost_structure_actions,Workforce reduction and run-rate savings,Company expects annualized run-rate savings of $30M to $35M; preliminary Q3 revenue $198M-$200M and net income $4M-$5M.,Management explicitly cites persistent macro headwinds and pressure in the marketplace driven by higher interest rates.,high,
T3000550,2023Q4,LCUT,2023-10-25,1,2,0,1,4,1,-1,deteriorating,-3,liquidity_and_debt_refinancing,Term loan amendment and extension with preliminary Q3 results,Preliminary Q3 adjusted EBITDA estimated at $19.7M and gross margin at 37%; company launched term loan amendment and extension to August 2027.,"Debt extension and credit agreement language signal liquidity pressure; packet also cites funding, leverage, and compliance risks.",medium,
T3000551,2023Q4,LE,2023-12-05,2,3,1,2,1,0,7,inflecting,3,gross_margin_expansion,"New products, transitional outerwear, inventory management, and supply-chain cost improvement","Gross margin improved about 700 bps to 47.0%; adjusted EBITDA was $17.3M; management cites new products, better inventory management, and lower supply-chain costs.",Revenue still declined year over year and net loss remained large.,high,
T3000552,2023Q4,LFST,2023-11-08,2,3,1,2,1,0,7,inflecting,3,operating_scaling,Center margin expansion and raised EBITDA outlook,"Revenue rose to $262.9M, center margin increased to 29.0%, and EBITDA guidance midpoint was raised to $56M-$60M.","Net loss and negative free cash flow remain present in the packet, and guidance still depends on operating assumptions.",high,
T3000553,2023Q4,LILA,2023-11-09,2,2,1,1,2,1,3,constructive,1,pricing_mix,Rate increases and higher ARPU in residential fixed,Residential fixed revenue growth of 10% from higher ARPU after rate increases; mobile postpaid subscriber growth; reported Adjusted OIBDA up 4% in the quarter and operating income up year over year.,Mobile revenue and Liberty Puerto Rico revenue were lower; lower video RGUs and ARPU from retention discounts; higher handset inventory and delayed Puerto Rico migration added costs and working-capital drag.,medium,
T3000554,2023Q4,LILAK,2023-11-09,2,2,1,1,2,1,3,constructive,1,pricing_mix,Rate increases and higher ARPU in residential fixed,Residential fixed revenue growth of 10% from higher ARPU after rate increases; mobile postpaid subscriber growth; reported Adjusted OIBDA up 4% in the quarter.,"Mobile revenue, B2B revenue, Liberty Puerto Rico revenue, and residential mobile revenue were lower; retention discounts and lower higher-ARPU plans pressured mix; Puerto Rico migration delay added costs and working-capital impact.",medium,
T3000555,2023Q4,LXFR,2023-10-11,3,2,1,1,4,1,2,neutral,-3,demand_slowdown,Lower demand and customer inventory management,"Management said it had identified specific demand and supply-chain challenges, and cited lower customer order rates, macro headwinds, customer inventory management, and cost actions to support margins and cash flow.",Full-year 2023 results are tracking meaningfully lower than prior EPS guidance; third-quarter results fell well below expectations; lower expected future sales and competitive pressure are explicitly cited.,high,
T3000556,2023Q4,LYFT,2023-11-08,2,3,2,2,1,0,8,inflecting,3,margin_expansion,Adjusted EBITDA and margin improvement with rising bookings,"Active riders, rides, and gross bookings all rose year over year; net loss as a percentage of gross bookings improved; Adjusted EBITDA improved to $92 million YTD and Q3 margin on gross bookings reached 7.1%.",Q4 guide still implies modest profitability and revenue growth only mid-single-digits quarter over quarter; business remains loss-making on GAAP basis.,high,
T3000557,2023Q4,MPAA,2023-11-09,2,3,1,2,1,0,7,inflecting,3,margin_expansion,Gross margin expansion and record sales,Net sales increased 14% to a record $196.6 million; gross profit rose 55.2% to a record $41.1 million; gross margin improved to 20.9% from 15.4%; management cited strong demand and expected further operational efficiency gains.,Net loss remained negative and interest expense increased due to higher rates; some margin benefit came from non-cash and one-time items.,high,
T3000558,2023Q4,MQ,2023-11-07,2,3,1,2,1,0,7,inflecting,3,margin_expansion,Cost reduction and gross margin improvement,Adjusted operating expenses fell 20%; adjusted EBITDA loss narrowed to $2 million from $14 million; gross margin expanded to 67% from 42%; management also highlighted contract renewals covering over 75% of TPV.,"Net revenue declined 43% year over year in the quarter and net loss remained large, so revenue trend is still weak despite better margins.",high,
T3000559,2023Q4,MTRX,2023-11-08,2,3,1,2,1,0,7,inflecting,3,backlog_growth,Record backlog and improving project execution,"Backlog increased 126% to $1.4 billion, highest since 2015; gross margin improved over the prior quarter due to strong project execution; management expects full recovery of construction overhead on higher revenue volumes in the second half of fiscal 2024.","Quarterly revenue was lower year over year and Adjusted EBITDA remained negative, so the benefit is still ahead of full realization.",high,
T3000560,2023Q4,NCLH,2023-11-01,2,3,2,2,3,0,6,constructive,1,cost_improvement,Lower cruise costs and solid revenue performance,Adjusted EBITDA beat guidance; Adjusted Net Cruise Costs excluding fuel were in line with guidance and improved sequentially for a third straight quarter; company says it met or exceeded guidance for all key metrics.,"Full-year Adjusted EPS and occupancy guidance were reduced due to external headwinds and lower close-in demand in some itineraries, including temporary Hawaii booking slowdown.",high,
T3000561,2023Q4,NEWT,2023-10-02,2,3,1,1,1,0,6,constructive,1,loan_growth,record SBA 7(a) loan closings and unit growth,"Record $218.0 million SBA 7(a) closings; 517 units, up 45.6% YoY; total loan closings up to $261.5 million and 541 units.",Management cites government shutdown risk and says estimates are preliminary.,high,
T3000562,2023Q4,NNBR,2023-11-06,2,2,1,2,3,1,3,constructive,1,cost_reduction_margin_expansion,"transformation plan, margin expansion, and free cash flow",Adjusted EBITDA rose to $14.5 million; free cash flow was $11.3 million; leverage fell to 3.37x; company narrowed outlook and lifted free cash flow expectations.,Net sales fell 2.2%; operating loss remained negative; guidance was tightened to align with year-to-date results.,high,
T3000563,2023Q4,NPKI,2023-10-31,2,3,1,2,1,0,7,inflecting,3,margin_expansion_and_cash_generation,"segment growth, margin expansion, and free cash flow",Industrial Solutions revenue rose 12%; segment Adjusted EBITDA margin expanded 430 bps; consolidated gross margin rose 530 bps; operating cash flow and free cash flow were positive.,Fluids Systems revenue fell 16% and the strategic review is still in progress.,high,
T3000564,2023Q4,NRDS,2023-10-26,1,2,1,1,2,1,2,neutral,0,revenue_growth,modest revenue growth with positive adjusted EBITDA,"Revenue was $152.8 million, up 7% YoY and QoQ; adjusted EBITDA was $26.7 million; operating income was positive.",Forward-looking statements highlight macro uncertainty and guidance is only for Q4/FY.,high,
T3000565,2023Q4,NTGR,2023-10-25,2,2,1,1,2,1,3,constructive,1,premium_mix_and_inventory_reduction,premium CHP demand and inventory normalization,Q3 revenue beat guidance; gross margin improved to 34.8% GAAP and 35.0% non-GAAP; management says premium CHP demand and lower inventory helped cash generation.,GAAP operating loss remained negative; forward outlook is still cautious and cites demand risk.,high,
T3000566,2023Q4,NWL,2023-10-27,1,2,2,1,3,2,1,neutral,0,cost_savings_and_cash_flow,Project Phoenix and cash flow improvement,Gross margin improved over 100 bps; year-to-date operating cash flow increased by more than $1.2 billion; full-year operating cash flow outlook was raised.,"Net sales declined 9.1%; reported operating margin was negative 7.8%; company cites inflation, soft demand, and retailer inventory rebalancing.",high,
T3000567,2023Q4,OFIX,2023-11-08,1,2,1,1,3,1,1,neutral,0,restructuring_and_financing,"pro forma sales growth, financing, and EBITDA rebound","Net sales rose 8% pro forma; adjusted EBITDA was $13.5 million, up sequentially; company entered a new four-year financing agreement with up to $150 million capacity.",Gross margin fell to 65.1%; adjusted EBITDA declined from prior year; cash flow from operations and free cash flow were negative year to date.,high,
T3000568,2023Q4,OSUR,2023-11-07,2,2,1,1,1,1,4,constructive,1,margin_improvement_and_cash_generation,production efficiencies and lower inventory,Gross margin rose to 49.7% from 39.9%; cash balance increased by $39.0 million in Q3; management says efficiencies and lower inventory drove results.,Net revenues fell 23% in the quarter and the company remains dependent on InteliSwab and future government orders.,high,
