decision_date,ticker,filed,capital_priority_score,capital_priority_bucket,cyclicality_gate,cyclicality_gate_reason,why_selected,event_shock_score,event_shock_bucket,demand_shock_score,risk_shock_score,cyclicality_penalty,cyclicality_delta,event_shock_confidence,venture_score,venture_filing_date,venture_archetype_path,venture_wave_exposure,venture_asymmetric_upside,venture_fundable_scaling,venture_wave_torque_operating_leverage,venture_false_promise_penalty,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,positive_delta_drivers,evidence_snippets
2023-12-21,MU,2023-12-20,20.554,mixed_risk_dominant,False,,mixed_risk_dominant; demand=6.31; risk=8.05; venture=10; wave=3; asym=5; convexity=2.25; cyclicality=0.00,-1.74,mixed_high_shock,6.31,8.05,0,-3.0,0.95,10,2023-06-29,Torque Bottleneck,3,5,5,2,-4,-3.1294,-3.0824,4.9882,-5.0471,13.2353,inventory; inventory nrv; artificial; intelligence; demand for; memory for; for data; center applications,"HNOLOGY, INC. REPORTS RESULTS FOR THE FIRST QUARTER OF FISCAL 2024 Industry-leading technology and products address the growing demand for AI solutions BOISE, Idaho, December 20, 2023 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its first quarter of fiscal 2024, which ended November 30, 2023. Fiscal Q1 2024 highlights •Revenue of || better-than-anticipated first quarter financial results,” said Micron Technology President and CEO Sanjay Mehrotra. “We expect our business fundamentals to improve throughout 2024, with record industry TAM projected for calendar 2025. Our industry-leading High Bandwidth Memory for data center AI applications illustrates the strength of our technology and product roadmaps, and we are well positioned to capital || ron Technology President and CEO Sanjay Mehrotra. “We expect our business fundamentals to improve throughout 2024, with record industry TAM projected for calendar 2025. Our industry-leading High Bandwidth Memory for data center AI applications illustrates the strength of our technology and product roadmaps, and we are well positioned to capital || tricted cash at end of period$8,146 $9,642 5 MICRON TECHNOLOGY, INC. NOTES (Unaudited) Inventories In 2023, we recorded charges of $1.83 billion to cost of goods sold to write down the carrying value of work in process and finished goods inventories to their estimated net realizable value (“NRV”). The impact of inventory NRV write-downs for each"
2024-01-31,GOOGL,2024-01-30,21.894,neutral_event,False,,neutral_event; demand=2.34; risk=1.15; venture=11; wave=3; asym=5; convexity=2.00; cyclicality=0.00,1.19,neutral,2.34,1.15,0,0.0,0.95,11,2023-04-26,Expansion Bridge,3,5,4,1,-1,2.7225,-1.7407,-4.5119,8.2649,13.3408,accelerated; accelerated rent; rent accelerated; accelerated depreciation; accelerated rent accelerated; rent accelerated depreciation; contribution youtube cloud; cloud bets alphabet-level,"d December 31, 2022 and 2023, respectively. For the quarter ended December 31, 2023, Alphabet-level activities included charges related to the reduction in force and our office space optimization efforts totaling $1.2 billion and $62 million in accelerated rent and accelerated depreciation. Additional Information Relating to the Quarter Ended De"
2024-02-09,LITE,2024-02-08,-19.19,missing_venture_context,False,,missing_venture_context; demand=1.80; risk=10.00; venture=0; wave=0; asym=0; convexity=2.50; cyclicality=1.40,-8.2,negative_shock,1.8,10,1.4,1.75,0.95,,,,,,,,,7.6839,5.8066,2.3139,3.1434,-4.8024,capacity; inventory; excess capacity; abnormal excess capacity; obsolete inventory; excess obsolete inventory; margin; customers,"demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the imaging and sensing market; (h) the risk that Lumentum’s financing or operating strategies will not be successful; (i) risks that the acquisition of Cloud Light disrupts our current plans and operat || s of our guidance. Based on sluggish carrier capex spending and our latest customer discussions, we now expect customer inventory digestion to extend through the balance of fiscal 2024. Nevertheless, we are highly confident in our market position and the ultimate recovery and growth in this business,” concluded Mr. Lowe. Fiscal Second Quarter High || 2024 FINANCIAL RESULTS •Net revenue of $366.8 million •GAAP gross margin of 17.4%; Non-GAAP gross margin of 32.6% •GAAP operating loss of 28.7%; Non-GAAP operating margin of 3.5% •GAAP diluted net loss per share of $1.47; Non-GAAP diluted net income per share of $0.32 San Jose, Calif., February 8, 2024 – Lumentum Holdings Inc. (“Lumentum” or the “Compa"
2024-02-16,BE,2024-02-15,21.775,neutral_event,False,,neutral_event; demand=0.00; risk=0.00; venture=7; wave=1; asym=4; convexity=4.25; cyclicality=0.00,0,neutral,0,0,0,-1.0,0.95,7,2023-05-09,Torque Bottleneck,1,4,4,2,-4,-3.3333,16.0000,8.6667,9.7778,35.8889,provides outlook; outlook bloom provides; bloom provides outlook; provides outlook for; energy our; heat power; power system; operations27 margin,"ve a year of record revenue in 2023,” said KR Sridhar, Founder, Chairman and CEO of Bloom Energy. “In order to meet the growing demand for fast, efficient, clean energy across industries from data centers to industrial applications, we have continued to develop and commercialize innovative new offerings, including our Combined Heat and Power system ann || ing Wdesk Copyright 2024 Workiva Document Bloom Energy Reports Fourth Quarter and Full Year 2023 Financial Results with Record Full Year Revenues SAN JOSE, Calif., February 15, 2024 — Bloom Energy Corporation (NYSE: BE) reported today its financial results for the fourth quarter and the full year ended December 31, 2023. The company had record revenue of || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; ada || .4 million in the fourth quarter of 2023, a decrease of 21.4% compared to $400.2 million in the fourth quarter of 2022.•Gross margin of 25.9% in the fourth quarter of 2023, an increase of 10.5 percentage points compared to 15.4% in the fourth quarter of 2022.•Non-GAAP gross margin of 27.4% in the fourth quarter of 2023, a decrease of 3.0 percentage points compared to 30.4% in the fourth quarter of 202"
2024-02-22,NVDA,2024-02-21,46.975,clean_positive_shock,False,,clean_positive_shock; demand=10.00; risk=0.00; venture=10; wave=4; asym=3; convexity=1.25; cyclicality=0.00,10,positive_shock,10,0,0,-3.0,0.95,10,2023-05-26,Torque Bottleneck,4,3,5,3,-4,13.6115,21.1436,26.6271,5.9887,26.5578,data; demand; demand for; for data; data processing; demand for data; for data processing; data processing training,"ted share was $11.93, up 586% from a year ago. Non-GAAP earnings per diluted share was $12.96, up 288% from a year ago.“Accelerated computing and generative AI have hit the tipping point. Demand is surging worldwide across companies, industries and nations,” said Jensen Huang, founder and CEO of NVIDIA.“Our Data Center platform is powered by increasingly diverse drivers — demand for data processing, training an || ght 2024 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2024 •Record quarterly revenue of $22.1 billion, up 22% from Q3, up 265% from year ago•Record quarterly Data Center revenue of $18.4 billion, up 27% from Q3, up 409% from year ago•Record full-year revenue of $60.9 billion, up 126%SANTA CLARA, Calif.—Feb. 21, 2024―NVIDIA (NASDAQ: NVDA) today reported r || ght 2024 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2024 •Record quarterly revenue of $22.1 billion, up 22% from Q3, up 265% from year ago•Record quarterly Data Center revenue of $18.4 billion, up 27% from Q3, up 409% from year ago•Record full-year revenue of $60.9 billion, up 126%SA || rm 10-Q. Copies of reports filed with the SEC are posted on the company’s website and are available from NVIDIA without charge. These forward-looking statements are not guarantees of future performance and speak only as of the date hereof, and, except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements"
2024-02-23,AAOI,2024-02-22,19.871,avoid_negative_shock,False,,avoid_negative_shock; demand=1.72; risk=4.67; venture=11; wave=4; asym=5; convexity=5.00; cyclicality=0.00,-2.95,negative_shock,1.72,4.67,0,-1.0,0.95,11,2023-05-04,Expansion Bridge,4,5,5,1,-3,8.8792,-5.9680,5.5313,-18.0495,-13.3916,broadband telecom; datacenter cable; internet datacenter cable; broadband telecom fiber-to-the-home; guidance; margin outperformed; guidance range; datacenter cable broadband,"s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || performance; ·We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; ·We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po"
2024-02-26,AAOI,2024-02-23,19.358,avoid_negative_shock,False,,avoid_negative_shock; demand=1.55; risk=4.92; venture=11; wave=4; asym=5; convexity=5.00; cyclicality=0.00,-3.37,negative_shock,1.55,4.92,0,-1.0,0.95,11,2023-05-04,Expansion Bridge,4,5,5,1,-3,5.6980,-7.5499,-0.5698,-22.7208,-11.8234,guidance; broadband telecom; guidance range; margin; datacenter cable; gross margin; margin outperformed; our guidance,"s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || performance; ·We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; ·We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po"
2024-03-21,MU,2024-03-20,39.582,clean_positive_shock,False,,clean_positive_shock; demand=6.67; risk=0.00; venture=10; wave=3; asym=5; convexity=2.25; cyclicality=0.00,6.67,positive_shock,6.67,0,0,-1.75,0.95,10,2023-06-29,Torque Bottleneck,3,5,5,2,-4,9.6410,7.7887,-3.7488,13.7867,27.1853,our guidance; demand tight; demand tight supply; guidance range testament; guidance; demand; for demand; demand our,"at investors. guidance for its third quarter. guidance for the third quarter of 2024. outlook. demand and tight supply accelerate return to profitability BOISE, Idaho, March 20, 2024 – Micron Technology, Inc. customers, technology leadership, and manufacturing and operational excellence, Micron delivers a rich portfolio of high-performance DRAM, NAND, and NOR memory and storage products through our Micron® and Crucia || ok is included in the prepared remarks and slides, which have been posted at investors. guidance for its third quarter. guidance for the third quarter of 2024. outlook. demand and tight supply accelerate return to profitability BOISE, Idaho, March 20, 2024 – Micron Technology, Inc. customers, technology leadership, and manufacturing and operational excellence, Micron delivers a rich portfolio of high-performance DRAM || (408) 834-1873 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE SECOND QUARTER OF FISCAL 2024 AI demand and tight supply accelerate return to profitability BOISE, Idaho, March 20, 2024 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its second quarter of fiscal 2024, which ended February 29, 2024. Fiscal Q2 2024 highlights •Revenu || ies: Depreciation expense and amortization of intangible assets3,839 3,863 Stock-based compensation401 303 Provision to write-down inventories to net realizable value— 1,430 Change in operating assets and liabilities: Receivables(1,759)2,910 Inventories(57)(2,896)Other current assets(799)4 Accounts payable and accrued expenses573 (1,144)Other curre"
2024-04-26,GOOGL,2024-04-25,9.664,avoid_negative_shock,False,,avoid_negative_shock; demand=4.01; risk=10.00; venture=11; wave=3; asym=5; convexity=2.00; cyclicality=0.00,-5.99,negative_shock,4.01,10,0,0.0,0.95,11,2023-04-26,Expansion Bridge,3,5,4,1,-1,-3.5958,-0.1090,1.1642,5.5399,-4.0661,margin; margin excluding; our gemini; research infrastructure; infrastructure our; year-on-year margin; margin expansion; way our gemini,"teams that focus on building artificial intelligence (AI) models across Google Research and Google DeepMind to further accelerate our progress in AI. AI model development teams previously under Google Research in our Google Services segment will be included as part of Google DeepMind, reported within Alphabet-level activities, prospectively beginn || tively. For the three months ended March 31, 2023 and 2024, Alphabet-level activities included substantially all of the charges related to employee severance and our office space optimization efforts. Additional Information Relating to the Quarter Ended March 31, 2024 (unaudited) Dividend Program Alphabet’s Board of Directors today approved the"
2024-05-07,LITE,2024-05-06,-1.65,missing_venture_context,False,,missing_venture_context; demand=10.00; risk=10.00; venture=0; wave=0; asym=0; convexity=2.50; cyclicality=1.00,0,mixed_high_shock,10,10,1.0,1.25,0.95,,,,,,,,,-2.8686,-5.3364,-3.8389,18.5193,-12.5290,inventory; capacity; excess capacity; abnormal excess capacity; obsolete inventory; excess obsolete inventory; telecom; margin,"er programs, and expanding production capacity to capitalize on exciting opportunities that we expect will meaningfully increase calendar 2025 revenue and beyond. customer inventory challenges as telco spending has slowed but we are highly confident in our market position and the future recovery and growth in our telecom business,” concluded Mr. customers, as well as excess and obsolete i || venue and beyond.”“Our third-quarter revenue and EPS exceeded guidance midpoints, with data center revenues achieving a record quarter. The next few quarters’ revenue will continue to be burdened by telecom customer inventory challenges as telco spending has slowed but we are highly confident in our market position and the future recovery and growth in our telecom business,” conclude || ements of artificial intelligence,” said Alan Lowe, President and CEO. “We are making significant strides in developing new products and customer programs, and expanding production capacity to capitalize on exciting opportunities that we expect will meaningfully increase calendar 2025 revenue and beyond.”“Our third-quarter revenue and EPS exceeded guidance midpoi || and CEO. “We are making significant strides in developing new products and customer programs, and expanding production capacity to capitalize on exciting opportunities that we expect will meaningfully increase calendar 2025 revenue and beyond.”“Our third-quarter revenue and EPS exceeded guidance midpoints, with data center revenues achieving a record quarter. The next few quarters’ revenue will continue to be burdene"
2024-05-10,AAOI,2024-05-09,34.693,clean_positive_shock,False,,clean_positive_shock; demand=5.79; risk=3.37; venture=11; wave=4; asym=5; convexity=5.00; cyclicality=0.00,2.42,positive_shock,5.79,3.37,0,0.0,0.95,11,2023-05-04,Expansion Bridge,4,5,5,1,-3,21.5686,13.6275,-0.2941,-16.7647,-15.9804,margin came; gross margin came; margin came below; in-line our guidance; guidance; guidance range; demand drivers; revenue gross margin,"s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || lf of the year. We believe that the long-term demand drivers remain strong across our end markets and we believe we are well positioned to capitalize on these opportunities.”First Quarter 2024 Financial Summary ·GAAP revenue was $40.7 million, compared with $53.0 million in the first quarter of 2023 and $60.5 million in the fourth quarter of 2023. ·GAAP || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || performance; ·We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; ·We believe that excluding non-GAAP income taxes allows comparison with prior periods and provides additional information"
2024-05-10,BE,2024-05-09,21.775,neutral_event,False,,neutral_event; demand=0.00; risk=0.00; venture=7; wave=1; asym=4; convexity=4.25; cyclicality=0.00,0,neutral,0,0,0,-0.75,0.95,7,2023-05-09,Torque Bottleneck,1,4,4,2,-4,3.3600,33.1200,21.0400,-1.9200,-15.6800,customers seeking; solution for customers; for customers seeking; customers seeking time-to-power; for customers; customer wins; customer wins islanded-power; guidance,"markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; ada || ing or misleading to investors. About Bloom Energy Bloom Energy empowers businesses and communities to responsibly take charge of their energy. The company’s leading solid oxide platform for distributed generation of electricity and hydrogen is changing the future of energy. Fortune 100 companies turn to Bloom Energy as a trusted partner to del || markets” said KR Sridhar, Founder, Chairman and CEO of Bloom Energy. “In addition to data centers, we view AI hardware supply chain industries as a good growth opportunity for Bloom, both in the US and in Asia. Our customer wins on islanded-power mode without need for grid interconnection demonstrates an ideal solution for customers seeking time-to- || 17.5% in the first quarter of 2024, a decrease of 3.7 percentage points compared to 21.2% in the first quarter of 2023.•Operating loss of $49.0 million in the first quarter of 2024, an improvement of $14.7 million compared to operating loss of $63.7 million in the first quarter of 2023.•Non-GAAP operating loss of $30.7 million in the first quarter of 2"
2024-05-23,NVDA,2024-05-22,41.529,clean_positive_shock,False,,clean_positive_shock; demand=8.74; risk=0.00; venture=10; wave=4; asym=3; convexity=1.25; cyclicality=2.00,8.74,positive_shock,8.74,0,2.0,2.5,0.95,10,2023-05-26,Torque Bottleneck,4,3,5,3,-4,12.7142,22.7114,15.7623,21.0844,25.9458,data centers; blackwell; data; blackwell platform; inference hopper; hopper platform; customers creating; demand for generative,"mpanies be more cost- and energy-efficient, while expanding revenue opportunities.“Our data center growth was fueled by strong and accelerating demand for generative AI training and inference on the Hopper platform. Beyond cloud service providers, generative AI has expanded to consumer internet companies, and enterprise, sovereign AI, automotive and healthcare custome || opyright 2024 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for First Quarter Fiscal 2025 •Record quarterly revenue of $26.0 billion, up 18% from Q4 and up 262% from a year ago•Record quarterly Data Center revenue of $22.6 billion, up 23% from Q4 and up 427% from a year ago•Ten-for-one forward stock split effective June 7, 2024•Quarterly cash dividend raised 150% to $0.01 per share on a p || with NVIDIA NIM inference microservices to speed enterprise app development.•Announced TSMC and Synopsys are going into production with NVIDIA cuLitho to accelerate computational lithography, the semiconductor manufacturing industry’s most compute-intensive workload.•Announced that nine new supercomputers worldwide are using Grace Hopper Superchips to ignite new era of AI supercomp || opyright 2024 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for First Quarter Fiscal 2025 •Record quarterly revenue of $26.0 billion, up 18% from Q4 and up 262% from a year ago•Record quarterly Data Center revenue of $22.6 billion, up 23% from Q4 and up 427% from a year ago•Ten-for-one forward stock split effective"
2024-06-27,MU,2024-06-26,46.575,clean_positive_shock,False,,clean_positive_shock; demand=10.00; risk=0.00; venture=10; wave=3; asym=5; convexity=2.25; cyclicality=0.00,10,positive_shock,10,0,0,-1.75,0.95,10,2023-06-29,Torque Bottleneck,3,5,5,2,-4,-3.7558,-11.9965,-20.5759,-27.1596,-29.4720,data; center; data center; center revenue; data center revenue; demand; guidance range sanjay; our guidance,"ing cash flow of $2.48 billion versus $1.22 billion for the prior quarter and $24 million for the same period last year“Robust AI demand and strong execution enabled Micron to drive 17% sequential revenue growth, exceeding our guidance range in fiscal Q3,” said Sanjay Mehrotra, President and CEO of Micron Technology. “We are gaining share in high-margin || NC. REPORTS RESULTS FOR THE THIRD QUARTER OF FISCAL 2024 AI demand drives 50% sequential data center revenue growth and record high data center revenue mix BOISE, Idaho, June 26, 2024 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its third quarter of fiscal 2024, which ended May 30, 2024. Fiscal Q3 2024 highlights •Revenue of $6.81 billion versus $ || slides, which have been posted at investors. guidance for its fourth quarter. guidance for the fourth quarter of 2024. outlook. demand drives 50% sequential data center revenue growth and record high data center revenue mix BOISE, Idaho, June 26, 2024 – Micron Technology, Inc. demand and strong execution enabled Micron to drive 17% sequential revenue growth, exceeding our guidance range in fiscal Q3,” said Sanj || NC. REPORTS RESULTS FOR THE THIRD QUARTER OF FISCAL 2024 AI demand drives 50% sequential data center revenue growth and record high data center revenue mix BOISE, Idaho, June 26, 2024 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its third quarter of fiscal 2024, which ended May 30, 2024. Fiscal Q3 2024 highlights •Revenue"
2024-07-24,GOOGL,2024-07-23,30.374,clean_positive_shock,False,,clean_positive_shock; demand=4.44; risk=0.00; venture=11; wave=3; asym=5; convexity=2.00; cyclicality=0.00,4.44,positive_shock,4.44,0,0,0.0,0.95,11,2023-04-26,Expansion Bridge,3,5,4,1,-1,-8.2661,-5.4378,-4.5968,-6.7684,-4.8733,well cloud; cloud which; search momentum cloud; search well cloud; well cloud which; cloud which for; momentum cloud; investment capacity,"4, we further consolidated teams that focus on building AI models across Google Research and Google DeepMind to further accelerate our progress in AI. AI model development teams previously under Google Research in our Google Services segment are included as part of Google DeepMind, reported within Alphabet-level activities, prospectively beginning || rporate shared costs such as certain finance, human resource, and legal costs, including certain fines and settlements. Charges associated with employee severance and office space reductions during 2023 and employee severance in 2024 were also not allocated to our segments. Additionally, hedging gains (losses) related to revenue are not allocate"
2024-08-07,AAOI,2024-08-06,48.574,clean_positive_shock,False,,clean_positive_shock; demand=10.00; risk=0.57; venture=11; wave=4; asym=5; convexity=5.00; cyclicality=0.00,9.43,positive_shock,10,0.57,0,0.0,0.95,11,2023-05-04,Expansion Bridge,4,5,5,1,-3,3.6145,10.6024,42.2892,80.0000,99.2771,customer; non-gaap gross margin; orders; hyperscale; orders for; large hyperscale; hyperscale customer; customer very,"rt to 2024. Notably, we are pleased to announce that we’ve begun to receive orders for 400G products from another large hyperscale customer, and we are very excited about this new customer interaction. Further, we began to see business improvement in our datacenter business during Q2 and expect continued improvement throughout the year. Lastly, while we saw generally slower CATV sales during the second qu || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || performance; ·We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; ·We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po"
2024-08-09,BE,2024-08-08,25.177,neutral_event,False,,neutral_event; demand=1.62; risk=0.00; venture=7; wave=1; asym=4; convexity=4.25; cyclicality=0.00,1.62,neutral,1.62,0,0,-0.5,0.95,7,2023-05-09,Torque Bottleneck,1,4,4,2,-4,-2.5620,-1.6529,-19.4215,-15.2893,-11.8182,power; demand; demand for; demand for electricity; guidance; power high-performance; high-performance data; center owned,"dvance our technology and build out our team for future growth.”Dan Berenbaum, CFO of Bloom Energy added, “We delivered record revenue and non-GAAP profitability for a second quarter and strengthened our balance sheet through the issuance of our 3% convertible green notes. We are confident in our commercial pipeline, and we are reaffirming our prior 2024 financial guidance.” 1 Summary of Key Financi || of 2024; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; ada || cond Quarter Highlights •Revenue of $335.8 million in the second quarter of 2024, an increase of 11.5% year-over-year. •Gross margin of 20.4% in the second quarter of 2024, an increase of 1.7 percentage points year-over-year; Non-GAAP gross margin of 21.8% in the second quarter of 2024, an increase of 1.4 percentage points year-over-year.•Operating loss of $23.1 million in the second quarter of 2024, || dvance our technology and build out our team for future growth.”Dan Berenbaum, CFO of Bloom Energy added, “We delivered record revenue and non-GAAP profitability for a second quarter and strengthened our balance sheet through the issuance of our 3% convertible green notes. We are confident in our commercial pipeline, and we are reaffirming our"
2024-08-15,LITE,2024-08-14,-14.682,missing_venture_context,False,,missing_venture_context; demand=3.62; risk=10.00; venture=0; wave=0; asym=0; convexity=2.50; cyclicality=0.00,-6.38,negative_shock,3.62,10,0,-2.25,0.95,,,,,,,,,10.0683,8.1561,10.4195,35.0829,71.8244,amortization inventory; amortization inventory fair; demand; excess capacity; abnormal excess capacity; center applications; data endedtwelve; data center applications,"year ended June 29, 2024.“We exceeded our guidance midpoints for both revenue and EPS in the fourth quarter. We booked record orders for datacom chips used in data center applications and saw emerging positive trends in the broader traditional networking market,” said Alan Lowe, President and CEO. “We are making significant progress executing our str || demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the cloud photonics and imaging and sensing markets; (h) the risk that our markets will not grow or develop as expected or that our strategies and ability to compete in those markets are not successful, || the “Company”) today reported results for its fiscal fourth quarter and full year ended June 29, 2024.“We exceeded our guidance midpoints for both revenue and EPS in the fourth quarter. We booked record orders for datacom chips used in data center applications and saw emerging positive trends in the broader traditional networking market,” said Alan Lowe, President and CEO. “We are making significant progress executin || year ended June 29, 2024.“We exceeded our guidance midpoints for both revenue and EPS in the fourth quarter. We booked record orders for datacom chips used in data center applications and saw emerging positive trends in the broader traditional networking market,” said Alan Lowe, President and CEO. “We are making significant progress executing"
2024-08-22,LITE,2024-08-21,-13.755,missing_venture_context,False,,missing_venture_context; demand=2.75; risk=8.05; venture=0; wave=0; asym=0; convexity=2.50; cyclicality=0.00,-5.3,negative_shock,2.75,8.05,0,-2.75,0.95,,,,,,,,,-7.1629,-5.5166,7.2329,14.8161,44.4308,amortization inventory; amortization inventory fair; center applications; data endedtwelve; data center applications; center applications saw; millions data endedtwelve; intangibles41 amortization inventory,"year ended June 29, 2024.“We exceeded our guidance midpoints for both revenue and EPS in the fourth quarter. We booked record orders for datacom chips used in data center applications and saw emerging positive trends in the broader traditional networking market,” said Alan Lowe, President and CEO. “We are making significant progress executing our str || demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the cloud photonics and imaging and sensing markets; (h) the risk that our markets will not grow or develop as expected or that our strategies and ability to compete in those markets are not successful, || the “Company”) today reported results for its fiscal fourth quarter and full year ended June 29, 2024.“We exceeded our guidance midpoints for both revenue and EPS in the fourth quarter. We booked record orders for datacom chips used in data center applications and saw emerging positive trends in the broader traditional networking market,” said Alan Lowe, President and CEO. “We are making significant progress executin || year ended June 29, 2024.“We exceeded our guidance midpoints for both revenue and EPS in the fourth quarter. We booked record orders for datacom chips used in data center applications and saw emerging positive trends in the broader traditional networking market,” said Alan Lowe, President and CEO. “We are making significant progress executing"
2024-08-29,NVDA,2024-08-28,17.699,avoid_negative_shock,False,,avoid_negative_shock; demand=4.99; risk=8.42; venture=10; wave=4; asym=3; convexity=1.25; cyclicality=0.00,-3.43,negative_shock,4.99,8.42,0,-2.5,0.95,10,2023-05-26,Torque Bottleneck,4,3,5,3,-4,-12.2693,-6.5837,0.0659,15.7877,11.5194,blackwell; for blackwell; cloud sensor; anticipation for blackwell; omniverse cloud sensor; cloud sensor rtx; omniverse cloud; stack accelerated,"ommmangalindan@nvidia.com Certain statements in this press release including, but not limited to, statements as to: the strong demand for Hopper and the incredible anticipation for Blackwell; global data centers in full throttle to modernize the entire computing stack with accelerated computing and generative AI; the timing of Blackwell samples shippi || pyright 2024 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Second Quarter Fiscal 2025 •Record quarterly revenue of $30.0 billion, up 15% from Q1 and up 122% from a year ago •Record quarterly Data Center revenue of $26.3 billion, up 16% from Q1 and up 154% from a year agoSANTA CLARA, Calif.—Aug. 28, 2024―NVIDIA (NASDAQ: NVDA) today reported revenue for the second quarter ended July 28, || pyright 2024 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Second Quarter Fiscal 2025 •Record quarterly revenue of $30.0 billion, up 15% from Q1 and up 122% from a year ago •Record quarterly Data Center revenue of $26.3 billion, up 16% from Q1 and up 154% from a year agoSANTA CLARA, Calif.—Aug. 28, 2024―NVIDIA ( || rm 10-Q. Copies of reports filed with the SEC are posted on the company’s website and are available from NVIDIA without charge. These forward-looking statements are not guarantees of future performance and speak only as of the date hereof, and, except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements"
