quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q2,2024-06-05,LE,799288,"LANDS’ END, INC.",$100M-$500M,,309558000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-06-05,10-Q,2023-04-28,-1652000,NetIncomeLoss,USD,2024-06-05,10-Q,2023-04-28,995194000,Assets,USD,2024-06-05,10-Q,2023-04-28,-8418000,NetCashProvidedByUsedInFinancingActivities,USD,2024-06-05,10-Q,2023-04-28,-12384000,NetCashProvidedByUsedInInvestingActivities,USD,2024-06-05,10-Q,2023-04-28,-10755000,NetCashProvidedByUsedInOperatingActivities,USD,2024-06-05,10-Q,2023-04-28,through_ocf,True,,,-0.005337,-0.034743,3.214887,-0.027194,-0.040005
2024Q2,2024-04-25,LECO,59527,LINCOLN ELECTRIC HOLDINGS INC,$1B-$2B,,1039343000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-25,10-Q,2023-03-31,121931000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-03-31,3377297000,Assets,USD,2024-04-25,10-Q,2023-12-31,-111316000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,-16049000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,123931000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.117315,0.11924,3.249454,-0.107102,-0.015441
2024Q2,2024-04-30,LEG,58492,"Leggett & Platt, Incorporated",$2B-$10B,,5072600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-27,10-K,2021-12-31,402400000,NetIncomeLoss,USD,2024-02-27,10-K,2021-12-31,5307300000,Assets,USD,2024-02-27,10-K,2021-12-31,-32800000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-27,10-K,2021-12-31,-226200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-27,10-K,2021-12-31,271300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-27,10-K,2021-12-31,through_ocf,True,,,0.079328,0.053483,1.046268,-0.006466,-0.044593
2024Q2,2024-05-08,LESL,1821806,"LESLIE’S, INC.",$100M-$500M,,195104000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-02,10-Q,2022-12-31,-30259000,NetIncomeLoss,USD,2024-02-02,10-Q,2022-12-31,1076782000,Assets,USD,2024-02-02,10-Q,2022-12-31,88556000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-02,10-Q,2022-12-31,-13749000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-02,10-Q,2022-12-31,-184409000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-02,10-Q,2022-12-31,through_ocf,True,,,-0.155092,-0.945183,5.519015,0.453891,-0.07047
2024Q2,2024-04-01,LFCR,1005286,"LIFECORE BIOMEDICAL, INC.",$100M-$500M,,115781000,Revenues,USD,2019-08-01,10-K,2017-08-27,-12410000,NetIncomeLoss,USD,2024-03-20,10-K,2020-08-30,503043000,Assets,USD,2024-03-20,10-K,2020-08-30,-17024000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-20,10-K,2020-08-30,27000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-20,10-K,2020-08-30,17226000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-20,10-K,2020-08-30,through_ocf,True,,,-0.107185,0.148781,4.34478,-0.147036,0.000233
2024Q2,2024-05-09,LFST,1845257,"LifeStance Health Group, Inc.",$100M-$500M,,252589000,Revenues,USD,2024-05-09,10-Q,2023-03-31,-34242000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,2109969000,Assets,USD,2024-05-09,10-Q,2023-12-31,-4888000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-27549000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,-7890000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,-0.135564,-0.031237,8.353369,-0.019352,-0.109067
2024Q2,2024-04-30,LFUS,889331,LITTELFUSE INC /DE,$500M-$1B,,867864000,SalesRevenueNet,USD,2018-02-23,10-K,2016-01-02,283806000,NetIncomeLoss,USD,2024-02-16,10-K,2022-01-01,3903734000,Assets,USD,2024-02-16,10-K,2022-12-31,-68984000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-16,10-K,2022-01-01,-499160000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-16,10-K,2022-01-01,373344000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-16,10-K,2022-01-01,through_ocf,True,,,0.327017,0.430187,4.498094,-0.079487,-0.575159
2024Q2,2024-04-30,LGIH,1580670,"LGI HOMES, INC.",$100M-$500M,,487357000,Revenues,USD,2024-04-30,10-Q,2023-03-31,26962000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,3407851000,Assets,USD,2024-04-30,10-Q,2023-12-31,-61777000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-4855000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,77600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,0.055323,0.159226,6.992515,-0.126759,-0.009962
2024Q2,2024-04-25,LH,920148,Labcorp Holdings Inc.,>$10B,,13136100000,Revenues,USD,2024-02-26,10-K,2021-12-31,2377300000,NetIncomeLoss,USD,2024-02-26,10-K,2021-12-31,20155100000,Assets,USD,2024-02-26,10-K,2022-12-31,-2065800000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-26,10-K,2021-12-31,-884600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-26,10-K,2021-12-31,3109600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-26,10-K,2021-12-31,through_ocf,True,,,0.180975,0.236722,1.534329,-0.157261,-0.067341
2024Q2,2024-04-25,LHX,202058,"L3HARRIS TECHNOLOGIES, INC.",>$10B,,17814000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-20,10-K,2021-12-31,1846000000,NetIncomeLoss,USD,2024-02-20,10-K,2021-12-31,33524000000,Assets,USD,2024-02-20,10-K,2022-12-30,-4413000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-20,10-K,2021-12-31,1394000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-20,10-K,2021-12-31,2687000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-20,10-K,2021-12-31,through_ocf,True,,,0.103626,0.150836,1.881891,-0.247727,0.078253
2024Q2,2024-04-24,LII,1069202,LENNOX INTERNATIONAL INC.,$1B-$2B,,1049400000,Revenues,USD,2024-04-24,10-Q,2023-03-31,98000000,NetIncomeLoss,USD,2024-04-24,10-Q,2023-03-31,2798300000,Assets,USD,2024-04-24,10-Q,2023-12-31,101100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-24,10-Q,2023-03-31,-33700000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-24,10-Q,2023-03-31,-78800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-24,10-Q,2023-03-31,through_ocf,True,,,0.093387,-0.075091,2.666571,0.096341,-0.032114
2024Q2,2024-05-07,LILA,1712184,LIBERTY LATIN AMERICA LTD.,$500M-$1B,,910900000,SalesRevenueServicesNet,USD,2018-05-08,10-Q,2017-03-31,-65600000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,13594600000,Assets,USD,2024-05-07,10-Q,2023-12-31,-35400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-132100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,62400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,-0.072017,0.068504,14.924361,-0.038863,-0.145021
2024Q2,2024-05-07,LILAK,1712184,LIBERTY LATIN AMERICA LTD.,$500M-$1B,,910900000,SalesRevenueServicesNet,USD,2018-05-08,10-Q,2017-03-31,-65600000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,13594600000,Assets,USD,2024-05-07,10-Q,2023-12-31,-35400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-132100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,62400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,-0.072017,0.068504,14.924361,-0.038863,-0.145021
2024Q2,2024-05-02,LIN,1707925,LINDE PLC,$2B-$10B,,8193000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,1516000000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,80811000000,Assets,USD,2024-05-02,10-Q,2023-12-31,-764000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-1634000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,1908000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.185036,0.232882,9.86342,-0.09325,-0.199439
2024Q2,2024-05-06,LITE,1633978,Lumentum Holdings Inc.,$1B-$2B,,1012800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-08,10-Q,2022-12-31,-400000,NetIncomeLoss,USD,2024-02-08,10-Q,2022-10-01,4632100000,Assets,USD,2024-02-08,10-Q,2023-07-01,-62700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-08,10-Q,2022-12-31,-751100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-08,10-Q,2022-12-31,115700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-08,10-Q,2022-12-31,through_ocf,True,,,-0.000395,0.114238,4.573558,-0.061908,-0.741607
2024Q2,2024-05-01,LIVN,1639691,LivaNova PLC,$1B-$2B,,1035365000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-29,10-K,2021-12-31,-135818000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,2294773000,Assets,USD,2024-02-29,10-K,2022-12-31,-181483000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,36904000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,102544000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,-0.131179,0.099041,2.21639,-0.175284,0.035643
2024Q2,2024-04-23,LKQ,1065696,LKQ CORPORATION,$2B-$10B,,3349000000,Revenues,USD,2024-04-23,10-Q,2023-03-31,270000000,NetIncomeLoss,USD,2024-04-23,10-Q,2023-03-31,15079000000,Assets,USD,2024-04-23,10-Q,2023-12-31,-66000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-23,10-Q,2023-03-31,-97000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-23,10-Q,2023-03-31,223000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-23,10-Q,2023-03-31,through_ocf,True,,,0.080621,0.066587,4.502538,-0.019707,-0.028964
2024Q2,2024-04-30,LLY,59478,ELI LILLY AND COMPANY,$2B-$10B,,6960000000,Revenues,USD,2024-04-30,10-Q,2023-03-31,1344900000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,64006300000,Assets,USD,2024-04-30,10-Q,2023-12-31,412300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-688800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,1730600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,0.193233,0.248649,9.196307,0.059239,-0.098966
2024Q2,2024-05-08,LMB,1606163,"LIMBACH HOLDINGS, INC.",$100M-$500M,,121009000,Revenues,USD,2024-05-08,10-Q,2023-03-31,2993000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,304439000,Assets,USD,2024-05-08,10-Q,2023-12-31,-3169000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-822000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,9366000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.024734,0.077399,2.515838,-0.026188,-0.006793
2024Q2,2024-05-03,LNT,352541,ALLIANT ENERGY CORP,$1B-$2B,,1077000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-03,10-Q,2023-03-31,163000000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,21237000000,Assets,USD,2024-05-03,10-Q,2023-12-31,212000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-263000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,188000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.151346,0.174559,19.718663,0.196843,-0.244197
2024Q2,2024-05-02,LNTH,1521036,"LANTHEUS HOLDINGS, INC.",$100M-$500M,,300784000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,-2807000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,1651149000,Assets,USD,2024-05-02,10-Q,2023-12-31,-8669000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-44513000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,108500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,-0.009332,0.360724,5.489484,-0.028821,-0.14799
2024Q2,2024-05-02,LOCO,1606366,"El Pollo Loco Holdings, Inc.",$100M-$500M,,401701000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2020-03-06,10-K,2017-12-27,29121000,NetIncomeLoss,USD,2024-03-08,10-K,2021-12-29,597218000,Assets,USD,2024-03-08,10-K,2022-12-28,-22787000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-08,10-K,2021-12-29,-12485000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-08,10-K,2021-12-29,52099000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-08,10-K,2021-12-29,through_ocf,True,,,0.072494,0.129696,1.486723,-0.056726,-0.03108
2024Q2,2024-04-30,LOGI,1032975,LOGITECH INTERNATIONAL S.A.,$2B-$10B,,3578741000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-01-25,10-Q,2022-12-31,323080000,NetIncomeLoss,USD,2024-01-25,10-Q,2022-12-31,3560753000,Assets,USD,2024-01-25,10-Q,2023-03-31,-505035000,NetCashProvidedByUsedInFinancingActivities,USD,2024-01-25,10-Q,2022-12-31,-80711000,NetCashProvidedByUsedInInvestingActivities,USD,2024-01-25,10-Q,2022-12-31,317167000,NetCashProvidedByUsedInOperatingActivities,USD,2024-01-25,10-Q,2022-12-31,through_ocf,True,,,0.090278,0.088625,0.994974,-0.141121,-0.022553
2024Q2,2024-05-07,LOPE,1434588,"GRAND CANYON EDUCATION, INC.",$100M-$500M,,250125000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-03-31,59564000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,930463000,Assets,USD,2024-05-07,10-Q,2023-12-31,-41234000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-37134000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,62999000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,0.238137,0.25187,3.719992,-0.164854,-0.148462
2024Q2,2024-04-11,LOVE,1701758,THE LOVESAC COMPANY,$100M-$500M,,498239000,Revenues,USD,2024-04-11,10-K,2022-01-30,47488000,NetIncomeLoss,USD,2024-04-11,10-K,2022-01-30,408626000,Assets,USD,2024-04-11,10-K,2023-01-29,-3479000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-11,10-K,2022-01-30,-15118000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-11,10-K,2022-01-30,32648000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-11,10-K,2022-01-30,through_ocf,True,,,0.095312,0.065527,0.820141,-0.006983,-0.030343
2024Q2,2024-05-15,LPG,1596993,DORIAN LPG LTD.,$100M-$500M,,256114165,Revenues,USD,2024-02-01,10-Q,2022-12-31,24847720,NetIncomeLoss,USD,2024-02-01,10-Q,2022-06-30,1708913529,Assets,USD,2024-02-01,10-Q,2023-03-31,-222830781,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-01,10-Q,2022-12-31,-9937694,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-01,10-Q,2022-12-31,126043605,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-01,10-Q,2022-12-31,through_ocf,True,,,0.097018,0.492138,6.672468,-0.870045,-0.038802
2024Q2,2024-04-30,LPLA,1397911,LPL Financial Holdings Inc.,$2B-$10B,,7720830000,Revenues,USD,2024-02-21,10-K,2021-12-31,459866000,NetIncomeLoss,USD,2024-02-21,10-K,2021-12-31,9482226000,Assets,USD,2024-02-21,10-K,2022-12-31,278837000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-21,10-K,2021-12-31,-458641000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-21,10-K,2021-12-31,453134000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-21,10-K,2021-12-31,through_ocf,True,,,0.059562,0.05869,1.228136,0.036115,-0.059403
2024Q2,2024-05-08,LPSN,1102993,"LivePerson, Inc.",$100M-$500M,,469624000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-04,10-K,2021-12-31,-124974000,NetIncomeLoss,USD,2024-03-04,10-K,2021-12-31,1088940000,Assets,USD,2024-03-04,10-K,2022-12-31,11843000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-04,10-K,2021-12-31,-140249000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-04,10-K,2021-12-31,3247000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-04,10-K,2021-12-31,through_ocf,True,,,-0.266115,0.006914,2.318749,0.025218,-0.298641
2024Q2,2024-05-09,LQDT,1235468,"Liquidity Services, Inc.",$100M-$500M,,153736000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,3967000,NetIncomeLoss,USD,2024-05-09,10-Q,2022-12-31,288970000,Assets,USD,2024-05-09,10-Q,2023-09-30,-17253000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-6356000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,22335000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.025804,0.145282,1.879651,-0.112225,-0.041344
2024Q2,2024-04-25,LSTR,853816,"Landstar System, Inc.",$2B-$10B,,6537568000,Revenues,USD,2024-02-26,10-K,2021-12-25,381524000,NetIncomeLoss,USD,2024-02-26,10-K,2021-12-25,2045465000,Assets,USD,2024-02-26,10-K,2021-12-25,-232947000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-26,10-K,2021-12-25,-73344000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-26,10-K,2021-12-25,276740000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-26,10-K,2021-12-25,through_ocf,True,,,0.058359,0.042331,0.312879,-0.035632,-0.011219
2024Q2,2024-05-01,LTH,1869198,"Life Time Group Holdings, Inc.",$1B-$2B,,1318053000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-28,10-K,2021-12-31,-579369000,NetIncomeLoss,USD,2024-02-28,10-K,2021-12-31,6625363000,Assets,USD,2024-02-28,10-K,2022-12-31,288399000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-28,10-K,2021-12-31,-269919000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-28,10-K,2021-12-31,-20029000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-28,10-K,2021-12-31,through_ocf,True,,,-0.439564,-0.015196,5.026629,0.218807,-0.204786
2024Q2,2024-06-05,LULU,1397187,lululemon athletica inc.,$2B-$10B,,2000792000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-06-05,10-Q,2023-04-30,290405000,NetIncomeLoss,USD,2024-06-05,10-Q,2023-04-30,7091941000,Assets,USD,2024-06-05,10-Q,2024-01-28,-115399000,NetCashProvidedByUsedInFinancingActivities,USD,2024-06-05,10-Q,2023-04-30,-138219000,NetCashProvidedByUsedInInvestingActivities,USD,2024-06-05,10-Q,2023-04-30,45503000,NetCashProvidedByUsedInOperatingActivities,USD,2024-06-05,10-Q,2023-04-30,through_ocf,True,,,0.145145,0.022742,3.544567,-0.057677,-0.069082
2024Q2,2024-04-25,LUV,92380,SOUTHWEST AIRLINES CO.,>$10B,,15790000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-06,10-K,2021-12-31,977000000,NetIncomeLoss,USD,2024-02-06,10-K,2021-12-31,35369000000,Assets,USD,2024-02-06,10-K,2022-12-31,359000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-06,10-K,2021-12-31,-1264000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-06,10-K,2021-12-31,2322000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-06,10-K,2021-12-31,through_ocf,True,,,0.061875,0.147055,2.239962,0.022736,-0.080051
2024Q2,2024-04-17,LVS,1300514,LAS VEGAS SANDS CORP.,$2B-$10B,,4234000000,Revenues,USD,2024-02-07,10-K,2021-12-31,-961000000,NetIncomeLoss,USD,2024-02-07,10-K,2021-12-31,22039000000,Assets,USD,2024-02-07,10-K,2022-12-31,-1522000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-02-05,10-K,2018-12-31,-930000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-02-05,10-K,2018-12-31,4701000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-02-05,10-K,2018-12-31,through_ocf,True,,,-0.226972,1.110298,5.205243,-0.359471,-0.21965
2024Q2,2024-04-30,LXFR,1096056,Luxfer Holdings PLC,$100M-$500M,,101300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-30,10-Q,2023-04-02,500000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-04-02,372100000,Assets,USD,2024-04-30,10-Q,2023-12-31,5300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-04-02,-2000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-04-02,-14400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-04-02,through_ocf,True,,,0.004936,-0.142152,3.673248,0.05232,-0.019743
2024Q2,2024-04-29,LXU,60714,"LSB INDUSTRIES, INC.",$500M-$1B,,556239000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-06,10-K,2021-12-31,43545000,NetIncomeLoss,USD,2024-03-06,10-K,2021-12-31,1439819000,Assets,USD,2024-03-06,10-K,2022-12-31,12947000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-06,10-K,2021-12-31,-34694000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-06,10-K,2021-12-31,87627000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-06,10-K,2021-12-31,through_ocf,True,,,0.078285,0.157535,2.58849,0.023276,-0.062372
2024Q2,2024-05-07,LYFT,1759509,"Lyft, Inc.",$2B-$10B,,3208323000,Revenues,USD,2024-02-20,10-K,2021-12-31,-1062144000,NetIncomeLoss,USD,2024-02-20,10-K,2021-12-31,4556431000,Assets,USD,2024-02-20,10-K,2022-12-31,-72470000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-20,10-K,2021-12-31,267012000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-20,10-K,2021-12-31,-101721000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-20,10-K,2021-12-31,through_ocf,True,,,-0.331059,-0.031705,1.420191,-0.022588,0.083225
2024Q2,2024-05-02,LYV,1335258,"LIVE NATION ENTERTAINMENT, INC.",$2B-$10B,,3127390000,Revenues,USD,2024-05-02,10-Q,2023-03-31,-3169000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,19074045000,Assets,USD,2024-05-02,10-Q,2023-12-31,225701000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-59789000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,1155848000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,-0.001013,0.369589,6.09903,0.072169,-0.019118
2024Q2,2024-05-07,LZ,1286139,"LegalZoom.com, Inc.",$100M-$500M,,165936000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-03-31,-2358000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,447818000,Assets,USD,2024-05-07,10-Q,2023-12-31,-6755000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-7428000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,29208000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,-0.01421,0.17602,2.698739,-0.040708,-0.044764
2024Q2,2024-06-17,LZB,57131,LA-Z-BOY INCORPORATED,$2B-$10B,,2356811000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-06-17,10-K,2022-04-30,150017000,NetIncomeLoss,USD,2024-06-17,10-K,2022-04-30,1866263000,Assets,USD,2024-06-17,10-K,2023-04-29,-144561000,NetCashProvidedByUsedInFinancingActivities,USD,2024-06-17,10-K,2022-04-30,-78371000,NetCashProvidedByUsedInInvestingActivities,USD,2024-06-17,10-K,2022-04-30,79004000,NetCashProvidedByUsedInOperatingActivities,USD,2024-06-17,10-K,2022-04-30,through_ocf,True,,,0.063653,0.033522,0.791859,-0.061338,-0.033253
