quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q1,CZR,>$10B,-1,2,1,1,0,3,good,,,,,,,2025-02-26,35.790001,-23.8335,-22.9953,-28.2761,-21.5982,-21.0673
2025Q1,D,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-13,56.180000,1.2282,-3.7024,-2.6166,-3.7024,-3.8804
2025Q1,DAN,$2B-$10B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-27,15.460000,3.7516,9.1850,0.7762,-14.8771,-16.5589
2025Q1,DASH,$2B-$10B,-1,2,2,1,1,5,good,,,,,,,2025-02-12,198.000000,-1.0758,-2.3182,-7.3232,-8.1566,-0.1010
2025Q1,DBD,$2B-$10B,2,-1,-1,-1,1,0,mixed,,,,,,,2025-02-13,46.480000,-6.9707,-6.8201,-5.8090,-10.3485,5.1850
2025Q1,DBI,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-03-21,3.860000,-5.4404,-23.3161,-32.1244,-10.3627,-40.6736
2025Q1,DBX,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-02-21,29.530001,-12.2926,-16.8642,-8.1273,-7.2807,-2.6752
2025Q1,DCGO,$100M-$500M,1,1,-1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-28,2.920000,-0.3425,-5.4795,-9.5890,-21.9178,-53.4247
2025Q1,DCH,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-01-30,5.300000,-7.5472,10.3774,-10.3774,-23.2075,-27.9245
2025Q1,DCO,$500M-$1B,1,1,1,1,1,5,good,,,,,,,2025-02-28,56.799999,2.1303,4.7887,2.1655,1.2148,22.9930
2025Q1,DD,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-02-12,33.677822,1.6524,-3.4787,-4.2241,-24.2515,-12.2748
2025Q1,DDD,$100M-$500M,-1,-1,2,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-03-27,2.530000,-19.7628,-23.7154,-22.9249,-37.5494,-45.0593
2025Q1,DDOG,$1B-$2B,-1,2,-1,0,0,0,mixed,,,,,,,2025-02-14,133.610001,-12.0500,-16.5781,-22.1840,-30.7312,-12.3269
2025Q1,DECK,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-01-31,196.100006,-17.5676,-23.4982,-30.0153,-42.1979,-43.3299
2025Q1,DEI,$500M-$1B,-1,2,2,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-05,17.400000,-3.2759,-6.0345,-0.1149,-20.4023,-19.4253
2025Q1,DFIN,$500M-$1B,2,2,2,1,2,9,strong,,,,,,,2025-02-19,50.950001,-6.6928,-12.1492,-12.5417,-18.1943,7.9686
2025Q1,DG,>$10B,1,1,1,1,1,5,good,,,,,,,2025-03-14,79.910004,4.0671,18.1454,13.0146,8.6848,39.9574
2025Q1,DGII,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2025-02-06,30.400000,14.5724,5.2632,-7.9605,-20.5263,-7.6645
2025Q1,DGX,$2B-$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-01-31,163.940002,0.7625,5.0018,7.9358,3.2573,8.1615
2025Q1,DHR,>$10B,2,2,2,-1,0,5,good,,,,,,,2025-01-14,241.169998,1.9198,-11.1581,-15.5824,-11.8464,-19.9859
2025Q1,DIN,$500M-$1B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-06,23.760000,2.7778,1.1364,-16.5404,-13.8889,3.8300
2025Q1,DIOD,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-02-12,51.599998,5.1550,-6.5310,-10.7946,-30.0000,-5.9109
2025Q1,DK,>$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-26,16.190001,-16.4299,0.4941,-3.3354,-15.9358,22.1742
2025Q1,DLR,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-14,164.809998,-3.1066,-9.9448,-7.8636,-11.2736,1.8081
2025Q1,DLTR,>$10B,2,1,1,1,1,6,strong,,,,,,,2025-03-27,70.760002,2.9395,3.4624,13.2985,27.6993,40.5455
2025Q1,DLX,$1B-$2B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-06,22.740000,-20.9323,-28.3641,-28.4960,-34.6526,-32.6297
2025Q1,DNOW,$1B-$2B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-14,17.100000,-1.7544,-11.9298,-11.5205,-10.1754,-10.2924
2025Q1,DNUT,$1B-$2B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-26,7.000000,-15.7143,-18.2857,-28.5714,-40.1429,-57.4286
2025Q1,DOC,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-04,20.010000,-2.0990,-0.8996,0.5997,-9.0455,-12.1439
2025Q1,DOCN,$500M-$1B,-1,2,-1,1,0,1,mixed,,,,,,,2025-02-26,41.410000,-10.7703,-13.5475,-17.4837,-25.5011,-30.4033
2025Q1,DOCU,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-03-14,81.519997,9.1757,-5.0908,-7.6791,10.8194,-6.7591
2025Q1,DOV,$2B-$10B,2,1,2,1,1,7,strong,,,,,,,2025-01-31,206.850006,-1.6002,-0.2031,-6.5555,-14.6870,-17.9067
2025Q1,DPZ,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-02-25,450.140015,4.8674,-0.1200,4.6963,8.9972,7.6465
2025Q1,DRH,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-28,8.260000,0.8475,-3.3898,-6.5375,-12.9540,-7.1429
2025Q1,DRI,$2B-$10B,1,,,0,0,,not_scored,operating_cash_flow_score;fcf_proxy_score,,,,,,2025-03-21,199.080002,4.3601,-3.5413,-1.0096,3.9984,13.4117
2025Q1,DRS,$1B-$2B,1,-1,-1,0,0,-1,weak,,,,,,,2025-02-21,31.980000,-6.0663,-1.9700,6.1601,9.8812,27.3296
2025Q1,DRVN,$1B-$2B,-1,2,-1,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-26,15.640000,2.2059,11.0614,14.1944,5.1151,15.6650
2025Q1,DSGR,$1B-$2B,1,-1,-1,-1,1,-1,weak,,,,,,,2025-03-07,30.590000,-2.8768,-7.8130,-17.5548,-20.9873,-11.0494
2025Q1,DTE,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-14,128.669998,2.8834,1.4533,5.3859,3.3030,5.9299
2025Q1,DUK,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-14,113.269997,2.3395,1.3861,6.6567,6.3742,2.3572
2025Q1,DUOL,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-02-28,325.059998,-14.7296,-5.8112,-4.4669,18.4797,57.9370
2025Q1,DVA,>$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-14,154.000000,-7.7662,-8.8571,-3.0909,-5.0130,-6.7532
2025Q1,DVN,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-19,36.200001,-4.9448,-4.9448,-0.1381,-18.5635,-11.1326
2025Q1,DXCM,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-14,80.639999,10.0570,7.9489,4.2783,-11.5203,-16.4311
2025Q1,DXLG,$500M-$1B,2,2,2,1,2,9,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-03-21,1.850000,-21.0811,-39.4595,-48.6486,-40.5405,-44.8649
2025Q1,DXPE,$1B-$2B,1,1,1,1,2,6,strong,,,,,,,2025-03-10,78.379997,11.9418,4.9502,3.9168,8.0760,2.8324
2025Q1,DY,$2B-$10B,1,-1,-1,0,2,1,mixed,,,,,,,2025-02-27,161.050003,-15.0885,-1.8193,-5.4083,3.6697,41.0990
2025Q1,EA,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-23,117.500000,4.6043,11.6340,14.0851,23.0213,22.3234
2025Q1,EAT,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-01-30,183.000000,-8.2678,-11.8306,-13.6557,-18.5519,-26.6120
2025Q1,EBAY,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-27,64.290001,6.0663,4.5264,5.3508,3.1576,12.6147
2025Q1,EBS,$500M-$1B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-03-04,5.560000,2.6978,3.0576,-13.1295,-10.9712,13.3094
2025Q1,ECL,>$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-12,258.049988,2.2321,3.7667,-2.7475,-7.5295,-2.5383
2025Q1,ECPG,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-02-27,45.330002,-25.0607,-25.2151,-24.3768,-23.7812,-16.0600
2025Q1,ECVT,$500M-$1B,-1,2,1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-28,6.870000,-2.3290,-4.2213,-9.7525,-14.5560,9.3159
2025Q1,ED,>$10B,2,2,-1,0,0,3,good,,,,,,,2025-02-21,96.059998,8.2865,8.8590,11.2117,17.9471,7.6619
2025Q1,EE,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-27,28.830000,-1.8384,0.2428,-0.5203,-6.7291,0.0000
2025Q1,EEFT,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-14,104.480003,-2.5555,-6.1064,0.5647,-8.1834,4.8239
2025Q1,EEX,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-01-16,4.710000,-1.9108,-4.6709,-7.0064,-8.0679,-24.2038
2025Q1,EFX,$2B-$10B,2,2,1,0,0,5,good,,,,,,,2025-02-07,249.179993,-1.0073,-2.6326,0.2970,-17.5295,8.8209
2025Q1,EG,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-28,369.269989,-8.4599,-8.4193,-5.9198,-1.6086,-3.8563
2025Q1,EHAB,$500M-$1B,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-03-06,7.790000,15.6611,13.0937,1.6688,2.3107,36.3286
2025Q1,EIG,$500M-$1B,2,1,2,1,0,6,strong,,,,,,,2025-02-21,49.279999,5.6818,0.7305,1.2784,-1.6437,-1.8466
2025Q1,EIX,>$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-28,51.700001,10.2321,13.9652,13.9652,13.5977,8.0851
2025Q1,EMBC,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-07,17.719999,-13.6569,-24.3228,-21.2190,-35.1016,-24.9436
2025Q1,EME,>$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-27,418.619995,-13.7261,-4.7967,-11.7027,-1.9970,12.0682
2025Q1,EMR,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-06,126.080002,-0.8487,-4.9334,-11.3023,-23.0885,-12.8648
2025Q1,ENOV,$1B-$2B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-02-27,39.880001,-10.9579,-1.1284,-4.1876,-13.0893,-18.3300
2025Q1,ENPH,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-02-05,68.500000,-4.1314,-5.3577,-10.0292,-18.5985,-35.9562
2025Q1,ENR,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-02-05,32.529999,-3.8119,-3.8733,-4.5496,-16.6615,-26.6216
2025Q1,ENS,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-02-06,92.000000,9.6848,12.1739,8.4565,-11.8913,-1.6522
2025Q1,ENSG,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-02-06,143.500000,-10.7526,-7.4077,-9.1986,-13.1498,-4.5714
2025Q1,ENTG,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-02-07,109.559998,-1.9259,-11.0259,-10.9255,-42.5703,-29.6459
2025Q1,ENVA,$1B-$2B,1,2,-1,0,0,2,mixed,,,,,,,2025-02-05,116.169998,-5.5178,-12.4387,-21.2275,-24.9720,-20.3495
2025Q1,EOG,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-28,128.100006,-1.7252,-2.9664,0.1093,-11.8423,-14.2233
2025Q1,EPAM,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-21,223.449997,-11.1166,-19.3735,-20.2014,-34.0389,-19.1631
2025Q1,EPC,$100M-$500M,1,-1,-1,-1,0,-2,weak,,,,,,,2025-02-11,28.680000,7.2176,8.1241,5.2650,4.7768,0.1743
2025Q1,EPM,<$100M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-12,5.150000,-1.9417,-4.6602,-3.6893,-17.6699,-13.2039
2025Q1,EQIX,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-13,899.000000,1.1135,2.4494,-4.6440,-12.8065,-4.4260
2025Q1,EQR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-04,70.500000,1.0355,2.4255,2.0000,-11.3191,0.4681
2025Q1,EQT,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-01-31,52.020000,2.8451,1.0381,-6.3629,3.5755,-3.1911
2025Q1,ERIE,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-02-28,411.540009,9.4936,-0.3985,1.8248,-13.5394,-13.4859
2025Q1,ES,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-12,60.060001,4.9451,-0.5328,2.2144,-2.6307,4.7453
2025Q1,ESE,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-02-07,142.990005,14.1828,12.4135,9.3783,-2.1890,21.5679
2025Q1,ESRT,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-20,8.910000,0.1122,-7.2952,-10.3255,-21.0999,-17.0595
2025Q1,ESS,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-02-05,283.000000,2.7491,6.4452,6.6219,-7.2827,1.1413
2025Q1,ETN,>$10B,2,2,1,1,0,6,strong,,,,,,,2025-02-03,317.339996,-3.0031,-8.6626,-9.3307,-22.3168,-5.9116
2025Q1,ETR,>$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-19,87.559998,0.3769,-5.9159,-4.2028,-8.0516,-3.6889
2025Q1,EVCM,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-03-14,8.380000,24.4630,16.5871,19.4511,32.8162,17.1838
2025Q1,EVER,$100M-$500M,-1,-1,1,0,2,1,mixed,,,,,,,2025-02-25,26.250000,-1.8286,6.8571,7.0095,-11.5810,-10.8571
2025Q1,EVH,$1B-$2B,-1,1,-1,-1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-02-21,10.690000,-17.9607,-10.7577,-9.4481,-19.0833,-31.1506
2025Q1,EVRG,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-02-28,69.430000,-6.2941,-2.1028,-0.6913,-0.7490,-4.6090
2025Q1,EVTC,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-27,35.450001,4.0903,5.2468,3.7236,-6.0085,2.4824
2025Q1,EW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-12,74.000000,-1.6757,-3.5405,-6.3649,-5.5811,2.0270
2025Q1,EXAS,$1B-$2B,-1,1,2,0,0,2,mixed,,,,,,,2025-01-14,58.889999,-4.9414,-6.1980,-14.0941,-23.2807,-24.8599
2025Q1,EXC,>$10B,2,2,-1,0,0,3,good,,,,,,,2025-02-13,42.869999,1.1197,1.1430,3.5456,9.3072,-1.4462
2025Q1,EXE,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-27,101.650002,-2.5185,6.7978,9.5130,5.3714,13.5071
2025Q1,EXEL,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-01-14,35.250000,-8.1418,-6.7234,-2.1560,5.0213,1.3901
2025Q1,EXLS,$1B-$2B,2,2,1,1,1,7,strong,,,,,,,2025-02-26,48.220001,-5.0809,-3.2767,-2.9448,-7.7976,-3.5255
2025Q1,EXPD,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-02-19,119.769997,-1.0186,-1.9454,-2.8972,-12.5073,-2.8137
2025Q1,EXPE,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-07,194.720001,4.8737,-0.6009,-9.3057,-29.8326,-13.2138
2025Q1,EXPI,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-21,11.980000,-18.6144,-21.7028,-13.6060,-26.5442,-36.0601
2025Q1,EXR,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-26,160.860001,-3.1705,-8.0443,-9.5735,-11.7804,-8.0443
2025Q1,EXTR,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-30,15.770000,-1.5219,2.0292,-6.3412,-16.1065,-16.5504
2025Q1,EYE,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-01-17,11.000000,2.0909,6.1818,11.2727,9.8182,6.0909
2025Q1,EZPW,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-06,12.700000,10.2362,5.5906,3.7795,22.0472,15.4331
2025Q1,FA,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-28,16.120001,-19.0447,-13.4615,-12.5931,-11.1663,5.6452
2025Q1,FANG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-14,177.000000,-2.1130,-7.0734,-11.7684,-13.5424,-27.8870
2025Q1,FAST,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-01-21,38.110001,-3.9097,-3.2800,-1.4170,0.9446,5.3398
2025Q1,FBP,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-24,21.110001,-4.3108,-3.1265,-9.1900,-8.0057,-7.2478
2025Q1,FCFS,$2B-$10B,1,2,-1,0,1,3,good,,,,,,,2025-01-31,111.540001,1.8827,2.4745,0.2421,8.5261,18.9259
2025Q1,FCX,>$10B,2,2,1,1,0,6,strong,,,,,,,2025-01-24,38.730000,-7.4103,3.8472,-4.1828,11.0509,-2.8402
2025Q1,FDP,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-25,29.809999,4.8977,1.5767,2.1469,15.6994,16.3703
2025Q1,FDS,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-03-21,425.779999,6.7782,-2.1349,-2.9945,10.4232,-0.8079
2025Q1,FE,$2B-$10B,1,1,-1,-1,0,0,mixed,,,,,,,2025-02-27,40.810001,-3.5286,-3.0630,-0.9557,4.6802,0.9311
2025Q1,FELE,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-02-19,104.550003,-3.5198,-3.6059,-8.5988,-19.1200,-15.1220
2025Q1,FET,$500M-$1B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-21,19.020000,-7.4658,-6.6772,9.3060,-20.8202,-23.5016
2025Q1,FFIV,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-01-29,307.000000,0.4397,0.1922,-4.7459,-13.2671,-14.4235
2025Q1,FG,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-21,44.360001,-3.8999,-9.2200,-21.7764,-23.1966,-28.4941
2025Q1,FHB,$500M-$1B,2,2,2,-1,0,5,good,,,,,,,2025-02-03,27.340000,0.2195,-3.5845,-5.1573,-20.7754,-14.7037
2025Q1,FICO,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-02-05,1649.339966,8.7853,10.1507,11.2039,3.8719,24.9506
2025Q1,FIGS,$500M-$1B,1,-1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-28,5.500000,-13.6364,-19.6364,-16.5455,-27.4545,-20.3636
2025Q1,FIS,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-02-12,71.709999,-3.2631,-2.5380,-1.1435,-0.4881,8.3252
2025Q1,FISV,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-06,229.500000,2.9542,0.0915,-6.4837,-13.5338,-20.6144
2025Q1,FIVE,$2B-$10B,1,1,-1,1,1,3,good,,,,,,,2025-03-20,80.099998,-6.4544,-21.7728,-15.0187,36.0050,53.7828
2025Q1,FIVN,$500M-$1B,-1,2,-1,-1,0,-1,weak,,,,,,,2025-02-21,49.750000,-30.6935,-43.2362,-37.9497,-55.2764,-45.8090
2025Q1,FIX,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-21,411.559998,-16.0317,-20.4855,-7.8530,-17.3073,12.3141
2025Q1,FLNC,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-11,7.700000,-9.8701,-32.5974,-32.2078,-47.2727,-26.1039
2025Q1,FLR,>$10B,1,1,-1,0,2,3,good,,,,,,,2025-02-19,39.400002,-6.2944,-9.6447,-4.4162,-16.2183,-2.6650
2025Q1,FLXS,<$100M,1,-1,-1,0,0,-1,weak,,,,,,,2025-02-04,54.060001,-4.4580,-16.0932,-24.2878,-37.2919,-40.5475
2025Q1,FN,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-02-04,205.660004,8.4508,4.2449,-10.6973,-12.7589,7.4103
2025Q1,FNKO,$500M-$1B,-1,-1,-1,0,2,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-03-07,9.840000,-26.9309,-28.4553,-49.3902,-60.0610,-55.1321
2025Q1,FOR,$1B-$2B,2,1,2,0,1,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-22,24.190001,-6.1182,-4.7540,-5.9115,-8.3506,-20.0083
2025Q1,FORM,$100M-$500M,1,2,1,1,0,5,good,,,,,,,2025-02-06,33.330002,13.9814,2.8203,-1.4101,-26.8827,-11.0111
2025Q1,FORR,$100M-$500M,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-12,13.080000,-11.9266,-17.6605,-22.6300,-32.8746,-22.2477
2025Q1,FOXF,$1B-$2B,1,2,-1,1,1,4,good,,,,,,,2025-02-28,28.030001,-5.2801,-11.1666,-16.7321,-26.5430,-10.8812
2025Q1,FRSH,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-12,18.760000,-8.3156,-12.7932,-20.6823,-32.4094,-14.8188
2025Q1,FRT,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-14,111.500000,-5.2646,-9.4798,-12.1883,-17.2197,-13.2646
2025Q1,FSLR,$2B-$10B,2,1,-1,-1,0,1,mixed,,,,,,,2025-02-21,162.460007,-21.4391,-18.2507,-20.7066,-16.6872,-3.7609
2025Q1,FSTR,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-05,22.590000,-9.6503,-7.8353,-17.5299,-9.3404,-14.8738
2025Q1,FTAI,$500M-$1B,1,2,-1,0,0,2,mixed,,,,,,,2025-02-27,137.750000,-29.0817,-20.8639,-19.3975,-21.4374,-14.1633
2025Q1,FTDR,$1B-$2B,1,1,2,1,2,7,strong,,,,,,,2025-02-28,45.980000,-16.4637,-17.7903,-16.4419,-10.4393,18.8778
2025Q1,FTNT,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-07,109.489998,4.3566,-2.1920,-12.2842,-19.4904,-10.7316
2025Q1,FTRE,$2B-$10B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-03-04,10.300000,-6.2136,-8.7379,-34.0777,-42.4272,-59.9029
2025Q1,FTV,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-10,60.572720,1.8164,-1.7168,-8.0866,-19.1590,-8.2608
2025Q1,FUBO,$500M-$1B,-1,-1,-1,-1,1,-3,weak,,,,,,,2025-01-07,65.160004,-29.6501,-32.0442,-25.5985,-44.5672,-49.5396
2025Q1,FWONA,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-03-03,90.040001,-15.6930,-9.7401,-9.1071,-7.3412,-1.2328
2025Q1,FWONK,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-03-03,97.449997,-14.3356,-8.6916,-7.5936,-6.2083,0.0000
2025Q1,FWRD,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-01-07,32.630001,3.8615,6.0987,-1.2872,-44.6215,-61.8449
2025Q1,FWRG,$500M-$1B,1,2,-1,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-14,19.070000,0.4195,9.8584,7.4987,-14.8925,-6.9743
2025Q1,GATX,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-24,159.449997,3.5309,3.7190,1.5177,-0.2697,-9.5955
2025Q1,GBTG,$1B-$2B,-1,1,1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-28,8.170000,-4.4064,-5.2632,-11.1383,-17.7479,-23.7454
2025Q1,GBX,$2B-$10B,1,-1,-1,0,1,0,mixed,,,,,,,2025-01-10,61.849998,9.4099,8.5368,4.2199,-11.2854,-34.4058
