sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000809,2024Q3,LXFR,2024-07-30,$100M-$500M,mixed,0,1,-1,0,2024-07-31,13.210000,-23.0886,-21.6503,-15.0643,-1.9682,-3.4822,0001096056-24-000044,q224pressrelease-final.htm,earnings_exhibit,26920,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LXFR_000109605624000044_q224pressrelease-final.htm.txt,18,,1,1,1,1,2,2,0,neutral,0,margin_efficiency_one_time_recovery,sequential margin improvement and legal expense recovery,"Adjusted EBITDA rose to $17.3M from $14.4M; company cited sequential adjusted margin improvement, net cost deflation, operational efficiencies, and raised 2024 guidance.","GAAP net sales declined 9.7% YoY, adjusted net sales declined 9.6%, volume/mix was negative, free cash flow declined $4.0M, and guidance raise reflected higher-than-anticipated legal expense recovery.",high,
T3000813,2024Q3,MPAA,2024-08-08,$100M-$500M,weak,-4,-1,-1,-1,2024-08-09,5.890000,3.0560,8.6587,0.1698,3.9049,1.8676,0001140361-24-036287,ef20033577_ex99-1.htm,earnings_exhibit,17217,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MPAA_000114036124036287_ef20033577_ex99-1.htm.txt,18,,1,1,1,1,3,2,-1,deteriorating,-3,sales_growth_cost_savings_offset_by_fx_and_debt_cost,record first-quarter sales and planned redundancy savings,"Net sales rose 6.4% to $169.9M, gross profit rose 9.8%, gross margin improved to 17.2%, and planned closures are expected to generate about $7M annualized cost savings.","Net loss widened to $18.1M from $1.4M, operating expenses rose sharply due to foreign exchange losses and severance, interest expense increased to $14.4M, cash declined, and inventory remained large.",high,
T3000814,2024Q3,MQ,2024-08-07,$100M-$500M,weak,-2,-1,-1,1,2024-08-08,4.870000,13.7577,6.9815,1.0267,-3.2854,-21.9713,0001628280-24-035613,mqearningsrelease-q2x2024.htm,earnings_exhibit,25686,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828024035613_mqearningsrelease-q2x2024.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,volume_growth_revenue_presentation_drag,TPV growth offset by Cash App contract revenue presentation,"Total Processing Volume rose 32% to $71B and gross margin improved to 63%, with the company describing TPV as a key indicator of platform adoption.","Net revenue declined 46%, adjusted EBITDA was negative $2M and down YoY, adjusted EBITDA margin was negative 1%, and revenue presentation change reduced revenue by $139M with a 60 percentage point growth impact.",high,
T3000815,2024Q3,NDLS,2024-08-07,$100M-$500M,weak,-1,-1,1,0,2024-08-08,11.600000,13.1034,4.1379,-8.2759,-20.6897,-17.2414,0001275158-24-000083,a2024q2ex991pressrelease.htm,earnings_exhibit,27671,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NDLS_000127515824000083_a2024q2ex991pressrelease.htm.txt,18,,0,1,0,0,4,2,-5,deteriorating,-3,guidance_revision_impairment,2024 performance guidance revised after Q2 results,Adjusted EBITDA was $9.2M versus $8.5M in the prior-year quarter.,"Operating margin deteriorated to negative 9.0% from negative 0.2%, loss from operations was $11.5M, adjusted EBITDA included a $10.9M impairment adjustment, and management revised 2024 guidance after Q2 results.",medium,
T3000819,2024Q3,NUS,2024-08-08,$100M-$500M,weak,-1,1,-1,0,2024-08-09,10.710000,-8.9636,-13.2586,-31.8394,-39.7759,-39.7759,0001140361-24-036406,ef20033803_ex99-1.htm,earnings_exhibit,23137,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUS_000114036124036406_ef20033803_ex99-1.htm.txt,18,,1,1,0,1,4,2,-3,deteriorating,-3,restructuring_under_pressure,cost efficiency program and Rhyz growth amid core decline,"Rhyz revenue grew 32.3%; company cited G&A reductions, $51.2M operating cash flow, lower inventory and debt paydown.","Revenue fell 12.2%, customers fell 14%, paid affiliates fell 17%, GAAP EPS was $(2.38), and a $141M impairment charge was recorded; annual revenue guidance was narrowed with FX headwinds.",high,
T3000821,2024Q3,OI,2024-07-30,$2B-$10B,mixed,0,1,-1,1,2024-07-31,11.410000,-0.2629,5.0833,11.2182,14.9869,9.0272,0001104659-24-083994,tm2420474d1_ex99-1.htm,earnings_exhibit,29271,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OI_000110465924083994_tm2420474d1_ex99-1.htm.txt,18,,1,3,0,0,5,2,-3,deteriorating,-3,guidance_cut_demand_shortfall,soft demand and inventory curtailment,Management expects second-half volume growth and cites Fit To Win initiatives; corporate costs and interest expense were lower.,FY24 adjusted EPS guidance cut to $1.00-$1.25 from $1.50-$2.00; free cash flow cut to $50M-$100M from $100M-$150M; sales volume outlook reduced to flat/down slightly due to sluggish consumption.,high,
T3000822,2024Q3,ORN,2024-07-25,$100M-$500M,weak,-3,-1,-1,0,2024-07-26,8.010000,-15.3558,-9.8627,-0.3745,-30.3371,-30.4619,0001402829-24-000054,orn-20240724xex99d1.htm,earnings_exhibit,30617,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282924000054_orn-20240724xex99d1.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,backlog_growth_guidance_cut,higher quality backlog and disciplined bidding offset by lowered annual guidance,Revenue rose 5.3%; adjusted EBITDA improved to $5.5M from $3.7M; backlog and awarded work reached $876M with more than $14B pipeline.,Company lowered annual guidance to revenue of $850M-$900M and adjusted EBITDA of $40M-$45M; GAAP net loss was $6.6M and EBITDA margin fell to 1.7% from 4.2%.,high,
T3000826,2024Q3,PLCE,2024-09-11,$500M-$1B,weak,-2,-1,-1,0,2024-09-12,9.250000,90.0541,62.4865,52.0000,71.5676,57.1892,0001104659-24-098778,tm2423741d1_ex99-1.htm,earnings_exhibit,24936,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLCE_000110465924098778_tm2423741d1_ex99-1.htm.txt,18,,2,2,1,2,4,2,1,neutral,-3,margin recovery via cost and sales rationalization,"reduced promotions, unprofitable marketing cuts, SG&A reductions",Gross margin rose 960 bps to 35.0%; adjusted operating income improved $39.2M to $14.2M; adjusted net income returned positive; stores had positive comparable sales for first time in ten quarters.,Net sales fell 7.5%; GAAP net loss was $32.1M; operating cash used was $194.7M for six months; cash was $9.6M with $316.7M outstanding revolver; risk disclosure cites ability to fund operations and repay indebtedness.,high,
T3000827,2024Q3,PTON,2024-08-22,$2B-$10B,weak,-2,-1,-1,-1,2024-08-23,4.430000,1.1287,-3.6117,6.9977,27.5395,104.5147,0001639825-24-000120,q42024shareholderletter.htm,earnings_exhibit,49639,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982524000120_q42024shareholderletter.htm.txt,18,,2,2,1,2,4,2,1,neutral,-3,cost restructuring and margin expansion,"lower sales and marketing, restructuring savings, subscription mix","Q4 gross margin was 48.5%; FY25 outlook calls for gross margin of 49.0%, adjusted EBITDA of $200M-$250M, and free cash flow at least $75M; profitability improvement tied to cost savings and lower media spend.",FY25 revenue guided down 9%; Connected Fitness subscriptions guided down 9% and App subscriptions down 3%; Q1 revenue guided down 4% year over year; guidance not reconciled to GAAP; stockholders' deficit and continuing net losses remain.,high,
T3000831,2024Q3,RIVN,2024-08-06,$1B-$2B,weak,-4,-1,-1,-1,2024-08-07,13.485000,0.3337,7.3786,-1.8910,-22.2099,-21.4683,0001874178-24-000054,ex-9922q24shareholderletter.htm,earnings_exhibit,51587,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIVN_000187417824000054_ex-9922q24shareholderletter.htm.txt,18,,3,1,2,2,4,2,2,neutral,-3,product cost reduction and platform redesign,"second-generation R1, in-house drive unit, commercial cost improvements","New in-house drive unit has 75% higher volume density and 25% lower cost; second-generation R1 includes design, engineering, commercial cost, and raw material savings intended to improve profitability.","Reaffirmed 2024 adjusted EBITDA loss of $2.7B; gross profit losses increased year over year; production fell to 9,612 from 13,980 sequentially; Q2 included LCNRV inventory and purchase commitment charges.",high,
T3000839,2024Q3,SVV,2024-08-08,$100M-$500M,weak,-3,-1,-1,0,2024-08-09,8.390000,6.3170,11.7998,4.4100,25.0298,31.2276,0001883313-24-000032,pressreleaseex991_q2fy24xj.htm,earnings_exhibit,34573,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SVV_000188331324000032_pressreleaseex991_q2fy24xj.htm.txt,18,,0,1,0,1,4,2,-4,deteriorating,-3,guidance reduction,lower-than-expected transactions,"Net sales increased 2.0%, U.S. sales increased 5.4%, loyalty programs grew 11.8%, and Adjusted EBITDA margin was 20.7%.","Fiscal 2024 outlook was updated lower for net sales due to lower-than-expected transactions, total comparable store sales were flat, Canada sales declined 2.4%, and foreign currency hurt Adjusted EBITDA.",high,
T3000841,2024Q3,TEAD,2024-08-01,$100M-$500M,weak,-2,-1,-1,1,2024-08-02,4.980000,-8.4337,2.8112,-1.8072,-3.6145,-13.8554,0001454938-24-000146,projectactivate-announce.htm,earnings_exhibit,37054,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493824000146_projectactivate-announce.htm.txt,18,,2,1,2,2,3,2,2,neutral,0,M&A synergy plan,Outbrain-Teads combination with expected run-rate synergies,Combination described as end-to-end full-funnel advertising platform; expected $50-$60m year-two synergies; Teads Adj. EBITDA expectations of $150-$155m; ~80% supply multi-year contracts and ~7-year tenure for top 20 partnerships.,Evidence mostly forward-looking; transaction completion uncertain; risks include advertiser payment pressure from macro/geopolitical conditions and ability to realize synergies.,medium,
T3000842,2024Q3,TITN,2024-08-14,$500M-$1B,weak,-2,1,-1,-1,2024-08-15,12.400000,15.7258,10.4839,7.9839,14.6774,14.4355,0001409171-24-000084,a8kfy25q2ex991prerelease.htm,earnings_exhibit,12225,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TITN_000140917124000084_a8kfy25q2ex991prerelease.htm.txt,18,,3,3,1,0,5,1,1,neutral,-3,Demand contraction and guidance cut,"Agriculture equipment downturn, inventory reduction, margin pressure","Company is reducing inventory, implementing cost controls, and pursuing parts/service growth; management says actions may shorten the downturn and support return to normalized margin profile.","Retail demand softened further; updated guidance cuts Agriculture, Construction, Europe, Australia revenue assumptions and reduces diluted EPS from $2.25-$2.75 to a loss/profit range; lower equipment margins and higher floorplan interest pressure earnings.",high,
T3000844,2024Q3,ULCC,2024-08-08,$1B-$2B,weak,-3,-1,-1,0,2024-08-09,3.200000,9.3750,10.0000,24.6875,82.1875,100.9375,0001670076-24-000122,frontier_earningsreleasexq.htm,earnings_exhibit,48296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007624000122_frontier_earningsreleasexq.htm.txt,18,,3,2,1,1,4,2,1,neutral,-3,Capacity reset and cost savings,"Domestic capacity adjustment, cost program, aircraft delivery deferrals","Annual run-rate cost savings exceeded $100m; CASM fell 6%, CASM excluding fuel fell 10%, and adjusted CASM excluding fuel fell 16%; company adjusted capacity and shifted toward high-fare underserved markets.","RASM fell 11% as domestic seat growth outpaced demand; off-peak demand underperformed expectations, causing capacity reductions; aircraft deliveries deferred heavily from 2025-2028; profitability measures have stated limitations.",high,
T3000845,2024Q3,WEST,2024-08-08,$100M-$500M,weak,-3,-1,-1,-1,2024-08-09,9.400000,-6.4894,-7.2340,-13.7234,-39.4149,-22.3404,0001558370-24-011598,west-20240808xex99d1.htm,earnings_exhibit,23097,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000155837024011598_west-20240808xex99d1.htm.txt,18,,2,2,2,2,3,2,3,constructive,1,Plant ramp and margin improvement,Conway extract and RTD facility ramp with Beverage Solutions EBITDA improvement,Adjusted EBITDA rose 20.8% year over year in Q2 and 31.8% in Q1; Beverage Solutions Adjusted EBITDA margin improved almost 200 bps; 2025 Adjusted EBITDA guidance of $115m was reaffirmed.,2024 Adjusted EBITDA guidance narrowed to $60-$65m due to updated Conway sales ramp visibility; Conway start-up costs were $13.6m in Q2 and $23.4m year-to-date; cash declined from $37.2m to $24.3m.,high,
T3000847,2024Q3,XPER,2024-08-05,$100M-$500M,weak,-2,-1,-1,1,2024-08-06,7.300000,3.4247,20.6849,13.8356,19.8630,26.0274,0000950170-24-090769,xper-ex99_1.htm,earnings_exhibit,20425,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XPER_000095017024090769_xper-ex99_1.htm.txt,18,,2,1,2,1,2,2,2,neutral,0,Platform monetization ramp,"TiVo OS, Video-over-Broadband, and HD Radio growth initiatives",2024 outlook unchanged at $500-$530m revenue and 12%-14% adjusted EBITDA margin; TiVo OS production volumes and daily activations are increasing; HD Radio penetration continues to increase across additional auto models.,Revenue declined to $119.6m from $126.9m; GAAP operating loss and net loss remain material; operating cash flow was negative for the first half; cash fell from $142.1m to $92.5m.,high,
T3000848,2024Q4,ACCO,2024-10-31,$500M-$1B,weak,-3,-1,-1,0,2024-11-01,5.250000,20.3810,8.0000,16.7619,0.0000,1.3333,0000950170-24-119565,acco-ex99_1.htm,earnings_exhibit,35552,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000095017024119565_acco-ex99_1.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,Cost savings offsetting demand weakness,Multi-year cost savings program and lower-margin business exit,Company is on track for over $20m of 2024 cost savings; expects about $130m free cash flow and leverage near 3.2x; Q3 free cash flow was $89.2m; cost reductions offset some lower sales volume.,"Sales declines reflect softer global consumer and business demand, lower replenishment, reduced office product demand, and exit of lower-margin business; adjusted and reported operating income declined due to lower sales volume; nine-month GAAP net loss was $122.2m.",high,
T3000851,2024Q4,ALTG,2024-11-12,$1B-$2B,mixed,0,1,-1,0,2024-11-13,6.890000,17.8520,13.0624,7.1118,-6.8215,7.4020,0000950170-24-125423,altg-ex99_1.htm,earnings_exhibit,28306,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017024125423_altg-ex99_1.htm.txt,18,,1,1,1,1,2,2,0,neutral,0,mix_shift_product_support,high-margin product support growth amid weak equipment sales,Product support revenue increased 7.8% to $140.2M; Material Handling demand remained steady with sizeable backlog; adjusted total net debt and floor plan payables reduced from $858.1M to $819.4M.,Total revenues decreased $17.4M year over year; new and used equipment sales fell 13.3%; nine-month net loss was $51.5M; market described as challenging.,high,
T3000852,2024Q4,AMC,2024-11-06,$2B-$10B,weak,-3,-1,-1,0,2024-11-07,4.450000,-2.0225,11.6854,1.3483,-8.7640,-29.6629,0001411579-24-000075,amc-20241106xex99d1.htm,earnings_exhibit,46044,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157924000075_amc-20241106xex99d1.htm.txt,18,,1,1,0,1,4,3,-4,deteriorating,-3,cost_efficiency_box_office_recovery,operational efficiencies despite lower attendance,Management cites Adjusted EBITDA in line with pre-pandemic Q3 2019 despite attendance 25% lower; Q3 revenue up 31% sequentially and net loss narrowed versus Q2 2024.,Q3 Adjusted EBITDA fell to $161.8M from $199.9M year over year; net loss was $20.7M versus prior-year net earnings; operating cash flow was negative $31.5M in Q3 and negative $254.4M for nine months; liquidity and financing risks disclosed.,high,
T3000853,2024Q4,AVD,2024-11-12,$100M-$500M,weak,-1,1,-1,-1,2024-11-13,5.910000,-1.5228,3.3841,-10.9983,-20.9814,-6.2606,0001193125-24-256028,d800719dex992.htm,earnings_exhibit,25568,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312524256028_d800719dex992.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,transformation_cost_savings,business transformation EBITDA benefit target raised,Company reiterated 2024 adjusted EBITDA target of $40M-$50M and sales target of $565M-$580M; transformation annual EBITDA benefit target raised to $20M from $15M; inventory reduction goal implies about $25M improvement versus prior year-end.,Q3 adjusted EBITDA fell to $2M from $11M and adjusted sales fell to $130.7M from $149.5M; gross margin declined to 26% from 29%; guidance implies a strong Q4 after weak recent quarters.,high,
T3000854,2024Q4,BDN,2024-10-23,$100M-$500M,weak,-1,-1,2,-1,2024-10-24,5.400000,-4.0741,-3.3333,6.6667,0.1852,-0.7407,0000790816-24-000044,bdnearningsrelease-ex991q3.htm,earnings_exhibit,32629,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081624000044_bdnearningsrelease-ex991q3.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,leasing_progress_asset_sales,leasing targets raised but FFO guidance lowered,Speculative revenue target raised to $26.3M and 100% achieved; tenant retention rate improved; rental rate mark-to-market increased 14.9% accrual and 8.9% cash; asset sales target raised to $150M midpoint.,2024 FFO guidance lowered from $0.91-$0.96 to $0.89-$0.92; loss per share guidance sharply worsened due to impairments; Q3 net loss was $165.5M with $161.4M impairment charges.,high,
T3000855,2024Q4,BE,2024-11-07,$500M-$1B,weak,-4,-1,-1,-1,2024-11-08,11.050000,106.4253,148.4163,140.5430,126.7873,124.2534,0001628280-24-046303,ex991_q32024financialresul.htm,earnings_exhibit,35669,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BE_000162828024046303_ex991_q32024financialresul.htm.txt,18,,1,2,1,1,2,2,1,neutral,0,gross_margin_recovery_guidance_reaffirmation,year-over-year GAAP gross margin recovery with reaffirmed 2024 outlook,"GAAP gross margin improved to 23.8% from negative prior-year gross margin; GAAP net loss improved to $14.6M from $168.1M; 2024 revenue, non-GAAP gross margin, and non-GAAP operating income guidance reaffirmed.",Revenue declined to $330.4M from $400.3M year over year; non-GAAP gross margin decreased 6.4 percentage points year over year; cash declined from year-end; outlook reconciliation not provided due to uncertainty in reconciling items.,high,
T3000860,2024Q4,CNDT,2024-11-06,$2B-$10B,weak,-1,-1,-1,1,2024-11-07,4.130000,-10.6538,-10.4116,3.1477,-4.3584,-5.5690,0001677703-24-000134,cndtq32024ex992-slidepre.htm,earnings_exhibit,45187,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770324000134_cndtq32024ex992-slidepre.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,lost business and stranded costs,"lower volumes, lost business, and divestiture-related stranded costs","Commercial margin increased to 9.1%, up 180 bps YoY, helped by new business ramp and cost efficiencies; company reports $404 million cash and $539 million available revolver.","EBITDA margin declined due to lost business, lower volumes, and stranded costs; Government margin fell 930 bps; free cash flow was $(6) million.",high,
T3000861,2024Q4,CNTY,2024-11-04,$100M-$500M,weak,-2,-1,1,-1,2024-11-05,3.770000,11.9363,18.0371,6.8966,-16.1804,-17.2414,0000911147-24-000061,cnty-20241101xex99_1.htm,earnings_exhibit,27831,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114724000061_cnty-20241101xex99_1.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,capacity expansion amid weak current results,Century Casino & Hotel Caruthersville opening with 50% more gaming positions,"Earnings from operations increased 24%; net loss decreased 43%; new Caruthersville property has 599 slot machines and nine live table games, 50% more gaming positions than the temporary casino.","Consolidated net operating revenue declined 3%; Adjusted EBITDAR declined 1%; company remained net loss-making, with increased interest expense and valuation allowance pressure.",medium,
T3000863,2024Q4,CRNC,2024-10-07,$100M-$500M,weak,-2,-1,-1,1,2024-10-08,3.800000,-22.1053,-14.7368,-15.7895,135.5263,431.0526,0001193125-24-233891,d869370dex991.htm,earnings_exhibit,16400,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRNC_000119312524233891_d869370dex991.htm.txt,18,,1,0,0,0,4,3,-5,deteriorating,-3,leadership transition without financial proof,Brian Krzanich CEO appointment and reaffirmed Q4 guidance,Company appointed a new CEO and reaffirmed Q4 fiscal 2024 guidance; release cites generative AI and voice interaction strategy.,"Q4 guidance calls for revenue of $44 million to $50 million, GAAP net loss of $(32) million to $(28) million, and Adjusted EBITDA of $(19) million to $(13) million; GAAP guidance excludes potential goodwill impairment.",high,
T3000864,2024Q4,CTOS,2024-10-30,$1B-$2B,weak,-2,1,-1,-1,2024-10-31,3.950000,30.1266,31.1392,46.5823,21.7721,31.3924,0001709682-24-000072,ex991q3-2024pressrelease.htm,earnings_exhibit,43690,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968224000072_ex991q3-2024pressrelease.htm.txt,18,,1,1,1,0,5,2,-4,deteriorating,-3,guidance reduction and margin pressure,lower top-end revenue/Adjusted EBITDA guidance with higher material and financing costs,Q3 revenue increased 5.7% sequentially and gross profit increased 2.9% sequentially; supply-chain improvements and healthier inventory levels helped TES deliveries.,Company lowered the top end of consolidated revenue and Adjusted EBITDA guidance; APS gross margin was hurt by lower tool/accessory rentals and higher material costs; Adjusted EBITDA decreased from higher variable-rate floorplan liabilities and inventory levels; GAAP net loss was $(17.4) million.,high,
T3000865,2024Q4,CWK,2024-11-04,$2B-$10B,weak,-1,-1,-1,1,2024-11-05,13.800000,0.2899,9.9275,9.8551,-6.8841,-4.5652,0001628369-24-000018,cwk-ex991q32024.htm,earnings_exhibit,55114,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CWK_000162836924000018_cwk-ex991q32024.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,cost actions and leasing mix,Leasing growth and cost savings partly offset by weaker services and lower EBITDA margin,Net income improved to $33.7 million from a $33.9 million loss; management cites Leasing growth and cost savings; nine-month adjusted EBITDA rose 1%.,"Adjusted EBITDA fell 5% in Q3, adjusted EBITDA margin declined 72 bps, services revenue declined, EMEA services revenue fell materially, and restructuring/disposition charges increased.",high,
T3000866,2024Q4,CYH,2024-10-23,$2B-$10B,weak,-1,-1,1,0,2024-10-24,4.890000,-10.4294,-17.3824,-24.3354,-36.6053,-31.6973,0000950170-24-116674,cyh-ex99_1.htm,earnings_exhibit,52359,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000095017024116674_cyh-ex99_1.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,"volume, reimbursement, and cost mix",Same-store volume and reimbursement gains with lower contract labor and supplies expense,"Adjusted EBITDA rose to $1.112 billion for nine months from $1.068 billion, and operating cash flow rose to $264 million from $120 million; drivers include higher same-store volumes, reimbursement rates, payor mix, and reduced contract labor.","Net loss worsened to $446 million for nine months from $180 million, Q3 net loss widened, and results were affected by professional liability accruals, impairments, sale-of-business effects, and legal/regulatory contingencies.",medium,
T3000868,2024Q4,EVH,2024-11-07,$500M-$1B,weak,-4,-1,-1,-1,2024-11-08,14.400000,-14.2361,-10.2778,-23.1250,-16.9444,-32.0139,0001628908-24-000112,a3q24exhibit991.htm,earnings_exhibit,43690,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EVH_000162890824000112_a3q24exhibit991.htm.txt,18,,1,1,0,0,5,3,-5,deteriorating,-3,guidance revision and profitability pressure,Adjusted EBITDA outlook revision and loss of expected exit-rate profitability,"Company cites aggressive profitability actions, long-term expected revenue growth above 15%, and an existing customer win covering 250,000 members and families.","Adjusted EBITDA declined to $31.8 million from $48.7 million, margin fell to 5.1% from 9.5%, the company revised 2024 adjusted EBITDA outlook, and no longer expects to exit 2024 at a $300 million adjusted EBITDA run rate.",high,
T3000870,2024Q4,GRPN,2024-11-12,$100M-$500M,weak,-1,-1,-1,1,2024-11-13,8.750000,8.9143,8.6857,31.2000,31.5429,34.0571,0001628280-24-047241,a2024q38-kxexhibit991.htm,earnings_exhibit,36882,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GRPN_000162828024047241_a2024q38-kxexhibit991.htm.txt,18,,2,1,1,0,4,2,-2,deteriorating,-3,platform transformation with financing need,New front-end platform rollout and $197 million financing transaction,Net income improved to $14.5 million from a $40.8 million loss; adjusted EBITDA was positive $14.8 million; 100% of North America mobile web and desktop traffic moved to the new front-end platform.,"Revenue was at the low end of guidance, adjusted EBITDA declined from $18.2 million, Q3 operating cash outflow was $16.3 million, free cash flow was negative $19.7 million, International Local revenue declined, and the company announced a major financing transaction.",high,
T3000873,2024Q4,IRWD,2024-11-07,$100M-$500M,mixed,0,-1,2,-1,2024-11-08,4.720000,-14.8305,-25.4237,-15.6780,-4.0254,-58.8983,0001104659-24-115052,tm2427582d1_ex99-1.htm,earnings_exhibit,38214,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465924115052_tm2427582d1_ex99-1.htm.txt,18,,2,1,1,1,2,2,1,neutral,0,product demand and pipeline execution,LINZESS prescription demand growth and apraglutide NDA progress,LINZESS prescription demand grew 13% year over year; apraglutide NDA submission remained on track for Q1 2025; full-year 2024 guidance was maintained.,Adjusted EBITDA declined to $26.2 million from $49.1 million; LINZESS faced pricing headwinds throughout 2024; guidance relies on non-GAAP adjusted EBITDA without GAAP reconciliation.,high,
T3000876,2024Q4,KW,2024-11-06,$100M-$500M,weak,-1,1,-1,0,2024-11-07,11.000000,-2.2727,5.3636,3.0909,-10.9091,-17.1818,0001408100-24-000142,kw20240930ex991supplementa.htm,earnings_exhibit,111379,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KW_000140810024000142_kw20240930ex991supplementa.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,investment platform growth,debt investment platform and fee-bearing capital growth,"Fee-bearing capital reached $8.8 billion, up 5% year to date; debt investment platform reached $8.2 billion; over $2 billion of originations were achieved with an incremental $1 billion pipeline; adjusted EBITDA increased to $66.4 million from $33.2 million.",GAAP net loss to common shareholders remained large at $77.4 million; rental and hotel revenue declined; interest expense was substantial; adjusted EBITDA relies heavily on add-backs and fair value changes.,high,
T3000878,2024Q4,LFCR,2024-10-04,$100M-$500M,weak,-3,-1,-1,0,2024-10-07,5.440000,-6.9853,3.3088,17.8309,31.4338,26.2868,0001005286-24-000144,exhibit991-lfcrq1fy25ear.htm,earnings_exhibit,24689,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFCR_000100528624000144_exhibit991-lfcrq1fy25ear.htm.txt,18,,2,1,1,0,4,3,-3,deteriorating,-3,capacity expansion and new customer wins,5-head isolator filler and new business agreements,Company signed four new customers and multiple expansion agreements; it more than doubled capacity; fiscal 2025 revenue and adjusted EBITDA guidance was reaffirmed.,Q1 net loss widened to $16.2 million from $10.8 million; operating cash flow evidence showed net cash used in operations; adjusted EBITDA was negative at $1.8 million; fiscal 2025 guidance implies GAAP net loss of $23.9 million to $25.9 million.,high,
