sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000584,2023Q4,TBLA,2023-11-08,3,3,2,2,1,1,8,inflecting,3,guidance_beat_raise_cash_flow,"Q3 beat, raised 2023 profitability guidance, reiterated 2024 EBITDA and FCF targets",Q3 beat high end of guidance on all metrics; revenue grew 8.3%; net loss improved; Adjusted EBITDA was $22.8 million; free cash flow was $22.8 million versus $11.0 million; net cash from operations was $32.5 million; company reiterated 2024 guidance of $200 million-plus Adjusted EBITDA and $100 million-plus free cash flow.,Gross profit declined 2.0%; nine-month revenue and gross profit were below prior year; company still reported a GAAP net loss and said GAAP guidance reconciliation was impractical.,high,
T3000585,2023Q4,TEAD,2023-11-07,2,2,1,2,2,1,4,constructive,1,margin and cost discipline,Ex-TAC gross profit growth and lower operating expenses,"Adjusted EBITDA rose to $10.3 million from $1.7 million, gross profit increased 11%, Ex-TAC gross profit grew 8%, and operating cash flow was positive at $6.9 million.","Revenue was essentially flat in Q3 and down 6% for nine months; new media partner growth was offset by 95% net revenue retention on existing media partners, with macro and geopolitical volatility cited.",medium,
T3000586,2023Q4,TG,2023-11-09,2,3,0,0,5,0,0,neutral,-3,demand and margin deterioration,"lower volumes, customer inventory corrections, and margin pressure","Some EBITDA improvement was cited in one area from pricing, lower SG&A, operating efficiencies, and lower fixed costs.","Aluminum Extrusions net sales fell 32.3%, sales volume fell 28.6%, EBITDA from ongoing operations declined 57.6%, open orders were below pre-pandemic ranges, and Q4 Surface Protection volume was projected lower.",high,
T3000587,2023Q4,TILE,2023-11-03,2,2,1,2,3,1,3,constructive,1,gross margin improvement,"pricing, input cost deflation, product mix, and cash-flow debt paydown","Gross profit margin increased 226 bps, adjusted gross profit margin rose 217 bps, adjusted EBITDA was $43.7 million versus $42.9 million, and cash flow enabled debt paydown.",Full-year guidance was revised to reflect retail sector softness and sluggish global demand; first-nine-month adjusted EBITDA fell to $109.8 million from $134.8 million.,medium,
T3000588,2023Q4,UEIC,2023-11-02,1,3,0,0,5,1,-2,deteriorating,-3,demand contraction and impairment,"lower demand, factory capacity reduction, and goodwill impairment","Management cited year-high gross margin and cost management, with Q3 adjusted non-GAAP operating income of $2.9 million.","Net sales fell to $107.1 million from $148.5 million, GAAP operating loss was $14.0 million, adjusted operating income fell from $15.5 million to $2.9 million, machinery impairment was tied to lower demand, and Q4 sales guidance was below prior-year actuals.",high,
T3000589,2023Q4,UIS,2023-11-06,2,2,1,1,2,1,3,constructive,1,guidance raise and pipeline growth,"Ex-L&S revenue growth, Next-Gen pipeline growth, and raised 2023 guidance","Company raised full-year revenue growth and profitability guidance; Ex-L&S revenue grew 6.2% YoY, Next-Gen Solutions pipeline increased 50% YoY, and adjusted EBITDA was $37.0 million.","Total revenue constant-currency declined 1.4%, ECS gross margin fell 850 bps, adjusted EBITDA declined from $52.5 million, GAAP net loss was $50.0 million, and cash used in operations was $4.1 million.",medium,
T3000590,2023Q4,ULCC,2023-10-26,1,3,0,0,5,1,-2,deteriorating,-3,unit revenue and profitability pressure,"capacity growth outpacing revenue amid fuel, demand, and disruption pressure","CASM declined 9%, adjusted CASM excluding fuel declined 3%, and capacity grew 21%.","Revenue fell 3% despite 21% capacity growth, pre-tax loss was $45 million with a negative 5.1% margin, net loss was $32 million, ancillary revenue per passenger fell 3%, and management cited elevated fuel prices, uneven demand recovery, and operational disruptions.",high,
T3000591,2023Q4,UPWK,2023-11-07,3,3,2,2,1,0,9,inflecting,3,profitable growth inflection,"pricing changes, platform monetization, and margin expansion","GAAP net income improved to $16.3 million from a $24.8 million loss, adjusted EBITDA improved to $31.2 million from a $2.9 million loss, adjusted EBITDA margin reached 18%, and full-year revenue and adjusted EBITDA guidance were raised.","Management expects Q3 to be the high point for 2023 adjusted EBITDA margin as it invests in growth, and forward-looking measures lack GAAP reconciliation.",high,
T3000592,2023Q4,UTZ,2023-11-09,2,2,1,2,2,1,4,constructive,1,productivity and EBITDA margin improvement,"pricing actions, productivity programs, and supply-chain optimization","Organic net sales grew 3.1%, adjusted EBITDA increased 9.2% to $52.1 million, adjusted EBITDA margin rose to 14.0% from 13.1%, and cash flow from operations was $49.1 million for 39 weeks.","Volume/mix declined 0.6% and is expected to be modestly lower than fiscal 2022, adjusted gross margin slipped to 36.3% from 36.5%, and net leverage was 4.8x.",medium,
T3000593,2023Q4,VITL,2023-11-02,3,3,2,2,1,0,9,inflecting,3,brand_volume_profitability,double-digit volume growth and raised adjusted EBITDA outlook,"Net revenue rose 20.0% to $110.4 million, adjusted EBITDA rose to $9.3 million from $5.2 million, year-to-date adjusted EBITDA rose to $34.5 million from $9.4 million, and management raised full-year adjusted EBITDA guidance to more than $40 million.",Management noted it had begun to lap top-line benefits from commodity egg supply constraints tied to avian influenza; forecasted adjusted EBITDA was not reconciled to GAAP net income.,high,
T3000594,2023Q4,VYGR,2023-11-06,2,1,1,0,2,1,1,neutral,0,pipeline_milestones,anti-tau IND-enabling work and SOD1 candidate selection,"Voyager initiated GLP toxicology studies for the anti-tau program, expected an IND filing in first-half 2024, expected SOD1 lead candidate selection in 2023, and stated cash plus expected reimbursements and interest should fund planned operations into mid-2025.","Q3 net loss was $25.9 million versus net income of $17.6 million, with higher R&D and compensation costs to support pipeline advancement; programs remain preclinical or IND-stage.",medium,
T3000595,2023Q4,WEST,2023-11-09,3,3,0,0,5,2,-1,deteriorating,-3,demand_shortfall_guidance_cut,rapid falloff in roast and ground coffee demand,"Net income was $16.6 million versus a $13.0 million loss, though it included $25.1 million of non-cash warrant liability gains.","Management said a rapid falloff in traditional roast and ground coffee volume demand drove weaker-than-projected adjusted EBITDA; adjusted EBITDA fell to $11.6 million from $17.9 million, Beverage Solutions EBITDA fell to $9.9 million from $15.9 million, SS&T sales fell to $42.8 million from $56.8 million, and 2023 adjusted EBITDA was expected below prior guidance.",high,
T3000596,2023Q4,WRBY,2023-11-08,2,2,1,0,2,1,2,neutral,0,revenue_growth_mix_pressure,higher average revenue per customer offset by lower gross margin mix,"Net revenue increased 14.2% to $169.8 million, average revenue per customer increased 10.0% to $284, GAAP net loss improved by $6.4 million, and the company raised outlook.","Gross margin declined to 54.6% from 56.7% due to lower-margin contact lenses, optometrist costs, and store occupancy costs; adjusted EBITDA fell $0.9 million and adjusted EBITDA margin declined 1.5 points to 6.5%.",high,
T3000597,2023Q4,WWW,2023-11-09,3,3,1,1,5,2,1,neutral,-3,transformation_guidance_cut,portfolio weakness offset by profit improvement initiatives,"Gross margin improved to 40.8% from 40.2%, inventory was down 32.8%, and management expected the Profit Improvement Office to deliver about $215 million of annualized savings.","Revenue fell 23.7% to $527.7 million, ongoing-business revenue declined 21.1% constant currency, adjusted operating margin fell to 4.3% from 9.4%, fourth-quarter revenue outlook was reduced to $515 million to $525 million, adjusted diluted EPS outlook was cut to a loss, and management cited challenged outdoor category and wholesale demand headwinds.",high,
T3000598,2023Q4,XPER,2023-11-13,2,2,1,1,3,1,2,neutral,0,design_wins_cost_transformation,key growth-area milestones and cost transformation,"Revenue increased to $130.4 million from $121.6 million, non-GAAP operating income improved to $4.3 million from a $5.9 million loss, adjusted EBITDA was positive, and management cited design wins, TiVo shipments in Vestel Smart TVs and BMW cars, plus a Big Tech Perceive license agreement.","GAAP operating loss remained $31.1 million, GAAP net loss was $42.1 million, nine-month operating cash flow was negative, cash declined from $160.1 million to $131.5 million, and guidance relied on non-GAAP adjusted EBITDA margin without reconciliation.",medium,
T3000599,2023Q4,XRX,2023-10-24,2,2,1,2,3,1,3,constructive,1,cost_reinvention_cash_flow,profitability and free cash flow improvement despite revenue decline,"Net income improved to $49 million from a $382 million loss, pre-tax margin improved to 3.8%, adjusted operating margin guidance was 5.5% to 6.0%, and free cash flow guidance was at least $600 million.","Revenue declined 5.7% reported and 7.4% constant currency to $1.65 billion, management cited declines in low-margin post-sale categories and strategic simplification actions, mild demand softening in Europe, and a difficult Q4 equipment sales comparison.",high,
T3000600,2024Q1,ACCO,2024-02-22,2,2,1,1,3,1,2,neutral,0,restructuring_margin_cash_flow,cost actions and restructuring offsetting soft demand,"Full-year gross margin expanded 420 basis points, adjusted operating income grew, operating cash flow increased to $128.7 million from $77.6 million, free cash flow outlook for 2024 was at least $120 million, and leverage was reduced to 3.4x with a target of 3.0x to 3.2x.","Sales declines reflected softer demand, weaker macro conditions, lower return-to-office trends, retailer inventory discipline, and lower technology accessories and office products demand; adjusted operating income benefits from pricing and cost actions were largely offset by lower volume and negative fixed cost leverage, and GAAP net loss persisted for 2023.",high,
T3000601,2024Q1,ADTN,2024-02-27,2,2,1,1,4,2,0,neutral,-3,margin improvement and cost reduction,gross margin mix improvement plus lower operating expenses,Non-GAAP operating margin was negative 1.4% at upper end of guidance; non-GAAP gross margin 41.9%; GAAP gross margin improved 483 bps year over year and 754 bps quarter over quarter; non-GAAP operating expenses reduced 15.1% sequentially.,Revenue remained challenging due to macro environment and elevated customer inventories; GAAP operating margin was negative 16.7%; impairment resulted from decreased projected revenue growth rates and EBITDA margins.,high,
T3000602,2024Q1,AHR,2024-03-21,1,2,1,1,2,1,2,neutral,0,portfolio operations,occupancy and same-store NOI growth outlook,"Total portfolio beds/units increased to 9,548; average occupancy was 85.0%; operator occupancy in one segment rose to 87.4%; projected FY 2024 total portfolio same-store NOI growth was 5.0% to 7.0%.","Company reported net losses, including Q4 2023 net loss of $30.959 million and 2023 net loss of $76.887 million; interest coverage ratio was 1.8x for 2023.",medium,Packet is supplemental-heavy and fragmented; limited management narrative in snippets.
T3000603,2024Q1,AIOT,2024-03-12,3,3,2,2,1,0,9,inflecting,3,SaaS mix shift and efficiency,"service revenue growth, gross margin expansion, and Movingdots cost absorption",Q4 revenue rose 9% year over year constant currency; service revenue rose 16%; gross margin expanded to 50.2% from 47.5%; adjusted EBITDA rose 110% year over year; second-half adjusted EBITDA increased 141%; unlevered free cash flow was $3.3 million after transaction costs.,Results included macro challenges in Israel and a $1 million inventory-related charge; full-year adjusted EBITDA including Movingdots expenses was $6.9 million versus $7.3 million in 2022.,high,
T3000604,2024Q1,ALTG,2024-03-14,3,3,2,1,2,1,6,constructive,1,revenue growth and high-margin mix,parts/service growth plus acquisition contribution,Q4 revenue increased 21.7% to $521.5 million; full-year revenue increased 19.4% to $1.8768 billion; high-margin parts and service revenue increased 17.7% to $519.6 million; acquisitions contributed $537 million of revenue and $65 million of adjusted EBITDA; 2024 adjusted EBITDA guidance was $207.5 million to $217.5 million.,Net income was $8.9 million versus $9.3 million despite revenue growth; inventories rose to $530.7 million from $399.7 million; line of credit and floor plan payables increased materially.,high,
T3000605,2024Q1,AMC,2024-02-28,2,3,1,2,4,1,3,constructive,-3,post-pandemic recovery,revenue recovery and adjusted EBITDA expansion,Full-year 2023 revenue grew 23% over 2022; adjusted EBITDA increased from $46.6 million in 2022 to $425.8 million in 2023; Q4 revenue grew 11.5%; Q4 adjusted EBITDA almost tripled; AMC delivered positive adjusted EBITDA in each quarter of 2023.,"Management cited strike-caused challenges, especially early in 2024; risk language highlighted sufficiency of cash, availability of financing, and ability to obtain additional liquidity.",high,
T3000606,2024Q1,AMRX,2024-01-10,0,0,0,0,0,0,0,neutral,0,guidance reaffirmation,reaffirmed 2023 guidance,Company reaffirmed 2023 guidance previously announced with third quarter 2023 results.,Snippets provide non-GAAP definitions and forward-looking assumptions but no actual guidance ranges or operating result values.,low,Actual reaffirmed guidance values absent from packet snippets; limited scorable financial evidence.
T3000607,2024Q1,ANGO,2024-01-05,2,2,1,0,5,2,-2,deteriorating,-3,guidance revision and portfolio shift,softer Thrombectomy sales and SKU rationalization,Net sales increased 2.7% pro forma; Med Tech sales increased 3.5%; Auryon sales grew 12.9%; AlphaVac sales grew 17.9%; management said model shift should improve gross margin profile and drive profitability in two years.,Company revised FY 2024 guidance due to softer Thrombectomy sales expected to continue through the back half; adjusted EBITDA fell to $1.8 million from $2.3 million in Q2; gross margin declined 80 bps; adjusted loss per share expected at $0.35 to $0.42.,high,
T3000608,2024Q1,ARLO,2024-02-29,3,3,2,2,1,0,9,inflecting,3,recurring service mix shift,"service revenue, ARR, subscribers, and gross margin expansion","Q4 service revenue was $55.9 million, up 45.9%; annual service revenue grew 47% to more than $200 million; ARR growth was over 50%; GAAP gross margin rose 640 bps for the year; Q4 GAAP EPS was $0.01 and non-GAAP EPS was $0.11; free cash flow improved by $83 million from the prior year.",Q1 2024 outlook included GAAP net loss per diluted share of $0.08 to $0.02; risk language cited possible lower future product demand.,high,
T3000609,2024Q1,AVD,2024-03-18,3,3,2,2,2,1,7,inflecting,3,demand_normalization_and_transformation,destocking subsiding plus EBITDA transformation target,Q4 net sales rose to $172.2M from $159.5M; net income rose to $7.0M from $3.9M; gross margin improved to 32% from 26%; company cited demand recovery and $15M+ adjusted EBITDA transformation target by 2026.,Full-year net sales declined to $579.4M from $609.6M; 2024 targets and transformation benefits are forward-looking and adjusted EBITDA is non-GAAP.,high,
T3000610,2024Q1,BE,2024-02-15,2,1,1,1,3,2,0,neutral,0,margin_recovery_and_product_innovation,gross margin improvement with 2024 non-GAAP operating income outlook,GAAP gross margin improved to 25.9% in Q4 2023 from 15.4% in Q4 2022; FY 2023 revenue increased to $1.333B from $1.199B; 2024 outlook calls for $1.4B-$1.6B revenue and $75M-$100M non-GAAP operating income.,Q4 revenue fell to $356.9M from $462.6M; non-GAAP Q4 gross margin declined to 27.4% from 30.4%; company cites significant losses and uncertain reconciliation items.,high,
T3000611,2024Q1,BGS,2024-02-27,1,1,0,1,4,2,-3,deteriorating,-3,pricing_cost_spread,gross profit improvement from pricing versus input costs,"Gross profit percentage improved due to net pricing relative to input costs, moderating input inflation, lower transportation and warehousing costs, and lower depreciation.","Base business net sales declined from lower unit volume and Crisco pricing; fiscal 2024 adjusted EBITDA guidance of $305M-$325M compares with $318.0M shown for 2023; substantial leverage, higher interest expense, impairment charges, and non-GAAP guidance reconciliation limits raise revision risk.",high,
T3000612,2024Q1,BRSP,2024-02-21,1,1,0,1,4,2,-3,deteriorating,-3,credit_quality_and_liquidity,CRE loan portfolio liquidity offset by watch-list and CECL risk,"Company reported $368M total liquidity, $203M unrestricted cash, 140% adjusted distributable earnings coverage, and a primarily senior floating-rate loan portfolio.",Net loss to common stockholders was $16.3M; 10 watch-list loans totaled $458M or 16% of the portfolio; CECL reserve was $76M; loan risk ranking was 3.2 and credit risk is updated quarterly.,high,
T3000613,2024Q1,BV,2024-01-31,1,1,1,1,2,1,1,neutral,0,cost_control_and_portfolio_actions,margin stabilization and sale of non-core US Lawns business,Net loss improved to $16.4M from $18.9M; net loss margin improved 30 bps; adjusted EBITDA margin expanded 10 bps; free cash flow improved; company reaffirmed fiscal 2024 guidance and sold non-core US Lawns for $51.6M.,Revenue declined 4.5% to $626.7M and adjusted EBITDA declined 3.9% to $46.7M; outlook uses non-GAAP measures without quantitative reconciliation.,high,
T3000614,2024Q1,BVS,2024-03-12,3,3,2,2,2,1,7,inflecting,3,revenue_reacceleration_and_restructuring,organic growth plus adjusted EBITDA expansion from cost management,"Q4 revenue increased 7.6% with organic growth of 14.3%; adjusted EBITDA from continuing operations rose 28.1% in Q4 and 29.5% for the year; company cited disciplined cost management, restructuring savings, improved liquidity, debt reduction, and lower leverage.","GAAP continuing operations remained loss-making; 2024 guidance is non-GAAP; risk factors include FDA competition, reimbursement, and coverage pressure.",high,
T3000615,2024Q1,CDE,2024-01-29,3,3,2,2,2,1,7,inflecting,3,capacity_expansion_and_ramp,Rochester expansion production surge and crusher commissioning,"Rochester Q4 production reached records of about 1.3M silver ounces and 19,847 gold ounces, up 120% and 345% sequentially; new leach pad and Merrill-Crowe plant drove higher production; expected full capacity throughput is 32M tons per year, about 2.5x historical levels.","Company expects lower Rochester production in Q1 2024 during commissioning; ramp-up completion and higher-grade access are expected but not yet proven; mining cost, production, and commissioning risks remain.",high,
T3000616,2024Q1,COMP,2024-02-27,2,3,1,2,2,1,5,constructive,1,expense_reduction_and_cash_flow_improvement,non-GAAP opex reduction and free cash flow improvement,Adjusted EBITDA improved to negative $23.7M in Q4 from negative $75.3M and to negative $38.9M in 2023 from negative $210.0M; operating cash flow improved by $265.8M and free cash flow improved by $324.7M despite revenue declining by $1.1B.,"Q4 revenue decreased 1%; 2023 net loss remained $321.3M; Q1 2024 adjusted EBITDA outlook remains negative; real estate market, interest rates, litigation, and non-GAAP reconciliation limits remain risks.",high,
T3000617,2024Q1,CORZ,2024-03-12,2,1,1,1,3,1,1,neutral,0,business mix and balance sheet,HPC hosting diversification and deleveraging path,"Owned 724 MW infrastructure, $502 million 2023 revenue, 25.2 EH/s, up to 16 MW CoreWeave infrastructure, and stated pathway to delever balance sheet.","Bitcoin mining profitability, halving/hash-price scenarios, regulatory risk, and remaining debt/cash constraints create high execution uncertainty.",medium,
T3000618,2024Q1,CTLP,2024-02-08,3,3,2,2,1,0,9,inflecting,3,recurring revenue growth,Subscription and transaction fee expansion,"Revenue rose 7%, subscription and transaction fees rose 15%, transaction fees rose 17%, active customers rose 14%, active devices rose 7%, net income turned positive, and FY2024 outlook was reiterated.","Equipment sales declined, non-GAAP adjustments include remediation costs, and macro/interest-rate risks remain.",high,
T3000619,2024Q1,CTOS,2024-03-07,2,1,1,1,3,2,0,neutral,0,supply chain and backlog,TES production recovery offset by rental weakness,"TES revenue increased 20.9%, equipment sales increased 12.7%, supply chain improvements enabled record production, backlog was historically high, and management targeted over $100 million levered free cash flow in 2024.","Fleet utilization fell to 77.6% from 86.3%, utility demand declined, adjusted EBITDA decreased from higher variable-rate floorplan costs, and rental customer challenges may persist through much of 2024.",high,
T3000620,2024Q1,CXM,2024-03-27,2,3,1,2,1,0,7,inflecting,3,subscription growth and margin expansion,AI-powered customer experience platform scale,"Q4 revenue rose 17%, subscription revenue rose 19%, GAAP operating income improved to $18.5 million from a $1.8 million loss, FY operating income improved to $33.9 million from a $51.2 million loss, and Q4 free cash flow was $12.3 million.",Free cash flow may fluctuate as operating expenses change and the company continues investing for growth.,high,
T3000621,2024Q1,DDD,2024-02-28,1,0,1,0,4,3,-5,deteriorating,-3,demand weakness and restructuring,Dental orthodontics softness and delayed capex,"Management cited restructuring to reduce costs, improve margins, and support customer-driven programs, with over $300 million cash and 0% debt not due until late 2026.","Q4 revenue fell 13.5%, net loss was $300.4 million, adjusted EBITDA loss worsened, FY adjusted EBITDA loss worsened to $24.5 million, demand was pressured by dental orthodontics weakness and delayed customer capex, and 2024 adjusted EBITDA guidance was only break-even or better.",high,
T3000622,2024Q1,DNUT,2024-02-13,3,3,2,2,2,1,7,inflecting,3,unit expansion and operating leverage,Hub-and-spoke productivity and global points of access,"Q4 net revenue grew 11.4%, organic revenue grew 13.2%, adjusted EBITDA rose 14.7%, margins expanded 40 bps, U.S. adjusted EBITDA margin expanded 120 bps from hub-and-spoke productivity, and 2024 guidance calls for adjusted EBITDA growth of 8%-11%.","FY GAAP net loss widened, adjusted EPS declined from higher depreciation, international margin declined, U.K. volume was lower, and capex remains 7%-8% of revenue.",high,
T3000623,2024Q1,EBS,2024-03-06,1,0,0,1,5,3,-5,deteriorating,-3,turnaround guidance,Adjusted EBITDA recovery from loss base,"2024 forecast calls for adjusted EBITDA of $50-$100 million and segment adjusted gross margin of 40%-45%, versus 2023 adjusted EBITDA loss of $22.3 million and 33% margin.","FY2023 revenue fell 6%, net loss worsened to $760.5 million, adjusted net loss worsened, adjusted EBITDA turned negative, Q4 adjusted EBITDA fell 92%, MCM revenue fell 34% in Q4, and services gross margin remained deeply negative.",high,
T3000624,2024Q1,EE,2024-02-28,2,2,2,2,2,1,5,constructive,1,contracted infrastructure earnings,New charters and higher charter rates,"FY2023 net income rose to $126.8 million from $80.0 million, adjusted EBITDA was $346.8 million, increases were tied to new charters in Finland and Germany, higher rates in Brazil, Argentina, and UAE, higher direct gas-sales margin, and lower lease expense from FSRU Sequoia acquisition.","Revenue declined sharply year over year due to lower gas sales, Q4 net income and adjusted EBITDA fell sequentially from drydocking, nonrecurring Q3 spot LNG cargo sales, and planned repairs, while 2024 adjusted EBITDA guidance is below FY2023 adjusted EBITDA.",high,
T3000625,2024Q1,EVCM,2024-03-14,2,2,1,2,2,1,4,constructive,1,margin expansion,Adjusted EBITDA growth despite revenue headwinds,"Adjusted EBITDA was $43.1 million versus $35.2 million, with management citing 22% growth and 370 bps YoY margin expansion above guidance.","Company cited continuing revenue-growth headwinds, GAAP net loss persisted, and 2024 guidance excludes divested fitness assets on a non-GAAP basis.",medium,
T3000626,2024Q1,EZPW,2024-01-31,3,3,2,2,1,0,9,inflecting,3,demand growth,Pawn demand and operational performance,"Total revenues and gross profit increased 13%, income before taxes rose to $37.7 million from $24.5 million, adjusted EBITDA increased 21% to $46.4 million, and same-store PLO increased 14%.","Inventory rose with PLO growth and merchandise gross margin in one segment decreased to 37% from 38%, but margins remained near target ranges.",high,
T3000627,2024Q1,GBTG,2024-03-05,3,3,2,2,1,0,9,inflecting,3,profitability inflection,Scalable model driving EBITDA and free cash flow,"Full-year revenue growth was 24%, Adjusted EBITDA grew 269% to $380 million, free cash flow improved to $49 million from $(488) million, and 2024 guidance calls for EBITDA growth of 18%-32% and FCF above $100 million.","GAAP net loss remained at $136 million for 2023, interest expense increased, and operating expenses rose 12%.",high,
T3000628,2024Q1,GRPN,2024-01-12,1,1,1,1,3,2,-1,deteriorating,-3,preliminary outlook,Holiday-season upside and reaffirmed 2024 outlook,"Company expected fourth-quarter revenue and Adjusted EBITDA near or above the high end of guidance, positive Q4 free cash flow, and reaffirmed 2024 positive free cash flow outlook.","Evidence is preliminary and unaudited, 2024 revenue growth outlook remains -5% to 0%, Q1 2024 free cash flow is expected to be negative, and management warned final adjustments could be material.",medium,
T3000629,2024Q1,HAIN,2024-02-07,2,1,1,1,4,2,-1,deteriorating,-3,restructuring,Hain Reimagined productivity and SKU rationalization,"Free cash flow improved to $14.8 million from $(4.4) million, operating cash flow improved to $20.7 million from $2.5 million, and management cited early progress on restructure fuel delivery.","Adjusted EBITDA fell to $47.1 million from $49.8 million, adjusted EBITDA margin declined 60 bps, net loss margin was (3.0%), gross margin fell 200 bps, and EBITDA guidance narrowed lower at the high end from $155-$165 million to $155-$160 million.",high,
T3000630,2024Q1,HE,2024-02-13,2,1,1,1,4,2,-1,deteriorating,-3,balance sheet repositioning,ASB securities sale to improve funding cost and NIM,"Management said securities sales were executed to reduce high-cost deposits, strengthen the balance sheet, and position ASB for improved net interest margin and profitability.","Results included Maui wildfire-related costs, an $11.0 million after-tax securities-sale loss, higher interest expense, higher wildfire-related expenses, and holding-company net loss widened to $48.1 million from $27.8 million.",medium,
T3000631,2024Q1,HIMS,2024-02-26,3,3,2,2,1,0,9,inflecting,3,growth with margin expansion,Subscriber growth and higher gross margin driving EBITDA/FCF,"Revenue grew 65% in 2023, subscribers grew 48% YoY in Q4, Q4 net income turned positive at $1.2 million, gross margin rose to 83%, Adjusted EBITDA improved to $20.6 million from $3.9 million, and free cash flow improved to $10.8 million from $(9.3) million.","Full-year GAAP net loss remained $(23.5) million, and forward guidance depends on execution of growth and profitability targets.",high,
T3000632,2024Q1,HLMN,2024-02-22,2,2,1,2,2,1,4,constructive,1,margin recovery,Price/cost improvement and lower costs,"Q4 Adjusted EBITDA improved to $54.4 million from $45.0 million, Q4 adjusted EBITDA margin rose to 15.6% from 12.8%, adjusted gross margin improved, leverage declined to 3.3x from 4.2x, and management cited price/cost benefits flowing through in 2H 2023.","Net sales declined slightly in Q4, Canada revenue fell due to soft demand and slow economy, GAAP net loss persisted, and full-year Canada Adjusted EBITDA declined 28.6%.",medium,
T3000633,2024Q1,HLX,2024-02-27,3,3,2,2,1,1,8,inflecting,3,utilization_pricing_cash_flow,"Well Intervention utilization, higher rates, EBITDA and free cash flow recovery",Full-year revenue rose to $1.29B from $873.1M; adjusted EBITDA rose to $273.4M from $121.0M; Well Intervention revenue increased 40%; free cash flow improved from higher operating cash flow and lower capex.,"Q4 adjusted EBITDA declined versus Q3, Q7000 revenue fell due to lower efficiency and mobilization, and management said 2024 would have challenges.",high,
T3000634,2024Q1,HOOD,2024-01-31,0,0,0,0,0,0,0,neutral,0,insufficient_earnings_evidence,Order routing disclosure only,Packet shows order routing mix and payment terms for stocks and options.,"No earnings-release operating results, profitability, cash flow, guidance, or business narrative evidence included.",low,"Evidence packet appears to be EX-99.2 order-routing report, not usable Item 2.02 earnings-release evidence."
T3000635,2024Q1,HRTG,2024-03-11,3,3,2,2,1,0,9,inflecting,3,underwriting_profitability_mix_shift,"Rate actions, exposure management, and commercial residential mix shift",Net income improved to $30.9M from $12.5M; net loss ratio improved to 51.0% from 62.4%; combined ratio improved to 84.9% from 96.1%; average premium per policy rose 24.2%; commercial residential premium in force rose 63.9%.,"Risks include success of underwriting initiatives, inflation, economic conditions, weather losses, and elevated policy administration and G&A costs.",high,
T3000636,2024Q1,KOS,2024-02-26,2,2,2,1,3,1,3,constructive,1,production_reserves_project_execution,"Higher production, reserve replacement, and development projects","Q4 production averaged about 66,000 boepd, up about 12% year over year; operating cash flow was about $294M; 1P reserves were about 280MMboe with 104% reserve replacement; FPSO reliability was about 99%.",Q4 free cash flow was negative $27M; capex was higher than expected; 2024 guidance includes higher subsea expenses after contractor failure; rig timing uncertainty excluded drilling production from guidance.,high,
T3000637,2024Q1,KW,2024-02-21,1,1,1,0,4,3,-4,deteriorating,-3,platform_growth_vs_real_estate_valuation_pressure,Investment management capital growth offset by co-investment valuation losses,Fee-bearing capital reached $8.4B; platform capital raised was $2B; baseline EBITDA rose to $95.5M from $87.6M; debt investment pipeline under non-binding term sheets totaled $1.3B.,Q4 adjusted EBITDA fell to negative $129.4M from positive $147.1M; adjusted net loss was $195.9M; full-year adjusted EBITDA fell to $189.8M from $591.5M; $439M of non-cash items hit results from co-investment real estate value declines.,high,
T3000638,2024Q1,LC,2024-01-30,2,2,1,1,2,1,3,constructive,1,marketplace_originations_capital_credit,Marketplace origination rebound with bank capital/liquidity support,Marketplace originations grew 21% quarter over quarter; loan originations rose to $1.6B from $1.5B; deposits rose to $7.3B; Tier 1 leverage ratio was 12.9% and CET1 was 17.9%; provision for credit losses fell to $41.9M from $64.5M.,"Total net revenue fell to $185.6M from $200.8M; marketplace revenue fell versus prior quarter due partly to prior one-time benefit; non-interest income was down 15% Q/Q and 58% Y/Y; macro, default, rate, and regulatory risks remain.",high,
T3000639,2024Q1,LE,2024-03-27,2,2,1,1,3,2,1,neutral,0,margin_inventory_reset,"Gross margin expansion from lower clearance, new products, supply chain costs, and inventory reduction",Q4 gross profit increased 13.5%; gross margin improved 550 bps; inventory declined 29%; operating cash flow improved by $167M due to inventory flow and productivity.,Q4 net revenue fell to $514.9M from $529.6M; fiscal revenue fell to $1.47B from $1.56B; Q4 net loss worsened to $8.6M from $3.3M; third-party revenue fell 6%; Q1 outlook faces prior-year Delta contract headwind.,high,
T3000640,2024Q1,LFST,2024-02-02,0,0,0,0,4,1,-5,deteriorating,-3,litigation_liquidity,Settlement payment and debt draw,LifeStance fulfilled settlement obligations and ended Q4 2023 with about $79M cash after settlement costs and related litigation fees.,"The $50M settlement required two $25M payments; LifeStance completed the second payment in Q4, drew $33M under credit facilities, ended with $290M long-term debt, and preliminary financial information remains subject to change.",medium,"Packet has limited operating results evidence; scoring driven mainly by settlement, cash, debt, and preliminary-status disclosures."
