sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000608,2024Q1,ARLO,2024-02-29,$100M-$500M,weak,-1,-1,-1,1,2024-03-01,10.650000,4.1315,22.3474,17.5587,16.2441,33.8967,0001736946-24-000010,arloearningsrelease-ex991_.htm,earnings_exhibit,29266,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694624000010_arloearningsrelease-ex991_.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,recurring service mix shift,"service revenue, ARR, subscribers, and gross margin expansion","Q4 service revenue was $55.9 million, up 45.9%; annual service revenue grew 47% to more than $200 million; ARR growth was over 50%; GAAP gross margin rose 640 bps for the year; Q4 GAAP EPS was $0.01 and non-GAAP EPS was $0.11; free cash flow improved by $83 million from the prior year.",Q1 2024 outlook included GAAP net loss per diluted share of $0.08 to $0.02; risk language cited possible lower future product demand.,high,
T3000609,2024Q1,AVD,2024-03-18,$100M-$500M,weak,-1,1,-1,-1,2024-03-19,11.600000,10.3448,7.7586,-4.3966,-21.5517,-25.8621,0001193125-24-070124,d766307dex991.htm,earnings_exhibit,13971,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312524070124_d766307dex991.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,demand_normalization_and_transformation,destocking subsiding plus EBITDA transformation target,Q4 net sales rose to $172.2M from $159.5M; net income rose to $7.0M from $3.9M; gross margin improved to 32% from 26%; company cited demand recovery and $15M+ adjusted EBITDA transformation target by 2026.,Full-year net sales declined to $579.4M from $609.6M; 2024 targets and transformation benefits are forward-looking and adjusted EBITDA is non-GAAP.,high,
T3000614,2024Q1,BVS,2024-03-12,$100M-$500M,mixed,0,1,1,-1,2024-03-13,5.700000,-10.0000,-11.5789,-19.8246,0.3509,14.5614,0001628280-24-010371,bioventusex-991q42023.htm,earnings_exhibit,42115,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828024010371_bioventusex-991q42023.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,revenue_reacceleration_and_restructuring,organic growth plus adjusted EBITDA expansion from cost management,"Q4 revenue increased 7.6% with organic growth of 14.3%; adjusted EBITDA from continuing operations rose 28.1% in Q4 and 29.5% for the year; company cited disciplined cost management, restructuring savings, improved liquidity, debt reduction, and lower leverage.","GAAP continuing operations remained loss-making; 2024 guidance is non-GAAP; risk factors include FDA competition, reimbursement, and coverage pressure.",high,
T3000615,2024Q1,CDE,2024-01-29,$500M-$1B,weak,-2,1,-1,-1,2024-01-30,2.970000,-9.0909,-11.7845,-12.7946,40.7407,65.3199,0000215466-24-000003,rochesterrecordproductione.htm,earnings_exhibit,7010,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546624000003_rochesterrecordproductione.htm.txt,14,,3,3,2,2,2,1,7,inflecting,3,capacity_expansion_and_ramp,Rochester expansion production surge and crusher commissioning,"Rochester Q4 production reached records of about 1.3M silver ounces and 19,847 gold ounces, up 120% and 345% sequentially; new leach pad and Merrill-Crowe plant drove higher production; expected full capacity throughput is 32M tons per year, about 2.5x historical levels.","Company expects lower Rochester production in Q1 2024 during commissioning; ramp-up completion and higher-grade access are expected but not yet proven; mining cost, production, and commissioning risks remain.",high,
T3000618,2024Q1,CTLP,2024-02-08,$100M-$500M,weak,-4,-1,-1,-1,2024-02-09,6.610000,-0.1513,-1.6641,-4.5386,-2.8744,-11.4977,0001628280-24-003869,ex-991xearningreleaseq22024.htm,earnings_exhibit,24304,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000162828024003869_ex-991xearningreleaseq22024.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,recurring revenue growth,Subscription and transaction fee expansion,"Revenue rose 7%, subscription and transaction fees rose 15%, transaction fees rose 17%, active customers rose 14%, active devices rose 7%, net income turned positive, and FY2024 outlook was reiterated.","Equipment sales declined, non-GAAP adjustments include remediation costs, and macro/interest-rate risks remain.",high,
T3000620,2024Q1,CXM,2024-03-27,$100M-$500M,weak,-1,-1,1,0,2024-03-28,14.315000,-15.6130,-20.6427,-15.9623,-16.5910,-35.4523,0001569345-24-000015,q4fy24-earningsrelease.htm,earnings_exhibit,23309,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934524000015_q4fy24-earningsrelease.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,subscription growth and margin expansion,AI-powered customer experience platform scale,"Q4 revenue rose 17%, subscription revenue rose 19%, GAAP operating income improved to $18.5 million from a $1.8 million loss, FY operating income improved to $33.9 million from a $51.2 million loss, and Q4 free cash flow was $12.3 million.",Free cash flow may fluctuate as operating expenses change and the company continues investing for growth.,high,
T3000622,2024Q1,DNUT,2024-02-13,$1B-$2B,weak,-1,-1,1,0,2024-02-14,13.130000,-2.1325,-2.5133,-9.5963,8.9871,-9.2917,0001857154-24-000012,exh991q4pressrelease2023.htm,earnings_exhibit,41135,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715424000012_exh991q4pressrelease2023.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,unit expansion and operating leverage,Hub-and-spoke productivity and global points of access,"Q4 net revenue grew 11.4%, organic revenue grew 13.2%, adjusted EBITDA rose 14.7%, margins expanded 40 bps, U.S. adjusted EBITDA margin expanded 120 bps from hub-and-spoke productivity, and 2024 guidance calls for adjusted EBITDA growth of 8%-11%.","FY GAAP net loss widened, adjusted EPS declined from higher depreciation, international margin declined, U.K. volume was lower, and capex remains 7%-8% of revenue.",high,
T3000626,2024Q1,EZPW,2024-01-31,$100M-$500M,mixed,0,1,1,-1,2024-02-01,9.230000,13.2178,15.0596,11.2676,20.3684,19.5016,0000876523-24-000009,a2024-q1pressreleaseex991.htm,earnings_exhibit,25208,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652324000009_a2024-q1pressreleaseex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand growth,Pawn demand and operational performance,"Total revenues and gross profit increased 13%, income before taxes rose to $37.7 million from $24.5 million, adjusted EBITDA increased 21% to $46.4 million, and same-store PLO increased 14%.","Inventory rose with PLO growth and merchandise gross margin in one segment decreased to 37% from 38%, but margins remained near target ranges.",high,
T3000627,2024Q1,GBTG,2024-03-05,$1B-$2B,weak,-4,-1,-1,-1,2024-03-06,5.430000,3.3149,12.5230,10.4972,14.7330,13.2597,0001820872-24-000002,pressreleasedatedmarch5202.htm,earnings_exhibit,37468,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000182087224000002_pressreleasedatedmarch5202.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,profitability inflection,Scalable model driving EBITDA and free cash flow,"Full-year revenue growth was 24%, Adjusted EBITDA grew 269% to $380 million, free cash flow improved to $49 million from $(488) million, and 2024 guidance calls for EBITDA growth of 18%-32% and FCF above $100 million.","GAAP net loss remained at $136 million for 2023, interest expense increased, and operating expenses rose 12%.",high,
T3000631,2024Q1,HIMS,2024-02-26,$100M-$500M,weak,-3,-1,-1,-1,2024-02-27,12.330000,15.6529,27.1695,25.4663,1.7843,54.9067,0001773751-24-000023,hims-20231231x8xkearningsra.htm,earnings_exhibit,28355,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375124000023_hims-20231231x8xkearningsra.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,growth with margin expansion,Subscriber growth and higher gross margin driving EBITDA/FCF,"Revenue grew 65% in 2023, subscribers grew 48% YoY in Q4, Q4 net income turned positive at $1.2 million, gross margin rose to 83%, Adjusted EBITDA improved to $20.6 million from $3.9 million, and free cash flow improved to $10.8 million from $(9.3) million.","Full-year GAAP net loss remained $(23.5) million, and forward guidance depends on execution of growth and profitability targets.",high,
T3000633,2024Q1,HLX,2024-02-27,$500M-$1B,mixed,0,-1,1,1,2024-02-28,9.060000,4.0839,14.0177,20.8609,23.1788,26.0486,0000866829-24-000003,hlx-20240226xex99d1.htm,earnings_exhibit,37272,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000086682924000003_hlx-20240226xex99d1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,utilization_pricing_cash_flow,"Well Intervention utilization, higher rates, EBITDA and free cash flow recovery",Full-year revenue rose to $1.29B from $873.1M; adjusted EBITDA rose to $273.4M from $121.0M; Well Intervention revenue increased 40%; free cash flow improved from higher operating cash flow and lower capex.,"Q4 adjusted EBITDA declined versus Q3, Q7000 revenue fell due to lower efficiency and mobilization, and management said 2024 would have challenges.",high,
T3000635,2024Q1,HRTG,2024-03-11,$100M-$500M,weak,-2,-1,-1,1,2024-03-12,8.850000,16.8362,24.1808,13.1073,1.1299,-7.9096,0001193125-24-064867,d779863dex991.htm,earnings_exhibit,24284,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312524064867_d779863dex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,underwriting_profitability_mix_shift,"Rate actions, exposure management, and commercial residential mix shift",Net income improved to $30.9M from $12.5M; net loss ratio improved to 51.0% from 62.4%; combined ratio improved to 84.9% from 96.1%; average premium per policy rose 24.2%; commercial residential premium in force rose 63.9%.,"Risks include success of underwriting initiatives, inflation, economic conditions, weather losses, and elevated policy administration and G&A costs.",high,
T3000643,2024Q1,LTH,2024-02-28,$1B-$2B,weak,-4,-1,-1,-1,2024-02-29,13.840000,6.5751,2.8179,9.8988,1.3728,11.7052,0001869198-24-000005,lth-20231231xex991.htm,earnings_exhibit,34821,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LTH_000186919824000005_lth-20231231xex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,growth with cash flow inflection,"revenue, EBITDA, net income, and operating cash flow improvement with 2024 FCF plan",Fourth-quarter revenue increased 18.2%; full-year revenue increased 21.6%; net income rose to $76.1 million; operating cash flow rose 130.3%; Q1 guidance implies revenue up 15.5% and adjusted EBITDA up 19.9%; company expects free cash flow positive after all capex beginning in Q2.,G&A and marketing expenses increased 41.3%; capital expenditures remain large; full-year adjusted EBITDA guidance lacks GAAP reconciliation under the unreasonable-efforts exception.,high,
T3000644,2024Q1,LYFT,2024-02-13,$2B-$10B,weak,-1,-1,-1,1,2024-02-14,14.980000,6.4753,12.5501,15.0200,20.0267,13.7517,0001759509-24-000011,lyft-2023x12x31pressreleas.htm,earnings_exhibit,37032,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LYFT_000175950924000011_lyft-2023x12x31pressreleas.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,profitability and free cash flow inflection,"gross bookings growth, adjusted EBITDA margin expansion, and first full-year positive FCF target",Gross Bookings grew 17% year over year; adjusted EBITDA margin improved to 1.8% from negative 7.8%; full-year adjusted EBITDA margin improved to 1.6% from negative 3.5%; company expects roughly 500 bps of adjusted EBITDA margin expansion and first full-year positive free cash flow in 2024.,"GAAP net loss remains negative at $26.3 million for Q4 and $340.3 million for full year; adjusted metrics exclude several items, including stock-based compensation and insurance-related adjustments.",high,
T3000652,2024Q1,NPKI,2024-02-21,$500M-$1B,weak,-2,-1,-1,0,2024-02-22,5.820000,13.5739,19.7594,26.2887,25.4296,33.3333,0000071829-24-000003,a2023q48k-erex991.htm,earnings_exhibit,34877,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182924000003_a2023q48k-erex991.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,Portfolio mix and operating leverage,Industrial Solutions growth plus Fluids working-capital improvement,"Industrial Solutions 2023 segment revenue rose 8%, adjusted EBITDA rose 13%, and margin improved 170 bps to 35.8%; free cash flow was $74M; net debt fell $54M; net leverage reached 0.5x; 2024 Industrial Solutions revenue guide is $230M-$240M with adjusted EBITDA $80M-$85M.",Q4 Industrial Solutions revenue fell 19% and Fluids Systems revenue fell 28%; some customer projects shifted into 2024; Fluids strategic review adds execution uncertainty.,high,
T3000655,2024Q1,NVRI,2024-02-29,$1B-$2B,mixed,0,-1,1,0,2024-03-01,7.810000,4.9936,9.7311,13.3163,-0.3841,7.6825,0000045876-24-000006,pressreleasefinancialstate.htm,earnings_exhibit,45273,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000004587624000006_pressreleasefinancialstate.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,"Demand, pricing, and EBITDA expansion",Clean Earth and Harsco Environmental operating improvement,Q4 revenue rose to $529M from $468M; Q4 adjusted EBITDA rose to $73M from $61M and beat prior guidance of $62M-$69M; 2023 revenue rose to $2.069B from $1.889B; GAAP operating income improved to $111M from a $57M loss; adjusted EBITDA rose to $293M from $229M.,"2024 outlook still includes GAAP EPS loss and free cash flow of only $20M-$40M; forward-looking risk factors cite contract, acquisition, divestiture, and strategic venture execution risk.",high,
T3000662,2024Q1,RBBN,2024-02-14,$500M-$1B,weak,-3,-1,-1,0,2024-02-15,3.220000,-2.7950,-9.0062,-12.4224,-17.0807,2.4845,0001104659-24-023610,tm246216d1_ex99-1.htm,earnings_exhibit,32872,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465924023610_tm246216d1_ex99-1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,profitability_inflection,IP Optical profitability and higher adjusted EBITDA,"2023 revenue increased to $826 million from $820 million; GAAP net loss improved; non-GAAP adjusted EBITDA improved $27 million to $91 million; Q4 adjusted EBITDA was $43 million, or 19% of revenue; IP Optical achieved profitability in the second half.",Q4 revenue declined year over year; management cited lower U.S. Tier One Service spending and a challenging operating environment; 2024 guidance depends on second-half acceleration.,high,
T3000668,2024Q1,RSI,2024-03-06,$100M-$500M,mixed,0,-1,-1,1,2024-03-07,7.160000,-17.5978,-9.7765,-1.1173,16.2011,27.0950,0001793659-24-000004,rsi-2023exhibit991.htm,earnings_exhibit,22770,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365924000004_rsi-2023exhibit991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,profitability inflection,revenue growth with adjusted EBITDA turnaround,"Fourth-quarter revenue rose 17% to $194 million, adjusted EBITDA improved to positive $11.5 million from a $17.3 million loss, full-year adjusted EBITDA improved by $100 million to positive $8.2 million, and 2024 adjusted EBITDA guidance is $35 million to $45 million.","GAAP net loss remained $5.5 million in Q4 and $60.1 million for 2023, and reconciliation for forward adjusted EBITDA guidance is unavailable without unreasonable effort.",high,
T3000689,2024Q2,ARLO,2024-05-09,$100M-$500M,mixed,0,-1,1,1,2024-05-10,13.130000,-7.2353,8.6062,0.3808,25.8187,2.8180,0001736946-24-000021,arloearningsrelease-ex991_.htm,earnings_exhibit,27762,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694624000021_arloearningsrelease-ex991_.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,subscription mix shift,services revenue and ARR growth,"Service revenue reached record $56.7M, up 29.0% year over year; ARR grew 24.3% to $227.0M; free cash flow hit record $19.5M with 15.7% margin; gross margin expanded to 38.1%.",Q2 outlook calls for GAAP loss per share of $(0.11) to $(0.05); product demand risks listed in forward-looking statements.,high,
T3000693,2024Q2,BVS,2024-05-07,$100M-$500M,weak,-2,-1,1,-1,2024-05-08,5.400000,15.3704,28.3333,17.2222,12.4074,49.8148,0001628280-24-020843,bioventusex-991q12024.htm,earnings_exhibit,35447,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828024020843_bioventusex-991q12024.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,growth plus margin expansion,Pain Treatments and Surgical Solutions growth,"Revenue grew 8.7%, organic revenue grew 15.3%, gross margin expanded 620 bps, adjusted EBITDA increased 33.5% to $22.6M, and full-year revenue, adjusted EBITDA, and non-GAAP EPS guidance were raised.",Company still reported a $6.0M net loss from continuing operations; risk language cites possible liquidity concerns if projections are missed and potential reimbursement or competition pressure.,high,
T3000699,2024Q2,CTLP,2024-05-09,$100M-$500M,weak,-1,-1,1,-1,2024-05-10,6.440000,2.1739,11.0248,8.3851,-0.6211,6.8323,0001628280-24-022214,ex-991xearningreleaseq32024.htm,earnings_exhibit,26729,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000162828024022214_ex-991xearningreleaseq32024.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,recurring transaction growth,subscription and transaction fee growth with higher profitability,Revenue rose 12.5% to $67.9M; subscription and transaction fees grew 15.5%; net income was $4.4M; adjusted EBITDA was $10.2M; active customers increased 11.1% and active devices increased 5.9%.,"Subscription revenue grew slower than anticipated, though transaction revenue exceeded expectations. Non-GAAP adjustments and forward-looking risk language limit certainty.",high,
T3000701,2024Q2,DAN,2024-04-30,$2B-$10B,weak,-1,1,-1,0,2024-05-01,12.550000,8.1275,10.8367,12.0319,-5.6574,-6.2151,0001193125-24-123652,d808110dex991.htm,earnings_exhibit,29370,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DAN_000119312524123652_d808110dex991.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,efficiency and cash flow improvement,"working capital efficiency, lower capex, higher EBITDA",Sales rose to $2.735B from $2.644B; adjusted EBITDA rose to $223M from $204M; operating cash use improved to $102M from $170M; free cash flow use improved by $118M; full-year free cash flow guidance was raised to $50M-$100M.,"Q1 free cash flow remained negative at $172M and operating cash flow remained negative. Interest, taxes, and commodity true-ups are cited as headwinds.",high,
T3000710,2024Q2,GBTG,2024-05-07,$500M-$1B,weak,-4,-1,-1,-1,2024-05-08,5.900000,2.8814,0.1695,11.1864,11.6949,19.3220,0001820872-24-000022,amexgbtq12024earningsrelea.htm,earnings_exhibit,34468,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000182087224000022_amexgbtq12024earningsrelea.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,"productivity, margin expansion, and cash flow acceleration",Transaction growth with operating expense discipline,"TTV grew 9%, revenue grew 6%, operating expenses grew only 1%, net loss improved to $19 million from $27 million, free cash flow improved to $24 million from $(109) million, and FY guidance calls for 18%-32% Adjusted EBITDA growth.","Company still reported a GAAP net loss, and guidance depends on forward-looking assumptions while excluding the pending CWT acquisition.",high,
T3000712,2024Q2,HRTG,2024-05-02,$500M-$1B,mixed,0,-1,1,1,2024-05-03,7.760000,15.3350,5.5412,6.1856,-18.0412,-1.1598,0001193125-24-127876,d650398dex991.htm,earnings_exhibit,21207,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312524127876_d650398dex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,underwriting profitability and portfolio mix,"Rate actions, selective underwriting, commercial residential growth","Total revenues grew 8.1%, net income was $14.2 million, net loss ratio improved 1.8 points, combined ratio improved to 94.0%, premiums-in-force rose 6.2%, and commercial residential premium in force rose 44.4%.","Higher weather losses and adverse development pressured losses and LAE; policy acquisition costs rose 16.4%, G&A rose 3.0%, and EPS declined to $0.47 from $0.55.",high,
T3000714,2024Q2,KRO,2024-05-08,$100M-$500M,weak,-2,-1,-1,1,2024-05-09,12.420000,4.4283,12.6409,9.0177,2.5765,-17.9549,0001257640-24-000023,kro-20240508xex99d1.htm,earnings_exhibit,12470,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KRO_000125764024000023_kro-20240508xex99d1.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,volume recovery and cost improvement,"TiO2 demand, production utilization, and lower input costs",Net sales rose to $478.8 million from $426.3 million; gross margin rose to $71.5 million from $30.8 million; operations swung to $19.5 million income from an $18.3 million loss; EBITDA was $31.7 million versus negative $5.0 million.,Average TiO2 selling prices were 11% lower year over year and declined 2% during Q1 2024; company flags cyclicality and supply-demand risk.,high,
T3000719,2024Q2,LFST,2024-05-09,$100M-$500M,weak,-2,-1,-1,1,2024-05-10,7.180000,4.5961,-22.4234,-25.4875,-28.9694,-17.4095,0000950170-24-056089,lfst-ex99_2.htm,earnings_exhibit,22918,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017024056089_lfst-ex99_2.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,profitable growth and operating efficiency,"clinician growth, center margin expansion, and raised EBITDA guidance",Revenue rose to $300.4 million from $252.6 million; center margin improved to 31.5% from 27.6%; adjusted EBITDA margin rose to 9.2% from 4.0%; net loss improved to $21.1 million from $34.2 million; full-year adjusted EBITDA guidance was raised to $88-$98 million.,Free cash flow was negative $26.9 million versus negative $15.6 million; net cash used in operating activities was negative $21.8 million; guidance assumes no M&A spend and no more than 20 de novo openings.,high,
T3000723,2024Q2,LTH,2024-05-01,$1B-$2B,weak,-4,-1,-1,-1,2024-05-02,13.310000,10.5935,23.9669,29.7521,38.6927,56.0481,0001869198-24-000022,lth-20240331xex991.htm,earnings_exhibit,27444,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LTH_000186919824000022_lth-20240331xex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,membership_growth_and_guidance_raise,"membership dues, in-center revenue growth, higher 2024 revenue and Adjusted EBITDA guidance","Revenue increased 16.8% to $596.7 million, center memberships rose 5.0%, operating cash flow increased 21.7%, capex declined 8.2%, and full-year revenue and Adjusted EBITDA guidance were raised.","Net income declined to $24.9 million from $27.5 million, interest expense increased, and free cash flow positivity was still expected to begin in the second quarter rather than already shown in Q1.",high,
T3000733,2024Q2,NEO,2024-04-30,$100M-$500M,mixed,0,-1,-1,0,2024-05-01,14.000000,11.6429,5.5714,-2.0714,-0.5000,23.3571,0001077183-24-000052,a99-103312024earningsrelea.htm,earnings_exhibit,27398,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEO_000107718324000052_a99-103312024earningsrelea.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,commercial execution,"clinical services growth, revenue per test gains, and adjusted EBITDA turn positive",Revenue increased 14% to $156 million; Clinical Services revenue rose 17%; clinical test volume increased 5%; revenue per test increased 11% to $447; adjusted EBITDA turned positive at $3 million versus negative $7 million; full-year guidance was reaffirmed.,"GAAP net loss remained $27.1 million, and guidance still implies a full-year net loss of $65 million to $72 million.",high,
T3000734,2024Q2,NNBR,2024-05-06,$100M-$500M,mixed,0,-1,1,0,2024-05-07,3.770000,-11.6711,-14.8541,-20.4244,-19.8939,-10.8753,0000918541-24-000062,pressrelease2024-q1.htm,earnings_exhibit,28815,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854124000062_pressrelease2024-q1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,business transformation,cost reduction and operational improvement driving EBITDA and free cash flow improvement,Strategic transformation drove a third consecutive quarter of improved results; adjusted EBITDA rose to $11.3 million from $8.1 million; adjusted EBITDA margin expanded to 9.3% from 6.4%; free cash flow improved to positive $0.3 million from a $3.7 million use.,Net sales declined 4.6%; management cited tight historical cash flow from the capital structure and soft spots in North American residential construction and commercial vehicle demand.,high,
T3000741,2024Q2,OSW,2024-05-01,$100M-$500M,weak,-4,-1,-1,-1,2024-05-02,14.540000,1.5131,5.5708,11.7607,4.0578,10.6602,0000950170-24-050882,osw-ex99_1.htm,earnings_exhibit,24652,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000095017024050882_osw-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand growth and operating execution,"cruise demand, onboard engagement, pre-booking, service/product initiatives",Revenue increased 16% to $211.2 million; income from operations increased 52%; adjusted EBITDA increased 31% to $25.3 million; unlevered after-tax free cash flow increased to $24.1 million with 95% conversion; fiscal 2024 revenue and adjusted EBITDA guidance increased.,"Forward-looking risks include demand for services, consumer preferences, market conditions, and competitive/business environment changes, but no guidance cut or operational break is shown in the packet.",high,
T3000751,2024Q2,RELY,2024-05-01,$100M-$500M,weak,-2,-1,-1,1,2024-05-02,14.000000,2.0714,-1.8571,-7.3571,-13.7857,-5.6429,0001782170-24-000121,rely1q24-earningspr.htm,earnings_exhibit,18267,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RELY_000178217024000121_rely1q24-earningspr.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,scale_growth_profitability,active customer and send volume growth with EBITDA expansion,"Active customers rose 36%, send volume rose 34%, revenue rose 32%, Adjusted EBITDA increased to $19.3 million from $5.4 million, and full-year Adjusted EBITDA guidance was raised.",Company expects to remain in a GAAP net loss position for 2024 and reported a Q1 net loss of $21.1 million.,high,
T3000754,2024Q2,RSI,2024-05-01,$100M-$500M,weak,-2,-1,-1,-1,2024-05-02,7.860000,9.7964,8.6514,10.9415,20.3562,27.3537,0001793659-24-000044,rsi-20240331exhibit991.htm,earnings_exhibit,20776,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365924000044_rsi-20240331exhibit991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,revenue growth with operating leverage,product/customer experience momentum and raised 2024 guidance,"Revenue rose 34% to $217 million, adjusted EBITDA improved to $17.1 million from an $8.7 million loss, net loss narrowed to $2.2 million, and 2024 revenue and adjusted EBITDA guidance midpoints were raised.","Guided adjusted EBITDA is non-GAAP and unreconciled to GAAP without unreasonable effort; filing cites regulatory, licensing, growth execution, and projection risks.",high,
T3000758,2024Q2,STKL,2024-05-08,$100M-$500M,mixed,0,1,1,-1,2024-05-09,6.870000,-19.3595,-20.2329,-18.3406,-19.5051,-22.9985,0001062993-24-009679,exhibit99-1.htm,earnings_exhibit,24303,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299324009679_exhibit99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,volume growth and operational execution,"plant utilization, operational excellence, and raised 2024 outlook","Revenue increased 18.0% on 23.5% volume growth, gross profit rose 31.8%, operating income was $10.2 million, continuing operations swung to $3.8 million of earnings, adjusted EBITDA margin improved to 12.3%, cash from operations improved, and 2024 revenue outlook was raised.","Adjusted gross margin fell 180 basis points due to depreciation and inventory reserves, and inventory increased to support demand.",high,
