quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2021Q4,2021-10-04,JELD,1674335,"JELD-WEN Holding, Inc.",$1B-$2B,,1971533000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-02,10-Q,2020-06-27,22867000,NetIncomeLoss,USD,2021-08-02,10-Q,2020-06-27,3964685000,Assets,USD,2021-08-02,10-Q,2020-12-31,228443000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-02,10-Q,2020-06-27,-38013000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-02,10-Q,2020-06-27,38315000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-02,10-Q,2020-06-27,through_ocf,True,,,0.011599,0.019434,2.010966,0.115871,-0.019281
2021Q4,2021-12-13,JILL,1687932,"J.JILL, INC.",$100M-$500M,,183605000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-09-09,10-Q,2020-08-01,-70269000,NetIncomeLoss,USD,2021-09-09,10-Q,2020-05-02,497182000,Assets,USD,2021-09-09,10-Q,2021-01-30,30250000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-09,10-Q,2020-08-01,-2675000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-09,10-Q,2020-08-01,-17340000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-09,10-Q,2020-08-01,through_ocf,True,,,-0.382718,-0.094442,2.707889,0.164756,-0.014569
2021Q4,2021-11-08,JKHY,779152,"JACK HENRY & ASSOCIATES, INC.",$1B-$2B,,1552691000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-25,10-K,2019-06-30,271885000,NetIncomeLoss,USD,2021-08-25,10-K,2019-06-30,2428474000,Assets,USD,2021-08-25,10-K,2020-06-30,-178305000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-25,10-K,2019-06-30,-190635000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-25,10-K,2019-06-30,431128000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-25,10-K,2019-06-30,through_ocf,True,,,0.175106,0.277665,1.564042,-0.114836,-0.122777
2021Q4,2021-10-26,JRVR,1620459,"JAMES RIVER GROUP HOLDINGS, INC.",$100M-$500M,,297033000,Revenues,USD,2021-08-05,10-Q,2020-06-30,-1201000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,5009201000,Assets,USD,2021-08-05,10-Q,2020-06-30,39130000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-83810000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,-136231000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,-0.004043,-0.458639,16.864123,0.131736,-0.282157
2021Q4,2021-11-02,KAI,886346,KADANT INC.,$100M-$500M,,311987000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-11,10-Q,2020-06-27,24138000,NetIncomeLoss,USD,2021-08-11,10-Q,2020-06-27,927571000,Assets,USD,2021-08-11,10-Q,2021-01-02,-23414000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-11,10-Q,2020-06-27,-10652000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-11,10-Q,2020-06-27,28208000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-11,10-Q,2020-06-27,through_ocf,True,,,0.077369,0.090414,2.973108,-0.075048,-0.034142
2021Q4,2021-10-20,KALU,811596,KAISER ALUMINUM CORPORATION,$500M-$1B,,645000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-26,10-Q,2020-06-30,29100000,NetIncomeLoss,USD,2021-07-26,10-Q,2020-03-31,1864700000,Assets,USD,2021-07-26,10-Q,2020-12-31,304400000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-26,10-Q,2020-06-30,46700000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-26,10-Q,2020-06-30,94900000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-26,10-Q,2020-06-30,through_ocf,True,,,0.045116,0.147132,2.891008,0.471938,0.072403
2021Q4,2021-10-28,KDP,1418135,Keurig Dr Pepper Inc.,$2B-$10B,,8497000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-28,10-Q,2020-09-30,156000000,NetIncomeLoss,USD,2021-10-28,10-Q,2020-03-31,49779000000,Assets,USD,2021-10-28,10-Q,2020-12-31,-1366000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-28,10-Q,2020-09-30,-182000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-28,10-Q,2020-09-30,1666000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-28,10-Q,2020-09-30,through_ocf,True,,,0.018359,0.196069,5.858421,-0.160763,-0.021419
2021Q4,2021-11-03,KE,1606757,"KIMBALL ELECTRONICS, INC.",$1B-$2B,,1181844000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-27,10-K,2019-06-30,31558000,NetIncomeLoss,USD,2021-08-27,10-K,2019-06-30,774829000,Assets,USD,2021-08-27,10-K,2020-06-30,79430000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-27,10-K,2019-06-30,-68709000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-27,10-K,2019-06-30,-6748000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-27,10-K,2019-06-30,through_ocf,True,,,0.026702,-0.00571,0.65561,0.067209,-0.058137
2021Q4,2021-11-10,KELYA,55135,"KELLY SERVICES, INC.",$2B-$10B,,3274600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-10,10-Q,2020-09-27,-95400000,NetIncomeLoss,USD,2021-11-10,10-Q,2020-09-27,2561900000,Assets,USD,2021-11-10,10-Q,2021-01-03,-6800000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-10,10-Q,2020-09-27,10300000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-10,10-Q,2020-09-27,216500000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-10,10-Q,2020-09-27,through_ocf,True,,,-0.029133,0.066115,0.782355,-0.002077,0.003145
2021Q4,2021-12-17,KEQU,55529,KEWAUNEE SCIENTIFIC CORP /DE/,<$100M,,75423000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-12-17,10-Q,2020-10-31,-598000,NetIncomeLoss,USD,2021-12-17,10-Q,2020-07-31,89384000,Assets,USD,2021-12-17,10-Q,2021-04-30,2792000,NetCashProvidedByUsedInFinancingActivities,USD,2021-12-17,10-Q,2020-10-31,-1292000,NetCashProvidedByUsedInInvestingActivities,USD,2021-12-17,10-Q,2020-10-31,-516000,NetCashProvidedByUsedInOperatingActivities,USD,2021-12-17,10-Q,2020-10-31,through_ocf,True,,,-0.007929,-0.006841,1.185103,0.037018,-0.01713
2021Q4,2021-10-21,KEY,91576,KeyCorp,$2B-$10B,,3183000000,Revenues,USD,2021-08-02,10-Q,2020-06-30,333000000,NetIncomeLoss,USD,2021-08-02,10-Q,2020-06-30,170336000000,Assets,USD,2021-08-02,10-Q,2020-12-31,24966000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-02,10-Q,2020-06-30,-24744000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-02,10-Q,2020-06-30,105000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-02,10-Q,2020-06-30,through_ocf,True,,,0.104618,0.032988,53.514295,7.843544,-7.773798
2021Q4,2021-11-22,KEYS,1601046,"KEYSIGHT TECHNOLOGIES, INC.",$2B-$10B,,3001000000,Revenues,USD,2021-08-31,10-Q,2020-07-31,410000000,ProfitLoss,USD,2021-08-31,10-Q,2020-07-31,7218000000,Assets,USD,2021-08-31,10-Q,2020-10-31,-198000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-31,10-Q,2020-07-31,-379000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-31,10-Q,2020-07-31,678000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-31,10-Q,2020-07-31,through_ocf,True,,,0.136621,0.225925,2.405198,-0.065978,-0.126291
2021Q4,2021-11-01,KFRC,930420,Kforce Inc.,$500M-$1B,,678228000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-04,10-Q,2020-06-30,9106000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-03-31,479049000,Assets,USD,2021-08-04,10-Q,2020-12-31,-3681000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,-2745000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,38966000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,0.013426,0.057453,0.706324,-0.005427,-0.004047
2021Q4,2021-12-08,KFY,56679,KORN FERRY,$100M-$500M,,346883000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-09-08,10-Q,2020-07-31,-30833000,NetIncomeLoss,USD,2021-09-08,10-Q,2020-07-31,3056526000,Assets,USD,2021-09-08,10-Q,2021-04-30,-7805000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-08,10-Q,2020-07-31,-13210000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-08,10-Q,2020-07-31,-144262000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-08,10-Q,2020-07-31,through_ocf,True,,,-0.088886,-0.415881,8.811403,-0.0225,-0.038082
2021Q4,2021-11-05,KIM,879101,KIMCO     REALTY CORP,$500M-$1B,,788452000,Revenues,USD,2021-11-05,10-Q,2020-09-30,799599000,NetIncomeLoss,USD,2021-11-05,10-Q,2020-09-30,11614498000,Assets,USD,2021-11-05,10-Q,2020-12-31,-308292000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-05,10-Q,2020-09-30,43380000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-05,10-Q,2020-09-30,465942000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-05,10-Q,2020-09-30,through_ocf,True,,,1.014138,0.590958,14.730761,-0.391009,0.055019
2021Q4,2021-11-02,KKR,1404912,KKR & CO. INC.,$100M-$500M,,330489000,Revenues,USD,2021-08-06,10-Q,2020-06-30,-573555000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,62110382000,Assets,USD,2021-08-06,10-Q,2020-06-30,3321114000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-75629000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,-2737939000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,-1.735474,-8.284509,187.934794,10.049091,-0.22884
2021Q4,2021-10-27,KLAC,319201,KLA CORP,$2B-$10B,,4568904000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-06,10-K,2019-06-30,1175617000,NetIncomeLoss,USD,2021-08-06,10-K,2019-06-30,9279960000,Assets,USD,2021-08-06,10-K,2020-06-30,-360005000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-K,2019-06-30,-1180982000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-K,2019-06-30,1152632000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-K,2019-06-30,through_ocf,True,,,0.257308,0.252278,2.031113,-0.078795,-0.258483
2021Q4,2021-11-01,KLIC,56978,KULICKE & SOFFA INDUSTRIES INC,$100M-$500M,,445488000,Revenues,USD,2021-08-06,10-Q,2020-06-27,13477000,NetIncomeLoss,USD,2021-08-06,10-Q,2019-12-28,1054566000,Assets,USD,2021-08-06,10-Q,2020-10-03,-130618000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-27,25863000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-27,62681000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-27,through_ocf,True,,,0.030252,0.140702,2.367215,-0.293202,0.058055
2021Q4,2021-12-10,KLXE,1738827,"KLX Energy Services Holdings, Inc.",$100M-$500M,,190100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-12-10,10-Q,2020-10-31,-243100000,NetIncomeLoss,USD,2021-12-10,10-Q,2020-04-30,362700000,Assets,USD,2021-12-10,10-Q,2021-01-31,2400000,NetCashProvidedByUsedInFinancingActivities,USD,2021-12-10,10-Q,2020-10-31,-10300000,NetCashProvidedByUsedInInvestingActivities,USD,2021-12-10,10-Q,2020-10-31,-35800000,NetCashProvidedByUsedInOperatingActivities,USD,2021-12-10,10-Q,2020-10-31,through_ocf,True,,,-1.278801,-0.188322,1.907943,0.012625,-0.054182
2021Q4,2021-10-20,KMI,1506307,"KINDER MORGAN, INC.",$2B-$10B,,5666000000,Revenues,USD,2021-07-23,10-Q,2020-06-30,-943000000,NetIncomeLoss,USD,2021-07-23,10-Q,2020-06-30,71973000000,Assets,USD,2021-07-23,10-Q,2020-12-31,-1649000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-23,10-Q,2020-06-30,-241000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-23,10-Q,2020-06-30,2232000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-23,10-Q,2020-06-30,through_ocf,True,,,-0.166431,0.393929,12.702612,-0.291034,-0.042534
2021Q4,2021-11-01,KMT,55242,KENNAMETAL INC.,$2B-$10B,,2375234000,Revenues,USD,2021-08-10,10-K,2019-06-30,241925000,NetIncomeLoss,USD,2021-08-10,10-K,2019-06-30,2656269000,Assets,USD,2021-08-10,10-K,2019-06-30,-471432000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-10,10-K,2019-06-30,-201481000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-10,10-K,2019-06-30,300519000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-10,10-K,2019-06-30,through_ocf,True,,,0.101853,0.126522,1.118319,-0.198478,-0.084826
2021Q4,2021-10-27,KN,1587523,Knowles Corporation,$100M-$500M,,315300000,Revenues,USD,2021-07-28,10-Q,2020-06-30,-28600000,NetIncomeLoss,USD,2021-07-28,10-Q,2020-06-30,1654900000,Assets,USD,2021-07-28,10-Q,2020-12-31,79600000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-28,10-Q,2020-06-30,-14600000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-28,10-Q,2020-06-30,25000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-28,10-Q,2020-06-30,through_ocf,True,,,-0.090707,0.07929,5.248652,0.252458,-0.046305
2021Q4,2021-11-04,KNTK,1692787,KINETIK HOLDINGS INC.,<$100M,,72383000,Revenues,USD,2021-08-05,10-Q,2020-06-30,-9337000,ProfitLoss,USD,2021-08-05,10-Q,2020-06-30,1799630000,Assets,USD,2021-08-05,10-Q,2020-12-31,84395000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-175295000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,86797000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,-0.128994,1.199135,24.862606,1.165951,-2.42177
2021Q4,2021-11-04,KOP,1315257,KOPPERS HOLDINGS INC.,$1B-$2B,,1276000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,103400000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,1598600000,Assets,USD,2021-11-04,10-Q,2020-12-31,-93700000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,35000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,65500000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,0.081034,0.051332,1.252821,-0.073433,0.027429
2021Q4,2021-11-08,KOS,1509991,Kosmos Energy Ltd.,$500M-$1B,,529880000,Revenues,USD,2021-11-08,10-Q,2020-09-30,-182767000,NetIncomeLoss,USD,2021-11-08,10-Q,2020-03-31,4093501000,Assets,USD,2021-11-08,10-Q,2020-09-30,321309000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-08,10-Q,2020-09-30,-269124000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-08,10-Q,2020-09-30,20657000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-08,10-Q,2020-09-30,through_ocf,True,,,-0.344921,0.038984,7.725336,0.606381,-0.507896
2021Q4,2021-10-28,KRG,1286043,KITE REALTY GROUP TRUST,$100M-$500M,,133217000,Revenues,USD,2021-08-06,10-Q,2020-06-30,-74000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-03-31,2608539000,Assets,USD,2021-08-06,10-Q,2020-12-31,169777000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-20618000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,49838000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,-0.000555,0.374111,19.581127,1.274439,-0.15477
2021Q4,2021-11-04,KRO,1257640,"KRONOS WORLDWIDE, INC.",$1B-$2B,,1223900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,53700000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,2036700000,Assets,USD,2021-11-04,10-Q,2020-12-31,-63600000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-36800000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,56100000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,0.043876,0.045837,1.664107,-0.051965,-0.030068
2021Q4,2021-11-18,KSS,885639,KOHLS Corp,$2B-$10B,,5835000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-09-02,10-Q,2020-08-01,-494000000,NetIncomeLoss,USD,2021-09-02,10-Q,2020-08-01,15235000000,Assets,USD,2021-09-02,10-Q,2020-08-01,1404000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-02,10-Q,2020-08-01,-3000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-02,10-Q,2020-08-01,304000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-02,10-Q,2020-08-01,through_ocf,True,,,-0.084662,0.052099,2.610968,0.240617,-0.000514
2021Q4,2021-11-04,KTB,1760965,"KONTOOR BRANDS, INC.",$500M-$1B,,853752000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-09,10-Q,2020-06-27,-2712000,NetIncomeLoss,USD,2021-08-09,10-Q,2020-03-28,1572768000,Assets,USD,2021-08-09,10-Q,2020-06-27,186205000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-09,10-Q,2020-06-27,-39173000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-09,10-Q,2020-06-27,4427000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-09,10-Q,2020-06-27,through_ocf,True,,,-0.003177,0.005185,1.842184,0.218102,-0.045883
2021Q4,2021-11-03,KTOS,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",$500M-$1B,,541300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-03,10-Q,2020-09-27,1500000,NetIncomeLoss,USD,2021-11-03,10-Q,2020-09-27,1562800000,Assets,USD,2021-11-03,10-Q,2020-12-27,248000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-03,10-Q,2020-09-27,-66800000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-03,10-Q,2020-09-27,,,,,,,through_ocf,False,,operating_cash_flow,0.002771,,2.887124,0.458156,-0.123407
2021Q4,2021-11-03,KW,1408100,"KENNEDY-WILSON HOLDINGS, INC.",$100M-$500M,,230400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-06,10-Q,2020-06-30,-45000000,ProfitLoss,USD,2021-08-06,10-Q,2020-06-30,7329000000,Assets,USD,2021-08-06,10-Q,2020-12-31,61700000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,182200000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,-65800000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,-0.195312,-0.28559,31.809896,0.267795,0.790799
2021Q4,2021-11-04,KWR,81362,QUAKER CHEMICAL CORPORATION,$1B-$2B,,1031825000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,-8812000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,2891834000,Assets,USD,2021-11-04,10-Q,2020-12-31,-65077000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-15264000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,112048000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,-0.00854,0.108592,2.80264,-0.06307,-0.014793
2021Q4,2021-11-01,L,60086,LOEWS CORPORATION,$2B-$10B,,8874000000,Revenues,USD,2021-11-01,10-Q,2020-09-30,-1328000000,NetIncomeLoss,USD,2021-11-01,10-Q,2020-09-30,80236000000,Assets,USD,2021-11-01,10-Q,2020-12-31,367000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-01,10-Q,2020-09-30,-1108000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-01,10-Q,2020-09-30,1291000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-01,10-Q,2020-09-30,through_ocf,True,,,-0.149651,0.145481,9.041695,0.041357,-0.124859
2021Q4,2021-11-04,LAUR,912766,"Laureate Education, Inc.",$500M-$1B,,739698000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,-992650000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,4970894000,Assets,USD,2021-11-04,10-Q,2020-12-31,257391000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-34157000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,221755000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,-1.341967,0.299791,6.720167,0.347968,-0.046177
2021Q4,2021-11-04,LBRDA,1611983,LIBERTY BROADBAND CORPORATION,<$100M,,12437000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,133332000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,21371124000,Assets,USD,2021-11-04,10-Q,2020-12-31,402308000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-14952000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,-36812000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,10.720592,-2.959878,1718.350406,32.347672,-1.202219
2021Q4,2021-11-04,LBRDK,1611983,LIBERTY BROADBAND CORPORATION,<$100M,,12437000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,133332000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,21371124000,Assets,USD,2021-11-04,10-Q,2020-12-31,402308000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-14952000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,-36812000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,10.720592,-2.959878,1718.350406,32.347672,-1.202219
2021Q4,2021-10-28,LBTYA,1570585,Liberty Global Ltd.,$2B-$10B,,5598700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-29,10-Q,2020-06-30,425600000,NetIncomeLoss,USD,2021-07-29,10-Q,2020-06-30,59092700000,Assets,USD,2021-07-29,10-Q,2020-12-31,-1721300000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-29,10-Q,2020-06-30,-3634400000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-29,10-Q,2020-06-30,1591900000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-29,10-Q,2020-06-30,through_ocf,True,,,0.076018,0.284334,10.554718,-0.307446,-0.649151
2021Q4,2021-10-28,LBTYK,1570585,Liberty Global Ltd.,$2B-$10B,,5598700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-29,10-Q,2020-06-30,425600000,NetIncomeLoss,USD,2021-07-29,10-Q,2020-06-30,59092700000,Assets,USD,2021-07-29,10-Q,2020-12-31,-1721300000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-29,10-Q,2020-06-30,-3634400000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-29,10-Q,2020-06-30,1591900000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-29,10-Q,2020-06-30,through_ocf,True,,,0.076018,0.284334,10.554718,-0.307446,-0.649151
2021Q4,2021-10-27,LC,1409970,LendingClub Corporation,$500M-$1B,,694812000,Revenues,USD,2021-03-11,10-K,2018-12-31,-187538000,NetIncomeLoss,USD,2021-03-11,10-K,2020-12-31,1863293000,Assets,USD,2021-08-04,10-Q,2020-12-31,-275434000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,315418000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,-54367000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,-0.269912,-0.078247,2.681723,-0.396415,0.453962
2021Q4,2021-11-15,LCID,1811210,"Lucid Group, Inc.",<$100M,,342000,Revenues,USD,2021-11-15,10-Q,2020-09-30,-408105000,NetIncomeLoss,USD,2021-11-15,10-Q,2020-09-30,1402681000,Assets,USD,2021-11-15,10-Q,2020-12-31,892575000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-15,10-Q,2020-09-30,-355860000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-15,10-Q,2020-09-30,-377407000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-15,10-Q,2020-09-30,through_ocf,True,,,-1193.289474,-1103.52924,4101.406433,2609.868421,-1040.526316
