sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket
T4000440,2025Q1,HTZ,2025-02-13,$2B-$10B,mixed,1,1,2,-1,2025-02-14,3.920000,8.1633,5.1020,-3.8265,-6.8878,60.9694,0001657853-25-000011,q42024earningsrelease.htm,earnings_exhibit,55946,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HTZ_000165785325000011_q42024earningsrelease.htm.txt,18,,3,2,2,1,4,2,2,neutral,-3,fleet restructuring and residual-value normalization,EV fleet reduction and fleet rotation to normalize DPU,"30,000 EV fleet reduction was completed; adjusted corporate EBITDA loss narrowed year over year in Q4; SG&A improved 9%; company had $1.8 billion of liquidity; fleet rotation is expected to be substantially complete by end-2025.","Q4 revenue fell 7%; GAAP net loss was $479 million in Q4 and $2.9 billion for 2024; DOE per transaction day rose 6%; filing highlights residual value risk, lower volume, insurance cost headwinds, and rent expense pressure.",high,,-2,weak,-3,0,0,1,0,1,0,Tier 4.2 - Causal re-rating candidate
T4000441,2025Q1,IRWD,2025-02-27,$100M-$500M,mixed,0,-1,2,-1,2025-02-28,1.630000,-12.2699,-6.1350,-9.8159,-42.3313,-61.3497,0001104659-25-017774,tm257621d1_ex99-1.htm,earnings_exhibit,43088,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465925017774_tm257621d1_ex99-1.htm.txt,18,,2,2,1,1,3,1,2,neutral,0,demand growth with pricing pressure,LINZESS prescription demand offset by Medicare Part D price erosion,LINZESS prescription demand rose 12% in Q4 and 11% for full year 2024; full-year adjusted EBITDA was $100.6 million versus $(884.8) million in 2023.,2025 LINZESS net sales guidance says high single-digit prescription demand growth is more than offset by expected price erosion; Q4 adjusted EBITDA fell to $33.8 million from $39.9 million; restructuring charges expected at $20-$25 million.,medium,,0,mixed,0,0,0,0,0,0,0,
T4000442,2025Q1,JRVR,2025-03-03,$500M-$1B,strong,6,1,2,1,2025-03-04,4.690000,-14.4989,-9.8081,-13.8593,4.6908,24.7335,0001620459-25-000008,a4q24jrvrpressrelease.htm,earnings_exhibit,39575,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JRVR_000162045925000008_a4q24jrvrpressrelease.htm.txt,18,,1,1,0,0,5,2,-5,deteriorating,-3,reserve and reinsurance remediation,E&S ADC and Top Up ADC restructuring,E&S gross written premium exceeded $1.0 billion for a second consecutive year; full-year 2024 net investment income increased 10.8%; company says E&S market remains healthy.,Adjusted net operating loss was $40.8 million; shareholders' equity per share fell to $10.10 from $14.02; $52.8 million ADC consideration reduced net earned premium; unfavorable reserve development remained after ceded losses; $27 million deemed dividend reduced tangible common equity.,high,,3,good,-3,0,0,1,0,0,0,
T4000443,2025Q1,KLXE,2025-03-07,$500M-$1B,strong,8,1,2,1,2025-03-10,4.600000,-16.7391,-23.9130,-58.4783,-58.0435,-57.3913,0001193125-25-049126,d889500dex991.htm,earnings_exhibit,10397,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000119312525049126_d889500dex991.htm.txt,18,,2,1,2,1,2,1,3,constructive,1,balance sheet refinancing and margin mix,2030 senior secured notes refinancing plus cost controls and favorable service-line mix,KLX entered agreements to refinance 2025 senior secured notes with approximately $232 million of notes due March 2030 and a new $125 million ABL due March 2028; Q4 revenue expected at guidance midpoint and adjusted EBITDA margin above prior guidance high end.,"Refinancing closing remained subject to conditions; packet cites seasonal headwinds, customer frac holidays, industry headwinds, declining demand, commodity prices, overcapacity, and cyclical volatility.",medium,,9,strong,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000444,2025Q1,LCUT,2025-03-13,$500M-$1B,good,4,-1,1,1,2025-03-14,4.950000,9.4950,-10.7071,-19.1919,-32.9293,-20.2020,0001628280-25-012474,lcutex99103132025.htm,earnings_exhibit,31046,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LCUT_000162828025012474_lcutex99103132025.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,margin expansion and turnaround program,Project Concord international turnaround,Q4 net sales rose 5.8% to $215.2 million; gross margin expanded to 37.7% in Q4 and 38.2% for 2024; trailing twelve-month adjusted EBITDA increased to $55.4 million from $53.9 million in the prior quarter; Project Concord targets international breakeven profitability faster.,"Full-year net sales declined to $683.0 million from $686.7 million; full-year net loss was $15.2 million; 2025 guidance was deferred to Q1 results; risk factors include credit agreement compliance, funding availability, liquidity, debt, tariffs, inflation, and supply chain costs.",medium,,5,good,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000445,2025Q1,MQ,2025-02-26,$500M-$1B,mixed,0,-1,-1,1,2025-02-27,4.005000,-3.3708,14.1074,2.8714,-0.8739,31.5855,0001628280-25-008133,mqearningsrelease-q42024.htm,earnings_exhibit,27296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828025008133_mqearningsrelease-q42024.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,volume-led gross profit growth,modern card issuing platform TPV and gross profit expansion,Q4 total processing volume grew 29%; net revenue grew 14%; gross profit grew 18%; gross margin improved to 72%; adjusted EBITDA rose $9 million year over year to $13 million; 2025 guidance calls for 16%-18% net revenue growth and 9%-10% adjusted EBITDA margin.,Q4 GAAP net loss was $27 million; full-year net revenue declined 25%; full-year net income was helped by a one-time reversal of share-based compensation; company flags accounting transition and demand risks.,high,,1,mixed,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000446,2025Q1,NNBR,2025-01-14,$100M-$500M,good,3,-1,1,1,2025-01-15,2.640000,22.3485,18.1818,31.8182,-1.8939,-32.9545,0000918541-25-000005,januarynbwpressrelease.htm,earnings_exhibit,8592,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854125000005_januarynbwpressrelease.htm.txt,14,,2,1,2,1,1,2,3,constructive,1,commercial wins and program launches,record 2024 new business wins and 2025 launch pipeline,"2024 new business wins were $73 million, above guidance and second consecutive record year; 2023 wins were $63 million and 2022 wins were $38.5 million; 50 programs launching in Q1 2025 represent $20.8 million of annualized sales; 80 new programs expected for 2025, with 70 already won.","Packet gives awards and targets but no current revenue, margin, cash flow, or backlog conversion proof; five-year $600 million sales and 13% adjusted EBITDA rate goals remain forward-looking; risks include industrial demand, competition, customer captive production, operations, and liquidity.",medium,,4,good,1,1,0,1,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000447,2025Q1,OPTU,2025-02-13,$2B-$10B,good,5,1,2,1,2025-02-14,2.710000,3.6900,-7.0111,-6.6421,-15.4982,4.4280,0001628280-25-005305,a2024q4exhibit991.htm,earnings_exhibit,34058,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828025005305_a2024q4exhibit991.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,network transformation with subscriber pressure,"fiber, mobile, multi-gig expansion and efficiency program","Fiber surpassed 500,000 customers and 3 million passings; mobile lines increased 43% versus year-end 2023; company reported positive free cash flow of $49.9 million in Q4 and $149.4 million for FY 2024; management cited improved operational efficiency and capital stewardship.","Broadband net losses worsened to -39,000 in Q4 versus -27,000 in Q4 2023 and -170,000 for FY 2024 versus -114,000 in FY 2023; FY adjusted EBITDA declined 5.4%; FY net loss was $78.3 million; packet cites competitive pressure and challenging macro environment.",high,,5,good,0,0,0,1,0,0,0,
T4000448,2025Q1,ORGO,2025-02-27,$100M-$500M,good,3,1,1,1,2025-02-28,4.060000,26.3547,20.1970,6.4039,20.1970,-29.8030,0000950170-25-029021,orgo-ex99_1.htm,earnings_exhibit,28709,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017025029021_orgo-ex99_1.htm.txt,18,,3,3,1,2,3,0,6,constructive,1,revenue growth and profit inflection,Advanced Wound Care-led Q4 profitability expansion,Q4 net revenue increased $27.0 million to $126.7 million; Q4 operating income improved by $11.5 million to $10.2 million; Q4 net income was $7.7 million versus a $0.6 million loss; Q4 adjusted EBITDA rose 143% to $18.2 million; FY adjusted EBITDA rose 17% to $49.8 million.,2025 revenue guidance ranges from roughly flat to up 11%; projected adjusted EBITDA range of $43.6 million to $83.2 million includes downside versus 2024 adjusted EBITDA; packet flags coverage and reimbursement risk from proposed LCDs scheduled for April 2025 plus significant competition.,high,,4,good,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000449,2025Q1,OSUR,2025-02-25,$100M-$500M,strong,7,1,2,1,2025-02-26,3.300000,1.8182,4.8485,3.9394,-7.8788,-16.0606,0001116463-25-000002,pressreleaseq42024-usethis.htm,earnings_exhibit,26774,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000111646325000002_pressreleaseq42024-usethis.htm.txt,18,,2,1,1,0,4,2,-2,deteriorating,-3,core business growth amid COVID revenue runoff,core revenue growth offset by COVID decline and margin pressure,Core revenues excluding COVID-19 and Molecular Services increased 10% year over year; Diagnostics revenue increased 9% and Sample Management Solutions increased 14%.,"Total Q4 revenue fell 51% year over year, GAAP gross margin fell to 36.2% from 46.3%, Q4 GAAP operating loss was $12.4 million versus operating income of $3.9 million, and Q1 2025 revenue guidance was below Q4 revenue.",high,,4,good,-3,0,0,1,0,0,0,
T4000450,2025Q1,RBBN,2025-02-12,$500M-$1B,weak,-1,-1,-1,1,2025-02-13,4.690000,-2.3454,-4.0512,-15.7783,-25.1599,-21.9616,0001104659-25-012169,tm256301d1_ex99-1.htm,earnings_exhibit,34225,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465925012169_tm256301d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,network modernization demand and operating leverage,"service provider, enterprise, and federal demand with margin expansion","Q4 revenue grew 11% year over year to $251 million; GAAP gross margin improved to 55.7% from 53.8%; quarterly non-GAAP Adjusted EBITDA increased 30% to $55 million, or 22% of sales.","Risks cited include quarterly revenue volatility, tariffs, supply chain disruption, and geopolitical instability; full-year GAAP net loss remained $54.2 million.",high,,2,mixed,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000451,2025Q1,RDNW,2025-03-11,$1B-$2B,mixed,2,-1,1,1,2025-03-12,3.610000,-1.3850,-25.4848,-24.6537,-29.0859,-33.7950,0001596961-25-000017,a2024q4er-ex991.htm,earnings_exhibit,22311,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RDNW_000159696125000017_a2024q4er-ex991.htm.txt,18,,2,2,1,1,3,1,2,neutral,0,cost reduction and inventory deleveraging,"SG&A reduction, inventory reduction, and free cash flow improvement","Q4 SG&A fell 21.4%, adjusted EBITDA turned positive at $2.2 million, full-year operating cash flow was $99.4 million, free cash flow was $97.4 million, inventory fell $106.9 million, and non-vehicle net debt fell 25%.","Q4 revenue decreased 13.4%, full-year revenue decreased 11.5%, powersports faced headwinds, Q4 net loss remained $56.4 million, and management said more work is needed to strengthen profitability.",high,,2,mixed,0,0,0,0,0,0,0,
T4000452,2025Q1,RIG,2025-02-18,$2B-$10B,mixed,1,-1,2,1,2025-02-19,3.530000,-24.3626,-16.7139,-9.6317,-39.6601,-27.7620,0001558370-25-001047,rig-20250218xex99d1.htm,earnings_exhibit,35223,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000155837025001047_rig-20250218xex99d1.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,contract coverage and backlog,offshore drilling backlog and utilization improvement,"Contract drilling revenue increased sequentially to $952 million; operating cash flow was $206 million in Q4, up $12 million sequentially; management cited $2.4 billion of backlog secured during the year and contract coverage into 2026.",Full-year adjusted net loss was $54 million; full-year results included $755 million of asset impairments; lower revenue efficiency partially offset revenue gains; G&A rose due to legal and professional fees.,medium,,2,mixed,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000453,2025Q1,RMNI,2025-02-27,$100M-$500M,good,4,-1,2,1,2025-02-28,3.410000,16.1290,17.1554,2.0528,1.7595,-8.2111,0001635282-25-000031,rmniq42024earningreleaseex.htm,earnings_exhibit,27804,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528225000031_rmniq42024earningreleaseex.htm.txt,18,,1,1,1,0,5,2,-4,deteriorating,-3,litigation-driven uncertainty,guidance suspension from litigation impact,"Q4 revenue increased 1.9%, international revenue increased 10.5%, gross margin improved to 63.7% from 61.0%, subscription revenue was 95.5% of total revenue, and active clients increased 1.4%.","The company suspended guidance until more clarity around litigation activity; 2024 operating loss was $32.1 million versus operating income of $43.8 million, net loss was $36.3 million, and full-year Adjusted EBITDA fell to $53.1 million from $71.9 million.",high,,1,mixed,-3,0,0,1,0,0,0,
T4000454,2025Q1,SABR,2025-02-20,$2B-$10B,good,5,-1,2,1,2025-02-21,4.140000,-5.0725,-22.4638,-15.2174,-50.7246,-37.6812,0001597033-25-000025,a2024q4earningsrelease.htm,earnings_exhibit,45150,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703325000025_a2024q4earningsrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,travel volume recovery and cost savings,"booking growth, supplier mix, cloud migration savings, and cost reduction","2024 revenue grew 4%, operating income rose to $286.2 million from $47.1 million, operating margin improved to 9.4% from 1.6%, and 2025 outlook calls for high single-digit revenue growth, Adjusted EBITDA above $700 million, and free cash flow above $200 million.",Free cash flow for 2024 remained negative at $14 million and some CRS revenue declined due to de-migrations; 2025 outlook still includes expected net loss attributable to common stockholders of about $38 million.,high,,8,strong,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000455,2025Q1,SFIX,2025-03-11,$100M-$500M,good,5,-1,2,1,2025-03-12,4.870000,-21.9713,-31.8275,-38.6037,-16.0164,-1.6427,0001576942-25-000006,exhibit991-q225.htm,earnings_exhibit,22859,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694225000006_exhibit991-q225.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,margin improvement and cost management amid revenue decline,"higher average order values, product margins, and cost discipline","Gross margin improved 110 basis points to 44.5%, adjusted EBITDA was $15.9 million with a 5.1% margin, RPAC increased 4.3%, and fiscal 2025 adjusted EBITDA guidance was $40 million to $47 million.",Q2 net revenue declined to $312.1 million from $330.4 million; Q2 operating cash flow was negative $16.2 million and free cash flow was negative $19.4 million; fiscal 2025 revenue guidance implies a 7.3% to 8.4% year-over-year decline.,high,,2,mixed,-3,0,0,1,0,0,0,
T4000456,2025Q1,SHLS,2025-02-25,$100M-$500M,strong,7,2,2,1,2025-02-26,4.250000,-33.2941,-21.8824,-22.1176,-12.2353,11.0588,0001831651-25-000017,exhibit991earningsrelease2.htm,earnings_exhibit,36283,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHLS_000183165125000017_exhibit991earningsrelease2.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,backlog support amid solar project delays,utility-scale solar delay and second-half seasonality,"Q4 net income was $7.8 million, adjusted EBITDA was $26.4 million, book-to-bill was 1.4, and backlog and awarded orders were $634.7 million, up 6.5% sequentially, including $440 million with 2025 delivery dates.",Q4 and full-year revenue each declined 18%; adjusted EBITDA fell to $26.4 million from $39.1 million in Q4 and to $99.1 million from $173.4 million for the year; Q1 2025 revenue outlook implies a sharp sequential decline.,high,,4,good,-3,0,0,1,0,0,0,
T4000457,2025Q1,SSP,2025-03-12,$2B-$10B,strong,6,1,2,1,2025-03-13,1.578947,50.9524,41.9048,-1.9047,19.5238,28.0953,0000832428-25-000009,ssp-2025311ex991.htm,earnings_exhibit,24518,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242825000009_ssp-2025311ex991.htm.txt,18,,2,2,1,2,3,2,2,neutral,0,cost control and cyclical advertising,Scripps Networks expense reductions and record political advertising,Revenue increased 18% to $728 million; Scripps Networks expenses decreased 6.3%; leverage fell to 4.8x; strong cash flow enabled repayment of $330 million revolver balance.,Record political advertising displaced local core advertising; distribution revenue declined from legacy pay TV subscribers; restructuring and impairment charges affected results.,high,,6,strong,0,0,0,1,0,0,0,
T4000458,2025Q1,TBLA,2025-02-26,$1B-$2B,mixed,1,-1,1,1,2025-02-27,3.100000,-7.4194,-5.1613,-4.8387,-2.9032,17.7419,0001140361-25-005947,ef20044101_ex99-1.htm,earnings_exhibit,27808,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036125005947_ef20044101_ex99-1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,profitable revenue growth,"Taboola revenue, gross profit, EBITDA and free cash flow expansion",Q4 revenue rose to $491.0 million from $419.8 million; gross profit rose to $177.6 million; Q4 net income was $33.1 million; full-year operating cash flow rose to $184.3 million and free cash flow to $149.2 million.,"Guidance relies on non-GAAP Adjusted EBITDA, and company says it cannot reconcile guidance to net income without unreasonable efforts.",high,,4,good,3,1,1,0,1,0,1,Tier 4.1 - LLM-supported aggressive;Tier 4.3 - Clean high-priority
T4000459,2025Q1,TDAY,2025-02-20,$2B-$10B,good,4,-1,1,1,2025-02-21,4.640000,-19.1810,-35.3448,-32.1121,-25.2155,-26.5086,0001579684-25-000005,gciq42024ex991earningsrele.htm,earnings_exhibit,38662,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968425000005_gciq42024ex991earningsrele.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,digital transition amid revenue decline,Gannett same-store digital revenue growth outlook,2025 outlook expects total digital revenues to grow approximately 7%-10% same-store and make up 50% of total revenues.,"Total revenues are expected to be down low single digits same-store; 2024 net loss remained $26.4 million; digital Q4 revenue increased only 1.2%, or 3.4% same-store.",medium,,1,mixed,-3,0,0,1,0,0,0,
T4000460,2025Q1,TSEOF,2025-02-12,$2B-$10B,good,3,-1,1,1,2025-02-13,4.510000,19.9556,8.2040,-1.3304,-24.8337,-45.6763,0001558370-25-000866,tse-20250212xex99d1.htm,earnings_exhibit,31100,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSEOF_000155837025000866_tse-20250212xex99d1.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,restructuring and mix improvement under demand pressure,"Trinseo asset closures, restructuring actions and low-margin sales reductions","Adjusted EBITDA rose $50 million above prior year; benefits came from asset closures, restructuring actions and moderating input costs; free cash flow was the highest in over two years.",Net sales decreased 6% due to lower volumes and weak end-market demand; free cash flow for the year was negative $78 million; Q1 2025 outlook calls for net loss of $55 million to $40 million.,high,,0,mixed,-3,0,0,1,0,0,0,
T4000461,2025Q1,TTEC,2025-02-27,$2B-$10B,good,3,1,1,0,2025-02-28,3.550000,5.0704,-1.9718,-7.3239,11.5493,38.8732,0001104659-25-018285,tm257738d1_ex99-1.htm,earnings_exhibit,28314,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTEC_000110465925018285_tm257738d1_ex99-1.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,profit optimization amid contraction,TTEC Engage profit initiatives and Digital growth plan,Management cited Engage profitability improvement in the second half and profit optimization initiatives; adjusted EBITDA margin in Q4 was 9.0%.,Q4 revenue fell 9.4%; full-year revenue fell to $2.21 billion from $2.46 billion; full-year adjusted EBITDA fell to $202.3 million from $271.5 million; full-year operating cash flow was negative $58.8 million.,high,,0,mixed,-3,0,0,1,0,0,0,
T4000462,2025Q1,VYGR,2025-03-11,<$100M,weak,-3,-1,-1,0,2025-03-12,3.800000,2.8947,-11.3158,-16.5789,-11.8421,-8.9474,0001558370-25-002702,vygr-20250311xex99d1.htm,earnings_exhibit,18192,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000155837025002702_vygr-20250311xex99d1.htm.txt,18,,2,1,2,0,2,1,2,neutral,0,clinical pipeline progress,VY1706 tau silencing gene therapy and VY7523 anti-tau antibody,VY1706 reduced tau mRNA in a three-month non-human primate study and entered IND-enabling studies; VY7523 initiated a MAD study after acceptable Phase 1 safety and tolerability; cash runway extends into mid-2027.,Q4 net loss was $34.5 million versus net income in the prior-year period; 2024 net loss was $65.0 million; R&D expenses increased due to advancing pipeline spend.,medium,,-3,weak,0,0,0,0,0,0,0,
T4000463,2025Q1,WOOF,2025-03-26,$2B-$10B,good,3,-1,1,1,2025-03-27,2.930000,-1.1945,5.8020,7.8498,22.1843,-5.8021,0000950170-25-045204,woof-ex99_1.htm,earnings_exhibit,22694,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000095017025045204_woof-ex99_1.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,turnaround margin improvement,Petco double-digit adjusted EBITDA improvement plan,Comparable sales increased 0.5%; GAAP net loss improved to $13.8 million from $22.6 million; free cash flow improved to $49.7 million from negative $9.9 million; 2025 guidance expects adjusted EBITDA of $375 million.,Net revenue declined 7.3% in Q4; 2025 net revenue guidance is down low single digits; adjusted EBITDA outlook is not reconciled to GAAP due to uncertain reconciling items.,high,,4,good,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000464,2025Q1,WTI,2025-03-03,$100M-$500M,good,5,1,2,1,2025-03-04,1.620000,-3.7037,1.2346,-19.1358,-29.0123,-3.0864,0001558370-25-002050,wti-20250303xex99d1.htm,earnings_exhibit,58908,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837025002050_wti-20250303xex99d1.htm.txt,18,,2,3,2,2,2,0,7,inflecting,3,reserve growth and cost efficiency,"W&T Offshore oil reserve increase, LOE control and acquisition synergies",Oil reserves increased 39%; PV-10 increased 14% to $1.2 billion; Q4 LOE was 12% below the low end of guidance; annual oil production increased 4% year over year.,Production faced hurricane and downtime impacts; G&A increased per Boe due to lower production; commodity derivatives produced realized losses in Q4.,high,,8,strong,3,1,1,0,1,0,1,Tier 4.1 - LLM-supported aggressive;Tier 4.3 - Clean high-priority
T4000465,2025Q2,ACCO,2025-05-01,$1B-$2B,good,3,-1,1,1,2025-05-02,3.720000,4.3011,-1.8817,-6.7204,3.2258,0.8065,0000950170-25-061863,acco-ex99_1.htm,earnings_exhibit,29089,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000095017025061863_acco-ex99_1.htm.txt,18,,1,1,0,1,4,2,-3,deteriorating,-3,cost savings / margin defense,gross margin expansion and lower SG&A amid weaker demand,"Reported net sales were within outlook, gross margins expanded 60 bps, SG&A declined, adjusted loss per share was better than outlook, and net debt was down $35 million year over year.","Sales volume declined, adjusted operating income declined, operating cash flow fell to $5.5 million from $28.2 million, free cash flow fell to $3.3 million from $25.9 million, demand was softer, and management withheld full-year outlook due to limited visibility.",high,,0,mixed,-3,0,0,1,0,0,0,
T4000466,2025Q2,ACDC,2025-05-07,$500M-$1B,good,5,1,2,1,2025-05-08,4.360000,47.0183,65.8257,100.2293,68.5780,43.8073,0001104659-25-045299,tm2514083d1_ex99-1.htm,earnings_exhibit,25016,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACDC_000110465925045299_tm2514083d1_ex99-1.htm.txt,18,,2,3,1,2,3,1,4,constructive,1,utilization / margin recovery,sequential revenue and adjusted EBITDA rebound,"Total revenue rose to $600 million from $455 million sequentially, net loss improved to $15 million from $102 million, and adjusted EBITDA rose to $130 million from $71 million with margin expanding to 22% from 16%.","Active fleet count declined from the first-quarter peak, customers became more selective with oil-directed completion schedules, and outlook cites oil supply-demand uncertainty plus capital deployment and fleet utilization risks.",high,,6,strong,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000467,2025Q2,AIOT,2025-05-23,$100M-$500M,mixed,0,-1,1,1,2025-05-27,4.950000,-5.0505,0.6061,-11.5151,-9.4949,-6.2626,0001641172-25-012180,ex99-1.htm,earnings_exhibit,10640,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000164117225012180_ex99-1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,integration synergy / platform growth,Powerfleet synergy realization and Unity platform momentum,"Preliminary FY2025 revenue was expected near $362.5 million, up 25%, adjusted EBITDA near $71 million, up 65%, organic core growth was 7%, realized annual cost synergies reached $16 million, net adjusted debt was better than prior guidance, and FY2026 adjusted EBITDA growth was projected at 45% to 55%.","Macroeconomic factors, tariff pressure, and extended customer decision cycles made precise FY2026 guidance difficult, and formal FY2026 guidance was deferred until tariff impacts were better understood.",medium,,3,good,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000468,2025Q2,ALTG,2025-05-07,$100M-$500M,weak,-3,-1,-1,0,2025-05-08,4.730000,12.6850,0.6343,27.0613,56.6596,55.1797,0000950170-25-065693,altg-ex99_1.htm,earnings_exhibit,30392,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017025065693_altg-ex99_1.htm.txt,18,,2,1,1,1,2,1,2,neutral,0,portfolio / demand mix,"divestiture, infrastructure demand, and material handling bookings","Company reaffirmed organic guidance, expected adjusted EBITDA of $171.5 million to $186.5 million after divestiture, cited infrastructure-related customer demand, solid Material Handling bookings, and first-quarter adjusted EBITDA was nearly flat at $33.6 million versus $34.1 million.","Total revenues decreased $18.6 million year over year to $423.0 million, equipment sales and parts sales declined, and balance-sheet snippets show sizable debt, line of credit, and floor plan payables.",medium,,-3,weak,0,0,0,0,0,0,0,
