quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2026Q1,DG,>$10B,1,1,1,1,1,5,good,,,,,,,2026-03-13,134.929993,-7.2778,-11.2577,-11.6134,,
2026Q1,DGII,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2026-02-05,39.560001,23.7108,26.1628,25.5308,27.8059,
2026Q1,DGX,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2026-01-13,176.860001,2.3521,4.6025,16.9626,12.4845,9.0750
2026Q1,DHR,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-13,240.000000,-2.0792,-6.9083,-10.4417,-20.2542,
2026Q1,DIN,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-26,30.559999,0.9817,-7.5916,-14.9215,-8.8514,
2026Q1,DIOD,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2026-02-11,72.040001,-5.7190,-7.2876,-11.3270,22.5153,
2026Q1,DK,>$10B,1,1,1,1,2,6,strong,,,,,,,2026-03-02,38.770000,8.2280,9.3371,14.4957,,
2026Q1,DLR,$2B-$10B,2,2,1,-1,0,4,good,,,,,,,2026-02-06,167.619995,7.3201,5.2201,7.1769,8.8295,
2026Q1,DLTR,>$10B,1,2,1,1,1,6,strong,,,,,,,2026-03-17,115.190002,-7.1100,-3.5593,-13.2477,,
2026Q1,DLX,$1B-$2B,1,1,2,1,1,6,strong,,,,,,,2026-01-29,26.879999,0.8929,1.6369,3.5714,1.7857,
2026Q1,DNOW,$1B-$2B,1,1,-1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-23,13.020000,-7.4501,-13.9785,-6.9124,-2.3810,
2026Q1,DNUT,$1B-$2B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-27,3.672000,-6.8627,2.3965,-7.9521,,
2026Q1,DOC,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-03,16.500000,1.2121,4.8485,5.5152,1.0303,
2026Q1,DOCN,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-02-25,62.889999,-8.5228,23.3741,29.4641,52.3613,
2026Q1,DOCU,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-03-18,46.220001,2.2501,2.4665,-1.0385,,
2026Q1,DOV,$2B-$10B,2,1,2,1,0,6,strong,,,,,,,2026-01-30,200.350006,12.2985,16.0569,13.0022,4.0429,
2026Q1,DPZ,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2026-02-24,402.750000,1.4053,-2.6021,-10.9770,-17.5729,
2026Q1,DRH,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-27,10.440000,-9.1954,-9.0038,-10.0575,,
2026Q1,DRI,$2B-$10B,1,,,0,0,,not_scored,operating_cash_flow_score;fcf_proxy_score,,,,,,2026-03-20,205.130005,-4.9140,-4.2851,-1.5990,,
2026Q1,DRS,$2B-$10B,1,-1,-1,1,1,1,mixed,,,,,,,2026-02-25,43.820000,8.1926,4.0621,2.3277,-7.7476,
2026Q1,DSGR,$1B-$2B,-1,1,-1,-1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-03-06,21.879999,19.1499,18.7843,20.9781,,
2026Q1,DTE,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-18,144.639999,2.0810,2.1571,-2.1225,0.8504,
2026Q1,DUK,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-11,124.269997,2.8325,5.7616,7.1457,,
2026Q1,DUOL,$500M-$1B,2,2,2,0,0,6,strong,,,,,,,2026-01-13,162.001999,-3.7203,-18.5627,-30.8342,-37.0687,-42.2661
2026Q1,DVA,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-03,128.000000,16.3672,18.1875,17.1406,17.2812,
2026Q1,DVN,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-18,44.500000,1.0112,-1.7978,9.3483,0.9888,
2026Q1,DXCM,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-13,70.889999,2.7790,2.3134,-8.1958,-6.4184,
2026Q1,DXLG,$100M-$500M,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-01-13,0.930000,-21.5054,-23.6559,-37.6344,-43.0108,-44.0860
2026Q1,DXPE,$1B-$2B,1,1,1,0,2,5,good,,,,,,,2026-02-27,146.820007,-6.2526,-10.6661,-7.5467,,
2026Q1,DY,$2B-$10B,1,1,-1,0,2,3,good,,,,,,,2026-03-05,381.000000,-6.0472,-7.2126,-8.4961,,
2026Q1,EA,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-04,201.520004,-0.9875,-0.2580,-1.7467,1.3100,
2026Q1,EAT,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-01-29,158.250000,8.1896,0.0379,-10.0095,-13.6240,
2026Q1,EBAY,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-19,85.669998,3.6302,7.0153,4.8792,25.0496,
2026Q1,EBS,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-27,8.200000,1.8293,-1.4634,-1.8293,,
2026Q1,ECL,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-11,299.859985,1.9376,-0.4669,-8.5640,-8.2238,
2026Q1,ECPG,$1B-$2B,-1,2,-1,-1,0,-1,weak,,,,,,,2026-02-26,60.799999,12.1546,12.5658,12.8947,38.6102,
2026Q1,ECVT,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-27,11.580000,-3.0225,1.5544,11.0535,,
2026Q1,ED,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-20,114.000000,-1.7018,-0.7632,-4.2895,-5.0965,
2026Q1,EE,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-02-26,39.709999,-6.4467,-14.0267,-16.1168,-15.2355,
2026Q1,EEFT,$2B-$10B,1,2,2,0,1,6,strong,,,,,,,2026-02-13,67.900002,3.8733,9.3078,4.2563,4.7865,
2026Q1,EEX,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-16,4.060000,11.5764,11.5764,10.5911,,
2026Q1,EFX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-05,182.820007,5.4042,8.3689,11.9188,-0.4102,
2026Q1,EG,>$10B,2,2,1,1,0,6,strong,,,,,,,2026-02-05,334.149994,3.5553,0.4968,-1.8255,-1.7148,
2026Q1,EHAB,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-03-06,13.600000,0.0735,0.4412,2.7206,,
2026Q1,EIG,$500M-$1B,2,1,-1,1,0,3,good,,,,,,,2026-02-20,42.560001,-2.0677,-7.2838,-5.8741,-1.4568,
2026Q1,EIX,>$10B,1,2,-1,0,0,2,mixed,,,,,,,2026-02-19,71.000000,4.8169,0.7465,-0.4648,-0.5915,
2026Q1,EMBC,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-02-06,10.520000,-2.3764,-0.3802,-12.2624,-16.0646,
2026Q1,EME,>$10B,1,1,2,1,2,7,strong,,,,,,,2026-02-27,745.000000,-3.4658,0.8497,-5.8926,,
2026Q1,EMR,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-04,159.470001,-6.6596,-5.3866,-13.2376,-16.8119,
2026Q1,ENOV,$1B-$2B,-1,1,-1,0,0,-1,weak,,,,,,,2026-02-27,25.500000,-3.2941,-11.4902,-14.9412,,
2026Q1,ENPH,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-02-04,48.000000,-4.9167,3.6250,-16.1875,-29.9167,
2026Q1,ENR,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-06,23.270000,-1.2033,-5.6725,-21.4869,-28.2338,
2026Q1,ENS,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-05,167.830002,6.0955,1.2394,-3.7121,5.2553,
2026Q1,ENSG,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-05,178.380005,19.1109,19.8789,17.7094,10.9878,
2026Q1,ENTG,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-11,136.929993,-0.3724,-7.4052,-20.9231,0.8326,
2026Q1,ENVA,$1B-$2B,1,2,-1,0,0,2,mixed,,,,,,,2026-01-28,157.630005,0.7042,-5.8809,-11.7871,-16.7291,
2026Q1,EOG,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-13,106.129997,2.0729,2.1483,11.0431,26.7408,29.0493
2026Q1,EPAM,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-20,139.059998,0.0719,-2.3371,-2.4018,-4.9907,
2026Q1,EPC,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-10,20.350000,11.6462,9.2383,-8.4521,9.0909,
2026Q1,EPM,<$100M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-11,4.000000,7.2500,11.5000,17.2500,11.5000,
2026Q1,EQIX,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2026-02-12,956.440002,-1.1292,1.3174,2.9296,10.4973,
2026Q1,EQR,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-06,61.450001,3.3035,4.3450,1.1880,-2.0179,
2026Q1,EQT,$2B-$10B,-1,2,-1,0,0,0,mixed,,,,,,,2026-01-30,56.480000,-0.6197,5.8251,9.1360,12.6771,
2026Q1,ERIE,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2026-02-24,258.489990,0.5261,-4.3561,-5.8919,-9.8863,
2026Q1,ES,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2026-02-13,71.400002,4.8599,3.4594,2.5210,-3.3473,
2026Q1,ESE,$500M-$1B,2,1,1,1,0,5,good,,,,,,,2026-02-06,246.960007,7.7097,13.4192,9.7668,17.9665,
2026Q1,ESRT,$500M-$1B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-18,6.320000,-9.1772,-15.0316,-19.6203,-11.7089,
2026Q1,ESS,$1B-$2B,2,2,1,1,0,6,strong,,,,,,,2026-02-05,250.009995,1.3360,3.9678,2.1319,-0.9200,
2026Q1,ETN,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-04,365.600006,7.0815,2.4508,-4.8824,-0.4677,
2026Q1,ETR,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2026-02-13,102.440002,2.3721,2.9676,3.6412,12.8173,
2026Q1,EVCM,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-13,9.060000,24.1722,29.2494,28.0353,,
2026Q1,EVER,$100M-$500M,1,2,2,0,2,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-24,15.320000,9.9869,2.6110,3.7859,3.5901,
2026Q1,EVH,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-25,2.510000,21.1155,12.7490,-11.9522,36.6534,
2026Q1,EVRG,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2026-02-20,80.650002,4.1662,1.3515,-1.5375,-0.3720,
2026Q1,EVTC,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-27,26.950001,5.3061,5.0464,3.5993,,
2026Q1,EW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-11,78.610001,4.8722,8.4849,4.0707,-0.6233,
2026Q1,EXAS,$2B-$10B,-1,1,2,0,0,2,mixed,,,,,,,2026-02-17,103.199997,0.1744,0.5136,0.6977,,
2026Q1,EXC,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-13,47.470001,1.5378,2.7386,5.9406,,
2026Q1,EXE,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-18,104.169998,4.1471,0.4800,3.0239,-8.3517,
2026Q1,EXEL,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2026-01-13,44.060001,0.4766,-2.8370,-3.0867,-6.7862,2.0427
2026Q1,EXLS,$1B-$2B,2,2,2,1,2,9,strong,,,,,,,2026-02-25,28.830000,11.7933,6.9372,3.5033,5.7232,
2026Q1,EXPD,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2026-02-25,138.710007,4.7077,3.2081,1.8095,7.4183,
2026Q1,EXPE,>$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-13,212.000000,-11.0802,18.6509,9.1792,17.2500,
2026Q1,EXPI,$2B-$10B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-25,7.150000,-11.0490,-13.4266,-16.2238,-8.6713,
2026Q1,EXR,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-20,150.270004,1.5838,-6.7146,-12.2712,-4.4121,
2026Q1,EXTR,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-01-29,14.780000,4.4655,-4.4655,-3.5859,1.2855,
2026Q1,EYE,$1B-$2B,-1,1,1,1,1,3,good,,,,,,,2026-03-05,28.950001,-6.8739,-3.0743,-14.4041,,
2026Q1,EZPW,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-05,23.379999,5.9880,10.9068,14.1574,13.6869,
2026Q1,FA,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-27,11.120000,4.5863,-1.3489,2.8777,,
2026Q1,FANG,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-01-13,149.880005,2.7622,5.8447,11.7027,21.6507,
2026Q1,FAST,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2026-01-21,42.700001,4.9180,9.2740,8.2436,4.0984,
2026Q1,FBP,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-28,22.250000,4.0899,1.3933,-5.0337,-6.2921,
2026Q1,FCFS,$2B-$10B,1,2,1,1,1,6,strong,,,,,,,2026-02-06,181.449997,1.3502,4.3097,8.1345,7.4015,
2026Q1,FCX,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-23,59.750000,1.6904,3.8326,9.7071,-5.4728,2.8954
2026Q1,FDP,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2026-02-19,42.549999,1.1046,-3.2432,-1.3631,-2.7027,
2026Q1,FDS,$500M-$1B,2,2,-1,1,0,4,good,,,,,,,2026-04-01,215.860001,4.8921,11.3314,,,
2026Q1,FE,>$10B,1,2,-1,-1,0,1,mixed,,,,,,,2026-02-18,49.439999,3.1149,2.4676,-1.8204,0.0202,
2026Q1,FELE,$1B-$2B,1,1,2,1,1,6,strong,,,,,,,2026-02-18,93.269997,6.6688,1.6082,-3.6239,7.9876,
2026Q1,FET,$500M-$1B,-1,1,-1,-1,1,-1,weak,,,,,,,2026-02-23,58.310001,-1.0461,-5.3336,5.9338,6.2082,
2026Q1,FFIV,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-01-28,298.500000,-6.6198,-9.3534,-9.0921,-6.2881,
2026Q1,FG,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2026-02-20,27.000000,-16.9630,-23.3704,-11.5556,0.4074,
2026Q1,FHB,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-02,26.490000,-1.5100,-5.4738,-5.0585,-3.6995,
2026Q1,FICO,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2026-01-29,1538.839966,-10.7925,-11.1714,-8.5324,-31.9007,
2026Q1,FIGS,$500M-$1B,1,2,-1,0,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-27,14.570000,6.1771,-2.4022,-1.1668,,
2026Q1,FIS,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2026-02-25,48.549999,6.3234,3.4604,-3.4192,-5.6849,
2026Q1,FISV,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-11,62.660000,-6.7986,0.3671,-9.4478,-6.1762,
2026Q1,FIVE,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2026-03-19,219.300003,0.2371,4.0492,12.9549,,
2026Q1,FIVN,$500M-$1B,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-20,17.680000,-1.1878,-8.0882,-9.1063,-6.7308,
2026Q1,FIX,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2026-02-20,1414.510010,1.6776,-2.8809,-0.4426,18.3562,
2026Q1,FLNC,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-05,24.850000,-28.4507,-34.2857,-36.8209,-46.8813,
2026Q1,FLR,>$10B,1,1,-1,0,2,3,good,,,,,,,2026-02-18,48.959999,3.9828,-8.1699,-8.2516,-1.7565,
2026Q1,FLXS,$100M-$500M,1,1,1,1,0,4,good,,,,,,,2026-02-03,46.500000,23.8065,13.3333,3.2903,0.0430,
2026Q1,FN,$500M-$1B,1,2,1,1,0,5,good,,,,,,,2026-02-03,452.000000,9.6350,27.5907,20.4535,22.6438,
2026Q1,FNKO,$500M-$1B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-13,4.490000,-23.8307,-27.6169,-20.4900,,
2026Q1,FOR,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2026-01-21,26.160000,2.9052,12.6911,14.3349,-4.1667,2.2171
2026Q1,FORM,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2026-02-05,77.750000,22.6752,36.1158,14.5209,34.3666,
2026Q1,FORR,$100M-$500M,-1,-1,1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-13,4.950000,11.7172,27.8788,26.2626,15.5556,
2026Q1,FOXF,$1B-$2B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-27,18.110001,-9.6079,-9.5527,-8.7245,,
2026Q1,FRSH,$500M-$1B,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-11,7.890000,-12.8010,5.1965,3.0418,0.0000,
2026Q1,FRT,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-02-13,105.839996,3.1085,2.6738,0.4819,4.1289,
2026Q1,FSLR,$2B-$10B,2,2,1,-1,0,4,good,,,,,,,2026-02-25,197.539993,-1.0934,1.4579,-3.6701,-1.0226,
2026Q1,FSTR,$100M-$500M,2,-1,-1,0,0,0,mixed,,,,,,,2026-03-04,31.660000,-11.4024,-11.4024,-4.8642,,
2026Q1,FTAI,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,,,,,,2026-02-26,290.000000,-4.7103,-17.0724,-21.1172,-19.8966,
2026Q1,FTDR,$1B-$2B,1,2,2,1,2,8,strong,,,,,,,2026-02-27,65.370003,1.5298,-13.0947,-20.5293,,
2026Q1,FTNT,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-06,81.800003,-0.1345,-3.1785,2.4572,2.3472,
2026Q1,FTRE,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-27,10.430000,-5.7526,-6.1361,-14.9569,,
2026Q1,FTV,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2026-02-05,60.730000,-6.4548,-3.9684,-7.2123,-6.6195,
2026Q1,FUBO,$1B-$2B,-1,-1,-1,0,2,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-04,21.240000,-24.8588,-34.4633,-33.3333,-43.1733,
2026Q1,FWONA,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-27,80.430000,-3.5559,-5.9182,-5.3463,,
2026Q1,FWONK,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-27,86.779999,-2.7195,-3.8834,-4.6209,,
2026Q1,FWRD,$1B-$2B,-1,-1,-1,1,1,-1,weak,,,,,,,2026-02-24,26.760000,-18.0120,-40.0224,-36.2481,-13.3034,
2026Q1,FWRG,$500M-$1B,1,2,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-13,16.430000,0.4869,-1.8868,-4.3822,-27.3889,-32.5624
2026Q1,GATX,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-20,190.830002,-2.8088,-10.9626,-11.3766,4.8525,
2026Q1,GBTG,$1B-$2B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-18,5.430000,2.3941,1.4733,0.5525,12.8914,
2026Q1,GBX,$500M-$1B,1,-1,-1,0,0,-1,weak,,,,,,,2026-01-09,52.900002,-6.6919,-5.5577,2.4386,2.2495,1.3989
2026Q1,GCO,$1B-$2B,-1,-1,-1,0,2,-1,weak,,,,,,,2026-03-09,26.100000,-1.7625,6.5517,18.6590,,
2026Q1,GCT,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2026-02-27,46.880001,-5.9514,-8.8311,-11.3695,,
2026Q1,GD,>$10B,1,1,1,1,1,5,good,,,,,,,2026-01-29,353.959991,1.7347,-1.2629,3.0568,-3.7208,
2026Q1,GDDY,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-25,76.885002,19.2560,10.6588,4.0125,10.8929,
2026Q1,GDEN,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2026-03-02,28.549999,-3.1874,-7.6707,-6.4799,,
2026Q1,GDOT,$1B-$2B,-1,1,2,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-03-17,11.200000,-3.3036,0.0000,7.6786,,
2026Q1,GDRX,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-26,1.990000,18.0904,9.0452,-4.0201,16.8342,
2026Q1,GEF,$1B-$2B,1,1,-1,0,0,1,mixed,,,,,,,2026-02-03,71.040001,8.1363,3.3643,-1.3091,-5.9544,
2026Q1,GEHC,>$10B,1,1,-1,1,1,3,good,,,,,,,2026-02-05,82.320000,-0.8625,2.0773,-8.1268,-14.4801,
2026Q1,GEN,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-06,23.709999,-3.7959,-3.8380,-4.8924,-19.1059,
2026Q1,GEO,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-13,13.510000,-1.4804,10.4367,13.7676,32.4944,
2026Q1,GETY,$500M-$1B,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-17,0.735000,1.3605,11.0204,27.8912,,
2026Q1,GEV,>$10B,1,1,2,-1,0,3,good,,,,,,,2026-01-29,717.000000,11.7908,14.0237,22.8982,13.9958,
2026Q1,GFF,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2026-02-06,89.970001,2.3341,-4.6349,-15.0050,-19.5621,
2026Q1,GH,$500M-$1B,-1,-1,-1,0,0,-3,weak,,,,,,,2026-01-13,107.989998,6.2598,6.3987,-4.8430,-19.2703,-23.8726
2026Q1,GHC,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2026-02-26,1049.589966,2.6620,1.0252,0.0238,9.8739,
2026Q1,GHM,$100M-$500M,1,2,2,1,1,7,strong,,,,,,,2026-02-09,82.870003,-3.7046,5.1285,2.9685,9.9191,
2026Q1,GIC,$1B-$2B,1,1,1,1,2,6,strong,,,,,,,2026-02-25,33.150002,-4.3137,-8.0241,-6.2142,3.2881,
2026Q1,GIII,$500M-$1B,2,-1,-1,1,0,1,mixed,,,,,,,2026-03-13,25.670000,6.0382,9.0767,14.1800,,
2026Q1,GILD,>$10B,-1,2,2,1,0,4,good,,,,,,,2026-02-11,148.899994,0.6246,-0.7186,-2.6259,,
2026Q1,GIS,>$10B,2,2,1,1,0,6,strong,,,,,,,2026-03-19,37.540001,-1.1454,-2.5040,-6.0203,,
2026Q1,GL,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-05,149.169998,-2.1854,-3.3653,-4.7999,-3.8949,
2026Q1,GLPI,$1B-$2B,2,2,2,0,0,6,strong,,,,,,,2026-02-23,47.180000,4.6206,0.7418,-3.2853,0.2755,
2026Q1,GLW,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-01-29,104.980003,25.1572,25.7478,50.3715,22.4519,
2026Q1,GNE,$100M-$500M,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-03-20,14.460000,-3.4578,0.4841,-8.3679,,
2026Q1,GNRC,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-12,218.740005,3.9819,0.9829,-7.4335,-6.2083,
2026Q1,GNTX,$1B-$2B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-02,22.790001,7.1523,3.4225,0.3510,-5.6604,
2026Q1,GNW,$2B-$10B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-04,8.510000,5.7579,0.4700,-0.9401,0.3525,
