quarter,ticker,revenue_bucket,pre_llm_fundamental_score,pre_llm_fundamental_bucket,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
2023Q3,OUT,$100M-$500M,0,mixed,-3,weak,-3,2,neutral,5,1,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,T1001401,2023-08-03,-1,1,1,2023-08-04,12.069672,-4.5840,-1.6978,-6.0272,-22.2411,-8.5739,0001579877-23-000075,ex9912q23earningsrelease.htm,earnings_exhibit,37005,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OUT_000157987723000075_ex9912q23earningsrelease.htm.txt,18,,3,1,0,0,-3,demand weakness / impairment,Transit revenue underperformance and U.S. long-term outlook impairment,"Total revenues rose to $468.8 million from $450.2 million; impairment charges do not affect current cash position, operating cash flow, or debt covenants.","Transit and Other, including MTA transit revenue, did not meet expectations; remainder-2023 outlook reflects continued transit decline versus forecast; operating loss includes $511.4 million impairment; operating cash flow decreased $13.4 million, or 13.3%.",high,
2023Q3,PAHC,$500M-$1B,5,good,6,strong,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate,1,0,0,0,T1001402,2023-08-30,1,1,1,2023-08-31,14.250000,-10.8070,-11.8596,-10.5965,-23.2281,-31.5789,0001558370-23-015362,pahc-20230830xex99d1.htm,earnings_exhibit,35698,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAHC_000155837023015362_pahc-20230830xex99d1.htm.txt,18,,2,1,1,3,1,product demand / cost control,Animal Health demand growth and SG&A reduction offset by Mineral Nutrition weakness,Net income increased 54%; Adjusted EBITDA increased $0.8 million; vaccines sales increased 25% from domestic/international demand and new Latin America launches; FY2024 guidance calls for 5% net sales growth.,Mineral Nutrition sales fell 16% from lower trace-mineral demand; gross profit declined from lower volume and higher raw material costs; interest expense rose from higher debt and floating rates.,medium,
2023Q3,PANL,$100M-$500M,8,strong,5,good,-3,2,neutral,4,1,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1001403,2023-08-09,2,2,1,2023-08-10,6.560000,-9.9085,-12.3476,-16.1585,-6.4024,-10.0610,0001606909-23-000114,q22023earningspressrelease.htm,earnings_exhibit,24210,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PANL_000160690923000114_q22023earningspressrelease.htm.txt,18,,3,1,0,1,-3,market rate weakness,Dry bulk shipping softness and lower TCE rates,Company says TCE rate exceeded broader market by almost 50%; expects sequential improvement entering Arctic peak season; net debt to trailing twelve-month adjusted EBITDA was 2.1x.,Adjusted EBITDA decreased 64%; operating cash flow decreased 95%; TCE rates declined 43%; total shipping days declined 14%; demand weakness and excess global dry bulk shipping capacity lowered market rates.,high,
2023Q3,PAYO,$100M-$500M,1,mixed,4,good,3,3,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1,1,0,0,T1001404,2023-08-08,1,2,-1,2023-08-09,5.730000,1.3962,5.2356,8.3770,5.7592,-0.1745,0001558370-23-013753,payo-20230808xex99d1.htm,earnings_exhibit,23495,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837023013753_payo-20230808xex99d1.htm.txt,18,,3,2,2,9,3,revenue acceleration / margin expansion,"ICP monetization, interest income, transaction-cost leverage, and cost savings","Revenue grew 40%; transaction costs as revenue percentage improved 390 bps to 13.8%; net income rose to $45.5 million from $4.4 million; raised full-year revenue and adjusted EBITDA guidance, including $20 million higher adjusted EBITDA guidance.",Total B2B volume decreased 2% year over year including proactively exited customers; guidance reconciliation to expected net income unavailable without unreasonable effort; acquisitions subject to closing and regulatory approvals.,high,
2023Q3,PBI,$1B-$2B,4,good,1,mixed,-3,2,neutral,4,1,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,1,T1001405,2023-08-03,1,1,1,2023-08-04,3.450000,4.3478,1.1594,-13.0435,9.2754,15.3623,0001157523-23-001240,a53504349_ex991.htm,earnings_exhibit,20469,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752323001240_a53504349_ex991.htm.txt,18,,3,1,1,2,-3,segment mix / restructuring,Global Ecommerce cross-border weakness partly offset by Presort productivity and restructuring,"Presort revenue increased 3%, adjusted EBITDA increased 45%, and adjusted EBIT increased 59%; Domestic parcel revenue increased 19%; refinancing and restructuring plan positioned company for long term.",Revenue decreased 11% reported and 5% comparable; Global Ecommerce revenue fell 21% reported and adjusted segment EBITDA worsened to negative $21 million; full-year revenue expected at low end of prior guidance; free cash flow was negative.,high,
2023Q3,PDM,$100M-$500M,7,strong,4,good,-3,2,neutral,4,1,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1001406,2023-07-20,2,2,1,2023-07-21,7.760000,-4.1237,-10.8247,-17.3969,-20.8763,-33.2474,0001042776-23-000147,pdm63023ex992q22023supplem.htm,earnings_exhibit,108420,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PDM_000104277623000147_pdm63023ex992q22023supplem.htm.txt,18,,2,1,0,0,-3,refinancing / office leasing,Debt refinancing and resilient leasing pipeline offset by higher interest expense,"Over 580,000 square feet leased in the quarter; about 250,000 square feet already in documentation in Q3; management projects about 87% leased by year-end; covenant ratios remain compliant.",Guidance updated for continuing rise in interest rates and added 2028 Notes interest expense; net loss applicable to Piedmont versus prior-year net income; interest expense rose to $23.4 million from $13.8 million; percent leased declined from 87.0% year over year to 86.2%.,high,
2023Q3,PEB,$500M-$1B,0,mixed,1,mixed,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.3 - Persistent re-rating setup,1,0,1,0,T1001407,2023-07-27,-1,2,0,2023-07-28,14.710000,0.5438,-2.6513,-2.7192,-9.9932,-11.7607,0001474098-23-000134,peb8-k072723q2x23erex991.htm,earnings_exhibit,43281,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PEB_000147409823000134_peb8-k072723q2x23erex991.htm.txt,18,,2,1,1,3,1,hotel demand recovery,Urban market and group demand improvement offset by strikes and redevelopment disruption,Same-property EBITDA was in line with Q2 outlook; Adjusted EBITDAre and Adjusted FFO per diluted share exceeded Q2 outlook; business travel expected to improve with second-half group revenue pacing 18.5% ahead year over year.,"Q3 outlook includes negative Same-Property EBITDA impact from Writers and Screen Actors Guild strikes; redevelopment projects reduced hotel EBITDA by $6.5 million, $1.0 million worse than expected; Q3 same-property EBITDA outlook implies negative to modest growth versus 2022.",medium,
2023Q3,PLTK,$1B-$2B,6,strong,7,strong,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate,1,0,0,0,T1001408,2023-08-08,1,2,1,2023-08-09,10.000000,-3.6000,-4.1000,-6.1000,-7.6000,-13.1000,0001828016-23-000029,a2023q2ex991-earningsrelea.htm,earnings_exhibit,15845,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLTK_000182801623000029_a2023q2ex991-earningsrelea.htm.txt,18,,3,1,2,5,1,profitability / portfolio mix,Cost discipline and DTC growth despite lower overall revenue,Net income increased 108% year over year; Credit Adjusted EBITDA increased 6.7%; DTC platform revenue increased 7.6%; operating income rose to $139.2 million from $91.3 million; cash flow from operations remained $227.5 million for six months.,Revenue decreased year over year; company expects low end of prior revenue guidance; Credit Adjusted EBITDA declined 3.5% sequentially; several titles declined sequentially.,high,
2023Q3,PNTG,$100M-$500M,1,mixed,4,good,3,2,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1001409,2023-08-08,1,1,0,2023-08-09,11.760000,6.9728,1.7857,-1.5306,-6.2925,-0.7653,0001766400-23-000094,q22023earningspressrelease.htm,earnings_exhibit,36744,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PNTG_000176640023000094_q22023earningspressrelease.htm.txt,18,,3,1,2,7,3,volume_growth_and_margin_improvement,"higher census, occupancy, revenue, net income, and operating cash flow",Revenue rose 13.7%; net income improved to $2.8M from a loss; hospice census rose 9.1%; senior living revenue rose 20.3%; six-month operating cash flow rose to $15.5M from $4.9M.,"Risks cite reimbursement pressure, acquisition execution, and borrowing costs; cash on hand was $2.8M with revolver availability.",high,
2023Q3,PTON,$2B-$10B,-3,weak,-6,weak,-3,1,deteriorating,5,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,T1001410,2023-08-23,-1,-1,-1,2023-08-24,5.350000,23.1776,-3.3645,-17.5701,-12.1495,-0.7477,0001639825-23-000128,q42023shareholderletter.htm,earnings_exhibit,58648,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982523000128_q42023shareholderletter.htm.txt,18,,2,0,0,-4,-3,demand_churn_and_margin_shortfall,"subscriber decline, churn increase, gross margin miss, near-term free cash flow pressure",Connected Fitness subscriptions grew 4% year over year and company targets sustained adjusted EBITDA and cash flow breakeven.,"Subscribers declined 29 thousand sequentially, churn rose, gross margin was 31.3% versus 41% guidance, Q1 revenue outlook implies declines, and free cash flow is not expected to remain positive in the next two quarters.",high,
2023Q3,PUMP,$100M-$500M,2,mixed,3,good,1,2,constructive,1,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1001411,2023-08-02,1,1,1,2023-08-03,9.410000,8.1828,4.0383,5.3135,6.4825,11.3709,0001680247-23-000051,exhibit992investorpresen.htm,earnings_exhibit,23779,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PUMP_000168024723000051_exhibit992investorpresen.htm.txt,18,,2,2,2,6,1,fleet_transformation_and_capital_discipline,"next-generation frac fleet deployment, Silvertip acquisition, and capital-light strategy","2Q23 revenue was $435M, net income $39M, adjusted EBITDA $113M, liquidity $170M; revenue and net income improved sequentially; acquisition estimated adjusted EBITDA-to-cash-flow conversion was about 80%.",Evidence relies partly on macro up-cycle and valuation narrative; adjusted EBITDA declined sequentially from $119M to $113M.,medium,
2023Q3,PWP,$100M-$500M,0,mixed,-3,weak,-3,1,deteriorating,4,1,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,T1001412,2023-08-03,1,-1,1,2023-08-04,10.770000,1.0214,-0.2786,-4.2711,-7.8923,-6.4995,0001777835-23-000111,q22023ex991-earningsrelease.htm,earnings_exhibit,34923,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PWP_000177783523000111_q22023ex991-earningsrelease.htm.txt,18,,2,0,0,-2,-3,margin_pressure_and_realignment,"higher compensation margin, GAAP operating loss, employee reductions, and realignment costs",Second-quarter revenue rose 10% year over year and 26% sequentially; adjusted EPS was $0.16.,GAAP operating loss margin worsened to negative 13.1%; adjusted operating margin fell to 9.4% from 15.4%; compensation ratios rose; company began business review with employee reductions and estimated $23M realignment costs.,high,
2023Q3,QNST,$100M-$500M,4,good,4,good,0,2,neutral,2,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1001413,2023-08-09,-1,1,1,2023-08-10,8.750000,12.2286,15.5429,7.5429,6.5143,22.5143,0000950170-23-040586,qnst-ex99_1.htm,earnings_exhibit,22252,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QNST_000095017023040586_qnst-ex99_1.htm.txt,18,,2,1,1,2,0,vertical_mix_and_expense_discipline,"non-insurance vertical strength, expense control, cash generation, and FY2024 growth outlook",Quarterly revenue of $130M exceeded outlook; adjusted EBITDA was $1.8M; operating cash flow was $18.0M; cash was $73.7M with no bank debt; company expects FY2024 revenue and adjusted EBITDA to grow double digits.,GAAP net loss was $55.9M for the quarter and $68.9M for the year; Q1 adjusted EBITDA outlook is approximately breakeven; non-GAAP guidance reconciliation unavailable.,medium,
2023Q3,QUAD,$500M-$1B,-2,weak,-2,weak,0,1,neutral,3,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,T1001414,2023-08-01,-1,-1,1,2023-08-02,5.610000,11.4082,-3.7433,-5.7041,-10.6952,-12.8342,0001481792-23-000040,pressreleaseex991q22023.htm,earnings_exhibit,39742,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179223000040_pressreleaseex991q22023.htm.txt,18,,2,1,1,1,0,productivity_and_cash_flow_improvement,"cost reductions, productivity gains, working capital improvement, and debt reduction focus",Adjusted EBITDA for first half rose to $111M from $105M; free cash flow improved by $12M; second-quarter free cash flow was $34M; guidance was reaffirmed.,"Net sales declined, second-quarter adjusted EBITDA fell to $50M from $56M, first-half free cash flow remained negative $45M, net debt increased to $604M, and risks include declining print demand and overcapacity.",high,
2023Q3,RBBN,$100M-$500M,3,good,4,good,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",1,0,0,0,1,0,0,0,0,0,0,1,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 4.1 - LLM-supported aggressive,1,1,0,1,T1001415,2023-07-26,-1,1,1,2023-07-27,3.290000,-9.1185,-11.8541,-16.1094,-14.2857,-42.2492,0001104659-23-084292,tm2322089d1_ex99-1.htm,earnings_exhibit,31299,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465923084292_tm2322089d1_ex99-1.htm.txt,18,,2,1,2,4,1,mix_efficiency_and_ip_optical_growth,"IP Optical double-digit sales growth, favorable mix, expense reductions, and second-half margin benefit",Revenue rose to $211M from $206M; GAAP net loss narrowed; adjusted EBITDA rose to $23M from $21M; IP Optical sales rose 24% and posted fourth consecutive quarter of double-digit growth.,Full-year adjusted EBITDA expected toward lower half of guidance; GAAP net loss persisted; outlook assumes no worsening geopolitical conditions.,medium,
2023Q3,RDNW,$500M-$1B,2,mixed,-1,weak,-3,2,constructive,4,1,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1001416,2023-08-09,1,1,0,2023-08-10,8.310000,-29.1215,-24.0674,-25.8724,-30.8063,-24.9098,0001596961-23-000015,rmbl-991earningrelease6302.htm,earnings_exhibit,26834,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RDNW_000159696123000015_rmbl-991earningrelease6302.htm.txt,18,,3,1,2,3,-3,seasonal_rebound_and_cost_reductions,"unit sales rebound, gross profit recovery, adjusted EBITDA improvement, and operating expense control",Revenue rose 14.5% sequentially to $382.7M; gross profit rose 17.8%; gross margin improved 80 bps sequentially; adjusted EBITDA rose 118.6% to $23.6M; cost reductions began contributing.,"Year-over-year revenue, gross profit, and margin declined; net loss was $13.6M; operating cash flow was negative $6.3M; full-year adjusted EBITDA outlook of $55M-$65M compares with $120M in 2022.",high,Hard override applied because negative_revision_risk >= 4.
2023Q3,REAL,$100M-$500M,-3,weak,-2,weak,1,3,constructive,3,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",1,1,0,0,1,1,0,1,0,0,0,1,1,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate,1,1,1,1,T1001417,2023-08-08,-1,-1,0,2023-08-09,2.325000,-7.0968,9.6774,9.2473,-31.1828,-30.7527,0001573221-23-000072,real-20230808xex991pressre.htm,earnings_exhibit,24365,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322123000072_real-20230808xex991pressre.htm.txt,18,,2,2,2,5,1,business model / margin structure,shift away from company-owned inventory and unprofitable low-priced consignments,"Management said actions produced higher AOV, higher gross margin, reduced company-owned inventory, and smaller Adjusted EBITDA loss; gross profit margin rose 908 bps year over year and management called the margin-rate shift structural.","GMV decreased 7%, revenue was $131 million, net income was $(41.3) million, adjusted EBITDA was $(22.3) million, and full-year 2023 adjusted EBITDA guidance remained negative at $(72)-$(66) million.",high,
2023Q3,RELL,$100M-$500M,0,mixed,0,mixed,0,2,neutral,3,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,T1001418,2023-07-19,1,-1,0,2023-07-20,13.350000,3.3708,-5.3933,-12.0599,-14.6067,-20.5993,0000950170-23-033532,rell-ex99_1.htm,earnings_exhibit,22978,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RELL_000095017023033532_rell-ex99_1.htm.txt,18,,2,1,1,2,0,segment mix / demand offset,GES growth offsetting semiconductor wafer fab weakness,GES sales increased 61.7% in Q4 and over 110% in fiscal 2023; fiscal 2023 net sales rose 16.9% and operating income increased 56.6%.,"Q4 net sales decreased 4.5%, PMT sales fell 20.8% on weaker semiconductor wafer fab demand, backlog declined to $160.4 million from $175.1 million, and management expects that market to remain challenging over the next several quarters.",high,
2023Q3,RES,$100M-$500M,2,mixed,3,good,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1001419,2023-07-26,1,1,1,2023-07-27,8.440000,-3.4360,-4.1469,-3.5545,6.0427,3.6730,0001104659-23-084013,tm2322021d2_ex99-1.htm,earnings_exhibit,22377,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RES_000110465923084013_tm2322021d2_ex99-1.htm.txt,18,,3,1,2,5,1,pricing / utilization,"improved pricing, higher activity, larger active fleet","Revenue rose 10.7% year over year, cost of revenues improved to 63.9% from 69.5%, adjusted EBITDA rose to $110.1 million from $80.6 million, and six-month revenue increased 35.2%.","Management cited a slight decline in drilling and completion activity, especially natural gas-directed basins; adjusted EBITDA decreased sequentially from $132.9 million and Technical Services revenue fell 13.7% versus prior quarter.",high,
2023Q3,RIG,$500M-$1B,-2,weak,-1,weak,1,3,constructive,3,2,1,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,1,1,0,0,1,1,0,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 3.1 - Cleaner LLM-positive Tier 3,1,1,1,0,T1001420,2023-07-31,-1,-1,1,2023-08-01,8.630000,-0.3476,-6.1414,-5.2144,-8.6906,-23.1750,0001451505-23-000093,rig-20230731xex99d1.htm,earnings_exhibit,29131,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150523000093_rig-20230731xex99d1.htm.txt,18,,2,2,1,3,1,backlog / fleet utilization,high-specification floater demand and rigs returning to work,"Contract drilling revenue increased sequentially to $729 million from $649 million, operating cash flow improved by $204 million to $157 million, and the company secured $1.2 billion of backlog at a weighted average dayrate near $456,000.","The company reported a $165 million net loss, adjusted net loss of $110 million, $55 million of net unfavorable items including impairment, and six-month net loss of $630 million.",high,
2023Q3,RLGT,$1B-$2B,3,good,0,mixed,-3,1,deteriorating,3,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1001421,2023-09-13,1,1,0,2023-09-14,6.060000,-2.8053,-4.9505,-2.3102,0.0000,5.9406,0000950170-23-047928,rlgt-ex99_1.htm,earnings_exhibit,26653,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RLGT_000095017023047928_rlgt-ex99_1.htm.txt,18,,1,1,0,-1,-3,freight-cycle pressure / cash generation,slower freight environment with record operating cash flow,"Management said the company generated record $97.9 million cash from operations, was debt free, and well positioned for future growth.","Revenue fell to $1.085 billion from $1.459 billion for the year, Q4 revenue fell to $232.2 million from $382.9 million, adjusted EBITDA declined 31.3% for the year, and adjusted EBITDA margin fell 680 bps.",high,
2023Q3,RLJ,$500M-$1B,6,strong,9,strong,3,2,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported,1,1,0,0,T1001422,2023-08-04,1,2,1,2023-08-07,9.740000,-1.4374,1.8481,2.9774,0.2053,4.8255,0001511337-23-000019,rljq22023exhibit991.htm,earnings_exhibit,29187,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RLJ_000151133723000019_rljq22023exhibit991.htm.txt,18,,3,1,2,7,3,travel demand / portfolio recovery,"urban corporate, leisure, group, and inbound international demand","Comparable RevPAR rose 4.5%, total revenue rose to $357.0 million, net income was $41.7 million, comparable hotel EBITDA was $122.8 million, and management raised the quarterly dividend by 25%.","Q3 outlook depends on no material travel disruption or worsening macro conditions, and comparable RevPAR reached only 96.4% of the comparable 2019 period.",high,
2023Q3,RMNI,$100M-$500M,7,strong,4,good,-3,2,neutral,5,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,1,T1001423,2023-08-02,1,2,1,2023-08-03,2.530000,1.5810,-2.7668,-5.9288,-16.2055,-5.1383,0001635282-23-000176,rmniq22023earningreleaseex.htm,earnings_exhibit,28225,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528223000176_rmniq22023earningreleaseex.htm.txt,18,,2,1,2,0,-3,recurring revenue / litigation risk,subscription growth and profitability offset by suspended full-year guidance,"Revenue increased 5.2%, adjusted EBITDA rose to $15.8 million from $11.0 million, gross margin held near 63%, ARR increased 3.4%, and subscription revenue was 96.3% of total revenue.","The company suspended full-year 2023 revenue and Adjusted EBITDA guidance pending clarity on litigation impacts, cited injunction-related risks to business practices, and provided only Q3 revenue guidance.",high,
2023Q3,RNGR,$100M-$500M,-3,weak,-6,weak,-3,2,constructive,4,1,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,T1001424,2023-08-07,-1,-1,0,2023-08-08,9.860000,30.6288,25.9635,23.7323,40.2637,16.2272,0001699039-23-000096,rngr-063023ex991earningsre.htm,earnings_exhibit,30720,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RNGR_000169903923000096_rngr-063023ex991earningsre.htm.txt,18,,3,1,2,3,-3,activity / cost execution,oilfield services growth with free cash flow conversion,"Q2 revenue increased 6%, net income improved to $6.1 million from a loss, adjusted EBITDA rose 22%, year-to-date revenue rose 16%, and year-to-date free cash flow conversion was 67%.","Management cited commodity price and reduced activity headwinds, said EBITDA and free cash flow guidance remained achievable only at the lower end, and updated 2023 revenue guidance declined to $660-$680 million from $685-$715 million.",high,
