sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000304,2023Q2,NCLH,2023-05-01,$1B-$2B,weak,-4,-1,-1,-1,2023-05-02,14.460000,-8.4371,-0.8990,7.2614,51.5214,52.6279,0001171843-23-002707,exh_991.htm,earnings_exhibit,44076,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NCLH_000117184323002707_exh_991.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,margin_recovery_and_booking_strength,cost savings and strong demand driving beat and guidance raise,"Adjusted Net Cruise Costs excluding Fuel per Capacity Day improved to about $161, better than guidance; adjusted EBITDA of $234 million beat guidance of $195 million; occupancy improved sequentially to about 101.5%; management cited record booked position and robust onboard revenue; full-year adjusted EPS guidance improved.","Net loss remained large and guidance still depends on fuel and FX; the release notes broad macro and demand risks, so durability is not fully established.",high,
S000313,2023Q2,OKTA,2023-05-31,$500M-$1B,weak,-1,-1,2,-1,2023-06-01,74.139999,-1.4162,-5.1120,-6.5821,3.6687,-0.7688,0001660134-23-000032,okta-4302023_ex991.htm,earnings_exhibit,25360,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OKTA_000166013423000032_okta-4302023_ex991.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,efficiency_and_cash_flow,non-GAAP operating profit and record cash flow,Q1 revenue grew 25% year over year; subscription revenue grew 26%; cRPO grew 20% to $1.70B; operating cash flow was $129M and free cash flow $124M; non-GAAP operating income was $37M vs a loss last year; full-year FY2024 revenue and non-GAAP operating income guidance increased.,"Still reporting GAAP operating loss and net loss; outlook is forward-looking; no evidence of a broad demand re-acceleration beyond backlog, so some execution risk remains.",high,
S000315,2023Q2,OSW,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,2023-05-04,12.450000,-4.8996,-13.2530,-12.0482,-2.9719,-4.6586,0000950170-23-016872,osw-ex99_1.htm,earnings_exhibit,22495,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000095017023016872_osw-ex99_1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,demand_and_operating_leverage,record revenue and EBITDA with raised guidance,Total revenues increased 108% to a record $182.5M; income from operations and adjusted EBITDA were record highs; adjusted EBITDA was $19.3M vs $2.3M last year; unlevered after-tax free cash flow was $17.9M; full-year 2023 revenue and adjusted EBITDA guidance was raised.,"Guidance still forward-looking and the packet includes broad macro/COVID risk language; durability evidence is mostly one-quarter plus guidance, not multi-year proof.",high,
S000321,2023Q2,PKOH,2023-05-03,$1B-$2B,weak,-2,-1,-1,0,2023-05-04,13.760000,16.9331,11.6279,20.1308,38.8808,42.9506,0000076282-23-000019,pkoh20230331-ex991earnings.htm,earnings_exhibit,24766,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PKOH_000007628223000019_pkoh20230331-ex991earnings.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,margin_and_demand,higher sales levels plus plant consolidation and pricing,"Revenue from continuing operations expected to rise 5-10% with bias to high end; gross margin improved 250 bps to 15.8%; operating income, EBITDA, and cash flow from continuing operations all improved; backlog and bookings remained strong.","Forward-looking language notes dependence on customer demand, backlog conversion, and ability to consummate the Aluminum Products sale; liquidity still includes suppressed availability and cash flow was only slightly positive.",high,
S000324,2023Q2,POWL,2023-05-03,$100M-$500M,weak,-2,-1,-1,1,2023-05-04,16.466667,16.0729,17.8138,23.3198,23.3198,73.1579,0000080420-23-000025,ex99-1q22023earningsrelease.htm,earnings_exhibit,10285,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/POWL_000008042023000025_ex99-1q22023earningsrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,orders_backlog_and_margin_expansion,record backlog and tripling new orders,Revenue rose 34%; new orders more than tripled; backlog reached a record $1.0 billion; gross margin improved 460 bps; net income turned positive; management says current activity supports strong execution.,"Execution must absorb a very large backlog and the company notes dependence on commercial activity and project cadence, but no acute downside signal appears in the packet.",high,
S000325,2023Q2,PRSU,2023-05-04,$100M-$500M,weak,-4,-1,-1,-1,2023-05-05,20.620001,10.6692,16.8768,19.6411,27.5946,32.1532,0001157523-23-000744,a53393685_ex991.htm,earnings_exhibit,36513,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PRSU_000115752323000744_a53393685_ex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,travel_and_event_recovery,live event activity and international tourism strength,"Revenue increased materially; net loss improved; adjusted EBITDA turned positive; management raised full-year guidance for revenue, adjusted EBITDA, and free cash flow; commentary points to stronger exhibitions, events, and leisure travel demand.","Packet still shows net losses and relies on continued momentum in travel, exhibitions, and live events, all of which remain exposed to macro uncertainty.",high,
S000334,2023Q2,RELY,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,2023-05-04,16.580000,14.5959,7.2980,18.1544,13.0881,10.1930,0001782170-23-000069,remitlyirpresentation1q2.htm,earnings_exhibit,24158,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RELY_000178217023000069_remitlyirpresentation1q2.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,customer acquisition / scale efficiency,"Quarterly active customer growth, send-volume growth, and improving unit economics",Revenue grew 50% y/y to $204M; quarterly active customers grew 50%; send volume grew 40%; company raised 2023 revenue outlook and cited moderate expense growth.,Still loss-making; guidance depends on stable macro and FX conditions.,high,
S000335,2023Q2,RHP,2023-04-06,$500M-$1B,weak,-2,-1,-1,1,2023-04-10,89.660004,-0.0112,1.0149,7.6400,6.7366,7.9746,0001104659-23-042464,tm2311946d1_ex99-1.htm,earnings_exhibit,8151,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RHP_000110465923042464_tm2311946d1_ex99-1.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,hospitality demand strength,"Group demand, RevPAR growth, and strong on-the-books business",Preliminary first-quarter revenue exceeded both 2022 and 2019; RevPAR grew 59% and 18% versus 2022 and 2019; April-December group revenue on-the-books remained strong.,Figures are preliminary and subject to change; hospitality demand remains exposed to travel and macro shocks.,medium,
S000336,2023Q2,RLJ,2023-05-04,$100M-$500M,weak,-4,-1,-1,-1,2023-05-05,11.030000,-3.3545,-6.9810,-3.2638,-5.6210,-11.9674,0001511337-23-000011,rljq12023exhibit991.htm,earnings_exhibit,25962,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RLJ_000151133723000011_rljq12023exhibit991.htm.txt,18,,3,3,1,2,1,0,8,inflecting,3,hotel operating recovery / pricing,"RevPAR, ADR, occupancy, and strong outlook",Comparable RevPAR rose 27%; occupancy and ADR both improved; total revenue increased to $314.5M; company reported net income and raised confidence with Q2 outlook.,Outlook is conditional on no material travel disruptions or worsening macro conditions.,high,
S000342,2023Q2,SGRY,2023-05-01,$100M-$500M,mixed,2,-1,2,-1,2023-05-02,41.000000,-13.7561,-6.8293,-6.9268,6.4634,-5.7805,0001638833-23-000067,a1q23ex991earningspr.htm,earnings_exhibit,21859,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SGRY_000163883323000067_a1q23ex991earningspr.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,topline_and_margin_expansion,Revenue growth with Adjusted EBITDA and free cash flow expansion,Revenue grew 11.7% to $666.2 million; Adjusted EBITDA rose to $90.1 million with margin up to 13.5%; company raised full-year Adjusted EBITDA guidance above $430 million and expects at least $140 million free cash flow.,"Net loss remains negative and leverage is still elevated at about 4.3x net debt to EBITDA, but the packet does not show a clear near-term deterioration signal.",high,
S000343,2023Q2,SHAK,2023-05-04,$500M-$1B,weak,-2,-1,1,-1,2023-05-05,63.000000,11.5873,4.6032,9.1270,22.6508,18.5238,0001620533-23-000034,a1q23shareholderletter_f.htm,earnings_exhibit,61820,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHAK_000162053323000034_a1q23shareholderletter_f.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,margin_and_unit_growth,Shack-level operating profit and Adjusted EBITDA expansion,Company says total revenue and Shack-level operating profitability were ahead of expectations; Shack-level operating profit margin expanded to 18.3%; Adjusted EBITDA grew more than 160% YoY; full-year revenue and EBITDA guidance were reaffirmed/raised.,"Management notes lower year-on-year price benefit in April and consumer/inflation pressure, so some of the improvement may not fully persist without continued execution.",high,
S000348,2023Q2,SNCY,2023-04-27,$100M-$500M,weak,-2,-1,1,-1,2023-04-28,19.730000,-8.4643,-8.0081,-5.7273,6.2848,5.8287,0001743907-23-000011,q12023-ex991.htm,earnings_exhibit,27712,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SNCY_000174390723000011_q12023-ex991.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,fare_and_load_factor_strength,"higher fares, stronger load factor, and revenue growth across segments","Revenue and operating income were at record highs; total average fare rose 20.8%, load factor improved 8.6 points, TRASM rose 34.7%, and charter and cargo revenue also grew. Q2 guidance called for higher revenue and margins.","Scheduled service flying declined slightly and management still references seasonality, but the packet shows broad operating improvement rather than a demand break.",high,
S000355,2023Q2,TRN,2023-05-02,$100M-$500M,mixed,1,-1,1,0,2023-05-03,21.680000,-3.9207,-0.5535,5.0738,19.0037,17.9889,0000099780-23-000043,exh991pressrelease3312023.htm,earnings_exhibit,24276,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TRN_000009978023000043_exh991pressrelease3312023.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,pricing_and_utilization,improved lease rates and higher utilization,Revenues grew 36% year over year; lease fleet utilization was 98.2%; FLRD was positive 44.3%; leasing and management operating profit improved; operating and adjusted free cash flow were strong.,"Rail products margins still face headwinds, but the release frames them as improving rather than deteriorating.",high,
S000367,2023Q2,WFRD,2023-04-25,$2B-$10B,mixed,2,-1,1,0,2023-04-26,61.180000,-1.7653,-7.4207,-3.4488,6.6035,27.2148,0001603923-23-000099,a2023-q1ex991earningsrelea.htm,earnings_exhibit,26645,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WFRD_000160392323000099_a2023-q1ex991earningsrelea.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,broad_based_operational_strength,"Revenue, EBITDA, and cash flow acceleration","Revenues increased 26%; operating income increased 928%; net income increased 190%; adjusted EBITDA increased 78%; adjusted free cash flow improved materially; guidance was raised on revenue, margins, and free cash flow.","Management noted potential softness in North America and segment-level sequential declines in some businesses, so durability is strong but not frictionless.",high,
S000370,2023Q2,WYNN,2023-05-09,$2B-$10B,weak,-3,-1,-1,0,2023-05-10,113.489998,-4.4762,-12.3183,-9.9392,-5.6393,-9.1814,0001174922-23-000104,ex991wrlq12023pressrelease.htm,earnings_exhibit,26799,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WYNN_000117492223000104_ex991wrlq12023pressrelease.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,demand_recovery,Macau visitation and mass gaming/retail recovery,"Company says Macau saw a meaningful return of visitation and demand, especially in mass gaming and retail; operating revenues rose to $1.42 billion from $953.3 million; net income turned positive to $12.3 million; adjusted Property EBITDAR increased 142% to $429.7 million; quarterly dividend program resumed.","Disclosure still cites tourism recovery uncertainty, regulation, legal proceedings, and gaming license/concession dependence; VIP win rates were below expected range in Macau.",high,
S000373,2023Q2,ZETA,2023-05-04,$100M-$500M,mixed,2,-1,1,0,2023-05-05,9.090000,-9.6810,-5.2805,-2.8603,-10.6711,4.5104,0000950170-23-017834,zeta-ex99_1.htm,earnings_exhibit,27244,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZETA_000095017023017834_zeta-ex99_1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,customer_growth / operating leverage,Scaled Customer expansion with rising ARPU and EBITDA guidance lift,"Revenue delivered $158 million, up 25% Y/Y; Scaled Customer count grew to 411 and Super-Scaled Customer count rose to 110; ARPU increased 18% Y/Y; company says this is the seventh consecutive beat-and-raise quarter; Q2 revenue and Adjusted EBITDA guidance were both raised.",Non-GAAP forward guidance is not reconciled to GAAP; management notes significant risks and uncertainties around future results.,high,
