sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,score_change,entry_qoq_pct,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,has_post_llm,in_hp1_hp4_post_llm_file,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,hp1_LLM_best,hp2_LLM_best,extended_candidate_universe,extended_research_universe,hp3_theme_confirmed,hp4_LLM_supported,tier_0_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,hp0_high_price_broad,hp_production_extension,hp_research_extension,hp_LLM_best,hp2_watch_LLM_best,hp_structure_score,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_extension,repricing_momentum_priority,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,primary_theme,secondary_themes,theme_tags,theme_role,theme_confidence,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_driver_summary,theme_evidence_summary
HP001380,2024Q3,DRS,2024-07-30,$1B-$2B,weak,-1.0,1.0000,36.9387,1.0,-1.0,0.0,2024-07-31,28.360001,0001628280-24-033350,q22024earningspressrelease.htm,earnings_exhibit,26790,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DRS_000162828024033350_q22024earningspressrelease.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,3,3,2,2,2,0,8,inflecting,3,guidance_raise,"Revenue and adjusted EBITDA guidance raised on volume, bookings, and backlog","2024 revenue guidance increased to $3.075B-$3.175B from $2.925B-$3.025B; adjusted EBITDA guidance lifted; Q2 revenue rose 20%, adjusted EBITDA rose 32%, bookings were $941M, book-to-bill was 1.2x, and backlog rose 82% to $7.9B.",Free cash flow was only $1M in Q2 and negative $274M for first six months; IMS margin contracted from unfavorable mix and less efficient execution on a ground surveillance integration program.,high,,2,mixed,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,1,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001381,2024Q3,ENVA,2024-07-23,$100M-$500M,strong,6.0,4.0000,15.9385,2.0,2.0,0.0,2024-07-24,75.360001,0000950170-24-085640,enva-ex99_1.htm,earnings_exhibit,20177,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ENVA_000095017024085640_enva-ex99_1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,1,0,9,inflecting,3,broad_operating_momentum,"Revenue, EPS, EBITDA, receivables, credit, and funding all improving","Revenue rose 26% to $628M, diluted EPS rose 29%, adjusted EPS rose 28%, adjusted EBITDA rose to $163M from $126M, operating cash flow for six months was $709.5M versus $581.3M, and management cited solid demand, stable credit, cost-effective access to capital, and a scalable model.","Net revenue margin slipped to 59% from 60%, and loans and finance receivables growth requires continued credit and capital access execution.",high,,9,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001382,2024Q3,EVER,2024-08-05,$100M-$500M,weak,-2.0,-3.0000,21.0937,-1.0,-1.0,0.0,2024-08-06,27.9,0000950170-24-090730,ever-ex99_1.htm,earnings_exhibit,17941,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EVER_000095017024090730_ever-ex99_1.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,3,3,2,2,1,0,9,inflecting,3,turnaround_to_profitability,"Auto insurance recovery driving record revenue, profitability, and cash flow","Revenue grew 72% to $117.1M, automotive revenue grew 106.3%, GAAP net income improved to $6.4M from a $13.2M loss, adjusted EBITDA improved to $12.9M from a $2.1M loss, operating cash flow rose to $12.4M from $3.3M, and Q3 outlook calls for higher revenue and adjusted EBITDA.","Business depends on property and casualty insurance, especially automotive insurance, and on insurance-provider relationships with no long-term minimum financial commitments.",high,,1,mixed,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,1,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001383,2024Q3,EW,2024-07-24,$1B-$2B,strong,7.0,0.0000,-26.4253,2.0,2.0,1.0,2024-07-25,64.010002,0001099800-24-000069,ex-991q22024.htm,earnings_exhibit,31446,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EW_000109980024000069_ex-991q22024.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,1,3,1,0,5,1,-1,deteriorating,-3,growth_guidance_cut,TAVR growth outlook reduced despite TMTT strength,"Q2 sales grew 7%, constant-currency sales grew 8%, TMTT sales grew 75%, adjusted EPS was $0.70, adjusted free cash flow was $333M, and TMTT guidance moved toward the high end of the prior range.","Second-half TAVR growth expected similar to first-half growth, implying 5%-7% full-year growth versus previous 8%-10% guidance; adjusted gross margin declined to 77.1% from 77.7%, and EPS benefited $0.04 from a lower-than-expected tax rate.",high,,4,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001384,2024Q3,EXEL,2024-08-06,$500M-$1B,strong,7.0,2.0000,15.5268,2.0,2.0,1.0,2024-08-07,25.0,0000939767-24-000116,exel20240630exhibit991.htm,earnings_exhibit,27614,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EXEL_000093976724000116_exel20240630exhibit991.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,3,2,1,2,1,5,constructive,1,commercial_and_pipeline_progress,Cabozantinib revenue growth and milestone revenue with pipeline reprioritization,"Net product revenues rose to $437.6M from $409.6M, total revenues increased with milestone-related revenue and higher royalties, guidance calls for $1.975B-$2.075B total revenue, and management cited strong cabozantinib commercial performance plus plans to initiate and advance pipeline programs.","Pipeline reset includes discontinuing XB002 and reallocating resources; guidance includes product-price increase impact, and revenue growth was helped by milestone-related revenues.",medium,,8,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001385,2024Q3,FHB,2024-07-26,$100M-$500M,good,5.0,3.0000,15.7895,2.0,2.0,-1.0,2024-07-29,25.52,0001558370-24-010221,fhb-20240726xex99d1.htm,earnings_exhibit,53179,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FHB_000155837024010221_fhb-20240726xex99d1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,1,2,1,1,2,1,2,neutral,0,bank_margin_credit,Modest NIM and credit improvement offset by deposit outflow,Net interest margin rose 1 bp to 2.92%; gross loans increased $39.7M; net charge-offs improved to 0.07% from 0.11%; equity increased $36.6M.,Total deposits decreased $350.6M versus prior quarter; provision for credit losses was $1.8M; management language is broad and mostly backward-looking.,medium,,5,good,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001386,2024Q3,FIVE,2024-08-28,$500M-$1B,good,5.0,1.0000,-23.2886,1.0,2.0,1.0,2024-08-29,82.809998,0001177609-24-000020,q22024fivebelowexhibit991.htm,earnings_exhibit,20434,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FIVE_000117760924000020_q22024fivebelowexhibit991.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,1,2,0,0,5,2,-4,deteriorating,-3,retail_demand,Comparable-sales decline and loss outlook despite store-driven sales growth,Q2 net sales increased 9.4% to $830.1M; store count increased 18.5%; year-to-date net sales increased 10.6%.,Comparable sales decreased 5.7%; Q3 assumes mid-single digit comparable sales decrease; expected net loss of $2M to $13M and diluted loss per share of $0.04 to $0.24; management transition and macro risks cited.,high,,2,mixed,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001387,2024Q3,FLR,2024-08-02,$2B-$10B,mixed,2.0,3.0000,13.1791,-1.0,-1.0,1.0,2024-08-05,45.0,0001628280-24-034274,ex991q22024.htm,earnings_exhibit,17523,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FLR_000162828024034274_ex991q22024.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,2,1,7,inflecting,3,backlog_cashflow,"Higher backlog, positive operating cash flow, and tightened EBITDA guidance",Q2 revenue rose 7% to $4.2B; adjusted EBITDA guidance tightened to $625M-$675M; consolidated backlog was $32.3B versus $25.5B a year ago; six-month operating cash flow was $171M versus $(99)M.,Second quarter new awards fell to $3.1B from $3.7B; Mission Solutions backlog declined to $3.8B from $4.9B; adjusted guidance lacks GAAP reconciliation due to uncertain components.,high,,5,good,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001388,2024Q3,FSLR,2024-07-30,$1B-$2B,weak,-1.0,1.0000,23.2889,2.0,-1.0,-1.0,2024-07-31,220.119995,0001274494-24-000032,ex991pressreleaseq2-2024.htm,earnings_exhibit,17185,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FSLR_000127449424000032_ex991pressreleaseq2-2024.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,3,3,2,2,2,1,7,inflecting,3,solar_volume_pricing_guidance,Revenue growth from module volume and pricing with unchanged full-year guidance,"Q2 net sales were $1.0B, up $0.2B from prior quarter; increase was driven by higher module volume and average selling price; net income per diluted share was $3.25; net cash balance was $1.2B; full-year guidance unchanged.","Guidance assumes $1.0B-$1.05B of Section 45X tax credits and $110M-$140M of start-up expense and ramp costs; risks include PV supply-demand imbalance, subsidies, policy support, and capacity ramp.",high,,2,mixed,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,1,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001389,2024Q3,FTAI,2024-07-24,$100M-$500M,strong,7.0,11.0000,48.9353,2.0,2.0,1.0,2024-07-25,109.110001,0001140361-24-033916,ef20032834_ex99-1.htm,earnings_exhibit,13536,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FTAI_000114036124033916_ef20032834_ex99-1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,2,2,2,3,3,2,neutral,0,aerospace_products_non_gaap,Aerospace Products EBITDA high offset by large GAAP loss and adjustment gap,Aerospace Products reached a new adjusted EBITDA high of $91.2M; total adjusted EBITDA was $213.9M; company inducted 20 V2500 engines year to date and expects 30 more by year end; dividend declared.,"GAAP net loss attributable to shareholders was $(228.2)M, or $(2.26) per share; adjusted EBITDA excludes multiple items including fair-value changes, debt costs, transaction expenses, and other adjustments.",medium,,7,strong,0,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001390,2024Q3,FTDR,2024-08-01,$500M-$1B,strong,8.0,2.0000,28.5217,2.0,2.0,1.0,2024-08-02,44.34,0000950170-24-088949,ftdr-ex99_1.htm,earnings_exhibit,27219,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FTDR_000095017024088949_ftdr-ex99_1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,2,0,8,inflecting,3,margin_cashflow,"Pricing, claims-cost control, and cash generation driving margin expansion",Revenue increased 4% to $542M; gross profit rose 13%; net income rose 32%; adjusted EBITDA rose 31% to $158M; contract claims costs improved from higher service fees and contractor cost management; operating cash flow rose to $187M from $112M; free cash flow rose 70%.,Real estate and direct-to-consumer revenue both decreased 14%; acquisition risks cited; Q3 adjusted EBITDA outlook growth of 6% is below Q2 growth.,high,,11,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001391,2024Q3,GFF,2024-08-07,$2B-$10B,good,5.0,-1.0000,-21.4003,1.0,1.0,1.0,2024-08-08,57.59,0000050725-24-000091,gffq32024exhibit991.htm,earnings_exhibit,28219,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GFF_000005072524000091_gffq32024exhibit991.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,0,3,1,1,3,1,1,neutral,0,cost_savings_cashflow,Cash flow and debt reduction offset revenue and EBITDA decline,Q3 free cash flow was $120M; debt reduced by $80M; full-year guidance maintained; CPP adjusted EBITDA increased 22%; nine-month free cash flow was $273.7M.,Revenue declined to $647.8M from $683.4M; adjusted EBITDA decreased 9%; HBP adjusted EBITDA decreased 12%; CPP revenue decreased 10% from reduced consumer demand; leverage rose to 2.7x from 2.6x.,high,,5,good,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001392,2024Q3,GH,2024-08-07,$100M-$500M,weak,-4.0,-5.0000,49.6034,-1.0,-1.0,-1.0,2024-08-08,32.060001,0001576280-24-000189,gh-06302024xexhibit991.htm,earnings_exhibit,20966,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GH_000157628024000189_gh-06302024xexhibit991.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,2,3,1,0,4,2,0,neutral,-3,diagnostics_growth_cash_burn,"Revenue guidance increase offset by cash burn, losses, and margin pressure",Revenue increased 29% to $177.2M; clinical tests grew 14% and biopharma tests grew 56%; precision oncology revenue grew 33%; full-year revenue guidance excluding screening increased to $690M-$700M.,Adjusted EBITDA loss was $61.9M; free cash flow was $(99.1)M in Q2 and expected at $(275)M to $(285)M for 2024; gross margin fell to 59% from 61%; development services gross margin fell to 37% from 62%; net loss increased year over year.,high,,-7,weak,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001393,2024Q3,GLPI,2024-07-26,$500M-$1B,strong,7.0,3.0000,15.9346,2.0,2.0,1.0,2024-07-29,49.619999,0001628280-24-033129,glpi-2024630ex991.htm,earnings_exhibit,45240,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GLPI_000162828024033129_glpi-2024630ex991.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,2,2,1,1,0,6,constructive,1,guidance_raise_and_cash_flow,record Q2 results plus higher 2024 AFFO guidance,"Record Q2 results: revenue $380.6M vs $356.6M, income from operations $293.4M vs $238.3M, net income $214.4M vs $160.1M, AFFO $264.4M vs $250.4M, Adjusted EBITDA $340.4M vs $325.5M. Company increased 2024 AFFO guidance after recent acquisition activity.","Guidance excludes possible future acquisitions, dispositions, capital markets activity, and other non-recurring transactions. Credit-loss provision depends on future events outside company control.",high,,8,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001394,2024Q3,GLW,2024-07-08,$2B-$10B,mixed,0.0,-7.0000,30.3112,1.0,-1.0,1.0,2024-07-09,43.549999,0001206774-24-000650,glw4353151-ex991.htm,earnings_exhibit,12275,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GLW_000120677424000650_glw4353151-ex991.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,3,2,2,2,1,1,7,inflecting,3,demand_inflection,AI optical connectivity products driving Q2 sales above guidance,"Core sales expected around $3.6B versus prior guidance around $3.4B, with core EPS at high end or slightly above $0.42-$0.46 range. Outperformance primarily driven by strong adoption of new optical connectivity products for Generative AI. Management expects more than $3B annualized sales growth over three years and powerful incremental profit and cash flow.","Packet is a pre-announcement, not full Q2 results. GAAP outlook reconciliation unavailable because management does not forecast currency movements.",medium,,3,good,3,1,0,0,1,1,,,,,,,,,,,,,,,,0,1,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001395,2024Q3,GNRC,2024-07-31,$500M-$1B,weak,-1.0,-6.0000,18.9688,1.0,-1.0,0.0,2024-08-01,155.979996,0001437749-24-023974,ex_705212.htm,earnings_exhibit,32127,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GNRC_000143774924023974_ex_705212.htm.txt,18,,,,HP2 - Dislocation momentum watch,,,2,2,1,2,2,0,5,constructive,1,margin_expansion_and_guidance_raise,"lower input costs, favorable mix, and outage-driven 2024 outlook increase","Adjusted EBITDA was $165M, 16.5% of net sales, versus $137M, 13.6% prior year. Gross margin expansion was driven by favorable mix and lower input costs. Full-year net sales growth guidance increased to 4%-8% from 3%-7%, and adjusted EBITDA margin guidance increased to 17.0%-18.0% from 16.5%-17.5%.","Cash flow from operations declined to $78M from $83M, and free cash flow declined to $50M from $54M. Packet also cites reduced operating leverage on lower shipments during the quarter.",high,,0,mixed,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001396,2024Q3,HCI,2024-08-08,$100M-$500M,strong,7.0,3.0000,-22.1925,2.0,2.0,1.0,2024-08-09,92.980003,0000950170-24-094075,hci-ex99_1.htm,earnings_exhibit,18905,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HCI_000095017024094075_hci-ex99_1.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,3,3,2,2,1,0,9,inflecting,3,underwriting_profitability,premium growth with lower gross loss ratio,"Pre-tax income was $76M and diluted EPS was $4.24. Gross premiums earned increased to $263.6M from $181.9M, while gross loss ratio improved to 29.7% from 34.0%. Six-month gross premiums earned increased to $520.2M from $362.0M and six-month gross loss ratio improved to 30.4% from 33.8%.","Losses and loss adjustment expenses rose to $78.3M from $61.9M, and G&A personnel expenses increased. Growth includes Florida expansion and Citizens policy assumptions, which can carry execution and underwriting exposure.",high,,10,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,1,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001397,2024Q3,HELE,2024-07-09,$100M-$500M,strong,6.0,4.0000,-28.8211,1.0,2.0,1.0,2024-07-10,63.939999,0000916789-24-000029,fy25_q1xex-991.htm,earnings_exhibit,44644,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HELE_000091678924000029_fy25_q1xex-991.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,3,2,2,5,2,2,neutral,-3,negative_revision,"sales decline, EPS miss, and lowered FY2025 outlook","Gross profit margin expanded 330 bps, helped by favorable mix, inventory obsolescence, lower commodity/product costs, and Project Pegasus initiatives. Cash flow from operations was $25.3M and free cash flow was $16.2M.","Net sales declined 12.2%; management said net sales and adjusted EPS were below outlook. Fiscal 2025 sales outlook lowered to a 6.0%-3.5% decline from prior range of 2.0% decline to 1.0% growth. Adjusted EBITDA outlook cut to $287M-$297M from $324M-$331M. Free cash flow outlook cut to $220M-$240M from $255M-$275M. Risks include softer demand, spending shifts, competition, Tennessee automation issues, lower leverage, and promotional pressure.",high,,3,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001398,2024Q3,HOV,2024-08-22,$1B-$2B,good,4.0,4.0000,53.4902,1.0,1.0,1.0,2024-08-23,234.179993,0001753926-24-001462,ex991_1.htm,earnings_exhibit,50199,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HOV_000175392624001462_ex991_1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,2,1,2,2,0,5,constructive,1,guidance_raise_and_earnings_growth,above-guidance adjusted EBITDA and higher FY2024 guidance,"Total revenues grew 11% year over year. Income before income taxes increased 38% year over year. Adjusted EBITDA and adjusted pretax income were above the high end of guidance. Full-year guidance increased for total revenues, adjusted income before taxes, adjusted EBITDA, diluted EPS, and book value per share.","Homebuilding gross margin after interest and land charges fell to 19.1% from 20.1% year ago and 19.5% in prior quarter. Contract backlog dollar value decreased 12.6%. Guidance assumes no adverse changes in market conditions, supply chain, mortgage rates, inflation, or cancellations.",high,,5,good,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001399,2024Q3,HTH,2024-07-25,$100M-$500M,weak,-1.0,-6.0000,18.1290,2.0,-1.0,-1.0,2024-07-26,34.599998,0001558370-24-010194,hth-20240725xex99d1.htm,earnings_exhibit,24537,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HTH_000155837024010194_hth-20240725xex99d1.htm.txt,18,,,,HP2 - Dislocation momentum watch,,,1,2,0,1,2,0,2,neutral,0,mixed_bank_profitability,sequential PPNR improvement offset by lower NII and segment pressure,"Pre-provision net revenue increased 15% QoQ to $40.5M from $35.2M. Noninterest expenses decreased 4% YoY. PrimeLending generated $1.4M pretax income versus a $14.5M pretax loss in Q2 2023, with mortgage origination volume rising to $2.4B from $1.7B in Q1 2024. Bank NIM increased 10 bps QoQ to 3.10%.","Net interest income was down 12% YoY. PPNR was down 3% YoY. PlainsCapital pretax income fell to $32.8M from $39.8M, and HilltopSecurities pretax income fell to $7.2M from $18.5M. Deposit costs remain elevated, with cost of interest-bearing deposits at 3.59%.",medium,,-1,weak,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001400,2024Q3,HUBS,2024-08-07,$1B-$2B,good,3.0,-1.0000,-21.6000,-1.0,2.0,0.0,2024-08-08,490.0,0000950170-24-092811,hubs-ex99_1.htm,earnings_exhibit,35739,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HUBS_000095017024092811_hubs-ex99_1.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,3,2,2,1,1,7,inflecting,3,margin_and_cash_flow_expansion,revenue growth with operating margin and cash flow improvement,"Revenue grew to $637.2M from $529.1M. GAAP operating margin improved to -3.8% from -22.0%, and non-GAAP operating margin improved to 17.2% from 14.5%. Operating cash flow increased to $117.8M from $76.5M. Non-GAAP free cash flow increased to $92.1M from $59.6M. Cash, equivalents, and investments were $1.9B.",Company still reported GAAP operating loss of $23.9M and net loss of $14.4M. Non-GAAP profitability excludes large stock-based compensation of $129.0M in the quarter.,high,,6,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001401,2024Q3,HWKN,2024-07-31,$100M-$500M,strong,6.0,3.0000,51.5665,1.0,2.0,1.0,2024-08-01,113.690002,0000046250-24-000020,hwknex9912025-q1.htm,earnings_exhibit,17967,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HWKN_000004625024000020_hwknex9912025-q1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,1,0,9,inflecting,3,margin expansion and segment mix,Water Treatment growth plus higher-margin business investment,"Record revenue, gross profit, operating income, net income, EPS and adjusted EBITDA; adjusted EBITDA rose 25%, gross profit rose 24% with all segments double-digit growth, and Water Treatment became largest segment.",Sales decline was tied to lower selling prices and volume pressure; working capital rose from receivables/inventory; acquisitions used borrowings and raised leverage to 0.84x.,high,,9,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001402,2024Q3,HWM,2024-07-30,$2B-$10B,good,5.0,3.0000,20.6751,2.0,1.0,1.0,2024-07-31,94.379997,0001104659-24-083733,tm2420377d1_ex99-1.htm,earnings_exhibit,40866,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HWM_000110465924083733_tm2420377d1_ex99-1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,1,0,9,inflecting,3,aerospace demand and margin expansion,Engine Products and Fastening Systems adjusted EBITDA margin gains,"Record quarterly revenue up 14%, record operating income, strong free cash flow, raised full-year guidance, Engine Products EBITDA margin expanded to 31.3%, and Fastening Systems margin expanded to 25.6%.","Forward-looking non-GAAP guidance lacks reconciliation; special items excluded; company lists macro, market, cyber, customer and adverse-change risks.",high,,8,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
