quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2026Q1,2026-02-17,GPC,40987,GENUINE PARTS CO,>$10B,,17716396000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-21,10-Q,2024-09-30,771020000,NetIncomeLoss,USD,2025-10-21,10-Q,2024-09-30,20259178000,Assets,USD,2025-10-21,10-Q,2024-09-30,124828000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-21,10-Q,2024-09-30,-1245192000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-21,10-Q,2024-09-30,1096225000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-21,10-Q,2024-09-30,through_ocf,True,,,0.04352,0.061876,1.143527,0.007046,-0.070285
2026Q1,2026-01-29,GPI,1031203,"Group 1 Automotive, Inc",>$10B,,14388300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-28,10-Q,2024-09-30,403300000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,9824200000,Assets,USD,2025-10-28,10-Q,2024-12-31,840900000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-1209300000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,373700000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.02803,0.025972,0.682791,0.058443,-0.084047
2026Q1,2026-02-18,GPN,1123360,Global Payments Inc.,$2B-$10B,,5802780000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,1003192000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,46890255000,Assets,USD,2025-11-04,10-Q,2024-12-31,-445963000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-846621000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,2174146000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.172881,0.374673,8.080654,-0.076853,-0.145899
2026Q1,2026-02-24,GPOR,874499,Gulfport Energy Corporation,$500M-$1B,,718258000,Revenues,USD,2025-11-05,10-Q,2024-09-30,52035000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-03-31,2865697000,Assets,USD,2025-11-05,10-Q,2024-12-31,-120843000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-379051000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,501185000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.072446,0.697779,3.989788,-0.168245,-0.527737
2026Q1,2026-02-25,GRBK,1373670,"Green Brick Partners, Inc.",$1B-$2B,,1777710000,Revenues,USD,2026-02-25,10-K,2023-12-31,284626000,NetIncomeLoss,USD,2026-02-25,10-K,2023-12-31,2249994000,Assets,USD,2026-02-25,10-K,2024-12-31,-93804000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-25,10-K,2023-12-31,-13349000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-25,10-K,2023-12-31,213342000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-25,10-K,2023-12-31,through_ocf,True,,,0.160108,0.120009,1.26567,-0.052767,-0.007509
2026Q1,2026-02-06,GRC,42682,THE GORMAN-RUPP COMPANY,$100M-$500M,,406150000,SalesRevenueNet,USD,2018-02-23,10-K,2015-12-31,7884000,NetIncomeLoss,USD,2025-10-27,10-Q,2024-03-31,858469000,Assets,USD,2025-10-27,10-Q,2024-12-31,-43631000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-27,10-Q,2024-09-30,-8031000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-27,10-Q,2024-09-30,60574000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-27,10-Q,2024-09-30,through_ocf,True,,,0.019412,0.149142,2.113675,-0.107426,-0.019773
2026Q1,2026-02-18,GRMN,1121788,GARMIN LTD,$2B-$10B,,5228252000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-18,10-K,2023-12-30,1289636000,NetIncomeLoss,USD,2026-02-18,10-K,2023-12-30,9630527000,Assets,USD,2026-02-18,10-K,2024-12-28,-636509000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-18,10-K,2023-12-30,-332972000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-18,10-K,2023-12-30,1376265000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-18,10-K,2023-12-30,through_ocf,True,,,0.246667,0.263236,1.842017,-0.121744,-0.063687
2026Q1,2026-03-10,GRPN,1490281,"Groupon, Inc.",$500M-$1B,,514910000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-03-10,10-K,2023-12-31,-55410000,NetIncomeLoss,USD,2026-03-10,10-K,2023-12-31,612690000,Assets,USD,2026-03-10,10-K,2024-12-31,-35690000,NetCashProvidedByUsedInFinancingActivities,USD,2026-03-10,10-K,2023-12-31,-1397000,NetCashProvidedByUsedInInvestingActivities,USD,2026-03-10,10-K,2023-12-31,-77985000,NetCashProvidedByUsedInOperatingActivities,USD,2026-03-10,10-K,2023-12-31,through_ocf,True,,,-0.107611,-0.151454,1.189897,-0.069313,-0.002713
2026Q1,2026-02-09,GT,42582,The Goodyear Tire & Rubber Company,>$10B,,13931000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,-27000000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,20921000000,Assets,USD,2025-11-04,10-Q,2024-12-31,1315000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-759000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,-591000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,-0.001938,-0.042423,1.501759,0.094394,-0.054483
2026Q1,2026-03-03,GTLB,1653482,GITLAB INC.,$500M-$1B,,547818000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-03,10-Q,2024-10-31,-13218000,NetIncomeLoss,USD,2025-12-03,10-Q,2024-10-31,1399263000,Assets,USD,2025-12-03,10-Q,2025-01-31,20927000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-03,10-Q,2024-10-31,-8553000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-03,10-Q,2024-10-31,-127193000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-03,10-Q,2024-10-31,through_ocf,True,,,-0.024128,-0.232181,2.554248,0.038201,-0.015613
2026Q1,2026-02-27,GTLS,892553,"CHART INDUSTRIES, INC",$2B-$10B,,3352500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-27,10-K,2023-12-31,59100000,NetIncomeLoss,USD,2026-02-27,10-K,2021-12-31,9123900000,Assets,USD,2026-02-27,10-K,2024-12-31,1412500000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-27,10-K,2023-12-31,-3990100000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-27,10-K,2023-12-31,167200000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-27,10-K,2023-12-31,through_ocf,True,,,0.017629,0.049873,2.721521,0.421327,-1.190186
2026Q1,2026-02-09,GTM,1794515,ZoomInfo Technologies Inc.,$500M-$1B,,905200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-03,10-Q,2024-09-30,15100000,NetIncomeLoss,USD,2025-11-03,10-Q,2024-03-31,6467600000,Assets,USD,2025-11-03,10-Q,2024-12-31,-596800000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-03,10-Q,2024-09-30,36800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-03,10-Q,2024-09-30,260400000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-03,10-Q,2024-09-30,through_ocf,True,,,0.016681,0.287671,7.14494,-0.659302,0.040654
2026Q1,2026-02-19,GTX,1735707,Garrett Motion Inc.,$2B-$10B,,3886000000,Revenues,USD,2026-02-19,10-K,2023-12-31,261000000,NetIncomeLoss,USD,2026-02-19,10-K,2023-12-31,2276000000,Assets,USD,2026-02-19,10-K,2024-12-31,-403000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-19,10-K,2023-12-31,-55000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-19,10-K,2023-12-31,465000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-19,10-K,2023-12-31,through_ocf,True,,,0.067164,0.11966,0.585692,-0.103706,-0.014153
2026Q1,2026-02-03,GWW,277135,"W.W. Grainger, Inc.",>$10B,,12935000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-31,10-Q,2024-09-30,1434000000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-30,8829000000,Assets,USD,2025-10-31,10-Q,2024-12-31,-615000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-262000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,1683000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,0.110862,0.130112,0.682567,-0.047545,-0.020255
2026Q1,2026-02-05,HAE,313143,HAEMONETICS CORPORATION,$1B-$2B,,1030225000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-05,10-Q,2024-12-28,38373000,NetIncomeLoss,USD,2026-02-05,10-Q,2024-06-29,2450948000,Assets,USD,2026-02-05,10-Q,2025-03-29,260268000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-05,10-Q,2024-12-28,-179935000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-05,10-Q,2024-12-28,65168000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-05,10-Q,2024-12-28,through_ocf,True,,,0.037247,0.063256,2.379041,0.252632,-0.174656
2026Q1,2026-02-09,HAIN,910406,"The Hain Celestial Group, Inc.",$500M-$1B,,806081000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-09,10-Q,2024-12-31,-19663000,NetIncomeLoss,USD,2026-02-09,10-Q,2024-09-30,1603278000,Assets,USD,2026-02-09,10-Q,2025-06-30,-17050000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-09,10-Q,2024-12-31,4198000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-09,10-Q,2024-12-31,20118000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-09,10-Q,2024-12-31,through_ocf,True,,,-0.024393,0.024958,1.988979,-0.021152,0.005208
2026Q1,2026-01-21,HAL,45012,HALLIBURTON COMPANY,$2B-$10B,,9236000000,SalesRevenueNet,USD,2018-07-27,10-Q,2017-06-30,1886000000,NetIncomeLoss,USD,2025-10-24,10-Q,2024-09-30,25587000000,Assets,USD,2025-10-24,10-Q,2024-12-31,-1185000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-24,10-Q,2024-09-30,-1210000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-24,10-Q,2024-09-30,2409000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-24,10-Q,2024-09-30,through_ocf,True,,,0.204201,0.260827,2.770355,-0.128302,-0.131009
2026Q1,2026-01-28,HALO,1159036,"HALOZYME THERAPEUTICS, INC.",$500M-$1B,,717316000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-03,10-Q,2024-09-30,307079000,NetIncomeLoss,USD,2025-11-03,10-Q,2024-09-30,2063477000,Assets,USD,2025-11-03,10-Q,2024-12-31,27554000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-03,10-Q,2024-09-30,-292203000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-03,10-Q,2024-09-30,300597000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-03,10-Q,2024-09-30,through_ocf,True,,,0.428094,0.419058,2.876664,0.038413,-0.407356
2026Q1,2026-02-10,HAS,46080,"HASBRO, INC.",$2B-$10B,,3485500000,Revenues,USD,2025-11-05,10-Q,2024-09-29,58200000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-03-31,7229900000,Assets,USD,2025-11-05,10-Q,2024-09-29,190800000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-29,-635400000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-29,587600000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-29,through_ocf,True,,,0.016698,0.168584,2.074279,0.054741,-0.182298
2026Q1,2026-01-22,HBAN,49196,Huntington Bancshares Incorporated,$1B-$2B,,1058000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-28,10-Q,2024-09-30,1410000000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,204230000000,Assets,USD,2025-10-28,10-Q,2024-12-31,9070000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-7335000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,721000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,1.332703,0.681474,193.034026,8.572779,-6.932892
2026Q1,2026-01-22,HBANL,49196,Huntington Bancshares Incorporated,$1B-$2B,,1058000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-28,10-Q,2024-09-30,1410000000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,204230000000,Assets,USD,2025-10-28,10-Q,2024-12-31,9070000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-7335000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,721000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,1.332703,0.681474,193.034026,8.572779,-6.932892
2026Q1,2026-01-22,HBANP,49196,Huntington Bancshares Incorporated,$1B-$2B,,1058000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-28,10-Q,2024-09-30,1410000000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,204230000000,Assets,USD,2025-10-28,10-Q,2024-12-31,9070000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-7335000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,721000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,1.332703,0.681474,193.034026,8.572779,-6.932892
2026Q1,2026-02-25,HBB,1709164,HAMILTON BEACH BRANDS HOLDING COMPANY,$500M-$1B,,625625000,Revenues,USD,2026-02-25,10-K,2023-12-31,25242000,NetIncomeLoss,USD,2026-02-25,10-K,2023-12-31,415067000,Assets,USD,2026-02-25,10-K,2024-12-31,-70072000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-25,10-K,2023-12-31,-5174000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-25,10-K,2023-12-31,88636000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-25,10-K,2023-12-31,through_ocf,True,,,0.040347,0.141676,0.663444,-0.112003,-0.00827
2026Q1,2026-02-12,HCC,1691303,"Warrior Met Coal, Inc.",$100M-$500M,,253964000,SalesRevenueNet,USD,2018-05-02,10-Q,2017-03-31,478629000,NetIncomeLoss,USD,2026-02-12,10-K,2023-12-31,2591516000,Assets,USD,2026-02-12,10-K,2024-12-31,-265184000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-12,10-K,2023-12-31,-527207000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-12,10-K,2023-12-31,701108000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-12,10-K,2023-12-31,through_ocf,True,,,1.884633,2.760659,10.204265,-1.044179,-2.075912
2026Q1,2026-02-25,HCI,1400810,"HCI Group, Inc.",$500M-$1B,,588176000,Revenues,USD,2025-11-07,10-Q,2024-09-30,107369000,NetIncomeLoss,USD,2025-11-07,10-Q,2024-09-30,2230213000,Assets,USD,2025-11-07,10-Q,2024-12-31,-69701000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,-205062000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,257129000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,0.182546,0.437163,3.791744,-0.118504,-0.348641
2026Q1,2026-02-11,HCSG,731012,"HEALTHCARE SERVICES GROUP, INC.",$1B-$2B,,1277870000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-24,10-Q,2024-09-30,15309000,NetIncomeLoss,USD,2025-10-24,10-Q,2024-03-31,802772000,Assets,USD,2025-10-24,10-Q,2024-12-31,-5038000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-24,10-Q,2024-09-30,-15751000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-24,10-Q,2024-09-30,-5402000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-24,10-Q,2024-09-30,through_ocf,True,,,0.01198,-0.004227,0.628211,-0.003942,-0.012326
2026Q1,2026-02-27,HE,354707,"Hawaiian Electric Industries, Inc.",$2B-$10B,,3287503000,Revenues,USD,2026-02-27,10-K,2023-12-31,201128000,NetIncomeLoss,USD,2026-02-27,10-K,2023-12-31,7677372000,Assets,USD,2026-02-27,10-K,2023-12-31,195575000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-27,10-K,2023-12-31,-257399000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-27,10-K,2023-12-31,551471000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-27,10-K,2023-12-31,through_ocf,True,,,0.06118,0.167748,2.33532,0.05949,-0.078296
2026Q1,2026-01-08,HELE,916789,HELEN OF TROY LIMITED,$1B-$2B,,1421774000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-01-08,10-Q,2024-11-30,72834000,NetIncomeLoss,USD,2026-01-08,10-Q,2024-11-30,3132083000,Assets,USD,2026-01-08,10-Q,2025-02-28,-32354000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-08,10-Q,2024-11-30,-23579000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-08,10-Q,2024-11-30,78236000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-08,10-Q,2024-11-30,through_ocf,True,,,0.051228,0.055027,2.20294,-0.022756,-0.016584
2026Q1,2026-02-19,HG,0001593275,"Hamilton Insurance Group, Ltd.",$1B-$2B,,1759431000,Revenues,USD,2025-11-05,10-Q,2024-09-30,538749000,ProfitLoss,USD,2025-11-05,10-Q,2024-09-30,7796033000,Assets,USD,2025-11-05,10-Q,2024-12-31,-235310000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-95276000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,475213000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.306206,0.270095,4.430997,-0.133742,-0.054152
2026Q1,2026-02-26,HGV,1674168,Hilton Grand Vacations Inc.,$2B-$10B,,3978000000,Revenues,USD,2026-02-26,10-K,2023-12-31,313000000,NetIncomeLoss,USD,2026-02-26,10-K,2023-12-31,11442000000,Assets,USD,2026-02-26,10-K,2024-12-31,183000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-26,10-K,2023-12-31,-158000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-26,10-K,2023-12-31,312000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-26,10-K,2023-12-31,through_ocf,True,,,0.078683,0.078431,2.87632,0.046003,-0.039718
2026Q1,2026-01-29,HIG,874766,"The Hartford Insurance Group, Inc.",>$10B,,19656000000,Revenues,USD,2025-10-27,10-Q,2024-09-30,2258000000,NetIncomeLoss,USD,2025-10-27,10-Q,2024-09-30,80917000000,Assets,USD,2025-10-27,10-Q,2024-12-31,-1529000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-27,10-Q,2024-09-30,-2412000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-27,10-Q,2024-09-30,4035000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-27,10-Q,2024-09-30,through_ocf,True,,,0.114876,0.205281,4.116656,-0.077788,-0.122711
2026Q1,2026-02-05,HII,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",>$10B,,11454000000,Revenues,USD,2026-02-05,10-K,2023-12-31,681000000,NetIncomeLoss,USD,2026-02-05,10-K,2023-12-31,12141000000,Assets,USD,2026-02-05,10-K,2024-12-31,-771000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-05,10-K,2023-12-31,-236000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-05,10-K,2023-12-31,970000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-05,10-K,2023-12-31,through_ocf,True,,,0.059455,0.084687,1.059979,-0.067313,-0.020604
2026Q1,2026-02-23,HIMS,1773751,"HIMS & HERS HEALTH, INC.",$500M-$1B,,872000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-23,10-K,2023-12-31,-23546000,NetIncomeLoss,USD,2026-02-23,10-K,2023-12-31,707539000,Assets,USD,2026-02-23,10-K,2024-12-31,-11475000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-23,10-K,2023-12-31,-12106000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-23,10-K,2023-12-31,73483000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-23,10-K,2023-12-31,through_ocf,True,,,-0.027002,0.084269,0.811398,-0.013159,-0.013883
2026Q1,2026-02-18,HLF,1180262,Herbalife Ltd.,$2B-$10B,,5062400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-18,10-K,2023-12-31,142200000,NetIncomeLoss,USD,2026-02-18,10-K,2023-12-31,2728100000,Assets,USD,2026-02-18,10-K,2024-12-31,-148300000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-18,10-K,2023-12-31,-134800000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-18,10-K,2023-12-31,357500000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-18,10-K,2023-12-31,through_ocf,True,,,0.028089,0.070619,0.538895,-0.029294,-0.026628
2026Q1,2026-03-02,HLIO,1024795,"HELIOS TECHNOLOGIES, INC.",$500M-$1B,,626400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-28,34200000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-28,1505400000,Assets,USD,2025-11-04,10-Q,2024-12-28,-49400000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-28,-22100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-28,86400000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-28,through_ocf,True,,,0.054598,0.137931,2.403257,-0.078863,-0.035281
2026Q1,2026-02-19,HLIT,851310,HARMONIC INC.,$100M-$500M,,456556000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-27,1097000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-27,796506000,Assets,USD,2025-11-04,10-Q,2024-12-31,-31982000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-27,-6840000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-27,13386000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-27,through_ocf,True,,,0.002403,0.02932,1.744597,-0.070051,-0.014982
2026Q1,2026-02-17,HLMN,1822492,Hillman Solutions Corp.,$1B-$2B,,1476477000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-17,10-K,2023-12-30,-9589000,NetIncomeLoss,USD,2026-02-17,10-K,2023-12-30,2330503000,Assets,USD,2026-02-17,10-K,2024-12-28,-161976000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-17,10-K,2023-12-30,-67852000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-17,10-K,2023-12-30,238035000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-17,10-K,2023-12-30,through_ocf,True,,,-0.006495,0.161218,1.578421,-0.109704,-0.045955
2026Q1,2026-02-03,HLNE,1433642,Hamilton Lane Inc,$500M-$1B,,514991000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-03,10-Q,2024-12-31,166918000,NetIncomeLoss,USD,2026-02-03,10-Q,2024-12-31,1690355000,Assets,USD,2026-02-03,10-Q,2025-03-31,14104000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-03,10-Q,2024-12-31,-67949000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-03,10-Q,2024-12-31,261539000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-03,10-Q,2024-12-31,through_ocf,True,,,0.324118,0.507852,3.2823,0.027387,-0.131942
2026Q1,2026-02-11,HLT,1585689,Hilton Worldwide Holdings Inc.,>$10B,,10235000000,Revenues,USD,2026-02-11,10-K,2023-12-31,1141000000,NetIncomeLoss,USD,2026-02-11,10-K,2023-12-31,16522000000,Assets,USD,2026-02-11,10-K,2024-12-31,-2040000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-11,10-K,2023-12-31,-305000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-11,10-K,2023-12-31,1946000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-11,10-K,2023-12-31,through_ocf,True,,,0.11148,0.190132,1.614265,-0.199316,-0.0298
2026Q1,2026-02-24,HLX,866829,"HELIX ENERGY SOLUTIONS GROUP, INC.",$1B-$2B,,1003427000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-23,10-Q,2024-09-30,35516000,NetIncomeLoss,USD,2025-10-23,10-Q,2024-09-30,2597080000,Assets,USD,2025-10-23,10-Q,2024-12-31,-105574000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-23,10-Q,2024-09-30,-10317000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-23,10-Q,2024-09-30,108051000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-23,10-Q,2024-09-30,through_ocf,True,,,0.035395,0.107682,2.58821,-0.105213,-0.010282
