sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000689,2024Q2,ARLO,2024-05-09,$100M-$500M,mixed,0,-1,1,1,2024-05-10,13.130000,-7.2353,8.6062,0.3808,25.8187,2.8180,0001736946-24-000021,arloearningsrelease-ex991_.htm,earnings_exhibit,27762,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694624000021_arloearningsrelease-ex991_.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,subscription mix shift,services revenue and ARR growth,"Service revenue reached record $56.7M, up 29.0% year over year; ARR grew 24.3% to $227.0M; free cash flow hit record $19.5M with 15.7% margin; gross margin expanded to 38.1%.",Q2 outlook calls for GAAP loss per share of $(0.11) to $(0.05); product demand risks listed in forward-looking statements.,high,
T3000690,2024Q2,ASAN,2024-05-30,$100M-$500M,weak,-3,-1,-1,0,2024-05-31,14.890000,-9.8052,-23.6400,-6.0443,1.0745,-5.7757,0001477720-24-000026,asana8-kex991q1fy25.htm,earnings_exhibit,23332,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ASAN_000147772024000026_asana8-kex991q1fy25.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,margin and cash flow improvement,reduced operating loss and improved free cash flow,Revenue rose 13% to $172.4M; non-GAAP operating loss improved to 9% of revenue from 15%; operating cash flow improved to negative $1.9M from negative $14.6M; company expects full-year positive free cash flow.,GAAP net loss remained large at $63.7M versus $61.5M prior year; Q2 revenue outlook implies 9% to 10% growth; dollar-based net retention may fluctuate.,high,
T3000691,2024Q2,AVD,2024-05-10,$100M-$500M,weak,-2,1,-1,-1,2024-05-13,9.180000,-4.1394,-4.5752,-1.5251,-7.6253,-38.9978,0001193125-24-136157,d770184dex991.htm,earnings_exhibit,13040,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312524136157_d770184dex991.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,operating leverage and transformation,adjusted EBITDA growth plus efficiency program,Net sales increased 8% to $135M; gross profit rose 10%; adjusted EBITDA increased 35%; operating income rose 87%; management expects transformation program to add $15M of annualized adjusted EBITDA by 2026.,Company voluntarily suspended sales of herbicide Dacthal pending potential label approval; adjusted annual targets and regulatory concern create execution risk.,medium,
T3000693,2024Q2,BVS,2024-05-07,$100M-$500M,weak,-2,-1,1,-1,2024-05-08,5.400000,15.3704,28.3333,17.2222,12.4074,49.8148,0001628280-24-020843,bioventusex-991q12024.htm,earnings_exhibit,35447,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828024020843_bioventusex-991q12024.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,growth plus margin expansion,Pain Treatments and Surgical Solutions growth,"Revenue grew 8.7%, organic revenue grew 15.3%, gross margin expanded 620 bps, adjusted EBITDA increased 33.5% to $22.6M, and full-year revenue, adjusted EBITDA, and non-GAAP EPS guidance were raised.",Company still reported a $6.0M net loss from continuing operations; risk language cites possible liquidity concerns if projections are missed and potential reimbursement or competition pressure.,high,
T3000694,2024Q2,CDE,2024-05-01,$100M-$500M,weak,-4,-1,-1,-1,2024-05-02,4.390000,18.2232,25.0569,28.9294,23.0068,47.8360,0000215466-24-000078,a1q24earningsreleaseex-991.htm,earnings_exhibit,53408,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546624000078_a1q24earningsreleaseex-991.htm.txt,18,,3,2,2,1,3,1,4,constructive,1,production ramp,Rochester commercial production and ramp-up,Revenue increased 14% year over year; adjusted EBITDA increased 76%; Rochester reached commercial production and ramp-up to nameplate capacity remains scheduled for completion by end of Q2; second-half production and lower capex are expected to support cash flow.,Quarterly operating cash flow was negative $16M; adjusted operating cash flow before working capital was negative $31M; net loss from continuing operations was $19M; ramp-up may take longer or miss planned performance.,high,
T3000696,2024Q2,COMP,2024-05-08,$2B-$10B,weak,-1,-1,-1,0,2024-05-09,3.660000,18.3060,3.5519,-3.5519,-0.8197,13.6612,0001563190-24-000084,exhibit9918-k1q24pr.htm,earnings_exhibit,28077,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319024000084_exhibit9918-k1q24pr.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,cost reduction and cash flow inflection,positive Q1 free cash flow and lower non-GAAP OPEX,"Revenue grew 10% to $1.05B; non-GAAP OPEX improved by $32.1M; operating cash flow was positive $8.6M; free cash flow was positive $5.9M, improving $64.9M; adjusted EBITDA loss narrowed to $20.1M from $67.1M.",Net loss remained $132.9M; adjusted EBITDA excludes $57.5M antitrust settlement costs; outlook references litigation and real estate market risks; FY non-GAAP OPEX guidance increased due to acquisition.,high,
T3000697,2024Q2,CORZ,2024-05-08,$500M-$1B,weak,-1,1,-1,-1,2024-05-09,3.650000,7.3973,43.2877,124.9315,183.8356,169.0411,0001628280-24-021714,q1fy2024earningspresenta.htm,earnings_exhibit,16731,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CORZ_000162828024021714_q1fy2024earningspresenta.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,capacity expansion and diversification,bitcoin mining scale plus HPC hosting growth plan,"Digital asset mining revenue rose to $149.959M from $98.026M; packet cites 21.8 EH/s self-mining hash rate, 796 MW owned operational infrastructure, low average power cost, HPC hosting diversification, and multi-year growth plan.","Risk language cites profitability of digital asset mining, customer attraction for hosting, network hash-rate competition, regulatory changes, and ESG scrutiny. Some narrative relies on forward-looking targets and market value comparisons.",medium,
T3000699,2024Q2,CTLP,2024-05-09,$100M-$500M,weak,-1,-1,1,-1,2024-05-10,6.440000,2.1739,11.0248,8.3851,-0.6211,6.8323,0001628280-24-022214,ex-991xearningreleaseq32024.htm,earnings_exhibit,26729,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000162828024022214_ex-991xearningreleaseq32024.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,recurring transaction growth,subscription and transaction fee growth with higher profitability,Revenue rose 12.5% to $67.9M; subscription and transaction fees grew 15.5%; net income was $4.4M; adjusted EBITDA was $10.2M; active customers increased 11.1% and active devices increased 5.9%.,"Subscription revenue grew slower than anticipated, though transaction revenue exceeded expectations. Non-GAAP adjustments and forward-looking risk language limit certainty.",high,
T3000701,2024Q2,DAN,2024-04-30,$2B-$10B,weak,-1,1,-1,0,2024-05-01,12.550000,8.1275,10.8367,12.0319,-5.6574,-6.2151,0001193125-24-123652,d808110dex991.htm,earnings_exhibit,29370,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DAN_000119312524123652_d808110dex991.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,efficiency and cash flow improvement,"working capital efficiency, lower capex, higher EBITDA",Sales rose to $2.735B from $2.644B; adjusted EBITDA rose to $223M from $204M; operating cash use improved to $102M from $170M; free cash flow use improved by $118M; full-year free cash flow guidance was raised to $50M-$100M.,"Q1 free cash flow remained negative at $172M and operating cash flow remained negative. Interest, taxes, and commodity true-ups are cited as headwinds.",high,
T3000702,2024Q2,DBI,2024-06-04,$500M-$1B,mixed,0,1,1,-1,2024-06-05,8.710000,-18.9437,-15.4994,-23.9954,-16.9920,-29.6211,0001319947-24-000033,q120248-kex991pressrelease.htm,earnings_exhibit,22846,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBI_000131994724000033_q120248-kex991pressrelease.htm.txt,18,,1,2,1,1,1,1,3,constructive,1,margin improvement with stable outlook,gross margin expansion and reaffirmed FY2024 guidance,Net sales increased 0.6% to $746.6M; gross profit increased to $245.1M; gross margin improved to 32.8% from 32.0%; Brand Portfolio gross profit rose 51.6%; company reaffirmed FY2024 guidance.,"Growth was modest; EPS was $0.01 including charges; operating expenses rose; guidance depends on consumer discretionary conditions, inflation, recession risk, and uncertain charges excluded from adjusted EPS.",medium,
T3000704,2024Q2,DNOW,2024-05-10,$500M-$1B,mixed,0,1,-1,1,2024-05-13,13.440000,4.8363,4.8363,2.3810,0.7441,-7.2173,0001193125-24-135723,d778223dex991.htm,earnings_exhibit,10073,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNOW_000119312524135723_d778223dex991.htm.txt,18,,2,2,1,2,1,0,6,constructive,1,acquisition and free cash flow execution,Whitco acquisition plus upgraded revenue outlook,"Operating cash flow was $81M in Q1 and $275M for trailing four quarters; free cash flow was $80M toward a $150M full-year target; company completed Whitco acquisition, stayed debt-free with $188M cash, and upgraded 2024 revenue outlook to mid-to-high single-digit growth.","Management cited slow first-quarter market activity, lower U.S. well completions, historically low natural gas prices, and transaction-related costs tied to the acquisition.",medium,
T3000705,2024Q2,DNUT,2024-05-09,$100M-$500M,weak,-1,-1,1,0,2024-05-10,12.980000,-7.7042,-21.7257,-12.7889,-24.9615,-19.5686,0001857154-24-000061,exh991q1pressrelease2024.htm,earnings_exhibit,32721,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715424000061_exh991q1pressrelease2024.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,distribution expansion and productivity,"Delivered Fresh Daily, McDonald's rollout, Hub and Spoke model","Net revenue grew 5.7%, organic revenue grew 6.7%, Adjusted EBITDA grew 5.9%, Global Points of Access rose 19.4%, and full-year 2024 guidance was reaffirmed.",GAAP net loss was $6.7 million versus net income of $1.6 million; operating income fell 20.3%; adjusted diluted EPS declined to $0.07 from $0.09 due to D&A and interest expense.,high,
T3000709,2024Q2,FNKO,2024-05-09,$100M-$500M,weak,-4,-1,-1,-1,2024-05-10,7.820000,7.2890,13.4271,24.4245,23.4015,10.4859,0001704711-24-000076,ex-9915924.htm,earnings_exhibit,22551,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FNKO_000170471124000076_ex-9915924.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,inventory and margin recovery,Better inventory management and freight cost improvement,"Gross margin reached 40.0%, Adjusted EBITDA was $9.6 million, net loss improved to $23.7 million from $61.1 million, and full-year 2024 outlook was reiterated.","Net sales fell to $215.7 million from $251.9 million, net loss remained material, and some lower-margin product sales shifted from Q1 to Q2.",high,
T3000710,2024Q2,GBTG,2024-05-07,$500M-$1B,weak,-4,-1,-1,-1,2024-05-08,5.900000,2.8814,0.1695,11.1864,11.6949,19.3220,0001820872-24-000022,amexgbtq12024earningsrelea.htm,earnings_exhibit,34468,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000182087224000022_amexgbtq12024earningsrelea.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,"productivity, margin expansion, and cash flow acceleration",Transaction growth with operating expense discipline,"TTV grew 9%, revenue grew 6%, operating expenses grew only 1%, net loss improved to $19 million from $27 million, free cash flow improved to $24 million from $(109) million, and FY guidance calls for 18%-32% Adjusted EBITDA growth.","Company still reported a GAAP net loss, and guidance depends on forward-looking assumptions while excluding the pending CWT acquisition.",high,
T3000711,2024Q2,GRPN,2024-05-09,$100M-$500M,weak,-2,-1,-1,1,2024-05-10,11.800000,44.4915,34.2373,21.3559,17.2034,-12.3729,0001490281-24-000088,a2024q18-kxexhibit991.htm,earnings_exhibit,34123,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GRPN_000149028124000088_a2024q18-kxexhibit991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,turnaround and profitability improvement,First consolidated revenue growth since 2016 and positive Adjusted EBITDA,"Results were above the high end of guidance, consolidated revenue grew for the first time since 2016, Adjusted EBITDA was positive $19.5 million versus negative $4.9 million, and net loss narrowed to $11.5 million from $28.6 million.","Operating cash outflow was $10.1 million, free cash flow was negative $13.8 million, and demand declines were cited across Local, Goods, and Travel in some segments.",high,
T3000712,2024Q2,HRTG,2024-05-02,$500M-$1B,mixed,0,-1,1,1,2024-05-03,7.760000,15.3350,5.5412,6.1856,-18.0412,-1.1598,0001193125-24-127876,d650398dex991.htm,earnings_exhibit,21207,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312524127876_d650398dex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,underwriting profitability and portfolio mix,"Rate actions, selective underwriting, commercial residential growth","Total revenues grew 8.1%, net income was $14.2 million, net loss ratio improved 1.8 points, combined ratio improved to 94.0%, premiums-in-force rose 6.2%, and commercial residential premium in force rose 44.4%.","Higher weather losses and adverse development pressured losses and LAE; policy acquisition costs rose 16.4%, G&A rose 3.0%, and EPS declined to $0.47 from $0.55.",high,
T3000713,2024Q2,JRVR,2024-05-08,$500M-$1B,weak,-4,-1,-1,-1,2024-05-09,8.630000,-9.2700,-15.9907,-10.4287,-17.0336,-14.7161,0001620459-24-000086,a1q24jrvrpressrelease.htm,earnings_exhibit,33161,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JRVR_000162045924000086_a1q24jrvrpressrelease.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,underwriting discipline,E&S account pruning and rate increases,Adjusted net operating income was $14.8 million; E&S combined ratio was 87.3%; renewal rate change was 10.7%; net investment income rose 22.8%.,E&S gross written premium fell 6.6%; net written premium was pressured by reinsurance changes; expense ratio rose to 28.9%; AOCI declined from higher rates.,high,
T3000714,2024Q2,KRO,2024-05-08,$100M-$500M,weak,-2,-1,-1,1,2024-05-09,12.420000,4.4283,12.6409,9.0177,2.5765,-17.9549,0001257640-24-000023,kro-20240508xex99d1.htm,earnings_exhibit,12470,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KRO_000125764024000023_kro-20240508xex99d1.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,volume recovery and cost improvement,"TiO2 demand, production utilization, and lower input costs",Net sales rose to $478.8 million from $426.3 million; gross margin rose to $71.5 million from $30.8 million; operations swung to $19.5 million income from an $18.3 million loss; EBITDA was $31.7 million versus negative $5.0 million.,Average TiO2 selling prices were 11% lower year over year and declined 2% during Q1 2024; company flags cyclicality and supply-demand risk.,high,
T3000719,2024Q2,LFST,2024-05-09,$100M-$500M,weak,-2,-1,-1,1,2024-05-10,7.180000,4.5961,-22.4234,-25.4875,-28.9694,-17.4095,0000950170-24-056089,lfst-ex99_2.htm,earnings_exhibit,22918,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017024056089_lfst-ex99_2.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,profitable growth and operating efficiency,"clinician growth, center margin expansion, and raised EBITDA guidance",Revenue rose to $300.4 million from $252.6 million; center margin improved to 31.5% from 27.6%; adjusted EBITDA margin rose to 9.2% from 4.0%; net loss improved to $21.1 million from $34.2 million; full-year adjusted EBITDA guidance was raised to $88-$98 million.,Free cash flow was negative $26.9 million versus negative $15.6 million; net cash used in operating activities was negative $21.8 million; guidance assumes no M&A spend and no more than 20 de novo openings.,high,
T3000723,2024Q2,LTH,2024-05-01,$1B-$2B,weak,-4,-1,-1,-1,2024-05-02,13.310000,10.5935,23.9669,29.7521,38.6927,56.0481,0001869198-24-000022,lth-20240331xex991.htm,earnings_exhibit,27444,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LTH_000186919824000022_lth-20240331xex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,membership_growth_and_guidance_raise,"membership dues, in-center revenue growth, higher 2024 revenue and Adjusted EBITDA guidance","Revenue increased 16.8% to $596.7 million, center memberships rose 5.0%, operating cash flow increased 21.7%, capex declined 8.2%, and full-year revenue and Adjusted EBITDA guidance were raised.","Net income declined to $24.9 million from $27.5 million, interest expense increased, and free cash flow positivity was still expected to begin in the second quarter rather than already shown in Q1.",high,
T3000724,2024Q2,LXFR,2024-04-30,$100M-$500M,weak,-1,1,-1,0,2024-05-01,10.420000,12.6679,18.8100,18.2342,9.6929,24.2802,0001096056-24-000028,q124earningspressrelease.htm,earnings_exhibit,23215,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LXFR_000109605624000028_q124earningspressrelease.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,margin_cash_flow_recovery,"operational efficiencies, product mix, cost deflation, free cash flow guidance raise","Cash from continuing operations improved by $18.0 million, free cash flow improved by $18.6 million, guidance for Adjusted EBITDA, Adjusted EPS, and free cash flow was raised, and net debt to adjusted EBITDA was 1.7x.","GAAP net sales declined 11.7%, adjusted EBITDA fell to $10.5 million from $12.0 million, Elektron sales fell 28.1%, and volume/mix was a $14.3 million headwind.",high,
T3000726,2024Q2,MCW,2024-05-01,$500M-$1B,weak,-1,-1,2,-1,2024-05-02,6.820000,15.2493,2.6393,2.9325,-1.4663,11.4369,0000950170-24-051263,mcw-ex99_1.htm,earnings_exhibit,24015,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MCW_000095017024051263_mcw-ex99_1.htm.txt,18,,2,3,2,1,1,0,7,inflecting,3,unit_and_subscription_growth,"greenfield openings, UWC membership growth, comparable-store sales growth","Net revenues increased 6%, comparable-store sales increased 0.9%, UWC memberships increased 5%, adjusted EBITDA increased 6%, six greenfield locations opened, and guidance was reiterated.","Comparable-store sales growth was modest at 0.9%, rent expense increased 12%, and fiscal 2024 guidance was reiterated rather than raised.",high,
T3000728,2024Q2,MGNI,2024-05-08,$100M-$500M,weak,-2,-1,-1,1,2024-05-09,10.800000,4.4444,13.0556,21.2037,25.0000,19.4444,0001595974-24-000020,a991-earningsq12024.htm,earnings_exhibit,28615,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MGNI_000159597424000020_a991-earningsq12024.htm.txt,18,,2,3,1,1,2,0,5,constructive,1,ad_spend_and_ctv_growth,"CTV contribution ex-TAC growth, DV+ growth, share gains","Revenue increased 15%, contribution ex-TAC increased 12%, CTV contribution ex-TAC increased 18% and exceeded guidance, DV+ grew 9%, adjusted EBITDA increased 7%, and net loss narrowed sharply.","Net loss remained $17.8 million, adjusted EBITDA growth lagged revenue and contribution growth, and non-GAAP measures exclude acquisition-related and other cash and non-cash items.",high,
T3000729,2024Q2,MIR,2024-04-30,$500M-$1B,weak,-2,-1,1,-1,2024-05-01,10.550000,-0.0948,5.2133,2.9384,0.5687,1.4218,0001628280-24-019358,a2024-0430exhibit991.htm,earnings_exhibit,26454,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MIR_000162828024019358_a2024-0430exhibit991.htm.txt,18,,2,3,1,1,1,0,6,constructive,1,margin expansion,revenue growth with adjusted EBITDA margin expansion and reaffirmed guidance,Revenue increased 5.8% to $192.6 million; adjusted EBITDA increased 7.9% to $39.5 million; adjusted EBITDA margin expanded to 20.5% from 20.1%; full-year 2024 guidance was reaffirmed.,"Company still reported a $26.5 million net loss and negative operating margin of 2.5%, though both improved year over year.",high,
T3000730,2024Q2,MPAA,2024-06-11,$500M-$1B,mixed,0,1,-1,0,2024-06-12,4.600000,35.0000,28.9130,41.0870,38.6957,18.4783,0001140361-24-029651,ef20030769_ex99-1.htm,earnings_exhibit,23119,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MPAA_000114036124029651_ef20030769_ex99-1.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,profitability improvement,gross margin and operating income expansion despite industry softness,Fiscal 2024 net sales increased 5.1% to $717.7 million; gross profit increased 16.3%; operating income increased 26.5%; gross margin increased to 18.5% from 16.7%; fiscal 2025 sales guidance implies 3.9% to 6.7% growth.,Fourth-quarter gross margin slipped to 18.4% from 18.6%; release cited industry softness in the fourth quarter and interest expense rose materially for the quarter and year.,high,
T3000731,2024Q2,MQ,2024-05-07,$100M-$500M,weak,-2,-1,-1,1,2024-05-08,5.910000,-6.4298,-6.2606,-11.1675,-8.1218,-17.2589,0001628280-24-021086,mqearningsrelease-q1x2024.htm,earnings_exhibit,23091,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828024021086_mqearningsrelease-q1x2024.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,platform volume growth,TPV growth and expense leverage offset by contract-driven revenue decline,"Total Processing Volume increased 33% to $67 billion; gross margin rose to 71%; adjusted EBITDA was positive $9 million, up $14 million year over year; adjusted EBITDA margin improved 10 points to 8%.","Net revenue fell 46% year over year, including a 58-point negative impact from the new Cash App contract presentation; GAAP net loss remained $36 million.",high,
T3000732,2024Q2,MTRX,2024-05-08,$100M-$500M,mixed,0,-1,-1,1,2024-05-09,10.820000,5.3604,5.1756,3.3272,-18.0222,-18.0222,0000866273-24-000023,a33124exhibit99.htm,earnings_exhibit,31802,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MTRX_000086627324000023_a33124exhibit99.htm.txt,18,,3,2,2,1,3,2,3,constructive,1,backlog inflection,record multi-year backlog expected to improve fixed cost absorption,Backlog rose nearly 75% year over year to an all-time high of $1.45 billion; awards produced a 1.1x book-to-bill; management said backlog includes higher-value multi-year projects and should support improved profitability in fiscal 2025.,"Current revenue declined 11%; net loss widened to $14.6 million from $12.7 million; segment gross margin of 2.7% declined sequentially, so profitability improvement is mostly forward-looking.",medium,
T3000733,2024Q2,NEO,2024-04-30,$100M-$500M,mixed,0,-1,-1,0,2024-05-01,14.000000,11.6429,5.5714,-2.0714,-0.5000,23.3571,0001077183-24-000052,a99-103312024earningsrelea.htm,earnings_exhibit,27398,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEO_000107718324000052_a99-103312024earningsrelea.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,commercial execution,"clinical services growth, revenue per test gains, and adjusted EBITDA turn positive",Revenue increased 14% to $156 million; Clinical Services revenue rose 17%; clinical test volume increased 5%; revenue per test increased 11% to $447; adjusted EBITDA turned positive at $3 million versus negative $7 million; full-year guidance was reaffirmed.,"GAAP net loss remained $27.1 million, and guidance still implies a full-year net loss of $65 million to $72 million.",high,
T3000734,2024Q2,NNBR,2024-05-06,$100M-$500M,mixed,0,-1,1,0,2024-05-07,3.770000,-11.6711,-14.8541,-20.4244,-19.8939,-10.8753,0000918541-24-000062,pressrelease2024-q1.htm,earnings_exhibit,28815,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854124000062_pressrelease2024-q1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,business transformation,cost reduction and operational improvement driving EBITDA and free cash flow improvement,Strategic transformation drove a third consecutive quarter of improved results; adjusted EBITDA rose to $11.3 million from $8.1 million; adjusted EBITDA margin expanded to 9.3% from 6.4%; free cash flow improved to positive $0.3 million from a $3.7 million use.,Net sales declined 4.6%; management cited tight historical cash flow from the capital structure and soft spots in North American residential construction and commercial vehicle demand.,high,
T3000735,2024Q2,NPKI,2024-05-02,$500M-$1B,weak,-2,-1,-1,0,2024-05-03,7.460000,-1.6086,2.4129,11.9303,6.5684,5.7641,0000071829-24-000034,a2024q18k-erex991.htm,earnings_exhibit,28072,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182924000034_a2024q18k-erex991.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,margin expansion,asset optimization and segment margin expansion despite lower revenue,Net income increased 30% to $7.3 million; adjusted EBITDA margin improved 210 basis points to 12.6%; gross margin increased 280 basis points to 20.4%; both segments delivered margin expansion; rental volumes reached record levels entering the second quarter.,Total revenue declined to $169.1 million from $200.0 million; Industrial Solutions revenue declined 3%; release references strategic alternatives for the Fluids Systems division and customer spending risks.,high,
T3000737,2024Q2,NWL,2024-04-26,$1B-$2B,weak,-3,-1,-1,0,2024-04-29,7.980000,3.1328,3.0075,-7.6441,-19.6742,10.2757,0000814453-24-000053,exhibit991_q1xmarchx2024.htm,earnings_exhibit,41986,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NWL_000081445324000053_exhibit991_q1xmarchx2024.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,cost/productivity and mix,"Project Phoenix savings, productivity, mix and pricing",Reported operating margin improved to 1.0% from negative 2.0%; gross margin improved to 30.5% from 26.7%; net loss improved to $(9) million from $(102) million; full-year outlook and operating cash flow guidance were affirmed.,"Net sales declined 8.4%; outlook still calls for full-year net sales down 8% to 5% and core sales down 6% to 3%; company cites soft global demand, retailer inventory rebalancing, inflation, elevated rates, and geopolitical impacts.",high,
T3000738,2024Q2,OFIX,2024-05-07,$100M-$500M,weak,-3,-1,-1,0,2024-05-08,14.570000,3.6376,0.3432,-7.8929,-2.9513,19.6980,0000950170-24-053961,ofix-ex99_1.htm,earnings_exhibit,16678,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OFIX_000095017024053961_ofix-ex99_1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,revenue growth and margin improvement,"Orthopedic growth, Bone Growth Therapies momentum, adjusted EBITDA expansion",Net sales rose 7.7% reported and 7.5% constant currency; Orthopedic net sales grew 23%; Bone Growth Therapies had five consecutive quarters of double-digit net sales growth; adjusted EBITDA rose to $7.7 million from $3.2 million; 2024 net sales guidance midpoint was raised.,GAAP net loss remained $(36.0) million; free cash flow was $(29.4) million; adjusted EBITDA guidance was only reiterated; company expects free cash flow positive only in Q4 2024.,high,
T3000741,2024Q2,OSW,2024-05-01,$100M-$500M,weak,-4,-1,-1,-1,2024-05-02,14.540000,1.5131,5.5708,11.7607,4.0578,10.6602,0000950170-24-050882,osw-ex99_1.htm,earnings_exhibit,24652,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000095017024050882_osw-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand growth and operating execution,"cruise demand, onboard engagement, pre-booking, service/product initiatives",Revenue increased 16% to $211.2 million; income from operations increased 52%; adjusted EBITDA increased 31% to $25.3 million; unlevered after-tax free cash flow increased to $24.1 million with 95% conversion; fiscal 2024 revenue and adjusted EBITDA guidance increased.,"Forward-looking risks include demand for services, consumer preferences, market conditions, and competitive/business environment changes, but no guidance cut or operational break is shown in the packet.",high,
