quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q3,2024-08-02,IESC,1048268,"IES Holdings, Inc.",$1B-$2B,,1728206000,Revenues,USD,2024-08-02,10-Q,2023-06-30,78780000,ProfitLoss,USD,2024-08-02,10-Q,2023-06-30,899728000,Assets,USD,2024-08-02,10-Q,2023-06-30,-101894000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,8982000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,96622000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.045585,0.055909,0.520614,-0.058959,0.005197
2024Q3,2024-08-01,IEX,832101,IDEX CORP,$1B-$2B,,1691600000,Revenues,USD,2024-08-01,10-Q,2023-06-30,278400000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,5865200000,Assets,USD,2024-08-01,10-Q,2023-12-31,-92000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-176600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,289100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.164578,0.170903,3.46725,-0.054386,-0.104398
2024Q3,2024-08-06,IFF,51253,INTERNATIONAL FLAVORS & FRAGRANCES INC,$2B-$10B,,5956000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-06,10-Q,2023-06-30,18000000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,30978000000,Assets,USD,2024-08-06,10-Q,2023-12-31,-866000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,552000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,375000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.003022,0.062962,5.201142,-0.1454,0.09268
2024Q3,2024-08-08,IIIV,1728688,"i3 Verticals, Inc.",$100M-$500M,,179901000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-10,10-Q,2023-03-31,-204000,NetIncomeLoss,USD,2024-05-10,10-Q,2023-03-31,883026000,Assets,USD,2024-05-10,10-Q,2023-03-31,83814000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-10,10-Q,2023-03-31,-111130000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-10,10-Q,2023-03-31,25884000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-10,10-Q,2023-03-31,through_ocf,True,,,-0.001134,0.143879,4.9084,0.46589,-0.617729
2024Q3,2024-08-06,ILMN,1110803,"Illumina, Inc.",$1B-$2B,,1087000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-03,10-Q,2023-04-02,3000000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-04-02,10111000000,Assets,USD,2024-05-03,10-Q,2023-12-31,-473000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-04-02,-56000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-04-02,10000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-04-02,through_ocf,True,,,0.00276,0.0092,9.301748,-0.435143,-0.051518
2024Q3,2024-08-07,INSW,1679049,"INTERNATIONAL SEAWAYS, INC.",$500M-$1B,,579333000,Revenues,USD,2024-08-07,10-Q,2023-06-30,326395000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,2655656000,Assets,USD,2024-08-07,10-Q,2023-06-30,-333593000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-208584000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,414456000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.563398,0.715402,4.583989,-0.575823,-0.360042
2024Q3,2024-08-13,INTA,1565687,"Intapp, Inc.",$100M-$500M,,256254000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,-57955000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,628907000,Assets,USD,2024-05-09,10-Q,2023-06-30,-10327000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-6430000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,16834000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,-0.226162,0.065693,2.454233,-0.0403,-0.025092
2024Q3,2024-08-01,IONS,874015,"IONIS PHARMACEUTICALS, INC.",$100M-$500M,,318935000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,-209613000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,2990072000,Assets,USD,2024-08-01,10-Q,2023-12-31,635625000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-256125000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,-231356000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,-0.657228,-0.725402,9.375177,1.992961,-0.803063
2024Q3,2024-08-07,IOSP,1054905,INNOSPEC INC.,$500M-$1B,,990000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,62100000,ProfitLoss,USD,2024-08-07,10-Q,2023-06-30,1707400000,Assets,USD,2024-08-07,10-Q,2023-12-31,-18800000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-39300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,76800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.062727,0.077576,1.724646,-0.01899,-0.039697
2024Q3,2024-07-24,IP,51434,INTERNATIONAL PAPER COMPANY,$2B-$10B,,5020000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-26,10-Q,2023-03-31,172000000,ProfitLoss,USD,2024-04-26,10-Q,2023-03-31,23261000000,Assets,USD,2024-04-26,10-Q,2023-12-31,-108000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-26,10-Q,2023-03-31,-339000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-26,10-Q,2023-03-31,345000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-26,10-Q,2023-03-31,through_ocf,True,,,0.034263,0.068725,4.633665,-0.021514,-0.06753
2024Q3,2024-07-22,IPAR,822663,"Interparfums, Inc.",$500M-$1B,,879500000,Revenues,USD,2024-02-27,10-K,2021-12-31,54068000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,1369329000,Assets,USD,2024-05-07,10-Q,2023-03-31,-12555000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,61644000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,-7358000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,0.061476,-0.008366,1.55694,-0.014275,0.07009
2024Q3,2024-07-30,IPGP,1111928,IPG PHOTONICS CORP,$500M-$1B,,687145000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-30,10-Q,2023-06-30,122456000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-06-30,2698898000,Assets,USD,2024-07-30,10-Q,2023-12-31,-129793000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-90541000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,103946000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,0.17821,0.151272,3.927698,-0.188887,-0.131764
2024Q3,2024-07-22,IQV,1478242,IQVIA HOLDINGS INC.,$2B-$10B,,7380000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-22,10-Q,2023-06-30,586000000,NetIncomeLoss,USD,2024-07-22,10-Q,2023-06-30,26681000000,Assets,USD,2024-07-22,10-Q,2023-12-31,182000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-22,10-Q,2023-06-30,-818000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-22,10-Q,2023-06-30,819000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-22,10-Q,2023-06-30,through_ocf,True,,,0.079404,0.110976,3.615312,0.024661,-0.11084
2024Q3,2024-07-31,IR,1699150,Ingersoll Rand Inc.,$1B-$2B,,1629300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-03,10-Q,2023-03-31,161100000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,15563500000,Assets,USD,2024-05-03,10-Q,2023-12-31,-89300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-581500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,170300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.098877,0.104523,9.552262,-0.054809,-0.356902
2024Q3,2024-07-23,IRDM,1418819,Iridium Communications Inc.,$100M-$500M,,398381000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-23,10-Q,2023-06-30,-20966000,NetIncomeLoss,USD,2024-07-23,10-Q,2023-06-30,2661775000,Assets,USD,2024-07-23,10-Q,2023-12-31,-164941000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-23,10-Q,2023-06-30,-55287000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-23,10-Q,2023-06-30,155990000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-23,10-Q,2023-06-30,through_ocf,True,,,-0.052628,0.39156,6.681481,-0.414028,-0.138779
2024Q3,2024-08-01,IRM,1020569,IRON MOUNTAIN INC,$2B-$10B,,2672285000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,66678000,ProfitLoss,USD,2024-08-01,10-Q,2023-06-30,17473802000,Assets,USD,2024-08-01,10-Q,2023-12-31,209827000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-645282000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,446094000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.024952,0.166934,6.538899,0.07852,-0.241472
2024Q3,2024-07-31,IRT,1466085,"Independence Realty Trust, Inc.",$100M-$500M,,161374000,Revenues,USD,2024-04-30,10-Q,2023-03-31,8648000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,6280175000,Assets,USD,2024-04-30,10-Q,2023-12-31,-36574000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-19521000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,46911000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,0.05359,0.290697,38.916895,-0.226641,-0.120967
2024Q3,2024-08-01,IRTC,1388658,"iRhythm Holdings, Inc.",$100M-$500M,,235566000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,-39109000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-03-31,433144000,Assets,USD,2024-08-01,10-Q,2023-12-31,5286000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,12829000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,-35325000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,-0.166021,-0.149958,1.838737,0.02244,0.05446
2024Q3,2024-08-08,IRWD,1446847,"IRONWOOD PHARMACEUTICALS, INC.",$100M-$500M,,211443000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,-1016473000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,471073000,Assets,USD,2024-08-08,10-Q,2023-12-31,403052000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-999505000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,115134000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,-4.807315,0.544516,2.227896,1.906197,-4.727066
2024Q3,2024-07-18,ISRG,1035267,"INTUITIVE SURGICAL, INC.",$1B-$2B,,1696200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-19,10-Q,2023-03-31,355300000,NetIncomeLoss,USD,2024-04-19,10-Q,2023-03-31,15441500000,Assets,USD,2024-04-19,10-Q,2023-12-31,-381200000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-19,10-Q,2023-03-31,573100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-19,10-Q,2023-03-31,371400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-19,10-Q,2023-03-31,through_ocf,True,,,0.209468,0.21896,9.103584,-0.224738,0.337873
2024Q3,2024-07-30,IT,749251,"GARTNER, INC.",$2B-$10B,,2912054000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-30,10-Q,2023-06-30,295783000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-03-31,7835919000,Assets,USD,2024-07-30,10-Q,2023-12-31,-228732000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,109363000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,600461000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,0.101572,0.206198,2.690856,-0.078547,0.037555
2024Q3,2024-07-30,ITW,49826,ILLINOIS TOOL WORKS INC,$2B-$10B,,4019000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,714000000,ProfitLoss,USD,2024-05-02,10-Q,2023-03-31,15518000000,Assets,USD,2024-05-02,10-Q,2023-12-31,-185000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-111000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,728000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.177656,0.18114,3.861159,-0.046031,-0.027619
2024Q3,2024-07-23,IVZ,914208,Invesco Ltd.,$1B-$2B,,1418200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-01,10-Q,2023-03-31,145000000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,28933800000,Assets,USD,2024-05-01,10-Q,2023-12-31,-178500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,45500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,-98900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.102242,-0.069736,20.401777,-0.125864,0.032083
2024Q3,2024-08-06,J,52988,Jacobs Solutions Inc.,$2B-$10B,,2847934000,Revenues,USD,2018-11-21,10-K,2016-01-01,516397000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,14617109000,Assets,USD,2024-08-06,10-Q,2023-09-29,-770342000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-106424000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,755400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.181323,0.265245,5.132531,-0.270492,-0.037369
2024Q3,2024-08-06,JACK,807882,JACK IN THE BOX INC.,$1B-$2B,,1319782000,Revenues,USD,2024-08-06,10-Q,2023-07-09,53254000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-01-22,3001092000,Assets,USD,2024-08-06,10-Q,2023-10-01,-161579000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-07-09,25488000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-07-09,182071000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-07-09,through_ocf,True,,,0.040351,0.137955,2.27393,-0.122429,0.019312
2024Q3,2024-07-31,JAZZ,1232524,Jazz Pharmaceuticals plc,$500M-$1B,,892812000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,69420000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,11393359000,Assets,USD,2024-05-02,10-Q,2023-12-31,-29788000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-4822000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,320708000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.077754,0.359211,12.761207,-0.033364,-0.005401
2024Q3,2024-07-30,JBGS,1689796,JBG SMITH PROPERTIES,$100M-$500M,,305057000,Revenues,USD,2024-07-30,10-Q,2023-06-30,10626000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-06-30,5518515000,Assets,USD,2024-07-30,10-Q,2023-12-31,-25160000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-135500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,89431000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,0.034833,0.293162,18.090111,-0.082476,-0.444179
2024Q3,2024-08-07,JBI,1839839,"Janus International Group, Inc.",$500M-$1B,,522500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-07-01,26000000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-04-01,1350000000,Assets,USD,2024-08-07,10-Q,2023-12-30,-54300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-07-01,-10600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-07-01,96600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-07-01,through_ocf,True,,,0.049761,0.18488,2.583732,-0.103923,-0.020287
2024Q3,2024-07-30,JBLU,1158463,JETBLUE AIRWAYS CORP,$2B-$10B,,4937000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-30,10-Q,2023-06-30,-54000000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-06-30,13853000000,Assets,USD,2024-07-30,10-Q,2023-12-31,134000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-375000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,663000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,-0.010938,0.134292,2.805955,0.027142,-0.075957
2024Q3,2024-08-20,JBSS,880117,SANFILIPPO JOHN B & SON INC,$500M-$1B,,765464000,Revenues,USD,2024-05-01,10-Q,2023-03-30,15545000,NetIncomeLoss,USD,2024-05-01,10-Q,2022-09-29,445060000,Assets,USD,2024-05-01,10-Q,2023-03-30,-53297000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-30,-19142000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-30,72389000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-30,through_ocf,True,,,0.020308,0.094569,0.581425,-0.069627,-0.025007
2024Q3,2024-07-30,JBTM,1433660,JBT Marel Corporation,$100M-$500M,,388500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,27200000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,2710400000,Assets,USD,2024-05-02,10-Q,2023-12-31,-30000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-27000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-26,10-Q,2022-03-31,39100000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-26,10-Q,2022-03-31,through_ocf,True,,,0.070013,0.100644,6.976577,-0.07722,-0.069498
2024Q3,2024-08-05,JELD,1674335,"JELD-WEN Holding, Inc.",$1B-$2B,,1080522000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-04-01,15134000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-04-01,2980125000,Assets,USD,2024-05-07,10-Q,2023-12-31,-99000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-04-01,-19032000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-04-01,-656000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-04-01,through_ocf,True,,,0.014006,-0.000607,2.758042,-9.2e-05,-0.017614
2024Q3,2024-09-04,JILL,1687932,"J.JILL, INC.",$100M-$500M,,306877000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-04,10-Q,2023-07-29,4596000,NetIncomeLoss,USD,2024-09-04,10-Q,2023-04-29,428180000,Assets,USD,2024-09-04,10-Q,2024-02-03,-66660000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-04,10-Q,2023-07-29,-7105000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-04,10-Q,2023-07-29,35615000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-04,10-Q,2023-07-29,through_ocf,True,,,0.014977,0.116056,1.395282,-0.217221,-0.023153
2024Q3,2024-08-12,JKHY,779152,"JACK HENRY & ASSOCIATES, INC.",$1B-$2B,,1543069000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,268873000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,2773826000,Assets,USD,2024-05-09,10-Q,2023-06-30,126295000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-355561000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,207031000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.174246,0.134168,1.797603,0.081847,-0.230425
2024Q3,2024-08-05,JRVR,1620459,"JAMES RIVER GROUP HOLDINGS, INC.",$100M-$500M,,191734000,Revenues,USD,2024-05-09,10-Q,2023-03-31,9608000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,5317250000,Assets,USD,2024-05-09,10-Q,2023-12-31,-8805000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,17126000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,19452000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.050111,0.101453,27.732431,-0.045923,0.089322
2024Q3,2024-07-30,KAI,886346,KADANT INC.,$100M-$500M,,229758000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-04-01,28075000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-04-01,1175665000,Assets,USD,2024-05-08,10-Q,2023-12-30,-27757000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-04-01,-4467000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-04-01,36866000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-04-01,through_ocf,True,,,0.122194,0.160456,5.116971,-0.12081,-0.019442
2024Q3,2024-07-24,KALU,811596,KAISER ALUMINUM CORPORATION,$500M-$1B,,807600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-25,10-Q,2023-03-31,15900000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-03-31,2267400000,Assets,USD,2024-04-25,10-Q,2023-12-31,25000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,-25900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,-20300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.019688,-0.025136,2.807578,0.030956,-0.03207
2024Q3,2024-09-24,KBH,795266,KB HOME,$2B-$10B,,3149630000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-05,10-Q,2023-05-31,289942000,NetIncomeLoss,USD,2024-07-05,10-Q,2023-05-31,6648362000,Assets,USD,2024-07-05,10-Q,2023-11-30,-350534000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-05,10-Q,2023-05-31,-30937000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-05,10-Q,2023-05-31,608730000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-05,10-Q,2023-05-31,through_ocf,True,,,0.092056,0.19327,2.110839,-0.111294,-0.009822
2024Q3,2024-07-25,KDP,1418135,Keurig Dr Pepper Inc.,$2B-$10B,,7142000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-25,10-Q,2023-06-30,467000000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-03-31,52130000000,Assets,USD,2024-07-25,10-Q,2023-12-31,-523000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-203000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,452000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,0.065388,0.063288,7.299076,-0.073229,-0.028423
