quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q1,2025-03-03,GTLB,1653482,GITLAB INC.,$100M-$500M,,416127000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-12-06,10-Q,2023-10-31,-387707000,NetIncomeLoss,USD,2024-12-06,10-Q,2023-10-31,1317861000,Assets,USD,2024-12-06,10-Q,2024-01-31,30243000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-06,10-Q,2023-10-31,-50466000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-06,10-Q,2023-10-31,10187000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-06,10-Q,2023-10-31,through_ocf,True,,,-0.931704,0.024481,3.166968,0.072677,-0.121275
2025Q1,2025-02-28,GTLS,892553,"CHART INDUSTRIES, INC",$1B-$2B,,1612400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-28,10-K,2022-12-31,24000000,NetIncomeLoss,USD,2025-02-28,10-K,2022-12-31,9102400000,Assets,USD,2025-02-28,10-K,2023-12-31,2504200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-28,10-K,2022-12-31,-101600000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-28,10-K,2022-12-31,80800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-28,10-K,2022-12-31,through_ocf,True,,,0.014885,0.050112,5.645249,1.553089,-0.063012
2025Q1,2025-02-25,GTM,1794515,ZoomInfo Technologies Inc.,$1B-$2B,,1098000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-25,10-K,2022-12-31,63200000,NetIncomeLoss,USD,2025-02-25,10-K,2022-12-31,6868300000,Assets,USD,2025-02-25,10-K,2023-12-31,-25900000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-25,10-K,2022-12-31,-281100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-25,10-K,2022-12-31,417000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-25,10-K,2022-12-31,through_ocf,True,,,0.057559,0.379781,6.255282,-0.023588,-0.256011
2025Q1,2025-02-20,GTX,1735707,Garrett Motion Inc.,$2B-$10B,,3603000000,Revenues,USD,2025-02-20,10-K,2022-12-31,390000000,NetIncomeLoss,USD,2025-02-20,10-K,2022-12-31,2527000000,Assets,USD,2025-02-20,10-K,2023-12-31,-482000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-20,10-K,2022-12-31,-91000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-20,10-K,2022-12-31,375000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-20,10-K,2022-12-31,through_ocf,True,,,0.108243,0.10408,0.70136,-0.133777,-0.025257
2025Q1,2025-01-31,GWW,277135,"W.W. Grainger, Inc.",>$10B,,12481000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,1434000000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,8147000000,Assets,USD,2024-10-31,10-Q,2023-12-31,-839000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-307000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,1427000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.114895,0.114334,0.652752,-0.067222,-0.024597
2025Q1,2025-02-06,HAE,313143,HAEMONETICS CORPORATION,$500M-$1B,,965765000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-06,10-Q,2023-12-30,41042000,NetIncomeLoss,USD,2025-02-06,10-Q,2023-07-01,2195591000,Assets,USD,2025-02-06,10-Q,2024-03-30,101659000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-06,10-Q,2023-12-30,-309333000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-06,10-Q,2023-12-30,117670000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-06,10-Q,2023-12-30,through_ocf,True,,,0.042497,0.121841,2.273422,0.105263,-0.320298
2025Q1,2025-02-10,HAIN,910406,"The Hain Celestial Group, Inc.",$500M-$1B,,879129000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-10,10-Q,2023-12-31,-10376000,NetIncomeLoss,USD,2025-02-10,10-Q,2023-09-30,2117548000,Assets,USD,2025-02-10,10-Q,2024-06-30,-24093000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-10,10-Q,2023-12-31,-11403000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-10,10-Q,2023-12-31,34685000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-10,10-Q,2023-12-31,through_ocf,True,,,-0.011803,0.039454,2.408689,-0.027406,-0.012971
2025Q1,2025-01-22,HAL,45012,HALLIBURTON COMPANY,$2B-$10B,,9236000000,SalesRevenueNet,USD,2018-07-27,10-Q,2017-06-30,1977000000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,24683000000,Assets,USD,2024-11-07,10-Q,2023-12-31,-1127000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-1124000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,2048000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.214054,0.221741,2.672477,-0.122023,-0.121698
2025Q1,2025-01-08,HALO,1159036,"HALOZYME THERAPEUTICS, INC.",$500M-$1B,,599214000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,196206000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,1733270000,Assets,USD,2024-10-31,10-Q,2023-12-31,-158067000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-88618000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,286217000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.327439,0.477654,2.892573,-0.263791,-0.14789
2025Q1,2025-02-20,HAS,46080,"HASBRO, INC.",$2B-$10B,,3714400000,Revenues,USD,2024-10-31,10-Q,2023-10-01,-22100000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-04-02,8340200000,Assets,USD,2024-10-31,10-Q,2023-10-01,-418000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-10-01,-162600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-10-01,334900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-10-01,through_ocf,True,,,-0.00595,0.090163,2.245369,-0.112535,-0.043776
2025Q1,2025-01-17,HBAN,49196,Huntington Bancshares Incorporated,$1B-$2B,,1047000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,1708000000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,189368000000,Assets,USD,2024-10-29,10-Q,2023-12-31,2660000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,312000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,1759000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,1.631328,1.680038,180.86724,2.540592,0.297994
2025Q1,2025-01-17,HBANL,49196,Huntington Bancshares Incorporated,$1B-$2B,,1047000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,1708000000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,189368000000,Assets,USD,2024-10-29,10-Q,2023-12-31,2660000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,312000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,1759000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,1.631328,1.680038,180.86724,2.540592,0.297994
2025Q1,2025-01-17,HBANP,49196,Huntington Bancshares Incorporated,$1B-$2B,,1047000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,1708000000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,189368000000,Assets,USD,2024-10-29,10-Q,2023-12-31,2660000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,312000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,1759000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,1.631328,1.680038,180.86724,2.540592,0.297994
2025Q1,2025-02-26,HBB,1709164,HAMILTON BEACH BRANDS HOLDING COMPANY,$500M-$1B,,640949000,Revenues,USD,2025-02-26,10-K,2022-12-31,25267000,NetIncomeLoss,USD,2025-02-26,10-K,2022-12-31,384702000,Assets,USD,2025-02-26,10-K,2023-12-31,5575000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-26,10-K,2022-12-31,-2279000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-26,10-K,2022-12-31,-3418000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-26,10-K,2022-12-31,through_ocf,True,,,0.039421,-0.005333,0.600207,0.008698,-0.003556
2025Q1,2025-02-13,HCC,1691303,"Warrior Met Coal, Inc.",$100M-$500M,,253964000,SalesRevenueNet,USD,2018-05-02,10-Q,2017-03-31,641298000,NetIncomeLoss,USD,2025-02-13,10-K,2022-12-31,2028095000,Assets,USD,2025-02-13,10-K,2022-12-31,-153119000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-13,10-K,2022-12-31,-255144000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-13,10-K,2022-12-31,841904000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-13,10-K,2022-12-31,through_ocf,True,,,2.525153,3.315053,7.985758,-0.602916,-1.004646
2025Q1,2025-02-27,HCI,1400810,"HCI Group, Inc.",$100M-$500M,,388000000,Revenues,USD,2024-11-08,10-Q,2023-09-30,40938000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,1811316000,Assets,USD,2024-11-08,10-Q,2023-12-31,-13752000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,25714000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,77321000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.10551,0.199281,4.66834,-0.035443,0.066273
2025Q1,2025-02-12,HCSG,731012,"HEALTHCARE SERVICES GROUP, INC.",$1B-$2B,,1247549000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-25,10-Q,2023-09-30,11671000,NetIncomeLoss,USD,2024-10-25,10-Q,2023-03-31,790652000,Assets,USD,2024-10-25,10-Q,2023-12-31,12891000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-25,10-Q,2023-09-30,-1910000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-25,10-Q,2023-09-30,-5947000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-25,10-Q,2023-09-30,through_ocf,True,,,0.009355,-0.004767,0.633764,0.010333,-0.001531
2025Q1,2025-02-21,HE,354707,"Hawaiian Electric Industries, Inc.",$2B-$10B,,2725795000,Revenues,USD,2024-11-08,10-Q,2023-09-30,151866000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,17243821000,Assets,USD,2024-11-08,10-Q,2023-12-31,371866000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-369638000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,475138000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.055714,0.174312,6.326162,0.136425,-0.135607
2025Q1,2025-01-08,HELE,916789,HELEN OF TROY LIMITED,$1B-$2B,,1515849000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-08,10-Q,2023-11-30,125860000,NetIncomeLoss,USD,2025-01-08,10-Q,2023-11-30,2838622000,Assets,USD,2025-01-08,10-Q,2024-02-29,-250296000,NetCashProvidedByUsedInFinancingActivities,USD,2025-01-08,10-Q,2023-11-30,14011000,NetCashProvidedByUsedInInvestingActivities,USD,2025-01-08,10-Q,2023-11-30,232459000,NetCashProvidedByUsedInOperatingActivities,USD,2025-01-08,10-Q,2023-11-30,through_ocf,True,,,0.083029,0.153352,1.872628,-0.165119,0.009243
2025Q1,2025-02-26,HG,0001593275,"Hamilton Insurance Group, Ltd.",$1B-$2B,,1075883000,Revenues,USD,2024-11-07,10-Q,2023-09-30,146938000,ProfitLoss,USD,2024-11-07,10-Q,2023-09-30,6671355000,Assets,USD,2024-11-07,10-Q,2023-12-31,-17313000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-530939000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,247669000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.136574,0.230201,6.200818,-0.016092,-0.493491
2025Q1,2025-01-30,HIG,874766,"The Hartford Insurance Group, Inc.",>$10B,,18127000000,Revenues,USD,2024-10-24,10-Q,2023-09-30,1733000000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,76780000000,Assets,USD,2024-10-24,10-Q,2023-12-31,-1493000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-1266000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,2593000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.095603,0.143046,4.235671,-0.082363,-0.069841
2025Q1,2025-02-06,HII,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",>$10B,,10676000000,Revenues,USD,2025-02-06,10-K,2022-12-31,579000000,NetIncomeLoss,USD,2025-02-06,10-K,2022-12-31,11215000000,Assets,USD,2025-02-06,10-K,2023-12-31,-658000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-06,10-K,2022-12-31,-268000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-06,10-K,2022-12-31,766000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-06,10-K,2022-12-31,through_ocf,True,,,0.054234,0.07175,1.050487,-0.061634,-0.025103
2025Q1,2025-02-24,HIMS,1773751,"HIMS & HERS HEALTH, INC.",$500M-$1B,,526916000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-24,10-K,2022-12-31,-65678000,NetIncomeLoss,USD,2025-02-24,10-K,2022-12-31,441186000,Assets,USD,2025-02-24,10-K,2023-12-31,-33127000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-24,10-K,2022-12-31,34699000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-24,10-K,2022-12-31,-26531000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-24,10-K,2022-12-31,through_ocf,True,,,-0.124646,-0.050351,0.837299,-0.06287,0.065853
2025Q1,2025-02-19,HLF,1180262,Herbalife Ltd.,$2B-$10B,,5204400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-19,10-K,2022-12-31,321300000,NetIncomeLoss,USD,2025-02-19,10-K,2022-12-31,2809400000,Assets,USD,2025-02-19,10-K,2023-12-31,-264700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-19,10-K,2022-12-31,-156200000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-19,10-K,2022-12-31,352500000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-19,10-K,2022-12-31,through_ocf,True,,,0.061736,0.067731,0.539812,-0.050861,-0.030013
2025Q1,2025-02-24,HLIO,1024795,"HELIOS TECHNOLOGIES, INC.",$500M-$1B,,642200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,34100000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,1590400000,Assets,USD,2024-11-06,10-Q,2023-12-30,85700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-144500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,50200000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,0.053099,0.078169,2.476487,0.133448,-0.225008
2025Q1,2025-02-10,HLIT,851310,HARMONIC INC.,$100M-$500M,,440815000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-01,10-Q,2023-09-29,153000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-09-29,768206000,Assets,USD,2024-11-01,10-Q,2023-12-31,-2983000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-29,-12054000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-29,792000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-29,through_ocf,True,,,0.000347,0.001797,1.742695,-0.006767,-0.027345
2025Q1,2025-02-18,HLMN,1822492,Hillman Solutions Corp.,$1B-$2B,,1128669000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-09-30,-9132000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-04-01,2331101000,Assets,USD,2024-11-05,10-Q,2023-12-30,-111762000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-52763000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,171477000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,-0.008091,0.151929,2.065354,-0.099021,-0.046748
2025Q1,2025-02-04,HLNE,1433642,Hamilton Lane Inc,$100M-$500M,,377177000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-04,10-Q,2023-12-31,92498000,NetIncomeLoss,USD,2025-02-04,10-Q,2023-12-31,1271200000,Assets,USD,2025-02-04,10-Q,2024-03-31,47740000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-04,10-Q,2023-12-31,-93997000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-04,10-Q,2023-12-31,99140000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-04,10-Q,2023-12-31,through_ocf,True,,,0.245238,0.262847,3.370301,0.126572,-0.249212
2025Q1,2025-02-06,HLT,1585689,Hilton Worldwide Holdings Inc.,$2B-$10B,,8773000000,Revenues,USD,2025-02-06,10-K,2022-12-31,1255000000,NetIncomeLoss,USD,2025-02-06,10-K,2022-12-31,15401000000,Assets,USD,2025-02-06,10-K,2023-12-31,-1765000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-06,10-K,2022-12-31,-123000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-06,10-K,2022-12-31,1681000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-06,10-K,2022-12-31,through_ocf,True,,,0.143053,0.191611,1.7555,-0.201185,-0.01402
2025Q1,2025-02-25,HLX,866829,"HELIX ENERGY SOLUTIONS GROUP, INC.",$500M-$1B,,954571000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-24,10-Q,2023-09-30,17495000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,2556036000,Assets,USD,2024-10-24,10-Q,2023-12-31,-51375000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-15800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,57720000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.018328,0.060467,2.67768,-0.05382,-0.016552
2025Q1,2025-02-05,HMN,850141,Horace Mann Educators Corporation,$1B-$2B,,1089000000,Revenues,USD,2024-11-04,10-Q,2023-09-30,5500000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-09-30,14049900000,Assets,USD,2024-11-04,10-Q,2023-12-31,-121900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-85600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,199200000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,0.005051,0.18292,12.901653,-0.111938,-0.078604
2025Q1,2025-02-20,HNI,48287,HNI Corporation,$1B-$2B,,1754200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,26500000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,1928800000,Assets,USD,2024-10-29,10-Q,2023-12-30,272100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-427600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,162500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,0.015107,0.092635,1.099533,0.155113,-0.243758
2025Q1,2025-02-06,HON,773840,HONEYWELL INTERNATIONAL INC,>$10B,,27222000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-24,10-Q,2023-09-30,4395000000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,61525000000,Assets,USD,2024-10-24,10-Q,2023-12-31,-3427000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-754000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,2385000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.16145,0.087613,2.26012,-0.125891,-0.027698
2025Q1,2025-02-24,HOV,357294,HOVNANIAN ENTERPRISES INC,$2B-$10B,,2922231000,Revenues,USD,2024-12-18,10-K,2022-10-31,225490000,ProfitLoss,USD,2024-12-18,10-K,2022-10-31,2492940000,Assets,USD,2024-12-18,10-K,2023-10-31,-16520000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-18,10-K,2022-10-31,-2152000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-18,10-K,2022-10-31,89466000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-18,10-K,2022-10-31,through_ocf,True,,,0.077164,0.030616,0.853095,-0.005653,-0.000736
2025Q1,2025-02-05,HP,46765,"HELMERICH & PAYNE, INC.",$500M-$1B,,677147000,Revenues,USD,2025-02-05,10-Q,2023-12-31,95173000,NetIncomeLoss,USD,2025-02-05,10-Q,2023-12-31,5781898000,Assets,USD,2025-02-05,10-Q,2024-09-30,-98728000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-05,10-Q,2023-12-31,-113067000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-05,10-Q,2023-12-31,174798000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-05,10-Q,2023-12-31,through_ocf,True,,,0.14055,0.258139,8.538616,-0.1458,-0.166976
2025Q1,2025-02-20,HPP,1482512,"Hudson Pacific Properties, Inc.",$500M-$1B,,728874000,Revenues,USD,2024-11-12,10-Q,2023-09-30,-82046000,ProfitLoss,USD,2024-11-12,10-Q,2023-09-30,8282050000,Assets,USD,2024-11-12,10-Q,2023-12-31,-290170000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-124505000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,223038000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,-0.112565,0.306004,11.362801,-0.398107,-0.170818
2025Q1,2025-02-18,HQY,1428336,"HEALTHEQUITY, INC.",$500M-$1B,,737200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-12-09,10-Q,2023-10-31,29348000,NetIncomeLoss,USD,2024-12-09,10-Q,2023-10-31,3163790000,Assets,USD,2024-12-09,10-Q,2024-01-31,-51154000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-09,10-Q,2023-10-31,-34804000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-09,10-Q,2023-10-31,165753000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-09,10-Q,2023-10-31,through_ocf,True,,,0.03981,0.224841,4.29163,-0.06939,-0.047211
2025Q1,2025-02-13,HRI,1364479,HERC HOLDINGS INC.,$2B-$10B,,2740000000,Revenues,USD,2025-02-13,10-K,2022-12-31,330000000,NetIncomeLoss,USD,2025-02-13,10-K,2022-12-31,7061000000,Assets,USD,2025-02-13,10-K,2023-12-31,785000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-13,10-K,2022-12-31,-1682000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-13,10-K,2022-12-31,917000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-13,10-K,2022-12-31,through_ocf,True,,,0.120438,0.334672,2.577007,0.286496,-0.613869
2025Q1,2025-02-27,HRL,48465,HORMEL FOODS CORPORATION,$2B-$10B,,6674911000,SalesRevenueNet,USD,2018-09-07,10-Q,2017-07-30,218863000,NetIncomeLoss,USD,2025-02-27,10-Q,2024-01-28,13434729000,Assets,USD,2025-02-27,10-Q,2024-10-27,-133365000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-27,10-Q,2024-01-28,-48154000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-27,10-Q,2024-01-28,403980000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-27,10-Q,2024-01-28,through_ocf,True,,,0.032789,0.060522,2.01272,-0.01998,-0.007214
2025Q1,2025-01-13,HRMY,1802665,"HARMONY BIOSCIENCES HOLDINGS, INC.",$100M-$500M,,413610000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,102246000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,811448000,Assets,USD,2024-10-29,10-Q,2023-12-31,-52029000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-10374000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,142722000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,0.247204,0.345064,1.961867,-0.125792,-0.025082
