quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q2,2022-05-05,LESL,1821806,"LESLIE’S, INC.",$100M-$500M,,145006000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-04,10-Q,2021-01-02,-30257000,NetIncomeLoss,USD,2022-02-04,10-Q,2021-01-02,745840000,Assets,USD,2022-02-04,10-Q,2021-01-02,66601000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-04,10-Q,2021-01-02,-302000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-04,10-Q,2021-01-02,-119291000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-04,10-Q,2021-01-02,through_ocf,True,,,-0.20866,-0.822663,5.143511,0.459298,-0.002083
2022Q2,2022-04-05,LFCR,1005286,"LIFECORE BIOMEDICAL, INC.",$100M-$500M,,115781000,Revenues,USD,2019-08-01,10-K,2017-08-27,-11000000,NetIncomeLoss,USD,2022-01-07,10-Q,2020-08-30,502924000,Assets,USD,2022-01-07,10-Q,2021-05-30,-21996000,NetCashProvidedByUsedInFinancingActivities,USD,2022-01-07,10-Q,2020-11-29,5478000,NetCashProvidedByUsedInInvestingActivities,USD,2022-01-07,10-Q,2020-11-29,18456000,NetCashProvidedByUsedInOperatingActivities,USD,2022-01-07,10-Q,2020-11-29,through_ocf,True,,,-0.095007,0.159404,4.343752,-0.189979,0.047313
2022Q2,2022-05-09,LFST,1845257,"LifeStance Health Group, Inc.",$100M-$500M,,212518000,Revenues,USD,2022-03-17,10-K,2019-12-31,5669000,NetIncomeLoss,USD,2022-03-17,10-K,2019-12-31,1569731000,Assets,USD,2022-03-17,10-K,2020-12-31,48463000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-17,10-K,2019-12-31,-73375000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-17,10-K,2019-12-31,17048000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-17,10-K,2019-12-31,through_ocf,True,,,0.026675,0.080219,7.386344,0.228042,-0.345265
2022Q2,2022-05-03,LFUS,889331,LITTELFUSE INC /DE,$500M-$1B,,867864000,SalesRevenueNet,USD,2018-02-23,10-K,2016-01-02,139082000,ProfitLoss,USD,2022-02-17,10-K,2019-12-28,2747593000,Assets,USD,2022-02-17,10-K,2020-12-26,-146276000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-17,10-K,2019-12-28,-56457000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-17,10-K,2019-12-28,245328000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-17,10-K,2019-12-28,through_ocf,True,,,0.160258,0.28268,3.165926,-0.168547,-0.065053
2022Q2,2022-05-03,LGIH,1580670,"LGI HOMES, INC.",$500M-$1B,,705953000,Revenues,USD,2022-05-03,10-Q,2021-03-31,99658000,NetIncomeLoss,USD,2022-05-03,10-Q,2021-03-31,2351865000,Assets,USD,2022-05-03,10-Q,2021-12-31,-148875000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-03-31,404000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-03-31,160686000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-03-31,through_ocf,True,,,0.141168,0.227616,3.331475,-0.210885,0.000572
2022Q2,2022-04-28,LH,920148,Labcorp Holdings Inc.,>$10B,,11554800000,Revenues,USD,2022-02-25,10-K,2019-12-31,823800000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,20071700000,Assets,USD,2022-02-25,10-K,2020-12-31,-252700000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-1283100000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,1444700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.071295,0.12503,1.737088,-0.02187,-0.111045
2022Q2,2022-04-28,LHX,202058,"L3HARRIS TECHNOLOGIES, INC.",$2B-$10B,,3208000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-25,10-K,2018-12-28,438000000,NetIncomeLoss,USD,2022-02-25,10-K,2018-12-28,36960000000,Assets,USD,2022-02-25,10-K,2021-01-01,-781000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-06-28,-159000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-06-28,1185000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-06-28,through_ocf,True,,,0.136534,0.369389,11.521197,-0.243454,-0.049564
2022Q2,2022-04-25,LII,1069202,LENNOX INTERNATIONAL INC.,$500M-$1B,,930500000,Revenues,USD,2022-04-25,10-Q,2021-03-31,84200000,NetIncomeLoss,USD,2022-04-25,10-Q,2021-03-31,2171900000,Assets,USD,2022-04-25,10-Q,2021-12-31,-45500000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-25,10-Q,2021-03-31,-23800000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-25,10-Q,2021-03-31,-17500000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-25,10-Q,2021-03-31,through_ocf,True,,,0.090489,-0.018807,2.334121,-0.048898,-0.025578
2022Q2,2022-05-04,LILA,1712184,LIBERTY LATIN AMERICA LTD.,$500M-$1B,,910900000,SalesRevenueServicesNet,USD,2018-05-08,10-Q,2017-03-31,89100000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,15386000000,Assets,USD,2022-05-04,10-Q,2021-12-31,333000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-126400000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,203500000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,0.097815,0.223405,16.890987,0.365573,-0.138764
2022Q2,2022-05-04,LILAK,1712184,LIBERTY LATIN AMERICA LTD.,$500M-$1B,,910900000,SalesRevenueServicesNet,USD,2018-05-08,10-Q,2017-03-31,89100000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,15386000000,Assets,USD,2022-05-04,10-Q,2021-12-31,333000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-126400000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,203500000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,0.097815,0.223405,16.890987,0.365573,-0.138764
2022Q2,2022-04-28,LIN,1707925,LINDE PLC,>$10B,,28228000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-28,10-K,2019-12-31,2285000000,NetIncomeLoss,USD,2022-02-28,10-K,2019-12-31,88229000000,Assets,USD,2022-02-28,10-K,2020-12-31,-378000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-29,10-Q,2020-09-30,-1979000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-29,10-Q,2020-09-30,4995000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-29,10-Q,2020-09-30,through_ocf,True,,,0.080948,0.176952,3.125585,-0.013391,-0.070108
2022Q2,2022-05-04,LITE,1633978,Lumentum Holdings Inc.,$100M-$500M,,243200000,Revenues,USD,2019-08-27,10-K,2017-09-30,67100000,NetIncomeLoss,USD,2022-05-04,10-Q,2020-09-26,3551600000,Assets,USD,2022-05-04,10-Q,2021-07-03,-28500000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-04-03,-196300000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-04-03,614500000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-04-03,through_ocf,True,,,0.275905,2.526727,14.603618,-0.117188,-0.807155
2022Q2,2022-05-04,LIVN,1639691,LivaNova PLC,$100M-$500M,,247603000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-04,10-Q,2021-03-31,-30761000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,2200951000,Assets,USD,2022-05-04,10-Q,2021-12-31,-8328000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-9858000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,19480000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,-0.124235,0.078674,8.889032,-0.033634,-0.039814
2022Q2,2022-04-28,LKQ,1065696,LKQ CORPORATION,>$10B,,12506109000,Revenues,USD,2022-02-25,10-K,2019-12-31,541260000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,12779956000,Assets,USD,2022-02-25,10-K,2019-12-31,-600669000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-264853000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,1064033000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.04328,0.085081,1.021897,-0.04803,-0.021178
2022Q2,2022-04-14,LLY,59478,ELI LILLY AND COMPANY,>$10B,,22319500000,Revenues,USD,2022-02-23,10-K,2019-12-31,8318400000,NetIncomeLoss,USD,2022-02-23,10-K,2019-12-31,46633100000,Assets,USD,2022-02-23,10-K,2020-12-31,-2324500000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-23,10-K,2019-12-31,-8082900000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-23,10-K,2019-12-31,4836600000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-23,10-K,2019-12-31,through_ocf,True,,,0.372697,0.216698,2.089343,-0.104147,-0.362145
2022Q2,2022-05-10,LMB,1606163,"LIMBACH HOLDINGS, INC.",$100M-$500M,,113344000,Revenues,USD,2022-05-10,10-Q,2021-03-31,-2282000,NetIncomeLoss,USD,2022-05-10,10-Q,2021-03-31,267512000,Assets,USD,2022-05-10,10-Q,2021-12-31,12409000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,5000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,-17375000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,-0.020133,-0.153294,2.360178,0.109481,4.4e-05
2022Q2,2022-04-29,LNT,352541,ALLIANT ENERGY CORP,$500M-$1B,,901000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-29,10-Q,2021-03-31,174000000,NetIncomeLoss,USD,2022-04-29,10-Q,2021-03-31,18553000000,Assets,USD,2022-04-29,10-Q,2021-12-31,-145000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-29,10-Q,2021-03-31,-38000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-29,10-Q,2021-03-31,145000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-29,10-Q,2021-03-31,through_ocf,True,,,0.193119,0.160932,20.591565,-0.160932,-0.042175
2022Q2,2022-04-29,LNTH,1521036,"LANTHEUS HOLDINGS, INC.",<$100M,,92509000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-29,10-Q,2021-03-31,9008000,NetIncomeLoss,USD,2022-04-29,10-Q,2021-03-31,863784000,Assets,USD,2022-04-29,10-Q,2021-12-31,-34791000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-29,10-Q,2021-03-31,13303000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-29,10-Q,2021-03-31,9818000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-29,10-Q,2021-03-31,through_ocf,True,,,0.097374,0.10613,9.337297,-0.376082,0.143802
2022Q2,2022-05-04,LOCO,1606366,"El Pollo Loco Holdings, Inc.",$100M-$500M,,401701000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2020-03-06,10-K,2017-12-27,24900000,NetIncomeLoss,USD,2022-03-11,10-K,2019-12-25,605221000,Assets,USD,2022-03-11,10-K,2020-12-30,-24365000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-11,10-K,2019-12-25,-10669000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-11,10-K,2019-12-25,36135000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-11,10-K,2019-12-25,through_ocf,True,,,0.061986,0.089955,1.506645,-0.060655,-0.02656
2022Q2,2022-05-03,LOGI,1032975,LOGITECH INTERNATIONAL S.A.,$2B-$10B,,3716354000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-01-27,10-Q,2020-12-31,74304000,ProfitLoss,USD,2016-05-23,10-K,2014-03-31,4142378000,Assets,USD,2022-01-27,10-Q,2021-03-31,-219196000,NetCashProvidedByUsedInFinancingActivities,USD,2022-01-27,10-Q,2020-12-31,-46454000,NetCashProvidedByUsedInInvestingActivities,USD,2022-01-27,10-Q,2020-12-31,928419000,NetCashProvidedByUsedInOperatingActivities,USD,2022-01-27,10-Q,2020-12-31,through_ocf,True,,,0.019994,0.24982,1.114635,-0.058981,-0.0125
2022Q2,2022-05-04,LOPE,1434588,"GRAND CANYON EDUCATION, INC.",$100M-$500M,,236934000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-04,10-Q,2021-03-31,78112000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,1222745000,Assets,USD,2022-05-04,10-Q,2021-12-31,-74948000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-34819000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,89827000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,0.329678,0.379122,5.160699,-0.316324,-0.146957
2022Q2,2022-06-08,LOVE,1701758,THE LOVESAC COMPANY,<$100M,,82915000,Revenues,USD,2022-06-08,10-Q,2021-05-02,2061000,NetIncomeLoss,USD,2022-06-08,10-Q,2021-05-02,371579000,Assets,USD,2022-06-08,10-Q,2022-01-30,62000,NetCashProvidedByUsedInFinancingActivities,USD,2022-06-08,10-Q,2021-05-02,-3058000,NetCashProvidedByUsedInInvestingActivities,USD,2022-06-08,10-Q,2021-05-02,-9604000,NetCashProvidedByUsedInOperatingActivities,USD,2022-06-08,10-Q,2021-05-02,through_ocf,True,,,0.024857,-0.115829,4.481445,0.000748,-0.036881
2022Q2,2022-05-19,LPG,1596993,DORIAN LPG LTD.,$100M-$500M,,216354625,Revenues,USD,2022-02-03,10-Q,2020-12-31,48531219,ProfitLoss,USD,2022-02-03,10-Q,2020-12-31,1581614845,Assets,USD,2022-02-03,10-Q,2021-03-31,-46741990,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-03,10-Q,2020-12-31,5198748,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-03,10-Q,2020-12-31,87595733,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-03,10-Q,2020-12-31,through_ocf,True,,,0.224313,0.404871,7.310289,-0.216043,0.024029
2022Q2,2022-04-28,LPLA,1397911,LPL Financial Holdings Inc.,$2B-$10B,,5624856000,Revenues,USD,2022-02-22,10-K,2019-12-31,559880000,NetIncomeLoss,USD,2022-02-22,10-K,2019-12-31,6596162000,Assets,USD,2022-02-22,10-K,2020-12-31,-533225000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-22,10-K,2019-12-31,-180987000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-22,10-K,2019-12-31,623871000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-22,10-K,2019-12-31,through_ocf,True,,,0.099537,0.110913,1.172681,-0.094798,-0.032176
2022Q2,2022-05-09,LPSN,1102993,"LivePerson, Inc.",$100M-$500M,,291609000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-28,10-K,2019-12-31,-96071000,NetIncomeLoss,USD,2022-02-28,10-K,2019-12-31,1006432000,Assets,USD,2022-02-28,10-K,2020-12-31,217851000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-28,10-K,2019-12-31,-48506000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-28,10-K,2019-12-31,-59158000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-28,10-K,2019-12-31,through_ocf,True,,,-0.329451,-0.202868,3.451306,0.747065,-0.166339
2022Q2,2022-05-05,LQDT,1235468,"Liquidity Services, Inc.",$100M-$500M,,117538000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-31,4514000,NetIncomeLoss,USD,2022-05-05,10-Q,2020-12-31,255576000,Assets,USD,2022-05-05,10-Q,2021-09-30,-19011000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-1580000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,31315000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,0.038405,0.266424,2.174412,-0.161743,-0.013442
2022Q2,2022-04-05,LSTR,853816,"Landstar System, Inc.",$2B-$10B,,4084577000,Revenues,USD,2022-02-18,10-K,2019-12-28,227720000,NetIncomeLoss,USD,2022-02-18,10-K,2019-12-28,1427711000,Assets,USD,2022-02-18,10-K,2019-12-28,-170565000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-18,10-K,2019-12-28,-18556000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-18,10-K,2019-12-28,307840000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-18,10-K,2019-12-28,through_ocf,True,,,0.055751,0.075366,0.349537,-0.041758,-0.004543
2022Q2,2022-05-11,LTH,1869198,"Life Time Group Holdings, Inc.",$100M-$500M,,249298000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-11,10-Q,2021-03-31,-152801000,NetIncomeLoss,USD,2022-05-11,10-Q,2021-03-31,6256675000,Assets,USD,2022-05-11,10-Q,2021-12-31,184182000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-11,10-Q,2021-03-31,-11073000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-11,10-Q,2021-03-31,-38156000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-11,10-Q,2021-03-31,through_ocf,True,,,-0.612925,-0.153054,25.097173,0.738803,-0.044417
2022Q2,2022-06-02,LULU,1397187,lululemon athletica inc.,$1B-$2B,,1226465000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-06-02,10-Q,2021-05-02,144956000,NetIncomeLoss,USD,2022-06-02,10-Q,2021-05-02,4942478000,Assets,USD,2022-06-02,10-Q,2022-01-30,-122235000,NetCashProvidedByUsedInFinancingActivities,USD,2022-06-02,10-Q,2021-05-02,-85464000,NetCashProvidedByUsedInInvestingActivities,USD,2022-06-02,10-Q,2021-05-02,214109000,NetCashProvidedByUsedInOperatingActivities,USD,2022-06-02,10-Q,2021-05-02,through_ocf,True,,,0.11819,0.174574,4.029857,-0.099664,-0.069683
2022Q2,2022-04-28,LUV,92380,SOUTHWEST AIRLINES CO.,>$10B,,22428000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-07,10-K,2019-12-31,2300000000,NetIncomeLoss,USD,2022-02-07,10-K,2019-12-31,34588000000,Assets,USD,2022-02-07,10-K,2020-12-31,-2990000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-07,10-K,2019-12-31,-303000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-07,10-K,2019-12-31,3987000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-07,10-K,2019-12-31,through_ocf,True,,,0.10255,0.177769,1.542179,-0.133315,-0.01351
2022Q2,2022-04-27,LVS,1300514,LAS VEGAS SANDS CORP.,>$10B,,12127000000,Revenues,USD,2022-02-04,10-K,2019-12-31,2698000000,NetIncomeLoss,USD,2022-02-04,10-K,2019-12-31,20807000000,Assets,USD,2022-02-04,10-K,2020-12-31,-1522000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-02-05,10-K,2018-12-31,-930000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-02-05,10-K,2018-12-31,4701000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-02-05,10-K,2018-12-31,through_ocf,True,,,0.222479,0.387647,1.715758,-0.125505,-0.076688
2022Q2,2022-05-03,LXU,60714,"LSB INDUSTRIES, INC.",$100M-$500M,,365070000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-24,10-K,2019-12-31,-63417000,NetIncomeLoss,USD,2022-02-24,10-K,2019-12-31,1053302000,Assets,USD,2022-02-24,10-K,2020-12-31,30569000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-24,10-K,2019-12-31,-35925000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-24,10-K,2019-12-31,2099000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-24,10-K,2019-12-31,through_ocf,True,,,-0.173712,0.00575,2.885206,0.083735,-0.098406
2022Q2,2022-05-03,LYFT,1759509,"Lyft, Inc.",$2B-$10B,,3615960000,Revenues,USD,2022-02-28,10-K,2019-12-31,-2602241000,NetIncomeLoss,USD,2022-02-28,10-K,2019-12-31,4678964000,Assets,USD,2022-02-28,10-K,2020-12-31,1574196000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-28,10-K,2019-12-31,-1610843000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-28,10-K,2019-12-31,-105702000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-28,10-K,2019-12-31,through_ocf,True,,,-0.719654,-0.029232,1.293976,0.435347,-0.445481
2022Q2,2022-05-05,LYV,1335258,"LIVE NATION ENTERTAINMENT, INC.",$100M-$500M,,290609000,Revenues,USD,2022-05-05,10-Q,2021-03-31,-307193000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,14402318000,Assets,USD,2022-05-05,10-Q,2021-12-31,417017000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,10108000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,74574000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,-1.057066,0.256613,49.559091,1.434976,0.034782
2022Q2,2022-05-12,LZ,1286139,"LegalZoom.com, Inc.",$100M-$500M,,408380000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-24,10-K,2019-12-31,7443000,NetIncomeLoss,USD,2022-03-24,10-K,2019-12-31,252064000,Assets,USD,2022-03-24,10-K,2020-12-31,-12852000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-24,10-K,2019-12-31,-20717000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-24,10-K,2019-12-31,52695000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-24,10-K,2019-12-31,through_ocf,True,,,0.018226,0.129034,0.617229,-0.031471,-0.05073
2022Q2,2022-06-21,LZB,57131,LA-Z-BOY INCORPORATED,$1B-$2B,,1703982000,Revenues,USD,2022-06-21,10-K,2020-04-25,77469000,NetIncomeLoss,USD,2022-06-21,10-K,2020-04-25,1786322000,Assets,USD,2022-06-21,10-K,2021-04-24,2558000,NetCashProvidedByUsedInFinancingActivities,USD,2022-06-21,10-K,2020-04-25,-33915000,NetCashProvidedByUsedInInvestingActivities,USD,2022-06-21,10-K,2020-04-25,164242000,NetCashProvidedByUsedInOperatingActivities,USD,2022-06-21,10-K,2020-04-25,through_ocf,True,,,0.045464,0.096387,1.048322,0.001501,-0.019903
2022Q2,2022-04-28,MA,1141391,Mastercard Incorporated,$2B-$10B,,4155000000,Revenues,USD,2022-04-28,10-Q,2021-03-31,1828000000,ProfitLoss,USD,2022-04-28,10-Q,2021-03-31,37669000000,Assets,USD,2022-04-28,10-Q,2021-12-31,-606000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-28,10-Q,2021-03-31,-3560000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-28,10-Q,2021-03-31,1463000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-28,10-Q,2021-03-31,through_ocf,True,,,0.439952,0.352106,9.065945,-0.145848,-0.856799
2022Q2,2022-04-27,MAA,912595,"MID-AMERICA APARTMENT COMMUNITIES, INC.",$1B-$2B,,1641017000,Revenues,USD,2022-02-17,10-K,2019-12-31,353811000,NetIncomeLoss,USD,2022-02-17,10-K,2019-12-31,11194791000,Assets,USD,2022-02-17,10-K,2020-12-31,-524279000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-17,10-K,2019-12-31,-238273000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-17,10-K,2019-12-31,781420000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-17,10-K,2019-12-31,through_ocf,True,,,0.215605,0.47618,6.821862,-0.319484,-0.145198
2022Q2,2022-05-09,MAC,912242,MACERICH CO,$500M-$1B,,927462000,Revenues,USD,2022-02-25,10-K,2019-12-31,96820000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,9184005000,Assets,USD,2022-02-25,10-K,2020-12-31,-278216000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-112026000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,355157000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.104392,0.382934,9.902298,-0.299976,-0.120788
2022Q2,2022-05-03,MAGN,41719,Magnera Corporation,$100M-$500M,,390713000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2018-05-01,10-Q,2017-03-31,-21541000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,1286881000,Assets,USD,2022-02-25,10-K,2020-12-31,-72774000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-27113000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,102835000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,-0.055133,0.263198,3.293673,-0.186259,-0.069394
