sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000306,2023Q2,NE,2023-05-04,$100M-$500M,weak,-2,-1,-1,1,2023-05-05,37.849998,-1.1625,4.2536,6.1823,14.8217,39.1810,0001628280-23-015366,exhibit991-2023q1pressrele.htm,earnings_exhibit,23543,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NE_000162828023015366_exhibit991-2023q1pressrele.htm.txt,18,,1,2,1,1,4,1,0,neutral,-3,backlog_and_refinancing,backlog_growth_and_capital_structure_reset,"Q1 revenue, net income, and adjusted EBITDA were materially higher year over year; backlog expanded to $4.6 billion with $1.1 billion of new contracts, and management says refinancing completed with a streamlined capital structure.",Management says jackup demand remains soft through 2023 and improving demand is expected only later in 2024; free cash flow was negative and working capital expansion hurt cash flow.,high,
S000312,2023Q2,OFIX,2023-05-09,$100M-$500M,weak,-2,-1,-1,1,2023-05-10,18.459999,10.0217,1.1376,3.2503,-0.1625,-2.7086,0000950170-23-019696,ofix-ex99_1.htm,earnings_exhibit,17748,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OFIX_000095017023019696_ofix-ex99_1.htm.txt,18,,1,2,1,0,4,2,-2,deteriorating,-3,merger_integration_and_mix,pro_forma_growth_with_margin_pressure,"Net sales rose 12% on a pro forma constant-currency basis and bone growth therapies grew 14%, with management saying business combination disruption was minimized.","Gross margin fell sharply, adjusted EBITDA fell year over year, cash flow from operations and free cash flow were both deeply negative, and the company flagged inability to provide GAAP operating income outlook.",high,
S000322,2023Q2,PLCE,2023-05-24,$1B-$2B,weak,-1,-1,-1,0,2023-05-25,18.680000,-16.9700,2.2484,13.1156,57.8694,44.5396,0001104659-23-063865,tm2316555d1_ex99-1.htm,earnings_exhibit,17491,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLCE_000110465923063865_tm2316555d1_ex99-1.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,cost_and_inventory_recovery,abating input costs and declining inventory,Management says input cost pressures are abating and inventory levels should continue to decline versus last year; it expects double-digit operating margin and adjusted EPS above $5.00 in the back half of 2023.,"Q1 net sales fell 11.2%, gross margin fell 920 bps, operating loss and adjusted operating loss widened, and management cites ongoing macro-economic headwinds and cautious consumer outlook.",high,
S000327,2023Q2,PTON,2023-05-04,$2B-$10B,weak,-3,-1,-1,-1,2023-05-05,7.750000,-4.0000,-9.8065,5.5484,6.1935,16.7742,0001639825-23-000061,q32023shareholderletter.htm,earnings_exhibit,45346,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982523000061_q32023shareholderletter.htm.txt,18,,1,2,1,1,4,2,-1,deteriorating,-3,cost_restructuring_and_subscription_mix,gross profit and adjusted EBITDA improvement amid still-weak demand,"Gross profit improved year over year, Adjusted EBITDA loss narrowed materially, free cash flow loss improved, and management says the commercial business has strong momentum.","Revenue guidance is below prior year, gross margin remains weak versus guidance, app subscriptions are expected to face pressure, and risk language emphasizes profitability, subscriber, and recall-related uncertainty.",high,
S000340,2023Q2,RUN,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,2023-05-04,18.740000,-11.3127,-11.8997,-1.3340,-4.5891,-4.8026,0001469367-23-000117,exhibit991q123.htm,earnings_exhibit,45301,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RUN_000146936723000117_exhibit991q123.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,partnership_and_deployment_growth,Ford partnership and installation ramp,"Company says Ford partnership is gaining momentum; over 2,000 Ford Charge Station Pro orders and installs are ramping rapidly; Q1 solar energy capacity installed and net subscriber value exceeded guidance.","Packet shows heavy reliance on guidance and forward-looking statements, with weak fundamental profile signals and financing dependence; no hard evidence of sustained profitability or durable cash generation in the snippets.",medium,
S000344,2023Q2,SIG,2023-06-08,$1B-$2B,weak,-2,-1,-1,1,2023-06-09,61.270000,2.2360,6.0552,17.4474,33.9481,23.2414,0000832988-23-000149,fy24ex99106x08x23pressrele.htm,earnings_exhibit,38469,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SIG_000083298823000149_fy24ex99106x08x23pressrele.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,cost_savings_and_macro_softness,Cost savings offsetting weaker demand,"Management raised full-year cost savings target to $225M-$250M and says it is maintaining strategic investments; operating income was $101.7M versus near breakeven prior year, supported by cost actions.","Sales fell 9.3%; same-store sales declined 13.9%; company says guidance revision reflects a recent deceleration in trends and softer macro environment, which raises future revision risk.",high,
S000345,2023Q2,SKYW,2023-04-27,$2B-$10B,mixed,0,-1,2,0,2023-04-28,24.650000,10.9939,16.0243,23.0426,58.9047,60.8519,0001558370-23-007048,skyw-20230427xex99d1.htm,earnings_exhibit,15309,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SKYW_000155837023007048_skyw-20230427xex99d1.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,capacity_purchase_contracts,deferred revenue from fixed monthly cash payments and production-driven rate changes,"Q1 2023 showed a $63 million revenue deferral tied to flying contracts; deferred revenue increased from fixed monthly cash payments, and revenue rates rose with production. Management also cited continued high demand and repurchased 10% of shares.","Reported net loss of $22 million and pre-tax loss of $26 million; operating expenses rose 2% from higher pilot pay; cautionary language highlights COVID, captain shortage, and execution risk.",high,
S000346,2023Q2,SLQT,2023-05-10,$500M-$1B,weak,-4,-1,-1,-1,2023-05-11,1.680000,13.0952,-4.7619,4.7619,7.1429,-3.5714,0001794783-23-000048,selectquoteincmarch312023pr.htm,earnings_exhibit,32858,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000048_selectquoteincmarch312023pr.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,unit_economics_and_mix,SelectRx scaling and stronger Senior unit economics,"Revenue and adjusted EBITDA improved, guidance was raised, and management said SelectRx is increasingly benefiting the financial profile with accelerated cash flow dynamics; Senior unit economics were described as substantially enhanced.",Net loss guidance remained negative; disclosure shows heavy non-GAAP reliance and commission lifetime value pressure in some products; future execution and visibility remain uncertain.,high,
S000347,2023Q2,SMHI,2023-04-21,$100M-$500M,weak,-2,-1,-1,1,2023-04-24,8.180000,1.5892,-5.5012,-3.4230,37.0416,47.9218,0001193125-23-109101,d482733dex991.htm,earnings_exhibit,45356,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMHI_000119312523109101_d482733dex991.htm.txt,18,,2,1,1,1,2,2,1,neutral,0,offshore_day_rates_and_utilization,"improving day rates, utilization, and contract backlog","Packet points to improving day rates and utilization, accelerating revenue growth, and growing contract backlog; management frames a rebound in offshore activity and vessel demand.","The packet is mostly presentation material and historical slides, with a disclaimer that illustrative cash flow is not guidance; net income in the cited annual cash flow data was negative.",medium,
S000349,2023Q2,SPHR,2023-05-10,$500M-$1B,mixed,1,-1,2,1,2023-05-11,25.100000,-1.1155,-4.9004,7.6096,39.0438,60.4781,0001193125-23-140820,d420701dex991.htm,earnings_exhibit,30929,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SPHR_000119312523140820_d420701dex991.htm.txt,18,,1,1,1,1,3,2,-1,deteriorating,-3,construction_cost_overrun_and_project_completion,Sphere construction cost increase and ongoing losses,"Revenues increased modestly, entertainment revenues benefited from specific events, and management said construction nears completion of Sphere in Las Vegas.","Operating loss widened, adjusted operating loss widened, and construction cost estimate rose to about $2.3 billion from $2.175 billion due to complexity, which weakens the story and raises execution risk.",high,
S000351,2023Q2,SWIM,2023-05-09,$100M-$500M,weak,-4,-1,-1,-1,2023-05-10,3.300000,6.6667,17.5758,3.6364,9.6970,34.8485,0001104659-23-057468,tm2315081d1_ex99.htm,earnings_exhibit,25513,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465923057468_tm2315081d1_ex99.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,demand_mix_and_channel_normalization,fiberglass momentum offsetting pool market and wholesale destocking headwinds,"Management cites continued progress converting concrete to fiberglass, affirms full-year guidance, and says operational execution supported first-quarter results despite macro pressure.","Net sales fell 28.1%, net loss widened, the pool market and wholesale channel remain headwinds through at least the first half, and macro weakness is explicitly highlighted.",high,
S000353,2023Q2,TEAD,2023-05-09,$100M-$500M,weak,-2,-1,-1,1,2023-05-10,3.670000,20.7084,22.3433,28.3379,39.2371,49.5913,0001454938-23-000061,q12023er-exhibit991.htm,earnings_exhibit,28415,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493823000061_q12023er-exhibit991.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,demand_pressure,weaker demand / lower yields on platform,Revenue decline tied to weaker demand and lower yields; adjusted EBITDA remained positive at $0.7 million; full-year guidance reiterated at at least $237 million ex-TAC gross profit and at least $28 million adjusted EBITDA.,Net revenue retention fell to 80%; lower revenue of about $51.6 million; operating cash flow and free cash flow were negative; use of cash tied to delayed collections and macro pressure on ad spend.,high,
S000360,2023Q2,UPWK,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,2023-05-04,6.580000,22.3404,23.1003,28.4195,38.7538,51.5198,0001627475-23-000030,final_q123upworksharehol.htm,earnings_exhibit,54969,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UPWK_000162747523000030_final_q123upworksharehol.htm.txt,18,,2,2,2,2,5,2,1,neutral,-3,cost_restructuring,cost reduction and focus on target client industries,"Management is taking cost reduction actions, narrowing customer focus, and raising full-year adjusted EBITDA guidance to $36 million to $40 million; brand awareness and GSV per active client improved.",Management explicitly says it lowered topline revenue growth expectations; second-quarter revenue guidance is only $161 million to $164 million; adjusted EBITDA loss widened in Q1; one-time severance costs included; future revenue outlook was cut.,high,
