quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q4,2023-11-07,MQ,1522540,"Marqeta, Inc.",$100M-$500M,,352780000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-08,10-Q,2022-06-30,-60598000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-03-31,1770346000,Assets,USD,2023-08-08,10-Q,2022-12-31,-2398000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-967000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,-23943000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,-0.171773,-0.067869,5.018272,-0.006797,-0.002741
2023Q4,2023-11-07,MRCY,1049521,"MERCURY SYSTEMS, INC.",$100M-$500M,,227579000,Revenues,USD,2023-11-07,10-Q,2022-09-30,-14335000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-09-30,2391367000,Assets,USD,2023-11-07,10-Q,2023-06-30,59937000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-7278000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,-66039000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,-0.062989,-0.290181,10.507854,0.263368,-0.03198
2023Q4,2023-11-02,MRNA,1682852,"MODERNA, INC.",>$10B,,10815000000,Revenues,USD,2023-08-03,10-Q,2022-06-30,5854000000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-06-30,25858000000,Assets,USD,2023-08-03,10-Q,2022-12-31,-1969000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-5073000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,3067000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.541285,0.283588,2.390939,-0.182062,-0.469071
2023Q4,2023-10-19,MRSH,62709,"Marsh & McLennan Companies, Inc.",$2B-$10B,,3503000000,SalesRevenueServicesNet,USD,2018-04-27,10-Q,2017-03-31,2584000000,NetIncomeLoss,USD,2023-10-19,10-Q,2022-09-30,44114000000,Assets,USD,2023-10-19,10-Q,2022-12-31,28000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-19,10-Q,2022-09-30,-363000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-19,10-Q,2022-09-30,1963000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-19,10-Q,2022-09-30,through_ocf,True,,,0.737653,0.560377,12.593206,0.007993,-0.103625
2023Q4,2023-11-30,MRVL,1835632,"Marvell Technology, Inc.",$2B-$10B,,2963800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-25,10-Q,2022-07-30,-165700000,NetIncomeLoss,USD,2023-08-25,10-Q,2022-04-30,22522100000,Assets,USD,2023-08-25,10-Q,2023-01-28,-310400000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-25,10-Q,2022-07-30,-212300000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-25,10-Q,2022-07-30,526300000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-25,10-Q,2022-07-30,through_ocf,True,,,-0.055908,0.177576,7.599062,-0.10473,-0.071631
2023Q4,2023-10-31,MSCI,1408198,MSCI INC.,$1B-$2B,,1672390000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-31,10-Q,2022-09-30,228423000,NetIncomeLoss,USD,2023-10-31,10-Q,2022-03-31,4997535000,Assets,USD,2023-10-31,10-Q,2022-12-31,-1252827000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-31,10-Q,2022-09-30,-52413000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-31,10-Q,2022-09-30,779942000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-31,10-Q,2022-09-30,through_ocf,True,,,0.136585,0.466364,2.988259,-0.749124,-0.03134
2023Q4,2023-11-07,MSGE,0001952073,MADISON SQUARE GARDEN ENTERTAINMENT CORP.,$100M-$500M,,146452000,Revenues,USD,2023-11-07,10-Q,2022-09-30,-17902000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-09-30,1401157000,Assets,USD,2023-11-07,10-Q,2023-06-30,102096000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-1036000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,-57326000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,-0.122238,-0.391432,9.567346,0.697129,-0.007074
2023Q4,2023-11-02,MSI,68505,"Motorola Solutions, Inc.",$2B-$10B,,6405000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-10-01,774000000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-10-01,12814000000,Assets,USD,2023-11-02,10-Q,2022-12-31,-704000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-10-01,-735000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-10-01,550000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-10-01,through_ocf,True,,,0.120843,0.08587,2.000625,-0.109914,-0.114754
2023Q4,2023-10-18,MTB,36270,M&T Bank Corporation,$2B-$10B,,5954761000,Revenues,USD,2023-02-22,10-K,2020-12-31,579696000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-06-30,200729841000,Assets,USD,2023-08-08,10-Q,2022-12-31,-16171006000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,14038564000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,2483139000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,0.09735,0.417001,33.709135,-2.715643,2.357536
2023Q4,2023-10-31,MTCH,891103,"MATCH GROUP, INC.",$1B-$2B,,1593144000,Revenues,USD,2023-08-03,10-Q,2022-06-30,148242000,ProfitLoss,USD,2023-08-03,10-Q,2022-06-30,4182764000,Assets,USD,2023-08-03,10-Q,2022-12-31,-335368000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-25518000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,19964000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.09305,0.012531,2.625478,-0.210507,-0.016017
2023Q4,2023-11-09,MTD,1037646,Mettler-Toledo International Inc.,$2B-$10B,,2862024000,Revenues,USD,2023-11-09,10-Q,2022-09-30,174001000,NetIncomeLoss,USD,2023-11-09,10-Q,2022-03-31,3492395000,Assets,USD,2023-11-09,10-Q,2022-12-31,-430606000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-09,10-Q,2022-09-30,-89358000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-09,10-Q,2022-09-30,555424000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-09,10-Q,2022-09-30,through_ocf,True,,,0.060796,0.194067,1.220254,-0.150455,-0.031222
2023Q4,2023-10-31,MTH,833079,MERITAGE HOMES CORPORATION,$2B-$10B,,2361380000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-29,10-Q,2021-06-30,217254000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-03-31,5772101000,Assets,USD,2023-07-28,10-Q,2022-12-31,-121103000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,-18258000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,-206827000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,0.092003,-0.087587,2.444376,-0.051285,-0.007732
2023Q4,2023-11-01,MTRN,1104657,MATERION CORPORATION,$1B-$2B,,1322531000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-01,10-Q,2022-09-30,57226000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-09-30,1691979000,Assets,USD,2023-11-01,10-Q,2022-12-31,31349000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-09-30,-56380000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-09-30,34204000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-09-30,through_ocf,True,,,0.04327,0.025863,1.279349,0.023704,-0.04263
2023Q4,2023-11-08,MTRX,866273,MATRIX SERVICE CO,$500M-$1B,,673398000,Revenues,USD,2023-09-12,10-K,2021-06-30,-31224000,NetIncomeLoss,USD,2023-09-12,10-K,2021-06-30,467556000,Assets,USD,2023-09-12,10-K,2021-06-30,-12324000,NetCashProvidedByUsedInFinancingActivities,USD,2023-09-12,10-K,2021-06-30,-2264000,NetCashProvidedByUsedInInvestingActivities,USD,2023-09-12,10-K,2021-06-30,-2971000,NetCashProvidedByUsedInOperatingActivities,USD,2023-09-12,10-K,2021-06-30,through_ocf,True,,,-0.046368,-0.004412,0.694323,-0.018301,-0.003362
2023Q4,2023-11-09,MTSI,1493594,"MACOM Technology Solutions Holdings, Inc.",$100M-$500M,,497027000,Revenues,USD,2023-08-03,10-Q,2022-07-01,200619000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-07-01,1571817000,Assets,USD,2023-08-03,10-Q,2022-09-30,-28609000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-07-01,-111809000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-07-01,116989000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-07-01,through_ocf,True,,,0.403638,0.235378,3.162438,-0.05756,-0.224956
2023Q4,2023-11-02,MTUS,1598428,METALLUS INC.,$1B-$2B,,1084500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,37100000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-03-31,1082000000,Assets,USD,2023-11-02,10-Q,2022-12-31,-94500000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-12700000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,110800000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.034209,0.102167,0.997695,-0.087137,-0.01171
2023Q4,2023-11-01,MTW,61986,"The Manitowoc Company, Inc.",$500M-$1B,,956200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-08,10-Q,2022-06-30,18200000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-06-30,1615500000,Assets,USD,2023-08-08,10-Q,2022-12-31,-25900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-13100000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,5700000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,0.019034,0.005961,1.6895,-0.027086,-0.0137
2023Q4,2023-10-26,MTX,891014,MINERALS TECHNOLOGIES INC.,$1B-$2B,,1076100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-28,10-Q,2022-07-03,89000000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-07-03,3401600000,Assets,USD,2023-07-28,10-Q,2022-12-31,-23000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-07-03,-57100000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-07-03,33200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-07-03,through_ocf,True,,,0.082706,0.030852,3.161045,-0.021373,-0.053062
2023Q4,2023-11-02,MUR,717423,MURPHY OIL CORPORATION,$2B-$10B,,2957443000,Revenues,USD,2023-11-02,10-Q,2022-09-30,765649000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,10308952000,Assets,USD,2023-11-02,10-Q,2022-12-31,-785633000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-928599000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,686282000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.258889,0.232052,3.485765,-0.265646,-0.313987
2023Q4,2023-11-03,MWA,1350593,"MUELLER WATER PRODUCTS, INC.",$500M-$1B,,916000000,Revenues,USD,2023-08-04,10-Q,2022-06-30,69500000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,1498100000,Assets,USD,2023-08-04,10-Q,2022-09-30,-53100000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-36500000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,20500000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.075873,0.02238,1.63548,-0.057969,-0.039847
2023Q4,2023-10-25,MXL,1288469,"MaxLinear, Inc.",$500M-$1B,,829666000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-25,10-Q,2022-09-30,33586000,NetIncomeLoss,USD,2023-10-25,10-Q,2022-03-31,1180025000,Assets,USD,2023-10-25,10-Q,2022-12-31,-191824000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-25,10-Q,2022-09-30,-74390000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-25,10-Q,2022-09-30,319369000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-25,10-Q,2022-09-30,through_ocf,True,,,0.040481,0.384937,1.422289,-0.231206,-0.089663
2023Q4,2023-11-01,MYE,69488,"MYERS INDUSTRIES, INC.",$500M-$1B,,686707000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-01,10-Q,2022-09-30,46839000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-09-30,542634000,Assets,USD,2023-11-01,10-Q,2022-12-31,-7355000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-09-30,-40343000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-09-30,50759000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-09-30,through_ocf,True,,,0.068208,0.073917,0.790197,-0.010711,-0.058748
2023Q4,2023-11-06,MYGN,899923,"MYRIAD GENETICS, INC.",$100M-$500M,,344200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-04,10-Q,2022-06-30,-20500000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-03-31,1198700000,Assets,USD,2023-08-04,10-Q,2022-12-31,-2300000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-53300000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,-96200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,-0.059558,-0.279489,3.482568,-0.006682,-0.154852
2023Q4,2023-11-02,MZTI,57515,MARZETTI CO,$100M-$500M,,425537000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,37592000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,1112994000,Assets,USD,2023-11-02,10-Q,2023-06-30,-23447000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-23481000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,50864000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.08834,0.119529,2.615505,-0.0551,-0.05518
2023Q4,2023-11-14,NATL,0001974138,NCR ATLEOS CORPORATION,$2B-$10B,,3066000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-14,10-Q,2022-09-30,101000000,NetIncomeLoss,USD,2023-11-14,10-Q,2022-09-30,5772000000,Assets,USD,2023-11-14,10-Q,2022-12-31,227000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-14,10-Q,2022-09-30,-375000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-14,10-Q,2022-09-30,241000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-14,10-Q,2022-09-30,through_ocf,True,,,0.032942,0.078604,1.882583,0.074038,-0.122309
2023Q4,2023-11-07,NATR,275053,"NATURE’S SUNSHINE PRODUCTS, INC.",$100M-$500M,,319161000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-07,10-Q,2022-09-30,-2344000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-09-30,229778000,Assets,USD,2023-11-07,10-Q,2022-12-31,-15305000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-4730000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,-2866000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,-0.007344,-0.00898,0.719944,-0.047954,-0.01482
2023Q4,2023-10-31,NBIX,914475,"NEUROCRINE BIOSCIENCES, INC.",$1B-$2B,,1076700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-31,10-Q,2022-09-30,65500000,NetIncomeLoss,USD,2023-10-31,10-Q,2022-09-30,2368700000,Assets,USD,2023-10-31,10-Q,2022-12-31,-258900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-31,10-Q,2022-09-30,-61500000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-31,10-Q,2022-09-30,196400000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-31,10-Q,2022-09-30,through_ocf,True,,,0.060834,0.182409,2.199963,-0.240457,-0.057119
2023Q4,2023-10-26,NBR,1163739,NABORS INDUSTRIES LTD.,$1B-$2B,,1199482000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-28,10-Q,2022-06-30,-267413000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-06-30,4729854000,Assets,USD,2023-07-28,10-Q,2022-12-31,-578578000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,-163161000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,162150000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,-0.22294,0.135183,3.943247,-0.482357,-0.136026
2023Q4,2023-10-24,NBTB,790359,NBT Bancorp Inc.,$100M-$500M,,140921000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-01,10-K,2020-12-31,76901000,NetIncomeLoss,USD,2023-08-07,10-Q,2022-06-30,11739296000,Assets,USD,2023-08-07,10-Q,2022-12-31,-291736000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-07,10-Q,2022-06-30,-557815000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-07,10-Q,2022-06-30,104096000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-07,10-Q,2022-06-30,through_ocf,True,,,0.545703,0.738683,83.304092,-2.07021,-3.958353
2023Q4,2023-11-29,NCNO,0001902733,"nCino, Inc.",$100M-$500M,,299134000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-29,10-Q,2022-10-31,-81512000,NetIncomeLoss,USD,2023-11-29,10-Q,2022-10-31,1327269000,Assets,USD,2023-11-29,10-Q,2023-01-31,34637000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-29,10-Q,2022-10-31,-13776000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-29,10-Q,2022-10-31,6639000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-29,10-Q,2022-10-31,through_ocf,True,,,-0.272493,0.022194,4.437038,0.115791,-0.046053
2023Q4,2023-10-18,NDAQ,1120193,"Nasdaq, Inc.",$2B-$10B,,3087000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-02,10-Q,2022-06-30,590000000,NetIncomeLoss,USD,2023-08-02,10-Q,2022-06-30,20868000000,Assets,USD,2023-08-02,10-Q,2022-12-31,2703000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-02,10-Q,2022-06-30,-244000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-02,10-Q,2022-06-30,980000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-02,10-Q,2022-06-30,through_ocf,True,,,0.191124,0.31746,6.759961,0.875607,-0.079041
2023Q4,2023-11-07,NDLS,1275158,NOODLES & COMPANY,$100M-$500M,,243629000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-10,10-Q,2022-06-28,-5084000,NetIncomeLoss,USD,2023-08-10,10-Q,2022-06-28,343843000,Assets,USD,2023-08-10,10-Q,2023-01-03,8638000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-10,10-Q,2022-06-28,-15147000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-10,10-Q,2022-06-28,6043000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-10,10-Q,2022-06-28,through_ocf,True,,,-0.020868,0.024804,1.411339,0.035456,-0.062172
2023Q4,2023-12-13,NDSN,72331,NORDSON CORPORATION,$1B-$2B,,1906697000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-24,10-Q,2022-07-31,120409000,NetIncomeLoss,USD,2023-08-24,10-Q,2022-01-31,3820375000,Assets,USD,2023-08-24,10-Q,2022-10-31,-294418000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-24,10-Q,2022-07-31,-210571000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-24,10-Q,2022-07-31,339691000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-24,10-Q,2022-07-31,through_ocf,True,,,0.063151,0.178157,2.003661,-0.154413,-0.110438
2023Q4,2023-10-31,NE,0001895262,Noble Corporation plc,$100M-$500M,,485383000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-03,10-Q,2022-06-30,-36656000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-03-31,5234864000,Assets,USD,2023-08-03,10-Q,2022-12-31,-4486000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-63769000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,36299000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,-0.07552,0.074784,10.785017,-0.009242,-0.131379
2023Q4,2023-10-26,NEM,1164727,NEWMONT CORPORATION,$2B-$10B,,8715000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-26,10-Q,2022-09-30,1048000000,NetIncomeLoss,USD,2023-10-26,10-Q,2022-09-30,38482000000,Assets,USD,2023-10-26,10-Q,2022-12-31,-1877000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-26,10-Q,2022-09-30,-2257000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-26,10-Q,2022-09-30,2210000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-26,10-Q,2022-09-30,through_ocf,True,,,0.120252,0.253586,4.415605,-0.215376,-0.258979
2023Q4,2023-11-06,NEO,1077183,"NEOGENOMICS, INC.",$100M-$500M,,119693000,Revenues,USD,2018-08-06,10-Q,2017-06-30,-49408000,NetIncomeLoss,USD,2023-11-06,10-Q,2022-03-31,1740034000,Assets,USD,2023-11-06,10-Q,2022-12-31,10027000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-06,10-Q,2022-09-30,1580000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-06,10-Q,2022-09-30,-62308000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-06,10-Q,2022-09-30,through_ocf,True,,,-0.412789,-0.520565,14.537475,0.083773,0.0132
2023Q4,2023-10-10,NEOG,711377,Neogen Corporation,$100M-$500M,,132349000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-10,10-Q,2022-08-31,5209000,NetIncomeLoss,USD,2023-10-10,10-Q,2022-08-31,977405000,Assets,USD,2023-10-10,10-Q,2022-08-31,905000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-10,10-Q,2022-08-31,81638000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-10,10-Q,2022-08-31,-14143000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-10,10-Q,2022-08-31,through_ocf,True,,,0.039358,-0.106861,7.385058,0.006838,0.616839
2023Q4,2023-11-02,NET,1477333,"Cloudflare, Inc.",$500M-$1B,,700541000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,-147464000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,2587908000,Assets,USD,2023-11-02,10-Q,2022-12-31,-1672000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-215740000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,45472000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,-0.2105,0.06491,3.694156,-0.002387,-0.307962
2023Q4,2023-10-02,NEWT,1587987,"NEWTEKONE, INC.",$100M-$500M,,105929000,Revenues,USD,2014-11-14,10-Q,2013-09-30,23171000,NetIncomeLoss,USD,2023-08-07,10-Q,2022-06-30,998902000,Assets,USD,2023-08-07,10-Q,2022-12-31,4358000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-07,10-Q,2022-06-30,-11000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-07,10-Q,2022-06-30,-65181000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-07,10-Q,2022-06-30,through_ocf,True,,,0.218741,-0.615327,9.42992,0.041141,-0.000104
2023Q4,2023-10-02,NEWTG,1587987,"NEWTEKONE, INC.",$100M-$500M,,105929000,Revenues,USD,2014-11-14,10-Q,2013-09-30,23171000,NetIncomeLoss,USD,2023-08-07,10-Q,2022-06-30,998902000,Assets,USD,2023-08-07,10-Q,2022-12-31,4358000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-07,10-Q,2022-06-30,-11000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-07,10-Q,2022-06-30,-65181000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-07,10-Q,2022-06-30,through_ocf,True,,,0.218741,-0.615327,9.42992,0.041141,-0.000104
