quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q4,2025-11-19,MAGN,41719,Magnera Corporation,$100M-$500M,,390713000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2018-05-01,10-Q,2017-03-31,25000000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-29,2807000000,Assets,USD,2025-08-06,10-Q,2024-09-28,-11000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-29,-27000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-29,31000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-29,through_ocf,True,,,0.063986,0.079342,7.184302,-0.028154,-0.069104
2025Q4,2025-10-21,MANH,1056696,"MANHATTAN ASSOCIATES, INC.",$500M-$1B,,519870000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-25,10-Q,2024-06-30,106567000,NetIncomeLoss,USD,2025-07-25,10-Q,2024-06-30,757551000,Assets,USD,2025-07-25,10-Q,2024-12-31,-189546000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-25,10-Q,2024-06-30,-4538000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-25,10-Q,2024-06-30,128000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-25,10-Q,2024-06-30,through_ocf,True,,,0.204988,0.246215,1.457193,-0.364603,-0.008729
2025Q4,2025-11-04,MAR,1048286,MARRIOTT INTERNATIONAL INC /MD/,>$10B,,18671000000,Revenues,USD,2025-11-04,10-Q,2024-09-30,564000000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-03-31,26182000000,Assets,USD,2025-11-04,10-Q,2024-12-31,-1992000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-389000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,2431000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.030207,0.130202,1.402282,-0.10669,-0.020834
2025Q4,2025-10-29,MAS,62996,Masco Corporation,$2B-$10B,,6000000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-29,10-Q,2024-09-30,640000000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-09-30,5016000000,Assets,USD,2025-10-29,10-Q,2024-12-31,-673000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,12000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,668000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,0.106667,0.111333,0.836,-0.112167,0.002
2025Q4,2025-11-04,MASI,937556,MASIMO CORP,$1B-$2B,,1026800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-28,18900000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-03-30,2625700000,Assets,USD,2025-11-04,10-Q,2024-12-28,-119100000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-28,-34700000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-28,145900000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-28,through_ocf,True,,,0.018407,0.142092,2.557168,-0.115991,-0.033794
2025Q4,2025-10-21,MAT,63276,MATTEL INC /DE/,$1B-$2B,,1889237000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-29,10-Q,2024-06-30,-28281000,NetIncomeLoss,USD,2025-07-29,10-Q,2024-03-31,5905820000,Assets,USD,2025-07-29,10-Q,2024-06-30,-240019000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-29,10-Q,2024-06-30,-72698000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-29,10-Q,2024-06-30,-217405000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-29,10-Q,2024-06-30,through_ocf,True,,,-0.01497,-0.115076,3.126034,-0.127045,-0.03848
2025Q4,2025-11-05,MATV,1000623,"MATIV HOLDINGS, INC.",$1B-$2B,,1024000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-07,10-Q,2024-06-30,-29400000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-06-30,2447900000,Assets,USD,2025-08-07,10-Q,2024-12-31,16400000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-32000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,33100000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,-0.028711,0.032324,2.390527,0.016016,-0.03125
2025Q4,2025-11-13,MATW,63296,MATTHEWS INTERNATIONAL CORP,$1B-$2B,,1762403000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-22,10-K,2022-09-30,8501000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-30,1834890000,Assets,USD,2025-08-06,10-Q,2024-09-30,-4096000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-38631000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,43336000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,0.004824,0.024589,1.04113,-0.002324,-0.02192
2025Q4,2025-11-04,MATX,3453,"Matson, Inc.",$1B-$2B,,1569500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-01,10-Q,2024-06-30,36100000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-03-31,4595400000,Assets,USD,2025-08-01,10-Q,2024-12-31,-179100000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-131100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,344500000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,0.023001,0.219497,2.927939,-0.114113,-0.08353
2025Q4,2025-10-29,MAX,1818383,"MediaAlpha, Inc.",$500M-$1B,,564056000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-29,10-Q,2024-09-30,11989000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-09-30,262447000,Assets,USD,2025-10-29,10-Q,2024-12-31,-15703000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,-607000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,31343000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,0.021255,0.055567,0.465285,-0.027839,-0.001076
2025Q4,2025-11-04,MBC,0001941365,"MasterBrand, Inc.",$1B-$2B,,1314600000,Revenues,USD,2025-08-06,10-Q,2024-06-30,82800000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-30,2929800000,Assets,USD,2025-08-06,10-Q,2024-12-29,-40300000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-11900000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,96100000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,0.062985,0.073102,2.228663,-0.030656,-0.009052
2025Q4,2025-10-23,MBLY,0001910139,Mobileye Global Inc.,$1B-$2B,,1164000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-23,10-Q,2024-09-28,-3019000000,NetIncomeLoss,USD,2025-10-23,10-Q,2024-09-28,12579000000,Assets,USD,2025-10-23,10-Q,2024-12-28,-16000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-23,10-Q,2024-09-28,-98000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-23,10-Q,2024-09-28,196000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-23,10-Q,2024-09-28,through_ocf,True,,,-2.593643,0.168385,10.806701,-0.013746,-0.084192
2025Q4,2025-10-30,MBUU,1590976,"MALIBU BOATS, INC.",$100M-$500M,,171580000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,-5048000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,734578000,Assets,USD,2025-10-30,10-Q,2025-06-30,17513000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-8626000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,-8402000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,-0.029421,-0.048968,4.281257,0.102069,-0.050274
2025Q4,2025-11-05,MCD,63908,McDonald’s Corporation,>$10B,,19532000000,Revenues,USD,2025-11-05,10-Q,2024-09-30,6207000000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,55182000000,Assets,USD,2025-11-05,10-Q,2024-12-31,-5617000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-4604000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,6816000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.317786,0.348966,2.82521,-0.287579,-0.235716
2025Q4,2025-11-06,MCFT,1638290,"MasterCraft Boat Holdings, Inc.",<$100M,,65359000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-29,-5145000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-29,259948000,Assets,USD,2025-11-06,10-Q,2025-06-30,-3951000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-29,8313000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-29,2404000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-29,through_ocf,True,,,-0.078719,0.036781,3.977233,-0.060451,0.12719
2025Q4,2025-11-06,MCHP,827054,MICROCHIP TECHNOLOGY INCORPORATED,$2B-$10B,,2405100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,129300000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-06-30,15374600000,Assets,USD,2025-11-06,10-Q,2025-03-31,-264600000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-189700000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,420700000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.053761,0.17492,6.392499,-0.110016,-0.078874
2025Q4,2025-10-22,MCO,1059556,Moody’s Corporation,$2B-$10B,,3603000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-24,10-Q,2024-06-30,1129000000,NetIncomeLoss,USD,2025-07-24,10-Q,2024-06-30,15505000000,Assets,USD,2025-07-24,10-Q,2024-12-31,-731000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-24,10-Q,2024-06-30,-191000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-24,10-Q,2024-06-30,1461000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-24,10-Q,2024-06-30,through_ocf,True,,,0.31335,0.405495,4.303358,-0.202886,-0.053011
2025Q4,2025-10-31,MCS,62234,MARCUS CORP,$500M-$1B,,547247000,Revenues,USD,2025-10-31,10-Q,2024-09-26,-8773000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-26,1046959000,Assets,USD,2025-10-31,10-Q,2024-09-26,-19770000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-26,-58397000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-26,51374000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-26,through_ocf,True,,,-0.016031,0.093877,1.913138,-0.036126,-0.10671
2025Q4,2025-10-29,MCW,1853513,"Mister Car Wash, Inc.",$100M-$500M,,494226000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-01,10-Q,2024-06-30,16637000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-03-31,3101796000,Assets,USD,2025-08-01,10-Q,2024-12-31,10395000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-144642000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,118882000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,0.033663,0.240542,6.276068,0.021033,-0.292664
2025Q4,2025-11-04,MCY,64996,MERCURY GENERAL CORPORATION,$2B-$10B,,4109454000,Revenues,USD,2025-11-04,10-Q,2024-09-30,366886000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,8310632000,Assets,USD,2025-11-04,10-Q,2024-12-31,-54153000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-669274000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,788799000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.089279,0.191947,2.02232,-0.013178,-0.162862
2025Q4,2025-11-03,MDB,1441816,"MONGODB, INC.",$500M-$1B,,928670000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-27,10-Q,2024-07-31,-80593000,NetIncomeLoss,USD,2025-08-27,10-Q,2024-04-30,3430293000,Assets,USD,2025-08-27,10-Q,2025-01-31,186896000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-27,10-Q,2024-07-31,242277000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-27,10-Q,2024-07-31,62215000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-27,10-Q,2024-07-31,through_ocf,True,,,-0.086783,0.066994,3.69377,0.201251,0.260886
2025Q4,2025-10-28,MDLZ,1103982,"MONDELEZ INTERNATIONAL, INC.",>$10B,,26837000000,Revenues,USD,2025-10-28,10-Q,2024-09-30,2866000000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,68497000000,Assets,USD,2025-10-28,10-Q,2024-12-31,-2558000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-1170000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,3451000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.106793,0.128591,2.552334,-0.095316,-0.043597
2025Q4,2025-11-04,MEC,1766368,"Mayville Engineering Company, Inc.",$100M-$500M,,324905000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-06,10-Q,2024-06-30,3241000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-03-31,445570000,Assets,USD,2025-08-06,10-Q,2024-12-31,-27491000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-6767000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,33900000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,0.009975,0.104338,1.371385,-0.084612,-0.020828
2025Q4,2025-11-03,MED,910329,"Medifast, Inc.",$100M-$500M,,483460000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-03,10-Q,2024-09-30,8316000,NetIncomeLoss,USD,2025-11-03,10-Q,2024-03-31,284213000,Assets,USD,2025-11-03,10-Q,2024-12-31,-1514000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-03,10-Q,2024-09-30,-7089000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-03,10-Q,2024-09-30,29423000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-03,10-Q,2024-09-30,through_ocf,True,,,0.017201,0.060859,0.587873,-0.003132,-0.014663
2025Q4,2025-11-04,MEG,1643615,"Montrose Environmental Group, Inc.",$100M-$500M,,328650000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-07,10-Q,2024-06-30,-13357000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-03-31,990353000,Assets,USD,2025-08-07,10-Q,2024-12-31,102829000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-87937000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,-21127000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,-0.040642,-0.064284,3.013397,0.312883,-0.26757
2025Q4,2025-12-03,MEI,65270,"METHODE ELECTRONICS, INC.",$500M-$1B,,551100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-03,10-Q,2024-11-02,-19900000,NetIncomeLoss,USD,2025-12-03,10-Q,2024-11-02,1305800000,Assets,USD,2025-12-03,10-Q,2025-05-03,-8100000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-03,10-Q,2024-11-02,-21000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-03,10-Q,2024-11-02,-37100000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-03,10-Q,2024-11-02,through_ocf,True,,,-0.03611,-0.06732,2.369443,-0.014698,-0.038106
2025Q4,2025-10-29,MELI,1099590,"MercadoLibre, Inc.",$2B-$10B,,9406000000,Revenues,USD,2025-08-05,10-Q,2024-06-30,344000000,NetIncomeLoss,USD,2025-08-05,10-Q,2024-03-31,25196000000,Assets,USD,2025-08-05,10-Q,2024-12-31,476000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-05,10-Q,2024-06-30,-3551000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-05,10-Q,2024-06-30,3394000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-05,10-Q,2024-06-30,through_ocf,True,,,0.036572,0.360834,2.678716,0.050606,-0.377525
2025Q4,2025-11-06,MERC,1333274,MERCER INTERNATIONAL INC.,$1B-$2B,,1554955000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,-101848000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,2262932000,Assets,USD,2025-11-06,10-Q,2024-12-31,-33731000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-60541000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,19046000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,-0.065499,0.012249,1.455304,-0.021693,-0.038934
2025Q4,2025-11-04,MG,1436126,"Mistras Group, Inc.",$100M-$500M,,374215000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-11,10-Q,2024-06-30,7364000,NetIncomeLoss,USD,2025-08-11,10-Q,2024-06-30,523038000,Assets,USD,2025-08-11,10-Q,2024-12-31,5261000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-11,10-Q,2024-06-30,-11217000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-11,10-Q,2024-06-30,5115000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-11,10-Q,2024-06-30,through_ocf,True,,,0.019679,0.013669,1.397694,0.014059,-0.029975
2025Q4,2025-10-29,MGM,789570,MGM Resorts International,>$10B,,12893983000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-29,10-Q,2024-09-30,589126000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-09-30,42231627000,Assets,USD,2025-10-29,10-Q,2024-12-31,-773799000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,-879238000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,1690940000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,0.04569,0.131142,3.275297,-0.060012,-0.06819
2025Q4,2025-11-05,MGNI,1595974,"MAGNITE, INC.",$100M-$500M,,474202000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,-17757000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-03-31,2854768000,Assets,USD,2025-11-05,10-Q,2024-12-31,-19447000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-40669000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,120504000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,-0.037446,0.25412,6.020152,-0.04101,-0.085763
2025Q4,2025-10-29,MGPI,835011,"MGP Ingredients, Inc.",$500M-$1B,,522829000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-29,10-Q,2024-09-30,76625000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-09-30,1405785000,Assets,USD,2025-10-29,10-Q,2024-12-31,-18048000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,-53126000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,73512000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,0.146558,0.140604,2.688805,-0.03452,-0.101613
2025Q4,2025-10-23,MGRC,752714,McGRATH RENTCORP,$500M-$1B,,667196000,Revenues,USD,2025-10-23,10-Q,2024-09-30,22848000,NetIncomeLoss,USD,2025-10-23,10-Q,2024-03-31,2277584000,Assets,USD,2025-10-23,10-Q,2024-12-31,-193599000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-23,10-Q,2024-09-30,-140818000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-23,10-Q,2024-09-30,337596000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-23,10-Q,2024-09-30,through_ocf,True,,,0.034245,0.505992,3.413666,-0.290168,-0.211059
2025Q4,2025-10-29,MGY,1698990,Magnolia Oil & Gas Corp,$500M-$1B,,656142000,Revenues,USD,2025-07-31,10-Q,2024-06-30,180645000,NetIncomeLoss,USD,2025-07-31,10-Q,2024-06-30,2820835000,Assets,USD,2025-07-31,10-Q,2024-12-31,-218321000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-31,10-Q,2024-06-30,-387446000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-31,10-Q,2024-06-30,480329000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-31,10-Q,2024-06-30,through_ocf,True,,,0.275314,0.73205,4.299123,-0.332734,-0.590491
2025Q4,2025-10-22,MHO,799292,"M/I HOMES, INC.",$2B-$10B,,2156484000,Revenues,USD,2025-07-25,10-Q,2024-06-30,284807000,NetIncomeLoss,USD,2025-07-25,10-Q,2024-06-30,4549796000,Assets,USD,2025-07-25,10-Q,2024-12-31,-11088000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-25,10-Q,2024-06-30,-27541000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-25,10-Q,2024-06-30,143283000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-25,10-Q,2024-06-30,through_ocf,True,,,0.13207,0.066443,2.109821,-0.005142,-0.012771
2025Q4,2025-11-06,MIDD,769520,MIDDLEBY Corp,$2B-$10B,,2861281000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-28,316129000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-28,7201081000,Assets,USD,2025-11-06,10-Q,2024-09-28,-45789000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-28,-43999000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-28,447082000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-28,through_ocf,True,,,0.110485,0.156252,2.516733,-0.016003,-0.015377
2025Q4,2025-10-28,MIR,1809987,"Mirion Technologies, Inc.",$100M-$500M,,399700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-01,10-Q,2024-06-30,-37500000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-06-30,2636000000,Assets,USD,2025-08-01,10-Q,2024-12-31,-2800000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-21800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,21200000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,-0.09382,0.05304,6.594946,-0.007005,-0.054541
2025Q4,2025-11-05,MKSI,1049502,MKS INC.,$1B-$2B,,1755000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-07,10-Q,2024-06-30,15000000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-03-31,8590000000,Assets,USD,2025-08-07,10-Q,2024-12-31,-159000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-44000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,189000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,0.008547,0.107692,4.894587,-0.090598,-0.025071
2025Q4,2025-11-07,MKTX,1278021,MARKETAXESS HOLDINGS INC.,$500M-$1B,,614693000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-07,10-Q,2024-09-30,72615000,NetIncomeLoss,USD,2025-11-07,10-Q,2024-03-31,1789216000,Assets,USD,2025-11-07,10-Q,2024-12-31,-156470000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,-75268000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,208989000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,0.118132,0.339989,2.910747,-0.25455,-0.122448
2025Q4,2025-12-17,MLKN,66382,"MillerKnoll, Inc.",$500M-$1B,,861500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-09-29,10-Q,2024-08-31,-1200000,NetIncomeLoss,USD,2025-09-29,10-Q,2024-08-31,3950200000,Assets,USD,2025-09-29,10-Q,2025-05-31,-20300000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-29,10-Q,2024-08-31,-22300000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-29,10-Q,2024-08-31,21100000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-29,10-Q,2024-08-31,through_ocf,True,,,-0.001393,0.024492,4.585258,-0.023564,-0.025885
