quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q4,2022-11-02,MLM,916076,"Martin Marietta Materials, Inc.",$2B-$10B,,3917600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-02,10-Q,2021-09-30,545700000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-09-30,14393000000,Assets,USD,2022-11-02,10-Q,2021-12-31,2357300000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-09-30,-1058900000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-09-30,780300000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-09-30,through_ocf,True,,,0.139294,0.199178,3.673933,0.60172,-0.270293
2022Q4,2022-11-09,MLR,924822,"MILLER INDUSTRIES, INC.",$100M-$500M,,148933000,SalesRevenueNet,USD,2018-05-09,10-Q,2017-03-31,3178000,NetIncomeLoss,USD,2022-11-09,10-Q,2021-03-31,438847000,Assets,USD,2022-11-09,10-Q,2021-12-31,-6178000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-09,10-Q,2021-09-30,-7851000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-09,10-Q,2021-09-30,7036000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-09,10-Q,2021-09-30,through_ocf,True,,,0.021338,0.047243,2.946607,-0.041482,-0.052715
2022Q4,2022-11-04,MMI,1578732,"MARCUS & MILLICHAP, INC.",$500M-$1B,,801306000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-04,10-Q,2021-09-30,80468000,NetIncomeLoss,USD,2022-11-04,10-Q,2021-09-30,1045198000,Assets,USD,2022-11-04,10-Q,2021-12-31,-6081000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-04,10-Q,2021-09-30,-55782000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-04,10-Q,2021-09-30,99593000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-04,10-Q,2021-09-30,through_ocf,True,,,0.100421,0.124288,1.304368,-0.007589,-0.069614
2022Q4,2022-11-28,MMS,1032220,"Maximus, Inc.",$2B-$10B,,3461537000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-22,10-K,2020-09-30,214509000,NetIncomeLoss,USD,2022-11-22,10-K,2020-09-30,4118965000,Assets,USD,2022-11-22,10-K,2021-09-30,-230090000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-22,10-K,2020-09-30,-44138000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-22,10-K,2020-09-30,244592000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-22,10-K,2020-09-30,through_ocf,True,,,0.061969,0.07066,1.189924,-0.06647,-0.012751
2022Q4,2022-10-26,MMSI,856982,MERIT MEDICAL SYSTEMS INC,$500M-$1B,,529238000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,10958000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-03-31,1648294000,Assets,USD,2022-08-05,10-Q,2021-12-31,-48075000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-15260000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,76440000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.020705,0.144434,3.114466,-0.090838,-0.028834
2022Q4,2022-10-26,MNRO,876427,"MONRO, INC.",$100M-$500M,,341818000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-01,10-Q,2021-06-26,15681000,NetIncomeLoss,USD,2022-08-01,10-Q,2021-06-26,1871412000,Assets,USD,2022-08-01,10-Q,2022-03-26,-9034000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-01,10-Q,2021-06-26,-66762000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-01,10-Q,2021-06-26,62714000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-01,10-Q,2021-06-26,through_ocf,True,,,0.045875,0.183472,5.474878,-0.026429,-0.195314
2022Q4,2022-11-03,MNST,865752,Monster Beverage Corp,$2B-$10B,,2705751000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,718956000,ProfitLoss,USD,2022-08-05,10-Q,2021-06-30,7804784000,Assets,USD,2022-08-05,10-Q,2021-12-31,14292000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-180162000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,586586000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.265714,0.216792,2.884517,0.005282,-0.066585
2022Q4,2022-10-27,MO,764180,"ALTRIA GROUP, INC.",>$10B,,19758000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-10-27,10-Q,2021-09-30,851000000,NetIncomeLoss,USD,2022-10-27,10-Q,2021-09-30,39523000000,Assets,USD,2022-10-27,10-Q,2021-12-31,-7668000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-27,10-Q,2021-09-30,-42000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-27,10-Q,2021-09-30,5742000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-27,10-Q,2021-09-30,through_ocf,True,,,0.043071,0.290616,2.000354,-0.388096,-0.002126
2022Q4,2022-11-02,MOD,67347,Modine Manufacturing Company,$100M-$500M,,494600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-04,10-Q,2021-06-30,2300000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,1427000000,Assets,USD,2022-08-04,10-Q,2022-03-31,39400000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-15500000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,-10100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.00465,-0.020421,2.88516,0.07966,-0.031338
2022Q4,2022-10-27,MORN,1289419,"MORNINGSTAR, INC.",$500M-$1B,,808200000,Revenues,USD,2022-07-29,10-Q,2021-06-30,54900000,ProfitLoss,USD,2022-07-29,10-Q,2021-03-31,2862700000,Assets,USD,2022-07-29,10-Q,2021-12-31,-155300000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-69200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,191400000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.067929,0.236823,3.542069,-0.192155,-0.085622
2022Q4,2022-11-07,MOS,1285785,The Mosaic Company,$2B-$10B,,5097800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-02,10-Q,2021-06-30,593900000,NetIncomeLoss,USD,2022-08-02,10-Q,2021-06-30,22036400000,Assets,USD,2022-08-02,10-Q,2021-12-31,39600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-02,10-Q,2021-06-30,-579600000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-02,10-Q,2021-06-30,1333900000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-02,10-Q,2021-06-30,through_ocf,True,,,0.116501,0.261662,4.322727,0.007768,-0.113696
2022Q4,2022-11-22,MOV,72573,"MOVADO GROUP, INC.",$500M-$1B,,526418000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-22,10-Q,2021-10-31,60224000,NetIncomeLoss,USD,2022-11-22,10-Q,2021-10-31,741017000,Assets,USD,2022-11-22,10-Q,2021-10-31,-53992000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-22,10-Q,2021-10-31,-4930000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-22,10-Q,2021-10-31,38694000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-22,10-Q,2021-10-31,through_ocf,True,,,0.114403,0.073504,1.407659,-0.102565,-0.009365
2022Q4,2022-11-09,MPAA,918251,"MOTORCAR PARTS OF AMERICA, INC.",$100M-$500M,,324582000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-09,10-Q,2021-09-30,861000,NetIncomeLoss,USD,2022-11-09,10-Q,2021-06-30,1015698000,Assets,USD,2022-11-09,10-Q,2022-03-31,30283000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-09,10-Q,2021-09-30,-3483000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-09,10-Q,2021-09-30,-24339000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-09,10-Q,2021-09-30,through_ocf,True,,,0.002653,-0.074986,3.129249,0.093298,-0.010731
2022Q4,2022-11-09,MQ,1522540,"Marqeta, Inc.",$100M-$500M,,361761000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-09,10-Q,2021-09-30,-12838000,NetIncomeLoss,USD,2022-11-09,10-Q,2021-03-31,1830378000,Assets,USD,2022-11-09,10-Q,2021-12-31,1301086000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-09,10-Q,2021-09-30,-262652000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-09,10-Q,2021-09-30,1353000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-09,10-Q,2021-09-30,through_ocf,True,,,-0.035488,0.00374,5.059633,3.596535,-0.726037
2022Q4,2022-11-01,MRCY,1049521,"MERCURY SYSTEMS, INC.",$500M-$1B,,796610000,Revenues,USD,2022-08-16,10-K,2020-07-03,85712000,NetIncomeLoss,USD,2022-08-16,10-K,2020-07-03,1955137000,Assets,USD,2022-08-16,10-K,2021-07-02,-10932000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-16,10-K,2020-07-03,-135486000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-16,10-K,2020-07-03,115184000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-16,10-K,2020-07-03,through_ocf,True,,,0.107596,0.144593,2.454321,-0.013723,-0.170078
2022Q4,2022-10-20,MRSH,62709,"Marsh & McLennan Companies, Inc.",$2B-$10B,,3503000000,SalesRevenueServicesNet,USD,2018-04-27,10-Q,2017-03-31,2340000000,NetIncomeLoss,USD,2022-10-20,10-Q,2021-09-30,34388000000,Assets,USD,2022-10-20,10-Q,2021-12-31,-127000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-20,10-Q,2021-09-30,-572000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-20,10-Q,2021-09-30,2074000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-20,10-Q,2021-09-30,through_ocf,True,,,0.667999,0.592064,9.816729,-0.036255,-0.163289
2022Q4,2022-12-01,MRVL,1835632,"Marvell Technology, Inc.",$1B-$2B,,1908200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-26,10-Q,2021-07-31,-88200000,NetIncomeLoss,USD,2022-08-26,10-Q,2021-05-01,22108600000,Assets,USD,2022-08-26,10-Q,2022-01-29,3265600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-26,10-Q,2021-07-31,-3662900000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-26,10-Q,2021-07-31,208400000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-26,10-Q,2021-07-31,through_ocf,True,,,-0.046222,0.109213,11.586102,1.711351,-1.919558
2022Q4,2022-10-25,MSCI,1408198,MSCI INC.,$1B-$2B,,1493702000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-10-25,10-Q,2021-09-30,196819000,NetIncomeLoss,USD,2022-10-25,10-Q,2021-03-31,5506703000,Assets,USD,2022-10-25,10-Q,2021-12-31,321249000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-25,10-Q,2021-09-30,-985879000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-25,10-Q,2021-09-30,656405000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-25,10-Q,2021-09-30,through_ocf,True,,,0.131766,0.439448,3.686614,0.215069,-0.660024
2022Q4,2022-11-03,MSI,68505,"Motorola Solutions, Inc.",$2B-$10B,,5851000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-03,10-Q,2021-10-02,844000000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-10-02,12189000000,Assets,USD,2022-11-03,10-Q,2021-12-31,-179000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-10-02,-525000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-10-02,1134000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-10-02,through_ocf,True,,,0.144249,0.193813,2.083234,-0.030593,-0.089728
2022Q4,2022-10-19,MTB,36270,M&T Bank Corporation,$1B-$2B,,1982817000,Revenues,USD,2022-08-05,10-Q,2022-06-30,905318000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,155107160000,Assets,USD,2022-08-05,10-Q,2021-12-31,7308386000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-8982372000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,1531711000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.456582,0.772492,78.225656,3.68586,-4.530106
2022Q4,2022-11-01,MTCH,891103,"MATCH GROUP, INC.",$1B-$2B,,1375372000,Revenues,USD,2022-08-05,10-Q,2021-06-30,314377000,ProfitLoss,USD,2022-08-05,10-Q,2021-06-30,5063288000,Assets,USD,2022-08-05,10-Q,2021-12-31,18695000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-06,10-Q,2021-03-31,-10545000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-06,10-Q,2021-03-31,102308000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-06,10-Q,2021-03-31,through_ocf,True,,,0.228576,0.074386,3.681395,0.013593,-0.007667
2022Q4,2022-11-03,MTD,1037646,Mettler-Toledo International Inc.,$1B-$2B,,1728741000,Revenues,USD,2022-07-29,10-Q,2021-06-30,149663000,NetIncomeLoss,USD,2022-07-29,10-Q,2020-12-31,3326798000,Assets,USD,2022-07-29,10-Q,2021-12-31,-130611000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-226045000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,404412000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.086573,0.233934,1.924405,-0.075553,-0.130757
2022Q4,2022-10-26,MTH,833079,MERITAGE HOMES CORPORATION,$2B-$10B,,2361380000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-29,10-Q,2021-06-30,131843000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-03-31,4807533000,Assets,USD,2022-07-29,10-Q,2021-12-31,92904000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-10679000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,-143472000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.055833,-0.060758,2.0359,0.039343,-0.004522
2022Q4,2022-11-02,MTRN,1104657,MATERION CORPORATION,$1B-$2B,,1113413000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-02,10-Q,2021-10-01,52791000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-10-01,1607479000,Assets,USD,2022-11-02,10-Q,2021-12-31,28779000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-10-01,-76954000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-10-01,40518000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-10-01,through_ocf,True,,,0.047414,0.036391,1.44374,0.025848,-0.069115
2022Q4,2022-10-07,MTRX,866273,MATRIX SERVICE CO,$100M-$500M,,498499000,Revenues,USD,2022-05-10,10-Q,2021-03-31,-20501000,ProfitLoss,USD,2022-05-10,10-Q,2021-03-31,467556000,Assets,USD,2022-05-10,10-Q,2021-06-30,-12180000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,-2113000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,-13212000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,-0.041125,-0.026504,0.937928,-0.024433,-0.004239
2022Q4,2022-11-03,MTSI,1493594,"MACOM Technology Solutions Holdings, Inc.",$100M-$500M,,451709000,Revenues,USD,2022-07-28,10-Q,2021-07-02,20844000,NetIncomeLoss,USD,2022-07-28,10-Q,2021-07-02,1134145000,Assets,USD,2022-07-28,10-Q,2021-10-01,-119714000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-28,10-Q,2021-07-02,26324000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-28,10-Q,2021-07-02,107602000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-28,10-Q,2021-07-02,through_ocf,True,,,0.046145,0.238211,2.510787,-0.265025,0.058276
2022Q4,2022-10-12,MTUS,1598428,METALLUS INC.,$500M-$1B,,600900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-04,10-Q,2021-06-30,9800000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-03-31,1158900000,Assets,USD,2022-08-04,10-Q,2021-12-31,-36200000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-3800000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,52400000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.016309,0.087203,1.928607,-0.060243,-0.006324
2022Q4,2022-11-07,MTW,61986,"The Manitowoc Company, Inc.",$500M-$1B,,817900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,14800000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,1775200000,Assets,USD,2022-08-05,10-Q,2021-12-31,-2600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-15300000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,49700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.018095,0.060765,2.170436,-0.003179,-0.018706
2022Q4,2022-10-27,MTX,891014,MINERALS TECHNOLOGIES INC.,$500M-$1B,,908200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-29,10-Q,2021-07-04,81800000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-07-04,3374200000,Assets,USD,2022-07-29,10-Q,2021-12-31,-33600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-07-04,-40100000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-07-04,118000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-07-04,through_ocf,True,,,0.090068,0.129927,3.715261,-0.036996,-0.044153
2022Q4,2022-11-03,MUR,717423,MURPHY OIL CORPORATION,$1B-$2B,,1560328000,Revenues,USD,2022-11-03,10-Q,2021-09-30,-242064000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-09-30,10304940000,Assets,USD,2022-11-03,10-Q,2021-12-31,-585593000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,-311926000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,686282000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,-0.155137,0.439832,6.604342,-0.375301,-0.199911
2022Q4,2022-11-07,MWA,1350593,"MUELLER WATER PRODUCTS, INC.",$500M-$1B,,815400000,Revenues,USD,2022-08-05,10-Q,2021-06-30,52000000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,1518000000,Assets,USD,2022-08-05,10-Q,2021-09-30,-40600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-65400000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,123300000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.063772,0.151214,1.861663,-0.049792,-0.080206
2022Q4,2022-10-25,MXL,1288469,"MaxLinear, Inc.",$500M-$1B,,644509000,Revenues,USD,2022-10-25,10-Q,2021-09-30,3802000,NetIncomeLoss,USD,2022-10-25,10-Q,2021-03-31,1050384000,Assets,USD,2022-10-25,10-Q,2021-12-31,-56897000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-25,10-Q,2021-09-30,-73550000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-25,10-Q,2021-09-30,152200000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-25,10-Q,2021-09-30,through_ocf,True,,,0.005899,0.236149,1.629743,-0.08828,-0.114118
2022Q4,2022-10-27,MYE,69488,"MYERS INDUSTRIES, INC.",$500M-$1B,,561856000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-10-27,10-Q,2021-09-30,26283000,NetIncomeLoss,USD,2022-10-27,10-Q,2021-09-30,484549000,Assets,USD,2022-10-27,10-Q,2021-12-31,19705000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-27,10-Q,2021-09-30,-46686000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-27,10-Q,2021-09-30,13544000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-27,10-Q,2021-09-30,through_ocf,True,,,0.046779,0.024106,0.862408,0.035071,-0.083092
2022Q4,2022-11-01,MYGN,899923,"MYRIAD GENETICS, INC.",$100M-$500M,,362500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,-39500000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-03-31,1320700000,Assets,USD,2022-08-05,10-Q,2021-12-31,-75000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,9300000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,67400000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,-0.108966,0.185931,3.64331,-0.206897,0.025655
2022Q4,2022-11-03,MZTI,57515,MARZETTI CO,$100M-$500M,,392056000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-03,10-Q,2021-09-30,30655000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-09-30,1090374000,Assets,USD,2022-11-03,10-Q,2022-06-30,-26701000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,-30093000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,-1172000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-09-30,through_ocf,True,,,0.07819,-0.002989,2.781169,-0.068105,-0.076757
2022Q4,2022-11-01,NBIX,914475,"NEUROCRINE BIOSCIENCES, INC.",$500M-$1B,,821500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-01,10-Q,2021-09-30,96900000,NetIncomeLoss,USD,2022-11-01,10-Q,2021-09-30,2072500000,Assets,USD,2022-11-01,10-Q,2021-12-31,25600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-01,10-Q,2021-09-30,-153900000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-01,10-Q,2021-09-30,252300000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-01,10-Q,2021-09-30,through_ocf,True,,,0.117955,0.307121,2.522824,0.031163,-0.18734
2022Q4,2022-10-25,NBR,1163739,NABORS INDUSTRIES LTD.,$500M-$1B,,949844000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-04,10-Q,2021-06-30,-333095000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,5525364000,Assets,USD,2022-08-04,10-Q,2021-12-31,-199393000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-84919000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,213203000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,-0.350684,0.224461,5.817128,-0.209922,-0.089403
2022Q4,2022-10-25,NBTB,790359,NBT Bancorp Inc.,$100M-$500M,,134455000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-01,10-K,2019-12-31,80142000,NetIncomeLoss,USD,2022-08-08,10-Q,2021-06-30,12012111000,Assets,USD,2022-08-08,10-Q,2021-12-31,565555000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-08,10-Q,2021-06-30,-266980000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-08,10-Q,2021-06-30,95687000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-08,10-Q,2021-06-30,through_ocf,True,,,0.596051,0.711666,89.339266,4.206277,-1.985646
2022Q4,2022-11-30,NCNO,0001902733,"nCino, Inc.",$100M-$500M,,198910000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-30,10-Q,2021-10-31,-42327000,NetIncomeLoss,USD,2022-11-30,10-Q,2021-10-31,1301014000,Assets,USD,2022-11-30,10-Q,2022-01-31,12439000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-30,10-Q,2021-10-31,-3640000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-30,10-Q,2021-10-31,1823000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-30,10-Q,2021-10-31,through_ocf,True,,,-0.212795,0.009165,6.540717,0.062536,-0.0183
2022Q4,2022-10-19,NDAQ,1120193,"Nasdaq, Inc.",$2B-$10B,,3063000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-03,10-Q,2021-06-30,639000000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-06-30,20115000000,Assets,USD,2022-08-03,10-Q,2021-12-31,-609000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,-2525000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,467000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,0.208619,0.152465,6.567091,-0.198825,-0.824355
